subnat,year,nmenedyr4059
egyr104,2008,78.0
egyr104,2014,9.0
egyr105,1995,93.0
egyr105,2000,110.0
egyr105,2005,123.0
egyr105,2008,121.0
egyr105,2014,198.0
egyr106,1995,535.0
egyr106,2000,543.0
egyr106,2005,695.0
egyr106,2008,559.0
egyr106,2014,875.0
egyr107,1995,519.0
egyr107,2000,470.0
egyr107,2005,607.0
egyr107,2008,537.0
egyr107,2014,919.0
egyr108,1995,437.0
egyr108,2000,357.0
egyr108,2005,592.0
egyr108,2008,486.0
egyr108,2014,506.0
egyr109,1995,208.0
egyr109,2000,264.0
egyr109,2005,342.0
egyr109,2008,343.0
egyr109,2014,440.0
egyr110,1995,355.0
egyr110,2000,478.0
egyr110,2005,770.0
egyr110,2008,497.0
egyr110,2014,674.0
egyr111,1995,264.0
egyr111,2000,325.0
egyr111,2005,407.0
egyr111,2008,418.0
egyr111,2014,513.0
egyr112,1995,396.0
egyr112,2000,467.0
egyr112,2005,476.0
egyr112,2008,555.0
egyr112,2014,849.0
egyr113,1995,75.0
egyr113,2000,64.0
egyr113,2005,128.0
egyr113,2008,105.0
egyr113,2014,82.0
egyr114,1995,514.0
egyr114,2000,701.0
egyr114,2005,1080.0
egyr114,2008,700.0
egyr114,2014,1004.0
egyr115,1995,177.0
egyr115,2000,196.0
egyr115,2005,247.0
egyr115,2008,230.0
egyr115,2014,314.0
egyr116,1995,146.0
egyr116,2000,198.0
egyr116,2005,270.0
egyr116,2008,229.0
egyr116,2014,305.0
egyr117,1995,366.0
egyr117,2000,341.0
egyr117,2005,495.0
egyr117,2008,433.0
egyr117,2014,453.0
egyr118,1995,238.0
egyr118,2000,372.0
egyr118,2005,331.0
egyr118,2008,396.0
egyr118,2014,467.0
egyr119,1995,266.0
egyr119,2000,311.0
egyr119,2005,504.0
egyr119,2008,347.0
egyr119,2014,450.0
egyr120,1995,227.0
egyr120,2000,265.0
egyr120,2005,431.0
egyr120,2008,356.0
egyr120,2014,407.0
egyr121,1995,85.0
egyr121,2000,99.0
egyr121,2005,131.0
egyr121,2008,125.0
egyr121,2014,183.0
egyr122,1995,57.0
egyr122,2000,90.0
egyr122,2005,103.0
egyr122,2008,108.0
egyr122,2014,91.0
erir101,1995,48.0
erir101,2002,124.0
erir102,1995,354.0
erir102,2002,630.0
erir103,1995,228.0
erir103,2002,446.0
erir104,1995,226.0
erir104,2002,394.0
erir105,1995,403.0
erir105,2002,636.0
erir106,1995,448.0
erir106,2002,731.0
ethr101,2000,282.0
ethr101,2005,275.0
ethr101,2011,290.0
ethr101,2016,294.0
ethr102,2000,68.0
ethr102,2005,49.0
ethr102,2011,36.0
ethr102,2016,31.0
ethr103,2000,1298.0
ethr103,2005,1056.0
ethr103,2011,1285.0
ethr103,2016,1209.0
ethr104,2000,1619.0
ethr104,2005,1361.0
ethr104,2011,1444.0
ethr104,2016,1364.0
ethr105,2000,64.0
ethr105,2005,174.0
ethr105,2011,105.0
ethr105,2016,119.0
ethr106,2000,49.0
ethr106,2005,37.0
ethr106,2011,44.0
ethr106,2016,42.0
ethr107,2000,916.0
ethr107,2005,760.0
ethr107,2011,756.0
ethr107,2016,845.0
ethr108,2000,10.0
ethr108,2005,11.0
ethr108,2011,14.0
ethr108,2016,9.0
ethr109,2000,10.0
ethr109,2005,9.0
ethr109,2011,12.0
ethr109,2016,10.0
ethr110,2000,148.0
ethr110,2005,156.0
ethr110,2011,170.0
ethr110,2016,179.0
ethr111,2000,20.0
ethr111,2005,18.0
ethr111,2011,19.0
ethr111,2016,18.0
fjir101,2007,1542.0
fjir102,2007,1048.0
fjir103,2007,242.0
fjir104,2007,580.0
fjir105,2007,436.0
fjir106,2007,681.0
fjir107,2007,877.0
fjir108,2007,2653.0
fjir109,2007,696.0
fjir110,2007,325.0
gabr101,2000,117.0
gabr101,2012,353.0
gabr102,2000,192.0
gabr102,2012,199.0
gabr103,2000,80.0
gabr103,2012,79.0
gabr104,2000,112.0
gabr104,2012,154.0
gabr105,2000,55.0
gabr105,2012,64.0
gabr106,2000,97.0
gabr106,2012,100.0
gabr107,2000,78.0
gabr107,2012,91.0
gabr108,2000,44.0
gabr108,2012,41.0
gabr109,2000,170.0
gabr109,2012,176.0
gabr110,2000,1115.0
gabr110,2012,1695.0
geor102,2005,481.0
geor102,2018,542.0
geor103,2005,193.0
geor103,2018,156.0
geor104,2005,1006.0
geor104,2018,803.0
geor105,2005,465.0
geor105,2018,421.0
geor106,2005,600.0
geor106,2018,548.0
geor107,2005,173.0
geor107,2018,137.0
geor108,2005,565.0
geor108,2018,482.0
geor109,2005,265.0
geor109,2018,188.0
geor110,2005,378.0
geor110,2018,403.0
geor111,2005,1322.0
geor111,2018,1547.0
ghar101,1998,150.0
ghar101,2003,151.0
ghar101,2006,175.0
ghar101,2008,371.0
ghar101,2011,447.0
ghar101,2014,314.0
ghar101,2017,446.0
ghar102,1998,135.0
ghar102,2003,114.0
ghar102,2006,124.0
ghar102,2008,266.0
ghar102,2011,389.0
ghar102,2014,315.0
ghar102,2017,372.0
ghar103,1998,247.0
ghar103,2003,224.0
ghar103,2006,267.0
ghar103,2008,500.0
ghar103,2011,750.0
ghar103,2014,603.0
ghar103,2017,534.0
ghar104,1998,145.0
ghar104,2003,137.0
ghar104,2006,141.0
ghar104,2008,282.0
ghar104,2011,314.0
ghar104,2014,235.0
ghar104,2017,350.0
ghar105,1998,185.0
ghar105,2003,190.0
ghar105,2006,201.0
ghar105,2008,353.0
ghar105,2011,490.0
ghar105,2014,310.0
ghar105,2017,538.0
ghar106,1998,204.0
ghar106,2003,308.0
ghar106,2006,252.0
ghar106,2008,514.0
ghar106,2011,706.0
ghar106,2014,522.0
ghar106,2017,902.0
ghar107,1998,126.0
ghar107,2003,148.0
ghar107,2006,150.0
ghar107,2008,265.0
ghar107,2011,359.0
ghar107,2014,273.0
ghar107,2017,387.0
ghar108,1998,73.0
ghar108,2003,161.0
ghar108,2006,240.0
ghar108,2008,272.0
ghar108,2011,287.0
ghar108,2014,230.0
ghar108,2017,391.0
ghar109,1998,45.0
ghar109,2003,41.0
ghar109,2006,40.0
ghar109,2008,69.0
ghar109,2011,100.0
ghar109,2014,64.0
ghar109,2017,98.0
ghar110,1998,86.0
ghar110,2003,79.0
ghar110,2006,73.0
ghar110,2008,165.0
ghar110,2011,141.0
ghar110,2014,104.0
ghar110,2017,126.0
ginr101,2005,321.0
ginr101,2012,338.0
ginr101,2018,318.0
ginr102,2005,366.0
ginr102,2012,479.0
ginr102,2018,441.0
ginr103,2005,197.0
ginr103,2012,241.0
ginr103,2018,249.0
ginr104,2005,335.0
ginr104,2012,375.0
ginr104,2018,354.0
ginr105,2005,367.0
ginr105,2012,329.0
ginr105,2018,439.0
ginr106,2005,205.0
ginr106,2012,189.0
ginr106,2018,262.0
ginr107,2005,198.0
ginr107,2012,190.0
ginr107,2018,240.0
ginr108,2005,550.0
ginr108,2012,466.0
ginr108,2018,520.0
gmbr101,2000,367.0
gmbr101,2006,110.0
gmbr101,2013,74.0
gmbr101,2018,75.0
gmbr101,2020,61.0
gmbr102,2000,192.0
gmbr102,2006,772.0
gmbr102,2013,595.0
gmbr102,2018,775.0
gmbr102,2020,613.0
gmbr103,2000,186.0
gmbr103,2006,709.0
gmbr103,2013,1014.0
gmbr103,2018,1539.0
gmbr103,2020,1377.0
gmbr104,2000,226.0
gmbr104,2006,146.0
gmbr104,2013,118.0
gmbr104,2018,131.0
gmbr104,2020,111.0
gmbr105,2000,184.0
gmbr105,2006,346.0
gmbr105,2013,283.0
gmbr105,2018,341.0
gmbr105,2020,299.0
gmbr106,2000,211.0
gmbr106,2006,177.0
gmbr106,2013,147.0
gmbr106,2018,143.0
gmbr106,2020,134.0
gmbr107,2000,250.0
gmbr107,2006,224.0
gmbr107,2013,187.0
gmbr107,2018,216.0
gmbr107,2020,165.0
gmbr108,2000,163.0
gmbr108,2006,299.0
gmbr108,2013,283.0
gmbr108,2018,341.0
gmbr108,2020,224.0
gnbr101,2006,149.0
gnbr101,2014,206.0
gnbr101,2019,189.0
gnbr102,2006,93.0
gnbr102,2014,112.0
gnbr102,2019,146.0
gnbr103,2006,394.0
gnbr103,2014,387.0
gnbr103,2019,421.0
gnbr104,2006,126.0
gnbr104,2014,182.0
gnbr104,2019,210.0
gnbr105,2006,68.0
gnbr105,2014,81.0
gnbr105,2019,64.0
gnbr106,2006,262.0
gnbr106,2014,312.0
gnbr106,2019,561.0
gnbr107,2006,296.0
gnbr107,2014,333.0
gnbr107,2019,510.0
gnbr108,2006,326.0
gnbr108,2014,311.0
gnbr108,2019,409.0
gnbr109,2006,516.0
gnbr109,2014,889.0
gnbr109,2019,723.0
gnqr101,2000,290.0
gnqr102,2000,202.0
gnqr103,2000,301.0
gnqr104,2000,318.0
gnqr105,2000,176.0
gtmr101,1995,1179.0
gtmr101,1999,585.0
gtmr101,2007,102.0
gtmr101,2012,138.0
gtmr101,2015,1589.0
gtmr102,1995,264.0
gtmr102,1999,121.0
gtmr102,2007,31.0
gtmr102,2012,61.0
gtmr102,2015,578.0
gtmr103,1995,337.0
gtmr103,1999,176.0
gtmr103,2007,68.0
gtmr103,2012,56.0
gtmr103,2015,616.0
gtmr104,1995,356.0
gtmr104,1999,164.0
gtmr104,2007,37.0
gtmr104,2012,70.0
gtmr104,2015,595.0
gtmr105,1995,418.0
gtmr105,1999,186.0
gtmr105,2007,75.0
gtmr105,2012,74.0
gtmr105,2015,792.0
gtmr106,1995,847.0
gtmr106,1999,381.0
gtmr106,2007,116.0
gtmr106,2012,135.0
gtmr106,2015,1699.0
gtmr107,1995,411.0
gtmr107,1999,192.0
gtmr107,2007,54.0
gtmr107,2012,92.0
gtmr107,2015,800.0
gtmr108,1999,57.0
gtmr108,2007,11.0
gtmr108,2012,23.0
gtmr108,2015,263.0
guyr101,2006,45.0
guyr101,2009,59.0
guyr101,2014,23.0
guyr101,2019,42.0
guyr102,2006,142.0
guyr102,2009,124.0
guyr102,2014,114.0
guyr102,2019,168.0
guyr103,2006,263.0
guyr103,2009,231.0
guyr103,2014,335.0
guyr103,2019,466.0
guyr104,2006,763.0
guyr104,2009,834.0
guyr104,2014,825.0
guyr104,2019,954.0
guyr105,2006,115.0
guyr105,2009,141.0
guyr105,2014,155.0
guyr105,2019,144.0
guyr106,2006,314.0
guyr106,2009,356.0
guyr106,2014,289.0
guyr106,2019,377.0
guyr107,2006,36.0
guyr107,2009,37.0
guyr107,2014,23.0
guyr107,2019,43.0
guyr108,2006,22.0
guyr108,2009,30.0
guyr108,2014,16.0
guyr108,2019,16.0
guyr109,2006,43.0
guyr109,2009,38.0
guyr109,2014,45.0
guyr109,2019,67.0
guyr110,2006,87.0
guyr110,2009,77.0
guyr110,2014,77.0
guyr110,2019,94.0
hndr101,2005,304.0
hndr101,2011,340.0
hndr101,2019,297.0
hndr102,2005,190.0
hndr102,2011,249.0
hndr102,2019,206.0
hndr103,2005,370.0
hndr103,2011,388.0
hndr103,2019,395.0
hndr104,2005,251.0
hndr104,2011,331.0
hndr104,2019,257.0
hndr105,2005,1044.0
hndr105,2011,1210.0
hndr105,2019,1195.0
hndr106,2005,374.0
hndr106,2011,407.0
hndr106,2019,379.0
hndr107,2005,353.0
hndr107,2011,412.0
hndr107,2019,388.0
hndr108,2005,1158.0
hndr108,2011,1412.0
hndr108,2019,1279.0
hndr109,2011,67.0
hndr109,2019,45.0
hndr110,2005,155.0
hndr110,2011,163.0
hndr110,2019,172.0
hndr111,2011,55.0
hndr111,2019,51.0
hndr112,2005,155.0
hndr112,2011,186.0
hndr112,2019,150.0
hndr113,2005,220.0
hndr113,2011,261.0
hndr113,2019,255.0
hndr114,2005,105.0
hndr114,2011,130.0
hndr114,2019,129.0
hndr115,2005,384.0
hndr115,2011,424.0
hndr115,2019,344.0
hndr116,2005,346.0
hndr116,2011,383.0
hndr116,2019,369.0
hndr117,2005,137.0
hndr117,2011,160.0
hndr117,2019,145.0
hndr118,2005,462.0
hndr118,2011,540.0
hndr118,2019,426.0
htir101,1994,409.0
htir101,2000,1046.0
htir101,2005,1035.0
htir101,2012,1408.0
htir101,2017,1469.0
htir102,1994,108.0
htir102,2000,164.0
htir102,2005,189.0
htir102,2012,237.0
htir102,2017,226.0
htir103,1994,151.0
htir103,2000,271.0
htir103,2005,296.0
htir103,2012,408.0
htir103,2017,384.0
htir104,1994,51.0
htir104,2000,100.0
htir104,2005,94.0
htir104,2012,149.0
htir104,2017,141.0
htir105,1994,187.0
htir105,2000,522.0
htir105,2005,575.0
htir105,2012,675.0
htir105,2017,589.0
htir106,1994,123.0
htir106,2000,299.0
htir106,2005,271.0
htir106,2012,275.0
htir106,2017,332.0
htir107,1994,128.0
htir107,2000,264.0
htir107,2005,250.0
htir107,2012,311.0
htir107,2017,332.0
htir108,1994,123.0
htir108,2000,238.0
htir108,2005,239.0
htir108,2012,359.0
htir108,2017,352.0
htir109,1994,66.0
htir109,2000,104.0
htir109,2005,162.0
htir109,2012,192.0
htir109,2017,195.0
htir110,2012,113.0
idnr101,1997,256.0
idnr101,2007,248.0
idnr101,2012,339.0
idnr101,2017,390.0
idnr102,1997,694.0
idnr102,2003,1074.0
idnr102,2007,921.0
idnr102,2012,977.0
idnr102,2017,1091.0
idnr103,1997,284.0
idnr103,2003,349.0
idnr103,2007,341.0
idnr103,2012,375.0
idnr103,2017,420.0
idnr104,1997,222.0
idnr104,2003,284.0
idnr104,2007,259.0
idnr104,2012,567.0
idnr104,2017,658.0
idnr105,1997,175.0
idnr105,2003,153.0
idnr105,2007,183.0
idnr105,2012,252.0
idnr105,2017,317.0
idnr106,1997,424.0
idnr106,2003,425.0
idnr106,2007,489.0
idnr106,2012,592.0
idnr106,2017,717.0
idnr107,1997,85.0
idnr107,2003,76.0
idnr107,2007,110.0
idnr107,2012,136.0
idnr107,2017,172.0
idnr108,1997,445.0
idnr108,2003,463.0
idnr108,2007,568.0
idnr108,2012,700.0
idnr108,2017,747.0
idnr109,2003,73.0
idnr109,2007,181.0
idnr109,2012,104.0
idnr109,2017,124.0
idnr110,1997,540.0
idnr110,2003,472.0
idnr110,2007,766.0
idnr110,2012,800.0
idnr110,2017,887.0
idnr111,1997,2771.0
idnr111,2003,2716.0
idnr111,2007,3193.0
idnr111,2012,3800.0
idnr111,2017,4696.0
idnr112,1997,2419.0
idnr112,2003,2170.0
idnr112,2007,3276.0
idnr112,2012,3220.0
idnr112,2017,3504.0
idnr113,1997,250.0
idnr113,2003,212.0
idnr113,2007,375.0
idnr113,2012,353.0
idnr113,2017,387.0
idnr114,1997,2532.0
idnr114,2003,2832.0
idnr114,2007,3597.0
idnr114,2012,3657.0
idnr114,2017,4085.0
idnr115,2003,640.0
idnr115,2007,701.0
idnr115,2012,924.0
idnr115,2017,975.0
idnr116,1997,218.0
idnr116,2003,227.0
idnr116,2007,323.0
idnr116,2012,401.0
idnr116,2017,500.0
idnr117,1997,233.0
idnr117,2003,229.0
idnr117,2007,316.0
idnr117,2012,343.0
idnr117,2017,405.0
idnr118,1997,225.0
idnr118,2003,225.0
idnr118,2007,315.0
idnr118,2012,388.0
idnr118,2017,361.0
idnr119,1997,51.0
idnr120,1997,235.0
idnr120,2003,229.0
idnr120,2007,352.0
idnr120,2012,338.0
idnr120,2017,388.0
idnr121,1997,109.0
idnr121,2003,125.0
idnr121,2007,129.0
idnr121,2012,187.0
idnr121,2017,187.0
idnr122,1997,185.0
idnr122,2003,208.0
idnr122,2007,281.0
idnr122,2012,316.0
idnr122,2017,357.0
idnr123,1997,160.0
idnr123,2003,230.0
idnr123,2007,249.0
idnr123,2012,289.0
idnr123,2017,328.0
idnr124,1997,176.0
idnr124,2003,157.0
idnr124,2007,223.0
idnr124,2012,226.0
idnr124,2017,258.0
idnr125,1997,112.0
idnr125,2003,160.0
idnr125,2007,175.0
idnr125,2012,226.0
idnr125,2017,253.0
idnr126,1997,487.0
idnr126,2003,481.0
idnr126,2007,620.0
idnr126,2012,672.0
idnr126,2017,800.0
idnr127,1997,85.0
idnr127,2003,95.0
idnr127,2007,119.0
idnr127,2012,150.0
idnr127,2017,174.0
idnr128,2003,61.0
idnr128,2007,81.0
idnr128,2012,84.0
idnr128,2017,101.0
idnr129,1997,121.0
idnr129,2007,163.0
idnr129,2012,188.0
idnr129,2017,201.0
idnr130,1997,117.0
idnr130,2007,174.0
idnr130,2012,227.0
idnr130,2017,286.0
indr101,1992,2885.0
indr101,1999,3486.0
indr101,2006,3496.0
indr101,2012,1639.0
indr101,2016,12765.0
indr102,1992,929.0
indr102,1999,1073.0
indr102,2006,1206.0
indr102,2012,606.0
indr102,2016,6954.0
indr103,1992,3918.0
indr103,1999,4025.0
indr103,2006,4054.0
indr103,2012,1101.0
indr103,2016,17656.0
indr104,1992,59.0
indr104,1999,69.0
indr104,2006,73.0
indr104,2012,85.0
indr104,2016,420.0
indr105,1992,1893.0
indr105,1999,2344.0
indr105,2006,2420.0
indr105,2012,1165.0
indr105,2016,14807.0
indr106,1992,665.0
indr106,1999,816.0
indr106,2006,812.0
indr106,2012,369.0
indr106,2016,6218.0
indr107,1992,214.0
indr107,1999,260.0
indr107,2006,284.0
indr107,2012,114.0
indr107,2016,1651.0
indr108,1992,144.0
indr108,1999,388.0
indr108,2006,428.0
indr108,2012,235.0
indr108,2016,2638.0
indr109,1992,2081.0
indr109,1999,2471.0
indr109,2006,2823.0
indr109,2012,1141.0
indr109,2016,14962.0
indr110,1992,1284.0
indr110,1999,1641.0
indr110,2006,1452.0
indr110,2012,703.0
indr110,2016,10603.0
indr111,1992,3088.0
indr111,1999,2978.0
indr111,2006,3619.0
indr111,2012,965.0
indr111,2016,17332.0
indr112,1992,3713.0
indr112,1999,4269.0
indr112,2006,4622.0
indr112,2012,2051.0
indr112,2016,28803.0
indr113,1992,78.0
indr113,1999,92.0
indr113,2006,89.0
indr113,2012,42.0
indr113,2016,499.0
indr114,1992,76.0
indr114,1999,77.0
indr114,2006,101.0
indr114,2012,45.0
indr114,2016,519.0
indr115,1992,31.0
indr115,1999,34.0
indr115,2006,38.0
indr115,2012,17.0
indr115,2016,229.0
indr116,1992,58.0
indr116,1999,66.0
indr116,2006,60.0
indr116,2012,41.0
indr116,2016,321.0
indr117,1992,1322.0
indr117,1999,1585.0
indr117,2006,1747.0
indr117,2012,761.0
indr117,2016,10333.0
indr118,1992,945.0
indr118,1999,1031.0
indr118,2006,1165.0
indr118,2012,493.0
indr118,2016,6867.0
indr119,1992,2074.0
indr119,1999,2052.0
indr119,2006,2359.0
indr119,2012,958.0
indr119,2016,13590.0
indr120,1999,21.0
indr120,2006,27.0
indr120,2012,15.0
indr120,2016,129.0
indr121,1992,2378.0
indr121,1999,2986.0
indr121,2006,2965.0
indr121,2012,1458.0
indr121,2016,22085.0
indr122,1992,3058.0
indr122,1999,3733.0
indr122,2006,3937.0
indr122,2012,1834.0
indr122,2016,23824.0
indr123,1992,6596.0
indr123,1999,6187.0
indr123,2006,6534.0
indr123,2012,2411.0
indr123,2016,36844.0
indr124,1992,400.0
indr124,1999,611.0
indr124,2006,608.0
indr124,2012,372.0
indr124,2016,4348.0
indr125,1992,38.0
indr125,1999,44.0
indr125,2006,48.0
indr125,2012,29.0
indr125,2016,264.0
indr126,1992,112.0
indr126,1999,160.0
indr126,2006,162.0
indr126,2012,78.0
indr126,2016,934.0
indr127,2012,278.0
indr127,2016,2065.0
indr128,2012,709.0
indr128,2016,6508.0
indr129,2012,588.0
indr129,2016,6311.0
indr130,2016,8338.0
indr131,2012,1.0
indr131,2016,258.0
indr132,2012,16.0
indr132,2016,65.0
indr133,2012,49.0
indr133,2016,317.0
indr134,2016,42.0
indr135,2016,19.0
indr136,2016,103.0
irnr101,2006,2383.0
irnr101,2011,1963.0
irnr102,2006,5320.0
irnr102,2011,4155.0
irnr103,2006,6056.0
irnr103,2011,4854.0
irnr104,2006,6692.0
irnr104,2011,5295.0
irnr105,2006,4951.0
irnr105,2011,4027.0
irnr106,2006,3323.0
irnr106,2011,2664.0
irnr107,2006,6805.0
irnr107,2011,5406.0
irnr108,2006,7779.0
irnr108,2011,6411.0
irnr109,2006,4083.0
irnr109,2011,3372.0
irnr110,2006,9192.0
irnr110,2011,7574.0
irnr111,2006,9036.0
irnr111,2011,7398.0
irnr112,2006,2662.0
irnr112,2011,2006.0
irnr113,2006,2447.0
irnr113,2011,1910.0
irnr114,2006,2927.0
irnr114,2011,2361.0
irnr115,2006,1377.0
irnr115,2011,1183.0
irnr116,2006,2600.0
irnr116,2011,2175.0
irnr117,2006,845.0
irnr117,2011,714.0
irnr118,2006,866.0
irnr118,2011,744.0
irnr119,2006,1389.0
irnr119,2011,1086.0
irnr120,2006,1514.0
irnr120,2011,1266.0
irnr121,2006,1122.0
irnr121,2011,882.0
irnr122,2006,1810.0
irnr122,2011,1452.0
irnr123,2006,1997.0
irnr123,2011,1615.0
irnr124,2006,9706.0
irnr124,2011,22613.0
irnr125,2006,1934.0
irnr125,2011,1573.0
irnr126,2006,1775.0
irnr126,2011,1481.0
irnr127,2006,1895.0
irnr127,2011,1568.0
irnr128,2006,2725.0
irnr128,2011,2279.0
irnr129,2006,1275.0
irnr129,2011,1080.0
irnr130,2006,961.0
irnr130,2011,749.0
irqr101,2006,185.0
irqr101,2011,502.0
irqr101,2018,300.0
irqr102,2006,685.0
irqr102,2011,1247.0
irqr102,2018,837.0
irqr103,2006,381.0
irqr103,2011,954.0
irqr103,2018,579.0
irqr104,2006,244.0
irqr104,2011,644.0
irqr104,2018,540.0
irqr105,2006,284.0
irqr105,2011,825.0
irqr105,2018,631.0
irqr106,2006,399.0
irqr106,2011,714.0
irqr106,2018,527.0
irqr107,2006,388.0
irqr107,2011,641.0
irqr107,2018,349.0
irqr108,2006,1810.0
irqr108,2011,3815.0
irqr108,2018,1703.0
irqr109,2006,502.0
irqr109,2011,865.0
irqr109,2018,463.0
irqr110,2006,190.0
irqr110,2011,517.0
irqr110,2018,271.0
irqr111,2006,229.0
irqr111,2011,530.0
irqr111,2018,336.0
irqr112,2006,322.0
irqr112,2011,577.0
irqr112,2018,285.0
irqr113,2006,253.0
irqr113,2011,589.0
irqr113,2018,323.0
irqr114,2006,212.0
irqr114,2011,479.0
irqr114,2018,280.0
irqr115,2006,158.0
irqr115,2011,262.0
irqr115,2018,272.0
irqr116,2006,360.0
irqr116,2011,801.0
irqr116,2018,552.0
irqr117,2006,194.0
irqr117,2011,402.0
irqr117,2018,345.0
irqr118,2006,491.0
irqr118,2011,1251.0
irqr118,2018,730.0
jamr101,2005,344.0
jamr101,2011,490.0
jamr102,2005,170.0
jamr102,2011,207.0
jamr103,2005,357.0
jamr103,2011,496.0
jamr104,2005,129.0
jamr104,2011,173.0
jamr105,2005,192.0
jamr105,2011,264.0
jamr106,2005,240.0
jamr106,2011,323.0
jorr101,2002,1239.0
jorr101,2007,2501.0
jorr101,2012,2654.0
jorr101,2017,3546.0
jorr102,2002,182.0
jorr102,2007,366.0
jorr102,2012,448.0
jorr102,2017,479.0
jorr103,2002,389.0
jorr103,2007,857.0
jorr103,2012,892.0
jorr103,2017,1196.0
jorr104,2002,71.0
jorr104,2007,146.0
jorr104,2012,164.0
jorr104,2017,180.0
jorr105,2002,499.0
jorr105,2007,1064.0
jorr105,2012,1091.0
jorr105,2017,1428.0
jorr106,2002,87.0
jorr106,2007,215.0
jorr106,2012,272.0
jorr106,2017,386.0
jorr107,2002,66.0
jorr107,2007,138.0
jorr107,2012,158.0
jorr107,2017,216.0
jorr108,2002,54.0
jorr108,2007,113.0
jorr108,2012,129.0
jorr108,2017,167.0
jorr109,2002,112.0
jorr109,2007,237.0
jorr109,2012,255.0
jorr109,2017,298.0
jorr110,2002,39.0
jorr110,2007,81.0
jorr110,2012,85.0
jorr110,2017,97.0
jorr111,2002,50.0
jorr111,2007,91.0
jorr111,2012,96.0
jorr111,2017,110.0
jorr112,2002,76.0
jorr112,2007,134.0
jorr112,2012,151.0
jorr112,2017,178.0
kazr101,1995,84.0
kazr101,1999,103.0
kazr101,2006,451.0
kazr101,2010,425.0
kazr101,2015,474.0
kazr102,1995,487.0
kazr102,1999,579.0
kazr102,2006,1801.0
kazr102,2010,2251.0
kazr102,2015,2249.0
kazr103,1995,188.0
kazr103,1999,254.0
kazr103,2006,817.0
kazr103,2010,903.0
kazr103,2015,1227.0
kazr104,1995,124.0
kazr104,1999,159.0
kazr104,2006,625.0
kazr104,2010,560.0
kazr104,2015,606.0
kazr105,1995,441.0
kazr105,1999,450.0
kazr105,2006,1620.0
kazr105,2010,1602.0
kazr105,2015,1651.0
kazr106,1995,91.0
kazr106,1999,241.0
kazr106,2006,661.0
kazr106,2010,629.0
kazr106,2015,593.0
kenr101,1993,165.0
kenr101,1998,234.0
kenr101,2003,224.0
kenr101,2008,181.0
kenr101,2014,955.0
kenr102,1993,263.0
kenr102,1998,287.0
kenr102,2003,326.0
kenr102,2008,274.0
kenr102,2014,1320.0
kenr103,1993,195.0
kenr103,1998,179.0
kenr103,2003,197.0
kenr103,2008,187.0
kenr103,2014,918.0
kenr104,1993,373.0
kenr104,1998,359.0
kenr104,2003,358.0
kenr104,2008,412.0
kenr104,2014,1381.0
kenr105,1993,290.0
kenr105,1998,416.0
kenr105,2003,306.0
kenr105,2008,321.0
kenr105,2014,1090.0
kenr106,1993,482.0
kenr106,1998,476.0
kenr106,2003,506.0
kenr106,2008,624.0
kenr106,2014,2121.0
kenr107,1993,279.0
kenr107,1998,246.0
kenr107,2003,209.0
kenr107,2008,246.0
kenr107,2014,952.0
kenr108,2003,55.0
kenr108,2008,60.0
kenr108,2014,216.0
kgzr101,1997,189.0
kgzr101,2006,318.0
kgzr101,2012,498.0
kgzr101,2014,389.0
kgzr101,2018,532.0
kgzr102,1997,114.0
kgzr102,2006,190.0
kgzr102,2012,349.0
kgzr102,2014,275.0
kgzr102,2018,263.0
kgzr103,1997,229.0
kgzr103,2006,331.0
kgzr103,2012,704.0
kgzr103,2014,559.0
kgzr103,2018,473.0
kgzr104,1997,53.0
kgzr104,2006,99.0
kgzr104,2012,158.0
kgzr104,2014,110.0
kgzr104,2018,128.0
kgzr105,1997,204.0
kgzr105,2006,427.0
kgzr105,2012,575.0
kgzr105,2014,575.0
kgzr105,2018,479.0
kgzr106,1997,359.0
kgzr106,2006,544.0
kgzr106,2012,766.0
kgzr106,2014,652.0
kgzr106,2018,712.0
kgzr107,1997,63.0
kgzr107,2006,108.0
kgzr107,2012,182.0
kgzr107,2014,162.0
kgzr107,2018,157.0
kgzr108,2006,154.0
kgzr108,2012,275.0
kgzr108,2014,215.0
kgzr108,2018,206.0
khmr101,2000,179.0
khmr101,2005,218.0
khmr101,2010,282.0
khmr101,2014,288.0
khmr102,2000,540.0
khmr102,2005,651.0
khmr102,2010,744.0
khmr102,2014,853.0
khmr103,2000,142.0
khmr103,2005,165.0
khmr103,2010,241.0
khmr103,2014,224.0
khmr104,2000,189.0
khmr104,2005,234.0
khmr104,2010,339.0
khmr104,2014,361.0
khmr105,2000,172.0
khmr105,2005,253.0
khmr105,2010,309.0
khmr105,2014,315.0
khmr106,2000,397.0
khmr106,2005,578.0
khmr106,2010,588.0
khmr106,2014,435.0
khmr107,2000,42.0
khmr107,2005,47.0
khmr107,2010,66.0
khmr107,2014,40.0
khmr108,2000,427.0
khmr108,2005,509.0
khmr108,2010,673.0
khmr108,2014,611.0
khmr109,2000,317.0
khmr109,2005,440.0
khmr109,2010,454.0
khmr109,2014,473.0
khmr110,2000,116.0
khmr110,2005,164.0
khmr110,2010,195.0
khmr110,2014,247.0
khmr111,2000,159.0
khmr111,2005,225.0
khmr111,2010,289.0
khmr111,2014,291.0
khmr112,2000,273.0
khmr112,2005,327.0
khmr112,2010,446.0
khmr112,2014,389.0
