subnat,year,age2029
egyr112,2005,20.06
egyr112,2008,19.92
egyr112,2014,19.07
egyr113,1995,16.32
egyr113,2000,17.55
egyr113,2005,19.13
egyr113,2008,20.78
egyr113,2014,17.7
egyr114,1995,14.58
egyr114,2000,17.34
egyr114,2005,18.07
egyr114,2008,20.58
egyr114,2014,17.21
egyr115,1995,16.66
egyr115,2000,12.96
egyr115,2005,17.67
egyr115,2008,18.83
egyr115,2014,18.6
egyr116,1995,14.69
egyr116,2000,15.95
egyr116,2005,18.19
egyr116,2008,18.76
egyr116,2014,16.82
egyr117,1995,15.63
egyr117,2000,15.15
egyr117,2005,18.25
egyr117,2008,17.72
egyr117,2014,18.17
egyr118,1995,15.45
egyr118,2000,16.06
egyr118,2005,18.3
egyr118,2008,18.3
egyr118,2014,18.41
egyr119,1995,15.16
egyr119,2000,14.96
egyr119,2005,17.39
egyr119,2008,19.56
egyr119,2014,19.02
egyr120,1995,16.1
egyr120,2000,16.35
egyr120,2005,17.8
egyr120,2008,19.32
egyr120,2014,19.97
egyr121,1995,16.4
egyr121,2000,17.17
egyr121,2005,18.83
egyr121,2008,20.08
egyr121,2014,18.05
egyr122,1995,15.71
egyr122,2000,17.29
egyr122,2005,18.95
egyr122,2008,19.91
egyr122,2014,17.48
erir101,1995,14.22
erir101,2002,14.58
erir102,1995,13.35
erir102,2002,19.34
erir103,1995,9.68
erir103,2002,11.82
erir104,1995,10.73
erir104,2002,11.88
erir105,1995,11.96
erir105,2002,13.39
erir106,1995,9.42
erir106,2002,13.01
ethr101,2000,13.51
ethr101,2005,13.96
ethr101,2011,14.78
ethr101,2016,14.97
ethr102,2000,16.42
ethr102,2005,14.01
ethr102,2011,16.16
ethr102,2016,15.03
ethr103,2000,14.14
ethr103,2005,14.42
ethr103,2011,16.2
ethr103,2016,15.69
ethr104,2000,16.25
ethr104,2005,14.33
ethr104,2011,16.02
ethr104,2016,13.38
ethr105,2000,12.69
ethr105,2005,12.8
ethr105,2011,12.28
ethr105,2016,11.0
ethr106,2000,15.41
ethr106,2005,15.53
ethr106,2011,17.0
ethr106,2016,15.57
ethr107,2000,15.84
ethr107,2005,14.24
ethr107,2011,14.41
ethr107,2016,13.57
ethr108,2000,19.79
ethr108,2005,19.1
ethr108,2011,22.06
ethr108,2016,18.14
ethr109,2000,18.85
ethr109,2005,19.12
ethr109,2011,19.66
ethr109,2016,16.45
ethr110,2000,22.88
ethr110,2005,26.48
ethr110,2011,27.41
ethr110,2016,24.48
ethr111,2000,19.58
ethr111,2005,18.81
ethr111,2011,19.17
ethr111,2016,18.24
fjir101,2007,20.65
fjir102,2007,20.62
fjir103,2007,20.0
fjir104,2007,15.88
fjir105,2007,13.54
fjir106,2007,15.12
fjir107,2007,16.35
fjir108,2007,19.41
fjir109,2007,17.64
fjir110,2007,15.29
gabr101,2000,14.42
gabr101,2012,17.58
gabr102,2000,14.5
gabr102,2012,14.69
gabr103,2000,14.13
gabr103,2012,12.09
gabr104,2000,10.96
gabr104,2012,11.11
gabr105,2000,11.08
gabr105,2012,11.5
gabr106,2000,12.96
gabr106,2012,11.76
gabr107,2000,12.64
gabr107,2012,12.35
gabr108,2000,16.44
gabr108,2012,10.1
gabr109,2000,11.74
gabr109,2012,11.78
gabr110,2000,19.92
gabr110,2012,19.25
geor102,2005,16.68
geor102,2018,12.08
geor103,2005,12.29
geor103,2018,9.69
geor104,2005,12.88
geor104,2018,11.47
geor105,2005,13.61
geor105,2018,10.23
geor106,2005,15.97
geor106,2018,13.63
geor107,2005,16.04
geor107,2018,11.34
geor108,2005,13.09
geor108,2018,8.98
geor109,2005,14.29
geor109,2018,10.33
geor110,2005,15.11
geor110,2018,11.27
geor111,2005,16.05
geor111,2018,14.37
ghar101,1998,18.05
ghar101,2003,14.92
ghar101,2006,15.9
ghar101,2008,14.52
ghar101,2011,12.83
ghar101,2014,16.57
ghar101,2017,12.49
ghar102,1998,12.91
ghar102,2003,13.34
ghar102,2006,14.19
ghar102,2008,13.85
ghar102,2011,12.93
ghar102,2014,13.2
ghar102,2017,10.82
ghar103,1998,20.36
ghar103,2003,18.82
ghar103,2006,20.16
ghar103,2008,19.31
ghar103,2011,17.84
ghar103,2014,17.36
ghar103,2017,15.2
ghar104,1998,14.13
ghar104,2003,13.9
ghar104,2006,13.72
ghar104,2008,13.82
ghar104,2011,12.9
ghar104,2014,12.89
ghar104,2017,10.87
ghar105,1998,15.12
ghar105,2003,12.87
ghar105,2006,16.29
ghar105,2008,13.94
ghar105,2011,12.99
ghar105,2014,14.17
ghar105,2017,11.98
ghar106,1998,16.49
ghar106,2003,14.97
ghar106,2006,15.83
ghar106,2008,18.15
ghar106,2011,14.04
ghar106,2014,14.85
ghar106,2017,12.99
ghar107,1998,13.7
ghar107,2003,14.57
ghar107,2006,16.38
ghar107,2008,15.56
ghar107,2011,12.25
ghar107,2014,13.32
ghar107,2017,11.56
ghar108,1998,13.92
ghar108,2003,12.99
ghar108,2006,15.1
ghar108,2008,14.87
ghar108,2011,10.36
ghar108,2014,14.3
ghar108,2017,10.48
ghar109,1998,12.67
ghar109,2003,12.07
ghar109,2006,11.21
ghar109,2008,13.62
ghar109,2011,10.25
ghar109,2014,13.65
ghar109,2017,11.05
ghar110,1998,13.15
ghar110,2003,12.91
ghar110,2006,12.26
ghar110,2008,12.99
ghar110,2011,8.85
ghar110,2014,13.34
ghar110,2017,11.58
ginr101,2005,11.79
ginr101,2012,12.65
ginr101,2018,12.42
ginr102,2005,18.63
ginr102,2012,19.76
ginr102,2018,19.45
ginr103,2005,10.8
ginr103,2012,11.04
ginr103,2018,10.53
ginr104,2005,9.79
ginr104,2012,12.05
ginr104,2018,12.79
ginr105,2005,10.25
ginr105,2012,12.48
ginr105,2018,11.16
ginr106,2005,7.57
ginr106,2012,9.58
ginr106,2018,9.02
ginr107,2005,8.03
ginr107,2012,9.34
ginr107,2018,8.63
ginr108,2005,12.46
ginr108,2012,12.94
ginr108,2018,12.34
gmbr101,2000,20.3
gmbr101,2006,20.85
gmbr101,2013,20.1
gmbr101,2018,17.5
gmbr101,2020,18.24
gmbr102,2000,21.31
gmbr102,2006,20.74
gmbr102,2013,20.66
gmbr102,2018,19.49
gmbr102,2020,21.12
gmbr103,2000,16.22
gmbr103,2006,16.08
gmbr103,2013,18.09
gmbr103,2018,17.02
gmbr103,2020,17.39
gmbr104,2000,13.49
gmbr104,2006,12.49
gmbr104,2013,12.62
gmbr104,2018,12.3
gmbr104,2020,12.82
gmbr105,2000,14.1
gmbr105,2006,12.35
gmbr105,2013,12.71
gmbr105,2018,12.08
gmbr105,2020,12.64
gmbr106,2000,13.59
gmbr106,2006,12.25
gmbr106,2013,11.92
gmbr106,2018,10.94
gmbr106,2020,11.81
gmbr107,2000,13.91
gmbr107,2006,13.4
gmbr107,2013,14.25
gmbr107,2018,12.37
gmbr107,2020,12.5
gmbr108,2000,13.45
gmbr108,2006,14.69
gmbr108,2013,13.64
gmbr108,2018,11.79
gmbr108,2020,12.7
gnbr101,2006,14.77
gnbr101,2014,14.94
gnbr101,2019,14.86
gnbr102,2006,14.23
gnbr102,2014,14.38
gnbr102,2019,15.38
gnbr103,2006,15.92
gnbr103,2014,15.25
gnbr103,2019,13.28
gnbr104,2006,17.41
gnbr104,2014,13.81
gnbr104,2019,16.64
gnbr105,2006,13.3
gnbr105,2014,14.04
gnbr105,2019,15.33
gnbr106,2006,14.94
gnbr106,2014,14.87
gnbr106,2019,15.15
gnbr107,2006,14.94
gnbr107,2014,13.16
gnbr107,2019,16.25
gnbr108,2006,14.87
gnbr108,2014,13.99
gnbr108,2019,12.79
gnbr109,2006,23.05
gnbr109,2014,21.47
gnbr109,2019,22.11
gnqr101,2000,16.89
gnqr102,2000,10.48
gnqr103,2000,10.99
gnqr104,2000,14.51
gnqr105,2000,10.23
gtmr101,1995,16.74
gtmr101,1999,18.05
gtmr101,2015,17.53
gtmr102,1995,12.46
gtmr102,1999,14.89
gtmr102,2015,15.56
gtmr103,1995,14.07
gtmr103,1999,14.36
gtmr103,2015,16.73
gtmr104,1995,12.64
gtmr104,1999,12.96
gtmr104,2015,15.69
gtmr105,1995,14.68
gtmr105,1999,16.38
gtmr105,2015,17.14
gtmr106,1995,12.73
gtmr106,1999,14.22
gtmr106,2015,16.0
gtmr107,1995,12.36
gtmr107,1999,13.55
gtmr107,2015,15.34
gtmr108,1999,12.79
gtmr108,2015,17.42
guyr101,2006,11.76
guyr101,2009,12.4
guyr101,2014,13.44
guyr101,2019,15.07
guyr102,2006,11.78
guyr102,2009,11.14
guyr102,2014,15.62
guyr102,2019,14.9
guyr103,2006,15.35
guyr103,2009,15.62
guyr103,2014,16.95
guyr103,2019,18.22
guyr104,2006,15.47
guyr104,2009,15.27
guyr104,2014,17.06
guyr104,2019,18.05
guyr105,2006,14.15
guyr105,2009,13.91
guyr105,2014,16.4
guyr105,2019,17.61
guyr106,2006,14.04
guyr106,2009,13.33
guyr106,2014,14.03
guyr106,2019,16.97
guyr107,2006,14.86
guyr107,2009,13.87
guyr107,2014,17.81
guyr107,2019,14.69
guyr108,2006,12.61
guyr108,2009,14.73
guyr108,2014,15.57
guyr108,2019,13.08
guyr109,2006,12.19
guyr109,2009,12.07
guyr109,2014,12.88
guyr109,2019,11.92
guyr110,2006,14.76
guyr110,2009,14.46
guyr110,2014,15.38
guyr110,2019,16.95
hndr101,2005,16.71
hndr101,2011,17.33
hndr101,2019,16.64
hndr102,2005,13.5
hndr102,2011,16.63
hndr102,2019,17.66
hndr103,2005,15.93
hndr103,2011,17.95
hndr103,2019,16.37
hndr104,2005,14.68
hndr104,2011,16.21
hndr104,2019,18.25
hndr105,2005,19.3
hndr105,2011,18.96
hndr105,2019,18.91
hndr106,2005,14.11
hndr106,2011,16.18
hndr106,2019,15.89
hndr107,2005,16.11
hndr107,2011,15.78
hndr107,2019,16.47
hndr108,2005,18.07
hndr108,2011,19.71
hndr108,2019,17.13
hndr109,2011,16.69
hndr109,2019,15.03
hndr110,2005,14.53
hndr110,2011,15.11
hndr110,2019,16.62
hndr111,2011,20.0
hndr111,2019,18.76
hndr112,2005,15.09
hndr112,2011,16.27
hndr112,2019,16.87
hndr113,2005,14.68
hndr113,2011,14.92
hndr113,2019,17.61
hndr114,2005,16.11
hndr114,2011,17.67
hndr114,2019,17.46
hndr115,2005,15.62
hndr115,2011,15.74
hndr115,2019,16.74
hndr116,2005,15.8
hndr116,2011,15.89
hndr116,2019,15.72
hndr117,2005,14.47
hndr117,2011,17.48
hndr117,2019,17.09
hndr118,2005,14.78
hndr118,2011,15.9
hndr118,2019,16.02
htir101,1994,20.08
htir101,2000,19.3
htir101,2005,20.21
htir101,2012,20.94
htir101,2017,19.63
htir102,1994,11.14
htir102,2000,11.6
htir102,2005,12.08
htir102,2012,13.96
htir102,2017,15.05
htir103,1994,15.19
htir103,2000,13.82
htir103,2005,14.48
htir103,2012,16.13
htir103,2017,17.12
htir104,1994,14.5
htir104,2000,13.46
htir104,2005,14.02
htir104,2012,14.55
htir104,2017,15.5
htir105,1994,15.55
htir105,2000,14.82
htir105,2005,13.27
htir105,2012,17.17
htir105,2017,15.65
htir106,1994,11.14
htir106,2000,13.76
htir106,2005,11.86
htir106,2012,13.53
htir106,2017,13.2
htir107,1994,13.04
htir107,2000,13.09
htir107,2005,12.72
htir107,2012,16.16
htir107,2017,14.48
htir108,1994,11.64
htir108,2000,10.94
htir108,2005,12.78
htir108,2012,13.94
htir108,2017,14.98
htir109,1994,15.15
htir109,2000,13.28
htir109,2005,14.58
htir109,2012,16.02
htir109,2017,15.22
htir110,2012,25.62
idnr101,1997,16.8
idnr101,2007,17.9
idnr101,2012,16.68
idnr101,2017,14.77
idnr102,1997,14.86
idnr102,2003,16.83
idnr102,2007,13.93
idnr102,2012,14.84
idnr102,2017,13.73
idnr103,1997,14.48
idnr103,2003,16.06
idnr103,2007,14.32
idnr103,2012,14.11
idnr103,2017,13.9
idnr104,1997,17.77
idnr104,2003,18.45
idnr104,2007,18.99
idnr104,2012,16.51
idnr104,2017,14.97
idnr105,1997,17.35
idnr105,2003,20.38
idnr105,2007,17.71
idnr105,2012,17.56
idnr105,2017,15.4
idnr106,1997,17.33
idnr106,2003,17.8
idnr106,2007,17.63
idnr106,2012,17.84
idnr106,2017,14.49
idnr107,1997,14.6
idnr107,2003,16.23
idnr107,2007,16.49
idnr107,2012,16.06
idnr107,2017,14.4
idnr108,1997,15.07
idnr108,2003,17.59
idnr108,2007,16.62
idnr108,2012,15.39
idnr108,2017,13.4
idnr109,2003,16.99
idnr109,2007,20.85
idnr109,2012,18.08
idnr109,2017,13.54
idnr110,1997,22.46
idnr110,2003,22.94
idnr110,2007,21.77
idnr110,2012,18.17
idnr110,2017,16.63
idnr111,1997,16.22
idnr111,2003,16.99
idnr111,2007,16.06
idnr111,2012,14.08
idnr111,2017,13.98
idnr112,1997,15.46
idnr112,2003,16.27
idnr112,2007,14.94
idnr112,2012,12.98
idnr112,2017,12.82
idnr113,1997,16.11
idnr113,2003,16.98
idnr113,2007,16.18
idnr113,2012,13.9
idnr113,2017,14.92
idnr114,1997,16.61
idnr114,2003,15.89
idnr114,2007,15.04
idnr114,2012,13.87
idnr114,2017,12.92
idnr115,2003,18.18
idnr115,2007,17.12
idnr115,2012,16.88
idnr115,2017,15.33
idnr116,1997,17.22
idnr116,2003,17.99
idnr116,2007,16.25
idnr116,2012,14.72
idnr116,2017,13.55
idnr117,1997,17.11
idnr117,2003,16.36
idnr117,2007,17.73
idnr117,2012,16.14
idnr117,2017,14.3
idnr118,1997,16.11
idnr118,2003,16.91
idnr118,2007,15.0
idnr118,2012,13.58
idnr118,2017,12.72
idnr119,1997,16.18
idnr120,1997,17.74
idnr120,2003,18.82
idnr120,2007,18.58
idnr120,2012,15.06
idnr120,2017,15.19
idnr121,1997,18.43
idnr121,2003,18.82
idnr121,2007,18.19
idnr121,2012,15.93
idnr121,2017,13.57
idnr122,1997,17.43
idnr122,2003,20.08
idnr122,2007,18.27
idnr122,2012,17.38
idnr122,2017,15.3
idnr123,1997,18.27
idnr123,2003,20.41
idnr123,2007,18.92
idnr123,2012,16.65
idnr123,2017,13.85
idnr124,1997,17.69
idnr124,2003,16.89
idnr124,2007,15.91
idnr124,2012,13.88
idnr124,2017,11.64
idnr125,1997,19.82
idnr125,2003,17.11
idnr125,2007,19.0
idnr125,2012,15.44
idnr125,2017,13.68
idnr126,1997,17.52
idnr126,2003,20.26
idnr126,2007,15.76
idnr126,2012,13.92
idnr126,2017,13.02
idnr127,1997,15.81
idnr127,2003,17.51
idnr127,2007,16.39
idnr127,2012,16.73
idnr127,2017,14.48
idnr128,2003,19.45
idnr128,2007,16.33
idnr128,2012,15.07
idnr128,2017,16.63
idnr129,1997,14.94
idnr129,2007,16.51
idnr129,2012,15.02
idnr129,2017,14.32
idnr130,1997,16.6
idnr130,2007,17.75
idnr130,2012,19.05
idnr130,2017,15.65
indr101,1992,17.98
indr101,1999,18.45
indr101,2006,18.68
indr101,2012,17.69
indr101,2016,18.34
indr102,1992,17.56
indr102,1999,18.43
indr102,2006,17.94
indr102,2012,20.35
indr102,2016,17.84
indr103,1992,16.85
indr103,1999,16.83
indr103,2006,14.98
indr103,2012,13.68
indr103,2016,14.42
indr104,1992,20.17
indr104,1999,20.44
indr104,2006,19.39
indr104,2012,10.88
indr104,2016,14.6
indr105,1992,18.88
indr105,1999,18.22
indr105,2006,18.81
indr105,2012,18.52
indr105,2016,17.39
indr106,1992,17.85
indr106,1999,17.29
indr106,2006,18.15
indr106,2012,19.0
indr106,2016,20.32
indr107,1992,17.5
indr107,1999,18.04
indr107,2006,17.06
indr107,2012,15.09
indr107,2016,15.06
indr108,1992,18.38
indr108,1999,17.96
indr108,2006,18.36
indr108,2012,21.94
indr108,2016,18.37
indr109,1992,18.1
indr109,1999,18.26
indr109,2006,18.63
indr109,2012,19.26
indr109,2016,18.64
indr110,1992,19.4
indr110,1999,18.56
indr110,2006,16.2
indr110,2012,13.89
indr110,2016,15.14
indr111,1992,17.42
indr111,1999,16.65
indr111,2006,16.82
indr111,2012,16.31
indr111,2016,18.18
indr112,1992,18.35
indr112,1999,18.09
indr112,2006,18.25
indr112,2012,18.11
indr112,2016,19.06
indr113,1992,19.16
indr113,1999,18.5
indr113,2006,17.81
indr113,2012,15.75
indr113,2016,15.84
indr114,1992,19.93
indr114,1999,17.62
indr114,2006,17.13
indr114,2012,23.57
indr114,2016,18.06
indr115,1992,19.43
indr115,1999,18.58
indr115,2006,17.77
indr115,2012,16.04
indr115,2016,17.04
indr116,1992,19.79
indr116,1999,17.62
indr116,2006,16.84
indr116,2012,24.17
indr116,2016,16.71
indr117,1992,18.56
indr117,1999,18.49
indr117,2006,17.28
indr117,2012,16.57
indr117,2016,16.8
indr118,1992,17.26
indr118,1999,17.67
indr118,2006,19.52
indr118,2012,19.4
indr118,2016,19.07
indr119,1992,16.6
indr119,1999,16.63
indr119,2006,16.64
indr119,2012,17.06
indr119,2016,17.65
indr120,1999,19.39
indr120,2006,20.36
indr120,2012,21.01
indr120,2016,19.67
indr121,1992,18.47
indr121,1999,18.79
indr121,2006,17.5
indr121,2012,16.46
indr121,2016,17.45
indr122,1992,18.86
indr122,1999,18.29
indr122,2006,17.71
indr122,2012,17.56
indr122,2016,18.43
indr123,1992,16.31
indr123,1999,15.86
indr123,2006,14.99
indr123,2012,16.0
indr123,2016,17.0
indr124,1992,21.38
indr124,1999,18.93
indr124,2006,20.9
indr124,2012,22.36
indr124,2016,20.73
indr125,1992,16.71
indr125,1999,18.8
indr125,2006,16.99
indr125,2012,18.32
indr125,2016,17.81
indr126,1992,17.73
indr126,1999,18.19
indr126,2006,17.92
indr126,2012,19.01
indr126,2016,18.81
indr127,2012,16.67
indr127,2016,17.88
indr128,2012,17.92
indr128,2016,16.88
indr129,2012,17.05
indr129,2016,18.75
indr130,2016,20.27
indr131,2012,15.75
indr131,2016,19.27
indr132,2012,23.95
indr132,2016,22.85
indr133,2012,16.02
indr133,2016,17.92
indr134,2016,24.08
indr135,2016,17.9
indr136,2016,17.96
irnr101,2006,22.41
irnr101,2011,21.15
irnr102,2006,20.14
irnr102,2011,19.79
irnr103,2006,21.99
irnr103,2011,21.72
irnr104,2006,22.76
irnr104,2011,21.36
irnr105,2006,21.15
irnr105,2011,21.6
irnr106,2006,22.06
irnr106,2011,23.71
irnr107,2006,22.8
irnr107,2011,23.2
irnr108,2006,23.76
irnr108,2011,23.31
irnr109,2006,23.21
irnr109,2011,22.85
irnr110,2006,22.19
irnr110,2011,22.45
irnr111,2006,23.02
irnr111,2011,22.46
irnr112,2006,21.01
irnr112,2011,20.91
irnr113,2006,21.53
irnr113,2011,22.46
irnr114,2006,22.18
irnr114,2011,22.44
irnr115,2006,22.19
irnr115,2011,23.27
irnr116,2006,22.99
irnr116,2011,23.2
irnr117,2006,22.73
irnr117,2011,25.19
irnr118,2006,22.38
irnr118,2011,23.68
irnr119,2006,25.13
irnr119,2011,23.13
irnr120,2006,22.44
irnr120,2011,22.92
irnr121,2006,22.83
irnr121,2011,22.87
irnr122,2006,24.05
irnr122,2011,22.8
irnr123,2006,23.09
irnr123,2011,23.22
irnr124,2006,24.22
irnr124,2011,22.35
irnr125,2006,21.53
irnr125,2011,21.99
irnr126,2006,23.51
irnr126,2011,23.51
irnr127,2006,23.82
irnr127,2011,23.76
irnr128,2006,21.53
irnr128,2011,21.92
irnr129,2006,20.48
irnr129,2011,21.37
irnr130,2006,20.22
irnr130,2011,20.4
irqr101,2006,19.42
irqr101,2011,19.73
irqr101,2018,17.49
irqr102,2006,16.12
irqr102,2011,17.3
irqr102,2018,15.29
irqr103,2006,20.09
irqr103,2011,20.66
irqr103,2018,16.18
irqr104,2006,17.11
irqr104,2011,17.3
irqr104,2018,12.43
irqr105,2006,18.59
irqr105,2011,18.85
irqr105,2018,16.49
irqr106,2006,17.38
irqr106,2011,15.99
irqr106,2018,16.89
irqr107,2006,17.85
irqr107,2011,16.78
irqr107,2018,17.73
irqr108,2006,17.61
irqr108,2011,16.15
irqr108,2018,16.52
irqr109,2006,17.33
irqr109,2011,15.63
irqr109,2018,15.98
irqr110,2006,17.66
irqr110,2011,16.58
irqr110,2018,15.93
irqr111,2006,18.0
irqr111,2011,15.2
irqr111,2018,17.15
irqr112,2006,17.24
irqr112,2011,16.87
irqr112,2018,18.02
irqr113,2006,17.58
irqr113,2011,16.08
irqr113,2018,16.34
irqr114,2006,17.88
irqr114,2011,15.78
irqr114,2018,17.32
irqr115,2006,16.72
irqr115,2011,16.82
irqr115,2018,17.04
irqr116,2006,17.78
irqr116,2011,16.12
irqr116,2018,16.29
irqr117,2006,16.78
irqr117,2011,15.83
irqr117,2018,15.05
irqr118,2006,16.55
irqr118,2011,15.87
irqr118,2018,16.34
jamr101,2005,15.55
jamr101,2011,16.59
jamr102,2005,13.23
jamr102,2011,13.09
jamr103,2005,16.38
jamr103,2011,14.44
jamr104,2005,13.4
jamr104,2011,13.18
jamr105,2005,15.22
jamr105,2011,15.64
jamr106,2005,13.92
jamr106,2011,15.08
jorr101,2002,19.44
jorr101,2007,18.23
jorr101,2012,18.56
jorr101,2017,18.04
jorr102,2002,18.23
jorr102,2007,17.38
jorr102,2012,16.71
jorr102,2017,18.5
jorr103,2002,18.44
jorr103,2007,16.85
jorr103,2012,15.69
jorr103,2017,16.68
jorr104,2002,19.96
jorr104,2007,18.49
jorr104,2012,18.62
jorr104,2017,17.44
jorr105,2002,17.65
jorr105,2007,17.89
jorr105,2012,18.53
jorr105,2017,19.68
jorr106,2002,17.19
jorr106,2007,18.79
jorr106,2012,16.88
jorr106,2017,16.36
jorr107,2002,18.73
jorr107,2007,19.25
jorr107,2012,16.86
jorr107,2017,18.95
jorr108,2002,18.78
jorr108,2007,18.56
jorr108,2012,17.78
jorr108,2017,18.27
jorr109,2002,18.5
jorr109,2007,20.07
jorr109,2012,17.2
jorr109,2017,19.06
jorr110,2002,16.38
jorr110,2007,19.06
jorr110,2012,18.76
jorr110,2017,19.1
jorr111,2002,18.26
jorr111,2007,19.61
jorr111,2012,17.6
jorr111,2017,20.16
jorr112,2002,17.23
jorr112,2007,18.57
jorr112,2012,17.47
jorr112,2017,19.1
kazr101,1995,16.79
kazr101,1999,13.87
kazr101,2006,16.28
kazr101,2010,19.7
kazr101,2015,17.44
kazr102,1995,16.44
kazr102,1999,15.62
kazr102,2006,15.36
kazr102,2010,15.22
kazr102,2015,14.4
kazr103,1995,15.16
kazr103,1999,13.39
kazr103,2006,16.61
kazr103,2010,16.61
kazr103,2015,15.96
kazr104,1995,14.6
kazr104,1999,14.54
kazr104,2006,15.65
kazr104,2010,15.92
kazr104,2015,14.08
kazr105,1995,13.93
kazr105,1999,13.11
kazr105,2006,14.38
kazr105,2010,16.02
kazr105,2015,14.98
kazr106,1995,15.3
kazr106,1999,14.7
kazr106,2006,15.91
kazr106,2010,14.33
kazr106,2015,12.93
kenr101,1993,30.52
kenr101,1998,25.63
kenr101,2003,30.35
kenr101,2008,29.46
kenr101,2014,27.99
kenr102,1993,15.79
kenr102,1998,14.39
kenr102,2003,17.13
kenr102,2008,16.0
kenr102,2014,16.87
kenr103,1993,15.37
kenr103,1998,16.97
kenr103,2003,16.87
kenr103,2008,16.98
kenr103,2014,17.71
kenr104,1993,12.28
kenr104,1998,14.78
kenr104,2003,14.88
kenr104,2008,12.94
kenr104,2014,15.27
kenr105,1993,12.51
kenr105,1998,14.05
kenr105,2003,14.9
kenr105,2008,16.03
kenr105,2014,13.86
kenr106,1993,13.78
kenr106,1998,14.65
kenr106,2003,16.23
kenr106,2008,16.01
kenr106,2014,16.95
kenr107,1993,12.45
kenr107,1998,12.64
kenr107,2003,14.22
kenr107,2008,13.79
kenr107,2014,12.77
kenr108,2003,11.61
kenr108,2008,10.91
kenr108,2014,11.08
kgzr101,1997,17.49
kgzr101,2006,21.09
kgzr101,2012,20.27
kgzr101,2014,19.71
kgzr101,2018,15.67
kgzr102,1997,14.82
kgzr102,2006,12.8
kgzr102,2012,12.71
kgzr102,2014,11.27
kgzr102,2018,9.81
kgzr103,1997,16.61
kgzr103,2006,18.18
kgzr103,2012,17.21
kgzr103,2014,16.48
kgzr103,2018,10.95
kgzr104,1997,11.7
kgzr104,2006,17.63
kgzr104,2012,15.03
kgzr104,2014,15.24
kgzr104,2018,11.27
kgzr105,1997,14.17
kgzr105,2006,18.15
kgzr105,2012,14.83
kgzr105,2014,14.54
kgzr105,2018,13.83
kgzr106,1997,15.62
kgzr106,2006,16.42
kgzr106,2012,15.24
kgzr106,2014,16.25
kgzr106,2018,13.06
kgzr107,1997,14.43
kgzr107,2006,14.76
kgzr107,2012,11.91
kgzr107,2014,11.8
kgzr107,2018,9.21
kgzr108,2006,15.18
kgzr108,2012,16.51
kgzr108,2014,13.83
kgzr108,2018,13.73
khmr101,2000,11.79
khmr101,2005,14.01
khmr101,2010,17.08
khmr101,2014,15.4
khmr102,2000,13.53
khmr102,2005,14.07
khmr102,2010,16.56
khmr102,2014,15.13
khmr103,2000,10.21
khmr103,2005,14.08
khmr103,2010,18.14
khmr103,2014,16.67
khmr104,2000,11.43
khmr104,2005,13.95
khmr104,2010,19.82
khmr104,2014,18.8
khmr105,2000,14.33
khmr105,2005,14.66
khmr105,2010,18.02
khmr105,2014,14.96
khmr106,2000,12.11
khmr106,2005,15.97
khmr106,2010,16.97
khmr106,2014,17.81
khmr107,2000,12.13
khmr107,2005,13.59
khmr107,2010,18.58
khmr107,2014,16.09
khmr108,2000,15.45
khmr108,2005,21.7
khmr108,2010,25.6
khmr108,2014,22.55
khmr109,2000,13.79
khmr109,2005,16.76
khmr109,2010,17.45
khmr109,2014,13.64
khmr110,2000,9.83
khmr110,2005,14.59
khmr110,2010,18.06
khmr110,2014,17.37
khmr111,2000,12.16
khmr111,2005,13.31
khmr111,2010,16.02
khmr111,2014,16.38
khmr112,2000,13.53
khmr112,2005,12.43
khmr112,2010,15.16
khmr112,2014,16.5
khmr113,2000,12.61
khmr113,2005,16.4
khmr113,2010,17.56
khmr113,2014,18.2
khmr114,2000,11.34
khmr114,2005,14.15
khmr114,2010,18.81
khmr114,2014,16.01
khmr115,2000,13.51
khmr115,2005,14.86
khmr115,2010,16.15
khmr115,2014,16.53
khmr116,2000,13.83
khmr116,2005,16.84
khmr116,2010,15.77
khmr116,2014,18.39
khmr117,2000,13.29
khmr117,2005,16.64
khmr117,2010,18.6
khmr117,2014,17.47
kirr101,2018,20.06
kirr102,2018,15.03
kirr103,2018,16.11
kirr104,2018,15.91
kirr105,2018,17.4
ksvr101,2014,16.26
ksvr101,2020,16.4
ksvr102,2014,15.98
ksvr102,2020,16.16
ksvr103,2014,17.76
ksvr103,2020,15.75
ksvr104,2014,16.95
ksvr104,2020,15.5
ksvr105,2014,16.68
ksvr105,2020,15.07
ksvr106,2014,18.13
ksvr106,2020,16.51
ksvr107,2014,18.43
ksvr107,2020,16.29
laor101,2012,20.04
laor101,2017,17.02
laor102,2012,15.13
laor102,2017,15.29
laor103,2012,16.26
laor103,2017,16.51
laor104,2012,15.7
laor104,2017,16.68
laor105,2012,15.7
laor105,2017,16.45
laor106,2012,15.68
laor106,2017,14.93
laor107,2012,13.22
laor107,2017,16.54
laor108,2012,17.24
laor108,2017,15.83
laor109,2012,14.39
laor109,2017,16.58
laor110,2012,15.05
laor110,2017,14.51
laor111,2012,14.55
laor111,2017,15.48
laor112,2012,13.94
laor112,2017,14.93
laor113,2012,14.83
laor113,2017,14.42
laor114,2012,14.3
laor114,2017,14.99
laor115,2012,13.44
laor115,2017,15.18
laor116,2012,13.39
laor116,2017,13.61
laor117,2012,13.85
laor117,2017,14.64
lbrr101,2013,13.13
