subnat,year,lsecondary
ghar105,1998,87.4
ghar105,2003,86.9
ghar105,2006,93.74
ghar105,2008,90.68
ghar105,2011,97.71
ghar105,2014,80.71
ghar105,2017,98.26
ghar106,1998,86.43
ghar106,2003,89.51
ghar106,2006,95.37
ghar106,2008,94.59
ghar106,2011,95.25
ghar106,2014,79.65
ghar106,2017,96.02
ghar107,1998,78.62
ghar107,2003,88.49
ghar107,2006,82.63
ghar107,2008,93.04
ghar107,2011,94.48
ghar107,2014,87.14
ghar107,2017,92.31
ghar108,1998,37.39
ghar108,2003,45.97
ghar108,2006,60.86
ghar108,2008,58.71
ghar108,2011,72.9
ghar108,2014,78.3
ghar108,2017,91.82
ghar109,1998,48.37
ghar109,2003,55.65
ghar109,2006,73.82
ghar109,2008,77.46
ghar109,2011,82.81
ghar109,2014,85.0
ghar109,2017,93.83
ghar110,1998,51.5
ghar110,2003,49.91
ghar110,2006,72.96
ghar110,2008,87.86
ghar110,2011,89.82
ghar110,2014,78.85
ghar110,2017,95.12
ginr101,2005,58.79
ginr101,2012,66.96
ginr101,2018,58.66
ginr102,2005,80.93
ginr102,2012,83.8
ginr102,2018,82.5
ginr103,2005,58.08
ginr103,2012,50.06
ginr103,2018,53.55
ginr104,2005,33.66
ginr104,2012,36.53
ginr104,2018,43.44
ginr105,2005,57.03
ginr105,2012,53.2
ginr105,2018,70.59
ginr106,2005,46.15
ginr106,2012,48.39
ginr106,2018,55.9
ginr107,2005,50.82
ginr107,2012,51.79
ginr107,2018,69.19
ginr108,2005,57.5
ginr108,2012,63.88
ginr108,2018,63.5
gmbr101,2000,86.67
gmbr101,2006,92.54
gmbr101,2013,85.51
gmbr101,2018,98.38
gmbr101,2020,92.0
gmbr102,2000,80.08
gmbr102,2006,85.23
gmbr102,2013,81.95
gmbr102,2018,91.55
gmbr102,2020,85.12
gmbr103,2000,76.06
gmbr103,2006,84.11
gmbr103,2013,83.3
gmbr103,2018,95.37
gmbr103,2020,84.97
gmbr104,2000,62.83
gmbr104,2006,84.15
gmbr104,2013,79.76
gmbr104,2018,96.7
gmbr104,2020,82.13
gmbr105,2000,49.82
gmbr105,2006,56.08
gmbr105,2013,61.73
gmbr105,2018,92.73
gmbr105,2020,81.58
gmbr106,2000,55.48
gmbr106,2006,47.46
gmbr106,2013,41.84
gmbr106,2018,85.9
gmbr106,2020,49.05
gmbr107,2000,35.62
gmbr107,2006,79.52
gmbr107,2013,57.97
gmbr107,2018,92.64
gmbr107,2020,65.94
gmbr108,2000,59.21
gmbr108,2006,50.0
gmbr108,2013,61.44
gmbr108,2018,93.23
gmbr108,2020,72.81
gnbr101,2006,57.32
gnbr101,2014,81.63
gnbr101,2019,86.34
gnbr102,2006,72.83
gnbr102,2014,86.53
gnbr102,2019,84.07
gnbr103,2006,67.31
gnbr103,2014,76.18
gnbr103,2019,67.17
gnbr104,2006,61.89
gnbr104,2014,88.39
gnbr104,2019,89.9
gnbr105,2006,86.28
gnbr105,2014,93.28
gnbr105,2019,84.19
gnbr106,2006,64.85
gnbr106,2014,65.57
gnbr106,2019,74.78
gnbr107,2006,51.46
gnbr107,2014,55.05
gnbr107,2019,55.94
gnbr108,2006,79.78
gnbr108,2014,93.4
gnbr108,2019,94.92
gnbr109,2006,88.7
gnbr109,2014,94.21
gnbr109,2019,79.21
gnqr101,2000,98.34
gnqr102,2000,95.22
gnqr103,2000,98.0
gnqr104,2000,97.04
gnqr105,2000,97.49
gtmr101,1995,79.7
gtmr101,1999,82.58
gtmr101,2015,91.39
gtmr102,1995,48.6
gtmr102,1999,71.23
gtmr102,2015,80.12
gtmr103,1995,51.07
gtmr103,1999,69.82
gtmr103,2015,86.03
gtmr104,1995,58.85
gtmr104,1999,63.2
gtmr104,2015,85.38
gtmr105,1995,70.14
gtmr105,1999,70.02
gtmr105,2015,86.76
gtmr106,1995,62.99
gtmr106,1999,74.1
gtmr106,2015,80.29
gtmr107,1995,48.67
gtmr107,1999,57.38
gtmr107,2015,71.6
gtmr108,1999,68.9
gtmr108,2015,85.19
guyr101,2006,88.44
guyr101,2009,93.63
guyr101,2014,95.57
guyr101,2019,94.21
guyr102,2006,94.99
guyr102,2009,95.91
guyr102,2014,91.76
guyr102,2019,96.33
guyr103,2006,95.41
guyr103,2009,92.09
guyr103,2014,94.12
guyr103,2019,95.99
guyr104,2006,93.75
guyr104,2009,95.56
guyr104,2014,99.34
guyr104,2019,95.21
guyr105,2006,89.09
guyr105,2009,89.39
guyr105,2014,97.43
guyr105,2019,97.09
guyr106,2006,88.76
guyr106,2009,92.98
guyr106,2014,96.94
guyr106,2019,93.08
guyr107,2006,93.77
guyr107,2009,98.13
guyr107,2014,87.78
guyr107,2019,92.12
guyr108,2006,94.66
guyr108,2009,87.32
guyr108,2014,93.92
guyr108,2019,89.51
guyr109,2006,97.17
guyr109,2009,100.0
guyr109,2014,95.76
guyr109,2019,96.12
guyr110,2006,96.44
guyr110,2009,96.0
guyr110,2014,98.33
guyr110,2019,97.88
hndr101,2005,78.2
hndr101,2011,85.85
hndr101,2019,77.48
hndr102,2005,76.03
hndr102,2011,78.06
hndr102,2019,73.48
hndr103,2005,61.14
hndr103,2011,74.08
hndr103,2019,70.68
hndr104,2005,31.47
hndr104,2011,67.97
hndr104,2019,51.43
hndr105,2005,55.71
hndr105,2011,84.95
hndr105,2019,84.89
hndr106,2005,22.46
hndr106,2011,69.74
hndr106,2019,69.88
hndr107,2005,39.76
hndr107,2011,76.41
hndr107,2019,66.97
hndr108,2005,56.3
hndr108,2011,90.07
hndr108,2019,89.29
hndr109,2011,90.43
hndr109,2019,85.63
hndr110,2005,31.39
hndr110,2011,70.67
hndr110,2019,66.59
hndr111,2011,93.24
hndr111,2019,95.9
hndr112,2005,35.78
hndr112,2011,74.99
hndr112,2019,75.78
hndr113,2005,35.9
hndr113,2011,59.94
hndr113,2019,54.84
hndr114,2005,52.86
hndr114,2011,65.14
hndr114,2019,66.28
hndr115,2005,30.22
hndr115,2011,80.95
hndr115,2019,66.46
hndr116,2005,20.12
hndr116,2011,76.72
hndr116,2019,69.64
hndr117,2005,21.66
hndr117,2011,80.2
hndr117,2019,71.98
hndr118,2005,79.04
hndr118,2011,79.51
hndr118,2019,72.5
htir101,1994,85.89
htir101,2000,88.23
htir101,2005,92.1
htir101,2012,94.53
htir101,2017,95.27
htir102,1994,87.12
htir102,2000,84.09
htir102,2005,86.33
htir102,2012,96.58
htir102,2017,94.0
htir103,1994,69.6
htir103,2000,77.77
htir103,2005,84.59
htir103,2012,95.59
htir103,2017,94.89
htir104,1994,67.37
htir104,2000,78.64
htir104,2005,89.32
htir104,2012,94.76
htir104,2017,95.45
htir105,1994,74.88
htir105,2000,82.58
htir105,2005,87.91
htir105,2012,94.34
htir105,2017,93.26
htir106,1994,68.78
htir106,2000,73.12
htir106,2005,81.72
htir106,2012,93.25
htir106,2017,89.22
htir107,1994,84.21
htir107,2000,78.45
htir107,2005,90.61
htir107,2012,95.67
htir107,2017,91.69
htir108,1994,86.57
htir108,2000,81.7
htir108,2005,85.26
htir108,2012,95.55
htir108,2017,93.83
htir109,1994,85.01
htir109,2000,85.17
htir109,2005,89.12
htir109,2012,95.74
htir109,2017,94.48
htir110,2012,92.47
idnr101,1997,82.87
idnr101,2007,93.44
idnr101,2017,96.9
idnr102,1997,89.98
idnr102,2003,90.76
idnr102,2007,91.75
idnr102,2017,97.58
idnr103,1997,88.12
idnr103,2003,90.72
idnr103,2007,89.03
idnr103,2017,95.69
idnr104,1997,81.43
idnr104,2003,88.23
idnr104,2007,91.02
idnr104,2017,93.15
idnr105,1997,85.38
idnr105,2003,87.2
idnr105,2007,87.91
idnr105,2017,92.9
idnr106,1997,82.46
idnr106,2003,80.76
idnr106,2007,87.85
idnr106,2017,94.84
idnr107,1997,88.21
idnr107,2003,88.21
idnr107,2007,91.3
idnr107,2017,94.68
idnr108,1997,85.74
idnr108,2003,85.9
idnr108,2007,86.98
idnr108,2017,96.19
idnr109,2003,85.35
idnr109,2007,87.32
idnr109,2017,91.41
idnr110,1997,94.99
idnr110,2003,92.04
idnr110,2007,94.5
idnr110,2017,96.44
idnr111,1997,78.12
idnr111,2003,80.31
idnr111,2007,85.11
idnr111,2017,95.32
idnr112,1997,87.33
idnr112,2003,85.02
idnr112,2007,87.52
idnr112,2017,96.75
idnr113,1997,94.99
idnr113,2003,93.88
idnr113,2007,96.44
idnr113,2017,99.19
idnr114,1997,82.46
idnr114,2003,88.83
idnr114,2007,87.81
idnr114,2017,96.76
idnr115,2003,83.79
idnr115,2007,81.35
idnr115,2017,94.64
idnr116,1997,88.85
idnr116,2003,86.82
idnr116,2007,92.0
idnr116,2017,95.12
idnr117,1997,76.08
idnr117,2003,79.47
idnr117,2007,91.81
idnr117,2017,97.92
idnr118,1997,75.54
idnr118,2003,79.61
idnr118,2007,82.88
idnr118,2017,93.69
idnr119,1997,78.6
idnr120,1997,87.59
idnr120,2003,84.76
idnr120,2007,88.86
idnr120,2017,90.68
idnr121,1997,78.89
idnr121,2003,85.82
idnr121,2007,87.44
idnr121,2017,94.0
idnr122,1997,77.0
idnr122,2003,76.26
idnr122,2007,84.15
idnr122,2017,93.84
idnr123,1997,88.99
idnr123,2003,89.2
idnr123,2007,90.43
idnr123,2017,95.65
idnr124,1997,82.55
idnr124,2003,81.96
idnr124,2007,88.5
idnr124,2017,97.84
idnr125,1997,81.75
idnr125,2003,84.03
idnr125,2007,84.39
idnr125,2017,94.72
idnr126,1997,76.97
idnr126,2003,79.24
idnr126,2007,84.15
idnr126,2017,94.8
idnr127,1997,84.37
idnr127,2003,82.62
idnr127,2007,86.9
idnr127,2017,97.31
idnr128,2003,69.14
idnr128,2007,76.41
idnr128,2017,85.96
idnr129,1997,86.98
idnr129,2007,91.23
idnr129,2017,95.9
idnr130,1997,86.59
idnr130,2007,82.53
idnr130,2017,94.02
indr101,1992,56.75
indr101,1999,59.23
indr101,2006,74.41
indr101,2012,93.16
indr101,2016,92.59
indr102,1992,65.36
indr102,1999,72.18
indr102,2006,76.75
indr102,2012,82.27
indr102,2016,88.94
indr103,1992,53.69
indr103,1999,61.1
indr103,2006,71.73
indr103,2012,87.29
indr103,2016,88.62
indr104,1992,92.47
indr104,1999,91.66
indr104,2006,94.56
indr104,2012,100.0
indr104,2016,99.15
indr105,1992,71.82
indr105,1999,67.83
indr105,2006,76.36
indr105,2012,87.0
indr105,2016,88.62
indr106,1992,77.41
indr106,1999,83.09
indr106,2006,82.83
indr106,2012,95.83
indr106,2016,94.45
indr107,1992,87.91
indr107,1999,96.19
indr107,2006,96.05
indr107,2012,98.45
indr107,2016,98.58
indr108,1992,82.1
indr108,1999,76.47
indr108,2006,88.99
indr108,2012,94.68
indr108,2016,94.43
indr109,1992,61.96
indr109,1999,68.77
indr109,2006,80.72
indr109,2012,92.85
indr109,2016,94.42
indr110,1992,93.95
indr110,1999,96.53
indr110,2006,98.92
indr110,2012,99.76
indr110,2016,99.39
indr111,1992,63.2
indr111,1999,65.71
indr111,2006,78.21
indr111,2012,91.31
indr111,2016,88.85
indr112,1992,74.76
indr112,1999,82.76
indr112,2006,83.36
indr112,2012,95.67
indr112,2016,94.59
indr113,1992,88.66
indr113,1999,87.33
indr113,2006,91.82
indr113,2012,100.0
indr113,2016,96.39
indr114,1992,73.33
indr114,1999,83.41
indr114,2006,75.44
indr114,2012,93.97
indr114,2016,92.89
indr115,1992,93.32
indr115,1999,87.19
indr115,2006,91.85
indr115,2012,97.47
indr115,2016,95.75
indr116,1992,89.21
indr116,1999,82.74
indr116,2006,80.53
indr116,2012,94.57
indr116,2016,93.09
indr117,1992,63.69
indr117,1999,70.43
indr117,2006,70.52
indr117,2012,90.4
indr117,2016,91.0
indr118,1992,73.78
indr118,1999,85.11
indr118,2006,84.89
indr118,2012,93.26
indr118,2016,94.0
indr119,1992,57.99
indr119,1999,67.09
indr119,2006,72.21
indr119,2012,84.68
indr119,2016,88.54
indr120,1999,86.19
indr120,2006,86.62
indr120,2012,98.86
indr120,2016,97.13
indr121,1992,70.96
indr121,1999,81.3
indr121,2006,91.19
indr121,2012,97.99
indr121,2016,98.11
indr122,1992,62.51
indr122,1999,70.37
indr122,2006,76.94
indr122,2012,87.26
indr122,2016,91.57
indr123,1992,59.48
indr123,1999,70.27
indr123,2006,75.44
indr123,2012,88.57
indr123,2016,85.19
indr124,1992,84.8
indr124,1999,90.1
indr124,2006,85.85
indr124,2012,96.24
indr124,2016,95.97
indr125,1992,80.7
indr125,1999,83.58
indr125,2006,79.45
indr125,2012,94.47
indr125,2016,92.94
indr126,1992,78.68
indr126,1999,82.3
indr126,2006,91.09
indr126,2012,96.53
indr126,2016,95.57
indr127,2012,96.27
indr127,2016,93.34
indr128,2012,88.26
indr128,2016,91.37
indr129,2012,88.74
indr129,2016,93.65
indr130,2016,94.04
indr131,2012,93.2
indr131,2016,96.34
indr132,2012,94.68
indr132,2016,93.66
indr133,2012,98.35
indr133,2016,97.28
indr134,2016,91.13
indr135,2016,97.22
indr136,2016,98.53
irnr101,2006,88.79
irnr101,2011,91.78
irnr102,2006,91.43
irnr102,2011,93.93
irnr103,2006,93.49
irnr103,2011,94.38
irnr104,2006,88.38
irnr104,2011,89.83
irnr105,2006,78.42
irnr105,2011,84.74
irnr106,2006,88.41
irnr106,2011,90.84
irnr107,2006,86.36
irnr107,2011,87.64
irnr108,2006,91.84
irnr108,2011,93.6
irnr109,2006,87.17
irnr109,2011,88.35
irnr110,2006,85.42
irnr110,2011,88.08
irnr111,2006,92.55
irnr111,2011,95.38
irnr112,2006,71.06
irnr112,2011,71.03
irnr113,2006,84.29
irnr113,2011,84.85
irnr114,2006,86.04
irnr114,2011,89.79
irnr115,2006,88.99
irnr115,2011,94.13
irnr116,2006,89.2
irnr116,2011,88.52
irnr117,2006,90.49
irnr117,2011,95.18
irnr118,2006,91.36
irnr118,2011,94.08
irnr119,2006,92.43
irnr119,2011,93.9
irnr120,2006,88.03
irnr120,2011,90.2
irnr121,2006,91.53
irnr121,2011,92.24
irnr122,2006,92.54
irnr122,2011,90.97
irnr123,2006,87.59
irnr123,2011,88.78
irnr124,2006,92.54
irnr124,2011,94.56
irnr125,2006,89.29
irnr125,2011,89.99
irnr126,2006,89.43
irnr126,2011,94.67
irnr127,2006,90.65
irnr127,2011,91.45
irnr128,2006,79.13
irnr128,2011,84.73
irnr129,2006,82.82
irnr129,2011,86.85
irnr130,2006,86.36
irnr130,2011,90.04
irqr101,2006,87.26
irqr101,2011,86.52
irqr101,2018,87.75
irqr102,2006,60.01
irqr102,2011,75.18
irqr102,2018,75.44
irqr103,2006,88.73
irqr103,2011,94.07
irqr103,2018,92.54
irqr104,2006,64.01
irqr104,2011,81.95
irqr104,2018,88.18
irqr105,2006,88.87
irqr105,2011,87.94
irqr105,2018,83.83
irqr106,2006,71.4
irqr106,2011,75.44
irqr106,2018,83.2
irqr107,2006,74.06
irqr107,2011,77.69
irqr107,2018,80.92
irqr108,2006,71.16
irqr108,2011,78.5
irqr108,2018,82.31
irqr109,2006,63.16
irqr109,2011,73.23
irqr109,2018,75.45
irqr110,2006,63.69
irqr110,2011,75.38
irqr110,2018,81.28
irqr111,2006,58.63
irqr111,2011,68.46
irqr111,2018,74.69
irqr112,2006,56.77
irqr112,2011,69.27
irqr112,2018,77.3
irqr113,2006,69.6
irqr113,2011,77.93
irqr113,2018,75.63
irqr114,2006,52.95
irqr114,2011,73.03
irqr114,2018,84.07
irqr115,2006,61.18
irqr115,2011,66.95
irqr115,2018,83.79
irqr116,2006,61.41
irqr116,2011,75.84
irqr116,2018,84.14
irqr117,2006,50.76
irqr117,2011,58.1
irqr117,2018,72.83
irqr118,2006,73.71
irqr118,2011,75.19
irqr118,2018,78.35
jamr101,2005,98.83
jamr101,2011,99.32
jamr102,2005,97.47
jamr102,2011,97.71
jamr103,2005,98.77
jamr103,2011,100.0
jamr104,2005,98.24
jamr104,2011,100.0
jamr105,2005,99.72
jamr105,2011,100.0
jamr106,2005,98.95
jamr106,2011,98.95
jorr101,2002,97.05
jorr101,2007,97.41
jorr101,2012,95.14
jorr101,2017,97.44
jorr102,2002,96.3
jorr102,2007,97.37
jorr102,2012,96.3
jorr102,2017,94.07
jorr103,2002,96.03
jorr103,2007,98.41
jorr103,2012,95.71
jorr103,2017,95.88
jorr104,2002,100.0
jorr104,2007,97.75
jorr104,2012,97.41
jorr104,2017,94.03
jorr105,2002,97.53
jorr105,2007,98.0
jorr105,2012,93.98
jorr105,2017,94.85
jorr106,2002,99.08
jorr106,2007,95.48
jorr106,2012,95.79
jorr106,2017,90.15
jorr107,2002,96.92
jorr107,2007,96.88
jorr107,2012,95.2
jorr107,2017,96.29
jorr108,2002,99.28
jorr108,2007,98.52
jorr108,2012,99.01
jorr108,2017,97.56
jorr109,2002,98.0
jorr109,2007,97.56
jorr109,2012,98.08
jorr109,2017,95.08
jorr110,2002,99.37
jorr110,2007,98.37
jorr110,2012,99.54
jorr110,2017,98.51
jorr111,2002,95.14
jorr111,2007,98.24
jorr111,2012,91.12
jorr111,2017,89.97
jorr112,2002,98.28
jorr112,2007,96.39
jorr112,2012,97.59
jorr112,2017,95.6
kazr101,1995,98.32
kazr101,1999,97.69
kazr101,2006,100.0
kazr101,2010,100.0
kazr101,2015,99.49
kazr102,1995,98.67
kazr102,1999,99.32
kazr102,2006,99.14
kazr102,2010,99.9
kazr102,2015,100.0
kazr103,1995,98.38
kazr103,1999,99.28
kazr103,2006,99.51
kazr103,2010,99.85
kazr103,2015,99.85
kazr104,1995,98.74
kazr104,1999,99.21
kazr104,2006,99.39
kazr104,2010,100.0
kazr104,2015,100.0
kazr105,1995,100.0
kazr105,1999,99.47
kazr105,2006,99.26
kazr105,2010,99.53
kazr105,2015,99.54
kazr106,1995,96.73
kazr106,1999,100.0
kazr106,2006,100.0
kazr106,2010,99.27
kazr106,2015,100.0
kenr101,1993,77.19
kenr101,1998,89.87
kenr101,2003,87.72
kenr101,2008,97.3
kenr101,2014,97.78
kenr102,1993,93.18
kenr102,1998,93.79
kenr102,2003,97.07
kenr102,2008,99.07
kenr102,2014,99.1
kenr103,1993,75.26
kenr103,1998,77.3
kenr103,2003,84.74
kenr103,2008,94.6
kenr103,2014,94.67
kenr104,1993,90.23
kenr104,1998,92.26
kenr104,2003,93.31
kenr104,2008,97.87
kenr104,2014,97.91
kenr105,1993,94.11
kenr105,1998,94.73
kenr105,2003,96.16
kenr105,2008,98.02
kenr105,2014,98.88
kenr106,1993,88.87
kenr106,1998,86.76
kenr106,2003,86.44
kenr106,2008,93.65
kenr106,2014,95.38
kenr107,1993,91.06
kenr107,1998,92.08
kenr107,2003,96.28
kenr107,2008,98.18
kenr107,2014,99.1
kenr108,2003,41.48
kenr108,2008,77.51
kenr108,2014,73.85
kgzr101,1997,99.33
kgzr101,2006,100.0
kgzr101,2012,100.0
kgzr101,2014,100.0
kgzr101,2018,99.14
kgzr102,1997,98.92
kgzr102,2006,99.8
kgzr102,2012,100.0
kgzr102,2014,100.0
kgzr102,2018,99.19
kgzr103,1997,95.01
kgzr103,2006,96.13
kgzr103,2012,97.05
kgzr103,2014,98.49
kgzr103,2018,97.78
kgzr104,1997,96.07
kgzr104,2006,99.43
kgzr104,2012,99.42
kgzr104,2014,99.16
kgzr104,2018,99.11
kgzr105,1997,95.64
kgzr105,2006,94.46
kgzr105,2012,98.95
kgzr105,2014,99.6
kgzr105,2018,95.35
kgzr106,1997,97.11
kgzr106,2006,98.36
kgzr106,2012,99.23
kgzr106,2014,98.64
kgzr106,2018,99.25
kgzr107,1997,96.92
kgzr107,2006,99.11
kgzr107,2012,100.0
kgzr107,2014,99.6
kgzr107,2018,99.76
kgzr108,2006,99.19
kgzr108,2012,100.0
kgzr108,2014,99.5
kgzr108,2018,93.9
khmr101,2000,73.95
khmr101,2005,83.15
khmr101,2010,76.73
khmr101,2014,81.09
khmr102,2000,78.11
khmr102,2005,89.88
khmr102,2010,82.06
khmr102,2014,85.92
khmr103,2000,68.07
khmr103,2005,93.23
khmr103,2010,87.42
khmr103,2014,87.83
khmr104,2000,75.51
khmr104,2005,94.2
khmr104,2010,90.73
khmr104,2014,80.39
khmr105,2000,72.85
khmr105,2005,90.24
khmr105,2010,78.96
khmr105,2014,80.12
khmr106,2000,80.5
khmr106,2005,88.93
khmr106,2010,83.33
khmr106,2014,76.69
khmr107,2000,65.62
khmr107,2005,78.36
khmr107,2010,88.66
khmr107,2014,91.69
khmr108,2000,87.8
khmr108,2005,88.55
khmr108,2010,94.52
khmr108,2014,86.79
khmr109,2000,81.59
khmr109,2005,93.9
khmr109,2010,86.88
khmr109,2014,86.54
khmr110,2000,71.23
khmr110,2005,86.19
khmr110,2010,84.79
khmr110,2014,78.5
khmr111,2000,81.69
khmr111,2005,93.84
khmr111,2010,94.13
khmr111,2014,88.35
khmr112,2000,89.89
khmr112,2005,95.48
khmr112,2010,89.18
khmr112,2014,91.79
khmr113,2000,77.89
khmr113,2005,86.81
khmr113,2010,86.73
khmr113,2014,86.28
khmr114,2000,81.53
khmr114,2005,93.83
khmr114,2010,90.24
khmr114,2014,86.0
khmr115,2000,71.05
khmr115,2005,84.41
khmr115,2010,82.37
khmr115,2014,83.45
khmr116,2000,41.37
khmr116,2005,47.23
khmr116,2010,84.4
khmr116,2014,76.29
khmr117,2000,65.43
khmr117,2005,83.47
khmr117,2010,85.97
khmr117,2014,75.72
kirr101,2018,94.57
kirr102,2018,91.86
kirr103,2018,93.81
kirr104,2018,96.28
kirr105,2018,92.57
ksvr101,2014,96.99
ksvr101,2020,93.53
ksvr102,2014,99.29
ksvr102,2020,100.0
ksvr103,2014,99.41
ksvr103,2020,99.39
ksvr104,2014,97.44
ksvr104,2020,93.7
ksvr105,2014,98.65
ksvr105,2020,99.37
ksvr106,2014,99.61
ksvr106,2020,97.59
ksvr107,2014,99.52
ksvr107,2020,96.07
laor101,2012,90.85
laor101,2017,89.77
laor102,2012,79.56
laor102,2017,81.33
laor103,2012,78.98
laor103,2017,82.75
laor104,2012,84.59
laor104,2017,86.32
laor105,2012,81.06
laor105,2017,81.82
laor106,2012,83.35
laor106,2017,86.27
laor107,2012,88.65
laor107,2017,86.92
laor108,2012,76.82
laor108,2017,91.29
laor109,2012,89.26
laor109,2017,91.32
laor110,2012,85.18
laor110,2017,89.64
laor111,2012,77.49
laor111,2017,89.71
laor112,2012,72.86
laor112,2017,80.09
laor113,2012,64.79
laor113,2017,75.54
laor114,2012,66.09
laor114,2017,68.46
laor115,2012,90.88
laor115,2017,83.01
laor116,2012,65.76
laor116,2017,75.75
laor117,2012,79.24
laor117,2017,86.02
lbrr101,2013,96.13
lbrr101,2019,92.07
lbrr102,2013,74.93
lbrr102,2019,86.33
lbrr103,2013,90.89
lbrr103,2019,77.21
lbrr104,2013,72.14
lbrr104,2019,77.57
lbrr105,2013,85.67
lbrr105,2019,81.3
lbrr106,2013,81.78
lbrr106,2019,88.05
lbrr107,2013,88.19
lbrr107,2019,89.98
lbrr108,2013,83.22
lbrr108,2019,77.69
lbrr109,2013,86.16
lbrr109,2019,88.17
lbrr110,2013,86.51
lbrr110,2019,91.31
lbrr111,2013,90.63
lbrr111,2019,87.5
lbrr112,2013,85.61
lbrr112,2019,85.45
lbrr113,2013,84.36
lbrr113,2019,90.33
lbrr114,2013,84.95
lbrr114,2019,91.95
lbrr115,2013,86.87
lbrr115,2019,85.69
lbrr201,2007,89.23
lbrr201,2013,90.55
lbrr202,2007,72.81
lbrr202,2013,90.78
lbrr203,2007,67.53
lbrr203,2013,82.93
lbrr204,2007,72.02
lbrr204,2013,84.61
lbrr205,2007,75.15
lbrr205,2013,86.87
lbrr206,2007,61.73
lbrr206,2013,81.17
lcar101,2012,98.86
lcar102,2012,100.0
lsor101,2004,94.18
lsor101,2010,90.91
lsor101,2014,92.87
lsor101,2018,96.23
lsor102,2004,92.85
lsor102,2010,92.54
lsor102,2014,93.75
lsor102,2018,97.13
lsor103,2004,93.33
lsor103,2010,94.86
lsor103,2014,97.67
lsor103,2018,96.57
lsor104,2004,89.71
lsor104,2010,95.11
lsor104,2014,94.18
lsor104,2018,94.36
lsor105,2004,91.49
lsor105,2010,91.05
lsor105,2014,96.22
lsor105,2018,92.48
lsor106,2004,86.13
lsor106,2010,91.44
lsor106,2014,88.8
lsor106,2018,96.1
lsor107,2004,88.43
lsor107,2010,93.48
lsor107,2014,91.74
lsor107,2018,90.95
lsor108,2004,82.83
lsor108,2010,92.27
lsor108,2014,96.22
lsor108,2018,96.29
lsor109,2004,80.76
lsor109,2010,85.47
lsor109,2014,82.72
lsor109,2018,88.85
lsor110,2004,86.63
lsor110,2010,83.69
lsor110,2014,85.18
lsor110,2018,90.82
marr101,1992,46.89
marr101,2003,74.03
marr102,1992,40.65
marr102,2003,67.27
marr103,1992,49.38
marr103,2003,80.65
marr104,1992,58.76
marr104,2003,72.27
marr105,1992,61.44
marr105,2003,80.06
marr106,1992,37.03
marr106,2003,56.46
marr107,1992,39.81
marr107,2003,79.78
mdar101,2005,96.69
mdar101,2012,97.73
mdar102,2005,97.46
mdar102,2012,99.2
mdar103,2005,98.17
mdar103,2012,98.19
mdar104,2005,97.55
mdar104,2012,99.65
mdgr101,2009,76.65
mdgr101,2018,76.85
mdgr102,2009,79.03
mdgr102,2018,77.98
mdgr103,2009,64.41
mdgr103,2018,71.18
mdgr104,2009,72.46
mdgr104,2018,61.15
mdgr105,2009,76.67
mdgr105,2018,67.65
mdgr106,2009,73.44
mdgr106,2018,71.52
mdgr107,2009,67.06
mdgr107,2018,65.7
mdgr108,2009,61.29
mdgr108,2018,48.69
mdgr109,2009,50.32
mdgr109,2018,54.51
mdgr110,2009,88.6
mdgr110,2018,79.79
mdgr111,2009,87.59
mdgr111,2018,84.68
mdgr112,2009,73.3
mdgr112,2018,69.54
mdgr113,2009,74.67
mdgr113,2018,60.07
mdgr114,2009,86.7
mdgr114,2018,78.85
mdgr115,2009,64.81
mdgr115,2018,59.42
mdgr116,2009,47.22
mdgr116,2018,61.23
mdgr117,2009,54.85
mdgr117,2018,42.55
mdgr118,2009,50.96
mdgr118,2018,60.09
mdgr119,2009,54.88
mdgr119,2018,52.88
mdgr120,2009,63.68
mdgr120,2018,54.62
mdgr121,2009,84.21
mdgr121,2018,79.27
mdgr122,2009,83.37
mdgr122,2018,88.13
mdgr201,1992,63.11
mdgr201,1997,64.55
mdgr201,2004,77.04
mdgr201,2009,75.11
mdgr201,2018,74.65
mdgr202,1992,37.76
mdgr202,1997,33.83
mdgr202,2004,76.25
mdgr202,2009,66.96
mdgr202,2018,63.82
mdgr203,1992,65.07
mdgr203,1997,66.87
mdgr203,2004,69.14
mdgr203,2009,83.01
mdgr203,2018,77.43
mdgr204,1992,52.88
mdgr204,1997,47.46
mdgr204,2004,61.84
mdgr204,2009,76.91
mdgr204,2018,70.19
mdgr205,1992,39.56
mdgr205,1997,30.92
mdgr205,2004,57.45
mdgr205,2009,55.47
mdgr205,2018,51.02
mdgr206,1992,66.98
mdgr206,1997,68.3
mdgr206,2004,72.31
mdgr206,2009,83.67
mdgr206,2018,83.49
mdvr101,2009,99.75
mdvr101,2017,99.28
mdvr102,2009,98.87
mdvr102,2017,97.74
mdvr103,2009,99.08
mdvr103,2017,98.69
mdvr104,2009,98.26
mdvr104,2017,97.7
mdvr105,2009,98.69
mdvr105,2017,99.25
mdvr106,2009,98.84
mdvr106,2017,98.17
mexr101,2000,83.87
mexr101,2010,93.88
mexr101,2015,91.97
mexr102,2000,88.52
mexr102,2010,90.61
mexr102,2015,97.04
mexr103,2000,87.93
mexr103,2010,96.91
mexr103,2015,95.63
mexr104,2000,91.42
mexr104,2010,89.47
mexr104,2015,94.36
mexr105,2000,91.2
