wealth_quartiles,year,haz
tgow43,2006,-1.07
tgow43,2014,-1.03
tgow43,2017,-1.01
tgow44,1998,-0.78
tgow44,2006,-0.85
tgow44,2014,-0.67
tgow44,2017,-0.67
thaw41,2006,-1.01
thaw41,2012,-0.97
thaw41,2017,-0.68
thaw41,2019,-0.67
thaw42,2006,-0.76
thaw42,2012,-0.79
thaw42,2017,-0.5
thaw42,2019,-0.64
thaw43,2006,-0.56
thaw43,2012,-0.5
thaw43,2017,-0.4
thaw43,2019,-0.36
thaw44,2006,-0.33
thaw44,2012,-0.3
thaw44,2017,-0.33
thaw44,2019,-0.37
tjkw41,2005,-1.6
tjkw41,2012,-1.36
tjkw41,2017,-1.03
tjkw42,2005,-1.39
tjkw42,2012,-1.13
tjkw42,2017,-0.91
tjkw43,2005,-1.32
tjkw43,2012,-1.14
tjkw43,2017,-0.68
tjkw44,2005,-1.13
tjkw44,2012,-0.86
tjkw44,2017,-0.63
tkmw41,2006,-0.96
tkmw41,2015,-0.68
tkmw41,2019,-0.52
tkmw42,2006,-0.81
tkmw42,2015,-0.44
tkmw42,2019,0.13
tkmw43,2006,-0.9
tkmw43,2015,-0.3
tkmw43,2019,-0.13
tkmw44,2006,-0.48
tkmw44,2015,-0.27
tkmw44,2019,0.06
tlsw41,2009,-2.2
tlsw41,2016,-1.55
tlsw42,2009,-2.26
tlsw42,2016,-1.62
tlsw43,2009,-2.12
tlsw43,2016,-1.63
tlsw44,2009,-1.84
tlsw44,2016,-1.38
tonw41,2019,0.08
tonw42,2019,0.24
tonw43,2019,0.4
tonw44,2019,0.58
ttow41,2011,-0.36
ttow42,2011,-0.12
ttow43,2011,-0.22
ttow44,2011,-0.26
tunw41,2012,-0.59
tunw41,2018,0.14
tunw42,2012,-0.14
tunw42,2018,0.04
tunw43,2012,-0.11
tunw43,2018,-0.14
tunw44,2012,-0.02
tunw44,2018,-0.45
turw41,1993,-1.55
turw41,1998,-1.29
turw41,2003,-1.14
turw41,2008,-0.79
turw41,2013,-0.74
turw42,1993,-1.09
turw42,1998,-0.89
turw42,2003,-0.63
turw42,2008,-0.41
turw42,2013,-0.27
turw43,1993,-0.62
turw43,1998,-0.54
turw43,2003,-0.29
turw43,2008,-0.26
turw43,2013,-0.31
turw44,1993,-0.25
turw44,1998,-0.16
turw44,2003,0.0
turw44,2008,-1.03
turw44,2013,0.15
tuvw41,2019,-0.3
tuvw42,2019,-0.3
tuvw43,2019,0.04
tuvw44,2019,0.21
tzaw41,1992,-2.06
tzaw41,1996,-2.13
tzaw41,1999,-2.23
tzaw41,2004,-2.01
tzaw41,2010,-1.89
tzaw41,2015,-1.62
tzaw42,1992,-2.08
tzaw42,1996,-1.99
tzaw42,1999,-2.09
tzaw42,2004,-1.9
tzaw42,2010,-1.79
tzaw42,2015,-1.62
tzaw43,1992,-1.85
tzaw43,1996,-2.02
tzaw43,1999,-1.83
tzaw43,2004,-1.84
tzaw43,2010,-1.67
tzaw43,2015,-1.38
tzaw44,1992,-1.51
tzaw44,1996,-1.48
tzaw44,1999,-1.49
tzaw44,2004,-1.17
tzaw44,2010,-1.16
tzaw44,2015,-0.93
ugaw41,1995,-1.94
ugaw41,2001,-1.84
ugaw41,2006,-1.6
ugaw41,2011,-1.47
ugaw41,2016,-1.32
ugaw42,1995,-1.89
ugaw42,2001,-1.71
ugaw42,2006,-1.61
ugaw42,2011,-1.59
ugaw42,2016,-1.34
ugaw43,1995,-1.83
ugaw43,2001,-1.89
ugaw43,2006,-1.64
ugaw43,2011,-1.36
ugaw43,2016,-1.24
ugaw44,1995,-1.49
ugaw44,2001,-1.72
ugaw44,2006,-1.07
ugaw44,2011,-0.97
ugaw44,2016,-0.79
uzbw41,1996,-1.29
uzbw41,2006,-0.81
uzbw42,1996,-1.18
uzbw42,2006,-0.92
uzbw43,1996,-1.04
uzbw43,2006,-0.65
uzbw44,1996,-1.41
uzbw44,2006,-0.33
vnmw41,2010,-1.62
vnmw42,2010,-1.24
vnmw43,2010,-0.96
vnmw44,2010,-0.48
vutw41,2007,-1.24
vutw42,2007,-1.07
vutw43,2007,-1.1
vutw44,2007,-0.92
wsmw41,2019,-0.2
wsmw42,2019,-0.05
wsmw43,2019,-0.01
wsmw44,2019,0.37
yemw41,2013,-2.27
yemw42,2013,-2.12
yemw43,2013,-1.66
yemw44,2013,-1.22
zafw41,2016,-1.44
zafw42,2016,-1.16
zafw43,2016,-1.08
zafw44,2016,-0.68
zmbw41,1996,-2.15
zmbw41,2002,-2.27
zmbw41,2007,-1.83
zmbw41,2014,-1.82
zmbw41,2018,-1.62
zmbw42,1996,-2.18
zmbw42,2002,-2.2
zmbw42,2007,-1.84
zmbw42,2014,-1.59
zmbw42,2018,-1.51
zmbw43,1996,-1.84
zmbw43,2002,-1.97
zmbw43,2007,-1.69
zmbw43,2014,-1.57
zmbw43,2018,-1.47
zmbw44,1996,-1.52
zmbw44,2002,-1.61
zmbw44,2007,-1.36
zmbw44,2014,-1.17
zmbw44,2018,-1.12
zwew41,1994,-1.31
zwew41,1999,-1.34
zwew41,2006,-1.48
zwew41,2011,-1.44
zwew41,2015,-1.34
zwew41,2019,-1.38
zwew42,1994,-1.22
zwew42,1999,-1.15
zwew42,2006,-1.48
zwew42,2011,-1.39
zwew42,2015,-1.31
zwew42,2019,-1.25
zwew43,1994,-1.14
zwew43,1999,-1.03
zwew43,2006,-1.37
zwew43,2011,-1.33
zwew43,2015,-1.26
zwew43,2019,-1.25
zwew44,1994,-0.81
zwew44,1999,-0.98
zwew44,2006,-1.13
zwew44,2011,-1.13
zwew44,2015,-0.89
zwew44,2019,-0.87
