subnat,year,lsecondaryb
ghar105,2003,91.14
ghar105,2006,94.17
ghar105,2008,90.84
ghar105,2011,97.94
ghar105,2014,85.96
ghar105,2017,96.77
ghar106,1998,92.73
ghar106,2003,91.84
ghar106,2006,94.49
ghar106,2008,96.1
ghar106,2011,96.1
ghar106,2014,79.65
ghar106,2017,95.06
ghar107,1998,79.66
ghar107,2003,88.65
ghar107,2006,87.96
ghar107,2008,93.51
ghar107,2011,96.71
ghar107,2014,87.54
ghar107,2017,92.5
ghar108,1998,38.5
ghar108,2003,45.54
ghar108,2006,66.5
ghar108,2008,59.5
ghar108,2011,72.35
ghar108,2014,80.49
ghar108,2017,91.78
ghar109,1998,47.14
ghar109,2003,54.93
ghar109,2006,64.14
ghar109,2008,77.24
ghar109,2011,80.37
ghar109,2014,84.72
ghar109,2017,90.18
ghar110,1998,54.46
ghar110,2003,55.99
ghar110,2006,71.41
ghar110,2008,86.25
ghar110,2011,87.16
ghar110,2014,80.3
ghar110,2017,92.86
ginr101,2005,59.33
ginr101,2012,73.82
ginr101,2018,62.02
ginr102,2005,88.2
ginr102,2012,88.37
ginr102,2018,89.11
ginr103,2005,71.58
ginr103,2012,62.21
ginr103,2018,59.33
ginr104,2005,35.34
ginr104,2012,43.88
ginr104,2018,53.02
ginr105,2005,66.92
ginr105,2012,60.44
ginr105,2018,74.39
ginr106,2005,52.45
ginr106,2012,55.07
ginr106,2018,53.02
ginr107,2005,55.78
ginr107,2012,56.78
ginr107,2018,76.13
ginr108,2005,61.86
ginr108,2012,72.2
ginr108,2018,70.94
gmbr101,2000,88.67
gmbr101,2006,100.0
gmbr101,2013,79.27
gmbr101,2018,98.07
gmbr101,2020,89.3
gmbr102,2000,84.48
gmbr102,2006,90.54
gmbr102,2013,81.7
gmbr102,2018,89.14
gmbr102,2020,80.44
gmbr103,2000,86.89
gmbr103,2006,85.95
gmbr103,2013,82.5
gmbr103,2018,93.68
gmbr103,2020,80.19
gmbr104,2000,72.03
gmbr104,2006,90.47
gmbr104,2013,76.86
gmbr104,2018,96.7
gmbr104,2020,80.7
gmbr105,2000,54.24
gmbr105,2006,63.19
gmbr105,2013,61.14
gmbr105,2018,91.67
gmbr105,2020,78.2
gmbr106,2000,65.15
gmbr106,2006,50.59
gmbr106,2013,37.4
gmbr106,2018,90.75
gmbr106,2020,49.01
gmbr107,2000,43.41
gmbr107,2006,83.6
gmbr107,2013,60.33
gmbr107,2018,93.54
gmbr107,2020,61.86
gmbr108,2000,71.85
gmbr108,2006,51.39
gmbr108,2013,59.98
gmbr108,2018,93.67
gmbr108,2020,71.15
gnbr101,2006,63.61
gnbr101,2014,80.78
gnbr101,2019,86.71
gnbr102,2006,77.37
gnbr102,2014,90.86
gnbr102,2019,79.2
gnbr103,2006,74.14
gnbr103,2014,78.57
gnbr103,2019,76.02
gnbr104,2006,66.4
gnbr104,2014,90.12
gnbr104,2019,89.09
gnbr105,2006,87.07
gnbr105,2014,95.05
gnbr105,2019,79.36
gnbr106,2006,66.13
gnbr106,2014,71.73
gnbr106,2019,77.87
gnbr107,2006,45.6
gnbr107,2014,52.23
gnbr107,2019,61.67
gnbr108,2006,83.79
gnbr108,2014,96.38
gnbr108,2019,95.11
gnbr109,2006,90.73
gnbr109,2014,94.17
gnbr109,2019,81.42
gnqr101,2000,98.55
gnqr102,2000,93.02
gnqr103,2000,99.42
gnqr104,2000,96.1
gnqr105,2000,98.96
gtmr101,1995,81.55
gtmr101,1999,95.31
gtmr101,2015,92.93
gtmr102,1995,58.35
gtmr102,1999,75.88
gtmr102,2015,85.24
gtmr103,1995,50.51
gtmr103,1999,76.17
gtmr103,2015,87.03
gtmr104,1995,64.33
gtmr104,1999,63.98
gtmr104,2015,85.8
gtmr105,1995,74.78
gtmr105,1999,74.3
gtmr105,2015,88.99
gtmr106,1995,70.48
gtmr106,1999,78.91
gtmr106,2015,83.56
gtmr107,1995,58.02
gtmr107,1999,63.75
gtmr107,2015,78.13
gtmr108,1999,70.62
gtmr108,2015,90.24
guyr101,2006,90.81
guyr101,2009,94.95
guyr101,2014,93.71
guyr101,2019,93.45
guyr102,2006,97.43
guyr102,2009,95.88
guyr102,2014,87.08
guyr102,2019,100.0
guyr103,2006,94.46
guyr103,2009,88.94
guyr103,2014,92.02
guyr103,2019,93.3
guyr104,2006,93.76
guyr104,2009,94.03
guyr104,2014,99.16
guyr104,2019,94.3
guyr105,2006,90.0
guyr105,2009,94.33
guyr105,2014,95.06
guyr105,2019,97.3
guyr106,2006,88.1
guyr106,2009,94.24
guyr106,2014,99.41
guyr106,2019,93.51
guyr107,2006,92.55
guyr107,2009,98.75
guyr107,2014,83.8
guyr107,2019,88.45
guyr108,2006,94.15
guyr108,2009,88.83
guyr108,2014,86.09
guyr108,2019,98.46
guyr109,2006,96.98
guyr109,2009,100.0
guyr109,2014,95.37
guyr109,2019,95.57
guyr110,2006,93.34
guyr110,2009,95.42
guyr110,2014,96.77
guyr110,2019,96.3
hndr101,2005,77.13
hndr101,2011,82.36
hndr101,2019,67.22
hndr102,2005,72.82
hndr102,2011,75.78
hndr102,2019,69.68
hndr103,2005,61.2
hndr103,2011,72.78
hndr103,2019,70.3
hndr104,2005,32.99
hndr104,2011,62.67
hndr104,2019,50.6
hndr105,2005,56.68
hndr105,2011,84.7
hndr105,2019,79.5
hndr106,2005,22.33
hndr106,2011,68.93
hndr106,2019,68.69
hndr107,2005,39.49
hndr107,2011,77.46
hndr107,2019,63.67
hndr108,2005,56.7
hndr108,2011,87.98
hndr108,2019,88.83
hndr109,2011,86.86
hndr109,2019,85.72
hndr110,2005,32.39
hndr110,2011,71.36
hndr110,2019,68.53
hndr111,2011,90.46
hndr111,2019,96.39
hndr112,2005,36.47
hndr112,2011,74.88
hndr112,2019,70.48
hndr113,2005,36.97
hndr113,2011,57.19
hndr113,2019,49.23
hndr114,2005,51.97
hndr114,2011,67.86
hndr114,2019,62.91
hndr115,2005,30.11
hndr115,2011,79.17
hndr115,2019,67.54
hndr116,2005,18.44
hndr116,2011,75.09
hndr116,2019,71.71
hndr117,2005,19.64
hndr117,2011,80.06
hndr117,2019,67.43
hndr118,2005,78.9
hndr118,2011,78.66
hndr118,2019,70.03
htir101,1994,92.89
htir101,2000,87.15
htir101,2005,93.41
htir101,2012,93.95
htir101,2017,94.43
htir102,1994,84.76
htir102,2000,82.57
htir102,2005,82.53
htir102,2012,94.4
htir102,2017,93.68
htir103,1994,66.21
htir103,2000,74.72
htir103,2005,79.31
htir103,2012,97.32
htir103,2017,94.08
htir104,1994,72.76
htir104,2000,75.48
htir104,2005,89.34
htir104,2012,93.12
htir104,2017,94.72
htir105,1994,71.55
htir105,2000,88.17
htir105,2005,91.25
htir105,2012,93.73
htir105,2017,92.41
htir106,1994,73.94
htir106,2000,76.29
htir106,2005,78.28
htir106,2012,92.85
htir106,2017,84.93
htir107,1994,81.21
htir107,2000,78.26
htir107,2005,90.35
htir107,2012,92.81
htir107,2017,92.73
htir108,1994,85.8
htir108,2000,80.47
htir108,2005,83.76
htir108,2012,93.56
htir108,2017,93.8
htir109,1994,85.13
htir109,2000,86.42
htir109,2005,86.85
htir109,2012,95.4
htir109,2017,94.01
htir110,2012,95.55
idnr101,1997,85.52
idnr101,2007,90.0
idnr101,2017,97.13
idnr102,1997,91.08
idnr102,2003,92.49
idnr102,2007,90.73
idnr102,2017,96.63
idnr103,1997,86.92
idnr103,2003,87.28
idnr103,2007,88.24
idnr103,2017,93.54
idnr104,1997,85.65
idnr104,2003,89.64
idnr104,2007,91.27
idnr104,2017,92.07
idnr105,1997,85.26
idnr105,2003,87.14
idnr105,2007,82.68
idnr105,2017,93.51
idnr106,1997,84.53
idnr106,2003,80.47
idnr106,2007,86.7
idnr106,2017,94.69
idnr107,1997,88.92
idnr107,2003,86.65
idnr107,2007,90.3
idnr107,2017,93.5
idnr108,1997,87.88
idnr108,2003,85.97
idnr108,2007,84.83
idnr108,2017,96.8
idnr109,2003,84.08
idnr109,2007,82.98
idnr109,2017,89.68
idnr110,1997,95.38
idnr110,2003,90.15
idnr110,2007,94.51
idnr110,2017,95.55
idnr111,1997,79.71
idnr111,2003,79.47
idnr111,2007,83.38
idnr111,2017,95.27
idnr112,1997,87.61
idnr112,2003,82.84
idnr112,2007,86.47
idnr112,2017,96.44
idnr113,1997,96.17
idnr113,2003,92.36
idnr113,2007,97.2
idnr113,2017,97.95
idnr114,1997,79.38
idnr114,2003,88.39
idnr114,2007,86.89
idnr114,2017,95.78
idnr115,2003,84.93
idnr115,2007,78.48
idnr115,2017,95.06
idnr116,1997,90.03
idnr116,2003,87.91
idnr116,2007,92.43
idnr116,2017,94.04
idnr117,1997,77.84
idnr117,2003,86.54
idnr117,2007,91.92
idnr117,2017,96.91
idnr118,1997,74.12
idnr118,2003,80.37
idnr118,2007,83.87
idnr118,2017,92.07
idnr119,1997,75.12
idnr120,1997,89.34
idnr120,2003,82.8
idnr120,2007,87.04
idnr120,2017,87.84
idnr121,1997,78.17
idnr121,2003,81.15
idnr121,2007,89.0
idnr121,2017,94.03
idnr122,1997,76.72
idnr122,2003,76.63
idnr122,2007,79.84
idnr122,2017,97.06
idnr123,1997,90.94
idnr123,2003,91.06
idnr123,2007,93.83
idnr123,2017,96.89
idnr124,1997,81.98
idnr124,2003,79.13
idnr124,2007,86.87
idnr124,2017,97.32
idnr125,1997,78.0
idnr125,2003,84.19
idnr125,2007,84.36
idnr125,2017,92.53
idnr126,1997,74.69
idnr126,2003,82.62
idnr126,2007,83.37
idnr126,2017,93.22
idnr127,1997,83.0
idnr127,2003,79.2
idnr127,2007,84.35
idnr127,2017,96.14
idnr128,2003,66.71
idnr128,2007,68.05
idnr128,2017,79.74
idnr129,1997,87.54
idnr129,2007,90.01
idnr129,2017,95.39
idnr130,1997,87.68
idnr130,2007,84.23
idnr130,2017,94.55
indr101,1992,67.91
indr101,1999,68.28
indr101,2006,78.05
indr101,2012,92.83
indr101,2016,93.29
indr102,1992,68.74
indr102,1999,74.57
indr102,2006,76.76
indr102,2012,76.82
indr102,2016,86.28
indr103,1992,68.32
indr103,1999,70.82
indr103,2006,78.46
indr103,2012,88.54
indr103,2016,88.92
indr104,1992,93.56
indr104,1999,94.41
indr104,2006,95.36
indr104,2012,100.0
indr104,2016,98.96
indr105,1992,80.16
indr105,1999,75.78
indr105,2006,82.96
indr105,2012,93.5
indr105,2016,91.63
indr106,1992,84.09
indr106,1999,87.06
indr106,2006,85.29
indr106,2012,96.37
indr106,2016,95.88
indr107,1992,92.24
indr107,1999,97.55
indr107,2006,96.47
indr107,2012,98.88
indr107,2016,98.66
indr108,1992,88.96
indr108,1999,86.01
indr108,2006,92.2
indr108,2012,95.82
indr108,2016,95.17
indr109,1992,70.95
indr109,1999,72.47
indr109,2006,83.55
indr109,2012,93.57
indr109,2016,95.09
indr110,1992,94.06
indr110,1999,96.68
indr110,2006,98.67
indr110,2012,100.0
indr110,2016,99.39
indr111,1992,73.74
indr111,1999,75.23
indr111,2006,81.77
indr111,2012,89.72
indr111,2016,90.15
indr112,1992,82.41
indr112,1999,85.24
indr112,2006,84.85
indr112,2012,97.59
indr112,2016,94.92
indr113,1992,94.47
indr113,1999,88.16
indr113,2006,91.83
indr113,2012,100.0
indr113,2016,96.47
indr114,1992,73.87
indr114,1999,80.29
indr114,2006,71.58
indr114,2012,94.81
indr114,2016,91.73
indr115,1992,95.33
indr115,1999,89.21
indr115,2006,93.85
indr115,2012,100.0
indr115,2016,96.11
indr116,1992,87.95
indr116,1999,86.57
indr116,2006,79.82
indr116,2012,94.62
indr116,2016,92.8
indr117,1992,72.97
indr117,1999,77.43
indr117,2006,72.83
indr117,2012,89.92
indr117,2016,91.12
indr118,1992,77.41
indr118,1999,87.46
indr118,2006,84.53
indr118,2012,93.03
indr118,2016,94.4
indr119,1992,77.01
indr119,1999,82.28
indr119,2006,82.57
indr119,2012,91.8
indr119,2016,92.83
indr120,1999,86.01
indr120,2006,85.17
indr120,2012,100.0
indr120,2016,97.08
indr121,1992,76.27
indr121,1999,83.9
indr121,2006,92.9
indr121,2012,97.21
indr121,2016,97.75
indr122,1992,69.84
indr122,1999,74.75
indr122,2006,76.93
indr122,2012,85.54
indr122,2016,88.47
indr123,1992,73.95
indr123,1999,79.17
indr123,2006,78.77
indr123,2012,90.9
indr123,2016,86.32
indr124,1992,85.28
indr124,1999,90.77
indr124,2006,85.14
indr124,2012,95.47
indr124,2016,95.26
indr125,1992,84.29
indr125,1999,87.23
indr125,2006,83.97
indr125,2012,90.3
indr125,2016,94.62
indr126,1992,85.48
indr126,1999,84.46
indr126,2006,90.2
indr126,2012,97.18
indr126,2016,94.66
indr127,2012,96.09
indr127,2016,94.33
indr128,2012,91.84
indr128,2016,91.58
indr129,2012,90.89
indr129,2016,92.73
indr130,2016,94.22
indr131,2012,88.27
indr131,2016,100.0
indr132,2012,97.11
indr132,2016,93.98
indr133,2012,100.0
indr133,2016,96.32
indr134,2016,88.64
indr135,2016,95.75
indr136,2016,98.63
irnr101,2006,92.06
irnr101,2011,93.65
irnr102,2006,92.31
irnr102,2011,94.83
irnr103,2006,92.94
irnr103,2011,94.45
irnr104,2006,92.41
irnr104,2011,91.93
irnr105,2006,85.81
irnr105,2011,90.29
irnr106,2006,93.2
irnr106,2011,94.27
irnr107,2006,89.51
irnr107,2011,90.36
irnr108,2006,92.5
irnr108,2011,93.66
irnr109,2006,88.34
irnr109,2011,89.04
irnr110,2006,87.73
irnr110,2011,90.25
irnr111,2006,91.5
irnr111,2011,94.88
irnr112,2006,76.54
irnr112,2011,77.39
irnr113,2006,91.67
irnr113,2011,92.63
irnr114,2006,90.45
irnr114,2011,92.15
irnr115,2006,92.42
irnr115,2011,95.23
irnr116,2006,92.19
irnr116,2011,91.77
irnr117,2006,91.14
irnr117,2011,95.81
irnr118,2006,94.53
irnr118,2011,97.03
irnr119,2006,93.88
irnr119,2011,95.46
irnr120,2006,92.12
irnr120,2011,94.37
irnr121,2006,94.11
irnr121,2011,93.54
irnr122,2006,90.87
irnr122,2011,90.5
irnr123,2006,89.74
irnr123,2011,90.55
irnr124,2006,92.55
irnr124,2011,94.66
irnr125,2006,92.15
irnr125,2011,91.71
irnr126,2006,90.49
irnr126,2011,97.13
irnr127,2006,93.64
irnr127,2011,93.82
irnr128,2006,84.78
irnr128,2011,87.25
irnr129,2006,84.74
irnr129,2011,91.96
irnr130,2006,90.6
irnr130,2011,93.14
irqr101,2006,94.6
irqr101,2011,92.69
irqr101,2018,93.1
irqr102,2006,77.63
irqr102,2011,87.91
irqr102,2018,85.95
irqr103,2006,92.39
irqr103,2011,95.99
irqr103,2018,94.86
irqr104,2006,79.58
irqr104,2011,92.61
irqr104,2018,93.76
irqr105,2006,94.93
irqr105,2011,91.56
irqr105,2018,93.91
irqr106,2006,81.67
irqr106,2011,82.51
irqr106,2018,87.62
irqr107,2006,86.83
irqr107,2011,86.12
irqr107,2018,84.79
irqr108,2006,75.83
irqr108,2011,84.2
irqr108,2018,86.72
irqr109,2006,81.66
irqr109,2011,88.68
irqr109,2018,85.3
irqr110,2006,78.05
irqr110,2011,83.54
irqr110,2018,87.07
irqr111,2006,71.42
irqr111,2011,86.23
irqr111,2018,85.73
irqr112,2006,74.15
irqr112,2011,81.49
irqr112,2018,83.15
irqr113,2006,78.0
irqr113,2011,84.38
irqr113,2018,85.36
irqr114,2006,63.48
irqr114,2011,84.79
irqr114,2018,87.17
irqr115,2006,81.71
irqr115,2011,86.32
irqr115,2018,95.21
irqr116,2006,75.03
irqr116,2011,86.53
irqr116,2018,88.83
irqr117,2006,66.52
irqr117,2011,73.16
irqr117,2018,86.3
irqr118,2006,82.19
irqr118,2011,81.07
irqr118,2018,84.19
jamr101,2005,97.68
jamr101,2011,99.63
jamr102,2005,94.95
jamr102,2011,100.0
jamr103,2005,97.79
jamr103,2011,100.0
jamr104,2005,98.18
jamr104,2011,100.0
jamr105,2005,100.0
jamr105,2011,100.0
jamr106,2005,98.82
jamr106,2011,98.02
jorr101,2002,96.98
jorr101,2007,97.52
jorr101,2012,92.88
jorr101,2017,98.04
jorr102,2002,95.81
jorr102,2007,97.09
jorr102,2012,97.09
jorr102,2017,94.35
jorr103,2002,95.89
jorr103,2007,97.65
jorr103,2012,94.77
jorr103,2017,96.97
jorr104,2002,100.0
jorr104,2007,97.37
jorr104,2012,97.87
jorr104,2017,94.77
jorr105,2002,96.85
jorr105,2007,97.28
jorr105,2012,93.35
jorr105,2017,94.03
jorr106,2002,100.0
jorr106,2007,95.75
jorr106,2012,96.79
jorr106,2017,89.09
jorr107,2002,98.63
jorr107,2007,95.83
jorr107,2012,96.48
jorr107,2017,96.83
jorr108,2002,100.0
jorr108,2007,98.6
jorr108,2012,98.77
jorr108,2017,97.53
jorr109,2002,97.4
jorr109,2007,96.44
jorr109,2012,97.94
jorr109,2017,96.04
jorr110,2002,98.8
jorr110,2007,98.68
jorr110,2012,99.09
jorr110,2017,97.21
jorr111,2002,95.45
jorr111,2007,98.47
jorr111,2012,89.81
jorr111,2017,89.91
jorr112,2002,97.92
jorr112,2007,96.08
jorr112,2012,98.75
jorr112,2017,94.0
kazr101,1995,98.33
kazr101,1999,98.61
kazr101,2006,100.0
kazr101,2010,100.0
kazr101,2015,99.12
kazr102,1995,99.16
kazr102,1999,99.34
kazr102,2006,99.22
kazr102,2010,99.81
kazr102,2015,100.0
kazr103,1995,98.41
kazr103,1999,99.29
kazr103,2006,99.08
kazr103,2010,99.71
kazr103,2015,99.68
kazr104,1995,97.6
kazr104,1999,98.36
kazr104,2006,100.0
kazr104,2010,100.0
kazr104,2015,100.0
kazr105,1995,100.0
kazr105,1999,100.0
kazr105,2006,99.03
kazr105,2010,99.63
kazr105,2015,99.14
kazr106,1995,93.0
kazr106,1999,100.0
kazr106,2006,100.0
kazr106,2010,100.0
kazr106,2015,100.0
kenr101,1993,84.62
kenr101,1998,96.0
kenr101,2003,91.21
kenr101,2008,97.45
kenr101,2014,97.21
kenr102,1993,94.14
kenr102,1998,93.93
kenr102,2003,97.93
kenr102,2008,98.58
kenr102,2014,99.25
kenr103,1993,79.9
kenr103,1998,82.15
kenr103,2003,90.59
kenr103,2008,97.14
kenr103,2014,94.88
kenr104,1993,88.15
kenr104,1998,91.09
kenr104,2003,92.04
kenr104,2008,96.97
kenr104,2014,97.55
kenr105,1993,95.05
kenr105,1998,97.18
kenr105,2003,95.96
kenr105,2008,97.07
kenr105,2014,98.71
kenr106,1993,91.06
kenr106,1998,90.01
kenr106,2003,86.91
kenr106,2008,91.61
kenr106,2014,95.31
kenr107,1993,91.63
kenr107,1998,94.24
kenr107,2003,97.14
kenr107,2008,97.93
kenr107,2014,99.1
kenr108,2003,51.1
kenr108,2008,81.49
kenr108,2014,82.59
kgzr101,1997,98.59
kgzr101,2006,100.0
kgzr101,2012,100.0
kgzr101,2014,100.0
kgzr101,2018,100.0
kgzr102,1997,100.0
kgzr102,2006,99.61
kgzr102,2012,100.0
kgzr102,2014,100.0
kgzr102,2018,99.29
kgzr103,1997,96.71
kgzr103,2006,92.37
kgzr103,2012,98.99
kgzr103,2014,100.0
kgzr103,2018,98.41
kgzr104,1997,97.59
kgzr104,2006,100.0
kgzr104,2012,98.95
kgzr104,2014,100.0
kgzr104,2018,98.44
kgzr105,1997,94.81
kgzr105,2006,90.59
kgzr105,2012,100.0
kgzr105,2014,100.0
kgzr105,2018,95.74
kgzr106,1997,96.4
kgzr106,2006,97.3
kgzr106,2012,98.91
kgzr106,2014,98.83
kgzr106,2018,100.0
kgzr107,1997,94.23
kgzr107,2006,98.37
kgzr107,2012,100.0
kgzr107,2014,99.23
kgzr107,2018,99.47
kgzr108,2006,98.4
kgzr108,2012,100.0
kgzr108,2014,99.05
kgzr108,2018,93.95
khmr101,2000,79.16
khmr101,2005,83.45
khmr101,2010,76.2
khmr101,2014,79.05
khmr102,2000,85.13
khmr102,2005,92.78
khmr102,2010,82.46
khmr102,2014,85.45
khmr103,2000,77.88
khmr103,2005,92.42
khmr103,2010,87.22
khmr103,2014,87.63
khmr104,2000,85.05
khmr104,2005,95.42
khmr104,2010,93.6
khmr104,2014,88.79
khmr105,2000,77.24
khmr105,2005,89.97
khmr105,2010,76.5
khmr105,2014,79.9
khmr106,2000,88.02
khmr106,2005,87.66
khmr106,2010,82.76
khmr106,2014,80.11
khmr107,2000,75.53
khmr107,2005,87.7
khmr107,2010,94.05
khmr107,2014,89.19
khmr108,2000,94.99
khmr108,2005,89.07
khmr108,2010,96.77
khmr108,2014,90.34
khmr109,2000,92.03
khmr109,2005,97.44
khmr109,2010,89.47
khmr109,2014,85.44
khmr110,2000,78.1
khmr110,2005,90.97
khmr110,2010,82.46
khmr110,2014,75.78
khmr111,2000,90.31
khmr111,2005,96.18
khmr111,2010,94.86
khmr111,2014,89.54
khmr112,2000,97.24
khmr112,2005,95.09
khmr112,2010,88.96
khmr112,2014,89.7
khmr113,2000,83.21
khmr113,2005,90.07
khmr113,2010,81.0
khmr113,2014,81.55
khmr114,2000,88.73
khmr114,2005,95.72
khmr114,2010,87.66
khmr114,2014,81.15
khmr115,2000,72.19
khmr115,2005,88.97
khmr115,2010,80.45
khmr115,2014,82.97
khmr116,2000,52.06
khmr116,2005,49.44
khmr116,2010,88.14
khmr116,2014,76.45
khmr117,2000,74.86
khmr117,2005,85.02
khmr117,2010,85.73
khmr117,2014,73.09
kirr101,2018,91.79
kirr102,2018,89.38
kirr103,2018,90.0
kirr104,2018,94.31
kirr105,2018,86.52
ksvr101,2014,96.37
ksvr101,2020,95.55
ksvr102,2014,98.67
ksvr102,2020,100.0
ksvr103,2014,100.0
ksvr103,2020,98.84
ksvr104,2014,96.6
ksvr104,2020,92.43
ksvr105,2014,98.5
ksvr105,2020,99.54
ksvr106,2014,99.28
ksvr106,2020,97.94
ksvr107,2014,99.07
ksvr107,2020,95.53
laor101,2012,91.97
laor101,2017,87.36
laor102,2012,86.27
laor102,2017,86.14
laor103,2012,83.73
laor103,2017,86.16
laor104,2012,91.36
laor104,2017,86.67
laor105,2012,87.51
laor105,2017,87.0
laor106,2012,89.34
laor106,2017,88.22
laor107,2012,90.97
laor107,2017,89.41
laor108,2012,79.11
laor108,2017,92.29
laor109,2012,92.62
laor109,2017,96.3
laor110,2012,87.39
laor110,2017,91.12
laor111,2012,78.42
laor111,2017,88.31
laor112,2012,75.42
laor112,2017,78.66
laor113,2012,64.16
laor113,2017,77.78
laor114,2012,74.2
laor114,2017,71.86
laor115,2012,92.5
laor115,2017,85.92
laor116,2012,67.91
laor116,2017,77.19
laor117,2012,82.32
laor117,2017,85.89
lbrr101,2013,97.22
lbrr101,2019,89.26
lbrr102,2013,72.95
lbrr102,2019,90.17
lbrr103,2013,88.09
lbrr103,2019,73.41
lbrr104,2013,70.91
lbrr104,2019,76.11
lbrr105,2013,82.96
lbrr105,2019,79.2
lbrr106,2013,81.88
lbrr106,2019,93.15
lbrr107,2013,86.22
lbrr107,2019,89.89
lbrr108,2013,90.94
lbrr108,2019,77.62
lbrr109,2013,86.38
lbrr109,2019,85.5
lbrr110,2013,84.84
lbrr110,2019,91.11
lbrr111,2013,88.52
lbrr111,2019,89.11
lbrr112,2013,83.48
lbrr112,2019,82.7
lbrr113,2013,83.97
lbrr113,2019,89.45
lbrr114,2013,90.27
lbrr114,2019,89.61
lbrr115,2013,86.62
lbrr115,2019,85.11
lbrr201,2007,90.46
lbrr201,2013,87.7
lbrr202,2007,67.69
lbrr202,2013,89.21
lbrr203,2007,71.27
lbrr203,2013,83.14
lbrr204,2007,73.72
lbrr204,2013,84.39
lbrr205,2007,75.9
lbrr205,2013,86.25
lbrr206,2007,62.8
lbrr206,2013,80.67
lcar101,2012,97.6
lcar102,2012,100.0
lsor101,2004,94.88
lsor101,2010,86.06
lsor101,2014,90.44
lsor101,2018,91.88
lsor102,2004,89.28
lsor102,2010,89.54
lsor102,2014,91.94
lsor102,2018,97.01
lsor103,2004,93.23
lsor103,2010,94.01
lsor103,2014,98.02
lsor103,2018,96.3
lsor104,2004,85.62
lsor104,2010,91.6
lsor104,2014,90.67
lsor104,2018,92.38
lsor105,2004,88.7
lsor105,2010,85.17
lsor105,2014,94.68
lsor105,2018,90.35
lsor106,2004,79.62
lsor106,2010,86.82
lsor106,2014,83.35
lsor106,2018,93.45
lsor107,2004,79.08
lsor107,2010,90.52
lsor107,2014,85.06
lsor107,2018,88.76
lsor108,2004,73.22
lsor108,2010,88.14
lsor108,2014,94.04
lsor108,2018,95.59
lsor109,2004,63.9
lsor109,2010,74.19
lsor109,2014,66.82
lsor109,2018,77.64
lsor110,2004,74.43
lsor110,2010,74.8
lsor110,2014,76.34
lsor110,2018,84.09
marr101,1992,54.57
marr101,2003,76.75
marr102,1992,51.89
marr102,2003,70.73
marr103,1992,56.76
marr103,2003,83.61
marr104,1992,77.38
marr104,2003,84.4
marr105,1992,67.52
marr105,2003,86.09
marr106,1992,43.14
marr106,2003,65.42
marr107,1992,59.24
marr107,2003,86.18
mdar101,2005,96.04
mdar101,2012,97.95
mdar102,2005,97.15
mdar102,2012,98.25
mdar103,2005,97.83
mdar103,2012,96.6
mdar104,2005,94.6
mdar104,2012,99.4
mdgr101,2009,82.14
mdgr101,2018,77.9
mdgr102,2009,76.24
mdgr102,2018,78.55
mdgr103,2009,71.59
mdgr103,2018,71.69
mdgr104,2009,68.25
mdgr104,2018,59.43
mdgr105,2009,72.54
mdgr105,2018,66.09
mdgr106,2009,76.81
mdgr106,2018,68.53
mdgr107,2009,68.13
mdgr107,2018,67.69
mdgr108,2009,60.66
mdgr108,2018,51.72
mdgr109,2009,49.21
mdgr109,2018,51.99
mdgr110,2009,89.48
mdgr110,2018,79.89
mdgr111,2009,87.67
mdgr111,2018,83.82
mdgr112,2009,72.06
mdgr112,2018,62.86
mdgr113,2009,76.6
mdgr113,2018,55.38
mdgr114,2009,86.01
mdgr114,2018,76.91
mdgr115,2009,65.98
mdgr115,2018,59.9
mdgr116,2009,36.96
mdgr116,2018,55.41
mdgr117,2009,48.75
mdgr117,2018,38.74
mdgr118,2009,43.32
mdgr118,2018,53.86
mdgr119,2009,48.38
mdgr119,2018,48.13
mdgr120,2009,61.95
mdgr120,2018,51.3
mdgr121,2009,82.85
mdgr121,2018,70.29
mdgr122,2009,89.28
mdgr122,2018,86.57
mdgr201,1992,66.85
mdgr201,1997,67.61
mdgr201,2004,80.23
mdgr201,2009,77.47
mdgr201,2018,74.98
mdgr202,1992,45.13
mdgr202,1997,35.97
mdgr202,2004,78.15
mdgr202,2009,66.85
mdgr202,2018,63.28
mdgr203,1992,68.63
mdgr203,1997,69.02
mdgr203,2004,67.07
mdgr203,2009,82.62
mdgr203,2018,74.97
mdgr204,1992,61.05
mdgr204,1997,50.11
mdgr204,2004,64.41
mdgr204,2009,76.6
mdgr204,2018,67.15
mdgr205,1992,29.23
mdgr205,1997,28.22
mdgr205,2004,55.88
mdgr205,2009,49.7
mdgr205,2018,46.3
mdgr206,1992,69.93
mdgr206,1997,71.78
mdgr206,2004,75.31
mdgr206,2009,86.89
mdgr206,2018,78.41
mdvr101,2009,99.45
mdvr101,2017,100.0
mdvr102,2009,99.25
mdvr102,2017,97.17
mdvr103,2009,98.57
mdvr103,2017,98.38
mdvr104,2009,98.4
mdvr104,2017,97.66
mdvr105,2009,98.19
mdvr105,2017,98.6
mdvr106,2009,98.49
mdvr106,2017,98.27
mexr101,2000,86.95
mexr101,2010,91.96
mexr101,2015,90.32
mexr102,2000,88.26
mexr102,2010,90.74
mexr102,2015,96.43
mexr103,2000,88.2
mexr103,2010,97.29
mexr103,2015,95.27
mexr104,2000,93.03
mexr104,2010,91.82
mexr104,2015,94.81
mexr105,2000,92.78
mexr105,2010,93.76
