subnat,year,workwom
indr115,1999,47.424
indr115,2006,40.369
indr115,2016,36.739
indr116,1992,44.822
indr116,1999,62.592
indr116,2006,36.653
indr116,2016,29.401
indr117,1992,25.523
indr117,1999,27.412
indr117,2006,27.482
indr117,2016,20.974
indr118,1992,11.619
indr118,1999,9.371
indr118,2006,20.87
indr118,2016,15.968
indr119,1992,32.84
indr119,1999,43.461
indr119,2006,44.219
indr119,2016,19.626
indr120,1999,20.867
indr120,2006,27.504
indr120,2016,21.16
indr121,1992,47.643
indr121,1999,46.61
indr121,2006,45.092
indr121,2016,29.433
indr122,1992,23.924
indr122,1999,25.318
indr122,2006,31.336
indr122,2016,18.699
indr123,1992,19.43
indr123,1999,22.572
indr123,2006,30.48
indr123,2016,19.614
indr124,1992,19.855
indr124,1999,19.346
indr124,2006,22.491
indr124,2016,16.219
indr125,1992,47.052
indr125,1999,57.923
indr125,2006,55.42
indr125,2016,24.296
indr126,1992,26.545
indr126,1999,22.011
indr126,2006,29.953
indr126,2016,17.382
indr127,2016,17.896
indr128,2016,23.394
indr129,2016,28.543
indr130,2016,42.627
indr131,2016,30.159
indr132,2016,24.096
indr133,2016,17.866
indr134,2016,14.888
indr135,2016,17.371
indr136,2016,13.015
jorr101,2002,9.003
jorr101,2007,11.186
jorr101,2012,12.477
jorr101,2017,16.572
jorr102,2002,12.801
jorr102,2007,15.937
jorr102,2012,20.317
jorr102,2017,16.751
jorr103,2002,4.878
jorr103,2007,7.621
jorr103,2012,10.887
jorr103,2017,10.109
jorr104,2002,15.203
jorr104,2007,17.693
jorr104,2012,23.577
jorr104,2017,14.749
jorr105,2002,10.0
jorr105,2007,11.719
jorr105,2012,15.743
jorr105,2017,9.931
jorr106,2002,11.728
jorr106,2007,11.964
jorr106,2012,15.9
jorr106,2017,10.963
jorr107,2002,11.071
jorr107,2007,10.349
jorr107,2012,15.661
jorr107,2017,9.59
jorr108,2002,12.681
jorr108,2007,14.976
jorr108,2012,15.367
jorr108,2017,9.94
jorr109,2002,19.797
jorr109,2007,21.419
jorr109,2012,27.262
jorr109,2017,19.526
jorr110,2002,16.781
jorr110,2007,14.489
jorr110,2012,21.612
jorr110,2017,17.813
jorr111,2002,14.593
jorr111,2007,16.267
jorr111,2012,22.919
jorr111,2017,17.672
jorr112,2002,11.582
jorr112,2007,10.545
jorr112,2012,15.684
jorr112,2017,13.175
kazr101,1995,61.951
kazr101,1999,52.913
kazr102,1995,43.37
kazr102,1999,36.334
kazr103,1995,52.289
kazr103,1999,34.927
kazr104,1995,51.377
kazr104,1999,42.33
kazr105,1995,59.686
kazr105,1999,42.049
kazr106,1995,58.879
kazr106,1999,44.932
kenr101,1993,55.191
kenr101,1998,56.802
kenr101,2003,57.155
kenr101,2008,56.933
kenr101,2014,66.885
kenr102,1993,57.674
kenr102,1998,39.898
kenr102,2003,63.13
kenr102,2008,67.32
kenr102,2014,74.104
kenr103,1993,40.092
kenr103,1998,39.198
kenr103,2003,50.0
kenr103,2008,47.507
kenr103,2014,52.609
kenr104,1993,50.624
kenr104,1998,48.354
kenr104,2003,49.243
kenr104,2008,50.446
kenr104,2014,57.275
kenr105,1993,63.104
kenr105,1998,63.427
kenr105,2003,68.066
kenr105,2008,65.775
kenr105,2014,63.234
kenr106,1993,39.567
kenr106,1998,50.127
kenr106,2003,59.321
kenr106,2008,55.922
kenr106,2014,58.325
kenr107,1993,50.159
kenr107,1998,45.536
kenr107,2003,63.774
kenr107,2008,49.372
kenr107,2014,55.564
kenr108,2003,20.872
kenr108,2008,17.219
kenr108,2014,14.267
kgzr101,1997,53.415
kgzr101,2012,42.773
kgzr102,1997,36.17
kgzr102,2012,27.99
kgzr103,1997,46.358
kgzr103,2012,35.041
kgzr104,1997,43.066
kgzr104,2012,27.687
kgzr105,1997,38.795
kgzr105,2012,19.862
kgzr106,1997,43.106
kgzr106,2012,19.028
kgzr107,1997,32.597
kgzr107,2012,21.471
kgzr108,2012,17.732
khmr101,2000,45.946
khmr101,2005,53.488
khmr101,2010,70.076
khmr101,2014,66.667
khmr102,2000,81.45
khmr102,2005,71.934
khmr102,2010,73.208
khmr102,2014,71.395
khmr103,2000,95.716
khmr103,2005,72.603
khmr103,2010,70.406
khmr103,2014,87.097
khmr104,2000,96.415
khmr104,2005,62.405
khmr104,2010,67.745
khmr104,2014,83.659
khmr105,2000,90.899
khmr105,2005,63.293
khmr105,2010,75.93
khmr105,2014,78.674
khmr106,2000,80.791
khmr106,2005,73.288
khmr106,2010,68.75
khmr106,2014,74.256
khmr107,2000,62.31
khmr107,2005,59.424
khmr107,2010,65.823
khmr107,2014,64.333
khmr108,2000,68.28
khmr108,2005,62.624
khmr108,2010,67.442
khmr108,2014,75.84
khmr109,2000,79.359
khmr109,2005,60.362
khmr109,2010,70.252
khmr109,2014,79.121
khmr110,2000,92.542
khmr110,2005,46.022
khmr110,2010,87.013
khmr110,2014,58.411
khmr111,2000,84.817
khmr111,2005,72.551
khmr111,2010,66.364
khmr111,2014,84.428
khmr112,2000,54.906
khmr112,2005,58.108
khmr112,2010,77.308
khmr112,2014,55.991
khmr113,2000,71.478
khmr113,2005,68.533
khmr113,2010,63.367
khmr113,2014,51.557
khmr114,2000,36.964
khmr114,2005,61.017
khmr114,2010,66.708
khmr114,2014,62.177
khmr115,2000,70.943
khmr115,2005,55.646
khmr115,2010,70.242
khmr115,2014,71.604
khmr116,2000,88.066
khmr116,2005,68.902
khmr116,2010,76.937
khmr116,2014,78.631
khmr117,2000,68.393
khmr117,2005,56.227
khmr117,2010,67.443
khmr117,2014,73.314
lbrr101,2013,44.518
lbrr102,2013,73.609
lbrr103,2013,79.626
lbrr104,2013,51.292
lbrr105,2013,65.033
lbrr106,2013,48.661
lbrr107,2013,41.387
lbrr108,2013,50.478
lbrr109,2013,44.784
lbrr110,2013,51.792
lbrr111,2013,52.88
lbrr112,2013,64.977
lbrr113,2013,58.079
lbrr114,2013,59.809
lbrr115,2013,36.324
lbrr201,2007,43.573
lbrr201,2013,51.215
lbrr202,2007,44.796
lbrr202,2013,63.525
lbrr203,2007,56.968
lbrr203,2013,49.937
lbrr204,2007,62.437
lbrr204,2013,47.689
lbrr205,2007,55.935
lbrr205,2013,50.878
lbrr206,2007,74.607
lbrr206,2013,63.247
lsor101,2004,31.008
lsor101,2010,35.494
lsor101,2014,26.476
lsor102,2004,45.024
lsor102,2010,35.858
lsor102,2014,41.656
lsor103,2004,35.474
lsor103,2010,38.142
lsor103,2014,40.0
lsor104,2004,45.42
lsor104,2010,45.83
lsor104,2014,48.495
lsor105,2004,36.107
lsor105,2010,28.551
lsor105,2014,31.41
lsor106,2004,34.788
lsor106,2010,36.882
lsor106,2014,29.791
lsor107,2004,32.056
lsor107,2010,26.457
lsor107,2014,27.698
lsor108,2004,32.863
lsor108,2010,21.983
lsor108,2014,25.09
lsor109,2004,32.947
lsor109,2010,44.604
lsor109,2014,25.62
lsor110,2004,43.278
lsor110,2010,46.684
lsor110,2014,25.976
marr101,1992,27.722
marr101,2003,22.144
marr102,1992,15.541
marr102,2003,24.933
marr103,1992,27.868
marr103,2003,20.398
marr104,1992,13.562
marr104,2003,12.385
marr105,1992,12.864
marr105,2003,16.948
marr106,1992,44.421
marr106,2003,20.34
marr107,1992,5.072
marr107,2003,16.396
mdar101,2005,51.067
mdar102,2005,46.863
mdar103,2005,52.225
mdar104,2005,62.824
mdgr101,2009,69.288
mdgr102,2009,84.647
mdgr103,2009,90.445
mdgr104,2009,87.823
mdgr105,2009,82.915
mdgr106,2009,86.523
mdgr107,2009,90.115
mdgr108,2009,80.305
mdgr109,2009,91.138
mdgr110,2009,74.296
mdgr111,2009,85.362
mdgr112,2009,82.289
mdgr113,2009,76.744
mdgr114,2009,84.082
mdgr115,2009,86.089
mdgr116,2009,89.185
mdgr117,2009,76.204
mdgr118,2009,83.117
mdgr119,2009,76.327
mdgr120,2009,84.444
mdgr121,2009,71.212
mdgr122,2009,88.267
mdgr201,1992,71.634
mdgr201,1997,75.346
mdgr201,2004,65.665
mdgr201,2009,78.29
mdgr202,1992,89.183
mdgr202,1997,78.69
mdgr202,2004,71.315
mdgr202,2009,86.157
mdgr203,1992,74.198
mdgr203,1997,69.6
mdgr203,2004,77.344
mdgr203,2009,80.13
mdgr204,1992,78.65
mdgr204,1997,88.716
mdgr204,2004,74.372
mdgr204,2009,83.815
mdgr205,1992,56.788
mdgr205,1997,65.879
mdgr205,2004,77.711
mdgr205,2009,79.821
mdgr206,1992,72.727
mdgr206,1997,78.327
mdgr206,2004,71.206
mdgr206,2009,78.995
mdvr101,2009,40.655
mdvr101,2017,47.49
mdvr102,2009,41.275
mdvr102,2017,37.779
mdvr103,2009,40.62
mdvr103,2017,36.192
mdvr104,2009,42.558
mdvr104,2017,44.98
mdvr105,2009,50.389
mdvr105,2017,41.528
mdvr106,2009,34.172
mdvr106,2017,38.276
mlir101,1995,69.319
mlir101,2001,72.093
mlir101,2006,82.658
mlir101,2013,36.797
mlir101,2018,63.276
mlir102,1995,63.003
mlir102,2001,70.552
mlir102,2006,66.798
mlir102,2013,41.884
mlir102,2018,55.348
mlir103,1995,56.168
mlir103,2001,72.199
mlir103,2006,77.713
mlir103,2013,47.889
mlir103,2018,56.852
mlir104,1995,29.313
mlir104,2001,44.88
mlir104,2006,55.055
mlir104,2013,40.535
mlir104,2018,51.459
mlir105,1995,53.229
mlir105,2001,67.496
mlir105,2006,48.718
mlir105,2013,39.315
mlir105,2018,54.021
mlir106,1995,53.388
mlir106,2001,54.418
mlir106,2006,35.714
mlir106,2018,34.724
mlir107,1995,42.483
mlir107,2001,26.478
mlir107,2006,14.307
mlir107,2018,13.22
mlir108,1995,53.36
mlir108,2001,59.06
mlir108,2006,55.611
mlir108,2013,47.563
mlir108,2018,52.079
mmrr101,2016,60.149
mmrr102,2016,58.785
mmrr103,2016,49.067
mmrr104,2016,65.2
mmrr105,2016,65.255
mmrr106,2016,60.894
mmrr107,2016,68.158
mmrr108,2016,78.647
mmrr109,2016,75.276
mmrr110,2016,58.809
mmrr111,2016,46.264
mmrr112,2016,52.864
mmrr113,2016,79.306
mmrr114,2016,64.744
mozr101,1997,71.078
mozr101,2003,72.27
mozr101,2011,13.053
mozr102,1997,77.724
mozr102,2003,60.913
mozr102,2011,32.665
mozr103,1997,56.64
mozr103,2003,79.588
mozr103,2011,55.714
mozr104,1997,86.069
mozr104,2003,79.982
mozr104,2011,46.692
mozr105,1997,10.746
mozr105,2003,67.892
mozr105,2011,12.7
mozr106,1997,74.471
mozr106,2003,72.294
mozr106,2011,27.939
mozr107,1997,43.305
mozr107,2003,78.999
mozr107,2011,39.009
mozr108,1997,53.982
mozr108,2003,82.384
mozr108,2011,73.486
mozr109,1997,53.476
mozr109,2003,84.211
mozr109,2011,13.741
mozr110,1997,47.018
mozr110,2003,56.762
mozr110,2011,57.514
mozr111,1997,44.62
mozr111,2003,40.331
mozr111,2011,42.401
mrtr101,2001,36.463
mrtr102,2001,25.32
mrtr103,2001,31.091
mrtr104,2001,30.577
mrtr105,2001,10.596
mrtr106,2001,33.444
mrtr107,2001,26.78
mrtr108,2001,21.895
mrtr109,2001,21.138
mrtr110,2001,45.278
mrtr111,2001,19.63
mrtr112,2001,21.687
mwir101,1992,29.612
mwir101,2000,45.748
mwir101,2004,47.226
mwir101,2010,51.926
mwir101,2016,43.134
mwir102,1992,29.839
mwir102,2000,51.099
mwir102,2004,46.763
mwir102,2010,56.828
mwir102,2016,69.885
mwir103,1992,18.824
mwir103,2000,60.401
mwir103,2004,55.253
mwir103,2010,51.425
mwir103,2016,66.988
mwir104,1992,21.765
mwir104,2000,58.869
mwir104,2004,55.886
mwir104,2010,38.202
mwir104,2016,41.096
mwir105,1992,32.772
mwir105,2000,65.813
mwir105,2004,76.915
mwir105,2010,51.899
mwir105,2016,47.262
mwir106,1992,15.748
mwir106,2000,48.469
mwir106,2004,53.276
mwir106,2010,54.188
mwir106,2016,58.484
mwir107,1992,30.417
mwir107,2000,71.623
mwir107,2004,69.146
mwir107,2010,60.209
mwir107,2016,62.751
mwir108,1992,37.566
mwir108,2000,50.501
mwir108,2004,55.155
mwir108,2010,63.379
mwir108,2016,58.984
mwir109,1992,25.691
mwir109,2000,54.076
mwir109,2004,46.901
mwir109,2010,57.638
mwir109,2016,74.172
mwir110,1992,41.026
mwir110,2000,50.387
mwir110,2004,62.934
mwir110,2010,68.25
mwir110,2016,62.598
mwir111,1992,40.896
mwir111,2000,70.584
mwir111,2004,46.345
mwir111,2010,54.661
mwir111,2016,59.064
mwir112,1992,19.674
mwir112,2000,55.179
mwir112,2004,50.847
mwir112,2010,56.62
mwir112,2016,67.078
mwir113,1992,24.118
mwir113,2000,53.959
mwir113,2004,61.569
mwir113,2010,60.245
mwir113,2016,62.403
namr101,2000,12.063
namr101,2006,39.324
namr101,2013,25.685
namr102,2000,40.614
namr102,2006,60.362
namr102,2013,57.269
namr103,2000,41.057
namr103,2006,38.364
namr103,2013,44.545
namr104,2000,49.068
namr104,2006,52.254
namr104,2013,55.792
namr105,2000,57.013
namr105,2006,54.656
namr105,2013,55.394
namr106,2000,37.821
namr106,2006,36.111
namr106,2013,33.23
namr107,2000,17.635
namr107,2006,31.446
namr107,2013,33.598
namr108,2000,34.971
namr108,2006,35.693
namr108,2013,27.363
namr109,2000,32.492
namr109,2006,39.22
namr109,2013,37.521
namr110,2000,11.241
namr110,2006,42.437
namr110,2013,26.252
namr111,2000,34.806
namr111,2006,48.72
namr111,2013,43.073
namr112,2000,21.6
namr112,2006,43.493
namr112,2013,46.229
namr113,2000,39.037
namr113,2006,39.112
namr113,2013,44.531
namr201,1992,28.239
namr202,1992,18.095
namr203,1992,33.214
namr204,1992,47.668
nerr101,1998,43.333
nerr101,2006,35.234
nerr101,2012,24.361
nerr102,1998,54.286
nerr102,2006,22.634
nerr102,2012,34.292
nerr103,1998,64.908
nerr103,2006,65.603
nerr103,2012,26.818
nerr104,1998,55.997
nerr104,2006,46.712
nerr104,2012,29.534
nerr105,1998,51.794
nerr105,2006,34.63
nerr105,2012,31.181
nerr106,1998,38.475
nerr106,2006,27.885
nerr106,2012,15.206
nerr107,1998,52.642
nerr107,2006,38.407
nerr107,2012,27.215
ngar101,1999,46.712
ngar101,2003,54.237
ngar101,2008,63.603
ngar101,2013,61.197
ngar101,2018,58.977
ngar102,1999,46.965
ngar102,2003,67.194
ngar102,2008,61.3
ngar102,2013,57.461
ngar102,2018,72.588
ngar103,1999,16.547
ngar103,2003,47.854
ngar103,2008,59.779
ngar103,2013,54.858
ngar103,2018,63.582
ngar104,1999,57.096
ngar104,2003,56.8
ngar104,2008,66.627
ngar104,2013,62.268
ngar104,2018,72.188
ngar105,1999,58.424
ngar105,2003,80.734
ngar105,2008,78.862
ngar105,2013,79.514
ngar105,2018,86.854
ngar106,1999,25.789
ngar106,2003,54.015
ngar106,2008,63.313
ngar106,2013,28.663
ngar106,2018,48.306
ngar107,1999,42.932
ngar107,2003,63.71
ngar107,2008,70.039
ngar107,2013,67.631
ngar107,2018,82.086
ngar108,1999,37.379
ngar108,2003,48.0
ngar108,2008,69.99
ngar108,2013,58.125
ngar108,2018,58.818
ngar109,1999,45.495
ngar109,2003,27.488
ngar109,2008,54.59
ngar109,2013,54.225
ngar109,2018,70.211
ngar110,1999,36.977
ngar110,2003,44.7
ngar110,2008,35.94
ngar110,2013,60.327
ngar110,2018,63.789
ngar111,1999,24.735
ngar111,2003,37.028
ngar111,2008,48.148
ngar111,2013,58.749
ngar111,2018,55.623
ngar112,1999,10.471
ngar112,2003,63.538
ngar112,2008,41.952
ngar112,2013,56.811
ngar112,2018,42.369
ngar113,1999,64.159
ngar113,2003,70.492
ngar113,2008,73.13
ngar113,2013,64.063
ngar113,2018,70.088
ngar114,1999,53.196
ngar114,2003,68.734
ngar114,2008,66.907
ngar114,2013,73.842
ngar114,2018,76.471
ngar115,1999,15.926
ngar115,2003,34.434
ngar115,2008,58.404
ngar115,2013,78.441
ngar115,2018,60.991
ngar116,1999,68.91
ngar116,2003,84.663
ngar116,2008,78.336
ngar116,2013,80.208
ngar116,2018,83.083
ngar117,1999,64.535
ngar117,2003,74.747
ngar117,2008,64.499
ngar117,2013,68.346
ngar117,2018,74.16
ngar118,1999,54.481
ngar118,2003,62.393
ngar118,2008,82.206
ngar118,2013,81.421
ngar118,2018,80.283
ngar119,1999,43.75
ngar119,2003,71.667
ngar119,2008,37.599
ngar119,2013,52.028
ngar119,2018,75.416
ngar120,1999,39.524
ngar120,2003,48.148
ngar120,2008,65.838
ngar120,2013,76.99
ngar120,2018,77.08
ngar121,1999,23.316
ngar121,2003,52.564
ngar121,2008,59.081
ngar121,2013,47.054
ngar121,2018,48.075
ngar122,1999,44.118
ngar122,2003,30.435
ngar122,2008,60.137
ngar122,2013,65.239
ngar122,2018,73.523
ngar123,1999,54.515
ngar123,2003,59.509
ngar123,2008,60.87
ngar123,2013,57.833
ngar123,2018,75.706
ngar124,1999,71.856
ngar124,2003,63.177
ngar124,2008,52.95
ngar124,2013,65.34
ngar124,2018,45.183
ngar125,1999,3.03
ngar125,2003,45.128
ngar125,2008,45.428
ngar125,2013,54.35
ngar125,2018,48.043
ngar126,1999,10.798
ngar126,2003,63.636
ngar126,2008,58.455
ngar126,2013,61.102
ngar126,2018,50.637
ngar127,1999,61.135
ngar127,2003,57.071
ngar127,2008,69.565
ngar127,2013,71.696
ngar127,2018,80.375
ngar128,1999,70.98
ngar128,2003,53.125
ngar128,2008,68.973
ngar128,2013,69.396
ngar128,2018,78.125
ngar129,1999,38.938
ngar129,2003,52.349
ngar129,2008,61.551
ngar129,2013,65.78
ngar129,2018,76.012
ngar130,1999,15.556
ngar130,2003,46.98
ngar130,2008,31.762
ngar130,2013,37.998
ngar130,2018,68.361
ngar131,1999,35.714
ngar131,2003,78.431
ngar131,2008,55.635
ngar131,2013,64.648
ngar131,2018,73.8
ngar132,1999,45.181
ngar132,2003,46.067
ngar132,2008,71.033
ngar132,2013,75.814
ngar132,2018,94.198
ngar133,1999,54.808
ngar133,2003,64.634
ngar133,2008,55.962
ngar133,2013,62.718
ngar133,2018,77.519
ngar134,1999,11.382
ngar134,2003,52.381
ngar134,2008,43.343
ngar134,2013,49.953
ngar134,2018,43.658
ngar135,1999,38.614
ngar135,2003,72.222
ngar135,2008,65.892
ngar135,2013,55.721
ngar135,2018,56.2
ngar136,1999,8.915
ngar136,2003,58.824
ngar136,2008,44.111
ngar136,2013,64.92
ngar136,2018,35.651
ngar137,1999,13.415
ngar137,2003,62.222
ngar137,2008,54.675
ngar137,2013,57.895
ngar137,2018,49.073
nicr101,1998,39.919
nicr101,2001,42.555
nicr102,1998,32.611
nicr102,2001,34.476
nicr103,1998,26.146
nicr103,2001,31.279
nplr101,1996,80.215
nplr101,2001,79.255
nplr101,2006,69.197
nplr101,2011,64.955
nplr101,2016,57.072
nplr102,1996,70.115
nplr102,2001,76.421
nplr102,2006,62.03
nplr102,2011,58.059
nplr102,2016,49.779
nplr103,1996,85.822
nplr103,2001,86.889
nplr103,2006,76.437
nplr103,2011,57.552
nplr103,2016,57.729
nplr104,1996,75.234
nplr104,2001,87.215
nplr104,2006,78.77
nplr104,2011,66.242
nplr104,2016,65.416
nplr105,1996,92.462
nplr105,2001,97.704
nplr105,2006,81.955
nplr105,2011,74.165
nplr105,2016,67.389
pakr101,1991,16.403
pakr101,2007,27.27
pakr101,2012,28.677
pakr101,2018,19.859
pakr102,1991,23.634
pakr102,2007,34.352
pakr102,2012,27.037
pakr102,2018,19.277
pakr103,1991,4.567
pakr103,2007,10.376
pakr103,2012,7.586
pakr103,2018,7.191
pakr104,1991,23.044
pakr104,2007,21.404
pakr104,2012,17.967
pakr104,2018,10.673
pakr105,1991,12.95
pakr105,2007,24.393
pakr105,2012,18.153
pakr105,2018,17.027
pakr106,2012,6.672
pakr106,2018,9.045
pakr107,2018,12.616
pakr108,2018,1.779
perr101,1996,39.765
perr101,2000,45.094
perr101,2004,72.049
perr101,2006,59.218
perr101,2008,58.58
perr101,2009,53.256
perr101,2010,53.861
perr101,2011,52.137
perr101,2012,50.894
perr102,1996,49.638
perr102,2000,52.774
perr102,2004,72.38
perr102,2006,65.012
perr102,2008,63.986
perr102,2009,61.59
perr102,2010,64.012
perr102,2011,65.826
perr102,2012,61.522
perr103,1996,60.884
perr103,2000,65.769
perr103,2004,83.722
perr103,2006,75.932
perr103,2008,70.924
perr103,2009,73.744
perr103,2010,75.585
perr103,2011,77.424
perr103,2012,77.065
perr104,1996,54.465
perr104,2000,59.601
perr104,2004,78.539
perr104,2006,65.421
perr104,2008,65.959
perr104,2009,64.148
perr104,2010,65.722
perr104,2011,65.696
perr104,2012,64.904
perr105,1996,53.55
perr105,2000,57.022
perr105,2004,79.221
perr105,2006,65.993
perr105,2008,63.419
perr105,2009,66.305
perr105,2010,65.467
perr105,2011,64.833
perr105,2012,62.822
perr106,1996,58.358
perr106,2000,60.528
perr106,2004,78.297
perr106,2006,69.545
perr106,2008,63.371
perr106,2009,69.794
perr106,2010,68.298
perr106,2011,69.55
perr106,2012,63.349
phlr101,1998,39.802
phlr101,2003,47.097
phlr101,2008,52.095
phlr101,2013,49.688
phlr101,2017,49.068
phlr102,1998,40.503
phlr102,2003,54.262
phlr102,2008,55.243
phlr102,2013,55.456
phlr102,2017,55.48
phlr103,1998,42.211
phlr103,2003,39.715
phlr103,2008,43.032
phlr103,2013,43.564
phlr103,2017,44.948
phlr104,1998,47.373
phlr104,2003,40.678
phlr104,2008,47.228
phlr104,2013,55.007
phlr104,2017,52.952
phlr105,1998,30.47
phlr105,2003,36.955
phlr105,2008,43.875
phlr105,2013,42.327
phlr105,2017,37.792
phlr106,1998,46.145
phlr106,2003,43.961
phlr106,2008,45.372
phlr106,2013,47.178
phlr106,2017,47.03
phlr107,1998,49.95
phlr107,2003,38.254
phlr107,2008,52.622
phlr107,2013,47.396
phlr107,2017,43.119
phlr108,1998,42.857
phlr108,2003,46.409
phlr108,2008,47.197
phlr108,2013,50.566
phlr108,2017,45.128
phlr109,1998,30.658
phlr109,2003,50.0
phlr109,2008,48.529
phlr109,2013,47.357
phlr109,2017,48.507
phlr110,1998,47.051
phlr110,2003,48.112
phlr110,2008,49.558
phlr110,2013,56.008
phlr110,2017,57.045
phlr111,1998,52.236
phlr111,2003,46.822
phlr111,2008,52.833
phlr111,2013,53.976
phlr111,2017,44.138
phlr112,1998,42.438
phlr112,2003,43.841
phlr112,2008,48.896
phlr112,2013,37.069
phlr112,2017,42.956
phlr113,1998,56.615
phlr113,2003,49.577
phlr113,2008,52.5
phlr113,2013,57.736
phlr113,2017,43.083
phlr114,1998,48.217
phlr114,2003,55.724
phlr114,2008,51.69
phlr114,2013,50.112
phlr114,2017,45.656
phlr115,1998,29.332
phlr115,2003,51.145
phlr115,2008,48.288
phlr115,2013,57.048
phlr115,2017,45.526
phlr116,1998,44.675
phlr116,2003,50.826
phlr116,2008,47.993
phlr116,2013,46.633
phlr116,2017,48.317
phlr117,2003,36.029
phlr117,2008,25.976
phlr117,2013,29.674
phlr117,2017,26.208
pngr101,2017,35.264
pngr102,2017,31.839
pngr103,2017,29.135
pngr104,2017,34.932
pngr105,2017,52.326
pngr106,2017,18.537
pngr107,2017,18.409
pngr108,2017,18.095
pngr109,2017,15.107
pngr110,2017,31.681
pngr111,2017,36.469
pngr112,2017,24.051
pngr113,2017,24.613
pngr114,2017,36.143
pngr115,2017,39.66
pngr116,2017,27.429
pngr117,2017,40.909
pngr118,2017,55.986
pngr119,2017,30.247
pngr120,2017,28.056
pngr121,2017,12.673
pngr122,2017,22.091
rwar101,1992,78.538
rwar101,2000,41.282
rwar101,2005,43.774
rwar101,2010,61.408
rwar101,2015,64.156
rwar102,1992,92.51
rwar102,2000,83.75
rwar102,2005,74.219
rwar102,2010,80.917
rwar102,2015,81.516
rwar103,1992,93.95
rwar103,2000,85.786
rwar103,2005,59.097
rwar103,2010,73.014
rwar103,2015,76.432
rwar104,1992,92.799
rwar104,2000,87.115
rwar104,2005,61.669
rwar104,2010,59.49
rwar104,2015,79.88
rwar105,1992,95.703
rwar105,2000,70.637
rwar105,2005,71.716
rwar105,2010,78.677
rwar105,2015,80.556
senr101,1992,41.765
senr101,1997,46.679
senr101,2005,44.408
senr101,2011,47.458
senr101,2012,49.785
senr101,2014,51.602
senr101,2015,47.737
senr101,2016,47.737
senr101,2017,57.811
senr101,2018,51.183
senr101,2019,52.273
senr102,1992,57.407
senr102,1997,55.411
senr102,2005,39.96
senr102,2011,35.835
senr102,2012,41.007
senr102,2014,43.624
senr102,2015,38.384
senr102,2016,38.384
senr102,2017,45.634
senr102,2018,48.758
senr102,2019,42.735
senr103,1992,37.5
senr103,1997,62.864
senr103,2005,37.82
senr103,2011,44.6
senr103,2012,55.405
senr103,2014,49.402
senr103,2015,40.587
senr103,2016,40.587
senr103,2017,45.627
senr103,2018,51.222
senr103,2019,47.411
senr104,1992,30.386
senr104,1997,51.174
senr104,2005,27.854
senr104,2011,30.9
senr104,2012,31.462
senr104,2014,30.438
senr104,2015,27.613
senr104,2016,27.613
senr104,2017,32.798
senr104,2018,36.084
senr104,2019,32.362
senr105,1992,53.333
senr105,1997,60.752
senr105,2005,40.36
senr105,2011,32.187
senr105,2012,41.09
senr105,2014,40.293
senr105,2015,57.924
senr105,2016,57.924
senr105,2017,46.501
senr105,2018,56.957
senr105,2019,34.331
senr106,1992,53.405
senr106,1997,63.475
senr106,2005,31.073
senr106,2011,27.474
senr106,2012,37.651
senr106,2014,42.282
senr106,2015,52.082
senr106,2016,52.082
senr106,2017,55.841
senr106,2018,57.126
senr106,2019,49.519
senr107,1992,45.512
senr107,1997,54.255
senr107,2005,36.863
senr107,2011,29.711
senr107,2012,43.857
senr107,2014,49.437
senr107,2015,41.14
senr107,2016,41.14
senr107,2017,52.156
senr107,2018,41.786
senr107,2019,43.62
senr108,1992,31.365
senr108,1997,50.596
senr108,2005,26.601
senr108,2011,37.174
senr108,2012,30.684
senr108,2014,36.735
senr108,2015,34.926
senr108,2016,34.926
senr108,2017,46.921
senr108,2018,48.865
senr108,2019,42.197
senr109,1992,56.115
senr109,1997,67.09
senr109,2005,31.074
senr109,2011,31.913
senr109,2012,38.462
senr109,2014,52.105
senr109,2015,38.647
senr109,2016,38.647
senr109,2017,43.04
senr109,2018,50.0
senr109,2019,41.53
senr110,1992,58.613
senr110,1997,67.328
senr110,2005,49.417
senr110,2011,51.218
senr110,2012,52.08
senr110,2014,55.454
senr110,2015,42.704
senr110,2016,42.704
senr110,2017,59.154
senr110,2018,49.12
senr110,2019,47.179
sler101,2008,79.176
sler101,2013,60.839
sler101,2019,79.725
sler102,2008,74.608
sler102,2013,65.501
sler102,2019,63.319
sler103,2008,85.139
sler103,2013,76.642
sler103,2019,75.359
sler104,2008,72.0
sler104,2013,70.261
sler104,2019,75.258
sler105,2008,86.067
sler105,2013,80.503
sler105,2019,82.117
sler106,2008,55.147
sler106,2013,65.931
sler106,2019,79.115
sler107,2008,62.517
sler107,2013,71.391
sler107,2019,67.559
sler108,2008,71.173
sler108,2013,64.342
sler108,2019,63.636
sler109,2008,72.534
sler109,2013,56.766
sler109,2019,65.385
sler110,2008,75.41
sler110,2013,62.705
sler110,2019,66.189
sler111,2008,89.557
sler111,2013,76.674
sler111,2019,79.576
sler112,2008,66.775
sler112,2013,80.469
sler112,2019,70.875
sler113,2008,72.846
sler113,2013,49.751
sler113,2019,62.102
sler114,2008,57.131
sler114,2013,52.285
sler114,2019,47.908
stpr101,2009,53.326
stpr102,2009,51.659
stpr103,2009,51.047
stpr104,2009,49.279
swzr101,2006,42.902
swzr102,2006,43.797
swzr103,2006,30.656
swzr104,2006,44.272
