subnat,year,nmenedyr60
egyr106,2005,248.0
egyr106,2008,177.0
egyr106,2014,337.0
egyr107,1995,173.0
egyr107,2000,183.0
egyr107,2005,221.0
egyr107,2008,163.0
egyr107,2014,360.0
egyr108,1995,177.0
egyr108,2000,126.0
egyr108,2005,181.0
egyr108,2008,121.0
egyr108,2014,202.0
egyr109,1995,63.0
egyr109,2000,93.0
egyr109,2005,99.0
egyr109,2008,126.0
egyr109,2014,152.0
egyr110,1995,108.0
egyr110,2000,182.0
egyr110,2005,188.0
egyr110,2008,182.0
egyr110,2014,286.0
egyr111,1995,136.0
egyr111,2000,133.0
egyr111,2005,126.0
egyr111,2008,155.0
egyr111,2014,224.0
egyr112,1995,161.0
egyr112,2000,165.0
egyr112,2005,181.0
egyr112,2008,188.0
egyr112,2014,337.0
egyr113,1995,28.0
egyr113,2000,22.0
egyr113,2005,48.0
egyr113,2008,36.0
egyr113,2014,35.0
egyr114,1995,162.0
egyr114,2000,202.0
egyr114,2005,272.0
egyr114,2008,235.0
egyr114,2014,384.0
egyr115,1995,89.0
egyr115,2000,69.0
egyr115,2005,110.0
egyr115,2008,78.0
egyr115,2014,110.0
egyr116,1995,58.0
egyr116,2000,78.0
egyr116,2005,100.0
egyr116,2008,79.0
egyr116,2014,116.0
egyr117,1995,179.0
egyr117,2000,178.0
egyr117,2005,207.0
egyr117,2008,150.0
egyr117,2014,272.0
egyr118,1995,120.0
egyr118,2000,139.0
egyr118,2005,191.0
egyr118,2008,137.0
egyr118,2014,189.0
egyr119,1995,150.0
egyr119,2000,167.0
egyr119,2005,232.0
egyr119,2008,138.0
egyr119,2014,202.0
egyr120,1995,146.0
egyr120,2000,135.0
egyr120,2005,209.0
egyr120,2008,137.0
egyr120,2014,196.0
egyr121,1995,55.0
egyr121,2000,48.0
egyr121,2005,57.0
egyr121,2008,41.0
egyr121,2014,82.0
egyr122,1995,17.0
egyr122,2000,41.0
egyr122,2005,30.0
egyr122,2008,31.0
egyr122,2014,27.0
erir101,1995,28.0
erir101,2002,53.0
erir102,1995,253.0
erir102,2002,445.0
erir103,1995,141.0
erir103,2002,274.0
erir104,1995,161.0
erir104,2002,299.0
erir105,1995,238.0
erir105,2002,369.0
erir106,1995,419.0
erir106,2002,623.0
ethr101,2000,145.0
ethr101,2005,160.0
ethr101,2011,199.0
ethr101,2016,212.0
ethr102,2000,14.0
ethr102,2005,18.0
ethr102,2011,23.0
ethr102,2016,22.0
ethr103,2000,575.0
ethr103,2005,654.0
ethr103,2011,707.0
ethr103,2016,758.0
ethr104,2000,742.0
ethr104,2005,787.0
ethr104,2011,1048.0
ethr104,2016,1255.0
ethr105,2000,29.0
ethr105,2005,75.0
ethr105,2011,52.0
ethr105,2016,88.0
ethr106,2000,20.0
ethr106,2005,15.0
ethr106,2011,28.0
ethr106,2016,27.0
ethr107,2000,473.0
ethr107,2005,523.0
ethr107,2011,580.0
ethr107,2016,742.0
ethr108,2000,3.0
ethr108,2005,5.0
ethr108,2011,6.0
ethr108,2016,6.0
ethr109,2000,4.0
ethr109,2005,5.0
ethr109,2011,7.0
ethr109,2016,7.0
ethr110,2000,52.0
ethr110,2005,73.0
ethr110,2011,89.0
ethr110,2016,110.0
ethr111,2000,7.0
ethr111,2005,8.0
ethr111,2011,9.0
ethr111,2016,15.0
fjir101,2007,474.0
fjir102,2007,348.0
fjir103,2007,104.0
fjir104,2007,212.0
fjir105,2007,198.0
fjir106,2007,269.0
fjir107,2007,268.0
fjir108,2007,769.0
fjir109,2007,202.0
fjir110,2007,122.0
gabr101,2000,61.0
gabr101,2012,104.0
gabr102,2000,130.0
gabr102,2012,107.0
gabr103,2000,67.0
gabr103,2012,73.0
gabr104,2000,139.0
gabr104,2012,117.0
gabr105,2000,74.0
gabr105,2012,52.0
gabr106,2000,71.0
gabr106,2012,64.0
gabr107,2000,96.0
gabr107,2012,74.0
gabr108,2000,17.0
gabr108,2012,23.0
gabr109,2000,183.0
gabr109,2012,138.0
gabr110,2000,193.0
gabr110,2012,370.0
geor102,2005,249.0
geor102,2018,288.0
geor103,2005,160.0
geor103,2018,135.0
geor104,2005,718.0
geor104,2018,633.0
geor105,2005,386.0
geor105,2018,343.0
geor106,2005,362.0
geor106,2018,405.0
geor107,2005,123.0
geor107,2018,102.0
geor108,2005,418.0
geor108,2018,375.0
geor109,2005,185.0
geor109,2018,174.0
geor110,2005,282.0
geor110,2018,287.0
geor111,2005,595.0
geor111,2018,1019.0
ghar101,1998,68.0
ghar101,2003,45.0
ghar101,2006,65.0
ghar101,2008,129.0
ghar101,2011,133.0
ghar101,2014,100.0
ghar101,2017,142.0
ghar102,1998,62.0
ghar102,2003,70.0
ghar102,2006,62.0
ghar102,2008,177.0
ghar102,2011,179.0
ghar102,2014,117.0
ghar102,2017,148.0
ghar103,1998,54.0
ghar103,2003,87.0
ghar103,2006,89.0
ghar103,2008,199.0
ghar103,2011,229.0
ghar103,2014,252.0
ghar103,2017,202.0
ghar104,1998,109.0
ghar104,2003,86.0
ghar104,2006,70.0
ghar104,2008,162.0
ghar104,2011,183.0
ghar104,2014,126.0
ghar104,2017,189.0
ghar105,1998,110.0
ghar105,2003,110.0
ghar105,2006,104.0
ghar105,2008,190.0
ghar105,2011,198.0
ghar105,2014,156.0
ghar105,2017,254.0
ghar106,1998,101.0
ghar106,2003,146.0
ghar106,2006,112.0
ghar106,2008,241.0
ghar106,2011,338.0
ghar106,2014,228.0
ghar106,2017,362.0
ghar107,1998,54.0
ghar107,2003,88.0
ghar107,2006,57.0
ghar107,2008,137.0
ghar107,2011,175.0
ghar107,2014,137.0
ghar107,2017,162.0
ghar108,1998,53.0
ghar108,2003,107.0
ghar108,2006,90.0
ghar108,2008,177.0
ghar108,2011,234.0
ghar108,2014,146.0
ghar108,2017,243.0
ghar109,1998,35.0
ghar109,2003,42.0
ghar109,2006,26.0
ghar109,2008,48.0
ghar109,2011,75.0
ghar109,2014,63.0
ghar109,2017,58.0
ghar110,1998,47.0
ghar110,2003,76.0
ghar110,2006,51.0
ghar110,2008,115.0
ghar110,2011,134.0
ghar110,2014,86.0
ghar110,2017,108.0
ginr101,2005,168.0
ginr101,2012,207.0
ginr101,2018,201.0
ginr102,2005,130.0
ginr102,2012,261.0
ginr102,2018,262.0
ginr103,2005,135.0
ginr103,2012,144.0
ginr103,2018,192.0
ginr104,2005,201.0
ginr104,2012,221.0
ginr104,2018,223.0
ginr105,2005,199.0
ginr105,2012,305.0
ginr105,2018,294.0
ginr106,2005,200.0
ginr106,2012,265.0
ginr106,2018,254.0
ginr107,2005,155.0
ginr107,2012,192.0
ginr107,2018,250.0
ginr108,2005,321.0
ginr108,2012,246.0
ginr108,2018,257.0
gmbr101,2000,152.0
gmbr101,2006,36.0
gmbr101,2013,27.0
gmbr101,2018,22.0
gmbr101,2020,25.0
gmbr102,2000,61.0
gmbr102,2006,204.0
gmbr102,2013,231.0
gmbr102,2018,310.0
gmbr102,2020,277.0
gmbr103,2000,105.0
gmbr103,2006,401.0
gmbr103,2013,475.0
gmbr103,2018,526.0
gmbr103,2020,571.0
gmbr104,2000,131.0
gmbr104,2006,102.0
gmbr104,2013,110.0
gmbr104,2018,86.0
gmbr104,2020,88.0
gmbr105,2000,126.0
gmbr105,2006,183.0
gmbr105,2013,247.0
gmbr105,2018,203.0
gmbr105,2020,207.0
gmbr106,2000,130.0
gmbr106,2006,104.0
gmbr106,2013,128.0
gmbr106,2018,84.0
gmbr106,2020,90.0
gmbr107,2000,128.0
gmbr107,2006,115.0
gmbr107,2013,149.0
gmbr107,2018,146.0
gmbr107,2020,98.0
gmbr108,2000,105.0
gmbr108,2006,199.0
gmbr108,2013,220.0
gmbr108,2018,174.0
gmbr108,2020,180.0
gnbr101,2006,63.0
gnbr101,2014,95.0
gnbr101,2019,96.0
gnbr102,2006,42.0
gnbr102,2014,55.0
gnbr102,2019,64.0
gnbr103,2006,196.0
gnbr103,2014,189.0
gnbr103,2019,179.0
gnbr104,2006,86.0
gnbr104,2014,85.0
gnbr104,2019,90.0
gnbr105,2006,37.0
gnbr105,2014,34.0
gnbr105,2019,30.0
gnbr106,2006,166.0
gnbr106,2014,168.0
gnbr106,2019,240.0
gnbr107,2006,135.0
gnbr107,2014,204.0
gnbr107,2019,204.0
gnbr108,2006,197.0
gnbr108,2014,170.0
gnbr108,2019,191.0
gnbr109,2006,112.0
gnbr109,2014,209.0
gnbr109,2019,158.0
gnqr101,2000,72.0
gnqr102,2000,140.0
gnqr103,2000,178.0
gnqr104,2000,189.0
gnqr105,2000,133.0
gtmr101,1995,485.0
gtmr101,1999,225.0
gtmr101,2007,37.0
gtmr101,2012,91.0
gtmr101,2015,809.0
gtmr102,1995,125.0
gtmr102,1999,57.0
gtmr102,2007,8.0
gtmr102,2012,19.0
gtmr102,2015,317.0
gtmr103,1995,185.0
gtmr103,1999,89.0
gtmr103,2007,18.0
gtmr103,2012,17.0
gtmr103,2015,338.0
gtmr104,1995,180.0
gtmr104,1999,100.0
gtmr104,2007,12.0
gtmr104,2012,33.0
gtmr104,2015,357.0
gtmr105,1995,213.0
gtmr105,1999,93.0
gtmr105,2007,18.0
gtmr105,2012,40.0
gtmr105,2015,369.0
gtmr106,1995,453.0
gtmr106,1999,227.0
gtmr106,2007,33.0
gtmr106,2012,56.0
gtmr106,2015,984.0
gtmr107,1995,174.0
gtmr107,1999,103.0
gtmr107,2007,9.0
gtmr107,2012,23.0
gtmr107,2015,505.0
gtmr108,1999,20.0
gtmr108,2007,3.0
gtmr108,2012,8.0
gtmr108,2015,124.0
guyr101,2006,17.0
guyr101,2009,33.0
guyr101,2014,11.0
guyr101,2019,27.0
guyr102,2006,62.0
guyr102,2009,50.0
guyr102,2014,52.0
guyr102,2019,68.0
guyr103,2006,71.0
guyr103,2009,104.0
guyr103,2014,103.0
guyr103,2019,182.0
guyr104,2006,255.0
guyr104,2009,304.0
guyr104,2014,359.0
guyr104,2019,477.0
guyr105,2006,41.0
guyr105,2009,58.0
guyr105,2014,28.0
guyr105,2019,66.0
guyr106,2006,102.0
guyr106,2009,116.0
guyr106,2014,116.0
guyr106,2019,177.0
guyr107,2006,9.0
guyr107,2009,14.0
guyr107,2014,7.0
guyr107,2019,20.0
guyr108,2006,5.0
guyr108,2009,8.0
guyr108,2014,5.0
guyr108,2019,5.0
guyr109,2006,12.0
guyr109,2009,8.0
guyr109,2014,23.0
guyr109,2019,30.0
guyr110,2006,38.0
guyr110,2009,40.0
guyr110,2014,34.0
guyr110,2019,50.0
hndr101,2005,147.0
hndr101,2011,178.0
hndr101,2019,197.0
hndr102,2005,105.0
hndr102,2011,131.0
hndr102,2019,128.0
hndr103,2005,179.0
hndr103,2011,246.0
hndr103,2019,218.0
hndr104,2005,145.0
hndr104,2011,148.0
hndr104,2019,145.0
hndr105,2005,448.0
hndr105,2011,578.0
hndr105,2019,587.0
hndr106,2005,209.0
hndr106,2011,224.0
hndr106,2019,231.0
hndr107,2005,182.0
hndr107,2011,227.0
hndr107,2019,213.0
hndr108,2005,498.0
hndr108,2011,641.0
hndr108,2019,683.0
hndr109,2011,25.0
hndr109,2019,29.0
hndr110,2005,85.0
hndr110,2011,78.0
hndr110,2019,98.0
hndr111,2011,19.0
hndr111,2019,26.0
hndr112,2005,81.0
hndr112,2011,78.0
hndr112,2019,90.0
hndr113,2005,127.0
hndr113,2011,139.0
hndr113,2019,141.0
hndr114,2005,48.0
hndr114,2011,59.0
hndr114,2019,68.0
hndr115,2005,186.0
hndr115,2011,229.0
hndr115,2019,222.0
hndr116,2005,223.0
hndr116,2011,217.0
hndr116,2019,222.0
hndr117,2005,79.0
hndr117,2011,90.0
hndr117,2019,91.0
hndr118,2005,228.0
hndr118,2011,264.0
hndr118,2019,266.0
htir101,1994,189.0
htir101,2000,443.0
htir101,2005,415.0
htir101,2012,604.0
htir101,2017,652.0
htir102,1994,70.0
htir102,2000,96.0
htir102,2005,134.0
htir102,2012,172.0
htir102,2017,193.0
htir103,1994,100.0
htir103,2000,155.0
htir103,2005,189.0
htir103,2012,249.0
htir103,2017,300.0
htir104,1994,41.0
htir104,2000,86.0
htir104,2005,70.0
htir104,2012,86.0
htir104,2017,80.0
htir105,1994,137.0
htir105,2000,252.0
htir105,2005,276.0
htir105,2012,364.0
htir105,2017,383.0
htir106,1994,65.0
htir106,2000,138.0
htir106,2005,132.0
htir106,2012,159.0
htir106,2017,174.0
htir107,1994,79.0
htir107,2000,163.0
htir107,2005,202.0
htir107,2012,298.0
htir107,2017,288.0
htir108,1994,101.0
htir108,2000,121.0
htir108,2005,165.0
htir108,2012,263.0
htir108,2017,279.0
htir109,1994,31.0
htir109,2000,75.0
htir109,2005,99.0
htir109,2012,111.0
htir109,2017,116.0
htir110,2012,28.0
idnr101,1997,78.0
idnr101,2007,90.0
idnr101,2012,113.0
idnr101,2017,121.0
idnr102,1997,185.0
idnr102,2003,290.0
idnr102,2007,297.0
idnr102,2012,276.0
idnr102,2017,359.0
idnr103,1997,124.0
idnr103,2003,136.0
idnr103,2007,156.0
idnr103,2012,151.0
idnr103,2017,174.0
idnr104,1997,67.0
idnr104,2003,67.0
idnr104,2007,71.0
idnr104,2012,130.0
idnr104,2017,169.0
idnr105,1997,65.0
idnr105,2003,53.0
idnr105,2007,51.0
idnr105,2012,76.0
idnr105,2017,90.0
idnr106,1997,138.0
idnr106,2003,84.0
idnr106,2007,186.0
idnr106,2012,206.0
idnr106,2017,204.0
idnr107,1997,30.0
idnr107,2003,22.0
idnr107,2007,38.0
idnr107,2012,52.0
idnr107,2017,53.0
idnr108,1997,171.0
idnr108,2003,177.0
idnr108,2007,245.0
idnr108,2012,238.0
idnr108,2017,334.0
idnr109,2003,27.0
idnr109,2007,55.0
idnr109,2012,30.0
idnr109,2017,39.0
idnr110,1997,157.0
idnr110,2003,117.0
idnr110,2007,199.0
idnr110,2012,221.0
idnr110,2017,257.0
idnr111,1997,1118.0
idnr111,2003,1059.0
idnr111,2007,1163.0
idnr111,2012,1380.0
idnr111,2017,1476.0
idnr112,1997,995.0
idnr112,2003,923.0
idnr112,2007,1358.0
idnr112,2012,1250.0
idnr112,2017,1555.0
idnr113,1997,164.0
idnr113,2003,130.0
idnr113,2007,189.0
idnr113,2012,172.0
idnr113,2017,225.0
idnr114,1997,1336.0
idnr114,2003,1139.0
idnr114,2007,1585.0
idnr114,2012,1538.0
idnr114,2017,1729.0
idnr115,2003,202.0
idnr115,2007,202.0
idnr115,2012,232.0
idnr115,2017,306.0
idnr116,1997,113.0
idnr116,2003,86.0
idnr116,2007,132.0
idnr116,2012,161.0
idnr116,2017,204.0
idnr117,1997,80.0
idnr117,2003,94.0
idnr117,2007,135.0
idnr117,2012,155.0
idnr117,2017,152.0
idnr118,1997,101.0
idnr118,2003,99.0
idnr118,2007,109.0
idnr118,2012,123.0
idnr118,2017,170.0
idnr119,1997,15.0
idnr120,1997,74.0
idnr120,2003,76.0
idnr120,2007,122.0
idnr120,2012,121.0
idnr120,2017,140.0
idnr121,1997,39.0
idnr121,2003,22.0
idnr121,2007,45.0
idnr121,2012,52.0
idnr121,2017,65.0
idnr122,1997,44.0
idnr122,2003,81.0
idnr122,2007,80.0
idnr122,2012,96.0
idnr122,2017,100.0
idnr123,1997,42.0
idnr123,2003,58.0
idnr123,2007,52.0
idnr123,2012,69.0
idnr123,2017,87.0
idnr124,1997,78.0
idnr124,2003,49.0
idnr124,2007,91.0
idnr124,2012,89.0
idnr124,2017,102.0
idnr125,1997,36.0
idnr125,2003,35.0
idnr125,2007,65.0
idnr125,2012,71.0
idnr125,2017,77.0
idnr126,1997,198.0
idnr126,2003,195.0
idnr126,2007,295.0
idnr126,2012,274.0
idnr126,2017,305.0
idnr127,1997,34.0
idnr127,2003,22.0
idnr127,2007,46.0
idnr127,2012,52.0
idnr127,2017,60.0
idnr128,2003,17.0
idnr128,2007,17.0
idnr128,2012,29.0
idnr128,2017,29.0
idnr129,1997,46.0
idnr129,2007,65.0
idnr129,2012,70.0
idnr129,2017,76.0
idnr130,1997,21.0
idnr130,2007,30.0
idnr130,2012,48.0
idnr130,2017,56.0
indr101,1992,1507.0
indr101,1999,1823.0
indr101,2006,1752.0
indr101,2012,751.0
indr101,2016,6800.0
indr102,1992,424.0
indr102,1999,372.0
indr102,2006,533.0
indr102,2012,209.0
indr102,2016,2690.0
indr103,1992,2156.0
indr103,1999,1960.0
indr103,2006,2258.0
indr103,2012,802.0
indr103,2016,13195.0
indr104,1992,22.0
indr104,1999,30.0
indr104,2006,33.0
indr104,2012,37.0
indr104,2016,183.0
indr105,1992,890.0
indr105,1999,954.0
indr105,2006,883.0
indr105,2012,438.0
indr105,2016,6750.0
indr106,1992,500.0
indr106,1999,483.0
indr106,2006,419.0
indr106,2012,192.0
indr106,2016,3102.0
indr107,1992,145.0
indr107,1999,167.0
indr107,2006,153.0
indr107,2012,74.0
indr107,2016,1009.0
indr108,1992,102.0
indr108,1999,215.0
indr108,2006,224.0
indr108,2012,129.0
indr108,2016,1451.0
indr109,1992,1013.0
indr109,1999,1188.0
indr109,2006,1213.0
indr109,2012,584.0
indr109,2016,7277.0
indr110,1992,669.0
indr110,1999,788.0
indr110,2006,674.0
indr110,2012,399.0
indr110,2016,5873.0
indr111,1992,1751.0
indr111,1999,1813.0
indr111,2006,1778.0
indr111,2012,512.0
indr111,2016,8396.0
indr112,1992,1846.0
indr112,1999,2049.0
indr112,2006,2366.0
indr112,2012,995.0
indr112,2016,15482.0
indr113,1992,42.0
indr113,1999,41.0
indr113,2006,45.0
indr113,2012,29.0
indr113,2016,245.0
indr114,1992,22.0
indr114,1999,36.0
indr114,2006,39.0
indr114,2012,10.0
indr114,2016,169.0
indr115,1992,10.0
indr115,1999,17.0
indr115,2006,16.0
indr115,2012,12.0
indr115,2016,102.0
indr116,1992,13.0
indr116,1999,33.0
indr116,2006,31.0
indr116,2012,24.0
indr116,2016,172.0
indr117,1992,816.0
indr117,1999,958.0
indr117,2006,906.0
indr117,2012,422.0
indr117,2016,5712.0
indr118,1992,622.0
indr118,1999,762.0
indr118,2006,646.0
indr118,2012,284.0
indr118,2016,3752.0
indr119,1992,1183.0
indr119,1999,1097.0
indr119,2006,1209.0
indr119,2012,549.0
indr119,2016,7995.0
indr120,1999,8.0
indr120,2006,13.0
indr120,2012,3.0
indr120,2016,57.0
indr121,1992,1199.0
indr121,1999,1582.0
indr121,2006,1523.0
indr121,2012,737.0
indr121,2016,9824.0
indr122,1992,1466.0
indr122,1999,1673.0
indr122,2006,1655.0
indr122,2012,731.0
indr122,2016,11014.0
indr123,1992,3800.0
indr123,1999,3677.0
indr123,2006,3943.0
indr123,2012,1573.0
indr123,2016,20315.0
indr124,1992,134.0
indr124,1999,252.0
indr124,2006,207.0
indr124,2012,103.0
indr124,2016,1771.0
indr125,1992,15.0
indr125,1999,18.0
indr125,2006,17.0
indr125,2012,7.0
indr125,2016,79.0
indr126,1992,68.0
indr126,1999,74.0
indr126,2006,66.0
indr126,2012,36.0
indr126,2016,371.0
indr127,2012,143.0
indr127,2016,1183.0
indr128,2012,428.0
indr128,2016,3808.0
indr129,2012,257.0
indr129,2016,2683.0
indr130,2016,4731.0
indr131,2012,1.0
indr131,2016,113.0
indr132,2012,7.0
indr132,2016,19.0
indr133,2012,12.0
indr133,2016,115.0
indr134,2016,14.0
indr135,2016,9.0
indr136,2016,35.0
irnr101,2006,1188.0
irnr101,2011,826.0
irnr102,2006,2534.0
irnr102,2011,1881.0
irnr103,2006,2510.0
irnr103,2011,2029.0
irnr104,2006,3359.0
irnr104,2011,2431.0
irnr105,2006,2144.0
irnr105,2011,1595.0
irnr106,2006,1448.0
irnr106,2011,1144.0
irnr107,2006,2369.0
irnr107,2011,1797.0
irnr108,2006,3139.0
irnr108,2011,2442.0
irnr109,2006,1829.0
irnr109,2011,1344.0
irnr110,2006,4180.0
irnr110,2011,2960.0
irnr111,2006,3908.0
irnr111,2011,2948.0
irnr112,2006,1167.0
irnr112,2011,860.0
irnr113,2006,1190.0
irnr113,2011,819.0
irnr114,2006,1417.0
irnr114,2011,1028.0
irnr115,2006,579.0
irnr115,2011,425.0
irnr116,2006,1249.0
irnr116,2011,894.0
irnr117,2006,364.0
irnr117,2011,241.0
irnr118,2006,381.0
irnr118,2011,292.0
irnr119,2006,483.0
irnr119,2011,375.0
irnr120,2006,758.0
irnr120,2011,546.0
irnr121,2006,536.0
irnr121,2011,409.0
irnr122,2006,785.0
irnr122,2011,579.0
irnr123,2006,766.0
irnr123,2011,592.0
irnr124,2006,3069.0
irnr124,2011,8647.0
irnr125,2006,978.0
irnr125,2011,657.0
irnr126,2006,719.0
irnr126,2011,475.0
irnr127,2006,855.0
irnr127,2011,650.0
irnr128,2006,1056.0
irnr128,2011,752.0
irnr129,2006,620.0
irnr129,2011,431.0
irnr130,2006,593.0
irnr130,2011,438.0
irqr101,2006,56.0
irqr101,2011,182.0
irqr101,2018,112.0
irqr102,2006,219.0
irqr102,2011,434.0
irqr102,2018,344.0
irqr103,2006,216.0
irqr103,2011,399.0
irqr103,2018,237.0
irqr104,2006,94.0
irqr104,2011,327.0
irqr104,2018,161.0
irqr105,2006,88.0
irqr105,2011,275.0
irqr105,2018,245.0
irqr106,2006,142.0
irqr106,2011,187.0
irqr106,2018,173.0
irqr107,2006,105.0
irqr107,2011,203.0
irqr107,2018,137.0
irqr108,2006,674.0
irqr108,2011,1274.0
irqr108,2018,631.0
irqr109,2006,172.0
irqr109,2011,272.0
irqr109,2018,141.0
irqr110,2006,67.0
irqr110,2011,166.0
irqr110,2018,96.0
irqr111,2006,103.0
irqr111,2011,159.0
irqr111,2018,138.0
irqr112,2006,123.0
irqr112,2011,158.0
irqr112,2018,89.0
irqr113,2006,100.0
irqr113,2011,188.0
irqr113,2018,128.0
irqr114,2006,92.0
irqr114,2011,169.0
irqr114,2018,105.0
irqr115,2006,65.0
irqr115,2011,105.0
irqr115,2018,81.0
irqr116,2006,152.0
irqr116,2011,253.0
irqr116,2018,167.0
irqr117,2006,72.0
irqr117,2011,160.0
irqr117,2018,112.0
irqr118,2006,157.0
irqr118,2011,430.0
irqr118,2018,251.0
jamr101,2005,166.0
jamr101,2011,196.0
jamr102,2005,95.0
jamr102,2011,139.0
jamr103,2005,174.0
jamr103,2011,228.0
jamr104,2005,95.0
jamr104,2011,108.0
jamr105,2005,107.0
jamr105,2011,153.0
jamr106,2005,161.0
jamr106,2011,169.0
jorr101,2002,587.0
jorr101,2007,1082.0
jorr101,2012,1191.0
jorr101,2017,1426.0
jorr102,2002,81.0
jorr102,2007,154.0
jorr102,2012,174.0
jorr102,2017,206.0
jorr103,2002,185.0
jorr103,2007,330.0
jorr103,2012,319.0
jorr103,2017,384.0
jorr104,2002,30.0
jorr104,2007,51.0
jorr104,2012,60.0
jorr104,2017,72.0
jorr105,2002,230.0
jorr105,2007,403.0
jorr105,2012,465.0
jorr105,2017,556.0
jorr106,2002,44.0
jorr106,2007,107.0
jorr106,2012,103.0
jorr106,2017,135.0
jorr107,2002,40.0
jorr107,2007,69.0
jorr107,2012,59.0
jorr107,2017,59.0
jorr108,2002,36.0
jorr108,2007,55.0
jorr108,2012,49.0
jorr108,2017,49.0
jorr109,2002,51.0
jorr109,2007,95.0
jorr109,2012,96.0
jorr109,2017,104.0
jorr110,2002,19.0
jorr110,2007,30.0
jorr110,2012,29.0
jorr110,2017,30.0
jorr111,2002,24.0
jorr111,2007,39.0
jorr111,2012,44.0
jorr111,2017,46.0
jorr112,2002,18.0
jorr112,2007,33.0
jorr112,2012,36.0
jorr112,2017,51.0
kazr101,1995,39.0
kazr101,1999,54.0
kazr101,2006,184.0
kazr101,2010,253.0
kazr101,2015,249.0
kazr102,1995,168.0
kazr102,1999,253.0
kazr102,2006,652.0
kazr102,2010,791.0
kazr102,2015,840.0
kazr103,1995,67.0
kazr103,1999,112.0
kazr103,2006,271.0
kazr103,2010,296.0
kazr103,2015,406.0
kazr104,1995,40.0
kazr104,1999,80.0
kazr104,2006,226.0
kazr104,2010,189.0
kazr104,2015,226.0
kazr105,1995,166.0
kazr105,1999,238.0
kazr105,2006,623.0
kazr105,2010,580.0
kazr105,2015,659.0
kazr106,1995,24.0
kazr106,1999,140.0
kazr106,2006,288.0
kazr106,2010,259.0
kazr106,2015,283.0
kenr101,1993,21.0
kenr101,1998,25.0
kenr101,2003,35.0
kenr101,2008,33.0
kenr101,2014,147.0
kenr102,1993,193.0
kenr102,1998,169.0
kenr102,2003,162.0
kenr102,2008,169.0
kenr102,2014,545.0
kenr103,1993,96.0
kenr103,1998,62.0
kenr103,2003,81.0
kenr103,2008,65.0
kenr103,2014,355.0
kenr104,1993,194.0
kenr104,1998,186.0
kenr104,2003,190.0
kenr104,2008,248.0
kenr104,2014,782.0
kenr105,1993,177.0
kenr105,1998,219.0
kenr105,2003,132.0
kenr105,2008,165.0
kenr105,2014,485.0
kenr106,1993,218.0
kenr106,1998,214.0
kenr106,2003,168.0
kenr106,2008,197.0
kenr106,2014,969.0
kenr107,1993,165.0
kenr107,1998,127.0
kenr107,2003,121.0
kenr107,2008,134.0
kenr107,2014,453.0
kenr108,2003,29.0
kenr108,2008,33.0
kenr108,2014,128.0
kgzr101,1997,85.0
kgzr101,2006,64.0
kgzr101,2012,148.0
kgzr101,2014,146.0
kgzr101,2018,211.0
kgzr102,1997,77.0
kgzr102,2006,69.0
kgzr102,2012,139.0
kgzr102,2014,96.0
kgzr102,2018,114.0
kgzr103,1997,130.0
kgzr103,2006,84.0
kgzr103,2012,214.0
kgzr103,2014,240.0
kgzr103,2018,225.0
kgzr104,1997,11.0
kgzr104,2006,22.0
kgzr104,2012,57.0
kgzr104,2014,36.0
kgzr104,2018,55.0
kgzr105,1997,109.0
kgzr105,2006,115.0
kgzr105,2012,247.0
kgzr105,2014,210.0
kgzr105,2018,248.0
kgzr106,1997,197.0
kgzr106,2006,199.0
kgzr106,2012,338.0
kgzr106,2014,266.0
kgzr106,2018,299.0
kgzr107,1997,40.0
kgzr107,2006,36.0
kgzr107,2012,74.0
kgzr107,2014,50.0
kgzr107,2018,66.0
kgzr108,2006,85.0
kgzr108,2012,90.0
kgzr108,2014,105.0
kgzr108,2018,111.0
khmr101,2000,51.0
khmr101,2005,69.0
khmr101,2010,100.0
khmr101,2014,124.0
khmr102,2000,268.0
khmr102,2005,348.0
khmr102,2010,335.0
khmr102,2014,354.0
khmr103,2000,59.0
khmr103,2005,74.0
khmr103,2010,81.0
khmr103,2014,86.0
khmr104,2000,68.0
khmr104,2005,104.0
khmr104,2010,106.0
khmr104,2014,131.0
khmr105,2000,79.0
khmr105,2005,93.0
khmr105,2010,112.0
khmr105,2014,110.0
khmr106,2000,166.0
khmr106,2005,234.0
khmr106,2010,263.0
khmr106,2014,219.0
khmr107,2000,11.0
khmr107,2005,11.0
khmr107,2010,13.0
khmr107,2014,12.0
khmr108,2000,111.0
khmr108,2005,156.0
khmr108,2010,174.0
khmr108,2014,228.0
khmr109,2000,158.0
khmr109,2005,183.0
khmr109,2010,174.0
khmr109,2014,200.0
khmr110,2000,31.0
khmr110,2005,47.0
khmr110,2010,69.0
khmr110,2014,73.0
khmr111,2000,65.0
khmr111,2005,61.0
khmr111,2010,84.0
khmr111,2014,91.0
khmr112,2000,126.0
khmr112,2005,161.0
khmr112,2010,170.0
khmr112,2014,175.0
khmr113,2000,117.0
khmr113,2005,128.0
khmr113,2010,163.0
khmr113,2014,233.0
khmr114,2000,99.0
khmr114,2005,112.0
khmr114,2010,147.0
khmr114,2014,137.0
khmr115,2000,63.0
khmr115,2005,75.0
khmr115,2010,108.0
khmr115,2014,131.0
khmr116,2000,21.0
khmr116,2005,24.0
khmr116,2010,19.0
khmr116,2014,38.0
khmr117,2000,77.0
