subnat,year,stuntingmod
guyr109,2014,16.9
guyr109,2019,11.8
guyr110,2006,4.2
guyr110,2009,9.3
guyr110,2014,6.2
guyr110,2019,4.5
hndr101,2005,16.9
hndr101,2011,12.4
hndr101,2019,11.9
hndr102,2005,19.6
hndr102,2011,15.5
hndr102,2019,12.4
hndr103,2005,25.3
hndr103,2011,19.8
hndr103,2019,16.5
hndr104,2005,26.4
hndr104,2011,19.9
hndr104,2019,19.6
hndr105,2005,14.2
hndr105,2011,11.3
hndr105,2019,11.6
hndr106,2005,20.8
hndr106,2011,15.2
hndr106,2019,15.7
hndr107,2005,21.6
hndr107,2011,19.0
hndr107,2019,11.1
hndr108,2005,13.9
hndr108,2011,12.4
hndr108,2019,10.5
hndr109,2011,20.9
hndr109,2019,12.7
hndr110,2005,30.5
hndr110,2011,31.0
hndr110,2019,24.1
hndr111,2011,6.1
hndr111,2019,3.6
hndr112,2005,31.5
hndr112,2011,25.4
hndr112,2019,25.2
hndr113,2005,29.2
hndr113,2011,27.7
hndr113,2019,23.8
hndr114,2005,32.4
hndr114,2011,19.0
hndr114,2019,15.8
hndr115,2005,21.4
hndr115,2011,11.6
hndr115,2019,12.4
hndr116,2005,22.9
hndr116,2011,21.0
hndr116,2019,19.1
hndr117,2005,19.0
hndr117,2011,13.9
hndr117,2019,12.3
hndr118,2005,18.5
hndr118,2011,18.9
hndr118,2019,17.6
htir101,1994,16.4
htir101,2000,13.1
htir101,2005,14.8
htir101,2012,9.4
htir101,2017,13.1
htir102,1994,17.3
htir102,2000,18.4
htir102,2005,23.1
htir102,2012,17.0
htir102,2017,12.6
htir103,1994,23.9
htir103,2000,20.0
htir103,2005,22.5
htir103,2012,13.3
htir103,2017,12.5
htir104,1994,19.5
htir104,2000,19.2
htir104,2005,21.0
htir104,2012,15.8
htir104,2017,15.5
htir105,1994,17.9
htir105,2000,22.7
htir105,2005,18.7
htir105,2012,18.3
htir105,2017,14.5
htir106,1994,21.2
htir106,2000,28.5
htir106,2005,25.4
htir106,2012,16.9
htir106,2017,18.6
htir107,1994,17.7
htir107,2000,20.0
htir107,2005,15.6
htir107,2012,13.5
htir107,2017,12.5
htir108,1994,17.8
htir108,2000,16.4
htir108,2005,21.4
htir108,2012,14.3
htir108,2017,14.6
htir109,1994,16.5
htir109,2000,16.2
htir109,2005,19.1
htir109,2012,14.7
htir109,2017,12.9
htir110,2012,14.7
indr101,1999,26.1
indr101,2006,23.4
indr101,2016,20.8
indr102,1992,24.2
indr102,1999,14.9
indr102,2006,25.2
indr102,2016,21.8
indr103,1992,20.6
indr103,1999,18.4
indr103,2006,25.5
indr103,2016,25.0
indr104,1992,21.6
indr104,1999,13.3
indr104,2006,15.1
indr104,2016,10.5
indr105,1992,22.4
indr105,1999,21.9
indr105,2006,25.7
indr105,2016,21.2
indr106,1992,28.1
indr106,1999,23.6
indr106,2006,26.3
indr106,2016,18.5
indr107,1999,23.4
indr107,2006,21.8
indr107,2016,18.4
indr108,1992,23.7
indr108,1999,21.7
indr108,2006,20.4
indr108,2016,15.5
indr109,1992,26.1
indr109,1999,21.1
indr109,2006,22.3
indr109,2016,19.0
indr110,1992,22.0
indr110,1999,17.5
indr110,2006,18.2
indr110,2016,12.6
indr111,1999,21.5
indr111,2006,24.3
indr111,2016,22.9
indr112,1992,25.0
indr112,1999,27.8
indr112,2006,26.8
indr112,2016,20.9
indr113,1992,18.6
indr113,1999,23.0
indr113,2006,22.4
indr113,2016,20.0
indr114,1992,12.9
indr114,1999,17.6
indr114,2006,23.8
indr114,2016,24.2
indr115,1992,26.6
indr115,1999,22.3
indr115,2006,21.6
indr115,2016,18.8
indr116,1992,18.8
indr116,1999,20.4
indr116,2006,19.2
indr116,2016,17.9
indr117,1992,21.8
indr117,1999,25.0
indr117,2006,24.7
indr117,2016,21.4
indr118,1992,25.3
indr118,1999,22.2
indr118,2006,19.1
indr118,2016,17.3
indr119,1992,15.9
indr119,1999,23.6
indr119,2006,20.2
indr119,2016,21.3
indr120,1999,18.6
indr120,2006,20.9
indr120,2016,16.5
indr121,1999,18.5
indr121,2006,20.0
indr121,2016,15.8
indr122,1999,26.3
indr122,2006,26.6
indr122,2016,22.1
indr123,1992,22.5
indr123,1999,24.4
indr123,2006,23.8
indr123,2016,24.7
indr124,1992,24.0
indr124,1999,20.4
indr124,2006,21.4
indr124,2016,20.8
indr125,1992,21.8
indr125,1999,13.8
indr125,2006,20.8
indr125,2016,17.1
indr126,1992,27.6
indr126,1999,17.4
indr126,2006,21.0
indr126,2016,15.5
indr127,2016,19.1
indr128,2016,24.5
indr129,2016,21.7
indr130,2016,18.8
indr131,2016,22.2
indr132,2016,21.7
indr133,2016,12.1
indr134,2016,14.0
indr135,2016,20.6
indr136,2016,15.8
irqr101,2006,14.1
irqr101,2011,12.3
irqr101,2018,6.2
irqr102,2006,17.8
irqr102,2011,16.3
irqr102,2018,10.6
irqr103,2006,8.7
irqr103,2011,6.4
irqr103,2018,4.8
irqr104,2006,12.1
irqr104,2011,9.0
irqr104,2018,11.4
irqr105,2006,11.8
irqr105,2011,9.9
irqr105,2018,4.0
irqr106,2006,15.5
irqr106,2011,17.4
irqr106,2018,4.9
irqr107,2006,11.4
irqr107,2011,16.1
irqr107,2018,7.3
irqr108,2006,14.9
irqr108,2011,14.6
irqr108,2018,9.9
irqr109,2006,15.4
irqr109,2011,8.2
irqr109,2018,5.1
irqr110,2006,13.4
irqr110,2011,11.0
irqr110,2018,8.3
irqr111,2006,18.6
irqr111,2011,14.7
irqr111,2018,6.9
irqr112,2006,14.2
irqr112,2011,12.8
irqr112,2018,6.8
irqr113,2006,14.7
irqr113,2011,14.2
irqr113,2018,8.0
irqr114,2006,16.8
irqr114,2011,12.6
irqr114,2018,7.5
irqr115,2006,18.5
irqr115,2011,10.0
irqr115,2018,7.4
irqr116,2006,17.9
irqr116,2011,12.0
irqr116,2018,12.5
irqr117,2006,19.8
irqr117,2011,11.3
irqr117,2018,9.1
irqr118,2006,15.8
irqr118,2011,13.7
irqr118,2018,10.2
jorr101,2002,7.5
jorr101,2007,9.1
jorr101,2012,6.0
jorr102,2002,12.8
jorr102,2007,11.5
jorr102,2012,4.7
jorr103,2002,9.4
jorr103,2007,12.6
jorr103,2012,7.6
jorr104,2002,5.6
jorr104,2007,11.4
jorr104,2012,3.9
jorr105,2002,7.4
jorr105,2007,5.8
jorr105,2012,4.4
jorr106,2002,15.9
jorr106,2007,8.5
jorr106,2012,8.5
jorr107,2002,11.2
jorr107,2007,9.1
jorr107,2012,6.6
jorr108,2002,11.0
jorr108,2007,9.2
jorr108,2012,3.9
jorr109,2002,10.1
jorr109,2007,6.5
jorr109,2012,8.0
jorr110,2002,10.1
jorr110,2007,6.9
jorr110,2012,9.3
jorr111,2002,15.1
jorr111,2007,10.5
jorr111,2012,14.8
jorr112,2002,12.3
jorr112,2007,5.0
jorr112,2012,6.8
kazr101,1995,6.5
kazr101,1999,10.9
kazr101,2006,4.0
kazr101,2010,9.9
kazr101,2015,3.6
kazr102,1995,19.5
kazr102,1999,9.1
kazr102,2006,11.9
kazr102,2010,7.3
kazr102,2015,7.4
kazr103,1995,9.6
kazr103,1999,16.2
kazr103,2006,11.0
kazr103,2010,10.1
kazr103,2015,4.0
kazr104,1995,16.2
kazr104,1999,8.9
kazr104,2006,13.3
kazr104,2010,3.3
kazr104,2015,5.4
kazr105,1995,5.1
kazr105,1999,3.5
kazr105,2006,9.2
kazr105,2010,7.4
kazr105,2015,4.2
kazr106,1995,5.0
kazr106,1999,11.7
kazr106,2006,10.5
kazr106,2010,9.4
kazr106,2015,5.0
kenr101,1993,16.2
kenr101,1998,20.0
kenr101,2003,17.2
kenr101,2008,20.0
kenr101,2014,14.3
kenr102,1993,22.4
kenr102,1998,18.0
kenr102,2003,20.5
kenr102,2008,23.9
kenr102,2014,13.6
kenr103,1993,25.3
kenr103,1998,20.3
kenr103,2003,22.6
kenr103,2008,25.2
kenr103,2014,20.3
kenr104,1993,27.6
kenr104,1998,24.5
kenr104,2003,23.6
kenr104,2008,24.7
kenr104,2014,21.6
kenr105,1993,21.2
kenr105,1998,20.0
kenr105,2003,23.4
kenr105,2008,18.2
kenr105,2014,15.2
kenr106,1993,20.0
kenr106,1998,18.1
kenr106,2003,21.2
kenr106,2008,20.4
kenr106,2014,20.5
kenr107,1993,22.4
kenr107,1998,20.0
kenr107,2003,21.1
kenr107,2008,19.3
kenr107,2014,17.3
kenr108,2003,11.9
kenr108,2008,17.4
kenr108,2014,13.9
kgzr101,1997,12.3
kgzr101,2006,7.6
kgzr101,2012,15.1
kgzr101,2014,5.1
kgzr101,2018,4.6
kgzr102,1997,17.4
kgzr102,2006,16.0
kgzr102,2012,7.6
kgzr102,2014,11.4
kgzr102,2018,9.5
kgzr103,1997,25.2
kgzr103,2006,11.1
kgzr103,2012,12.5
kgzr103,2014,5.7
kgzr103,2018,7.7
kgzr104,1997,25.6
kgzr104,2006,20.5
kgzr104,2012,14.1
kgzr104,2014,8.7
kgzr104,2018,6.9
kgzr105,2006,9.0
kgzr105,2014,13.6
kgzr105,2018,10.7
kgzr106,2006,14.1
kgzr106,2014,8.7
kgzr106,2018,9.6
kgzr107,2006,15.0
kgzr107,2014,11.0
kgzr107,2018,5.7
kgzr108,2006,20.8
kgzr108,2014,12.3
kgzr108,2018,8.7
khmr101,2000,19.8
khmr101,2005,25.2
khmr101,2010,23.7
khmr101,2014,20.3
khmr102,2000,26.2
khmr102,2005,21.9
khmr102,2010,28.8
khmr102,2014,26.4
khmr103,2000,29.0
khmr103,2005,28.2
khmr103,2010,24.8
khmr103,2014,28.2
khmr104,2000,29.4
khmr104,2005,28.3
khmr104,2010,26.2
khmr104,2014,30.2
khmr105,2000,15.7
khmr105,2005,29.2
khmr105,2010,30.9
khmr105,2014,25.6
khmr106,2000,34.5
khmr106,2005,18.4
khmr106,2010,26.4
khmr106,2014,21.3
khmr107,2000,21.0
khmr107,2005,17.9
khmr107,2010,22.4
khmr107,2014,25.1
khmr108,2000,11.3
khmr108,2005,16.4
khmr108,2010,13.0
khmr108,2014,11.5
khmr109,2000,25.7
khmr109,2005,28.1
khmr109,2010,23.4
khmr109,2014,22.4
khmr110,2000,25.8
khmr110,2005,21.8
khmr110,2010,28.3
khmr110,2014,20.1
khmr111,2000,22.6
khmr111,2005,23.2
khmr111,2010,22.2
khmr111,2014,24.0
khmr112,2000,16.7
khmr112,2005,25.7
khmr112,2010,34.4
khmr112,2014,22.3
khmr113,2000,22.7
khmr113,2005,32.1
khmr113,2010,19.3
khmr113,2014,20.8
khmr114,2000,19.1
khmr114,2005,26.3
khmr114,2010,31.3
khmr114,2014,16.9
khmr115,2000,26.5
khmr115,2005,29.6
khmr115,2010,28.5
khmr115,2014,28.7
khmr116,2000,23.9
khmr116,2005,26.3
khmr116,2010,28.7
khmr116,2014,25.3
khmr117,2000,26.2
khmr117,2005,32.4
khmr117,2010,27.4
khmr117,2014,24.7
kirr101,2018,10.2
kirr102,2018,13.5
kirr103,2018,15.2
kirr104,2018,11.4
kirr105,2018,8.6
ksvr101,2020,5.0
ksvr102,2020,2.7
ksvr103,2020,0.7
ksvr104,2020,3.3
ksvr105,2020,5.0
ksvr106,2020,3.5
ksvr107,2020,1.4
laor101,2012,15.8
laor101,2017,8.8
laor102,2012,24.3
laor102,2017,25.1
laor103,2012,23.9
laor103,2017,25.0
laor104,2012,26.7
laor104,2017,25.8
laor105,2012,27.3
laor105,2017,23.6
laor106,2012,29.9
laor106,2017,24.8
laor107,2012,37.5
laor107,2017,22.7
laor108,2012,26.2
laor108,2017,14.3
laor109,2012,31.1
laor109,2017,32.3
laor110,2012,23.7
laor110,2017,22.0
laor111,2012,24.7
laor111,2017,20.3
laor112,2012,26.5
laor112,2017,21.3
laor113,2012,21.7
laor113,2017,17.3
laor114,2012,27.6
laor114,2017,23.1
laor115,2012,25.8
laor115,2017,28.2
laor116,2012,25.0
laor116,2017,17.5
laor117,2012,27.0
laor117,2017,17.2
lbrr101,2013,17.2
lbrr102,2013,17.3
lbrr103,2013,17.2
lbrr104,2013,19.1
lbrr105,2013,16.6
lbrr106,2013,18.0
lbrr107,2013,18.8
lbrr108,2013,20.6
lbrr109,2013,20.4
lbrr110,2013,16.0
lbrr111,2013,19.2
lbrr112,2013,15.1
lbrr113,2013,19.0
lbrr114,2013,23.6
lbrr115,2013,18.6
lbrr201,2007,16.2
lbrr201,2013,19.5
lbrr202,2007,23.1
lbrr202,2013,16.9
lbrr203,2007,18.4
lbrr203,2013,19.3
lbrr204,2007,17.3
lbrr204,2013,18.5
lbrr205,2007,19.7
lbrr205,2013,18.4
lbrr206,2007,19.0
lbrr206,2013,16.8
lcar101,2012,3.7
lcar102,2012,1.7
lsor101,2004,27.2
lsor101,2010,23.8
lsor101,2014,27.8
lsor101,2018,20.9
lsor102,2004,18.4
lsor102,2010,17.1
lsor102,2014,18.7
lsor102,2018,20.7
lsor103,2004,16.2
lsor103,2010,25.2
lsor103,2014,18.4
lsor103,2018,24.4
lsor104,2004,28.6
lsor104,2010,17.9
lsor104,2014,19.4
lsor104,2018,23.1
lsor105,2004,21.3
lsor105,2010,19.0
lsor105,2014,13.9
lsor105,2018,16.8
lsor106,2004,19.4
lsor106,2010,31.0
lsor106,2014,22.9
lsor106,2018,22.3
lsor107,2004,30.6
lsor107,2010,25.4
lsor107,2014,24.4
lsor107,2018,24.9
lsor108,2004,28.9
lsor108,2010,32.9
lsor108,2014,25.4
lsor108,2018,25.6
lsor109,2004,23.9
lsor109,2010,28.9
lsor109,2014,25.4
lsor109,2018,29.4
lsor110,2004,28.8
lsor110,2010,28.2
lsor110,2014,33.6
lsor110,2018,31.8
marr101,1992,17.1
marr101,2003,12.7
marr102,1992,20.5
marr102,2003,14.0
marr103,1992,17.6
marr103,2003,12.8
marr104,1992,15.0
marr104,2003,12.3
marr105,1992,15.4
marr105,2003,9.5
marr106,1992,19.8
marr106,2003,14.4
marr107,1992,22.9
marr107,2003,15.8
mdar101,2005,7.2
mdar101,2012,6.0
mdar102,2005,9.8
mdar102,2012,5.3
mdar103,2005,10.0
mdar103,2012,5.1
mdar104,2005,3.3
mdar104,2012,2.0
mdgr101,2009,23.4
mdgr101,2018,32.8
mdgr102,2009,24.3
mdgr102,2018,35.2
mdgr103,2009,17.9
mdgr103,2018,27.6
mdgr104,2009,19.6
mdgr104,2018,32.8
mdgr105,2009,31.6
mdgr105,2018,34.5
mdgr106,2009,28.1
mdgr106,2018,33.1
mdgr107,2009,21.3
mdgr107,2018,26.4
mdgr108,2009,22.4
mdgr108,2018,20.3
mdgr109,2009,19.8
mdgr109,2018,12.1
mdgr110,2009,20.1
mdgr110,2018,29.9
mdgr111,2009,28.9
mdgr111,2018,19.2
mdgr112,2009,23.3
mdgr112,2018,28.8
mdgr113,2009,23.5
mdgr113,2018,23.2
mdgr114,2009,21.1
mdgr114,2018,21.2
mdgr115,2009,8.2
mdgr115,2018,25.0
mdgr116,2009,15.5
mdgr116,2018,19.1
mdgr117,2009,24.9
mdgr117,2018,23.8
mdgr118,2009,24.1
mdgr118,2018,26.8
mdgr119,2009,15.1
mdgr119,2018,28.7
mdgr120,2009,24.1
mdgr120,2018,25.4
mdgr121,2009,18.3
mdgr121,2018,21.7
mdgr122,2009,24.0
mdgr122,2018,26.1
mdgr201,1992,33.3
mdgr201,1997,31.0
mdgr201,2004,23.3
mdgr201,2009,22.6
mdgr201,2018,32.8
mdgr202,1992,26.1
mdgr202,1997,24.9
mdgr202,2004,25.6
mdgr202,2009,25.3
mdgr202,2018,25.5
mdgr203,1992,29.6
mdgr203,1997,26.3
mdgr203,2004,21.7
mdgr203,2009,24.0
mdgr203,2018,26.6
mdgr204,1992,28.9
mdgr204,1997,26.8
mdgr204,2004,26.5
mdgr204,2009,19.6
mdgr204,2018,22.1
mdgr205,1992,26.6
mdgr205,1997,24.2
mdgr205,2004,24.5
mdgr205,2009,22.6
mdgr205,2018,25.7
mdgr206,1992,21.4
mdgr206,1997,21.2
mdgr206,2004,22.1
mdgr206,2009,22.2
mdgr206,2018,23.8
mdvr101,2009,8.2
mdvr101,2017,10.8
mdvr102,2009,12.5
mdvr102,2017,11.9
mdvr103,2009,14.5
mdvr103,2017,12.8
mdvr104,2009,13.5
mdvr104,2017,8.4
mdvr105,2009,14.1
mdvr105,2017,9.1
mdvr106,2009,14.1
mdvr106,2017,12.5
mexr201,2015,5.8
mexr202,2015,8.4
mexr203,2015,10.4
mexr204,2015,10.7
mexr205,2015,12.9
mkdr101,2005,5.5
mkdr101,2019,5.1
mkdr102,2005,4.4
mkdr102,2019,3.4
mkdr103,2005,5.4
mkdr103,2019,1.2
mkdr104,2005,13.3
mkdr104,2019,1.2
mkdr105,2005,3.8
mkdr105,2019,2.0
mkdr106,2005,17.7
mkdr106,2019,2.6
mkdr107,2005,8.1
mkdr107,2019,1.0
mkdr108,2005,3.2
mkdr108,2019,8.1
mlir101,1995,18.3
mlir101,2001,19.1
mlir101,2006,16.1
mlir101,2013,15.6
mlir101,2018,17.8
mlir102,1995,18.3
mlir102,2001,19.1
mlir102,2006,19.2
mlir102,2013,19.5
mlir102,2018,16.1
mlir103,1995,18.9
mlir103,2001,23.1
mlir103,2006,20.6
mlir103,2013,21.6
mlir103,2018,20.4
mlir104,1995,14.8
mlir104,2001,15.0
mlir104,2006,20.1
mlir104,2013,18.7
mlir104,2018,16.5
mlir105,1995,14.8
mlir105,2001,19.2
mlir105,2006,20.5
mlir105,2013,20.9
mlir105,2018,18.6
mlir106,1995,20.0
mlir106,2001,21.5
mlir106,2006,17.6
mlir106,2018,18.2
mlir107,1995,19.8
mlir107,2001,16.6
mlir107,2006,13.6
mlir107,2018,17.8
mlir108,1995,16.1
mlir108,2001,12.1
mlir108,2006,12.8
mlir108,2013,13.2
mlir108,2018,9.5
mmrr101,2000,23.5
mmrr101,2016,27.0
mmrr102,2000,29.4
mmrr102,2016,27.4
mmrr103,2000,25.6
mmrr103,2016,20.5
mmrr104,2000,22.2
mmrr104,2016,27.3
mmrr105,2000,25.0
mmrr105,2016,19.3
mmrr106,2000,22.8
mmrr106,2016,21.3
mmrr107,2000,28.0
mmrr107,2016,19.4
mmrr108,2000,28.8
mmrr108,2016,16.0
mmrr109,2000,17.5
mmrr109,2016,18.6
mmrr110,2000,23.8
mmrr110,2016,20.6
mmrr111,2000,26.3
mmrr111,2016,20.7
mmrr112,2000,21.8
mmrr112,2016,12.9
mmrr113,2000,25.2
mmrr113,2016,23.3
mmrr114,2000,25.4
mmrr114,2016,28.7
mner101,2005,3.1
mner101,2013,1.4
mner101,2018,2.4
mner102,2005,5.4
mner102,2013,3.5
mner102,2018,5.2
mner103,2005,2.7
mner103,2013,7.7
mner103,2018,2.5
mngr101,2005,22.3
mngr101,2010,17.7
mngr101,2018,12.5
mngr102,2005,17.3
mngr102,2010,13.1
mngr102,2018,8.5
mngr103,2005,16.0
mngr103,2010,8.9
mngr103,2018,6.4
mngr104,2005,16.6
mngr104,2010,12.6
mngr104,2018,3.4
mngr105,2005,16.2
mngr105,2010,6.4
mngr105,2018,5.8
mozr101,1997,24.4
mozr101,2003,22.4
mozr101,2011,21.9
mozr102,1997,23.9
mozr102,2003,25.3
mozr102,2011,25.4
mozr103,1997,20.2
mozr103,2003,22.8
mozr103,2011,25.4
mozr104,1997,20.0
mozr104,2003,20.1
mozr104,2011,24.6
mozr105,1997,23.4
mozr105,2003,28.4
mozr105,2011,25.6
mozr106,1997,22.5
mozr106,2003,24.5
mozr106,2011,22.9
mozr107,1997,21.9
mozr107,2003,25.5
mozr107,2011,21.0
mozr108,1997,16.5
mozr108,2003,23.3
mozr108,2011,20.5
mozr109,1997,20.7
mozr109,2003,25.0
mozr109,2011,18.9
mozr110,1997,16.2
mozr110,2003,20.6
mozr110,2011,16.0
mozr111,1997,16.2
mozr111,2003,15.9
mozr111,2011,15.1
mrtr101,2001,19.4
mrtr101,2007,22.0
mrtr101,2011,21.7
mrtr101,2015,22.9
mrtr102,2001,20.0
mrtr102,2007,19.4
mrtr102,2011,21.2
mrtr102,2015,18.4
mrtr103,2001,18.8
mrtr103,2007,20.1
mrtr103,2011,19.1
mrtr103,2015,18.2
mrtr104,2001,20.9
mrtr104,2007,18.6
mrtr104,2011,17.8
mrtr104,2015,15.0
mrtr105,2001,16.4
mrtr105,2007,18.1
mrtr105,2011,14.6
mrtr105,2015,15.6
mrtr106,2001,17.6
mrtr106,2007,13.8
mrtr106,2011,14.5
mrtr106,2015,14.7
mrtr107,2001,18.6
mrtr107,2007,25.2
mrtr107,2011,19.9
mrtr107,2015,15.4
mrtr108,2001,15.2
mrtr108,2007,12.5
mrtr108,2011,11.7
mrtr108,2015,9.2
mrtr109,2001,26.2
mrtr109,2007,21.5
mrtr109,2011,17.7
mrtr109,2015,20.6
mrtr110,2001,20.6
mrtr110,2007,19.0
mrtr110,2011,16.2
mrtr110,2015,17.0
mrtr111,2001,16.2
mrtr111,2007,23.6
mrtr111,2011,18.6
mrtr111,2015,13.5
mrtr112,2001,21.4
mrtr112,2007,14.0
mrtr112,2015,11.0
mwir101,1992,24.8
mwir101,2000,25.7
mwir101,2004,23.5
mwir101,2010,20.5
mwir101,2016,27.2
mwir101,2020,20.8
mwir102,1992,23.8
mwir102,2000,27.2
mwir102,2004,27.7
mwir102,2010,32.2
mwir102,2016,30.3
mwir102,2020,26.6
mwir103,1992,22.3
mwir103,2000,25.3
mwir103,2004,24.2
mwir103,2010,23.4
mwir103,2016,30.5
mwir103,2020,23.6
mwir104,1992,24.0
mwir104,2000,25.6
mwir104,2004,22.9
mwir104,2010,29.7
mwir104,2016,23.2
mwir104,2020,23.7
mwir105,1992,27.6
mwir105,2000,27.1
mwir105,2004,23.7
mwir105,2010,27.2
mwir105,2016,28.3
mwir105,2020,20.8
mwir106,1992,39.3
mwir106,2000,28.8
mwir106,2004,26.6
mwir106,2010,20.3
mwir106,2016,23.3
mwir106,2020,19.3
mwir107,1992,32.9
mwir107,2000,20.1
mwir107,2004,24.9
mwir107,2010,26.1
mwir107,2016,20.8
mwir107,2020,26.0
mwir108,1992,27.9
mwir108,2000,27.1
mwir108,2004,23.2
mwir108,2010,28.6
mwir108,2016,24.4
mwir108,2020,23.2
mwir109,1992,24.7
mwir109,2000,21.1
mwir109,2004,23.9
mwir109,2010,27.1
mwir109,2016,28.6
mwir109,2020,25.0
mwir110,1992,27.1
mwir110,2000,24.6
mwir110,2004,24.8
mwir110,2010,25.2
mwir110,2016,22.4
mwir110,2020,22.9
mwir111,1992,26.1
mwir111,2000,23.1
mwir111,2004,24.4
mwir111,2010,26.3
mwir111,2016,22.7
mwir111,2020,18.8
mwir112,1992,26.6
mwir112,2000,23.8
mwir112,2004,28.5
mwir112,2010,27.7
mwir112,2016,29.1
mwir112,2020,25.3
mwir113,1992,29.3
mwir113,2000,25.9
mwir113,2004,26.9
mwir113,2010,30.4
mwir113,2016,22.8
mwir113,2020,21.5
namr101,2000,13.5
namr101,2006,18.1
namr101,2013,10.3
namr102,2000,9.3
namr102,2006,13.9
namr102,2013,10.7
namr103,2000,17.0
namr103,2006,20.6
namr103,2013,15.9
namr104,2000,11.6
namr104,2006,19.1
namr104,2013,17.3
namr105,2000,16.4
namr105,2006,15.6
namr105,2013,6.5
namr106,2000,14.3
namr106,2006,18.6
namr106,2013,13.9
namr107,2000,20.0
namr107,2006,22.5
namr107,2013,18.4
namr108,2000,22.5
namr108,2006,22.9
namr108,2013,13.6
namr109,2000,21.9
namr109,2006,13.2
namr109,2013,24.7
namr110,2000,24.0
namr110,2006,17.4
namr110,2013,15.5
namr111,2000,15.1
namr111,2006,18.2
namr111,2013,12.9
namr112,2000,19.7
namr112,2006,18.5
namr112,2013,15.7
namr113,2000,16.9
namr113,2006,18.0
namr113,2013,15.3
namr201,1992,23.8
namr202,1992,26.2
namr203,1992,13.9
namr204,1992,20.1
nerr101,1998,25.1
nerr101,2006,23.2
nerr101,2012,13.3
nerr102,1998,14.8
nerr102,2006,19.7
nerr102,2012,23.1
nerr103,1998,22.4
nerr103,2006,21.6
nerr103,2012,22.1
nerr104,1998,26.6
nerr104,2006,19.6
nerr104,2012,22.8
nerr105,1998,21.5
nerr105,2006,21.6
nerr105,2012,19.4
nerr106,1998,21.3
nerr106,2006,23.3
nerr106,2012,22.6
nerr107,1998,19.0
nerr107,2006,18.8
nerr107,2012,21.6
ngar101,1999,20.4
ngar101,2003,6.2
ngar101,2008,15.5
ngar101,2013,11.3
ngar101,2018,15.7
ngar102,1999,13.2
ngar102,2003,8.1
ngar102,2008,7.5
ngar102,2013,9.1
ngar102,2018,10.7
ngar103,1999,16.5
ngar103,2003,23.1
ngar103,2008,20.3
ngar103,2013,18.9
ngar103,2018,25.9
ngar104,1999,24.1
ngar104,2003,21.6
ngar104,2008,16.1
ngar104,2013,8.7
ngar104,2018,11.6
ngar105,1999,22.9
ngar105,2003,19.6
ngar105,2008,19.0
ngar105,2013,11.6
ngar105,2018,14.2
ngar106,1999,17.4
ngar106,2003,17.3
ngar106,2008,19.1
ngar106,2013,11.1
ngar106,2018,21.1
ngar107,1999,19.0
ngar107,2003,26.8
ngar107,2008,14.2
ngar107,2013,12.9
ngar107,2018,17.7
ngar108,1999,13.4
ngar108,2003,20.7
ngar108,2008,14.9
ngar108,2013,20.3
ngar108,2018,23.0
ngar109,1999,19.0
ngar109,2003,18.5
ngar109,2008,13.9
ngar109,2013,12.0
ngar109,2018,12.6
ngar110,1999,12.2
ngar110,2003,20.6
ngar110,2008,18.7
ngar110,2013,15.1
ngar110,2018,27.1
ngar111,1999,18.7
ngar111,2003,24.5
ngar111,2008,16.0
ngar111,2013,16.0
ngar111,2018,27.0
ngar112,1999,25.0
ngar112,2003,14.3
ngar112,2008,18.5
ngar112,2013,20.5
ngar112,2018,24.3
ngar113,1999,29.1
ngar113,2003,17.1
ngar113,2008,16.5
ngar113,2013,17.2
ngar113,2018,20.3
ngar114,1999,16.8
ngar114,2003,14.2
ngar114,2008,12.7
ngar114,2013,10.8
ngar114,2018,10.3
ngar115,1999,27.5
ngar115,2003,19.1
ngar115,2008,16.3
ngar115,2013,16.2
ngar115,2018,17.1
ngar116,1999,14.3
ngar116,2003,23.1
ngar116,2008,24.0
ngar116,2013,13.9
ngar116,2018,16.9
ngar117,1999,29.6
ngar117,2003,19.9
ngar117,2008,14.3
ngar117,2013,12.8
ngar117,2018,13.2
ngar118,1999,16.5
ngar118,2003,17.6
ngar118,2008,17.9
ngar118,2013,18.3
ngar118,2018,19.4
ngar119,1999,22.7
ngar119,2003,27.4
ngar119,2008,20.4
ngar119,2013,17.2
ngar119,2018,29.5
ngar120,1999,27.0
ngar120,2003,18.0
ngar120,2008,17.6
ngar120,2013,9.3
ngar120,2018,14.3
ngar121,1999,17.8
ngar121,2003,12.6
ngar121,2008,20.7
ngar121,2013,20.4
ngar121,2018,19.8
ngar122,1999,12.0
ngar122,2003,14.3
ngar122,2008,11.3
ngar122,2013,10.0
ngar122,2018,15.5
ngar123,1999,10.9
ngar123,2003,10.2
ngar123,2008,19.7
ngar123,2013,5.7
ngar123,2018,14.8
ngar124,1999,10.5
ngar124,2003,12.6
ngar124,2008,12.0
ngar124,2013,8.6
ngar124,2018,10.6
ngar125,1999,16.8
ngar125,2003,22.8
ngar125,2008,18.2
ngar125,2013,17.2
ngar125,2018,28.2
ngar126,1999,0.0
ngar126,2003,22.6
ngar126,2008,17.2
ngar126,2013,17.3
ngar126,2018,29.3
ngar127,1999,21.6
ngar127,2003,24.1
ngar127,2008,14.0
ngar127,2013,12.8
ngar127,2018,12.2
ngar128,1999,12.3
ngar128,2003,22.0
ngar128,2008,18.4
ngar128,2013,12.5
ngar128,2018,15.4
