wealth_quartiles,year,age8089
senw41,1997,0.74
senw41,2005,0.7
senw41,2011,0.81
senw41,2012,0.75
senw41,2014,0.68
senw41,2015,0.68
senw41,2016,0.68
senw41,2017,0.62
senw41,2018,0.73
senw41,2019,0.7
senw42,1992,0.8
senw42,1997,0.78
senw42,2005,0.66
senw42,2011,0.7
senw42,2012,0.73
senw42,2014,0.76
senw42,2015,0.73
senw42,2016,0.73
senw42,2017,0.78
senw42,2018,0.94
senw42,2019,0.78
senw43,1992,0.65
senw43,1997,0.55
senw43,2005,0.45
senw43,2011,0.55
senw43,2012,0.71
senw43,2014,0.49
senw43,2015,0.8
senw43,2016,0.8
senw43,2017,0.55
senw43,2018,0.66
senw43,2019,0.65
senw44,1992,0.44
senw44,1997,0.48
senw44,2005,0.55
senw44,2011,0.78
senw44,2012,0.79
senw44,2014,0.8
senw44,2015,0.92
senw44,2016,0.92
senw44,2017,0.64
senw44,2018,0.72
senw44,2019,0.78
slew41,2008,0.72
slew41,2013,0.72
slew41,2017,0.71
slew41,2019,1.08
slew42,2008,0.72
slew42,2013,0.57
slew42,2017,0.7
slew42,2019,0.84
slew43,2008,0.68
slew43,2013,0.57
slew43,2017,0.45
slew43,2019,0.59
slew44,2008,0.45
slew44,2013,0.37
slew44,2017,0.33
slew44,2019,0.44
slvw41,2014,2.14
slvw42,2014,1.61
slvw43,2014,1.59
slvw44,2014,1.42
somw41,2006,0.4
somw41,2011,0.79
somw42,2006,0.52
somw42,2011,0.85
somw43,2006,0.47
somw43,2011,0.6
somw44,2006,0.44
somw44,2011,0.51
srbw41,2005,3.36
srbw41,2010,5.5
srbw41,2014,6.96
srbw41,2019,6.86
srbw42,2005,2.19
srbw42,2010,3.32
srbw42,2014,3.54
srbw42,2019,4.44
srbw43,2005,1.6
srbw43,2010,2.16
srbw43,2014,2.27
srbw43,2019,3.68
srbw44,2005,1.54
srbw44,2010,1.35
srbw44,2014,1.42
srbw44,2019,3.03
ssdw41,2008,0.4
ssdw41,2010,0.19
ssdw42,2008,0.41
ssdw42,2010,0.26
ssdw43,2008,0.39
ssdw43,2010,0.19
ssdw44,2008,0.42
ssdw44,2010,0.19
stpw41,2000,0.51
stpw41,2009,1.65
stpw41,2014,1.26
stpw41,2019,0.98
stpw42,2000,0.34
stpw42,2009,0.54
stpw42,2014,0.54
stpw42,2019,0.74
stpw43,2000,0.48
stpw43,2009,0.49
stpw43,2014,0.39
stpw43,2019,0.56
stpw44,2000,0.21
stpw44,2009,0.76
stpw44,2014,0.56
stpw44,2019,0.33
surw41,2006,1.06
surw41,2010,0.82
surw41,2018,1.12
surw42,2006,0.8
surw42,2010,1.03
surw42,2018,1.25
surw43,2006,0.9
surw43,2010,1.3
surw43,2018,1.37
surw44,2006,0.6
surw44,2010,0.83
surw44,2018,1.15
swzw41,2000,0.67
swzw41,2006,0.95
swzw41,2010,1.37
swzw41,2014,1.3
swzw42,2000,0.51
swzw42,2006,0.63
swzw42,2010,0.78
swzw42,2014,0.84
swzw43,2000,0.47
swzw43,2006,0.49
swzw43,2010,0.43
swzw43,2014,0.51
swzw44,2000,0.13
swzw44,2006,0.32
swzw44,2010,0.32
swzw44,2014,0.43
syrw41,2006,0.65
syrw42,2006,0.46
syrw43,2006,0.39
syrw44,2006,0.29
tcaw41,2019,0.82
tcaw42,2019,0.66
tcaw43,2019,0.76
tcaw44,2019,0.71
tcdw41,1997,0.26
tcdw41,2004,0.69
tcdw41,2010,0.88
tcdw41,2015,0.66
tcdw41,2019,0.59
tcdw42,1997,0.61
tcdw42,2004,0.5
tcdw42,2010,0.5
tcdw42,2015,0.33
tcdw42,2019,0.34
tcdw43,1997,0.55
tcdw43,2004,0.48
tcdw43,2010,0.23
tcdw43,2015,0.28
tcdw43,2019,0.25
tcdw44,1997,0.37
tcdw44,2004,0.19
tcdw44,2010,0.25
tcdw44,2015,0.26
tcdw44,2019,0.24
tgow41,1998,0.68
tgow41,2006,1.09
tgow41,2014,0.67
tgow41,2017,0.93
tgow42,1998,0.81
tgow42,2006,0.95
tgow42,2014,1.27
tgow42,2017,0.94
tgow43,1998,1.05
tgow43,2006,0.74
tgow43,2014,0.58
tgow43,2017,0.73
tgow44,1998,0.34
tgow44,2006,0.26
tgow44,2014,0.41
tgow44,2017,0.38
thaw41,2006,1.21
thaw41,2012,2.39
thaw41,2017,2.95
thaw41,2019,3.92
thaw42,2006,1.07
thaw42,2012,1.8
thaw42,2017,1.75
thaw42,2019,1.78
thaw43,2006,0.77
thaw43,2012,1.35
thaw43,2017,1.41
thaw43,2019,2.17
thaw44,2006,0.67
thaw44,2012,1.07
thaw44,2017,1.72
thaw44,2019,2.28
tjkw41,2000,0.52
tjkw41,2005,0.59
tjkw41,2012,0.86
tjkw41,2017,0.94
tjkw42,2000,0.65
tjkw42,2005,0.65
tjkw42,2012,0.67
tjkw42,2017,0.87
tjkw43,2000,0.39
tjkw43,2005,0.53
tjkw43,2012,0.68
tjkw43,2017,0.6
tjkw44,2000,0.34
tjkw44,2005,0.32
tjkw44,2012,0.38
tjkw44,2017,0.39
tkmw41,2006,0.53
tkmw41,2015,0.36
tkmw41,2019,0.43
tkmw42,2006,0.48
tkmw42,2015,0.45
tkmw42,2019,0.43
tkmw43,2006,0.56
tkmw43,2015,0.57
tkmw43,2019,0.45
tkmw44,2006,0.54
tkmw44,2015,0.41
tkmw44,2019,0.59
tlsw41,2009,0.53
tlsw41,2016,0.85
tlsw42,2009,0.42
tlsw42,2016,0.82
tlsw43,2009,0.36
tlsw43,2016,0.44
tlsw44,2009,0.3
tlsw44,2016,0.47
tonw41,2019,0.92
tonw42,2019,0.68
tonw43,2019,1.38
tonw44,2019,2.0
ttow41,2006,1.55
ttow41,2011,2.06
ttow42,2006,1.91
ttow42,2011,2.25
ttow43,2006,1.21
ttow43,2011,1.84
ttow44,2006,1.24
ttow44,2011,1.69
tunw41,2012,2.5
tunw41,2018,1.23
tunw42,2012,2.05
tunw42,2018,1.79
tunw43,2012,1.41
tunw43,2018,2.25
tunw44,2012,1.04
tunw44,2018,2.37
turw41,1993,1.18
turw41,1998,0.83
turw41,2003,1.16
turw41,2008,1.72
turw41,2013,2.7
turw42,1993,0.68
turw42,1998,0.62
turw42,2003,0.76
turw42,2008,1.06
turw42,2013,1.39
turw43,1993,0.64
turw43,1998,0.43
turw43,2003,0.52
turw43,2008,0.86
turw43,2013,1.23
turw44,1993,0.52
turw44,1998,0.45
turw44,2003,0.58
turw44,2008,1.05
turw44,2013,0.96
tuvw41,2019,1.35
tuvw42,2019,1.25
tuvw43,2019,0.53
tuvw44,2019,0.33
tzaw41,1992,0.33
tzaw41,1996,0.53
tzaw41,1999,0.87
tzaw41,2004,0.79
tzaw41,2010,0.87
tzaw41,2015,1.11
tzaw42,1992,0.63
tzaw42,1996,0.87
tzaw42,1999,0.4
tzaw42,2004,0.9
tzaw42,2010,1.02
tzaw42,2015,1.06
tzaw43,1992,1.05
tzaw43,1996,0.42
tzaw43,1999,0.38
tzaw43,2004,0.69
tzaw43,2010,0.63
tzaw43,2015,0.74
tzaw44,1992,0.32
tzaw44,1996,0.56
tzaw44,1999,0.36
tzaw44,2004,0.42
tzaw44,2010,0.39
tzaw44,2015,0.35
ugaw41,1995,0.64
ugaw41,2001,0.33
ugaw41,2006,0.64
ugaw41,2011,0.61
ugaw41,2016,0.81
ugaw42,1995,0.76
ugaw42,2001,0.59
ugaw42,2006,0.65
ugaw42,2011,0.81
ugaw42,2016,0.67
ugaw43,1995,0.45
ugaw43,2001,0.49
ugaw43,2006,0.51
ugaw43,2011,0.56
ugaw43,2016,0.54
ugaw44,1995,0.52
ugaw44,2001,0.37
ugaw44,2006,0.44
ugaw44,2011,0.47
ugaw44,2016,0.48
ukrw41,2005,0.65
ukrw41,2007,6.67
ukrw41,2012,6.78
ukrw42,2005,0.42
ukrw42,2007,2.61
ukrw42,2012,3.39
ukrw43,2005,0.72
ukrw43,2007,3.29
ukrw43,2012,2.28
ukrw44,2005,1.88
ukrw44,2007,1.01
ukrw44,2012,0.35
uryw41,2013,2.72
uryw42,2013,1.88
uryw43,2013,2.4
uryw44,2013,3.37
uzbw41,1996,0.17
uzbw41,2006,0.8
uzbw42,1996,0.84
uzbw42,2006,0.65
uzbw43,1996,0.9
uzbw43,2006,0.75
uzbw44,1996,0.83
uzbw44,2006,0.74
venw41,2001,0.79
venw42,2001,0.66
venw43,2001,0.8
venw44,2001,1.05
vnmw41,1997,0.67
vnmw41,2002,1.0
vnmw41,2006,1.24
vnmw41,2010,2.11
vnmw41,2014,2.5
vnmw42,1997,1.09
vnmw42,2002,1.34
vnmw42,2006,1.56
vnmw42,2010,2.16
vnmw42,2014,2.29
vnmw43,1997,1.1
vnmw43,2002,1.28
vnmw43,2006,1.28
vnmw43,2010,1.77
vnmw43,2014,1.96
vnmw44,1997,1.26
vnmw44,2002,1.08
vnmw44,2006,1.29
vnmw44,2010,1.23
vnmw44,2014,1.47
vutw41,2007,0.26
vutw42,2007,0.3
vutw43,2007,0.91
vutw44,2007,0.22
wsmw41,2019,0.46
wsmw42,2019,0.87
wsmw43,2019,1.04
wsmw44,2019,1.52
yemw41,1991,1.11
yemw41,1997,1.01
yemw41,2006,0.72
yemw41,2013,1.15
yemw42,1991,1.01
yemw42,1997,0.8
yemw42,2006,0.71
yemw42,2013,0.74
yemw43,1991,0.91
yemw43,1997,0.59
yemw43,2006,0.53
yemw43,2013,0.76
yemw44,1991,0.61
yemw44,1997,0.53
yemw44,2006,0.54
yemw44,2013,0.57
zafw41,1998,0.72
zafw41,2011,1.07
zafw41,2016,1.33
zafw42,1998,0.79
zafw42,2011,0.95
zafw42,2016,0.96
zafw43,1998,0.56
zafw43,2011,0.81
zafw43,2016,0.68
zafw44,1998,0.83
zafw44,2011,0.98
zafw44,2016,1.88
zmbw41,1996,0.35
zmbw41,2002,0.73
zmbw41,2007,0.37
zmbw41,2014,0.92
zmbw41,2018,0.66
zmbw42,1996,0.56
zmbw42,2002,0.37
zmbw42,2007,0.98
zmbw42,2014,0.56
zmbw42,2018,0.58
zmbw43,1996,0.17
zmbw43,2002,0.29
zmbw43,2007,0.42
zmbw43,2014,0.34
zmbw43,2018,0.4
zmbw44,1996,0.05
zmbw44,2002,0.13
zmbw44,2007,0.21
zmbw44,2014,0.29
zmbw44,2018,0.3
zwew41,1994,0.57
zwew41,1999,1.01
zwew41,2006,1.35
zwew41,2011,1.06
zwew41,2015,1.34
zwew41,2019,1.02
zwew42,1994,0.78
zwew42,1999,1.04
zwew42,2006,1.23
zwew42,2011,1.31
zwew42,2015,1.36
zwew42,2019,1.48
zwew43,1994,0.49
zwew43,1999,0.21
zwew43,2006,0.63
zwew43,2011,0.68
zwew43,2015,0.72
zwew43,2019,0.68
zwew44,1994,0.19
zwew44,1999,0.27
zwew44,2006,0.42
zwew44,2011,0.32
zwew44,2015,0.36
zwew44,2019,0.5
