wealth_quartiles,year,motor
somw43,2011,0.24
somw44,2011,0.68
srbw41,2005,6.03
srbw41,2010,9.06
srbw41,2014,4.68
srbw41,2019,6.2
srbw42,2005,10.99
srbw42,2010,13.47
srbw42,2014,11.5
srbw42,2019,9.26
srbw43,2005,9.48
srbw43,2010,11.69
srbw43,2014,12.57
srbw43,2019,10.56
srbw44,2005,6.1
srbw44,2010,10.04
srbw44,2014,17.31
srbw44,2019,10.68
ssdw41,2008,0.0
ssdw41,2010,0.0
ssdw42,2008,0.0
ssdw42,2010,0.13
ssdw43,2008,0.0
ssdw43,2010,0.87
ssdw44,2008,2.03
ssdw44,2010,19.44
stpw41,2000,0.0
stpw41,2009,0.33
stpw41,2014,2.36
stpw41,2019,6.68
stpw42,2000,0.36
stpw42,2009,2.0
stpw42,2014,6.77
stpw42,2019,10.27
stpw43,2000,1.1
stpw43,2009,5.3
stpw43,2014,19.63
stpw43,2019,22.46
stpw44,2000,12.44
stpw44,2009,21.64
stpw44,2014,34.66
stpw44,2019,38.16
surw41,2006,10.11
surw41,2010,13.1
surw41,2018,18.34
surw42,2006,29.5
surw42,2010,30.27
surw42,2018,29.05
surw43,2006,31.18
surw43,2010,31.89
surw43,2018,29.74
surw44,2006,32.32
surw44,2010,34.07
surw44,2018,21.91
swzw41,2000,0.59
swzw41,2006,0.13
swzw41,2010,0.07
swzw41,2014,0.0
swzw42,2000,0.56
swzw42,2006,0.35
swzw42,2010,0.15
swzw42,2014,0.57
swzw43,2000,0.96
swzw43,2006,0.58
swzw43,2010,0.16
swzw43,2014,0.64
swzw44,2000,2.39
swzw44,2006,2.37
swzw44,2010,3.03
swzw44,2014,2.32
syrw41,2006,24.26
syrw42,2006,20.46
syrw43,2006,17.54
syrw44,2006,5.43
tcaw41,2019,1.85
tcaw42,2019,3.81
tcaw43,2019,3.35
tcaw44,2019,9.86
tcdw41,1997,0.0
tcdw41,2004,0.0
tcdw41,2010,0.0
tcdw41,2015,1.14
tcdw41,2019,1.54
tcdw42,1997,0.0
tcdw42,2004,0.0
tcdw42,2010,0.56
tcdw42,2015,4.21
tcdw42,2019,5.59
tcdw43,1997,0.0
tcdw43,2004,0.59
tcdw43,2010,6.0
tcdw43,2015,17.66
tcdw43,2019,12.06
tcdw44,1997,13.29
tcdw44,2004,16.73
tcdw44,2010,37.34
tcdw44,2015,40.47
tcdw44,2019,30.19
tgow41,1998,1.88
tgow41,2006,3.77
tgow41,2014,27.79
tgow41,2017,19.86
tgow42,1998,3.37
tgow42,2006,11.77
tgow42,2014,18.85
tgow42,2017,30.49
tgow43,1998,8.62
tgow43,2006,17.44
tgow43,2014,25.55
tgow43,2017,33.09
tgow44,1998,27.89
tgow44,2006,40.29
tgow44,2014,50.46
tgow44,2017,57.14
thaw41,2006,65.58
thaw41,2012,72.2
thaw41,2017,73.62
thaw41,2019,67.53
thaw42,2006,78.98
thaw42,2012,82.54
thaw42,2017,80.67
thaw42,2019,84.98
thaw43,2006,77.03
thaw43,2012,88.15
thaw43,2017,85.07
thaw43,2019,87.6
thaw44,2006,73.5
thaw44,2012,78.71
thaw44,2017,76.05
thaw44,2019,81.98
tjkw41,2000,4.62
tjkw41,2005,3.2
tjkw41,2012,1.26
tjkw41,2017,1.02
tjkw42,2000,4.2
tjkw42,2005,3.42
tjkw42,2012,1.25
tjkw42,2017,2.1
tjkw43,2000,5.8
tjkw43,2005,4.48
tjkw43,2012,1.93
tjkw43,2017,2.91
tjkw44,2000,3.76
tjkw44,2005,1.17
tjkw44,2012,0.76
tjkw44,2017,1.44
tkmw41,2006,28.84
tkmw41,2015,13.17
tkmw41,2019,22.41
tkmw42,2006,13.75
tkmw42,2015,21.86
tkmw42,2019,15.6
tkmw43,2006,8.85
tkmw43,2015,17.1
tkmw43,2019,14.16
tkmw44,2006,1.84
tkmw44,2015,1.78
tkmw44,2019,0.9
tlsw41,2009,0.07
tlsw41,2016,2.39
tlsw42,2009,0.6
tlsw42,2016,12.28
tlsw43,2009,6.85
tlsw43,2016,35.96
tlsw44,2009,46.09
tlsw44,2016,76.62
tonw41,2019,1.0
tonw42,2019,2.03
tonw43,2019,3.19
tonw44,2019,10.03
tunw41,2012,9.66
tunw41,2018,9.54
tunw42,2012,14.45
tunw42,2018,21.82
tunw43,2012,18.14
tunw43,2018,24.89
tunw44,2012,13.82
tunw44,2018,22.57
turw41,2003,3.76
turw41,2008,8.98
turw41,2013,8.84
turw42,2003,6.22
turw42,2008,7.57
turw42,2013,8.21
turw43,2003,4.28
turw43,2008,4.65
turw43,2013,5.14
turw44,2003,3.88
turw44,2008,4.33
turw44,2013,4.51
tuvw41,2019,75.13
tuvw42,2019,90.04
tuvw43,2019,97.17
tuvw44,2019,99.36
tzaw41,1992,0.0
tzaw41,1996,0.0
tzaw41,1999,0.0
tzaw41,2004,0.0
tzaw41,2010,0.0
tzaw41,2015,2.01
tzaw42,1992,0.0
tzaw42,1996,0.0
tzaw42,1999,0.0
tzaw42,2004,0.15
tzaw42,2010,0.36
tzaw42,2015,4.54
tzaw43,1992,0.51
tzaw43,1996,0.05
tzaw43,1999,0.01
tzaw43,2004,0.64
tzaw43,2010,2.86
tzaw43,2015,13.89
tzaw44,1992,3.73
tzaw44,1996,3.41
tzaw44,1999,2.92
tzaw44,2004,3.66
tzaw44,2010,9.05
tzaw44,2015,16.53
ugaw41,1995,0.0
ugaw41,2001,2.19
ugaw41,2006,0.0
ugaw41,2011,0.24
ugaw41,2016,1.68
ugaw42,1995,0.0
ugaw42,2001,2.5
ugaw42,2006,0.35
ugaw42,2011,2.54
ugaw42,2016,5.67
ugaw43,1995,0.0
ugaw43,2001,2.63
ugaw43,2006,2.05
ugaw43,2011,10.19
ugaw43,2016,15.16
ugaw44,1995,2.94
ugaw44,2001,2.26
ugaw44,2006,8.37
ugaw44,2011,18.72
ugaw44,2016,21.27
ukrw41,2005,1.67
ukrw41,2007,9.13
ukrw41,2012,9.35
ukrw42,2005,6.16
ukrw42,2007,15.6
ukrw42,2012,10.32
ukrw43,2005,9.93
ukrw43,2007,5.71
ukrw43,2012,3.94
ukrw44,2005,25.52
ukrw44,2007,5.18
ukrw44,2012,2.88
uryw41,2013,43.35
uryw42,2013,47.69
uryw43,2013,33.13
uryw44,2013,27.22
uzbw41,1996,12.48
uzbw41,2006,7.23
uzbw42,1996,16.62
uzbw42,2006,7.99
uzbw43,1996,9.83
uzbw43,2006,6.69
uzbw44,1996,1.86
uzbw44,2006,1.58
vnmw41,1997,1.62
vnmw41,2002,13.16
vnmw41,2006,31.9
vnmw41,2010,49.08
vnmw41,2014,59.35
vnmw42,1997,8.88
vnmw42,2002,20.71
vnmw42,2006,48.64
vnmw42,2010,74.84
vnmw42,2014,79.56
vnmw43,1997,16.15
vnmw43,2002,55.85
vnmw43,2006,73.91
vnmw43,2010,86.62
vnmw43,2014,92.14
vnmw44,1997,67.36
vnmw44,2002,87.12
vnmw44,2006,93.53
vnmw44,2010,97.88
vnmw44,2014,97.54
vutw41,2007,0.0
vutw42,2007,0.21
vutw43,2007,0.05
vutw44,2007,2.94
wsmw41,2019,0.52
wsmw42,2019,1.86
wsmw43,2019,1.44
wsmw44,2019,6.96
yemw41,1991,0.0
yemw41,1997,0.26
yemw41,2006,1.41
yemw41,2013,8.44
yemw42,1991,1.55
yemw42,1997,0.98
yemw42,2006,2.7
yemw42,2013,13.95
yemw43,1991,1.66
yemw43,1997,2.32
yemw43,2006,3.48
yemw43,2013,16.71
yemw44,1991,5.09
yemw44,1997,4.3
yemw44,2006,5.11
yemw44,2013,11.64
zafw41,1998,0.22
zafw41,2016,0.21
zafw42,1998,0.62
zafw42,2016,0.49
zafw43,1998,0.7
zafw43,2016,0.94
zafw44,1998,5.85
zafw44,2016,7.84
zmbw41,1996,0.0
zmbw41,2002,0.0
zmbw41,2007,0.0
zmbw41,2014,0.08
zmbw41,2018,0.25
zmbw42,1996,0.18
zmbw42,2002,0.0
zmbw42,2007,0.27
zmbw42,2014,0.67
zmbw42,2018,2.34
zmbw43,1996,0.68
zmbw43,2002,0.44
zmbw43,2007,0.42
zmbw43,2014,2.69
zmbw43,2018,4.25
zmbw44,1996,1.66
zmbw44,2002,1.06
zmbw44,2007,0.81
zmbw44,2014,2.86
zmbw44,2018,3.72
zwew41,1994,0.0
zwew41,1999,0.1
zwew41,2006,0.27
zwew41,2011,0.08
zwew41,2015,0.29
zwew41,2019,0.38
zwew42,1994,0.07
zwew42,1999,0.55
zwew42,2006,0.3
zwew42,2011,0.54
zwew42,2015,1.09
zwew42,2019,1.66
zwew43,1994,0.53
zwew43,1999,0.46
zwew43,2006,1.37
zwew43,2011,0.68
zwew43,2015,2.48
zwew43,2019,3.31
zwew44,1994,2.47
zwew44,1999,1.86
zwew44,2006,2.53
zwew44,2011,3.11
zwew44,2015,2.86
zwew44,2019,1.76
