subnat,year,nwasting
guyr106,2014,225.0
guyr106,2019,247.0
guyr107,2006,52.0
guyr107,2009,42.0
guyr107,2014,49.0
guyr107,2019,56.0
guyr108,2006,40.0
guyr108,2009,48.0
guyr108,2014,18.0
guyr108,2019,20.0
guyr109,2006,100.0
guyr109,2009,42.0
guyr109,2014,90.0
guyr109,2019,101.0
guyr110,2006,110.0
guyr110,2009,93.0
guyr110,2014,86.0
guyr110,2019,112.0
hndr101,2005,363.0
hndr101,2011,467.0
hndr101,2019,368.0
hndr102,2005,326.0
hndr102,2011,397.0
hndr102,2019,320.0
hndr103,2005,540.0
hndr103,2011,606.0
hndr103,2019,521.0
hndr104,2005,425.0
hndr104,2011,454.0
hndr104,2019,394.0
hndr105,2005,1630.0
hndr105,2011,1610.0
hndr105,2019,1268.0
hndr106,2005,464.0
hndr106,2011,465.0
hndr106,2019,415.0
hndr107,2005,446.0
hndr107,2011,493.0
hndr107,2019,432.0
hndr108,2005,1348.0
hndr108,2011,1449.0
hndr108,2019,1059.0
hndr109,2011,128.0
hndr109,2019,109.0
hndr110,2005,332.0
hndr110,2011,283.0
hndr110,2019,297.0
hndr111,2011,77.0
hndr111,2019,67.0
hndr112,2005,248.0
hndr112,2011,261.0
hndr112,2019,213.0
hndr113,2005,408.0
hndr113,2011,412.0
hndr113,2019,392.0
hndr114,2005,160.0
hndr114,2011,181.0
hndr114,2019,134.0
hndr115,2005,620.0
hndr115,2011,595.0
hndr115,2019,603.0
hndr116,2005,474.0
hndr116,2011,535.0
hndr116,2019,396.0
hndr117,2005,186.0
hndr117,2011,189.0
hndr117,2019,199.0
hndr118,2005,655.0
hndr118,2011,687.0
hndr118,2019,580.0
htir101,1994,864.0
htir101,2000,1862.0
htir101,2005,795.0
htir101,2012,1283.0
htir101,2017,1846.0
htir102,1994,216.0
htir102,2000,330.0
htir102,2005,136.0
htir102,2012,188.0
htir102,2017,288.0
htir103,1994,368.0
htir103,2000,459.0
htir103,2005,255.0
htir103,2012,379.0
htir103,2017,610.0
htir104,1994,92.0
htir104,2000,222.0
htir104,2005,90.0
htir104,2012,159.0
htir104,2017,210.0
htir105,1994,459.0
htir105,2000,898.0
htir105,2005,387.0
htir105,2012,562.0
htir105,2017,876.0
htir106,1994,213.0
htir106,2000,624.0
htir106,2005,264.0
htir106,2012,323.0
htir106,2017,474.0
htir107,1994,249.0
htir107,2000,430.0
htir107,2005,157.0
htir107,2012,295.0
htir107,2017,363.0
htir108,1994,208.0
htir108,2000,323.0
htir108,2005,163.0
htir108,2012,248.0
htir108,2017,378.0
htir109,1994,149.0
htir109,2000,224.0
htir109,2005,168.0
htir109,2012,192.0
htir109,2017,285.0
htir110,2012,132.0
indr101,1999,1930.0
indr101,2006,2501.0
indr101,2016,7512.0
indr102,1992,1006.0
indr102,1999,467.0
indr102,2006,1180.0
indr102,2016,5392.0
indr103,1992,3922.0
indr103,1999,2809.0
indr103,2006,7059.0
indr103,2016,27914.0
indr104,1992,38.0
indr104,1999,26.0
indr104,2006,43.0
indr104,2016,194.0
indr105,1992,1672.0
indr105,1999,1243.0
indr105,2006,2287.0
indr105,2016,9147.0
indr106,1992,867.0
indr106,1999,530.0
indr106,2006,917.0
indr106,2016,5065.0
indr107,1999,143.0
indr107,2006,215.0
indr107,2016,985.0
indr108,1992,151.0
indr108,1999,221.0
indr108,2006,377.0
indr108,2016,1930.0
indr109,1992,1772.0
indr109,1999,1177.0
indr109,2006,1824.0
indr109,2016,8702.0
indr110,1992,975.0
indr110,1999,652.0
indr110,2006,906.0
indr110,2016,3963.0
indr111,1999,2233.0
indr111,2006,4352.0
indr111,2016,15081.0
indr112,1992,3221.0
indr112,1999,2593.0
indr112,2006,3300.0
indr112,2016,17921.0
indr113,1992,86.0
indr113,1999,70.0
indr113,2006,102.0
indr113,2016,455.0
indr114,1992,67.0
indr114,1999,70.0
indr114,2006,119.0
indr114,2016,674.0
indr115,1992,26.0
indr115,1999,26.0
indr115,2006,45.0
indr115,2016,189.0
indr116,1992,52.0
indr116,1999,57.0
indr116,2006,79.0
indr116,2016,282.0
indr117,1992,1150.0
indr117,1999,946.0
indr117,2006,1700.0
indr117,2016,7318.0
indr118,1992,817.0
indr118,1999,540.0
indr118,2006,973.0
indr118,2016,3814.0
indr119,1992,1632.0
indr119,1999,1677.0
indr119,2006,3030.0
indr119,2016,13129.0
indr120,1999,13.0
indr120,2006,20.0
indr120,2016,55.0
indr121,1999,1572.0
indr121,2006,1791.0
indr121,2016,12502.0
indr122,1999,2028.0
indr122,2006,3641.0
indr122,2016,15170.0
indr123,1992,7160.0
indr123,1999,3885.0
indr123,2006,9236.0
indr123,2016,39419.0
indr124,1992,440.0
indr124,1999,280.0
indr124,2006,311.0
indr124,2016,2182.0
indr125,1992,37.0
indr125,1999,28.0
indr125,2006,56.0
indr125,2016,173.0
indr126,1992,80.0
indr126,1999,67.0
indr126,2006,142.0
indr126,2016,522.0
indr127,2016,1762.0
indr128,2016,6536.0
indr129,2016,5539.0
indr130,2016,5984.0
indr131,2016,132.0
indr132,2016,62.0
indr133,2016,191.0
indr134,2016,23.0
indr135,2016,11.0
indr136,2016,46.0
irqr101,2006,589.0
irqr101,2011,1224.0
irqr101,2018,541.0
irqr102,2006,1908.0
irqr102,2011,3336.0
irqr102,2018,1622.0
irqr103,2006,591.0
irqr103,2011,1371.0
irqr103,2018,693.0
irqr104,2006,383.0
irqr104,2011,1463.0
irqr104,2018,393.0
irqr105,2006,601.0
irqr105,2011,1455.0
irqr105,2018,1355.0
irqr106,2006,660.0
irqr106,2011,1301.0
irqr106,2018,1026.0
irqr107,2006,688.0
irqr107,2011,1497.0
irqr107,2018,508.0
irqr108,2006,3147.0
irqr108,2011,6060.0
irqr108,2018,2652.0
irqr109,2006,876.0
irqr109,2011,2050.0
irqr109,2018,755.0
irqr110,2006,552.0
irqr110,2011,1169.0
irqr110,2018,498.0
irqr111,2006,625.0
irqr111,2011,1158.0
irqr111,2018,561.0
irqr112,2006,841.0
irqr112,2011,1575.0
irqr112,2018,387.0
irqr113,2006,621.0
irqr113,2011,1444.0
irqr113,2018,680.0
irqr114,2006,595.0
irqr114,2011,1303.0
irqr114,2018,476.0
irqr115,2006,430.0
irqr115,2011,869.0
irqr115,2018,651.0
irqr116,2006,867.0
irqr116,2011,2146.0
irqr116,2018,1150.0
irqr117,2006,505.0
irqr117,2011,1223.0
irqr117,2018,796.0
irqr118,2006,1111.0
irqr118,2011,2871.0
irqr118,2018,1455.0
jorr101,2002,1677.0
jorr101,2007,1550.0
jorr101,2012,2167.0
jorr102,2002,322.0
jorr102,2007,293.0
jorr102,2012,401.0
jorr103,2002,798.0
jorr103,2007,632.0
jorr103,2012,866.0
jorr104,2002,130.0
jorr104,2007,94.0
jorr104,2012,158.0
jorr105,2002,789.0
jorr105,2007,803.0
jorr105,2012,1088.0
jorr106,2002,187.0
jorr106,2007,194.0
jorr106,2012,362.0
jorr107,2002,139.0
jorr107,2007,130.0
jorr107,2012,212.0
jorr108,2002,101.0
jorr108,2007,101.0
jorr108,2012,144.0
jorr109,2002,186.0
jorr109,2007,153.0
jorr109,2012,255.0
jorr110,2002,79.0
jorr110,2007,63.0
jorr110,2012,97.0
jorr111,2002,114.0
jorr111,2007,71.0
jorr111,2012,103.0
jorr112,2002,121.0
jorr112,2007,101.0
jorr112,2012,107.0
kazr101,1995,27.0
kazr101,1999,20.0
kazr101,2006,279.0
kazr101,2010,164.0
kazr101,2015,265.0
kazr102,1995,321.0
kazr102,1999,303.0
kazr102,2006,1698.0
kazr102,2010,2335.0
kazr102,2015,2332.0
kazr103,1995,96.0
kazr103,1999,81.0
kazr103,2006,522.0
kazr103,2010,816.0
kazr103,2015,1020.0
kazr104,1995,72.0
kazr104,1999,43.0
kazr104,2006,274.0
kazr104,2010,393.0
kazr104,2015,375.0
kazr105,1995,165.0
kazr105,1999,106.0
kazr105,2006,848.0
kazr105,2010,887.0
kazr105,2015,1248.0
kazr106,1995,39.0
kazr106,1999,65.0
kazr106,2006,264.0
kazr106,2010,337.0
kazr106,2015,283.0
kenr101,1993,167.0
kenr101,1998,278.0
kenr101,2003,310.0
kenr101,2008,258.0
kenr101,2014,1678.0
kenr102,1993,597.0
kenr102,1998,430.0
kenr102,2003,561.0
kenr102,2008,404.0
kenr102,2014,1608.0
kenr103,1993,384.0
kenr103,1998,349.0
kenr103,2003,406.0
kenr103,2008,446.0
kenr103,2014,1789.0
kenr104,1993,964.0
kenr104,1998,763.0
kenr104,2003,817.0
kenr104,2008,806.0
kenr104,2014,2160.0
kenr105,1993,765.0
kenr105,1998,930.0
kenr105,2003,749.0
kenr105,2008,932.0
kenr105,2014,2464.0
kenr106,1993,1041.0
kenr106,1998,1180.0
kenr106,2003,1342.0
kenr106,2008,1424.0
kenr106,2014,5082.0
kenr107,1993,842.0
kenr107,1998,612.0
kenr107,2003,646.0
kenr107,2008,617.0
kenr107,2014,2039.0
kenr108,2003,118.0
kenr108,2008,129.0
kenr108,2014,565.0
kgzr101,1997,67.0
kgzr101,2006,378.0
kgzr101,2012,453.0
kgzr101,2014,432.0
kgzr101,2018,491.0
kgzr102,1997,278.0
kgzr102,2006,338.0
kgzr102,2012,1203.0
kgzr102,2014,242.0
kgzr102,2018,234.0
kgzr103,1997,68.0
kgzr103,2006,268.0
kgzr103,2012,164.0
kgzr103,2014,568.0
kgzr103,2018,424.0
kgzr104,1997,597.0
kgzr104,2006,442.0
kgzr104,2012,1933.0
kgzr104,2014,325.0
kgzr104,2018,160.0
kgzr105,2006,316.0
kgzr105,2014,863.0
kgzr105,2018,672.0
kgzr106,2006,518.0
kgzr106,2014,1073.0
kgzr106,2018,1031.0
kgzr107,2006,305.0
kgzr107,2014,175.0
kgzr107,2018,160.0
kgzr108,2006,334.0
kgzr108,2014,367.0
kgzr108,2018,310.0
khmr101,2000,159.0
khmr101,2005,136.0
khmr101,2010,145.0
khmr101,2014,160.0
khmr102,2000,452.0
khmr102,2005,370.0
khmr102,2010,480.0
khmr102,2014,634.0
khmr103,2000,157.0
khmr103,2005,137.0
khmr103,2010,177.0
khmr103,2014,157.0
khmr104,2000,231.0
khmr104,2005,197.0
khmr104,2010,229.0
khmr104,2014,311.0
khmr105,2000,160.0
khmr105,2005,191.0
khmr105,2010,198.0
khmr105,2014,201.0
khmr106,2000,298.0
khmr106,2005,301.0
khmr106,2010,368.0
khmr106,2014,285.0
khmr107,2000,40.0
khmr107,2005,49.0
khmr107,2010,35.0
khmr107,2014,26.0
khmr108,2000,197.0
khmr108,2005,266.0
khmr108,2010,306.0
khmr108,2014,380.0
khmr109,2000,238.0
khmr109,2005,239.0
khmr109,2010,309.0
khmr109,2014,313.0
khmr110,2000,125.0
khmr110,2005,93.0
khmr110,2010,133.0
khmr110,2014,193.0
khmr111,2000,130.0
khmr111,2005,106.0
khmr111,2010,127.0
khmr111,2014,163.0
khmr112,2000,217.0
khmr112,2005,223.0
khmr112,2010,221.0
khmr112,2014,237.0
khmr113,2000,249.0
khmr113,2005,251.0
khmr113,2010,242.0
khmr113,2014,320.0
khmr114,2000,221.0
khmr114,2005,214.0
khmr114,2010,197.0
khmr114,2014,243.0
khmr115,2000,164.0
khmr115,2005,182.0
khmr115,2010,218.0
khmr115,2014,314.0
khmr116,2000,50.0
khmr116,2005,69.0
khmr116,2010,75.0
khmr116,2014,129.0
khmr117,2000,257.0
khmr117,2005,348.0
khmr117,2010,296.0
khmr117,2014,363.0
kirr101,2018,1151.0
kirr102,2018,404.0
kirr103,2018,134.0
kirr104,2018,329.0
kirr105,2018,179.0
ksvr101,2020,115.0
ksvr102,2020,121.0
ksvr103,2020,154.0
ksvr104,2020,139.0
ksvr105,2020,174.0
ksvr106,2020,409.0
ksvr107,2020,159.0
laor101,2012,936.0
laor101,2017,1045.0
laor102,2012,333.0
laor102,2017,314.0
laor103,2012,270.0
laor103,2017,294.0
laor104,2012,652.0
laor104,2017,660.0
laor105,2012,320.0
laor105,2017,339.0
laor106,2012,713.0
laor106,2017,788.0
laor107,2012,573.0
laor107,2017,503.0
laor108,2012,463.0
laor108,2017,519.0
laor109,2012,493.0
laor109,2017,534.0
laor110,2012,716.0
laor110,2017,936.0
laor111,2012,378.0
laor111,2017,502.0
laor112,2012,591.0
laor112,2017,618.0
laor113,2012,1663.0
laor113,2017,1538.0
laor114,2012,866.0
laor114,2017,779.0
laor115,2012,248.0
laor115,2017,240.0
laor116,2012,943.0
laor116,2017,1018.0
laor117,2012,201.0
laor117,2017,231.0
lbrr101,2013,77.0
lbrr102,2013,341.0
lbrr103,2013,74.0
lbrr104,2013,159.0
lbrr105,2013,162.0
lbrr106,2013,62.0
lbrr107,2013,86.0
lbrr108,2013,163.0
lbrr109,2013,203.0
lbrr110,2013,82.0
lbrr111,2013,782.0
lbrr112,2013,429.0
lbrr113,2013,58.0
lbrr114,2013,33.0
lbrr115,2013,73.0
lbrr201,2007,888.0
lbrr201,2013,705.0
lbrr202,2007,427.0
lbrr202,2013,313.0
lbrr203,2007,675.0
lbrr203,2013,439.0
lbrr204,2007,306.0
lbrr204,2013,193.0
lbrr205,2007,318.0
lbrr205,2013,201.0
lbrr206,2007,1666.0
lbrr206,2013,933.0
lcar101,2012,50.0
lcar102,2012,230.0
lsor101,2004,89.0
lsor101,2010,80.0
lsor101,2014,83.0
lsor101,2018,160.0
lsor102,2004,172.0
lsor102,2010,254.0
lsor102,2014,189.0
lsor102,2018,489.0
lsor103,2004,164.0
lsor103,2010,203.0
lsor103,2014,160.0
lsor103,2018,390.0
lsor104,2004,230.0
lsor104,2010,292.0
lsor104,2014,341.0
lsor104,2018,741.0
lsor105,2004,172.0
lsor105,2010,147.0
lsor105,2014,104.0
lsor105,2018,297.0
lsor106,2004,125.0
lsor106,2010,121.0
lsor106,2014,110.0
lsor106,2018,235.0
lsor107,2004,109.0
lsor107,2010,84.0
lsor107,2014,75.0
lsor107,2018,150.0
lsor108,2004,59.0
lsor108,2010,45.0
lsor108,2014,38.0
lsor108,2018,102.0
lsor109,2004,89.0
lsor109,2010,100.0
lsor109,2014,85.0
lsor109,2018,160.0
lsor110,2004,110.0
lsor110,2010,153.0
lsor110,2014,120.0
lsor110,2018,222.0
marr101,1992,851.0
marr101,2003,1162.0
marr102,1992,609.0
marr102,2003,650.0
marr103,1992,1171.0
marr103,2003,1131.0
marr104,1992,309.0
marr104,2003,360.0
marr105,1992,323.0
marr105,2003,360.0
marr106,1992,567.0
marr106,2003,990.0
marr107,1992,626.0
marr107,2003,706.0
mdar101,2005,419.0
mdar101,2012,550.0
mdar102,2005,415.0
mdar102,2012,519.0
mdar103,2005,282.0
mdar103,2012,371.0
mdar104,2005,265.0
mdar104,2012,270.0
mdgr101,2018,1227.0
mdgr102,2018,881.0
mdgr103,2018,386.0
mdgr104,2018,371.0
mdgr105,2018,572.0
mdgr106,2018,393.0
mdgr107,2018,709.0
mdgr108,2018,174.0
mdgr109,2018,589.0
mdgr110,2018,594.0
mdgr111,2018,429.0
mdgr112,2018,547.0
mdgr113,2018,334.0
mdgr114,2018,594.0
mdgr115,2018,202.0
mdgr116,2018,142.0
mdgr117,2018,1039.0
mdgr118,2018,669.0
mdgr119,2018,492.0
mdgr120,2018,406.0
mdgr121,2018,361.0
mdgr122,2018,337.0
mdgr201,1992,1295.0
mdgr201,1997,988.0
mdgr201,2004,1452.0
mdgr201,2018,2866.0
mdgr202,1992,1084.0
mdgr202,1997,716.0
mdgr202,2004,1216.0
mdgr202,2018,2438.0
mdgr203,1992,531.0
mdgr203,1997,453.0
mdgr203,2004,838.0
mdgr203,2018,1571.0
mdgr204,1992,562.0
mdgr204,1997,449.0
mdgr204,2004,716.0
mdgr204,2018,1272.0
mdgr205,1992,463.0
mdgr205,1997,434.0
mdgr205,2004,693.0
mdgr205,2018,2606.0
mdgr206,1992,313.0
mdgr206,1997,213.0
mdgr206,2004,335.0
mdgr206,2018,698.0
mdvr101,2009,721.0
mdvr101,2017,621.0
mdvr102,2009,347.0
mdvr102,2017,357.0
mdvr103,2009,473.0
mdvr103,2017,335.0
mdvr104,2009,214.0
mdvr104,2017,132.0
mdvr105,2009,264.0
mdvr105,2017,260.0
mdvr106,2009,339.0
mdvr106,2017,308.0
mexr201,2015,673.0
mexr202,2015,882.0
mexr203,2015,702.0
mexr204,2015,687.0
mexr205,2015,826.0
mkdr101,2005,502.0
mkdr101,2019,245.0
mkdr102,2005,140.0
mkdr102,2019,99.0
mkdr103,2005,97.0
mkdr103,2019,30.0
mkdr104,2005,112.0
mkdr104,2019,75.0
mkdr105,2005,114.0
mkdr105,2019,54.0
mkdr106,2005,130.0
mkdr106,2019,42.0
mkdr107,2005,254.0
mkdr107,2019,83.0
mkdr108,2005,104.0
mkdr108,2019,49.0
mlir101,1995,601.0
mlir101,2001,1358.0
mlir101,2006,1613.0
mlir101,2013,574.0
mlir101,2018,1433.0
mlir102,1995,785.0
mlir102,2001,1685.0
mlir102,2006,2051.0
mlir102,2013,966.0
mlir102,2018,1686.0
mlir103,1995,906.0
mlir103,2001,2130.0
mlir103,2006,2091.0
mlir103,2013,1080.0
mlir103,2018,1652.0
mlir104,1995,809.0
mlir104,2001,1652.0
mlir104,2006,1892.0
mlir104,2013,877.0
mlir104,2018,1390.0
mlir105,1995,624.0
mlir105,2001,1308.0
mlir105,2006,1355.0
mlir105,2013,579.0
mlir105,2018,1004.0
mlir106,1995,27.0
mlir106,2001,274.0
mlir106,2006,521.0
mlir106,2018,350.0
mlir107,1995,51.0
mlir107,2001,174.0
mlir107,2006,510.0
mlir107,2018,239.0
mlir108,1995,444.0
mlir108,2001,1072.0
mlir108,2006,1219.0
mlir108,2013,429.0
mlir108,2018,1202.0
mmrr101,2000,206.0
mmrr101,2016,144.0
mmrr102,2000,49.0
mmrr102,2016,28.0
mmrr103,2000,196.0
mmrr103,2016,129.0
mmrr104,2000,85.0
mmrr104,2016,55.0
mmrr105,2000,806.0
mmrr105,2016,438.0
mmrr106,2000,209.0
mmrr106,2016,122.0
mmrr107,2000,514.0
mmrr107,2016,344.0
mmrr108,2000,579.0
mmrr108,2016,271.0
mmrr109,2000,742.0
mmrr109,2016,469.0
mmrr110,2000,308.0
mmrr110,2016,132.0
mmrr111,2000,399.0
mmrr111,2016,262.0
mmrr112,2000,818.0
mmrr112,2016,394.0
mmrr113,2000,582.0
mmrr113,2016,379.0
mmrr114,2000,1036.0
mmrr114,2016,480.0
mner101,2005,92.0
mner101,2013,248.0
mner101,2018,72.0
mner102,2005,243.0
mner102,2013,418.0
mner102,2018,223.0
mner103,2005,160.0
mner103,2013,164.0
mner103,2018,125.0
mngr101,2005,623.0
mngr101,2010,577.0
mngr101,2018,765.0
mngr102,2005,806.0
mngr102,2010,817.0
mngr102,2018,1069.0
mngr103,2005,589.0
mngr103,2010,672.0
mngr103,2018,985.0
mngr104,2005,341.0
mngr104,2010,266.0
mngr104,2018,434.0
mngr105,2005,916.0
mngr105,2010,1255.0
mngr105,2018,2642.0
mozr101,1997,196.0
mozr101,2003,374.0
mozr101,2011,610.0
mozr102,1997,171.0
mozr102,2003,669.0
mozr102,2011,869.0
mozr103,1997,522.0
mozr103,2003,1763.0
mozr103,2011,1510.0
mozr104,1997,489.0
mozr104,2003,1362.0
mozr104,2011,2127.0
mozr105,1997,158.0
mozr105,2003,916.0
mozr105,2011,1339.0
mozr106,1997,262.0
mozr106,2003,681.0
mozr106,2011,697.0
mozr107,1997,517.0
mozr107,2003,613.0
mozr107,2011,1021.0
mozr108,1997,309.0
mozr108,2003,635.0
mozr108,2011,542.0
mozr109,1997,386.0
mozr109,2003,452.0
mozr109,2011,526.0
mozr110,1997,191.0
mozr110,2003,531.0
mozr110,2011,541.0
mozr111,1997,162.0
mozr111,2003,404.0
mozr111,2011,329.0
mrtr101,2001,415.0
mrtr101,2007,967.0
mrtr101,2011,896.0
mrtr101,2015,1245.0
mrtr102,2001,455.0
mrtr102,2007,778.0
mrtr102,2011,825.0
mrtr102,2015,1031.0
mrtr103,2001,321.0
mrtr103,2007,905.0
mrtr103,2011,1016.0
mrtr103,2015,955.0
mrtr104,2001,524.0
mrtr104,2007,808.0
mrtr104,2011,629.0
mrtr104,2015,1216.0
mrtr105,2001,354.0
mrtr105,2007,697.0
mrtr105,2011,786.0
mrtr105,2015,831.0
mrtr106,2001,1359.0
mrtr106,2007,2618.0
mrtr106,2011,2613.0
mrtr106,2015,2815.0
mrtr107,2001,83.0
mrtr107,2007,141.0
mrtr107,2011,177.0
mrtr107,2015,31.0
mrtr108,2001,191.0
mrtr108,2007,278.0
mrtr108,2011,244.0
mrtr108,2015,293.0
mrtr109,2001,57.0
mrtr109,2007,161.0
mrtr109,2011,202.0
mrtr109,2015,48.0
mrtr110,2001,290.0
mrtr110,2007,481.0
mrtr110,2011,739.0
mrtr110,2015,664.0
mrtr111,2001,54.0
mrtr111,2007,119.0
mrtr111,2011,143.0
mrtr111,2015,39.0
mrtr112,2001,5.0
mrtr112,2007,17.0
mrtr112,2015,9.0
mwir101,1992,194.0
mwir101,2000,697.0
mwir101,2004,573.0
mwir101,2010,322.0
mwir101,2016,337.0
mwir101,2020,811.0
mwir102,1992,114.0
mwir102,2000,392.0
mwir102,2004,419.0
mwir102,2010,303.0
mwir102,2016,239.0
mwir102,2020,566.0
mwir103,1992,252.0
mwir103,2000,371.0
mwir103,2004,350.0
mwir103,2010,142.0
mwir103,2016,247.0
mwir103,2020,660.0
mwir104,1992,159.0
mwir104,2000,494.0
mwir104,2004,453.0
mwir104,2010,324.0
mwir104,2016,389.0
mwir104,2020,1217.0
mwir105,1992,187.0
mwir105,2000,435.0
mwir105,2004,555.0
mwir105,2010,222.0
mwir105,2016,288.0
mwir105,2020,768.0
mwir106,1992,80.0
mwir106,2000,209.0
mwir106,2004,246.0
mwir106,2010,120.0
mwir106,2016,179.0
mwir106,2020,560.0
mwir107,1992,205.0
mwir107,2000,429.0
mwir107,2004,401.0
mwir107,2010,181.0
mwir107,2016,180.0
mwir107,2020,657.0
mwir108,1992,120.0
mwir108,2000,586.0
mwir108,2004,442.0
mwir108,2010,246.0
mwir108,2016,317.0
mwir108,2020,603.0
mwir109,1992,381.0
mwir109,2000,1463.0
mwir109,2004,912.0
mwir109,2010,569.0
mwir109,2016,747.0
mwir109,2020,2629.0
mwir110,1992,183.0
mwir110,2000,428.0
mwir110,2004,318.0
mwir110,2010,143.0
mwir110,2016,205.0
mwir110,2020,470.0
mwir111,1992,199.0
mwir111,2000,621.0
mwir111,2004,549.0
mwir111,2010,282.0
mwir111,2016,267.0
mwir111,2020,779.0
mwir112,1992,718.0
mwir112,2000,2074.0
mwir112,2004,1595.0
mwir112,2010,1135.0
mwir112,2016,1062.0
mwir112,2020,3067.0
mwir113,1992,406.0
mwir113,2000,1377.0
mwir113,2004,1270.0
mwir113,2010,645.0
mwir113,2016,735.0
mwir113,2020,2078.0
namr101,2000,180.0
namr101,2006,216.0
namr101,2013,129.0
namr102,2000,116.0
namr102,2006,190.0
namr102,2013,98.0
namr103,2000,115.0
namr103,2006,110.0
namr103,2013,72.0
namr104,2000,96.0
namr104,2006,102.0
namr104,2013,54.0
namr105,2000,391.0
namr105,2006,582.0
namr105,2013,250.0
namr106,2000,116.0
namr106,2006,133.0
namr106,2013,62.0
namr107,2000,426.0
namr107,2006,393.0
namr107,2013,217.0
namr108,2000,271.0
namr108,2006,502.0
namr108,2013,213.0
namr109,2000,110.0
namr109,2006,193.0
namr109,2013,59.0
namr110,2000,298.0
namr110,2006,298.0
namr110,2013,173.0
namr111,2000,255.0
namr111,2006,240.0
namr111,2013,108.0
namr112,2000,266.0
namr112,2006,343.0
namr112,2013,137.0
namr113,2000,292.0
namr113,2006,256.0
namr113,2013,97.0
namr201,1992,1118.0
namr202,1992,454.0
namr203,1992,276.0
namr204,1992,634.0
nerr101,1998,63.0
nerr101,2006,75.0
nerr101,2012,77.0
nerr102,1998,43.0
nerr102,2006,97.0
nerr102,2012,119.0
nerr103,1998,497.0
nerr103,2006,598.0
nerr103,2012,698.0
nerr104,1998,951.0
nerr104,2006,925.0
nerr104,2012,1254.0
nerr105,1998,919.0
nerr105,2006,791.0
nerr105,2012,971.0
nerr106,1998,717.0
nerr106,2006,873.0
nerr106,2012,1146.0
nerr107,1998,906.0
nerr107,2006,719.0
nerr107,2012,969.0
ngar101,1999,125.0
ngar101,2003,125.0
ngar101,2008,440.0
ngar101,2013,388.0
ngar101,2018,220.0
ngar102,1999,34.0
ngar102,2003,106.0
ngar102,2008,575.0
ngar102,2013,485.0
ngar102,2018,506.0
ngar103,1999,87.0
ngar103,2003,368.0
ngar103,2008,796.0
ngar103,2013,1053.0
ngar103,2018,416.0
ngar104,1999,43.0
ngar104,2003,68.0
ngar104,2008,288.0
ngar104,2013,339.0
ngar104,2018,135.0
ngar105,1999,63.0
ngar105,2003,165.0
ngar105,2008,656.0
ngar105,2013,801.0
ngar105,2018,371.0
ngar106,1999,16.0
ngar106,2003,188.0
ngar106,2008,736.0
ngar106,2013,780.0
ngar106,2018,384.0
ngar107,1999,42.0
ngar107,2003,69.0
ngar107,2008,452.0
ngar107,2013,462.0
ngar107,2018,115.0
ngar108,1999,37.0
ngar108,2003,89.0
ngar108,2008,530.0
ngar108,2013,595.0
ngar108,2018,240.0
ngar109,1999,46.0
ngar109,2003,91.0
ngar109,2008,447.0
ngar109,2013,466.0
ngar109,2018,292.0
ngar110,1999,54.0
ngar110,2003,279.0
ngar110,2008,954.0
ngar110,2013,1166.0
ngar110,2018,649.0
ngar111,1999,174.0
ngar111,2003,400.0
ngar111,2008,1611.0
ngar111,2013,2380.0
ngar111,2018,723.0
ngar112,1999,61.0
ngar112,2003,257.0
ngar112,2008,961.0
ngar112,2013,1393.0
ngar112,2018,689.0
ngar113,1999,55.0
ngar113,2003,39.0
ngar113,2008,328.0
ngar113,2013,350.0
ngar113,2018,174.0
ngar114,1999,82.0
ngar114,2003,169.0
ngar114,2008,1136.0
ngar114,2013,1105.0
ngar114,2018,631.0
ngar115,1999,30.0
ngar115,2003,176.0
ngar115,2008,554.0
ngar115,2013,1193.0
ngar115,2018,465.0
ngar116,1999,69.0
ngar116,2003,93.0
ngar116,2008,585.0
ngar116,2013,638.0
ngar116,2018,312.0
ngar117,1999,52.0
ngar117,2003,38.0
ngar117,2008,419.0
ngar117,2013,480.0
ngar117,2018,162.0
ngar118,1999,103.0
ngar118,2003,96.0
ngar118,2008,799.0
ngar118,2013,962.0
ngar118,2018,520.0
ngar119,1999,29.0
ngar119,2003,99.0
ngar119,2008,437.0
ngar119,2013,419.0
ngar119,2018,197.0
ngar120,1999,32.0
ngar120,2003,166.0
ngar120,2008,759.0
ngar120,2013,574.0
ngar120,2018,415.0
ngar121,1999,23.0
ngar121,2003,140.0
ngar121,2008,725.0
ngar121,2013,926.0
ngar121,2018,249.0
ngar122,1999,42.0
ngar122,2003,21.0
ngar122,2008,342.0
ngar122,2013,275.0
ngar122,2018,161.0
ngar123,1999,27.0
ngar123,2003,128.0
ngar123,2008,475.0
ngar123,2013,465.0
ngar123,2018,215.0
ngar124,1999,37.0
ngar124,2003,55.0
ngar124,2008,216.0
ngar124,2013,484.0
ngar124,2018,197.0
ngar125,1999,51.0
ngar125,2003,126.0
ngar125,2008,712.0
ngar125,2013,1138.0
ngar125,2018,387.0
ngar126,1999,8.0
ngar126,2003,179.0
ngar126,2008,357.0
ngar126,2013,921.0
ngar126,2018,301.0
ngar127,1999,80.0
ngar127,2003,138.0
ngar127,2008,315.0
ngar127,2013,335.0
ngar127,2018,148.0
ngar128,1999,53.0
ngar128,2003,26.0
ngar128,2008,407.0
ngar128,2013,411.0
ngar128,2018,261.0
ngar129,1999,22.0
ngar129,2003,149.0
ngar129,2008,384.0
