subnat,year,asf1014
indr116,2016,0.002
indr117,1992,0.065
indr117,1999,0.051
indr117,2006,0.005
indr117,2016,0.002
indr118,1992,0.088
indr118,1999,0.0
indr118,2006,0.002
indr118,2016,0.0
indr119,1992,0.046
indr119,1999,0.03
indr119,2006,0.003
indr119,2016,0.0
indr120,1999,0.0
indr120,2006,0.003
indr120,2016,0.0
indr121,1992,0.081
indr121,1999,0.043
indr121,2006,0.002
indr121,2016,0.0
indr122,1992,0.073
indr122,1999,0.095
indr122,2006,0.014
indr122,2016,0.003
indr123,1992,0.038
indr123,1999,0.052
indr123,2006,0.002
indr123,2016,0.0
indr124,1992,0.069
indr124,1999,0.0
indr124,2006,0.0
indr124,2016,0.0
indr125,1992,0.057
indr125,1999,0.112
indr125,2006,0.015
indr125,2016,0.006
indr126,1992,0.086
indr126,1999,0.0
indr126,2006,0.013
indr126,2016,0.002
indr127,2016,0.0
indr128,2016,0.001
indr129,2016,0.001
indr130,2016,0.0
indr131,2016,0.0
indr132,2016,0.009
indr133,2016,0.0
indr134,2016,0.0
indr135,2016,0.0
indr136,2016,0.0
jorr101,2002,0.0
jorr101,2007,0.0
jorr101,2012,0.0
jorr101,2017,0.0
jorr102,2002,0.0
jorr102,2007,0.0
jorr102,2012,0.0
jorr102,2017,0.0
jorr103,2002,0.0
jorr103,2007,0.0
jorr103,2012,0.0
jorr103,2017,0.0
jorr104,2002,0.0
jorr104,2007,0.0
jorr104,2012,0.0
jorr104,2017,0.019
jorr105,2002,0.0
jorr105,2007,0.0
jorr105,2012,0.0
jorr105,2017,0.002
jorr106,2002,0.0
jorr106,2007,0.0
jorr106,2012,0.001
jorr106,2017,0.004
jorr107,2002,0.0
jorr107,2007,0.0
jorr107,2012,0.0
jorr107,2017,0.0
jorr108,2002,0.0
jorr108,2007,0.0
jorr108,2012,0.0
jorr108,2017,0.0
jorr109,2002,0.0
jorr109,2007,0.0
jorr109,2012,0.0
jorr109,2017,0.0
jorr110,2002,0.0
jorr110,2007,0.0
jorr110,2012,0.0
jorr110,2017,0.0
jorr111,2002,0.0
jorr111,2007,0.0
jorr111,2012,0.0
jorr111,2017,0.0
jorr112,2002,0.0
jorr112,2007,0.002
jorr112,2012,0.0
jorr112,2017,0.0
kazr101,1995,0.0
kazr101,1999,0.0
kazr102,1995,0.0
kazr102,1999,0.0
kazr103,1995,0.0
kazr103,1999,0.0
kazr104,1995,0.0
kazr104,1999,0.0
kazr105,1995,0.0
kazr105,1999,0.0
kazr106,1995,0.0
kazr106,1999,0.0
kenr101,1993,0.0
kenr101,1998,0.0
kenr101,2003,0.0
kenr101,2008,0.0
kenr101,2014,0.0
kenr102,1993,0.0
kenr102,1998,0.007
kenr102,2003,0.014
kenr102,2008,0.0
kenr102,2014,0.006
kenr103,1993,0.024
kenr103,1998,0.039
kenr103,2003,0.02
kenr103,2008,0.025
kenr103,2014,0.005
kenr104,1993,0.0
kenr104,1998,0.0
kenr104,2003,0.0
kenr104,2008,0.0
kenr104,2014,0.0
kenr105,1993,0.007
kenr105,1998,0.012
kenr105,2003,0.02
kenr105,2008,0.021
kenr105,2014,0.014
kenr106,1993,0.007
kenr106,1998,0.002
kenr106,2003,0.019
kenr106,2008,0.003
kenr106,2014,0.007
kenr107,1993,0.005
kenr107,1998,0.005
kenr107,2003,0.0
kenr107,2008,0.002
kenr107,2014,0.003
kenr108,2003,0.0
kenr108,2008,0.0
kenr108,2014,0.0
kgzr101,2012,0.0
kgzr102,2012,0.0
kgzr103,2012,0.0
kgzr104,2012,0.0
kgzr105,2012,0.0
kgzr106,2012,0.0
kgzr107,2012,0.0
kgzr108,2012,0.0
khmr101,2000,0.0
khmr101,2005,0.0
khmr101,2010,0.0
khmr101,2014,0.0
khmr102,2000,0.0
khmr102,2005,0.0
khmr102,2010,0.0
khmr102,2014,0.0
khmr103,2000,0.0
khmr103,2005,0.0
khmr103,2010,0.006
khmr103,2014,0.0
khmr104,2000,0.0
khmr104,2005,0.0
khmr104,2010,0.0
khmr104,2014,0.0
khmr105,2000,0.0
khmr105,2005,0.0
khmr105,2010,0.006
khmr105,2014,0.0
khmr106,2000,0.0
khmr106,2005,0.0
khmr106,2010,0.004
khmr106,2014,0.0
khmr107,2000,0.0
khmr107,2005,0.0
khmr107,2010,0.0
khmr107,2014,0.0
khmr108,2000,0.0
khmr108,2005,0.005
khmr108,2010,0.0
khmr108,2014,0.0
khmr109,2000,0.007
khmr109,2005,0.0
khmr109,2010,0.0
khmr109,2014,0.0
khmr110,2000,0.0
khmr110,2005,0.0
khmr110,2010,0.0
khmr110,2014,0.0
khmr111,2000,0.0
khmr111,2005,0.0
khmr111,2010,0.0
khmr111,2014,0.0
khmr112,2000,0.0
khmr112,2005,0.0
khmr112,2010,0.0
khmr112,2014,0.0
khmr113,2000,0.0
khmr113,2005,0.0
khmr113,2010,0.0
khmr113,2014,0.0
khmr114,2000,0.0
khmr114,2005,0.0
khmr114,2010,0.0
khmr114,2014,0.0
khmr115,2000,0.0
khmr115,2005,0.008
khmr115,2010,0.0
khmr115,2014,0.004
khmr116,2000,0.005
khmr116,2005,0.0
khmr116,2010,0.002
khmr116,2014,0.013
khmr117,2000,0.0
khmr117,2005,0.0
khmr117,2010,0.0
khmr117,2014,0.001
lbrr101,2013,0.018
lbrr102,2013,0.044
lbrr103,2013,0.0
lbrr104,2013,0.013
lbrr105,2013,0.008
lbrr106,2013,0.035
lbrr107,2013,0.0
lbrr108,2013,0.011
lbrr109,2013,0.004
lbrr110,2013,0.036
lbrr111,2013,0.004
lbrr112,2013,0.009
lbrr113,2013,0.0
lbrr114,2013,0.0
lbrr115,2013,0.027
lbrr201,2007,0.012
lbrr201,2013,0.004
lbrr202,2007,0.046
lbrr202,2013,0.009
lbrr203,2007,0.016
lbrr203,2013,0.007
lbrr204,2007,0.035
lbrr204,2013,0.023
lbrr205,2007,0.022
lbrr205,2013,0.023
lbrr206,2007,0.019
lbrr206,2013,0.019
lsor101,2004,0.0
lsor101,2010,0.008
lsor101,2014,0.0
lsor102,2004,0.0
lsor102,2010,0.006
lsor102,2014,0.0
lsor103,2004,0.0
lsor103,2010,0.0
lsor103,2014,0.0
lsor104,2004,0.003
lsor104,2010,0.012
lsor104,2014,0.011
lsor105,2004,0.0
lsor105,2010,0.004
lsor105,2014,0.004
lsor106,2004,0.0
lsor106,2010,0.011
lsor106,2014,0.0
lsor107,2004,0.0
lsor107,2010,0.0
lsor107,2014,0.005
lsor108,2004,0.0
lsor108,2010,0.007
lsor108,2014,0.0
lsor109,2004,0.0
lsor109,2010,0.0
lsor109,2014,0.0
lsor110,2004,0.011
lsor110,2010,0.003
lsor110,2014,0.0
marr101,1992,0.006
marr101,2003,0.0
marr102,1992,0.0
marr102,2003,0.003
marr103,1992,0.004
marr103,2003,0.0
marr104,1992,0.0
marr104,2003,0.0
marr105,1992,0.0
marr105,2003,0.0
marr106,1992,0.0
marr106,2003,0.002
marr107,1992,0.0
marr107,2003,0.0
mdar101,2005,0.0
mdar102,2005,0.0
mdar103,2005,0.0
mdar104,2005,0.0
mdgr101,2009,0.003
mdgr102,2009,0.0
mdgr103,2009,0.006
mdgr104,2009,0.003
mdgr105,2009,0.009
mdgr106,2009,0.01
mdgr107,2009,0.032
mdgr108,2009,0.072
mdgr109,2009,0.026
mdgr110,2009,0.005
mdgr111,2009,0.01
mdgr112,2009,0.0
mdgr113,2009,0.015
mdgr114,2009,0.025
mdgr115,2009,0.024
mdgr116,2009,0.017
mdgr117,2009,0.085
mdgr118,2009,0.029
mdgr119,2009,0.045
mdgr120,2009,0.055
mdgr121,2009,0.056
mdgr122,2009,0.038
mdgr201,1992,0.0
mdgr201,1997,0.004
mdgr201,2004,0.007
mdgr201,2009,0.002
mdgr202,1992,0.024
mdgr202,1997,0.04
mdgr202,2004,0.032
mdgr202,2009,0.024
mdgr203,1992,0.0
mdgr203,1997,0.0
mdgr203,2004,0.0
mdgr203,2009,0.005
mdgr204,1992,0.043
mdgr204,1997,0.027
mdgr204,2004,0.125
mdgr204,2009,0.021
mdgr205,1992,0.028
mdgr205,1997,0.042
mdgr205,2004,0.029
mdgr205,2009,0.058
mdgr206,1992,0.012
mdgr206,1997,0.036
mdgr206,2004,0.021
mdgr206,2009,0.045
mdvr101,2009,0.0
mdvr101,2017,0.0
mdvr102,2017,0.0
mdvr103,2017,0.0
mdvr104,2009,0.0
mdvr104,2017,0.0
mdvr105,2017,0.0
mdvr106,2017,0.0
mlir101,1995,0.018
mlir101,2001,0.021
mlir101,2006,0.047
mlir101,2013,0.049
mlir101,2018,0.029
mlir102,1995,0.015
mlir102,2001,0.043
mlir102,2006,0.021
mlir102,2013,0.023
mlir102,2018,0.048
mlir103,1995,0.022
mlir103,2001,0.017
mlir103,2006,0.024
mlir103,2013,0.054
mlir103,2018,0.011
mlir104,1995,0.011
mlir104,2001,0.018
mlir104,2006,0.023
mlir104,2013,0.025
mlir104,2018,0.011
mlir105,1995,0.0
mlir105,2001,0.017
mlir105,2006,0.016
mlir105,2013,0.021
mlir105,2018,0.0
mlir106,1995,0.031
mlir106,2001,0.035
mlir106,2006,0.024
mlir106,2018,0.03
mlir107,1995,0.0
mlir107,2001,0.02
mlir107,2006,0.012
mlir107,2018,0.038
mlir108,1995,0.014
mlir108,2001,0.007
mlir108,2006,0.011
mlir108,2013,0.024
mlir108,2018,0.006
mmrr101,2016,0.008
mmrr102,2016,0.0
mmrr103,2016,0.0
mmrr104,2016,0.0
mmrr105,2016,0.0
mmrr106,2016,0.0
mmrr107,2016,0.0
mmrr108,2016,0.0
mmrr109,2016,0.0
mmrr110,2016,0.0
mmrr111,2016,0.008
mmrr112,2016,0.0
mmrr113,2016,0.007
mmrr114,2016,0.0
mozr101,1997,0.02
mozr101,2003,0.083
mozr101,2011,0.029
mozr102,1997,0.014
mozr102,2003,0.055
mozr102,2011,0.011
mozr103,1997,0.008
mozr103,2003,0.026
mozr103,2011,0.024
mozr104,1997,0.004
mozr104,2003,0.064
mozr104,2011,0.039
mozr105,1997,0.0
mozr105,2003,0.013
mozr105,2011,0.013
mozr106,1997,0.053
mozr106,2003,0.007
mozr106,2011,0.011
mozr107,1997,0.05
mozr107,2003,0.01
mozr107,2011,0.01
mozr108,1997,0.021
mozr108,2003,0.008
mozr108,2011,0.005
mozr109,1997,0.002
mozr109,2003,0.01
mozr109,2011,0.007
mozr110,1997,0.0
mozr110,2003,0.015
mozr110,2011,0.005
mozr111,1997,0.006
mozr111,2003,0.006
mozr111,2011,0.007
mrtr101,2001,0.013
mrtr102,2001,0.0
mrtr103,2001,0.025
mrtr104,2001,0.026
mrtr105,2001,0.005
mrtr106,2001,0.008
mrtr107,2001,0.057
mrtr108,2001,0.017
mrtr109,2001,0.0
mrtr110,2001,0.05
mrtr111,2001,0.0
mrtr112,2001,0.0
mwir101,1992,0.01
mwir101,2000,0.011
mwir101,2004,0.01
mwir101,2010,0.008
mwir101,2016,0.006
mwir102,1992,0.0
mwir102,2000,0.0
mwir102,2004,0.0
mwir102,2010,0.006
mwir102,2016,0.027
mwir103,1992,0.0
mwir103,2000,0.016
mwir103,2004,0.012
mwir103,2010,0.02
mwir103,2016,0.008
mwir104,1992,0.029
mwir104,2000,0.0
mwir104,2004,0.027
mwir104,2010,0.009
mwir104,2016,0.013
mwir105,1992,0.002
mwir105,2000,0.02
mwir105,2004,0.01
mwir105,2010,0.0
mwir105,2016,0.019
mwir106,1992,0.039
mwir106,2000,0.0
mwir106,2004,0.024
mwir106,2010,0.012
mwir106,2016,0.0
mwir107,1992,0.0
mwir107,2000,0.007
mwir107,2004,0.007
mwir107,2010,0.007
mwir107,2016,0.008
mwir108,1992,0.0
mwir108,2000,0.015
mwir108,2004,0.0
mwir108,2010,0.003
mwir108,2016,0.01
mwir109,1992,0.018
mwir109,2000,0.015
mwir109,2004,0.007
mwir109,2010,0.004
mwir109,2016,0.005
mwir110,1992,0.0
mwir110,2000,0.021
mwir110,2004,0.022
mwir110,2010,0.0
mwir110,2016,0.006
mwir111,1992,0.009
mwir111,2000,0.002
mwir111,2004,0.0
mwir111,2010,0.006
mwir111,2016,0.007
mwir112,1992,0.008
mwir112,2000,0.005
mwir112,2004,0.0
mwir112,2010,0.006
mwir112,2016,0.007
mwir113,1992,0.0
mwir113,2000,0.004
mwir113,2004,0.004
mwir113,2010,0.009
mwir113,2016,0.004
namr101,2000,0.01
namr101,2006,0.005
namr101,2013,0.012
namr102,2000,0.0
namr102,2006,0.009
namr102,2013,0.0
namr103,2000,0.023
namr103,2006,0.0
namr103,2013,0.0
namr104,2000,0.0
namr104,2006,0.0
namr104,2013,0.0
namr105,2000,0.0
namr105,2006,0.012
namr105,2013,0.011
namr106,2000,0.059
namr106,2006,0.0
namr106,2013,0.032
namr107,2000,0.0
namr107,2006,0.0
namr107,2013,0.0
namr108,2000,0.01
namr108,2006,0.031
namr108,2013,0.031
namr109,2000,0.021
namr109,2006,0.008
namr109,2013,0.0
namr110,2000,0.0
namr110,2006,0.0
namr110,2013,0.0
namr111,2000,0.0
namr111,2006,0.0
namr111,2013,0.0
namr112,2000,0.0
namr112,2006,0.003
namr112,2013,0.011
namr113,2000,0.012
namr113,2006,0.017
namr113,2013,0.0
namr201,1992,0.0
namr202,1992,0.009
namr203,1992,0.022
namr204,1992,0.01
nerr101,1998,0.0
nerr101,2006,0.016
nerr101,2012,0.005
nerr102,1998,0.0
nerr102,2006,0.057
nerr102,2012,0.035
nerr103,1998,0.021
nerr103,2006,0.013
nerr103,2012,0.009
nerr104,1998,0.025
nerr104,2006,0.044
nerr104,2012,0.025
nerr105,1998,0.01
nerr105,2006,0.008
nerr105,2012,0.0
nerr106,1998,0.016
nerr106,2006,0.02
nerr106,2012,0.017
nerr107,1998,0.083
nerr107,2006,0.041
nerr107,2012,0.025
ngar101,1999,0.007
ngar101,2003,0.0
ngar101,2008,0.007
ngar101,2013,0.029
ngar101,2018,0.006
ngar102,1999,0.0
ngar102,2003,0.0
ngar102,2008,0.0
ngar102,2013,0.0
ngar102,2018,0.0
ngar103,1999,0.046
ngar103,2003,0.126
ngar103,2008,0.061
ngar103,2013,0.01
ngar103,2018,0.019
ngar104,1999,0.0
ngar104,2003,0.0
ngar104,2008,0.0
ngar104,2013,0.0
ngar104,2018,0.0
ngar105,1999,0.0
ngar105,2003,0.017
ngar105,2008,0.0
ngar105,2013,0.008
ngar105,2018,0.009
ngar106,1999,0.033
ngar106,2003,0.078
ngar106,2008,0.026
ngar106,2013,0.0
ngar106,2018,0.008
ngar107,1999,0.0
ngar107,2003,0.0
ngar107,2008,0.006
ngar107,2013,0.0
ngar107,2018,0.0
ngar108,1999,0.066
ngar108,2003,0.0
ngar108,2008,0.011
ngar108,2013,0.015
ngar108,2018,0.007
ngar109,1999,0.0
ngar109,2003,0.0
ngar109,2008,0.0
ngar109,2013,0.0
ngar109,2018,0.0
ngar110,1999,0.087
ngar110,2003,0.0
ngar110,2008,0.011
ngar110,2013,0.016
ngar110,2018,0.006
ngar111,1999,0.088
ngar111,2003,0.016
ngar111,2008,0.028
ngar111,2013,0.0
ngar111,2018,0.003
ngar112,1999,0.112
ngar112,2003,0.0
ngar112,2008,0.07
ngar112,2013,0.028
ngar112,2018,0.006
ngar113,1999,0.0
ngar113,2003,0.0
ngar113,2008,0.069
ngar113,2013,0.0
ngar113,2018,0.004
ngar114,1999,0.0
ngar114,2003,0.0
ngar114,2008,0.005
ngar114,2013,0.0
ngar114,2018,0.0
ngar115,1999,0.065
ngar115,2003,0.0
ngar115,2008,0.036
ngar115,2013,0.008
ngar115,2018,0.004
ngar116,1999,0.054
ngar116,2003,0.0
ngar116,2008,0.008
ngar116,2013,0.0
ngar116,2018,0.011
ngar117,1999,0.0
ngar117,2003,0.0
ngar117,2008,0.0
ngar117,2013,0.014
ngar117,2018,0.0
ngar118,1999,0.0
ngar118,2003,0.0
ngar118,2008,0.009
ngar118,2013,0.004
ngar118,2018,0.0
ngar119,1999,0.0
ngar119,2003,0.0
ngar119,2008,0.006
ngar119,2013,0.0
ngar119,2018,0.0
ngar120,1999,0.027
ngar120,2003,0.007
ngar120,2008,0.019
ngar120,2013,0.02
ngar120,2018,0.002
ngar121,1999,0.187
ngar121,2003,0.0
ngar121,2008,0.006
ngar121,2013,0.02
ngar121,2018,0.018
ngar122,1999,0.0
ngar122,2003,0.0
ngar122,2008,0.009
ngar122,2013,0.0
ngar122,2018,0.005
ngar123,1999,0.0
ngar123,2003,0.0
ngar123,2008,0.0
ngar123,2013,0.002
ngar123,2018,0.0
ngar124,1999,0.0
ngar124,2003,0.0
ngar124,2008,0.0
ngar124,2013,0.0
ngar124,2018,0.0
ngar125,1999,0.065
ngar125,2003,0.044
ngar125,2008,0.049
ngar125,2013,0.039
ngar125,2018,0.0
ngar126,1999,0.205
ngar126,2003,0.036
ngar126,2008,0.037
ngar126,2013,0.021
ngar126,2018,0.025
ngar127,1999,0.0
ngar127,2003,0.0
ngar127,2008,0.017
ngar127,2013,0.011
ngar127,2018,0.024
ngar128,1999,0.02
ngar128,2003,0.01
ngar128,2008,0.0
ngar128,2013,0.0
ngar128,2018,0.0
ngar129,1999,0.0
ngar129,2003,0.186
ngar129,2008,0.01
ngar129,2013,0.027
ngar129,2018,0.004
ngar130,1999,0.049
ngar130,2003,0.083
ngar130,2008,0.006
ngar130,2013,0.011
ngar130,2018,0.021
ngar131,1999,0.0
ngar131,2003,0.103
ngar131,2008,0.004
ngar131,2013,0.004
ngar131,2018,0.008
ngar132,1999,0.023
ngar132,2003,0.0
ngar132,2008,0.005
ngar132,2013,0.009
ngar132,2018,0.002
ngar133,1999,0.0
ngar133,2003,0.0
ngar133,2008,0.0
ngar133,2013,0.003
ngar133,2018,0.0
ngar134,1999,0.06
ngar134,2003,0.0
ngar134,2008,0.014
ngar134,2013,0.027
ngar134,2018,0.003
ngar135,1999,0.044
ngar135,2003,0.027
ngar135,2008,0.005
ngar135,2013,0.0
ngar135,2018,0.0
ngar136,1999,0.033
ngar136,2003,0.0
ngar136,2008,0.018
ngar136,2013,0.018
ngar136,2018,0.007
ngar137,1999,0.0
ngar137,2003,0.155
ngar137,2008,0.0
ngar137,2013,0.0
ngar137,2018,0.0
nicr101,1998,0.016
nicr101,2001,0.009
nicr102,1998,0.012
nicr102,2001,0.023
nicr103,1998,0.017
nicr103,2001,0.028
nplr101,1996,0.007
nplr101,2001,0.0
nplr101,2006,0.0
nplr101,2011,0.004
nplr101,2016,0.002
nplr102,1996,0.007
nplr102,2001,0.0
nplr102,2006,0.0
nplr102,2011,0.0
nplr102,2016,0.002
nplr103,1996,0.003
nplr103,2001,0.002
nplr103,2006,0.006
nplr103,2011,0.0
nplr103,2016,0.002
nplr104,1996,0.016
nplr104,2001,0.003
nplr104,2006,0.004
nplr104,2011,0.0
nplr104,2016,0.002
nplr105,1996,0.0
nplr105,2001,0.005
nplr105,2006,0.0
nplr105,2011,0.002
nplr105,2016,0.0
pakr101,1991,0.006
pakr101,2007,0.003
pakr101,2012,0.0
pakr101,2018,0.001
pakr102,1991,0.017
pakr102,2007,0.004
pakr102,2012,0.0
pakr102,2018,0.001
pakr103,1991,0.009
pakr103,2007,0.003
pakr103,2012,0.0
pakr103,2018,0.0
pakr104,1991,0.011
pakr104,2007,0.0
pakr104,2012,0.0
pakr104,2018,0.012
pakr105,1991,0.0
pakr105,2007,0.008
pakr105,2012,0.0
pakr105,2018,0.009
pakr106,2012,0.003
pakr108,2018,0.0
perr101,1996,0.011
perr101,2000,0.001
perr101,2004,0.006
perr101,2006,0.005
perr101,2008,0.003
perr101,2009,0.002
perr101,2010,0.003
perr101,2011,0.0
perr101,2012,0.007
perr102,1996,0.016
perr102,2000,0.019
perr102,2004,0.019
perr102,2006,0.009
perr102,2008,0.007
perr102,2009,0.018
perr102,2010,0.015
perr102,2011,0.011
perr102,2012,0.019
perr103,1996,0.004
perr103,2000,0.002
perr103,2004,0.002
perr103,2006,0.001
perr103,2008,0.001
perr103,2009,0.005
perr103,2010,0.002
perr103,2011,0.003
perr103,2012,0.001
perr104,1996,0.007
perr104,2000,0.007
perr104,2004,0.001
perr104,2006,0.006
perr104,2008,0.005
perr104,2009,0.006
perr104,2010,0.01
perr104,2011,0.003
perr104,2012,0.004
perr105,1996,0.002
perr105,2000,0.003
perr105,2004,0.0
perr105,2006,0.0
perr105,2008,0.005
perr105,2009,0.001
perr105,2010,0.002
perr105,2011,0.0
perr105,2012,0.004
perr106,1996,0.006
perr106,2000,0.007
perr106,2004,0.004
perr106,2006,0.0
perr106,2008,0.011
perr106,2009,0.008
perr106,2010,0.009
perr106,2011,0.01
perr106,2012,0.003
phlr101,1998,0.0
phlr101,2003,0.005
phlr101,2008,0.0
phlr101,2013,0.003
phlr101,2017,0.001
phlr102,1998,0.0
phlr102,2003,0.0
phlr102,2008,0.0
phlr102,2013,0.0
phlr102,2017,0.009
phlr103,1998,0.0
phlr103,2003,0.0
phlr103,2008,0.0
phlr103,2013,0.0
phlr103,2017,0.0
phlr104,1998,0.0
phlr104,2003,0.0
phlr104,2008,0.01
phlr104,2013,0.008
phlr104,2017,0.0
phlr105,1998,0.0
phlr105,2003,0.0
phlr105,2008,0.0
phlr105,2013,0.004
phlr105,2017,0.0
phlr106,1998,0.0
phlr106,2003,0.0
phlr106,2008,0.004
phlr106,2013,0.0
phlr106,2017,0.0
phlr107,1998,0.0
phlr107,2003,0.0
phlr107,2008,0.0
phlr107,2013,0.0
phlr107,2017,0.0
phlr108,1998,0.008
phlr108,2003,0.0
phlr108,2008,0.0
phlr108,2013,0.0
phlr108,2017,0.003
phlr109,1998,0.0
phlr109,2003,0.0
phlr109,2008,0.0
phlr109,2013,0.005
phlr109,2017,0.001
phlr110,1998,0.0
phlr110,2003,0.0
phlr110,2008,0.0
phlr110,2013,0.0
phlr110,2017,0.0
phlr111,1998,0.005
phlr111,2003,0.0
phlr111,2008,0.0
phlr111,2013,0.007
phlr111,2017,0.0
phlr112,1998,0.0
phlr112,2003,0.0
phlr112,2008,0.007
phlr112,2013,0.0
phlr112,2017,0.0
phlr113,1998,0.0
phlr113,2003,0.008
phlr113,2008,0.0
phlr113,2013,0.0
phlr113,2017,0.008
phlr114,1998,0.0
phlr114,2003,0.0
phlr114,2008,0.007
phlr114,2013,0.017
phlr114,2017,0.0
phlr115,1998,0.0
phlr115,2003,0.0
phlr115,2008,0.0
phlr115,2013,0.0
phlr115,2017,0.003
phlr116,1998,0.0
phlr116,2003,0.0
phlr116,2008,0.0
phlr116,2013,0.0
phlr116,2017,0.0
phlr117,2003,0.0
phlr117,2008,0.007
phlr117,2013,0.0
phlr117,2017,0.0
pngr101,2017,0.0
pngr102,2017,0.0
pngr103,2017,0.0
pngr104,2017,0.0
pngr105,2017,0.0
pngr106,2017,0.0
pngr107,2017,0.02
pngr108,2017,0.005
pngr109,2017,0.0
pngr110,2017,0.0
pngr111,2017,0.0
pngr112,2017,0.011
pngr113,2017,0.0
pngr114,2017,0.0
pngr115,2017,0.0
pngr116,2017,0.0
pngr117,2017,0.0
pngr118,2017,0.0
pngr119,2017,0.017
pngr120,2017,0.0
pngr121,2017,0.0
pngr122,2017,0.0
rwar101,1992,0.0
rwar101,2000,0.002
rwar101,2005,0.0
rwar101,2010,0.0
rwar101,2015,0.005
rwar102,1992,0.0
rwar102,2000,0.0
rwar102,2005,0.0
rwar102,2010,0.0
rwar102,2015,0.0
rwar103,1992,0.007
rwar103,2000,0.001
rwar103,2005,0.0
rwar103,2010,0.0
rwar103,2015,0.001
rwar104,1992,0.0
rwar104,2000,0.0
rwar104,2005,0.0
rwar104,2010,0.0
rwar104,2015,0.0
rwar105,1992,0.004
rwar105,2000,0.001
rwar105,2005,0.002
rwar105,2010,0.0
rwar105,2015,0.004
senr101,1992,0.003
senr101,1997,0.006
senr101,2005,0.008
senr101,2011,0.02
senr101,2012,0.0
senr101,2014,0.0
senr101,2015,0.0
senr101,2016,0.0
senr101,2017,0.0
senr101,2018,0.001
senr101,2019,0.0
senr102,1992,0.05
senr102,1997,0.007
senr102,2005,0.005
senr102,2011,0.0
senr102,2012,0.01
senr102,2014,0.0
senr102,2015,0.011
senr102,2016,0.011
senr102,2017,0.004
senr102,2018,0.0
senr102,2019,0.0
senr103,1992,0.007
senr103,1997,0.0
senr103,2005,0.011
senr103,2011,0.008
senr103,2012,0.0
senr103,2014,0.0
senr103,2015,0.0
senr103,2016,0.0
senr103,2017,0.0
senr103,2018,0.0
senr103,2019,0.012
senr104,1992,0.034
senr104,1997,0.006
senr104,2005,0.01
senr104,2011,0.012
senr104,2012,0.008
senr104,2014,0.001
senr104,2015,0.0
senr104,2016,0.0
senr104,2017,0.003
senr104,2018,0.004
senr104,2019,0.004
senr105,1992,0.016
senr105,1997,0.02
senr105,2005,0.023
senr105,2011,0.017
senr105,2012,0.015
senr105,2014,0.0
senr105,2015,0.0
senr105,2016,0.0
senr105,2017,0.014
senr105,2018,0.0
senr105,2019,0.004
senr106,1992,0.039
senr106,1997,0.004
senr106,2005,0.031
senr106,2011,0.014
senr106,2012,0.004
senr106,2014,0.002
senr106,2015,0.01
senr106,2016,0.01
senr106,2017,0.004
senr106,2018,0.0
senr106,2019,0.006
senr107,1992,0.009
senr107,1997,0.0
senr107,2005,0.004
senr107,2011,0.004
senr107,2012,0.0
senr107,2014,0.0
senr107,2015,0.0
senr107,2016,0.0
senr107,2017,0.0
senr107,2018,0.0
senr107,2019,0.0
senr108,1992,0.008
senr108,1997,0.0
senr108,2005,0.002
senr108,2011,0.006
senr108,2012,0.0
senr108,2014,0.014
senr108,2015,0.009
senr108,2016,0.009
senr108,2017,0.012
senr108,2018,0.0
senr108,2019,0.0
senr109,1992,0.015
senr109,1997,0.005
senr109,2005,0.011
senr109,2011,0.0
senr109,2012,0.011
senr109,2014,0.0
senr109,2015,0.017
senr109,2016,0.017
senr109,2017,0.0
senr109,2018,0.004
senr109,2019,0.0
senr110,1992,0.012
senr110,1997,0.034
senr110,2005,0.016
senr110,2011,0.01
senr110,2012,0.0
senr110,2014,0.0
senr110,2015,0.01
senr110,2016,0.01
senr110,2017,0.006
senr110,2018,0.009
senr110,2019,0.003
sler101,2008,0.08
sler101,2013,0.015
sler101,2019,0.002
sler102,2008,0.195
sler102,2013,0.009
sler102,2019,0.009
sler103,2008,0.04
sler103,2013,0.025
sler103,2019,0.002
sler104,2008,0.027
sler104,2013,0.028
sler104,2019,0.014
sler105,2008,0.031
sler105,2013,0.019
sler105,2019,0.017
sler106,2008,0.022
sler106,2013,0.028
sler106,2019,0.0
sler107,2008,0.013
sler107,2013,0.016
sler107,2019,0.021
sler108,2008,0.039
sler108,2013,0.008
sler108,2019,0.016
sler109,2008,0.025
sler109,2013,0.001
sler109,2019,0.015
sler110,2008,0.05
sler110,2013,0.015
sler110,2019,0.013
sler111,2008,0.021
sler111,2013,0.031
sler111,2019,0.015
sler112,2008,0.063
sler112,2013,0.034
sler112,2019,0.008
sler113,2008,0.0
sler113,2013,0.005
sler113,2019,0.014
sler114,2008,0.003
sler114,2013,0.0
sler114,2019,0.0
swzr101,2006,0.007
swzr102,2006,0.01
swzr103,2006,0.007
swzr104,2006,0.013
tcdr101,1997,0.046
tcdr101,2004,0.027
tcdr101,2015,0.01
tcdr102,1997,0.007
tcdr102,2004,0.012
tcdr102,2015,0.008
tcdr103,1997,0.014
tcdr103,2004,0.033
tcdr103,2015,0.025
tcdr104,1997,0.007
tcdr104,2004,0.0
tcdr104,2015,0.012
tcdr105,1997,0.02
tcdr105,2004,0.033
tcdr105,2015,0.052
tcdr106,1997,0.0
tcdr106,2004,0.012
tcdr106,2015,0.01
tcdr107,1997,0.027
tcdr107,2004,0.048
tcdr107,2015,0.022
tcdr108,1997,0.029
