subnat,year,uprimaryb
ghar105,2003,84.18
ghar105,2006,90.04
ghar105,2008,94.33
ghar105,2011,91.59
ghar105,2014,90.48
ghar105,2017,98.52
ghar106,1998,90.73
ghar106,2003,89.1
ghar106,2006,93.66
ghar106,2008,98.63
ghar106,2011,93.96
ghar106,2014,84.53
ghar106,2017,96.18
ghar107,1998,84.06
ghar107,2003,91.58
ghar107,2006,76.13
ghar107,2008,93.48
ghar107,2011,88.98
ghar107,2014,90.27
ghar107,2017,94.58
ghar108,1998,46.99
ghar108,2003,56.55
ghar108,2006,63.4
ghar108,2008,66.36
ghar108,2011,74.89
ghar108,2014,85.02
ghar108,2017,93.18
ghar109,1998,52.6
ghar109,2003,53.79
ghar109,2006,60.2
ghar109,2008,67.99
ghar109,2011,77.08
ghar109,2014,81.04
ghar109,2017,96.57
ghar110,1998,44.82
ghar110,2003,51.84
ghar110,2006,72.01
ghar110,2008,83.06
ghar110,2011,84.15
ghar110,2014,77.56
ghar110,2017,92.83
ginr101,2005,55.87
ginr101,2012,69.18
ginr101,2018,70.64
ginr102,2005,93.5
ginr102,2012,90.32
ginr102,2018,90.02
ginr103,2005,54.93
ginr103,2012,55.85
ginr103,2018,63.21
ginr104,2005,42.36
ginr104,2012,48.45
ginr104,2018,50.27
ginr105,2005,63.78
ginr105,2012,56.5
ginr105,2018,77.72
ginr106,2005,57.55
ginr106,2012,57.97
ginr106,2018,66.77
ginr107,2005,55.96
ginr107,2012,55.36
ginr107,2018,67.12
ginr108,2005,63.9
ginr108,2012,76.94
ginr108,2018,72.33
gmbr101,2000,92.93
gmbr101,2006,87.18
gmbr101,2013,85.35
gmbr101,2018,97.33
gmbr101,2020,94.73
gmbr102,2000,87.9
gmbr102,2006,88.04
gmbr102,2013,84.56
gmbr102,2018,95.05
gmbr102,2020,88.19
gmbr103,2000,81.1
gmbr103,2006,85.48
gmbr103,2013,85.33
gmbr103,2018,93.91
gmbr103,2020,82.91
gmbr104,2000,70.07
gmbr104,2006,86.44
gmbr104,2013,80.89
gmbr104,2018,96.7
gmbr104,2020,80.09
gmbr105,2000,51.8
gmbr105,2006,58.16
gmbr105,2013,70.95
gmbr105,2018,96.63
gmbr105,2020,77.62
gmbr106,2000,66.89
gmbr106,2006,35.3
gmbr106,2013,36.94
gmbr106,2018,91.73
gmbr106,2020,43.56
gmbr107,2000,46.04
gmbr107,2006,78.83
gmbr107,2013,60.93
gmbr107,2018,94.64
gmbr107,2020,67.04
gmbr108,2000,73.76
gmbr108,2006,60.14
gmbr108,2013,62.59
gmbr108,2018,95.57
gmbr108,2020,78.19
gnbr101,2006,45.46
gnbr101,2014,75.79
gnbr101,2019,85.52
gnbr102,2006,59.12
gnbr102,2014,75.77
gnbr102,2019,84.74
gnbr103,2006,60.38
gnbr103,2014,67.81
gnbr103,2019,60.35
gnbr104,2006,45.33
gnbr104,2014,78.79
gnbr104,2019,86.85
gnbr105,2006,77.48
gnbr105,2014,88.68
gnbr105,2019,84.34
gnbr106,2006,68.43
gnbr106,2014,57.44
gnbr106,2019,76.69
gnbr107,2006,48.62
gnbr107,2014,53.17
gnbr107,2019,56.29
gnbr108,2006,78.28
gnbr108,2014,85.68
gnbr108,2019,93.31
gnbr109,2006,84.29
gnbr109,2014,90.04
gnbr109,2019,88.87
gnqr101,2000,99.55
gnqr102,2000,95.43
gnqr103,2000,98.78
gnqr104,2000,96.4
gnqr105,2000,96.68
gtmr101,1995,92.31
gtmr101,1999,94.12
gtmr101,2015,97.04
gtmr102,1995,64.69
gtmr102,1999,83.96
gtmr102,2015,94.9
gtmr103,1995,64.97
gtmr103,1999,87.69
gtmr103,2015,95.67
gtmr104,1995,83.82
gtmr104,1999,94.43
gtmr104,2015,96.98
gtmr105,1995,81.84
gtmr105,1999,92.75
gtmr105,2015,96.44
gtmr106,1995,81.46
gtmr106,1999,88.98
gtmr106,2015,96.06
gtmr107,1995,70.5
gtmr107,1999,84.36
gtmr107,2015,95.4
gtmr108,1999,88.46
gtmr108,2015,94.16
guyr101,2006,91.73
guyr101,2009,98.11
guyr101,2014,96.54
guyr101,2019,96.66
guyr102,2006,100.0
guyr102,2009,100.0
guyr102,2014,100.0
guyr102,2019,97.77
guyr103,2006,95.23
guyr103,2009,100.0
guyr103,2014,100.0
guyr103,2019,98.44
guyr104,2006,98.51
guyr104,2009,98.98
guyr104,2014,99.8
guyr104,2019,96.86
guyr105,2006,100.0
guyr105,2009,96.69
guyr105,2014,100.0
guyr105,2019,98.11
guyr106,2006,97.11
guyr106,2009,96.95
guyr106,2014,100.0
guyr106,2019,92.63
guyr107,2006,97.15
guyr107,2009,97.7
guyr107,2014,100.0
guyr107,2019,92.79
guyr108,2006,100.0
guyr108,2009,98.14
guyr108,2014,91.91
guyr108,2019,92.67
guyr109,2006,100.0
guyr109,2009,98.17
guyr109,2014,100.0
guyr109,2019,99.34
guyr110,2006,100.0
guyr110,2009,97.46
guyr110,2014,100.0
guyr110,2019,95.33
hndr101,2005,92.52
hndr101,2011,96.62
hndr101,2019,95.94
hndr102,2005,92.76
hndr102,2011,95.0
hndr102,2019,89.79
hndr103,2005,74.29
hndr103,2011,93.77
hndr103,2019,91.6
hndr104,2005,44.78
hndr104,2011,87.24
hndr104,2019,90.11
hndr105,2005,73.21
hndr105,2011,95.63
hndr105,2019,93.81
hndr106,2005,33.78
hndr106,2011,95.87
hndr106,2019,95.22
hndr107,2005,52.7
hndr107,2011,94.92
hndr107,2019,96.22
hndr108,2005,60.98
hndr108,2011,98.39
hndr108,2019,97.63
hndr109,2011,98.39
hndr109,2019,91.7
hndr110,2005,47.65
hndr110,2011,98.29
hndr110,2019,99.25
hndr111,2011,98.17
hndr111,2019,97.66
hndr112,2005,46.7
hndr112,2011,96.09
hndr112,2019,96.32
hndr113,2005,46.3
hndr113,2011,95.09
hndr113,2019,90.45
hndr114,2005,87.62
hndr114,2011,92.9
hndr114,2019,94.91
hndr115,2005,42.18
hndr115,2011,96.66
hndr115,2019,90.39
hndr116,2005,29.11
hndr116,2011,95.48
hndr116,2019,92.57
hndr117,2005,23.91
hndr117,2011,96.82
hndr117,2019,94.72
hndr118,2005,95.15
hndr118,2011,95.67
hndr118,2019,92.71
htir101,1994,88.91
htir101,2000,84.65
htir101,2005,91.3
htir101,2012,95.02
htir101,2017,94.44
htir102,1994,84.04
htir102,2000,55.64
htir102,2005,84.55
htir102,2012,98.01
htir102,2017,93.5
htir103,1994,66.39
htir103,2000,66.0
htir103,2005,83.9
htir103,2012,96.63
htir103,2017,89.47
htir104,1994,59.38
htir104,2000,83.19
htir104,2005,87.11
htir104,2012,92.5
htir104,2017,94.06
htir105,1994,59.42
htir105,2000,53.52
htir105,2005,83.96
htir105,2012,94.04
htir105,2017,92.28
htir106,1994,55.18
htir106,2000,61.01
htir106,2005,69.75
htir106,2012,93.62
htir106,2017,88.46
htir107,1994,81.86
htir107,2000,60.5
htir107,2005,91.98
htir107,2012,93.29
htir107,2017,89.81
htir108,1994,76.23
htir108,2000,59.22
htir108,2005,78.09
htir108,2012,94.25
htir108,2017,91.39
htir109,1994,70.46
htir109,2000,66.89
htir109,2005,81.16
htir109,2012,96.37
htir109,2017,96.64
htir110,2012,96.86
idnr101,1997,94.92
idnr101,2007,97.13
idnr101,2017,100.0
idnr102,1997,97.27
idnr102,2003,98.29
idnr102,2007,97.42
idnr102,2017,98.51
idnr103,1997,97.51
idnr103,2003,97.28
idnr103,2007,97.18
idnr103,2017,99.12
idnr104,1997,94.9
idnr104,2003,97.33
idnr104,2007,97.87
idnr104,2017,95.44
idnr105,1997,98.38
idnr105,2003,96.92
idnr105,2007,98.94
idnr105,2017,98.7
idnr106,1997,96.3
idnr106,2003,92.48
idnr106,2007,95.18
idnr106,2017,98.68
idnr107,1997,98.01
idnr107,2003,98.12
idnr107,2007,97.81
idnr107,2017,100.0
idnr108,1997,97.36
idnr108,2003,95.24
idnr108,2007,96.48
idnr108,2017,98.2
idnr109,2003,95.41
idnr109,2007,98.38
idnr109,2017,97.91
idnr110,1997,98.68
idnr110,2003,99.39
idnr110,2007,99.31
idnr110,2017,98.68
idnr111,1997,96.96
idnr111,2003,97.06
idnr111,2007,96.8
idnr111,2017,98.53
idnr112,1997,97.72
idnr112,2003,99.62
idnr112,2007,97.15
idnr112,2017,99.26
idnr113,1997,98.71
idnr113,2003,98.19
idnr113,2007,97.75
idnr113,2017,100.0
idnr114,1997,97.62
idnr114,2003,98.67
idnr114,2007,93.99
idnr114,2017,99.67
idnr115,2003,97.53
idnr115,2007,96.64
idnr115,2017,98.9
idnr116,1997,96.38
idnr116,2003,96.71
idnr116,2007,99.12
idnr116,2017,100.0
idnr117,1997,91.48
idnr117,2003,96.28
idnr117,2007,94.87
idnr117,2017,99.11
idnr118,1997,93.77
idnr118,2003,90.11
idnr118,2007,96.39
idnr118,2017,98.11
idnr119,1997,79.1
idnr120,1997,95.14
idnr120,2003,92.28
idnr120,2007,94.08
idnr120,2017,91.48
idnr121,1997,94.03
idnr121,2003,96.65
idnr121,2007,97.19
idnr121,2017,100.0
idnr122,1997,95.96
idnr122,2003,91.0
idnr122,2007,98.42
idnr122,2017,99.22
idnr123,1997,100.0
idnr123,2003,93.83
idnr123,2007,98.3
idnr123,2017,96.95
idnr124,1997,92.98
idnr124,2003,94.59
idnr124,2007,96.63
idnr124,2017,100.0
idnr125,1997,97.37
idnr125,2003,94.95
idnr125,2007,91.51
idnr125,2017,99.45
idnr126,1997,92.68
idnr126,2003,92.57
idnr126,2007,94.66
idnr126,2017,98.19
idnr127,1997,97.0
idnr127,2003,94.42
idnr127,2007,96.79
idnr127,2017,98.34
idnr128,2003,88.55
idnr128,2007,90.3
idnr128,2017,97.02
idnr129,1997,96.81
idnr129,2007,96.58
idnr129,2017,98.06
idnr130,1997,95.62
idnr130,2007,88.64
idnr130,2017,94.62
indr101,1992,79.02
indr101,1999,83.9
indr101,2006,94.33
indr101,2012,98.12
indr101,2016,98.82
indr102,1992,80.45
indr102,1999,86.84
indr102,2006,92.28
indr102,2012,94.68
indr102,2016,95.27
indr103,1992,68.6
indr103,1999,75.21
indr103,2006,73.8
indr103,2012,96.26
indr103,2016,92.23
indr104,1992,97.46
indr104,1999,98.86
indr104,2006,98.62
indr104,2012,100.0
indr104,2016,99.57
indr105,1992,89.11
indr105,1999,87.49
indr105,2006,93.27
indr105,2012,97.03
indr105,2016,97.0
indr106,1992,93.58
indr106,1999,95.8
indr106,2006,93.32
indr106,2012,98.77
indr106,2016,97.74
indr107,1992,97.68
indr107,1999,99.02
indr107,2006,99.02
indr107,2012,100.0
indr107,2016,99.09
indr108,1992,95.76
indr108,1999,93.73
indr108,2006,94.32
indr108,2012,100.0
indr108,2016,98.25
indr109,1992,78.48
indr109,1999,87.02
indr109,2006,92.11
indr109,2012,99.06
indr109,2016,98.41
indr110,1992,97.61
indr110,1999,98.22
indr110,2006,99.44
indr110,2012,99.39
indr110,2016,99.93
indr111,1992,77.99
indr111,1999,87.74
indr111,2006,87.76
indr111,2012,97.88
indr111,2016,95.52
indr112,1992,90.61
indr112,1999,94.92
indr112,2006,94.56
indr112,2012,99.63
indr112,2016,98.2
indr113,1992,97.99
indr113,1999,96.03
indr113,2006,92.44
indr113,2012,100.0
indr113,2016,98.87
indr114,1992,76.8
indr114,1999,86.28
indr114,2006,70.24
indr114,2012,100.0
indr114,2016,96.33
indr115,1992,96.25
indr115,1999,94.55
indr115,2006,96.19
indr115,2012,100.0
indr115,2016,97.6
indr116,1992,94.09
indr116,1999,91.94
indr116,2006,77.71
indr116,2012,83.83
indr116,2016,95.93
indr117,1992,81.5
indr117,1999,85.46
indr117,2006,87.94
indr117,2012,99.15
indr117,2016,96.51
indr118,1992,87.34
indr118,1999,94.78
indr118,2006,93.05
indr118,2012,96.84
indr118,2016,97.35
indr119,1992,79.63
indr119,1999,90.43
indr119,2006,91.11
indr119,2012,96.98
indr119,2016,96.07
indr120,1999,95.13
indr120,2006,87.26
indr120,2012,100.0
indr120,2016,99.23
indr121,1992,90.64
indr121,1999,95.05
indr121,2006,98.77
indr121,2012,99.49
indr121,2016,99.4
indr122,1992,77.12
indr122,1999,86.31
indr122,2006,88.35
indr122,2012,95.09
indr122,2016,96.69
indr123,1992,79.12
indr123,1999,87.95
indr123,2006,88.58
indr123,2012,96.47
indr123,2016,93.3
indr124,1992,93.93
indr124,1999,94.32
indr124,2006,93.02
indr124,2012,98.26
indr124,2016,98.45
indr125,1992,83.01
indr125,1999,90.03
indr125,2006,82.79
indr125,2012,100.0
indr125,2016,95.41
indr126,1992,92.21
indr126,1999,95.71
indr126,2006,91.92
indr126,2012,100.0
indr126,2016,99.41
indr127,2012,100.0
indr127,2016,97.26
indr128,2012,94.36
indr128,2016,95.41
indr129,2012,99.42
indr129,2016,97.73
indr130,2016,97.6
indr131,2012,100.0
indr131,2016,98.67
indr132,2012,100.0
indr132,2016,97.42
indr133,2012,100.0
indr133,2016,99.3
indr134,2016,98.76
indr135,2016,98.98
indr136,2016,99.36
irnr101,2006,97.76
irnr101,2011,96.49
irnr102,2006,98.19
irnr102,2011,97.06
irnr103,2006,97.5
irnr103,2011,96.64
irnr104,2006,97.35
irnr104,2011,96.15
irnr105,2006,95.49
irnr105,2011,96.7
irnr106,2006,97.94
irnr106,2011,97.58
irnr107,2006,95.71
irnr107,2011,94.92
irnr108,2006,97.1
irnr108,2011,96.22
irnr109,2006,93.63
irnr109,2011,93.58
irnr110,2006,96.82
irnr110,2011,95.74
irnr111,2006,97.34
irnr111,2011,96.17
irnr112,2006,86.09
irnr112,2011,87.04
irnr113,2006,96.16
irnr113,2011,96.67
irnr114,2006,96.37
irnr114,2011,96.05
irnr115,2006,95.95
irnr115,2011,94.97
irnr116,2006,95.56
irnr116,2011,95.77
irnr117,2006,96.53
irnr117,2011,95.77
irnr118,2006,97.15
irnr118,2011,95.69
irnr119,2006,97.24
irnr119,2011,95.61
irnr120,2006,98.25
irnr120,2011,95.46
irnr121,2006,96.13
irnr121,2011,94.76
irnr122,2006,96.96
irnr122,2011,96.32
irnr123,2006,95.67
irnr123,2011,95.19
irnr124,2006,95.94
irnr124,2011,95.27
irnr125,2006,96.11
irnr125,2011,97.21
irnr126,2006,96.44
irnr126,2011,97.28
irnr127,2006,96.54
irnr127,2011,91.36
irnr128,2006,95.52
irnr128,2011,98.44
irnr129,2006,96.35
irnr129,2011,96.63
irnr130,2006,95.6
irnr130,2011,97.84
irqr101,2006,96.03
irqr101,2011,96.86
irqr101,2018,97.27
irqr102,2006,92.77
irqr102,2011,95.98
irqr102,2018,90.27
irqr103,2006,97.91
irqr103,2011,99.15
irqr103,2018,97.31
irqr104,2006,90.49
irqr104,2011,95.85
irqr104,2018,97.71
irqr105,2006,97.97
irqr105,2011,97.87
irqr105,2018,96.58
irqr106,2006,94.5
irqr106,2011,93.76
irqr106,2018,96.9
irqr107,2006,94.98
irqr107,2011,93.52
irqr107,2018,96.11
irqr108,2006,93.57
irqr108,2011,95.08
irqr108,2018,92.38
irqr109,2006,90.13
irqr109,2011,92.24
irqr109,2018,94.43
irqr110,2006,92.51
irqr110,2011,95.18
irqr110,2018,93.36
irqr111,2006,87.58
irqr111,2011,90.85
irqr111,2018,94.51
irqr112,2006,88.95
irqr112,2011,93.18
irqr112,2018,90.97
irqr113,2006,92.02
irqr113,2011,94.05
irqr113,2018,91.83
irqr114,2006,83.27
irqr114,2011,90.36
irqr114,2018,91.18
irqr115,2006,93.73
irqr115,2011,94.47
irqr115,2018,98.22
irqr116,2006,89.51
irqr116,2011,97.02
irqr116,2018,94.55
irqr117,2006,86.44
irqr117,2011,88.08
irqr117,2018,95.6
irqr118,2006,95.35
irqr118,2011,97.28
irqr118,2018,93.44
jamr101,2005,98.76
jamr101,2011,99.36
jamr102,2005,100.0
jamr102,2011,100.0
jamr103,2005,100.0
jamr103,2011,100.0
jamr104,2005,100.0
jamr104,2011,100.0
jamr105,2005,98.86
jamr105,2011,100.0
jamr106,2005,100.0
jamr106,2011,100.0
jorr101,2002,100.0
jorr101,2007,99.59
jorr101,2012,97.93
jorr101,2017,98.31
jorr102,2002,99.35
jorr102,2007,99.25
jorr102,2012,97.77
jorr102,2017,96.15
jorr103,2002,99.42
jorr103,2007,99.04
jorr103,2012,98.12
jorr103,2017,99.72
jorr104,2002,99.15
jorr104,2007,98.38
jorr104,2012,97.24
jorr104,2017,98.06
jorr105,2002,98.16
jorr105,2007,99.15
jorr105,2012,98.57
jorr105,2017,98.19
jorr106,2002,99.59
jorr106,2007,99.7
jorr106,2012,98.3
jorr106,2017,98.09
jorr107,2002,100.0
jorr107,2007,99.6
jorr107,2012,99.19
jorr107,2017,98.59
jorr108,2002,100.0
jorr108,2007,98.77
jorr108,2012,99.66
jorr108,2017,98.9
jorr109,2002,97.33
jorr109,2007,98.0
jorr109,2012,100.0
jorr109,2017,98.04
jorr110,2002,98.92
jorr110,2007,100.0
jorr110,2012,99.85
jorr110,2017,98.32
jorr111,2002,100.0
jorr111,2007,98.16
jorr111,2012,96.42
jorr111,2017,99.11
jorr112,2002,98.86
jorr112,2007,98.85
jorr112,2012,99.56
jorr112,2017,98.12
kazr101,1995,100.0
kazr101,1999,98.57
kazr101,2006,100.0
kazr101,2010,100.0
kazr101,2015,100.0
kazr102,1995,99.34
kazr102,1999,98.15
kazr102,2006,99.3
kazr102,2010,99.42
kazr102,2015,99.79
kazr103,1995,99.18
kazr103,1999,98.45
kazr103,2006,99.65
kazr103,2010,100.0
kazr103,2015,99.85
kazr104,1995,98.43
kazr104,1999,100.0
kazr104,2006,100.0
kazr104,2010,100.0
kazr104,2015,98.31
kazr105,1995,98.66
kazr105,1999,97.9
kazr105,2006,99.55
kazr105,2010,100.0
kazr105,2015,99.14
kazr106,1995,100.0
kazr106,1999,99.45
kazr106,2006,98.48
kazr106,2010,100.0
kazr106,2015,100.0
kenr101,1993,93.33
kenr101,1998,95.24
kenr101,2003,96.42
kenr101,2008,100.0
kenr101,2014,100.0
kenr102,1993,91.79
kenr102,1998,95.32
kenr102,2003,100.0
kenr102,2008,99.24
kenr102,2014,98.86
kenr103,1993,79.93
kenr103,1998,86.9
kenr103,2003,88.49
kenr103,2008,95.54
kenr103,2014,94.32
kenr104,1993,90.1
kenr104,1998,94.48
kenr104,2003,94.47
kenr104,2008,97.34
kenr104,2014,96.89
kenr105,1993,92.59
kenr105,1998,97.52
kenr105,2003,98.32
kenr105,2008,99.48
kenr105,2014,99.24
kenr106,1993,90.97
kenr106,1998,91.13
kenr106,2003,87.35
kenr106,2008,91.92
kenr106,2014,95.53
kenr107,1993,88.33
kenr107,1998,94.9
kenr107,2003,98.26
kenr107,2008,99.87
kenr107,2014,99.05
kenr108,2003,54.41
kenr108,2008,73.44
kenr108,2014,75.93
kgzr101,1997,98.82
kgzr101,2006,100.0
kgzr101,2012,100.0
kgzr101,2014,100.0
kgzr101,2018,100.0
kgzr102,1997,95.46
kgzr102,2006,100.0
kgzr102,2012,100.0
kgzr102,2014,100.0
kgzr102,2018,100.0
kgzr103,1997,95.03
kgzr103,2006,92.81
kgzr103,2012,98.31
kgzr103,2014,100.0
kgzr103,2018,99.36
kgzr104,1997,100.0
kgzr104,2006,96.82
kgzr104,2012,99.29
kgzr104,2014,100.0
kgzr104,2018,100.0
kgzr105,1997,100.0
kgzr105,2006,100.0
kgzr105,2012,98.58
kgzr105,2014,99.15
kgzr105,2018,98.85
kgzr106,1997,98.42
kgzr106,2006,100.0
kgzr106,2012,99.52
kgzr106,2014,98.86
kgzr106,2018,99.74
kgzr107,1997,100.0
kgzr107,2006,99.7
kgzr107,2012,98.07
kgzr107,2014,99.12
kgzr107,2018,99.3
kgzr108,2006,99.82
kgzr108,2012,100.0
kgzr108,2014,98.9
kgzr108,2018,91.16
khmr101,2000,87.53
khmr101,2005,95.08
khmr101,2010,94.61
khmr101,2014,94.76
khmr102,2000,90.07
khmr102,2005,95.02
khmr102,2010,92.86
khmr102,2014,93.62
khmr103,2000,87.59
khmr103,2005,93.74
khmr103,2010,97.83
khmr103,2014,97.64
khmr104,2000,88.71
khmr104,2005,92.48
khmr104,2010,97.22
khmr104,2014,95.56
khmr105,2000,78.85
khmr105,2005,92.12
khmr105,2010,92.44
khmr105,2014,88.11
khmr106,2000,88.01
khmr106,2005,95.81
khmr106,2010,98.91
khmr106,2014,91.68
khmr107,2000,72.08
khmr107,2005,79.55
khmr107,2010,94.89
khmr107,2014,93.77
khmr108,2000,96.54
khmr108,2005,90.21
khmr108,2010,98.85
khmr108,2014,95.12
khmr109,2000,91.16
khmr109,2005,97.56
khmr109,2010,98.0
khmr109,2014,98.19
khmr110,2000,75.02
khmr110,2005,89.39
khmr110,2010,90.66
khmr110,2014,93.58
khmr111,2000,89.09
khmr111,2005,94.99
khmr111,2010,94.93
khmr111,2014,96.46
khmr112,2000,89.84
khmr112,2005,92.99
khmr112,2010,96.55
khmr112,2014,95.37
khmr113,2000,87.29
khmr113,2005,95.4
khmr113,2010,93.17
khmr113,2014,98.22
khmr114,2000,87.62
khmr114,2005,95.97
khmr114,2010,98.13
khmr114,2014,97.29
khmr115,2000,75.53
khmr115,2005,79.65
khmr115,2010,90.46
khmr115,2014,89.22
khmr116,2000,43.0
khmr116,2005,45.01
khmr116,2010,75.15
khmr116,2014,75.53
khmr117,2000,78.12
khmr117,2005,78.19
khmr117,2010,96.35
khmr117,2014,92.61
kirr101,2018,96.48
kirr102,2018,99.01
kirr103,2018,98.46
kirr104,2018,98.02
kirr105,2018,96.7
ksvr101,2014,100.0
ksvr101,2020,92.09
ksvr102,2014,100.0
ksvr102,2020,100.0
ksvr103,2014,100.0
ksvr103,2020,98.67
ksvr104,2014,98.72
ksvr104,2020,96.66
ksvr105,2014,98.14
ksvr105,2020,100.0
ksvr106,2014,100.0
ksvr106,2020,98.74
ksvr107,2014,100.0
ksvr107,2020,100.0
laor101,2012,97.97
laor101,2017,98.39
laor102,2012,91.85
laor102,2017,94.3
laor103,2012,92.25
laor103,2017,96.14
laor104,2012,96.26
laor104,2017,96.11
laor105,2012,94.65
laor105,2017,90.58
laor106,2012,96.46
laor106,2017,95.47
laor107,2012,97.96
laor107,2017,95.76
laor108,2012,96.55
laor108,2017,98.1
laor109,2012,96.22
laor109,2017,97.83
laor110,2012,97.99
laor110,2017,96.55
laor111,2012,97.77
laor111,2017,99.34
laor112,2012,90.51
laor112,2017,97.91
laor113,2012,84.25
laor113,2017,83.82
laor114,2012,89.5
laor114,2017,90.56
laor115,2012,94.85
laor115,2017,91.82
laor116,2012,90.4
laor116,2017,88.81
laor117,2012,88.18
laor117,2017,96.23
lbrr101,2013,87.14
lbrr101,2019,88.39
lbrr102,2013,65.19
lbrr102,2019,78.33
lbrr103,2013,86.04
lbrr103,2019,81.55
lbrr104,2013,66.47
lbrr104,2019,75.38
lbrr105,2013,75.1
lbrr105,2019,76.33
lbrr106,2013,93.94
lbrr106,2019,89.04
lbrr107,2013,86.63
lbrr107,2019,87.31
lbrr108,2013,81.71
lbrr108,2019,76.7
lbrr109,2013,85.6
lbrr109,2019,87.48
lbrr110,2013,87.83
lbrr110,2019,87.04
lbrr111,2013,91.07
lbrr111,2019,89.89
lbrr112,2013,87.54
lbrr112,2019,84.26
lbrr113,2013,92.15
lbrr113,2019,91.82
lbrr114,2013,83.32
lbrr114,2019,92.82
lbrr115,2013,88.74
lbrr115,2019,87.79
lbrr201,2007,79.81
lbrr201,2013,91.13
lbrr202,2007,38.54
lbrr202,2013,81.97
lbrr203,2007,42.14
lbrr203,2013,80.19
lbrr204,2007,38.33
lbrr204,2013,91.34
lbrr205,2007,55.13
lbrr205,2013,86.68
lbrr206,2007,38.87
lbrr206,2013,78.62
lcar101,2012,100.0
lcar102,2012,100.0
lsor101,2004,95.95
lsor101,2010,94.54
lsor101,2014,95.14
lsor101,2018,99.19
lsor102,2004,95.87
lsor102,2010,98.28
lsor102,2014,99.26
lsor102,2018,99.22
lsor103,2004,96.98
lsor103,2010,98.47
lsor103,2014,98.98
lsor103,2018,99.0
lsor104,2004,94.29
lsor104,2010,95.27
lsor104,2014,98.23
lsor104,2018,99.06
lsor105,2004,93.88
lsor105,2010,94.24
lsor105,2014,97.85
lsor105,2018,97.79
lsor106,2004,83.82
lsor106,2010,86.74
lsor106,2014,92.0
lsor106,2018,100.0
lsor107,2004,85.49
lsor107,2010,91.14
lsor107,2014,96.72
lsor107,2018,99.7
lsor108,2004,82.83
lsor108,2010,94.66
lsor108,2014,99.37
lsor108,2018,97.83
lsor109,2004,80.02
lsor109,2010,87.86
lsor109,2014,91.16
lsor109,2018,93.43
lsor110,2004,81.11
lsor110,2010,85.5
lsor110,2014,89.32
lsor110,2018,93.63
marr101,1992,63.22
marr101,2003,90.66
marr102,1992,63.6
marr102,2003,89.39
marr103,1992,71.92
marr103,2003,94.44
marr104,1992,88.89
marr104,2003,92.94
marr105,1992,84.56
marr105,2003,94.29
marr106,1992,45.98
marr106,2003,88.24
marr107,1992,72.99
marr107,2003,95.22
mdar101,2005,97.13
mdar101,2012,98.81
mdar102,2005,99.41
mdar102,2012,100.0
mdar103,2005,98.76
mdar103,2012,100.0
mdar104,2005,98.89
mdar104,2012,99.48
mdgr101,2009,97.89
mdgr101,2018,95.32
mdgr102,2009,91.7
mdgr102,2018,89.84
mdgr103,2009,90.17
mdgr103,2018,90.76
mdgr104,2009,89.09
mdgr104,2018,79.88
mdgr105,2009,93.09
mdgr105,2018,85.63
mdgr106,2009,83.54
mdgr106,2018,80.51
mdgr107,2009,85.74
mdgr107,2018,73.62
mdgr108,2009,82.31
mdgr108,2018,60.55
mdgr109,2009,62.71
mdgr109,2018,57.89
mdgr110,2009,98.01
mdgr110,2018,88.88
mdgr111,2009,94.28
mdgr111,2018,92.34
mdgr112,2009,90.64
mdgr112,2018,85.59
mdgr113,2009,88.49
mdgr113,2018,65.7
mdgr114,2009,98.08
mdgr114,2018,83.56
mdgr115,2009,77.7
mdgr115,2018,77.18
mdgr116,2009,56.04
mdgr116,2018,67.78
mdgr117,2009,58.01
mdgr117,2018,38.99
mdgr118,2009,51.02
mdgr118,2018,63.07
mdgr119,2009,61.57
mdgr119,2018,49.64
mdgr120,2009,76.95
mdgr120,2018,64.6
mdgr121,2009,83.96
mdgr121,2018,84.88
mdgr122,2009,94.48
mdgr122,2018,96.89
mdgr201,1992,78.57
mdgr201,1997,86.66
mdgr201,2004,90.31
mdgr201,2009,93.8
mdgr201,2018,91.47
mdgr202,1992,55.87
mdgr202,1997,53.74
mdgr202,2004,85.26
mdgr202,2009,83.03
mdgr202,2018,73.74
mdgr203,1992,83.49
mdgr203,1997,77.63
mdgr203,2004,88.74
mdgr203,2009,94.06
mdgr203,2018,88.67
mdgr204,1992,60.63
mdgr204,1997,67.0
mdgr204,2004,76.3
mdgr204,2009,89.01
mdgr204,2018,76.81
mdgr205,1992,44.33
mdgr205,1997,35.29
mdgr205,2004,58.3
mdgr205,2009,60.52
mdgr205,2018,50.8
mdgr206,1992,66.0
mdgr206,1997,77.29
mdgr206,2004,80.02
mdgr206,2009,90.69
mdgr206,2018,90.71
mdvr101,2009,99.57
mdvr101,2017,99.24
mdvr102,2009,98.96
mdvr102,2017,100.0
mdvr103,2009,98.7
mdvr103,2017,100.0
mdvr104,2009,99.12
mdvr104,2017,98.56
mdvr105,2009,99.74
mdvr105,2017,100.0
mdvr106,2009,98.88
mdvr106,2017,98.1
mexr101,2000,94.55
mexr101,2010,95.64
mexr101,2015,95.26
mexr102,2000,98.07
mexr102,2010,93.88
mexr102,2015,96.46
mexr103,2000,97.19
mexr103,2010,96.95
mexr103,2015,100.0
mexr104,2000,97.68
mexr104,2010,96.36
mexr104,2015,95.46
mexr105,2000,99.32
mexr105,2010,98.45
