wealth_quartiles,year,fridge
senw41,2016,0.03
senw41,2017,0.06
senw41,2018,0.09
senw41,2019,0.16
senw42,1992,0.25
senw42,1997,0.0
senw42,2005,1.24
senw42,2011,1.79
senw42,2012,2.43
senw42,2014,5.99
senw42,2015,4.87
senw42,2016,4.87
senw42,2017,5.11
senw42,2018,10.57
senw42,2019,9.74
senw43,1992,0.45
senw43,1997,0.46
senw43,2005,14.2
senw43,2011,15.87
senw43,2012,19.66
senw43,2014,20.35
senw43,2015,17.78
senw43,2016,17.78
senw43,2017,25.83
senw43,2018,34.97
senw43,2019,33.87
senw44,1992,37.88
senw44,1997,52.53
senw44,2005,66.27
senw44,2011,69.84
senw44,2012,60.36
senw44,2014,66.27
senw44,2015,66.43
senw44,2016,66.43
senw44,2017,82.11
senw44,2018,86.74
senw44,2019,84.64
slew41,2008,0.0
slew41,2013,0.0
slew41,2019,0.0
slew42,2008,0.0
slew42,2013,0.0
slew42,2017,0.0
slew42,2019,0.01
slew43,2008,0.05
slew43,2013,0.04
slew43,2017,3.32
slew43,2019,0.6
slew44,2008,23.58
slew44,2013,25.62
slew44,2017,51.3
slew44,2019,48.28
slvw41,2007,8.06
slvw41,2012,28.71
slvw41,2014,20.8
slvw42,2007,76.58
slvw42,2012,73.25
slvw42,2014,70.05
slvw43,2007,96.33
slvw43,2012,98.42
slvw43,2014,86.21
slvw44,2007,100.0
slvw44,2012,100.0
slvw44,2014,98.83
somw41,2006,0.0
somw41,2011,0.63
somw42,2006,0.0
somw42,2011,2.26
somw43,2006,0.0
somw43,2011,3.13
somw44,2006,6.41
somw44,2011,25.47
srbw41,2005,86.9
srbw41,2010,95.05
srbw41,2014,95.79
srbw41,2019,96.41
srbw42,2005,99.64
srbw42,2010,100.0
srbw42,2014,100.0
srbw42,2019,100.0
srbw43,2005,99.91
srbw43,2010,100.0
srbw43,2014,100.0
srbw43,2019,100.0
srbw44,2005,99.93
srbw44,2010,100.0
srbw44,2014,100.0
srbw44,2019,100.0
ssdw41,2008,0.0
ssdw41,2010,0.0
ssdw42,2008,0.0
ssdw42,2010,0.0
ssdw43,2008,0.0
ssdw43,2010,0.0
ssdw44,2008,1.65
ssdw44,2010,4.28
stpw41,2000,0.0
stpw41,2009,0.06
stpw41,2014,1.83
stpw41,2019,11.04
stpw42,2000,0.0
stpw42,2009,1.4
stpw42,2014,18.72
stpw42,2019,41.75
stpw43,2000,4.73
stpw43,2009,26.89
stpw43,2014,60.19
stpw43,2019,75.43
stpw44,2000,48.76
stpw44,2009,92.05
stpw44,2014,90.44
stpw44,2019,95.09
surw41,2006,27.67
surw41,2010,44.66
surw41,2018,52.5
surw42,2006,89.6
surw42,2010,94.5
surw42,2018,92.34
surw43,2006,98.3
surw43,2010,99.43
surw43,2018,98.89
surw44,2006,100.0
surw44,2010,99.88
surw44,2018,99.74
swzw41,2000,0.49
swzw41,2006,0.96
swzw41,2010,0.2
swzw41,2014,7.65
swzw42,2000,4.22
swzw42,2006,9.91
swzw42,2010,8.65
swzw42,2014,44.29
swzw43,2000,24.66
swzw43,2006,38.15
swzw43,2010,55.96
swzw43,2014,74.23
swzw44,2000,69.25
swzw44,2006,88.63
swzw44,2010,93.55
swzw44,2014,95.3
syrw41,2006,90.78
syrw42,2006,96.77
syrw43,2006,98.98
syrw44,2006,99.96
tcaw41,2019,93.33
tcaw42,2019,99.88
tcaw43,2019,99.98
tcaw44,2019,100.0
tcdw41,1997,0.0
tcdw41,2004,0.0
tcdw41,2010,0.0
tcdw41,2015,0.0
tcdw41,2019,0.0
tcdw42,1997,0.0
tcdw42,2004,0.0
tcdw42,2010,0.0
tcdw42,2015,0.0
tcdw42,2019,0.0
tcdw43,1997,0.0
tcdw43,2004,0.0
tcdw43,2010,0.0
tcdw43,2015,0.07
tcdw43,2019,0.0
tcdw44,1997,3.21
tcdw44,2004,3.98
tcdw44,2010,8.53
tcdw44,2015,8.04
tcdw44,2019,26.54
tgow41,1998,0.0
tgow41,2006,0.0
tgow41,2014,0.03
tgow41,2017,0.0
tgow42,1998,0.0
tgow42,2006,0.04
tgow42,2014,0.03
tgow42,2017,0.03
tgow43,1998,0.0
tgow43,2006,0.39
tgow43,2014,1.55
tgow43,2017,2.73
tgow44,1998,17.16
tgow44,2006,20.83
tgow44,2014,25.05
tgow44,2017,32.11
thaw41,2006,60.44
thaw41,2012,77.93
thaw41,2017,80.83
thaw41,2019,77.47
thaw42,2006,83.29
thaw42,2012,89.51
thaw42,2017,90.4
thaw42,2019,93.21
thaw43,2006,86.25
thaw43,2012,96.16
thaw43,2017,96.86
thaw43,2019,99.09
thaw44,2006,97.86
thaw44,2012,99.42
thaw44,2017,99.69
thaw44,2019,99.75
tjkw41,2000,2.58
tjkw41,2005,1.83
tjkw41,2012,5.7
tjkw41,2017,21.82
tjkw42,2000,14.96
tjkw42,2005,10.92
tjkw42,2012,27.74
tjkw42,2017,69.88
tjkw43,2000,44.04
tjkw43,2005,41.54
tjkw43,2012,71.31
tjkw43,2017,92.99
tjkw44,2000,73.55
tjkw44,2005,74.04
tjkw44,2012,87.14
tjkw44,2017,93.1
tkmw41,2006,72.73
tkmw41,2015,97.98
tkmw41,2019,99.64
tkmw42,2006,88.95
tkmw42,2015,99.84
tkmw42,2019,100.0
tkmw43,2006,95.95
tkmw43,2015,99.71
tkmw43,2019,100.0
tkmw44,2006,95.99
tkmw44,2015,100.0
tkmw44,2019,99.92
tlsw41,2009,0.0
tlsw41,2016,0.19
tlsw42,2009,0.03
tlsw42,2016,0.8
tlsw43,2009,0.49
tlsw43,2016,10.2
tlsw44,2009,35.1
tlsw44,2016,67.27
tonw41,2019,22.75
tonw42,2019,49.29
tonw43,2019,66.96
tonw44,2019,89.69
ttow41,2006,73.74
ttow41,2011,81.8
ttow42,2006,99.13
ttow42,2011,99.66
ttow43,2006,99.85
ttow43,2011,100.0
ttow44,2006,100.0
ttow44,2011,100.0
tunw41,2012,74.92
tunw41,2018,99.81
tunw42,2012,95.02
tunw42,2018,99.5
tunw43,2012,98.8
tunw43,2018,97.1
tunw44,2012,99.07
tunw44,2018,91.75
turw41,1993,56.57
turw41,1998,77.05
turw41,2003,78.79
turw41,2008,97.01
turw41,2013,94.89
turw42,1993,93.89
turw42,1998,96.94
turw42,2003,98.97
turw42,2008,99.13
turw42,2013,99.66
turw43,1993,99.13
turw43,1998,99.65
turw43,2003,99.88
turw43,2008,98.89
turw43,2013,100.0
turw44,1993,100.0
turw44,1998,99.91
turw44,2003,99.94
turw44,2008,90.68
turw44,2013,100.0
tuvw41,2019,54.34
tuvw42,2019,83.01
tuvw43,2019,93.69
tuvw44,2019,99.36
tzaw41,1992,0.0
tzaw41,1996,0.0
tzaw41,1999,0.0
tzaw41,2004,0.0
tzaw41,2010,0.0
tzaw41,2015,0.0
tzaw42,1992,0.0
tzaw42,1996,0.0
tzaw42,1999,0.0
tzaw42,2004,0.0
tzaw42,2010,0.0
tzaw42,2015,0.0
tzaw43,1992,0.94
tzaw43,1996,0.0
tzaw43,1999,0.0
tzaw43,2004,0.0
tzaw43,2010,0.0
tzaw43,2015,0.1
tzaw44,1992,5.49
tzaw44,1996,8.14
tzaw44,1999,7.91
tzaw44,2004,15.21
tzaw44,2010,23.94
tzaw44,2015,34.67
ugaw41,1995,0.0
ugaw41,2001,2.29
ugaw41,2006,0.0
ugaw41,2011,0.04
ugaw41,2016,0.0
ugaw42,1995,0.0
ugaw42,2001,3.38
ugaw42,2006,0.06
ugaw42,2011,0.4
ugaw42,2016,0.01
ugaw43,1995,0.0
ugaw43,2001,0.99
ugaw43,2006,0.18
ugaw43,2011,1.12
ugaw43,2016,0.15
ugaw44,1995,2.87
ugaw44,2001,1.76
ugaw44,2006,12.54
ugaw44,2011,18.84
ugaw44,2016,22.31
ukrw41,2005,100.0
ukrw41,2007,83.52
ukrw41,2012,94.74
ukrw42,2005,99.07
ukrw42,2007,98.37
ukrw42,2012,99.61
ukrw43,2005,97.38
ukrw43,2007,98.54
ukrw43,2012,99.46
ukrw44,2005,89.4
ukrw44,2007,99.88
ukrw44,2012,99.94
uryw41,2013,89.92
uryw42,2013,99.01
uryw43,2013,98.23
uryw44,2013,100.0
uzbw41,1996,18.53
uzbw41,2006,5.93
uzbw42,1996,64.51
uzbw42,2006,33.01
uzbw43,1996,92.76
uzbw43,2006,73.22
uzbw44,1996,96.77
uzbw44,2006,90.15
venw41,2001,44.06
venw42,2001,95.16
venw43,2001,99.57
venw44,2001,99.98
vnmw41,1997,0.0
vnmw41,2002,0.0
vnmw41,2006,0.62
vnmw41,2010,5.3
vnmw41,2014,11.57
vnmw42,1997,0.05
vnmw42,2002,0.04
vnmw42,2006,1.48
vnmw42,2010,23.72
vnmw42,2014,47.58
vnmw43,1997,0.66
vnmw43,2002,2.35
vnmw43,2006,16.09
vnmw43,2010,56.42
vnmw43,2014,84.96
vnmw44,1997,32.37
vnmw44,2002,54.81
vnmw44,2006,79.95
vnmw44,2010,95.49
vnmw44,2014,99.34
wsmw41,2019,36.82
wsmw42,2019,73.14
wsmw43,2019,87.99
wsmw44,2019,98.84
yemw41,1991,0.02
yemw41,1997,0.0
yemw41,2006,0.1
yemw41,2013,0.42
yemw42,1991,0.67
yemw42,1997,0.66
yemw42,2006,1.45
yemw42,2013,10.42
yemw43,1991,5.45
yemw43,1997,5.43
yemw43,2006,27.83
yemw43,2013,55.58
yemw44,1991,61.74
yemw44,1997,72.81
yemw44,2006,92.2
yemw44,2013,92.71
zafw41,1998,1.92
zafw41,2011,14.63
zafw41,2016,30.4
zafw42,1998,25.75
zafw42,2011,64.57
zafw42,2016,76.11
zafw43,1998,75.65
zafw43,2011,95.21
zafw43,2016,92.68
zafw44,1998,99.8
zafw44,2011,100.0
zafw44,2016,99.43
zmbw41,1996,0.0
zmbw41,2002,0.0
zmbw41,2007,0.0
zmbw41,2014,0.04
zmbw41,2018,0.0
zmbw42,1996,0.0
zmbw42,2002,0.0
zmbw42,2007,0.67
zmbw42,2014,0.58
zmbw42,2018,0.05
zmbw43,1996,0.06
zmbw43,2002,0.06
zmbw43,2007,1.39
zmbw43,2014,3.63
zmbw43,2018,6.84
zmbw44,1996,26.15
zmbw44,2002,38.96
zmbw44,2007,47.86
zmbw44,2014,75.78
zmbw44,2018,80.62
zwew41,1994,0.0
zwew41,1999,0.0
zwew41,2006,0.0
zwew41,2011,0.0
zwew41,2015,0.27
zwew41,2019,0.09
zwew42,1994,0.07
zwew42,1999,0.51
zwew42,2006,0.41
zwew42,2011,0.19
zwew42,2015,0.44
zwew42,2019,0.6
zwew43,1994,1.73
zwew43,1999,6.01
zwew43,2006,5.39
zwew43,2011,7.82
zwew43,2015,17.26
zwew43,2019,18.87
zwew44,1994,34.1
zwew44,1999,50.95
zwew44,2006,67.08
zwew44,2011,65.14
zwew44,2015,81.34
zwew44,2019,76.65
