subnat,year,dtp2age1
jorr105,2007,98.7
jorr105,2012,100.0
jorr105,2017,90.8
jorr106,2002,98.6
jorr106,2007,97.2
jorr106,2012,96.6
jorr106,2017,93.9
jorr107,2002,100.0
jorr107,2007,99.4
jorr107,2012,100.0
jorr107,2017,93.9
jorr108,2002,100.0
jorr108,2007,96.3
jorr108,2012,100.0
jorr108,2017,96.5
jorr109,2002,96.5
jorr109,2007,99.0
jorr109,2012,99.0
jorr109,2017,97.8
jorr110,2002,98.4
jorr110,2007,97.9
jorr110,2012,93.8
jorr110,2017,94.4
jorr111,2002,96.3
jorr111,2007,92.9
jorr111,2012,88.9
jorr111,2017,74.5
jorr112,2002,94.5
jorr112,2007,97.6
jorr112,2012,97.4
jorr112,2017,79.7
kazr101,1995,91.3
kazr101,1999,77.3
kazr102,1995,77.1
kazr102,1999,84.5
kazr103,1995,89.7
kazr103,1999,91.5
kazr104,1995,92.6
kazr104,1999,93.8
kazr105,1995,100.0
kazr105,1999,93.5
kazr106,1995,84.2
kazr106,1999,97.2
kenr101,1993,100.0
kenr101,1998,90.9
kenr101,2003,88.8
kenr101,2014,93.6
kenr102,1993,95.2
kenr102,1998,99.3
kenr102,2003,95.6
kenr102,2014,98.9
kenr103,1993,90.8
kenr103,1998,90.8
kenr103,2003,88.9
kenr103,2014,96.3
kenr104,1993,96.1
kenr104,1998,94.2
kenr104,2003,93.9
kenr104,2014,98.4
kenr105,1993,89.3
kenr105,1998,81.3
kenr105,2003,65.0
kenr105,2014,98.4
kenr106,1993,92.9
kenr106,1998,92.4
kenr106,2003,86.3
kenr106,2014,95.1
kenr107,1993,88.1
kenr107,1998,89.2
kenr107,2003,83.0
kenr107,2014,95.8
kenr108,2003,26.2
kenr108,2014,83.2
kgzr101,1997,94.4
kgzr101,2012,89.7
kgzr102,1997,98.6
kgzr102,2012,89.1
kgzr103,1997,96.1
kgzr103,2012,93.4
kgzr104,1997,95.3
kgzr104,2012,95.9
khmr101,2000,52.7
khmr101,2005,90.3
khmr101,2010,97.3
khmr101,2014,97.2
khmr102,2000,55.6
khmr102,2005,88.3
khmr102,2010,96.5
khmr102,2014,81.1
khmr103,2000,71.4
khmr103,2005,91.6
khmr103,2010,87.0
khmr103,2014,92.9
khmr104,2000,59.0
khmr104,2005,96.7
khmr104,2010,92.9
khmr104,2014,90.1
khmr105,2000,48.9
khmr105,2005,78.1
khmr105,2010,87.2
khmr105,2014,90.3
khmr106,2000,81.3
khmr106,2005,92.3
khmr106,2010,94.7
khmr106,2014,97.3
khmr107,2000,19.9
khmr107,2005,90.4
khmr107,2010,76.0
khmr107,2014,91.6
khmr108,2000,80.9
khmr108,2005,89.2
khmr108,2010,92.1
khmr108,2014,98.6
khmr109,2000,38.8
khmr109,2005,92.4
khmr109,2010,87.2
khmr109,2014,80.4
khmr110,2000,52.1
khmr110,2005,83.7
khmr110,2010,86.9
khmr110,2014,90.6
khmr111,2000,34.6
khmr111,2005,81.4
khmr111,2010,89.4
khmr111,2014,90.9
khmr112,2000,85.2
khmr112,2005,92.1
khmr112,2010,92.1
khmr112,2014,99.5
khmr113,2000,74.9
khmr113,2005,94.3
khmr113,2010,94.0
khmr113,2014,98.4
khmr114,2000,43.1
khmr114,2005,67.2
khmr114,2010,84.6
khmr114,2014,91.1
khmr115,2000,37.2
khmr115,2005,75.3
khmr115,2010,82.7
khmr115,2014,85.1
khmr116,2000,26.2
khmr116,2005,54.7
khmr116,2010,51.7
khmr116,2014,67.4
khmr117,2000,55.9
khmr117,2005,76.3
khmr117,2010,94.4
khmr117,2014,92.0
lbrr101,2013,98.4
lbrr102,2013,72.9
lbrr103,2013,73.5
lbrr104,2013,59.7
lbrr105,2013,92.3
lbrr106,2013,86.4
lbrr107,2013,48.6
lbrr108,2013,94.6
lbrr109,2013,88.4
lbrr110,2013,66.5
lbrr111,2013,86.7
lbrr112,2013,88.4
lbrr113,2013,79.3
lbrr114,2013,68.2
lbrr115,2013,69.0
lbrr201,2007,86.2
lbrr201,2013,86.2
lbrr202,2007,77.0
lbrr202,2013,89.2
lbrr203,2007,64.3
lbrr203,2013,80.2
lbrr204,2007,56.6
lbrr204,2013,77.6
lbrr205,2007,36.6
lbrr205,2013,60.2
lbrr206,2007,59.9
lbrr206,2013,83.5
lsor101,2004,95.5
lsor101,2010,78.9
lsor101,2014,97.9
lsor102,2004,95.1
lsor102,2010,90.4
lsor102,2014,98.2
lsor103,2004,90.9
lsor103,2010,98.6
lsor103,2014,95.2
lsor104,2004,85.3
lsor104,2010,94.6
lsor104,2014,91.6
lsor105,2004,90.1
lsor105,2010,94.2
lsor105,2014,97.6
lsor106,2004,94.3
lsor106,2010,84.2
lsor106,2014,98.0
lsor107,2004,92.0
lsor107,2010,89.2
lsor107,2014,92.8
lsor108,2004,91.8
lsor108,2010,95.8
lsor108,2014,96.0
lsor109,2004,99.7
lsor109,2010,94.4
lsor109,2014,88.5
lsor110,2004,89.4
lsor110,2010,86.2
lsor110,2014,96.0
marr101,1992,86.3
marr101,2003,98.4
marr102,1992,88.7
marr102,2003,97.4
marr103,1992,80.7
marr103,2003,94.7
marr104,1992,88.7
marr104,2003,94.9
marr105,1992,95.2
marr105,2003,98.5
marr106,1992,84.1
marr106,2003,97.4
marr107,1992,92.9
marr107,2003,96.5
mdar101,2005,92.7
mdar102,2005,93.4
mdar103,2005,93.3
mdar104,2005,85.3
mdgr101,2009,89.8
mdgr102,2009,91.2
mdgr103,2009,93.0
mdgr104,2009,93.4
mdgr105,2009,95.5
mdgr106,2009,87.7
mdgr107,2009,68.3
mdgr108,2009,71.7
mdgr109,2009,62.5
mdgr110,2009,78.9
mdgr111,2009,92.2
mdgr112,2009,85.5
mdgr113,2009,60.2
mdgr114,2009,80.4
mdgr115,2009,77.4
mdgr116,2009,65.0
mdgr117,2009,59.6
mdgr118,2009,46.7
mdgr119,2009,65.0
mdgr120,2009,75.9
mdgr121,2009,85.8
mdgr122,2009,77.2
mdgr201,1992,80.8
mdgr201,1997,85.4
mdgr201,2004,86.8
mdgr201,2009,90.9
mdgr202,1992,68.2
mdgr202,1997,51.5
mdgr202,2004,78.1
mdgr202,2009,78.7
mdgr203,1992,70.4
mdgr203,1997,64.9
mdgr203,2004,65.2
mdgr203,2009,85.7
mdgr204,1992,39.9
mdgr204,1997,41.5
mdgr204,2004,46.4
mdgr204,2009,73.0
mdgr205,1992,61.4
mdgr205,1997,36.1
mdgr205,2004,45.6
mdgr205,2009,60.9
mdgr206,1992,55.9
mdgr206,1997,46.7
mdgr206,2004,37.7
mdgr206,2009,80.1
mdvr101,2009,99.2
mdvr101,2017,91.6
mdvr102,2009,99.0
mdvr102,2017,88.4
mdvr103,2009,100.0
mdvr103,2017,81.6
mdvr104,2009,97.5
mdvr104,2017,91.0
mdvr105,2009,99.0
mdvr105,2017,87.7
mdvr106,2009,98.7
mdvr106,2017,85.8
mlir101,1995,25.9
mlir101,2001,34.7
mlir101,2006,70.2
mlir101,2013,72.8
mlir101,2018,72.8
mlir102,1995,50.5
mlir102,2001,57.6
mlir102,2006,81.6
mlir102,2013,80.7
mlir102,2018,76.8
mlir103,1995,50.3
mlir103,2001,60.0
mlir103,2006,83.7
mlir103,2013,77.8
mlir103,2018,75.4
mlir104,1995,62.7
mlir104,2001,44.4
mlir104,2006,79.7
mlir104,2013,71.4
mlir104,2018,82.3
mlir105,1995,43.8
mlir105,2001,25.9
mlir105,2006,63.0
mlir105,2013,56.5
mlir105,2018,77.7
mlir106,1995,54.7
mlir106,2001,45.6
mlir106,2006,61.5
mlir106,2018,62.6
mlir107,1995,74.2
mlir107,2001,59.0
mlir107,2006,80.0
mlir107,2018,40.3
mlir108,1995,78.0
mlir108,2001,84.2
mlir108,2006,88.9
mlir108,2013,83.7
mlir108,2018,84.4
mmrr101,2016,84.1
mmrr102,2016,97.0
mmrr103,2016,78.8
mmrr104,2016,82.8
mmrr105,2016,83.6
mmrr106,2016,81.6
mmrr107,2016,75.3
mmrr108,2016,86.6
mmrr109,2016,89.3
mmrr110,2016,88.6
mmrr111,2016,78.7
mmrr112,2016,86.3
mmrr113,2016,64.8
mmrr114,2016,59.7
mozr101,1997,73.0
mozr101,2003,68.4
mozr101,2011,87.6
mozr102,1997,40.5
mozr102,2003,80.8
mozr102,2011,86.2
mozr103,1997,52.7
mozr103,2003,74.8
mozr103,2011,86.7
mozr104,1997,32.3
mozr104,2003,66.4
mozr104,2011,74.6
mozr105,1997,75.7
mozr105,2003,76.2
mozr105,2011,84.4
mozr106,1997,67.3
mozr106,2003,86.0
mozr106,2011,89.4
mozr107,1997,67.3
mozr107,2003,85.5
mozr107,2011,91.4
mozr108,1997,88.0
mozr108,2003,96.8
mozr108,2011,97.7
mozr109,1997,95.0
mozr109,2003,97.4
mozr109,2011,91.6
mozr110,1997,82.7
mozr110,2003,100.0
mozr110,2011,97.2
mozr111,1997,98.4
mozr111,2003,98.0
mozr111,2011,95.5
mrtr101,2001,38.7
mrtr102,2001,66.5
mrtr103,2001,43.4
mrtr104,2001,55.0
mrtr105,2001,56.1
mrtr106,2001,63.6
mrtr107,2001,37.2
mrtr108,2001,78.8
mrtr109,2001,32.8
mrtr110,2001,24.1
mrtr111,2001,49.9
mrtr112,2001,29.7
mwir101,1992,98.8
mwir101,2000,98.1
mwir101,2004,99.1
mwir101,2010,95.6
mwir101,2016,95.8
mwir102,1992,96.3
mwir102,2000,88.4
mwir102,2004,82.8
mwir102,2010,94.5
mwir102,2016,95.6
mwir103,1992,100.0
mwir103,2000,95.2
mwir103,2004,91.5
mwir103,2010,97.9
mwir103,2016,94.2
mwir104,1992,94.3
mwir104,2000,91.9
mwir104,2004,88.5
mwir104,2010,96.9
mwir104,2016,93.7
mwir105,1992,94.4
mwir105,2000,91.9
mwir105,2004,96.1
mwir105,2010,98.3
mwir105,2016,95.6
mwir106,1992,88.9
mwir106,2000,84.7
mwir106,2004,86.3
mwir106,2010,96.6
mwir106,2016,99.2
mwir107,1992,96.3
mwir107,2000,97.5
mwir107,2004,95.8
mwir107,2010,96.5
mwir107,2016,91.4
mwir108,1992,100.0
mwir108,2000,94.2
mwir108,2004,97.7
mwir108,2010,98.2
mwir108,2016,99.1
mwir109,1992,83.3
mwir109,2000,95.0
mwir109,2004,81.6
mwir109,2010,92.1
mwir109,2016,98.6
mwir110,1992,90.0
mwir110,2000,94.7
mwir110,2004,95.0
mwir110,2010,98.6
mwir110,2016,96.1
mwir111,1992,96.9
mwir111,2000,95.2
mwir111,2004,93.8
mwir111,2010,97.0
mwir111,2016,96.3
mwir112,1992,94.1
mwir112,2000,89.6
mwir112,2004,90.7
mwir112,2010,95.2
mwir112,2016,97.6
mwir113,1992,96.8
mwir113,2000,89.6
mwir113,2004,92.0
mwir113,2010,98.0
mwir113,2016,96.6
namr101,2000,87.5
namr101,2006,93.6
namr101,2013,97.0
namr102,2000,94.8
namr102,2006,96.4
namr102,2013,87.1
namr103,2000,97.3
namr103,2006,95.0
namr103,2013,98.7
namr104,2000,89.9
namr104,2006,94.4
namr104,2013,94.1
namr105,2000,96.9
namr105,2006,93.3
namr105,2013,74.4
namr106,2000,77.6
namr106,2006,65.0
namr106,2013,91.4
namr107,2000,85.6
namr107,2006,86.1
namr107,2013,95.0
namr108,2000,94.0
namr108,2006,83.1
namr108,2013,89.4
namr109,2000,75.9
namr109,2006,89.2
namr109,2013,92.6
namr110,2000,73.7
namr110,2006,96.9
namr110,2013,95.8
namr111,2000,100.0
namr111,2006,94.4
namr111,2013,89.8
namr112,2000,82.5
namr112,2006,96.3
namr112,2013,95.4
namr113,2000,84.4
namr113,2006,92.1
namr113,2013,95.7
namr201,1992,88.2
namr202,1992,69.3
namr203,1992,84.5
namr204,1992,84.4
nerr101,1998,80.2
nerr101,2006,73.3
nerr101,2012,87.7
nerr102,1998,29.5
nerr102,2006,51.7
nerr102,2012,67.7
nerr103,1998,43.1
nerr103,2006,55.8
nerr103,2012,87.5
nerr104,1998,28.4
nerr104,2006,41.7
nerr104,2012,80.5
nerr105,1998,50.6
nerr105,2006,59.1
nerr105,2012,86.2
nerr106,1998,27.2
nerr106,2006,58.2
nerr106,2012,74.3
nerr107,1998,25.8
nerr107,2006,30.4
nerr107,2012,72.4
ngar101,1999,40.4
ngar101,2003,30.7
ngar101,2008,63.3
ngar101,2013,85.0
ngar101,2018,71.2
ngar102,1999,78.5
ngar102,2003,75.0
ngar102,2008,82.4
ngar102,2013,85.3
ngar102,2018,88.1
ngar103,1999,20.3
ngar103,2003,6.3
ngar103,2008,4.8
ngar103,2013,18.7
ngar103,2018,41.7
ngar104,1999,59.4
ngar104,2003,79.2
ngar104,2008,79.5
ngar104,2013,88.4
ngar104,2018,86.0
ngar105,1999,37.7
ngar105,2003,23.1
ngar105,2008,47.6
ngar105,2013,45.0
ngar105,2018,71.4
ngar106,1999,34.2
ngar106,2003,20.0
ngar106,2008,7.1
ngar106,2013,16.9
ngar106,2018,50.6
ngar107,1999,49.3
ngar107,2003,58.4
ngar107,2008,74.8
ngar107,2013,82.3
ngar107,2018,81.8
ngar108,1999,9.4
ngar108,2003,28.6
ngar108,2008,41.6
ngar108,2013,66.4
ngar108,2018,73.0
ngar109,1999,69.7
ngar109,2003,88.7
ngar109,2008,83.7
ngar109,2013,89.9
ngar109,2018,84.8
ngar110,1999,37.9
ngar110,2003,32.6
ngar110,2008,48.8
ngar110,2013,56.6
ngar110,2018,36.3
ngar111,1999,24.4
ngar111,2003,13.1
ngar111,2008,16.7
ngar111,2013,22.4
ngar111,2018,51.1
ngar112,1999,21.7
ngar112,2003,14.2
ngar112,2008,4.3
ngar112,2013,17.7
ngar112,2018,38.6
ngar113,1999,68.7
ngar113,2003,79.6
ngar113,2008,66.7
ngar113,2013,69.0
ngar113,2018,56.1
ngar114,1999,60.8
ngar114,2003,82.4
ngar114,2008,83.2
ngar114,2013,86.8
ngar114,2018,94.1
ngar115,1999,18.6
ngar115,2003,34.0
ngar115,2008,31.1
ngar115,2013,48.8
ngar115,2018,45.0
ngar116,1999,57.2
ngar116,2003,75.3
ngar116,2008,57.6
ngar116,2013,68.1
ngar116,2018,59.9
ngar117,1999,66.3
ngar117,2003,100.0
ngar117,2008,67.0
ngar117,2013,68.7
ngar117,2018,80.9
ngar118,1999,61.7
ngar118,2003,83.2
ngar118,2008,75.5
ngar118,2013,64.4
ngar118,2018,67.3
ngar119,1999,42.4
ngar119,2003,53.9
ngar119,2008,75.2
ngar119,2013,60.8
ngar119,2018,82.0
ngar120,1999,79.9
ngar120,2003,67.9
ngar120,2008,59.6
ngar120,2013,80.3
ngar120,2018,81.9
ngar121,1999,0.0
ngar121,2003,1.4
ngar121,2008,4.5
ngar121,2013,2.9
ngar121,2018,11.9
ngar122,1999,69.7
ngar122,2003,60.4
ngar122,2008,70.3
ngar122,2013,90.8
ngar122,2018,88.3
ngar123,1999,69.3
ngar123,2003,83.1
ngar123,2008,73.1
ngar123,2013,70.8
ngar123,2018,81.9
ngar124,1999,57.0
ngar124,2003,71.1
ngar124,2008,62.0
ngar124,2013,88.4
ngar124,2018,83.8
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,5.5
ngar125,2013,12.9
ngar125,2018,44.2
ngar126,1999,2.3
ngar126,2003,3.2
ngar126,2008,20.2
ngar126,2013,4.2
ngar126,2018,18.1
ngar127,1999,79.4
ngar127,2003,26.7
ngar127,2008,66.7
ngar127,2013,82.7
ngar127,2018,67.5
ngar128,1999,72.6
ngar128,2003,83.0
ngar128,2008,95.3
ngar128,2013,89.6
ngar128,2018,88.1
ngar129,1999,51.2
ngar129,2003,12.5
ngar129,2008,34.6
ngar129,2013,32.9
ngar129,2018,62.0
ngar130,1999,21.0
ngar130,2003,11.3
ngar130,2008,10.8
ngar130,2013,16.2
ngar130,2018,43.6
ngar131,1999,66.3
ngar131,2003,32.8
ngar131,2008,38.8
ngar131,2013,73.0
ngar131,2018,64.4
ngar132,1999,72.8
ngar132,2003,50.2
ngar132,2008,71.8
ngar132,2013,86.1
ngar132,2018,91.7
ngar133,1999,50.4
ngar133,2003,69.9
ngar133,2008,95.2
ngar133,2013,89.4
ngar133,2018,94.4
ngar134,1999,15.6
ngar134,2003,28.5
ngar134,2008,37.4
ngar134,2013,40.8
ngar134,2018,30.2
ngar135,1999,15.2
ngar135,2003,10.7
ngar135,2008,45.7
ngar135,2013,43.2
ngar135,2018,68.0
ngar136,1999,2.6
ngar136,2003,13.9
ngar136,2008,19.3
ngar136,2013,8.1
ngar136,2018,16.5
ngar137,1999,81.5
ngar137,2003,36.6
ngar137,2008,82.0
ngar137,2013,74.3
ngar137,2018,83.9
nicr101,1998,91.9
nicr101,2001,94.7
nicr102,1998,90.3
nicr102,2001,93.7
nicr103,1998,82.2
nicr103,2001,77.9
nplr101,1996,71.8
nplr101,2001,88.9
nplr101,2006,91.6
nplr101,2011,95.1
nplr101,2016,95.0
nplr102,1996,67.8
nplr102,2001,76.8
nplr102,2006,90.3
nplr102,2011,93.2
nplr102,2016,90.9
nplr103,1996,72.8
nplr103,2001,77.9
nplr103,2006,96.2
nplr103,2011,97.3
nplr103,2016,95.9
nplr104,1996,61.4
nplr104,2001,78.6
nplr104,2006,84.5
nplr104,2011,90.1
nplr104,2016,95.2
nplr105,1996,47.5
nplr105,2001,64.1
nplr105,2006,86.6
nplr105,2011,98.3
nplr105,2016,97.0
pakr101,1991,67.9
pakr101,2007,72.1
pakr101,2012,81.0
pakr101,2018,94.2
pakr102,1991,52.6
pakr102,2007,58.9
pakr102,2012,57.0
pakr102,2018,72.6
pakr103,1991,54.4
pakr103,2007,65.4
pakr103,2012,73.3
pakr103,2018,73.1
pakr104,1991,30.0
pakr104,2007,62.8
pakr104,2012,34.7
pakr104,2018,41.0
pakr105,1991,77.3
pakr105,2007,82.2
pakr105,2012,93.2
pakr105,2018,91.2
pakr106,2012,62.9
pakr108,2018,46.7
perr101,1996,86.0
perr101,2000,92.5
perr101,2004,92.7
perr101,2006,92.2
perr101,2008,88.8
perr101,2009,92.3
perr101,2010,88.7
perr101,2011,84.2
perr101,2012,92.5
perr102,1996,90.8
perr102,2000,91.2
perr102,2004,93.1
perr102,2006,90.5
perr102,2008,94.5
perr102,2009,84.6
perr102,2010,85.7
perr102,2011,88.2
perr102,2012,88.3
perr103,1996,90.6
perr103,2000,93.0
perr103,2004,94.8
perr103,2006,95.7
perr103,2008,87.6
perr103,2009,83.7
perr103,2010,88.1
perr103,2011,89.2
perr103,2012,91.6
perr104,1996,89.9
perr104,2000,92.7
perr104,2004,93.7
perr104,2006,96.2
perr104,2008,92.0
perr104,2009,90.3
perr104,2010,86.9
perr104,2011,92.8
perr104,2012,91.1
perr105,1996,93.1
perr105,2000,94.9
perr105,2004,96.5
perr105,2006,95.3
perr105,2008,91.2
perr105,2009,89.4
perr105,2010,86.3
perr105,2011,94.2
perr105,2012,90.6
perr106,1996,81.1
perr106,2000,87.0
perr106,2004,92.8
perr106,2006,92.9
perr106,2008,91.0
perr106,2009,87.5
perr106,2010,86.1
perr106,2011,92.0
perr106,2012,92.9
phlr101,1998,78.9
phlr101,2003,91.7
phlr101,2008,95.0
phlr101,2013,95.7
phlr101,2017,86.8
phlr102,1998,85.5
phlr102,2003,80.4
phlr102,2008,91.1
phlr102,2013,96.4
phlr102,2017,93.6
phlr103,1998,96.8
phlr103,2003,90.2
phlr103,2008,86.4
phlr103,2013,86.8
phlr103,2017,93.5
phlr104,1998,85.4
phlr104,2003,91.6
phlr104,2008,95.4
phlr104,2013,91.0
phlr104,2017,92.9
phlr105,1998,80.0
phlr105,2003,89.7
phlr105,2008,88.1
phlr105,2013,95.4
phlr105,2017,79.6
phlr106,1998,90.0
phlr106,2003,86.6
phlr106,2008,92.7
phlr106,2013,95.3
phlr106,2017,91.5
phlr107,1998,93.7
phlr107,2003,88.1
phlr107,2008,84.6
phlr107,2013,90.3
phlr107,2017,77.2
phlr108,1998,78.2
phlr108,2003,83.2
phlr108,2008,90.4
phlr108,2013,89.5
phlr108,2017,89.6
phlr109,1998,76.5
phlr109,2003,87.7
phlr109,2008,95.0
phlr109,2013,92.9
phlr109,2017,73.3
phlr110,1998,92.3
phlr110,2003,87.4
phlr110,2008,94.5
phlr110,2013,93.5
phlr110,2017,80.4
phlr111,1998,95.4
phlr111,2003,88.8
phlr111,2008,89.3
phlr111,2013,100.0
phlr111,2017,96.6
phlr112,1998,79.7
phlr112,2003,69.8
phlr112,2008,92.1
phlr112,2013,91.2
phlr112,2017,79.6
phlr113,1998,93.3
phlr113,2003,77.7
phlr113,2008,93.7
phlr113,2013,90.6
phlr113,2017,84.5
phlr114,1998,83.1
phlr114,2003,87.5
phlr114,2008,92.0
phlr114,2013,96.0
phlr114,2017,96.5
phlr115,1998,57.4
phlr115,2003,87.3
phlr115,2008,87.2
phlr115,2013,86.6
phlr115,2017,62.3
phlr116,1998,91.0
phlr116,2003,90.2
phlr116,2008,98.2
phlr116,2013,96.3
phlr116,2017,90.8
phlr117,2003,65.0
phlr117,2008,42.6
phlr117,2013,47.0
phlr117,2017,35.2
pngr101,2017,60.0
pngr102,2017,28.2
pngr103,2017,71.9
pngr104,2017,86.3
pngr105,2017,83.3
pngr106,2017,39.1
pngr107,2017,42.6
pngr108,2017,44.9
pngr109,2017,54.7
pngr110,2017,51.7
pngr111,2017,45.7
pngr112,2017,50.0
pngr113,2017,40.5
pngr114,2017,45.4
pngr115,2017,50.0
pngr116,2017,89.5
pngr117,2017,77.1
pngr118,2017,80.9
pngr119,2017,62.0
pngr120,2017,48.6
pngr121,2017,33.8
pngr122,2017,30.9
rwar101,1992,97.9
rwar101,2000,86.2
rwar101,2005,91.8
rwar101,2010,99.2
rwar101,2015,99.1
rwar102,1992,95.3
rwar102,2000,97.5
rwar102,2005,97.4
rwar102,2010,98.4
rwar102,2015,98.6
rwar103,1992,94.3
rwar103,2000,94.6
rwar103,2005,94.8
rwar103,2010,97.3
rwar103,2015,98.5
rwar104,1992,97.5
rwar104,2000,94.9
rwar104,2005,96.7
rwar104,2010,100.0
rwar104,2015,100.0
rwar105,1992,92.6
rwar105,2000,86.5
rwar105,2005,90.0
rwar105,2010,98.0
rwar105,2015,98.5
senr101,1992,85.4
senr101,2005,87.8
senr101,2011,91.1
senr101,2012,97.3
senr101,2014,98.4
senr101,2015,100.0
senr101,2016,100.0
senr101,2017,99.1
senr101,2018,98.5
senr101,2019,97.3
senr102,1992,84.2
senr102,2005,94.9
senr102,2011,98.4
senr102,2012,100.0
senr102,2014,94.2
senr102,2015,100.0
senr102,2016,100.0
senr102,2017,97.8
senr102,2018,98.0
senr102,2019,100.0
senr103,1992,48.6
senr103,2005,88.4
senr103,2011,86.3
senr103,2012,89.9
senr103,2014,90.9
senr103,2015,91.2
senr103,2016,91.2
senr103,2017,94.3
senr103,2018,88.8
senr103,2019,97.9
senr104,1992,52.6
senr104,2005,88.1
senr104,2011,87.6
senr104,2012,93.2
senr104,2014,95.9
senr104,2015,92.1
senr104,2016,92.1
senr104,2017,95.8
senr104,2018,95.4
senr104,2019,96.7
senr105,1992,50.7
senr105,2005,81.7
senr105,2011,84.2
senr105,2012,77.9
senr105,2014,82.8
senr105,2015,69.8
senr105,2016,69.8
senr105,2017,74.9
senr105,2018,88.4
senr105,2019,87.3
senr106,1992,65.7
senr106,2005,87.7
senr106,2011,93.8
senr106,2012,93.6
senr106,2014,95.0
senr106,2015,95.8
senr106,2016,95.8
senr106,2017,96.7
senr106,2018,95.3
senr106,2019,95.9
senr107,1992,86.6
senr107,2005,93.8
senr107,2011,97.3
senr107,2012,99.2
senr107,2014,90.6
senr107,2015,97.8
senr107,2016,97.8
senr107,2017,100.0
senr107,2018,100.0
senr107,2019,98.3
senr108,1992,78.4
senr108,2005,91.5
senr108,2011,91.1
senr108,2012,91.5
senr108,2014,98.7
senr108,2015,89.4
senr108,2016,89.4
senr108,2017,93.4
senr108,2018,97.9
senr108,2019,86.2
senr109,1992,80.3
senr109,2005,88.0
senr109,2011,94.4
senr109,2012,93.2
senr109,2014,95.0
senr109,2015,95.8
senr109,2016,95.8
senr109,2017,97.9
senr109,2018,100.0
senr109,2019,96.4
senr110,1992,45.6
senr110,2005,87.3
senr110,2011,88.0
senr110,2012,90.3
senr110,2014,89.0
senr110,2015,95.9
senr110,2016,95.9
senr110,2017,93.2
senr110,2018,91.6
senr110,2019,83.7
sler101,2008,66.8
sler101,2013,91.6
sler101,2019,92.1
sler102,2008,57.8
sler102,2013,77.4
sler102,2019,88.3
sler103,2008,55.4
sler103,2013,85.3
sler103,2019,81.1
sler104,2008,54.0
sler104,2013,85.7
sler104,2019,82.9
sler105,2008,77.2
sler105,2013,82.9
sler105,2019,74.7
sler106,2008,72.1
sler106,2013,95.4
sler106,2019,93.7
sler107,2008,78.6
sler107,2013,96.4
sler107,2019,81.4
sler108,2008,77.4
sler108,2013,93.7
sler108,2019,93.3
sler109,2008,76.7
sler109,2013,98.4
sler109,2019,93.2
sler110,2008,57.2
sler110,2013,97.3
sler110,2019,87.9
sler111,2008,75.4
sler111,2013,90.0
sler111,2019,92.0
sler112,2008,80.8
sler112,2013,93.1
sler112,2019,86.6
sler113,2008,91.3
sler113,2013,89.6
sler113,2019,87.0
sler114,2008,82.7
sler114,2013,88.4
sler114,2019,83.5
swzr101,2006,95.0
swzr102,2006,95.1
swzr103,2006,98.9
swzr104,2006,91.2
tcdr101,1997,70.2
tcdr101,2004,67.4
tcdr101,2015,62.7
tcdr102,1997,14.7
tcdr102,2004,38.3
tcdr102,2015,32.4
tcdr103,1997,10.5
tcdr103,2004,23.4
tcdr103,2015,30.6
tcdr104,1997,9.7
tcdr104,2004,4.7
tcdr104,2015,20.1
tcdr105,1997,19.5
tcdr105,2004,4.8
tcdr105,2015,33.5
tcdr106,1997,57.2
tcdr106,2004,59.0
tcdr106,2015,69.6
tcdr107,1997,25.5
tcdr107,2004,37.1
tcdr107,2015,58.0
tcdr108,1997,38.9
tcdr108,2004,45.5
tcdr108,2015,68.2
tgor101,1998,72.9
tgor101,2014,90.5
tgor102,1998,41.7
tgor102,2014,88.4
tgor103,1998,49.0
tgor103,2014,82.7
tgor104,1998,61.0
tgor104,2014,97.7
tgor105,1998,64.6
tgor105,2014,91.2
tgor106,1998,70.4
tgor106,2014,96.7
tjkr101,2012,95.0
tjkr101,2017,81.5
tjkr102,2012,95.1
tjkr102,2017,92.8
tjkr103,2012,97.9
tjkr103,2017,97.5
tjkr104,2012,92.7
tjkr104,2017,80.8
tjkr105,2012,90.3
tjkr105,2017,84.5
tlsr101,2009,87.2
tlsr101,2016,83.0
tlsr102,2009,54.6
tlsr102,2016,55.5
tlsr103,2009,53.0
tlsr103,2016,86.0
tlsr104,2009,82.4
tlsr104,2016,73.3
tlsr105,2009,84.5
tlsr105,2016,63.5
tlsr106,2009,77.6
tlsr106,2016,74.7
tlsr107,2009,56.3
tlsr107,2016,57.4
tlsr108,2009,71.3
tlsr108,2016,73.0
tlsr109,2009,86.0
tlsr109,2016,70.9
tlsr110,2009,60.2
tlsr110,2016,79.8
tlsr111,2009,71.2
tlsr111,2016,64.9
tlsr112,2009,83.4
tlsr112,2016,79.1
tlsr113,2009,69.9
tlsr113,2016,67.5
turr101,1993,95.5
turr101,1998,75.5
turr101,2003,83.3
turr101,2008,95.2
turr101,2013,95.8
turr102,1993,92.9
turr102,1998,94.6
turr102,2003,96.4
turr102,2008,94.2
turr102,2013,100.0
turr103,1993,96.0
turr103,1998,92.0
turr103,2003,92.1
turr103,2008,97.2
turr103,2013,95.1
turr104,1993,94.7
turr104,1998,94.1
turr104,2003,86.6
turr104,2008,97.6
turr104,2013,96.2
turr105,1993,88.8
turr105,1998,93.4
turr105,2003,96.7
turr105,2008,97.3
