wealth_quartiles,year,ncellphone
tzaw41,2010,2384.0
tzaw41,2015,3141.0
tzaw42,2010,2406.0
tzaw42,2015,3140.0
tzaw43,2010,2427.0
tzaw43,2015,3141.0
tzaw44,2010,2402.0
tzaw44,2015,3141.0
ugaw41,2006,2213.0
ugaw41,2011,2239.0
ugaw41,2016,4897.0
ugaw42,2006,2212.0
ugaw42,2011,2239.0
ugaw42,2016,4897.0
ugaw43,2006,2212.0
ugaw43,2011,2240.0
ugaw43,2016,4897.0
ugaw44,2006,2213.0
ugaw44,2011,2238.0
ugaw44,2016,4896.0
ukrw41,2005,1310.0
ukrw41,2007,3411.0
ukrw41,2012,2830.0
ukrw42,2005,1311.0
ukrw42,2007,3421.0
ukrw42,2012,2830.0
ukrw43,2005,1312.0
ukrw43,2007,3416.0
ukrw43,2012,2827.0
ukrw44,2005,1310.0
ukrw44,2007,3428.0
ukrw44,2012,2830.0
uryw41,2013,888.0
uryw42,2013,892.0
uryw43,2013,894.0
uryw44,2013,891.0
uzbw41,2006,2549.0
uzbw42,2006,2550.0
uzbw43,2006,2550.0
uzbw44,2006,2549.0
vnmw41,2006,2088.0
vnmw41,2010,2946.0
vnmw41,2014,2495.0
vnmw42,2006,2089.0
vnmw42,2010,2946.0
vnmw42,2014,2495.0
vnmw43,2006,2090.0
vnmw43,2010,2946.0
vnmw43,2014,2494.0
vnmw44,2006,2088.0
vnmw44,2010,2945.0
vnmw44,2014,2495.0
vutw41,2007,657.0
vutw42,2007,659.0
vutw43,2007,653.0
vutw44,2007,657.0
wsmw41,2019,795.0
wsmw42,2019,798.0
wsmw43,2019,799.0
wsmw44,2019,798.0
yemw41,2006,897.0
yemw41,2013,4325.0
yemw42,2006,896.0
yemw42,2013,4325.0
yemw43,2006,891.0
yemw43,2013,4334.0
yemw44,2006,896.0
yemw44,2013,4332.0
zafw41,2011,71506.0
zafw41,2016,2769.0
zafw42,2011,73605.0
zafw42,2016,2773.0
zafw43,2011,70601.0
zafw43,2016,2771.0
zafw44,2011,71086.0
zafw44,2016,2770.0
zmbw41,2007,1786.0
zmbw41,2014,3981.0
zmbw41,2018,3218.0
zmbw42,2007,1785.0
zmbw42,2014,3979.0
zmbw42,2018,3218.0
zmbw43,2007,1785.0
zmbw43,2014,3977.0
zmbw43,2018,3217.0
zmbw44,2007,1787.0
zmbw44,2014,3978.0
zmbw44,2018,3218.0
zwew41,2006,2345.0
zwew41,2011,2463.0
zwew41,2015,2632.0
zwew41,2019,2772.0
zwew42,2006,2340.0
zwew42,2011,2461.0
zwew42,2015,2635.0
zwew42,2019,2773.0
zwew43,2006,2341.0
zwew43,2011,2465.0
zwew43,2015,2634.0
zwew43,2019,2772.0
zwew44,2006,2342.0
zwew44,2011,2462.0
zwew44,2015,2633.0
zwew44,2019,2770.0
