wealth_quartiles,year,lprimaryg
senw44,2019,68.99
slew41,2008,41.41
slew41,2013,56.27
slew41,2017,62.15
slew41,2019,81.79
slew42,2008,58.24
slew42,2013,58.27
slew42,2017,74.21
slew42,2019,84.54
slew43,2008,59.34
slew43,2013,71.09
slew43,2017,79.21
slew43,2019,89.26
slew44,2008,78.76
slew44,2013,82.93
slew44,2017,83.24
slew44,2019,91.66
slvw41,2014,30.23
slvw42,2014,37.21
slvw43,2014,33.14
slvw44,2014,39.7
somw41,2006,14.34
somw41,2011,12.37
somw42,2006,21.26
somw42,2011,22.33
somw43,2006,45.67
somw43,2011,24.93
somw44,2006,68.93
somw44,2011,38.41
srbw41,2005,88.42
srbw41,2010,62.89
srbw41,2014,73.38
srbw41,2019,85.85
srbw42,2005,95.34
srbw42,2010,74.12
srbw42,2014,70.61
srbw42,2019,71.14
srbw43,2005,95.58
srbw43,2010,71.03
srbw43,2014,66.26
srbw43,2019,80.15
srbw44,2005,95.13
srbw44,2010,77.9
srbw44,2014,64.85
srbw44,2019,74.35
ssdw41,2008,22.43
ssdw41,2010,4.08
ssdw42,2008,24.02
ssdw42,2010,5.65
ssdw43,2008,24.47
ssdw43,2010,13.45
ssdw44,2008,27.5
ssdw44,2010,27.12
stpw41,2000,5.89
stpw41,2009,66.6
stpw41,2014,90.55
stpw41,2019,77.44
stpw42,2000,7.01
stpw42,2009,78.77
stpw42,2014,87.76
stpw42,2019,68.55
stpw43,2000,16.32
stpw43,2009,72.49
stpw43,2014,92.92
stpw43,2019,72.96
stpw44,2000,15.03
stpw44,2009,87.46
stpw44,2014,93.87
stpw44,2019,74.52
surw41,2006,87.73
surw41,2010,62.98
surw41,2018,95.41
surw42,2006,97.93
surw42,2010,65.65
surw42,2018,98.28
surw43,2006,100.0
surw43,2010,62.53
surw43,2018,98.93
surw44,2006,100.0
surw44,2010,70.47
surw44,2018,96.06
swzw41,2000,66.04
swzw41,2006,70.23
swzw41,2010,86.79
swzw41,2014,92.25
swzw42,2000,75.41
swzw42,2006,79.61
swzw42,2010,86.94
swzw42,2014,98.03
swzw43,2000,85.03
swzw43,2006,79.9
swzw43,2010,85.46
swzw43,2014,96.26
swzw44,2000,97.02
swzw44,2006,82.66
swzw44,2010,85.57
swzw44,2014,99.24
syrw41,2006,73.68
syrw42,2006,85.25
syrw43,2006,85.87
syrw44,2006,90.27
tcaw41,2019,100.0
tcaw42,2019,100.0
tcaw43,2019,93.56
tcaw44,2019,96.53
tcdw41,1997,7.08
tcdw41,2004,8.04
tcdw41,2010,27.19
tcdw41,2015,34.66
tcdw41,2019,14.07
tcdw42,1997,14.96
tcdw42,2004,19.28
tcdw42,2010,30.07
tcdw42,2015,36.64
tcdw42,2019,21.99
tcdw43,1997,17.49
tcdw43,2004,28.58
tcdw43,2010,37.01
tcdw43,2015,33.67
tcdw43,2019,32.06
tcdw44,1997,37.32
tcdw44,2004,42.02
tcdw44,2010,61.39
tcdw44,2015,60.2
tcdw44,2019,51.94
tgow41,1998,37.68
tgow41,2006,47.87
tgow41,2014,72.2
tgow41,2017,68.03
tgow42,1998,57.51
tgow42,2006,61.69
tgow42,2014,85.07
tgow42,2017,85.68
tgow43,1998,70.28
tgow43,2006,79.62
tgow43,2014,97.25
tgow43,2017,94.93
tgow44,1998,87.38
tgow44,2006,88.55
tgow44,2014,97.59
tgow44,2017,96.74
thaw41,2006,68.32
thaw41,2012,79.13
thaw41,2017,71.82
thaw41,2019,79.03
thaw42,2006,70.21
thaw42,2012,80.37
thaw42,2017,75.14
thaw42,2019,80.37
thaw43,2006,71.89
thaw43,2012,82.42
thaw43,2017,85.44
thaw43,2019,84.68
thaw44,2006,77.5
thaw44,2012,82.9
thaw44,2017,81.92
thaw44,2019,90.93
tjkw41,2005,50.48
tjkw41,2012,49.27
tjkw41,2017,47.37
tjkw42,2005,45.5
tjkw42,2012,49.61
tjkw42,2017,46.86
tjkw43,2005,46.6
tjkw43,2012,42.7
tjkw43,2017,51.34
tjkw44,2005,53.03
tjkw44,2012,60.48
tjkw44,2017,55.29
tkmw41,2006,41.16
tkmw41,2015,96.8
tkmw41,2019,79.23
tkmw42,2006,55.94
tkmw42,2015,98.91
tkmw42,2019,77.88
tkmw43,2006,50.56
tkmw43,2015,100.0
tkmw43,2019,77.16
tkmw44,2006,48.65
tkmw44,2015,98.36
tkmw44,2019,82.37
tlsw41,2009,49.4
tlsw41,2016,64.32
tlsw42,2009,57.5
tlsw42,2016,76.72
tlsw43,2009,66.9
tlsw43,2016,80.41
tlsw44,2009,80.59
tlsw44,2016,89.01
tonw41,2019,96.29
tonw42,2019,97.52
tonw43,2019,97.42
tonw44,2019,97.12
ttow41,2006,86.1
ttow41,2011,97.51
ttow42,2006,87.07
ttow42,2011,98.33
ttow43,2006,95.86
ttow43,2011,97.13
ttow44,2006,92.05
ttow44,2011,100.0
tunw41,2012,82.29
tunw41,2018,92.0
tunw42,2012,79.17
tunw42,2018,90.98
tunw43,2012,84.11
tunw43,2018,89.57
tunw44,2012,89.48
tunw44,2018,89.69
turw41,1993,49.7
turw41,1998,43.57
turw41,2003,64.57
turw41,2008,83.55
turw41,2013,94.37
turw42,1993,57.96
turw42,1998,62.97
turw42,2003,84.45
turw42,2008,94.16
turw42,2013,98.82
turw43,1993,63.11
turw43,1998,75.64
turw43,2003,86.05
turw43,2008,88.83
turw43,2013,97.82
turw44,1993,67.75
turw44,1998,75.95
turw44,2003,89.24
turw44,2008,83.58
turw44,2013,98.53
tuvw41,2019,75.81
tuvw42,2019,76.06
tuvw43,2019,82.47
tuvw44,2019,81.82
tzaw41,1992,7.36
tzaw41,1996,7.64
tzaw41,1999,12.5
tzaw41,2004,32.94
tzaw41,2010,50.95
tzaw41,2015,50.1
tzaw42,1992,10.57
tzaw42,1996,8.6
tzaw42,1999,19.7
tzaw42,2004,44.5
tzaw42,2010,62.92
tzaw42,2015,66.24
tzaw43,1992,14.54
tzaw43,1996,13.05
tzaw43,1999,24.86
tzaw43,2004,61.44
tzaw43,2010,81.97
tzaw43,2015,82.9
tzaw44,1992,24.76
tzaw44,1996,28.37
tzaw44,1999,59.42
tzaw44,2004,82.81
tzaw44,2010,90.96
tzaw44,2015,95.85
ugaw41,1995,39.07
ugaw41,2001,72.13
ugaw41,2006,61.96
ugaw41,2011,66.02
ugaw41,2016,69.15
ugaw42,1995,47.9
ugaw42,2001,75.63
ugaw42,2006,72.91
ugaw42,2011,83.67
ugaw42,2016,85.67
ugaw43,1995,56.07
ugaw43,2001,75.29
ugaw43,2006,80.43
ugaw43,2011,90.53
ugaw43,2016,93.04
ugaw44,1995,77.39
ugaw44,2001,75.57
ugaw44,2006,94.03
ugaw44,2011,97.52
ugaw44,2016,96.57
ukrw41,2005,93.28
ukrw41,2007,75.69
ukrw41,2012,98.51
ukrw42,2005,97.26
ukrw42,2007,61.89
ukrw42,2012,96.55
ukrw43,2005,99.22
ukrw43,2007,59.32
ukrw43,2012,99.34
ukrw44,2005,96.78
ukrw44,2007,63.65
ukrw44,2012,95.73
uryw41,2013,89.6
uryw42,2013,98.33
uryw43,2013,77.97
uryw44,2013,90.05
uzbw41,1996,48.03
uzbw41,2006,50.39
uzbw42,1996,44.14
uzbw42,2006,55.26
uzbw43,1996,48.42
uzbw43,2006,56.56
uzbw44,1996,58.35
uzbw44,2006,59.03
venw41,2001,88.22
venw42,2001,96.42
venw43,2001,98.03
venw44,2001,98.69
vnmw41,1997,72.37
vnmw41,2002,89.35
vnmw41,2006,91.78
vnmw41,2010,94.62
vnmw41,2014,94.37
vnmw42,1997,77.91
vnmw42,2002,97.96
vnmw42,2006,93.61
vnmw42,2010,97.89
vnmw42,2014,100.0
vnmw43,1997,87.22
vnmw43,2002,97.32
vnmw43,2006,93.42
vnmw43,2010,98.59
vnmw43,2014,99.68
vnmw44,1997,86.07
vnmw44,2002,95.61
vnmw44,2006,94.63
vnmw44,2010,98.45
vnmw44,2014,99.78
vutw41,2007,24.58
vutw42,2007,35.51
vutw43,2007,46.55
vutw44,2007,48.75
wsmw41,2019,84.97
wsmw42,2019,86.04
wsmw43,2019,93.87
wsmw44,2019,93.89
yemw41,1991,12.93
yemw41,1997,11.3
yemw41,2006,20.07
yemw41,2013,42.19
yemw42,1991,22.78
yemw42,1997,23.49
yemw42,2006,29.65
yemw42,2013,65.62
yemw43,1991,29.79
yemw43,1997,40.67
yemw43,2006,47.29
yemw43,2013,71.56
yemw44,1991,57.15
yemw44,1997,63.5
yemw44,2006,55.28
yemw44,2013,83.17
zafw41,1998,81.11
zafw41,2011,93.25
zafw41,2016,97.85
zafw42,1998,90.83
zafw42,2011,95.64
zafw42,2016,95.43
zafw43,1998,93.8
zafw43,2011,95.66
zafw43,2016,97.89
zafw44,1998,92.64
zafw44,2011,97.41
zafw44,2016,99.43
zmbw41,1996,18.47
zmbw41,2002,24.22
zmbw41,2007,43.9
zmbw41,2014,38.7
zmbw41,2018,40.75
zmbw42,1996,24.58
zmbw42,2002,30.33
zmbw42,2007,42.89
zmbw42,2014,50.92
zmbw42,2018,54.66
zmbw43,1996,36.56
zmbw43,2002,36.16
zmbw43,2007,50.36
zmbw43,2014,64.63
zmbw43,2018,66.87
zmbw44,1996,58.89
zmbw44,2002,61.67
zmbw44,2007,81.02
zmbw44,2014,86.57
zmbw44,2018,88.66
zwew41,1994,60.64
zwew41,1999,67.49
zwew41,2006,80.09
zwew41,2011,85.82
zwew41,2015,92.36
zwew41,2019,79.59
zwew42,1994,69.0
zwew42,1999,78.25
zwew42,2006,83.06
zwew42,2011,92.01
zwew42,2015,95.57
zwew42,2019,81.54
zwew43,1994,77.82
zwew43,1999,73.59
zwew43,2006,88.57
zwew43,2011,90.62
zwew43,2015,94.4
zwew43,2019,87.87
zwew44,1994,86.09
zwew44,1999,91.31
zwew44,2006,94.96
zwew44,2011,93.92
zwew44,2015,99.07
zwew44,2019,92.78
