subnat,year,utertiaryb
ghar105,1998,5.49
ghar105,2003,13.9
ghar105,2006,10.08
ghar105,2008,12.47
ghar105,2011,10.67
ghar105,2014,8.12
ghar105,2017,16.54
ghar106,1998,14.18
ghar106,2003,9.32
ghar106,2006,16.01
ghar106,2008,17.07
ghar106,2011,17.88
ghar106,2014,19.99
ghar106,2017,20.84
ghar107,1998,5.25
ghar107,2003,16.22
ghar107,2006,16.5
ghar107,2008,17.32
ghar107,2011,26.57
ghar107,2014,14.74
ghar107,2017,15.04
ghar108,1998,16.83
ghar108,2003,23.76
ghar108,2006,28.3
ghar108,2008,18.72
ghar108,2011,29.88
ghar108,2014,24.25
ghar108,2017,29.55
ghar109,1998,21.6
ghar109,2003,21.56
ghar109,2006,29.15
ghar109,2008,23.39
ghar109,2011,41.13
ghar109,2014,34.81
ghar109,2017,26.21
ghar110,1998,41.05
ghar110,2003,5.61
ghar110,2006,22.79
ghar110,2008,15.8
ghar110,2011,26.25
ghar110,2014,30.44
ghar110,2017,22.85
ginr101,2005,31.67
ginr101,2012,47.35
ginr101,2018,36.24
ginr102,2005,48.0
ginr102,2012,64.86
ginr102,2018,59.45
ginr103,2005,56.04
ginr103,2012,44.4
ginr103,2018,37.12
ginr104,2005,31.57
ginr104,2012,29.54
ginr104,2018,26.98
ginr105,2005,33.02
ginr105,2012,46.9
ginr105,2018,48.43
ginr106,2005,16.46
ginr106,2012,37.01
ginr106,2018,20.63
ginr107,2005,40.67
ginr107,2012,37.74
ginr107,2018,38.56
ginr108,2005,43.78
ginr108,2012,39.63
ginr108,2018,37.27
gmbr101,2000,0.0
gmbr101,2006,25.0
gmbr101,2013,17.67
gmbr101,2018,25.61
gmbr101,2020,14.71
gmbr102,2000,0.0
gmbr102,2006,21.74
gmbr102,2013,23.42
gmbr102,2018,35.06
gmbr102,2020,21.93
gmbr103,2000,0.0
gmbr103,2006,24.91
gmbr103,2013,21.44
gmbr103,2018,39.54
gmbr103,2020,23.13
gmbr104,2000,0.0
gmbr104,2006,46.9
gmbr104,2013,27.93
gmbr104,2018,42.95
gmbr104,2020,16.9
gmbr105,2000,0.0
gmbr105,2006,12.84
gmbr105,2013,16.55
gmbr105,2018,22.64
gmbr105,2020,17.81
gmbr106,2000,0.0
gmbr106,2006,8.86
gmbr106,2013,16.96
gmbr106,2018,26.37
gmbr106,2020,9.13
gmbr107,2000,0.0
gmbr107,2006,16.99
gmbr107,2013,22.29
gmbr107,2018,26.41
gmbr107,2020,8.43
gmbr108,2000,0.0
gmbr108,2006,4.95
gmbr108,2013,3.09
gmbr108,2018,33.04
gmbr108,2020,10.65
gnbr101,2006,15.99
gnbr101,2014,30.28
gnbr101,2019,42.55
gnbr102,2006,49.42
gnbr102,2014,50.18
gnbr102,2019,52.81
gnbr103,2006,40.89
gnbr103,2014,43.84
gnbr103,2019,28.7
gnbr104,2006,43.92
gnbr104,2014,59.79
gnbr104,2019,53.42
gnbr105,2006,46.16
gnbr105,2014,55.61
gnbr105,2019,47.11
gnbr106,2006,18.39
gnbr106,2014,26.06
gnbr106,2019,22.83
gnbr107,2006,16.95
gnbr107,2014,11.34
gnbr107,2019,24.25
gnbr108,2006,46.11
gnbr108,2014,68.03
gnbr108,2019,35.73
gnbr109,2006,57.39
gnbr109,2014,60.35
gnbr109,2019,25.37
gtmr101,1995,26.76
gtmr101,1999,35.82
gtmr101,2015,22.25
gtmr102,1995,8.12
gtmr102,1999,10.49
gtmr102,2015,17.45
gtmr103,1995,4.22
gtmr103,1999,12.09
gtmr103,2015,10.85
gtmr104,1995,0.47
gtmr104,1999,3.35
gtmr104,2015,10.66
gtmr105,1995,10.22
gtmr105,1999,13.76
gtmr105,2015,15.23
gtmr106,1995,7.91
gtmr106,1999,7.09
gtmr106,2015,16.4
gtmr107,1995,2.76
gtmr107,1999,2.32
gtmr107,2015,11.76
gtmr108,1999,13.12
gtmr108,2015,15.02
guyr101,2006,0.0
guyr101,2009,0.0
guyr101,2014,1.8
guyr101,2019,5.49
guyr102,2006,0.0
guyr102,2009,3.34
guyr102,2014,0.0
guyr102,2019,2.26
guyr103,2006,7.77
guyr103,2009,0.0
guyr103,2014,6.9
guyr103,2019,5.35
guyr104,2006,11.55
guyr104,2009,9.55
guyr104,2014,7.59
guyr104,2019,16.84
guyr105,2006,0.0
guyr105,2009,0.0
guyr105,2014,0.0
guyr105,2019,10.2
guyr106,2006,7.48
guyr106,2009,0.0
guyr106,2014,0.0
guyr106,2019,0.33
guyr107,2006,6.52
guyr107,2009,10.78
guyr107,2014,0.0
guyr107,2019,0.0
guyr108,2006,0.0
guyr108,2009,0.0
guyr108,2014,0.0
guyr108,2019,0.0
guyr109,2006,0.0
guyr109,2009,19.23
guyr109,2014,0.0
guyr109,2019,2.75
guyr110,2006,1.77
guyr110,2009,10.39
guyr110,2014,12.05
guyr110,2019,15.17
hndr101,2005,9.45
hndr101,2011,20.59
hndr101,2019,11.27
hndr102,2005,9.04
hndr102,2011,4.55
hndr102,2019,6.39
hndr103,2005,8.16
hndr103,2011,14.97
hndr103,2019,9.22
hndr104,2005,3.63
hndr104,2011,15.23
hndr104,2019,10.04
hndr105,2005,13.92
hndr105,2011,20.42
hndr105,2019,20.05
hndr106,2005,5.24
hndr106,2011,9.74
hndr106,2019,13.72
hndr107,2005,5.34
hndr107,2011,12.21
hndr107,2019,8.72
hndr108,2005,29.41
hndr108,2011,40.47
hndr108,2019,30.3
hndr109,2011,5.55
hndr109,2019,11.5
hndr110,2005,7.47
hndr110,2011,9.58
hndr110,2019,7.26
hndr111,2011,7.01
hndr111,2019,3.66
hndr112,2005,5.9
hndr112,2011,8.37
hndr112,2019,15.41
hndr113,2005,4.21
hndr113,2011,4.33
hndr113,2019,9.83
hndr114,2005,10.94
hndr114,2011,6.36
hndr114,2019,5.05
hndr115,2005,4.2
hndr115,2011,14.66
hndr115,2019,10.64
hndr116,2005,4.28
hndr116,2011,9.58
hndr116,2019,9.14
hndr117,2005,5.16
hndr117,2011,9.46
hndr117,2019,11.17
hndr118,2005,14.54
hndr118,2011,10.21
hndr118,2019,17.74
htir101,1994,43.21
htir101,2000,48.56
htir101,2005,62.94
htir101,2012,50.2
htir101,2017,46.6
htir102,1994,43.32
htir102,2000,43.31
htir102,2005,57.22
htir102,2012,50.0
htir102,2017,47.72
htir103,1994,36.5
htir103,2000,33.44
htir103,2005,46.79
htir103,2012,60.79
htir103,2017,65.51
htir104,1994,31.78
htir104,2000,39.06
htir104,2005,51.63
htir104,2012,54.52
htir104,2017,63.83
htir105,1994,21.38
htir105,2000,22.16
htir105,2005,39.91
htir105,2012,54.76
htir105,2017,39.53
htir106,1994,18.82
htir106,2000,32.19
htir106,2005,40.12
htir106,2012,51.48
htir106,2017,52.5
htir107,1994,36.0
htir107,2000,42.1
htir107,2005,54.87
htir107,2012,47.2
htir107,2017,56.38
htir108,1994,35.83
htir108,2000,59.07
htir108,2005,51.93
htir108,2012,53.06
htir108,2017,54.88
htir109,1994,34.38
htir109,2000,33.47
htir109,2005,28.19
htir109,2012,54.84
htir109,2017,56.43
htir110,2012,38.27
idnr101,1997,8.41
idnr101,2007,15.18
idnr101,2017,17.96
idnr102,1997,15.56
idnr102,2003,8.97
idnr102,2007,11.13
idnr102,2017,14.19
idnr103,1997,13.3
idnr103,2003,7.79
idnr103,2007,12.67
idnr103,2017,28.87
idnr104,1997,14.33
idnr104,2003,7.04
idnr104,2007,16.71
idnr104,2017,15.76
idnr105,1997,14.54
idnr105,2003,10.08
idnr105,2007,6.54
idnr105,2017,11.81
idnr106,1997,8.48
idnr106,2003,10.19
idnr106,2007,4.96
idnr106,2017,11.21
idnr107,1997,8.84
idnr107,2003,6.62
idnr107,2007,6.68
idnr107,2017,18.3
idnr108,1997,7.12
idnr108,2003,0.55
idnr108,2007,6.46
idnr108,2017,16.75
idnr109,2003,10.14
idnr109,2007,4.55
idnr109,2017,7.71
idnr110,1997,27.67
idnr110,2003,21.16
idnr110,2007,17.33
idnr110,2017,25.21
idnr111,1997,14.88
idnr111,2003,8.71
idnr111,2007,8.51
idnr111,2017,19.48
idnr112,1997,18.88
idnr112,2003,4.12
idnr112,2007,9.66
idnr112,2017,19.12
idnr113,1997,41.78
idnr113,2003,43.47
idnr113,2007,29.81
idnr113,2017,43.55
idnr114,1997,13.69
idnr114,2003,7.44
idnr114,2007,9.53
idnr114,2017,22.2
idnr115,2003,8.37
idnr115,2007,7.5
idnr115,2017,15.48
idnr116,1997,12.78
idnr116,2003,11.5
idnr116,2007,14.69
idnr116,2017,22.66
idnr117,1997,5.98
idnr117,2003,5.3
idnr117,2007,9.46
idnr117,2017,24.62
idnr118,1997,12.52
idnr118,2003,12.89
idnr118,2007,9.8
idnr118,2017,22.54
idnr119,1997,17.9
idnr120,1997,8.2
idnr120,2003,10.65
idnr120,2007,5.19
idnr120,2017,16.89
idnr121,1997,0.65
idnr121,2003,2.23
idnr121,2007,4.48
idnr121,2017,6.88
idnr122,1997,14.48
idnr122,2003,7.08
idnr122,2007,12.59
idnr122,2017,15.8
idnr123,1997,5.3
idnr123,2003,6.17
idnr123,2007,16.21
idnr123,2017,19.47
idnr124,1997,12.63
idnr124,2003,10.43
idnr124,2007,6.31
idnr124,2017,22.29
idnr125,1997,4.45
idnr125,2003,7.93
idnr125,2007,10.53
idnr125,2017,22.0
idnr126,1997,14.44
idnr126,2003,30.08
idnr126,2007,12.72
idnr126,2017,24.28
idnr127,1997,7.37
idnr127,2003,5.38
idnr127,2007,9.84
idnr127,2017,25.08
idnr128,2003,1.68
idnr128,2007,4.24
idnr128,2017,26.3
idnr129,1997,15.93
idnr129,2007,9.05
idnr129,2017,28.33
idnr130,1997,13.16
idnr130,2007,11.83
idnr130,2017,23.46
indr101,1992,0.0
indr101,1999,0.0
indr101,2006,0.0
indr101,2012,26.12
indr101,2016,0.0
indr102,1992,0.0
indr102,1999,0.0
indr102,2006,0.0
indr102,2012,12.13
indr102,2016,0.0
indr103,1992,0.0
indr103,1999,0.0
indr103,2006,0.0
indr103,2012,26.33
indr103,2016,0.0
indr104,1992,0.0
indr104,1999,0.0
indr104,2006,0.0
indr104,2012,57.46
indr104,2016,0.0
indr105,1992,0.0
indr105,1999,0.0
indr105,2006,0.0
indr105,2012,21.93
indr105,2016,0.0
indr106,1992,0.0
indr106,1999,0.0
indr106,2006,0.0
indr106,2012,29.1
indr106,2016,0.0
indr107,1992,0.0
indr107,1999,0.0
indr107,2006,0.0
indr107,2012,26.77
indr107,2016,0.0
indr108,1992,0.0
indr108,1999,0.0
indr108,2006,0.0
indr108,2012,44.04
indr108,2016,0.0
indr109,1992,0.0
indr109,1999,0.0
indr109,2006,0.0
indr109,2012,19.28
indr109,2016,0.0
indr110,1992,0.0
indr110,1999,0.0
indr110,2006,0.0
indr110,2012,23.03
indr110,2016,0.0
indr111,1992,0.0
indr111,1999,0.0
indr111,2006,0.0
indr111,2012,14.93
indr111,2016,0.0
indr112,1992,0.0
indr112,1999,0.0
indr112,2006,0.0
indr112,2012,30.79
indr112,2016,0.0
indr113,1992,0.0
indr113,1999,0.0
indr113,2006,0.0
indr113,2012,38.05
indr113,2016,0.0
indr114,1992,0.0
indr114,1999,0.0
indr114,2006,0.0
indr114,2012,10.78
indr114,2016,0.0
indr115,1992,0.0
indr115,1999,0.0
indr115,2006,0.0
indr115,2012,15.89
indr115,2016,0.0
indr116,1992,0.0
indr116,1999,0.0
indr116,2006,0.0
indr116,2012,32.92
indr116,2016,0.0
indr117,1992,0.0
indr117,1999,0.0
indr117,2006,0.0
indr117,2012,15.82
indr117,2016,0.0
indr118,1992,0.0
indr118,1999,0.0
indr118,2006,0.0
indr118,2012,24.62
indr118,2016,0.0
indr119,1992,0.0
indr119,1999,0.0
indr119,2006,0.0
indr119,2012,18.77
indr119,2016,0.0
indr120,1999,0.0
indr120,2006,0.0
indr120,2012,32.42
indr120,2016,0.0
indr121,1992,0.0
indr121,1999,0.0
indr121,2006,0.0
indr121,2012,28.16
indr121,2016,0.0
indr122,1992,0.0
indr122,1999,0.0
indr122,2006,0.0
indr122,2012,19.77
indr122,2016,0.0
indr123,1992,0.0
indr123,1999,0.0
indr123,2006,0.0
indr123,2012,20.57
indr123,2016,0.0
indr124,1992,0.0
indr124,1999,0.0
indr124,2006,0.0
indr124,2012,41.27
indr124,2016,0.0
indr125,1992,0.0
indr125,1999,0.0
indr125,2006,0.0
indr125,2012,66.29
indr125,2016,0.0
indr126,1992,0.0
indr126,1999,0.0
indr126,2006,0.0
indr126,2012,47.96
indr126,2016,0.0
indr127,2012,36.2
indr127,2016,0.0
indr128,2012,18.6
indr128,2016,0.0
indr129,2012,16.32
indr129,2016,0.0
indr130,2016,0.0
indr131,2012,0.0
indr131,2016,0.0
indr132,2012,30.84
indr132,2016,0.0
indr133,2012,4.32
indr133,2016,0.0
indr134,2016,0.0
indr135,2016,0.0
indr136,2016,0.0
irnr101,2006,21.76
irnr101,2011,29.09
irnr102,2006,17.07
irnr102,2011,25.92
irnr103,2006,22.97
irnr103,2011,33.99
irnr104,2006,21.95
irnr104,2011,25.8
irnr105,2006,16.19
irnr105,2011,19.96
irnr106,2006,15.77
irnr106,2011,24.41
irnr107,2006,18.56
irnr107,2011,25.12
irnr108,2006,20.99
irnr108,2011,26.15
irnr109,2006,15.08
irnr109,2011,22.23
irnr110,2006,14.73
irnr110,2011,19.84
irnr111,2006,18.42
irnr111,2011,28.17
irnr112,2006,8.68
irnr112,2011,15.14
irnr113,2006,10.84
irnr113,2011,19.16
irnr114,2006,17.8
irnr114,2011,23.33
irnr115,2006,11.88
irnr115,2011,26.51
irnr116,2006,16.21
irnr116,2011,26.38
irnr117,2006,17.35
irnr117,2011,27.76
irnr118,2006,32.02
irnr118,2011,32.6
irnr119,2006,12.83
irnr119,2011,31.58
irnr120,2006,18.54
irnr120,2011,27.48
irnr121,2006,28.73
irnr121,2011,35.81
irnr122,2006,24.38
irnr122,2011,30.17
irnr123,2006,9.84
irnr123,2011,18.49
irnr124,2006,12.5
irnr124,2011,32.35
irnr125,2006,23.04
irnr125,2011,24.98
irnr126,2006,22.15
irnr126,2011,32.26
irnr127,2006,16.14
irnr127,2011,28.22
irnr128,2006,13.74
irnr128,2011,19.81
irnr129,2006,12.8
irnr129,2011,22.23
irnr130,2006,21.08
irnr130,2011,20.47
irqr101,2006,23.82
irqr101,2011,35.83
irqr101,2018,41.72
irqr102,2006,17.64
irqr102,2011,20.84
irqr102,2018,44.67
irqr103,2006,26.98
irqr103,2011,39.04
irqr103,2018,41.46
irqr104,2006,11.85
irqr104,2011,18.92
irqr104,2018,31.73
irqr105,2006,25.7
irqr105,2011,42.03
irqr105,2018,42.75
irqr106,2006,22.27
irqr106,2011,21.29
irqr106,2018,33.87
irqr107,2006,33.67
irqr107,2011,27.54
irqr107,2018,28.95
irqr108,2006,19.38
irqr108,2011,23.54
irqr108,2018,23.29
irqr109,2006,17.89
irqr109,2011,26.54
irqr109,2018,30.48
irqr110,2006,25.08
irqr110,2011,21.33
irqr110,2018,29.46
irqr111,2006,19.06
irqr111,2011,21.59
irqr111,2018,26.49
irqr112,2006,21.27
irqr112,2011,27.13
irqr112,2018,38.76
irqr113,2006,14.69
irqr113,2011,15.97
irqr113,2018,30.15
irqr114,2006,18.19
irqr114,2011,24.89
irqr114,2018,35.98
irqr115,2006,4.61
irqr115,2011,17.21
irqr115,2018,25.19
irqr116,2006,16.47
irqr116,2011,23.42
irqr116,2018,38.08
irqr117,2006,13.27
irqr117,2011,12.53
irqr117,2018,24.21
irqr118,2006,17.9
irqr118,2011,17.22
irqr118,2018,21.28
jamr101,2005,9.91
jamr101,2011,24.25
jamr102,2005,3.68
jamr102,2011,0.0
jamr103,2005,5.79
jamr103,2011,13.26
jamr104,2005,0.0
jamr104,2011,11.92
jamr105,2005,3.64
jamr105,2011,6.66
jamr106,2005,3.52
jamr106,2011,13.43
jorr101,2002,36.64
jorr101,2007,40.31
jorr101,2012,31.78
jorr101,2017,35.06
jorr102,2002,31.54
jorr102,2007,30.17
jorr102,2012,28.11
jorr102,2017,25.91
jorr103,2002,22.11
jorr103,2007,28.08
jorr103,2012,22.3
jorr103,2017,20.4
jorr104,2002,31.15
jorr104,2007,27.58
jorr104,2012,35.87
jorr104,2017,21.57
jorr105,2002,29.71
jorr105,2007,28.65
jorr105,2012,29.56
jorr105,2017,30.71
jorr106,2002,21.06
jorr106,2007,18.11
jorr106,2012,17.03
jorr106,2017,10.42
jorr107,2002,20.65
jorr107,2007,28.62
jorr107,2012,29.11
jorr107,2017,22.12
jorr108,2002,41.97
jorr108,2007,29.44
jorr108,2012,27.77
jorr108,2017,21.5
jorr109,2002,20.26
jorr109,2007,33.75
jorr109,2012,28.74
jorr109,2017,31.57
jorr110,2002,27.82
jorr110,2007,26.32
jorr110,2012,21.32
jorr110,2017,14.42
jorr111,2002,16.43
jorr111,2007,30.41
jorr111,2012,16.22
jorr111,2017,12.71
jorr112,2002,16.87
jorr112,2007,25.49
jorr112,2012,31.11
jorr112,2017,17.51
kazr101,1995,19.4
kazr101,1999,32.61
kazr101,2006,29.23
kazr101,2010,19.76
kazr101,2015,31.98
kazr102,1995,12.06
kazr102,1999,14.96
kazr102,2006,9.66
kazr102,2010,20.64
kazr102,2015,13.26
kazr103,1995,12.95
kazr103,1999,16.9
kazr103,2006,14.36
kazr103,2010,22.27
kazr103,2015,12.06
kazr104,1995,17.06
kazr104,1999,19.38
kazr104,2006,12.63
kazr104,2010,23.84
kazr104,2015,23.96
kazr105,1995,12.64
kazr105,1999,5.91
kazr105,2006,14.95
kazr105,2010,23.58
kazr105,2015,24.86
kazr106,1995,32.95
kazr106,1999,11.62
kazr106,2006,20.4
kazr106,2010,19.79
kazr106,2015,21.63
kenr101,1993,9.52
kenr101,1998,11.63
kenr101,2003,18.43
kenr101,2008,23.41
kenr101,2014,23.67
kenr102,1993,7.91
kenr102,1998,8.07
kenr102,2003,12.01
kenr102,2008,17.99
kenr102,2014,27.25
kenr103,1993,16.81
kenr103,1998,6.86
kenr103,2003,6.19
kenr103,2008,20.54
kenr103,2014,22.12
kenr104,1993,16.53
kenr104,1998,4.43
kenr104,2003,10.35
kenr104,2008,32.78
kenr104,2014,28.5
kenr105,1993,25.92
kenr105,1998,11.02
kenr105,2003,21.35
kenr105,2008,28.4
kenr105,2014,31.59
kenr106,1993,14.84
kenr106,1998,14.67
kenr106,2003,10.08
kenr106,2008,42.06
kenr106,2014,32.35
kenr107,1993,22.97
kenr107,1998,15.96
kenr107,2003,10.43
kenr107,2008,46.95
kenr107,2014,39.93
kenr108,2003,15.72
kenr108,2008,17.23
kenr108,2014,37.32
kgzr101,1997,21.69
kgzr101,2006,28.95
kgzr101,2012,65.97
kgzr101,2014,62.54
kgzr101,2018,44.57
kgzr102,1997,6.41
kgzr102,2006,17.73
kgzr102,2012,25.1
kgzr102,2014,21.87
kgzr102,2018,13.14
kgzr103,1997,5.6
kgzr103,2006,12.02
kgzr103,2012,22.38
kgzr103,2014,24.13
kgzr103,2018,14.78
kgzr104,1997,8.33
kgzr104,2006,8.88
kgzr104,2012,19.35
kgzr104,2014,20.3
kgzr104,2018,1.81
kgzr105,1997,6.95
kgzr105,2006,3.29
kgzr105,2012,16.06
kgzr105,2014,17.93
kgzr105,2018,11.58
kgzr106,1997,8.25
kgzr106,2006,16.16
kgzr106,2012,15.09
kgzr106,2014,15.9
kgzr106,2018,9.95
kgzr107,1997,2.51
kgzr107,2006,21.16
kgzr107,2012,45.39
kgzr107,2014,26.76
kgzr107,2018,1.9
kgzr108,2006,9.7
kgzr108,2012,21.7
kgzr108,2014,16.12
kgzr108,2018,6.03
khmr101,2000,2.14
khmr101,2005,5.95
khmr101,2010,9.93
khmr101,2014,8.34
khmr102,2000,7.91
khmr102,2005,6.98
khmr102,2010,6.61
khmr102,2014,7.64
khmr103,2000,8.36
khmr103,2005,19.52
khmr103,2010,10.26
khmr103,2014,14.41
khmr104,2000,2.16
khmr104,2005,4.75
khmr104,2010,13.96
khmr104,2014,5.57
khmr105,2000,6.56
khmr105,2005,11.11
khmr105,2010,10.94
khmr105,2014,8.34
khmr106,2000,6.41
khmr106,2005,15.96
khmr106,2010,12.96
khmr106,2014,11.87
khmr107,2000,2.13
khmr107,2005,0.0
khmr107,2010,9.37
khmr107,2014,20.47
khmr108,2000,23.64
khmr108,2005,25.51
khmr108,2010,41.22
khmr108,2014,29.08
khmr109,2000,7.33
khmr109,2005,12.87
khmr109,2010,8.85
khmr109,2014,7.12
khmr110,2000,12.19
khmr110,2005,14.77
khmr110,2010,8.79
khmr110,2014,9.06
khmr111,2000,1.8
khmr111,2005,13.09
khmr111,2010,11.48
khmr111,2014,11.88
khmr112,2000,11.68
khmr112,2005,23.9
khmr112,2010,13.36
khmr112,2014,25.74
khmr113,2000,7.28
khmr113,2005,7.74
khmr113,2010,15.43
khmr113,2014,14.18
khmr114,2000,9.75
khmr114,2005,17.99
khmr114,2010,17.88
khmr114,2014,10.82
khmr115,2000,0.0
khmr115,2005,8.42
khmr115,2010,6.74
khmr115,2014,5.5
khmr116,2000,8.2
khmr116,2005,2.69
khmr116,2010,11.44
khmr116,2014,8.67
khmr117,2000,1.04
khmr117,2005,5.83
khmr117,2010,12.8
khmr117,2014,7.61
kirr101,2018,12.44
kirr102,2018,1.41
kirr103,2018,4.26
kirr104,2018,1.27
kirr105,2018,4.29
ksvr101,2014,42.84
ksvr101,2020,34.49
ksvr102,2014,43.44
ksvr102,2020,24.82
ksvr103,2014,45.54
ksvr103,2020,30.61
ksvr104,2014,44.86
ksvr104,2020,17.22
ksvr105,2014,30.53
ksvr105,2020,22.41
ksvr106,2014,41.9
ksvr106,2020,32.64
ksvr107,2014,36.65
ksvr107,2020,29.54
laor101,2012,34.08
laor101,2017,30.3
laor102,2012,3.68
laor102,2017,7.85
laor103,2012,6.79
laor103,2017,14.35
laor104,2012,6.69
laor104,2017,15.21
laor105,2012,6.13
laor105,2017,8.16
laor106,2012,10.41
laor106,2017,14.95
laor107,2012,11.83
laor107,2017,16.88
laor108,2012,4.66
laor108,2017,17.68
laor109,2012,5.84
laor109,2017,16.4
laor110,2012,7.27
laor110,2017,12.36
laor111,2012,8.13
laor111,2017,10.21
laor112,2012,5.15
laor112,2017,16.28
laor113,2012,9.42
laor113,2017,11.51
laor114,2012,7.63
laor114,2017,17.1
laor115,2012,15.67
laor115,2017,19.38
laor116,2012,8.94
laor116,2017,7.9
laor117,2012,5.12
laor117,2017,11.31
lbrr101,2013,36.08
lbrr101,2019,31.65
lbrr102,2013,24.34
lbrr102,2019,49.74
lbrr103,2013,44.06
lbrr103,2019,15.47
lbrr104,2013,41.24
lbrr104,2019,32.47
lbrr105,2013,27.2
lbrr105,2019,33.43
lbrr106,2013,39.9
lbrr106,2019,26.21
lbrr107,2013,38.51
lbrr107,2019,42.44
lbrr108,2013,45.83
lbrr108,2019,35.83
lbrr109,2013,59.86
lbrr109,2019,46.29
lbrr110,2013,58.42
lbrr110,2019,43.31
lbrr111,2013,56.55
lbrr111,2019,48.38
lbrr112,2013,50.01
lbrr112,2019,48.85
lbrr113,2013,25.32
lbrr113,2019,43.17
lbrr114,2013,26.24
lbrr114,2019,55.13
lbrr115,2013,40.14
lbrr115,2019,43.77
lbrr201,2007,62.73
lbrr201,2013,58.37
lbrr202,2007,54.07
lbrr202,2013,34.71
lbrr203,2007,39.16
lbrr203,2013,48.65
lbrr204,2007,58.85
lbrr204,2013,37.26
lbrr205,2007,77.96
lbrr205,2013,45.59
lbrr206,2007,54.2
lbrr206,2013,40.57
lcar101,2012,2.68
lcar102,2012,1.23
lsor101,2004,22.09
lsor101,2010,14.74
lsor101,2014,13.41
lsor101,2018,11.74
lsor102,2004,21.79
lsor102,2010,18.25
lsor102,2014,10.66
lsor102,2018,9.57
lsor103,2004,15.22
lsor103,2010,17.36
lsor103,2014,20.07
lsor103,2018,18.31
lsor104,2004,19.17
lsor104,2010,33.0
lsor104,2014,27.85
lsor104,2018,28.51
lsor105,2004,7.92
lsor105,2010,10.07
lsor105,2014,16.66
lsor105,2018,13.04
lsor106,2004,13.27
lsor106,2010,9.77
lsor106,2014,20.22
lsor106,2018,6.69
lsor107,2004,10.46
lsor107,2010,13.08
lsor107,2014,14.41
lsor107,2018,10.72
lsor108,2004,12.89
lsor108,2010,17.9
lsor108,2014,21.03
lsor108,2018,9.4
lsor109,2004,10.23
lsor109,2010,15.17
lsor109,2014,10.41
lsor109,2018,7.78
lsor110,2004,8.11
lsor110,2010,7.44
lsor110,2014,6.39
lsor110,2018,2.05
marr101,1992,15.95
marr101,2003,20.62
marr102,1992,11.11
marr102,2003,21.42
marr103,1992,15.61
marr103,2003,19.66
marr104,1992,12.24
marr104,2003,13.51
marr105,1992,18.46
marr105,2003,13.47
marr106,1992,12.0
marr106,2003,13.53
marr107,1992,7.14
marr107,2003,15.73
mdar101,2005,29.32
mdar101,2012,32.07
mdar102,2005,19.01
mdar102,2012,23.89
mdar103,2005,13.92
mdar103,2012,26.37
mdar104,2005,42.07
mdar104,2012,56.02
mdgr101,2009,16.48
mdgr101,2018,20.64
mdgr102,2009,7.99
mdgr102,2018,11.0
mdgr103,2009,2.79
mdgr103,2018,4.69
mdgr104,2009,4.38
mdgr104,2018,2.35
mdgr105,2009,15.6
mdgr105,2018,9.73
mdgr106,2009,10.6
mdgr106,2018,8.84
mdgr107,2009,4.01
mdgr107,2018,10.72
mdgr108,2009,3.95
mdgr108,2018,2.36
mdgr109,2009,9.33
mdgr109,2018,14.89
mdgr110,2009,10.11
mdgr110,2018,4.76
mdgr111,2009,15.98
mdgr111,2018,14.18
mdgr112,2009,10.19
mdgr112,2018,3.27
mdgr113,2009,27.89
mdgr113,2018,3.49
mdgr114,2009,10.15
mdgr114,2018,9.97
mdgr115,2009,13.3
mdgr115,2018,3.19
mdgr116,2009,2.11
mdgr116,2018,9.33
mdgr117,2009,15.53
mdgr117,2018,9.3
mdgr118,2009,0.0
mdgr118,2018,14.68
mdgr119,2009,5.82
mdgr119,2018,12.38
mdgr120,2009,7.11
mdgr120,2018,9.54
mdgr121,2009,9.08
mdgr121,2018,21.18
mdgr122,2009,9.9
mdgr122,2018,9.53
mdgr201,1992,12.22
mdgr201,1997,9.03
mdgr201,2004,14.21
mdgr201,2009,11.45
mdgr201,2018,15.28
mdgr202,1992,5.08
mdgr202,1997,2.12
mdgr202,2004,2.45
mdgr202,2009,9.7
mdgr202,2018,10.35
mdgr203,1992,8.42
mdgr203,1997,6.21
mdgr203,2004,6.35
mdgr203,2009,11.82
mdgr203,2018,6.48
mdgr204,1992,7.04
mdgr204,1997,10.74
mdgr204,2004,5.61
mdgr204,2009,14.97
mdgr204,2018,7.53
mdgr205,1992,4.41
mdgr205,1997,7.46
mdgr205,2004,8.58
mdgr205,2009,8.66
mdgr205,2018,11.2
mdgr206,1992,4.5
mdgr206,1997,3.56
mdgr206,2004,6.55
mdgr206,2009,9.66
mdgr206,2018,14.9
mdvr101,2009,11.55
mdvr101,2017,26.95
mdvr102,2009,5.5
mdvr102,2017,7.8
mdvr103,2009,7.54
mdvr103,2017,11.23
mdvr104,2009,3.58
mdvr104,2017,2.85
mdvr105,2009,3.99
mdvr105,2017,11.17
mdvr106,2009,2.39
mdvr106,2017,7.41
mexr101,2000,17.53
mexr101,2010,13.79
mexr101,2015,21.52
mexr102,2000,20.01
mexr102,2010,26.49
mexr102,2015,30.72
mexr103,2000,16.87
mexr103,2010,19.56
mexr103,2015,28.09
mexr104,2000,23.3
mexr104,2010,19.05
mexr104,2015,22.09
mexr105,2000,14.77
mexr105,2010,24.23
mexr105,2015,23.13
mexr106,2000,20.0
mexr106,2010,26.07
mexr106,2015,27.69
