wealth_quartiles,year,infmort
swzw44,2014,68.451
syrw41,2006,20.439
syrw42,2006,18.2
syrw43,2006,19.151
syrw44,2006,16.14
tcaw41,2019,40.118
tcaw42,2019,1.249
tcaw44,2019,3.314
tcdw41,1997,108.809
tcdw41,2004,106.145
tcdw41,2010,102.289
tcdw41,2015,85.493
tcdw41,2019,63.313
tcdw42,1997,115.255
tcdw42,2004,125.7
tcdw42,2010,112.093
tcdw42,2015,83.607
tcdw42,2019,71.961
tcdw43,1997,116.188
tcdw43,2004,121.291
tcdw43,2010,109.505
tcdw43,2015,80.35
tcdw43,2019,86.286
tcdw44,1997,100.686
tcdw44,2004,106.113
tcdw44,2010,104.726
tcdw44,2015,79.169
tcdw44,2019,65.328
tgow41,1998,84.621
tgow41,2006,91.414
tgow41,2014,60.492
tgow41,2017,61.859
tgow42,1998,88.186
tgow42,2006,90.153
tgow42,2014,51.759
tgow42,2017,65.293
tgow43,1998,78.268
tgow43,2006,55.981
tgow43,2014,55.812
tgow43,2017,46.611
tgow44,1998,62.167
tgow44,2006,50.627
tgow44,2014,34.11
tgow44,2017,36.657
thaw41,2006,15.347
thaw41,2012,5.841
thaw41,2017,7.961
thaw41,2019,4.587
thaw42,2006,13.483
thaw42,2012,8.761
thaw42,2017,8.115
thaw42,2019,3.48
thaw43,2006,9.627
thaw43,2012,6.382
thaw43,2017,2.961
thaw43,2019,6.806
thaw44,2006,6.366
thaw44,2012,5.405
thaw44,2017,2.533
thaw44,2019,2.944
tjkw41,2005,67.177
tjkw41,2012,44.751
tjkw41,2017,37.958
tjkw42,2005,91.795
tjkw42,2012,40.262
tjkw42,2017,27.833
tjkw43,2005,62.184
tjkw43,2012,34.136
tjkw43,2017,21.983
tjkw44,2005,67.545
tjkw44,2012,30.226
tjkw44,2017,18.283
tkmw41,2006,57.533
tkmw41,2015,36.524
tkmw41,2019,27.402
tkmw42,2006,50.1
tkmw42,2015,23.967
tkmw42,2019,34.475
tkmw43,2006,56.405
tkmw43,2015,25.31
tkmw43,2019,23.497
tkmw44,2006,54.573
tkmw44,2015,16.405
tkmw44,2019,21.407
tlsw41,2009,60.447
tlsw41,2016,36.372
tlsw42,2009,65.282
tlsw42,2016,32.856
tlsw43,2009,61.66
tlsw43,2016,30.139
tlsw44,2009,38.881
tlsw44,2016,22.705
tonw41,2019,3.571
tonw42,2019,23.762
tonw43,2019,3.245
tonw44,2019,0.972
ttow41,2006,39.757
ttow42,2006,25.163
ttow43,2006,21.843
ttow44,2006,18.4
tunw41,2018,7.02
tunw42,2018,9.843
tunw43,2018,8.221
tunw44,2018,22.969
turw41,1993,94.146
turw41,1998,66.176
turw41,2003,60.286
turw41,2008,27.548
turw41,2013,24.696
turw42,1993,71.741
turw42,1998,45.429
turw42,2003,38.765
turw42,2008,22.328
turw42,2013,18.173
turw43,1993,57.035
turw43,1998,38.953
turw43,2003,21.307
turw43,2008,20.336
turw43,2013,16.251
turw44,1993,29.144
turw44,1998,29.65
turw44,2003,20.889
turw44,2008,41.074
turw44,2013,6.765
tuvw41,2019,17.909
tuvw43,2019,31.423
tuvw44,2019,14.797
tzaw41,1992,94.882
tzaw41,1996,92.826
tzaw41,1999,113.213
tzaw41,2004,87.074
tzaw41,2010,60.322
tzaw41,2015,44.312
tzaw42,1992,108.627
tzaw42,1996,112.868
tzaw42,1999,115.956
tzaw42,2004,95.336
tzaw42,2010,58.943
tzaw42,2015,51.387
tzaw43,1992,113.184
tzaw43,1996,97.986
tzaw43,1999,106.778
tzaw43,2004,78.426
tzaw43,2010,59.54
tzaw43,2015,55.57
tzaw44,1992,80.391
tzaw44,1996,72.566
tzaw44,1999,91.075
tzaw44,2004,62.989
tzaw44,2010,63.428
tzaw44,2015,59.73
ugaw41,1995,102.982
ugaw41,2001,90.735
ugaw41,2006,98.243
ugaw41,2011,73.178
ugaw41,2016,54.341
ugaw42,1995,87.73
ugaw42,2001,83.307
ugaw42,2006,84.969
ugaw42,2011,63.58
ugaw42,2016,49.722
ugaw43,1995,82.568
ugaw43,2001,96.434
ugaw43,2006,81.985
ugaw43,2011,67.655
ugaw43,2016,45.034
ugaw44,1995,67.398
ugaw44,2001,86.269
ugaw44,2006,62.137
ugaw44,2011,48.495
ugaw44,2016,39.511
ukrw41,2005,26.118
ukrw41,2007,17.557
ukrw41,2012,16.882
ukrw42,2005,55.838
ukrw42,2007,18.359
ukrw42,2012,2.327
ukrw43,2005,13.034
ukrw43,2007,25.292
ukrw43,2012,11.695
ukrw44,2005,8.854
ukrw44,2007,8.328
ukrw44,2012,8.538
uzbw41,1996,49.561
uzbw41,2006,56.468
uzbw42,1996,35.949
uzbw42,2006,49.652
uzbw43,1996,41.841
uzbw43,2006,41.914
uzbw44,1996,47.411
uzbw44,2006,39.345
venw41,2001,29.263
venw42,2001,23.931
venw43,2001,23.14
venw44,2001,22.372
vnmw41,1997,40.796
vnmw41,2002,38.658
vnmw41,2006,21.377
vnmw41,2010,24.79
vnmw41,2014,20.57
vnmw42,1997,43.07
vnmw42,2002,20.496
vnmw42,2006,26.585
vnmw42,2010,12.561
vnmw42,2014,10.812
vnmw43,1997,27.142
vnmw43,2002,20.804
vnmw43,2006,26.114
vnmw43,2010,6.498
vnmw43,2014,10.389
vnmw44,1997,22.223
vnmw44,2002,12.719
vnmw44,2006,5.772
vnmw44,2010,4.566
vnmw44,2014,5.324
vutw41,2007,29.232
vutw42,2007,26.588
vutw43,2007,24.433
vutw44,2007,20.801
wsmw41,2019,29.617
wsmw42,2019,10.717
wsmw43,2019,8.88
wsmw44,2019,10.059
yemw41,1997,110.477
yemw41,2006,100.219
yemw41,2013,52.035
yemw42,1997,100.105
yemw42,2006,82.075
yemw42,2013,59.815
yemw43,1991,100.276
yemw43,1997,82.866
yemw43,2006,61.809
yemw43,2013,40.168
yemw44,1997,67.448
yemw44,2006,42.47
yemw44,2013,32.7
zafw41,1998,59.435
zafw41,2016,48.495
zafw42,1998,47.072
zafw42,2016,47.083
zafw43,1998,31.748
zafw43,2016,35.864
zafw44,1998,22.248
zafw44,2016,38.728
zmbw41,1996,119.777
zmbw41,2002,115.204
zmbw41,2007,74.045
zmbw41,2014,54.007
zmbw41,2018,44.541
zmbw42,1996,136.949
zmbw42,2002,93.869
zmbw42,2007,91.975
zmbw42,2014,50.357
zmbw42,2018,36.576
zmbw43,1996,105.657
zmbw43,2002,107.11
zmbw43,2007,82.249
zmbw43,2014,45.594
zmbw43,2018,45.564
zmbw44,1996,76.135
zmbw44,2002,61.656
zmbw44,2007,79.538
zmbw44,2014,41.101
zmbw44,2018,43.767
zwew41,1994,51.733
zwew41,1999,60.115
zwew41,2006,53.459
zwew41,2011,51.463
zwew41,2015,66.139
zwew41,2019,52.424
zwew42,1994,48.947
zwew42,1999,67.895
zwew42,2006,50.016
zwew42,2011,65.005
zwew42,2015,68.347
zwew42,2019,52.773
zwew43,1994,64.07
zwew43,1999,58.022
zwew43,2006,46.18
zwew43,2011,51.403
zwew43,2015,54.554
zwew43,2019,48.763
zwew44,1994,40.517
zwew44,1999,50.154
zwew44,2006,45.452
zwew44,2011,48.393
zwew44,2015,40.897
zwew44,2019,34.615
