wealth_quartiles,year,usecondaryb
senw44,2019,79.28
slew41,2008,44.63
slew41,2013,49.16
slew41,2017,50.83
slew41,2019,66.72
slew42,2008,67.68
slew42,2013,63.73
slew42,2017,68.07
slew42,2019,73.96
slew43,2008,73.44
slew43,2013,71.46
slew43,2017,82.85
slew43,2019,83.86
slew44,2008,88.95
slew44,2013,87.71
slew44,2017,91.18
slew44,2019,92.41
slvw41,2014,54.21
slvw42,2014,66.57
slvw43,2014,78.91
slvw44,2014,91.2
somw41,2006,37.12
somw41,2011,31.31
somw42,2006,41.57
somw42,2011,56.31
somw43,2006,60.16
somw43,2011,70.64
somw44,2006,82.29
somw44,2011,84.48
srbw41,2005,76.16
srbw41,2010,71.47
srbw41,2014,77.7
srbw41,2019,83.32
srbw42,2005,91.82
srbw42,2010,100.0
srbw42,2014,94.57
srbw42,2019,99.47
srbw43,2005,94.29
srbw43,2010,100.0
srbw43,2014,98.99
srbw43,2019,92.06
srbw44,2005,98.43
srbw44,2010,100.0
srbw44,2014,98.98
srbw44,2019,100.0
ssdw41,2008,45.4
ssdw41,2010,23.07
ssdw42,2008,44.18
ssdw42,2010,34.56
ssdw43,2008,44.29
ssdw43,2010,49.06
ssdw44,2008,47.41
ssdw44,2010,74.93
stpw41,2000,5.77
stpw41,2009,47.51
stpw41,2014,60.35
stpw41,2019,60.2
stpw42,2000,3.48
stpw42,2009,49.76
stpw42,2014,75.58
stpw42,2019,83.74
stpw43,2000,10.21
stpw43,2009,75.55
stpw43,2014,77.31
stpw43,2019,85.96
stpw44,2000,12.78
stpw44,2009,85.01
stpw44,2014,90.06
stpw44,2019,98.1
surw41,2006,55.93
surw41,2010,68.62
surw41,2018,72.38
surw42,2006,74.32
surw42,2010,84.59
surw42,2018,75.14
surw43,2006,84.1
surw43,2010,89.91
surw43,2018,86.2
surw44,2006,93.95
surw44,2010,94.84
surw44,2018,97.81
swzw41,2000,65.98
swzw41,2006,80.14
swzw41,2010,90.44
swzw41,2014,90.95
swzw42,2000,79.76
swzw42,2006,76.92
swzw42,2010,91.93
swzw42,2014,90.21
swzw43,2000,83.11
swzw43,2006,82.11
swzw43,2010,92.8
swzw43,2014,87.22
swzw44,2000,89.28
swzw44,2006,93.23
swzw44,2010,94.59
swzw44,2014,96.46
syrw41,2006,45.08
syrw42,2006,47.28
syrw43,2006,46.72
syrw44,2006,66.56
tcaw41,2019,47.79
tcaw42,2019,80.51
tcaw43,2019,90.95
tcaw44,2019,95.4
tcdw41,1997,34.43
tcdw41,2004,15.75
tcdw41,2010,48.39
tcdw41,2015,51.78
tcdw41,2019,24.82
tcdw42,1997,36.32
tcdw42,2004,35.86
tcdw42,2010,45.21
tcdw42,2015,57.13
tcdw42,2019,37.05
tcdw43,1997,48.41
tcdw43,2004,52.93
tcdw43,2010,58.64
tcdw43,2015,48.79
tcdw43,2019,54.16
tcdw44,1997,61.39
tcdw44,2004,64.53
tcdw44,2010,74.52
tcdw44,2015,76.39
tcdw44,2019,76.06
tgow41,1998,54.47
tgow41,2006,63.28
tgow41,2014,74.26
tgow41,2017,75.42
tgow42,1998,68.1
tgow42,2006,69.4
tgow42,2014,78.87
tgow42,2017,83.98
tgow43,1998,80.79
tgow43,2006,82.99
tgow43,2014,82.23
tgow43,2017,90.27
tgow44,1998,84.5
tgow44,2006,88.0
tgow44,2014,86.53
tgow44,2017,94.13
thaw41,2006,70.5
thaw41,2012,63.07
thaw41,2017,69.42
thaw41,2019,59.07
thaw42,2006,74.41
thaw42,2012,66.49
thaw42,2017,65.74
thaw42,2019,72.99
thaw43,2006,75.58
thaw43,2012,70.93
thaw43,2017,76.67
thaw43,2019,78.06
thaw44,2006,83.86
thaw44,2012,89.91
thaw44,2017,93.22
thaw44,2019,94.52
tjkw41,2005,77.52
tjkw41,2012,93.93
tjkw41,2017,94.61
tjkw42,2005,82.34
tjkw42,2012,89.89
tjkw42,2017,93.03
tjkw43,2005,82.13
tjkw43,2012,90.27
tjkw43,2017,94.75
tjkw44,2005,88.59
tjkw44,2012,94.51
tjkw44,2017,95.84
tkmw41,2006,58.65
tkmw41,2015,94.95
tkmw41,2019,98.59
tkmw42,2006,57.14
tkmw42,2015,97.8
tkmw42,2019,99.52
tkmw43,2006,66.34
tkmw43,2015,96.22
tkmw43,2019,99.67
tkmw44,2006,59.67
tkmw44,2015,100.0
tkmw44,2019,98.54
tlsw41,2009,64.47
tlsw41,2016,73.0
tlsw42,2009,72.26
tlsw42,2016,76.92
tlsw43,2009,78.61
tlsw43,2016,80.27
tlsw44,2009,83.55
tlsw44,2016,91.84
tonw41,2019,75.21
tonw42,2019,69.74
tonw43,2019,91.68
tonw44,2019,89.23
ttow41,2006,71.99
ttow41,2011,75.25
ttow42,2006,83.9
ttow42,2011,81.17
ttow43,2006,83.93
ttow43,2011,82.82
ttow44,2006,92.36
ttow44,2011,85.61
tunw41,2012,51.6
tunw41,2018,93.54
tunw42,2012,74.62
tunw42,2018,80.79
tunw43,2012,81.03
tunw43,2018,68.78
tunw44,2012,92.19
tunw44,2018,56.06
turw41,1993,31.96
turw41,1998,27.89
turw41,2003,43.63
turw41,2008,60.1
turw41,2013,62.21
turw42,1993,45.52
turw42,1998,45.04
turw42,2003,60.51
turw42,2008,65.56
turw42,2013,74.27
turw43,1993,49.63
turw43,1998,53.1
turw43,2003,72.84
turw43,2008,77.78
turw43,2013,84.7
turw44,1993,74.06
turw44,1998,65.7
turw44,2003,81.07
turw44,2008,60.1
turw44,2013,93.64
tuvw41,2019,51.11
tuvw42,2019,58.9
tuvw43,2019,61.68
tuvw44,2019,44.9
tzaw41,1992,44.46
tzaw41,1996,53.02
tzaw41,1999,44.29
tzaw41,2004,58.18
tzaw41,2010,45.51
tzaw41,2015,30.37
tzaw42,1992,47.54
tzaw42,1996,56.66
tzaw42,1999,42.84
tzaw42,2004,67.96
tzaw42,2010,49.57
tzaw42,2015,37.92
tzaw43,1992,37.93
tzaw43,1996,56.18
tzaw43,1999,41.68
tzaw43,2004,71.56
tzaw43,2010,56.14
tzaw43,2015,57.17
tzaw44,1992,53.78
tzaw44,1996,55.9
tzaw44,1999,33.98
tzaw44,2004,66.05
tzaw44,2010,74.0
tzaw44,2015,65.78
ugaw41,1995,56.39
ugaw41,2001,85.35
ugaw41,2006,67.75
ugaw41,2011,80.48
ugaw41,2016,66.18
ugaw42,1995,53.91
ugaw42,2001,84.97
ugaw42,2006,69.96
ugaw42,2011,83.31
ugaw42,2016,71.06
ugaw43,1995,58.94
ugaw43,2001,74.78
ugaw43,2006,72.51
ugaw43,2011,87.14
ugaw43,2016,71.05
ugaw44,1995,67.79
ugaw44,2001,79.6
ugaw44,2006,79.95
ugaw44,2011,75.92
ugaw44,2016,72.26
ukrw41,2005,92.46
ukrw41,2007,93.26
ukrw41,2012,91.62
ukrw42,2005,95.94
ukrw42,2007,97.34
ukrw42,2012,96.2
ukrw43,2005,90.27
ukrw43,2007,98.36
ukrw43,2012,88.76
ukrw44,2005,82.83
ukrw44,2007,99.29
ukrw44,2012,96.15
uryw41,2013,65.03
uryw42,2013,91.66
uryw43,2013,79.14
uryw44,2013,75.78
uzbw41,1996,54.84
uzbw41,2006,91.51
uzbw42,1996,55.92
uzbw42,2006,88.98
uzbw43,1996,61.45
uzbw43,2006,91.96
uzbw44,1996,64.01
uzbw44,2006,86.91
venw41,2001,39.9
venw42,2001,61.26
venw43,2001,71.78
venw44,2001,84.51
vnmw41,1997,37.04
vnmw41,2002,44.39
vnmw41,2006,50.52
vnmw41,2010,51.35
vnmw41,2014,53.59
vnmw42,1997,49.35
vnmw42,2002,59.35
vnmw42,2006,61.93
vnmw42,2010,59.45
vnmw42,2014,76.33
vnmw43,1997,62.1
vnmw43,2002,73.24
vnmw43,2006,71.85
vnmw43,2010,70.19
vnmw43,2014,80.49
vnmw44,1997,74.05
vnmw44,2002,85.79
vnmw44,2006,83.5
vnmw44,2010,91.37
vnmw44,2014,91.82
vutw41,2007,37.31
vutw42,2007,51.08
vutw43,2007,55.01
vutw44,2007,62.92
wsmw41,2019,64.6
wsmw42,2019,68.33
wsmw43,2019,73.85
wsmw44,2019,86.25
yemw41,1991,65.25
yemw41,1997,51.32
yemw41,2006,46.75
yemw41,2013,47.18
yemw42,1991,77.84
yemw42,1997,63.17
yemw42,2006,65.67
yemw42,2013,65.83
yemw43,1991,85.79
yemw43,1997,76.3
yemw43,2006,68.4
yemw43,2013,74.37
yemw44,1991,86.44
yemw44,1997,79.07
yemw44,2006,88.12
yemw44,2013,81.99
zafw41,1998,89.72
zafw41,2011,86.77
zafw41,2016,89.62
zafw42,1998,93.36
zafw42,2011,91.25
zafw42,2016,92.65
zafw43,1998,93.26
zafw43,2011,91.51
zafw43,2016,93.05
zafw44,1998,91.02
zafw44,2011,94.56
zafw44,2016,97.57
zmbw41,1996,47.22
zmbw41,2002,56.04
zmbw41,2007,85.75
zmbw41,2014,66.38
zmbw41,2018,60.56
zmbw42,1996,53.19
zmbw42,2002,64.57
zmbw42,2007,87.6
zmbw42,2014,77.09
zmbw42,2018,71.57
zmbw43,1996,58.17
zmbw43,2002,68.11
zmbw43,2007,89.01
zmbw43,2014,83.0
zmbw43,2018,78.52
zmbw44,1996,80.97
zmbw44,2002,81.37
zmbw44,2007,88.77
zmbw44,2014,86.64
zmbw44,2018,90.79
zwew41,1994,64.41
zwew41,1999,63.53
zwew41,2006,50.0
zwew41,2011,58.82
zwew41,2015,62.74
zwew41,2019,48.33
zwew42,1994,69.92
zwew42,1999,70.03
zwew42,2006,68.05
zwew42,2011,65.77
zwew42,2015,71.07
zwew42,2019,59.22
zwew43,1994,67.52
zwew43,1999,72.68
zwew43,2006,76.05
zwew43,2011,69.23
zwew43,2015,71.48
zwew43,2019,64.49
zwew44,1994,78.6
zwew44,1999,88.47
zwew44,2006,85.22
zwew44,2011,83.31
zwew44,2015,91.72
zwew44,2019,80.62
