subnat,year,dwindowphase
egyr112,2005,2.0
egyr112,2008,2.0
egyr112,2014,2.0
egyr113,1995,2.0
egyr113,2000,2.0
egyr113,2005,2.0
egyr113,2008,2.0
egyr113,2014,2.0
egyr114,1995,1.0
egyr114,2000,2.0
egyr114,2005,2.0
egyr114,2008,2.0
egyr114,2014,2.0
egyr115,1995,1.0
egyr115,2000,1.0
egyr115,2005,2.0
egyr115,2008,2.0
egyr115,2014,2.0
egyr116,1995,1.0
egyr116,2000,1.0
egyr116,2005,2.0
egyr116,2008,2.0
egyr116,2014,1.0
egyr117,1995,1.0
egyr117,2000,1.0
egyr117,2005,2.0
egyr117,2008,2.0
egyr117,2014,2.0
egyr118,1995,1.0
egyr118,2000,1.0
egyr118,2005,2.0
egyr118,2008,2.0
egyr118,2014,2.0
egyr119,1995,1.0
egyr119,2000,1.0
egyr119,2005,2.0
egyr119,2008,2.0
egyr119,2014,2.0
egyr120,1995,1.0
egyr120,2000,1.0
egyr120,2005,2.0
egyr120,2008,2.0
egyr120,2014,2.0
egyr121,1995,2.0
egyr121,2000,2.0
egyr121,2005,2.0
egyr121,2008,2.0
egyr121,2014,2.0
egyr122,1995,1.0
egyr122,2000,2.0
egyr122,2005,2.0
egyr122,2008,2.0
egyr122,2014,2.0
erir101,1995,1.0
erir101,2002,1.0
erir102,1995,1.0
erir102,2002,2.0
erir103,1995,1.0
erir103,2002,1.0
erir104,1995,1.0
erir104,2002,1.0
erir105,1995,1.0
erir105,2002,1.0
erir106,1995,1.0
erir106,2002,1.0
ethr101,2000,1.0
ethr101,2005,1.0
ethr101,2011,1.0
ethr101,2016,1.0
ethr102,2000,1.0
ethr102,2005,1.0
ethr102,2011,1.0
ethr102,2016,1.0
ethr103,2000,1.0
ethr103,2005,1.0
ethr103,2011,1.0
ethr103,2016,1.0
ethr104,2000,1.0
ethr104,2005,1.0
ethr104,2011,1.0
ethr104,2016,1.0
ethr105,2000,1.0
ethr105,2005,1.0
ethr105,2011,1.0
ethr105,2016,1.0
ethr106,2000,1.0
ethr106,2005,1.0
ethr106,2011,1.0
ethr106,2016,1.0
ethr107,2000,1.0
ethr107,2005,1.0
ethr107,2011,1.0
ethr107,2016,1.0
ethr108,2000,1.0
ethr108,2005,1.0
ethr108,2011,2.0
ethr108,2016,1.0
ethr109,2000,2.0
ethr109,2005,2.0
ethr109,2011,1.0
ethr109,2016,1.0
ethr110,2000,3.0
ethr110,2005,3.0
ethr110,2011,3.0
ethr110,2016,4.0
ethr111,2000,2.0
ethr111,2005,2.0
ethr111,2011,2.0
ethr111,2016,2.0
fjir101,2007,3.0
fjir102,2007,3.0
fjir103,2007,2.0
fjir104,2007,2.0
fjir105,2007,2.0
fjir106,2007,2.0
fjir107,2007,3.0
fjir108,2007,3.0
fjir109,2007,3.0
fjir110,2007,2.0
gabr101,2000,1.0
gabr101,2012,2.0
gabr102,2000,1.0
gabr102,2012,1.0
gabr103,2000,1.0
gabr103,2012,1.0
gabr104,2000,1.0
gabr104,2012,1.0
gabr105,2000,1.0
gabr105,2012,1.0
gabr106,2000,1.0
gabr106,2012,1.0
gabr107,2000,1.0
gabr107,2012,1.0
gabr108,2000,2.0
gabr108,2012,1.0
gabr109,2000,2.0
gabr109,2012,2.0
gabr110,2000,2.0
gabr110,2012,2.0
geor102,2005,4.0
geor102,2018,4.0
geor103,2005,6.0
geor103,2018,6.0
geor104,2005,6.0
geor104,2018,6.0
geor105,2005,6.0
geor105,2018,6.0
geor106,2005,4.0
geor106,2018,4.0
geor107,2005,6.0
geor107,2018,6.0
geor108,2005,6.0
geor108,2018,6.0
geor109,2005,6.0
geor109,2018,6.0
geor110,2005,6.0
geor110,2018,6.0
geor111,2005,5.0
geor111,2018,4.0
ghar101,1998,1.0
ghar101,2003,1.0
ghar101,2006,1.0
ghar101,2008,1.0
ghar101,2011,1.0
ghar101,2014,2.0
ghar101,2017,1.0
ghar102,1998,1.0
ghar102,2003,1.0
ghar102,2006,1.0
ghar102,2008,1.0
ghar102,2011,1.0
ghar102,2014,1.0
ghar102,2017,1.0
ghar103,1998,2.0
ghar103,2003,2.0
ghar103,2006,2.0
ghar103,2008,2.0
ghar103,2011,2.0
ghar103,2014,2.0
ghar103,2017,2.0
ghar104,1998,1.0
ghar104,2003,1.0
ghar104,2006,1.0
ghar104,2008,2.0
ghar104,2011,1.0
ghar104,2014,1.0
ghar104,2017,1.0
ghar105,1998,1.0
ghar105,2003,1.0
ghar105,2006,2.0
ghar105,2008,2.0
ghar105,2011,1.0
ghar105,2014,1.0
ghar105,2017,1.0
ghar106,1998,1.0
ghar106,2003,1.0
ghar106,2006,2.0
ghar106,2008,2.0
ghar106,2011,1.0
ghar106,2014,1.0
ghar106,2017,1.0
ghar107,1998,1.0
ghar107,2003,1.0
ghar107,2006,1.0
ghar107,2008,1.0
ghar107,2011,1.0
ghar107,2014,1.0
ghar107,2017,1.0
ghar108,1998,1.0
ghar108,2003,1.0
ghar108,2006,1.0
ghar108,2008,1.0
ghar108,2011,1.0
ghar108,2014,1.0
ghar108,2017,1.0
ghar109,1998,1.0
ghar109,2003,1.0
ghar109,2006,1.0
ghar109,2008,1.0
ghar109,2011,1.0
ghar109,2014,1.0
ghar109,2017,1.0
ghar110,1998,1.0
ghar110,2003,1.0
ghar110,2006,1.0
ghar110,2008,1.0
ghar110,2011,1.0
ghar110,2014,1.0
ghar110,2017,1.0
ginr101,2005,1.0
ginr101,2012,1.0
ginr101,2018,1.0
ginr102,2005,1.0
ginr102,2012,1.0
ginr102,2018,2.0
ginr103,2005,1.0
ginr103,2012,1.0
ginr103,2018,1.0
ginr104,2005,1.0
ginr104,2012,1.0
ginr104,2018,1.0
ginr105,2005,1.0
ginr105,2012,1.0
ginr105,2018,1.0
ginr106,2005,1.0
ginr106,2012,1.0
ginr106,2018,1.0
ginr107,2005,1.0
ginr107,2012,1.0
ginr107,2018,1.0
ginr108,2005,1.0
ginr108,2012,1.0
ginr108,2018,1.0
gmbr101,2000,2.0
gmbr101,2006,2.0
gmbr101,2013,2.0
gmbr101,2018,2.0
gmbr101,2020,2.0
gmbr102,2000,1.0
gmbr102,2006,2.0
gmbr102,2013,2.0
gmbr102,2018,2.0
gmbr102,2020,2.0
gmbr103,2000,1.0
gmbr103,2006,1.0
gmbr103,2013,1.0
gmbr103,2018,1.0
gmbr103,2020,1.0
gmbr104,2000,1.0
gmbr104,2006,1.0
gmbr104,2013,1.0
gmbr104,2018,1.0
gmbr104,2020,1.0
gmbr105,2000,1.0
gmbr105,2006,1.0
gmbr105,2013,1.0
gmbr105,2018,1.0
gmbr105,2020,1.0
gmbr106,2000,1.0
gmbr106,2006,1.0
gmbr106,2013,1.0
gmbr106,2018,1.0
gmbr106,2020,1.0
gmbr107,2000,1.0
gmbr107,2006,1.0
gmbr107,2013,1.0
gmbr107,2018,1.0
gmbr107,2020,1.0
gmbr108,2000,1.0
gmbr108,2006,1.0
gmbr108,2013,1.0
gmbr108,2018,1.0
gmbr108,2020,1.0
gnbr101,2006,1.0
gnbr101,2014,1.0
gnbr101,2019,1.0
gnbr102,2006,1.0
gnbr102,2014,1.0
gnbr102,2019,1.0
gnbr103,2006,1.0
gnbr103,2014,1.0
gnbr103,2019,1.0
gnbr104,2006,1.0
gnbr104,2014,1.0
gnbr104,2019,1.0
gnbr105,2006,1.0
gnbr105,2014,1.0
gnbr105,2019,1.0
gnbr106,2006,1.0
gnbr106,2014,1.0
gnbr106,2019,1.0
gnbr107,2006,1.0
gnbr107,2014,1.0
gnbr107,2019,1.0
gnbr108,2006,1.0
gnbr108,2014,1.0
gnbr108,2019,1.0
gnbr109,2006,2.0
gnbr109,2014,2.0
gnbr109,2019,2.0
gnqr101,2000,1.0
gnqr102,2000,1.0
gnqr103,2000,1.0
gnqr104,2000,1.0
gnqr105,2000,1.0
gtmr101,1995,2.0
gtmr101,1999,2.0
gtmr101,2015,2.0
gtmr102,1995,1.0
gtmr102,1999,1.0
gtmr102,2015,1.0
gtmr103,1995,1.0
gtmr103,1999,1.0
gtmr103,2015,2.0
gtmr104,1995,1.0
gtmr104,1999,1.0
gtmr104,2015,2.0
gtmr105,1995,1.0
gtmr105,1999,1.0
gtmr105,2015,2.0
gtmr106,1995,1.0
gtmr106,1999,1.0
gtmr106,2015,2.0
gtmr107,1995,1.0
gtmr107,1999,1.0
gtmr107,2015,1.0
gtmr108,1999,1.0
gtmr108,2015,1.0
guyr101,2006,1.0
guyr101,2009,1.0
guyr101,2014,1.0
guyr101,2019,2.0
guyr102,2006,2.0
guyr102,2009,2.0
guyr102,2014,2.0
guyr102,2019,3.0
guyr103,2006,2.0
guyr103,2009,2.0
guyr103,2014,3.0
guyr103,2019,4.0
guyr104,2006,2.0
guyr104,2009,3.0
guyr104,2014,3.0
guyr104,2019,3.0
guyr105,2006,2.0
guyr105,2009,2.0
guyr105,2014,2.0
guyr105,2019,3.0
guyr106,2006,2.0
guyr106,2009,2.0
guyr106,2014,3.0
guyr106,2019,4.0
guyr107,2006,1.0
guyr107,2009,1.0
guyr107,2014,2.0
guyr107,2019,2.0
guyr108,2006,1.0
guyr108,2009,1.0
guyr108,2014,1.0
guyr108,2019,2.0
guyr109,2006,1.0
guyr109,2009,1.0
guyr109,2014,1.0
guyr109,2019,1.0
guyr110,2006,2.0
guyr110,2009,2.0
guyr110,2014,2.0
guyr110,2019,2.0
hndr101,2005,2.0
hndr101,2011,2.0
hndr101,2019,2.0
hndr102,2005,1.0
hndr102,2011,2.0
hndr102,2019,2.0
hndr103,2005,1.0
hndr103,2011,2.0
hndr103,2019,2.0
hndr104,2005,1.0
hndr104,2011,2.0
hndr104,2019,2.0
hndr105,2005,2.0
hndr105,2011,2.0
hndr105,2019,3.0
hndr106,2005,1.0
hndr106,2011,2.0
hndr106,2019,2.0
hndr107,2005,1.0
hndr107,2011,2.0
hndr107,2019,2.0
hndr108,2005,2.0
hndr108,2011,2.0
hndr108,2019,3.0
hndr109,2011,1.0
hndr109,2019,1.0
hndr110,2005,1.0
hndr110,2011,1.0
hndr110,2019,2.0
hndr111,2011,2.0
hndr111,2019,2.0
hndr112,2005,1.0
hndr112,2011,2.0
hndr112,2019,2.0
hndr113,2005,1.0
hndr113,2011,1.0
hndr113,2019,2.0
hndr114,2005,1.0
hndr114,2011,2.0
hndr114,2019,2.0
hndr115,2005,1.0
hndr115,2011,2.0
hndr115,2019,2.0
hndr116,2005,1.0
hndr116,2011,2.0
hndr116,2019,2.0
hndr117,2005,1.0
hndr117,2011,2.0
hndr117,2019,2.0
hndr118,2005,1.0
hndr118,2011,2.0
hndr118,2019,2.0
htir101,1994,2.0
htir101,2000,2.0
htir101,2005,2.0
htir101,2012,2.0
htir101,2017,2.0
htir102,1994,1.0
htir102,2000,1.0
htir102,2005,1.0
htir102,2012,2.0
htir102,2017,2.0
htir103,1994,1.0
htir103,2000,1.0
htir103,2005,1.0
htir103,2012,2.0
htir103,2017,2.0
htir104,1994,2.0
htir104,2000,1.0
htir104,2005,1.0
htir104,2012,1.0
htir104,2017,2.0
htir105,1994,1.0
htir105,2000,1.0
htir105,2005,1.0
htir105,2012,2.0
htir105,2017,2.0
htir106,1994,1.0
htir106,2000,1.0
htir106,2005,1.0
htir106,2012,1.0
htir106,2017,1.0
htir107,1994,1.0
htir107,2000,1.0
htir107,2005,2.0
htir107,2012,2.0
htir107,2017,2.0
htir108,1994,1.0
htir108,2000,1.0
htir108,2005,1.0
htir108,2012,2.0
htir108,2017,2.0
htir109,1994,1.0
htir109,2000,1.0
htir109,2005,1.0
htir109,2012,2.0
htir109,2017,2.0
htir110,2012,2.0
idnr101,1997,2.0
idnr101,2007,2.0
idnr101,2012,2.0
idnr101,2017,3.0
idnr102,1997,1.0
idnr102,2003,2.0
idnr102,2007,2.0
idnr102,2012,2.0
idnr102,2017,2.0
idnr103,1997,2.0
idnr103,2003,2.0
idnr103,2007,2.0
idnr103,2012,2.0
idnr103,2017,3.0
idnr104,1997,2.0
idnr104,2003,2.0
idnr104,2007,2.0
idnr104,2012,2.0
idnr104,2017,2.0
idnr105,1997,2.0
idnr105,2003,2.0
idnr105,2007,2.0
idnr105,2012,3.0
idnr105,2017,3.0
idnr106,1997,2.0
idnr106,2003,2.0
idnr106,2007,2.0
idnr106,2012,3.0
idnr106,2017,3.0
idnr107,1997,2.0
idnr107,2003,2.0
idnr107,2007,2.0
idnr107,2012,2.0
idnr107,2017,3.0
idnr108,1997,2.0
idnr108,2003,2.0
idnr108,2007,2.0
idnr108,2012,3.0
idnr108,2017,3.0
idnr109,2003,2.0
idnr109,2007,2.0
idnr109,2012,2.0
idnr109,2017,3.0
idnr110,1997,3.0
idnr110,2003,3.0
idnr110,2007,3.0
idnr110,2012,4.0
idnr110,2017,4.0
idnr111,1997,2.0
idnr111,2003,2.0
idnr111,2007,3.0
idnr111,2012,3.0
idnr111,2017,3.0
idnr112,1997,2.0
idnr112,2003,3.0
idnr112,2007,3.0
idnr112,2012,3.0
idnr112,2017,4.0
idnr113,1997,4.0
idnr113,2003,4.0
idnr113,2007,4.0
idnr113,2012,4.0
idnr113,2017,4.0
idnr114,1997,3.0
idnr114,2003,3.0
idnr114,2007,3.0
idnr114,2012,3.0
idnr114,2017,4.0
idnr115,2003,2.0
idnr115,2007,2.0
idnr115,2012,2.0
idnr115,2017,3.0
idnr116,1997,3.0
idnr116,2003,3.0
idnr116,2007,3.0
idnr116,2012,4.0
idnr116,2017,4.0
idnr117,1997,2.0
idnr117,2003,2.0
idnr117,2007,2.0
idnr117,2012,2.0
idnr117,2017,3.0
idnr118,1997,2.0
idnr118,2003,2.0
idnr118,2007,2.0
idnr118,2012,2.0
idnr118,2017,2.0
idnr119,1997,1.0
idnr120,1997,2.0
idnr120,2003,2.0
idnr120,2007,2.0
idnr120,2012,2.0
idnr120,2017,2.0
idnr121,1997,2.0
idnr121,2003,2.0
idnr121,2007,2.0
idnr121,2012,2.0
idnr121,2017,2.0
idnr122,1997,2.0
idnr122,2003,2.0
idnr122,2007,3.0
idnr122,2012,3.0
idnr122,2017,3.0
idnr123,1997,2.0
idnr123,2003,2.0
idnr123,2007,2.0
idnr123,2012,2.0
idnr123,2017,2.0
idnr124,1997,2.0
idnr124,2003,2.0
idnr124,2007,3.0
idnr124,2012,3.0
idnr124,2017,3.0
idnr125,1997,2.0
idnr125,2003,2.0
idnr125,2007,2.0
idnr125,2012,2.0
idnr125,2017,2.0
idnr126,1997,2.0
idnr126,2003,2.0
idnr126,2007,2.0
idnr126,2012,2.0
idnr126,2017,3.0
idnr127,1997,2.0
idnr127,2003,2.0
idnr127,2007,2.0
idnr127,2012,2.0
idnr127,2017,2.0
idnr128,2003,2.0
idnr128,2007,2.0
idnr128,2012,2.0
idnr128,2017,3.0
idnr129,1997,2.0
idnr129,2007,2.0
idnr129,2012,2.0
idnr129,2017,2.0
idnr130,1997,2.0
idnr130,2007,2.0
idnr130,2012,2.0
idnr130,2017,2.0
indr101,1992,2.0
indr101,1999,2.0
indr101,2006,3.0
indr101,2012,4.0
indr101,2016,4.0
indr102,1992,1.0
indr102,1999,2.0
indr102,2006,2.0
indr102,2012,3.0
indr102,2016,2.0
indr103,1992,1.0
indr103,1999,1.0
indr103,2006,1.0
indr103,2012,2.0
indr103,2016,2.0
indr104,1992,3.0
indr104,1999,4.0
indr104,2006,4.0
indr104,2012,4.0
indr104,2016,4.0
indr105,1992,2.0
indr105,1999,2.0
indr105,2006,2.0
indr105,2012,4.0
indr105,2016,3.0
indr106,1992,2.0
indr106,1999,2.0
indr106,2006,2.0
indr106,2012,3.0
indr106,2016,3.0
indr107,1992,2.0
indr107,1999,2.0
indr107,2006,3.0
indr107,2012,3.0
indr107,2016,4.0
indr108,1992,2.0
indr108,1999,2.0
indr108,2006,2.0
indr108,2012,4.0
indr108,2016,3.0
indr109,1992,2.0
indr109,1999,2.0
indr109,2006,2.0
indr109,2012,4.0
indr109,2016,4.0
indr110,1992,2.0
indr110,1999,3.0
indr110,2006,3.0
indr110,2012,4.0
indr110,2016,4.0
indr111,1992,2.0
indr111,1999,2.0
indr111,2006,2.0
indr111,2012,2.0
indr111,2016,2.0
indr112,1992,2.0
indr112,1999,2.0
indr112,2006,2.0
indr112,2012,4.0
indr112,2016,4.0
indr113,1992,2.0
indr113,1999,2.0
indr113,2006,2.0
indr113,2012,4.0
indr113,2016,3.0
indr114,1992,1.0
indr114,1999,1.0
indr114,2006,2.0
indr114,2012,3.0
indr114,2016,2.0
indr115,1992,2.0
indr115,1999,2.0
indr115,2006,2.0
indr115,2012,4.0
indr115,2016,3.0
indr116,1992,1.0
indr116,1999,2.0
indr116,2006,2.0
indr116,2012,5.0
indr116,2016,2.0
indr117,1992,2.0
indr117,1999,2.0
indr117,2006,2.0
indr117,2012,3.0
indr117,2016,3.0
indr118,1992,2.0
indr118,1999,2.0
indr118,2006,3.0
indr118,2012,4.0
indr118,2016,4.0
indr119,1992,2.0
indr119,1999,2.0
indr119,2006,2.0
indr119,2012,2.0
indr119,2016,2.0
indr120,1999,2.0
indr120,2006,2.0
indr120,2012,5.0
indr120,2016,4.0
indr121,1992,2.0
indr121,1999,3.0
indr121,2006,3.0
indr121,2012,4.0
indr121,2016,4.0
indr122,1992,2.0
indr122,1999,2.0
indr122,2006,2.0
indr122,2012,4.0
indr122,2016,3.0
indr123,1992,1.0
indr123,1999,1.0
indr123,2006,1.0
indr123,2012,2.0
indr123,2016,2.0
indr124,1992,2.0
indr124,1999,2.0
indr124,2006,3.0
indr124,2012,3.0
indr124,2016,3.0
indr125,1992,1.0
indr125,1999,2.0
indr125,2006,2.0
indr125,2012,3.0
indr125,2016,2.0
indr126,1992,2.0
indr126,1999,2.0
indr126,2006,3.0
indr126,2012,4.0
indr126,2016,4.0
indr127,2012,3.0
indr127,2016,3.0
indr128,2012,2.0
indr128,2016,2.0
indr129,2012,2.0
indr129,2016,3.0
indr130,2016,3.0
indr131,2012,3.0
indr131,2016,4.0
indr132,2012,4.0
indr132,2016,3.0
indr133,2012,4.0
indr133,2016,4.0
indr134,2016,4.0
indr135,2016,4.0
indr136,2016,4.0
irnr101,2006,4.0
irnr101,2011,4.0
irnr102,2006,4.0
irnr102,2011,5.0
irnr103,2006,4.0
irnr103,2011,5.0
irnr104,2006,4.0
irnr104,2011,4.0
irnr105,2006,3.0
irnr105,2011,3.0
irnr106,2006,4.0
irnr106,2011,4.0
irnr107,2006,3.0
irnr107,2011,3.0
irnr108,2006,4.0
irnr108,2011,4.0
irnr109,2006,3.0
irnr109,2011,3.0
irnr110,2006,3.0
irnr110,2011,3.0
irnr111,2006,4.0
irnr111,2011,4.0
irnr112,2006,2.0
irnr112,2011,2.0
irnr113,2006,3.0
irnr113,2011,4.0
irnr114,2006,4.0
irnr114,2011,4.0
irnr115,2006,3.0
irnr115,2011,4.0
irnr116,2006,3.0
irnr116,2011,4.0
irnr117,2006,3.0
irnr117,2011,4.0
irnr118,2006,3.0
irnr118,2011,3.0
irnr119,2006,3.0
irnr119,2011,3.0
irnr120,2006,3.0
irnr120,2011,4.0
irnr121,2006,4.0
irnr121,2011,4.0
irnr122,2006,4.0
irnr122,2011,3.0
irnr123,2006,2.0
irnr123,2011,3.0
irnr124,2006,3.0
irnr124,2011,4.0
irnr125,2006,3.0
irnr125,2011,4.0
irnr126,2006,3.0
irnr126,2011,3.0
irnr127,2006,4.0
irnr127,2011,4.0
irnr128,2006,3.0
irnr128,2011,3.0
irnr129,2006,3.0
irnr129,2011,3.0
irnr130,2006,3.0
irnr130,2011,3.0
irqr101,2006,1.0
irqr101,2011,1.0
irqr101,2018,2.0
irqr102,2006,1.0
irqr102,2011,1.0
irqr102,2018,1.0
irqr103,2006,2.0
irqr103,2011,2.0
irqr103,2018,2.0
irqr104,2006,2.0
irqr104,2011,2.0
irqr104,2018,2.0
irqr105,2006,1.0
irqr105,2011,2.0
irqr105,2018,2.0
irqr106,2006,2.0
irqr106,2011,1.0
irqr106,2018,1.0
irqr107,2006,1.0
irqr107,2011,1.0
irqr107,2018,2.0
irqr108,2006,2.0
irqr108,2011,2.0
irqr108,2018,2.0
irqr109,2006,2.0
irqr109,2011,1.0
irqr109,2018,1.0
irqr110,2006,1.0
irqr110,2011,1.0
irqr110,2018,1.0
irqr111,2006,1.0
irqr111,2011,1.0
irqr111,2018,2.0
irqr112,2006,1.0
irqr112,2011,1.0
irqr112,2018,2.0
irqr113,2006,1.0
irqr113,2011,1.0
irqr113,2018,1.0
irqr114,2006,1.0
irqr114,2011,1.0
irqr114,2018,2.0
irqr115,2006,1.0
irqr115,2011,1.0
irqr115,2018,1.0
irqr116,2006,1.0
irqr116,2011,1.0
irqr116,2018,1.0
irqr117,2006,1.0
irqr117,2011,1.0
irqr117,2018,1.0
irqr118,2006,1.0
irqr118,2011,1.0
irqr118,2018,1.0
jamr101,2005,2.0
jamr101,2011,3.0
jamr102,2005,2.0
jamr102,2011,3.0
jamr103,2005,3.0
jamr103,2011,3.0
jamr104,2005,2.0
jamr104,2011,3.0
jamr105,2005,2.0
jamr105,2011,3.0
jamr106,2005,2.0
jamr106,2011,3.0
jorr101,2002,2.0
jorr101,2007,2.0
jorr101,2012,2.0
jorr101,2017,2.0
jorr102,2002,1.0
jorr102,2007,2.0
jorr102,2012,2.0
jorr102,2017,2.0
jorr103,2002,2.0
jorr103,2007,2.0
jorr103,2012,2.0
jorr103,2017,2.0
jorr104,2002,2.0
jorr104,2007,2.0
jorr104,2012,2.0
jorr104,2017,2.0
jorr105,2002,1.0
jorr105,2007,2.0
jorr105,2012,2.0
jorr105,2017,2.0
jorr106,2002,1.0
jorr106,2007,1.0
jorr106,2012,2.0
jorr106,2017,2.0
jorr107,2002,1.0
jorr107,2007,2.0
jorr107,2012,2.0
jorr107,2017,2.0
jorr108,2002,2.0
jorr108,2007,2.0
jorr108,2012,2.0
jorr108,2017,2.0
jorr109,2002,2.0
jorr109,2007,2.0
jorr109,2012,2.0
jorr109,2017,2.0
jorr110,2002,1.0
jorr110,2007,2.0
jorr110,2012,2.0
jorr110,2017,2.0
jorr111,2002,1.0
jorr111,2007,2.0
jorr111,2012,2.0
jorr111,2017,2.0
jorr112,2002,1.0
jorr112,2007,2.0
jorr112,2012,2.0
jorr112,2017,2.0
kazr101,1995,4.0
kazr101,1999,4.0
kazr101,2006,5.0
kazr101,2010,5.0
kazr101,2015,4.0
kazr102,1995,2.0
kazr102,1999,2.0
kazr102,2006,3.0
kazr102,2010,2.0
kazr102,2015,2.0
kazr103,1995,2.0
kazr103,1999,2.0
kazr103,2006,4.0
kazr103,2010,3.0
kazr103,2015,3.0
kazr104,1995,2.0
kazr104,1999,3.0
kazr104,2006,4.0
kazr104,2010,4.0
kazr104,2015,4.0
kazr105,1995,3.0
kazr105,1999,3.0
kazr105,2006,4.0
kazr105,2010,4.0
kazr105,2015,4.0
kazr106,1995,3.0
kazr106,1999,3.0
kazr106,2006,5.0
kazr106,2010,4.0
kazr106,2015,4.0
kenr101,1993,2.0
kenr101,1998,3.0
kenr101,2003,3.0
kenr101,2008,3.0
kenr101,2014,2.0
kenr102,1993,1.0
kenr102,1998,1.0
kenr102,2003,2.0
kenr102,2008,2.0
kenr102,2014,2.0
kenr103,1993,1.0
kenr103,1998,1.0
kenr103,2003,1.0
kenr103,2008,1.0
kenr103,2014,1.0
kenr104,1993,1.0
kenr104,1998,1.0
kenr104,2003,1.0
kenr104,2008,1.0
kenr104,2014,2.0
kenr105,1993,1.0
kenr105,1998,1.0
kenr105,2003,1.0
kenr105,2008,1.0
kenr105,2014,1.0
kenr106,1993,1.0
kenr106,1998,1.0
kenr106,2003,1.0
kenr106,2008,1.0
kenr106,2014,1.0
kenr107,1993,1.0
kenr107,1998,1.0
kenr107,2003,1.0
kenr107,2008,1.0
kenr107,2014,1.0
kenr108,2003,1.0
kenr108,2008,1.0
kenr108,2014,1.0
kgzr101,1997,4.0
kgzr101,2006,3.0
kgzr101,2012,4.0
kgzr101,2014,3.0
kgzr101,2018,3.0
kgzr102,1997,2.0
kgzr102,2006,2.0
kgzr102,2012,2.0
kgzr102,2014,2.0
kgzr102,2018,2.0
kgzr103,1997,2.0
kgzr103,2006,2.0
kgzr103,2012,3.0
kgzr103,2014,3.0
kgzr103,2018,2.0
kgzr104,1997,1.0
kgzr104,2006,2.0
kgzr104,2012,2.0
kgzr104,2014,1.0
kgzr104,2018,2.0
kgzr105,1997,1.0
kgzr105,2006,2.0
kgzr105,2012,2.0
kgzr105,2014,2.0
kgzr105,2018,2.0
kgzr106,1997,1.0
kgzr106,2006,2.0
kgzr106,2012,2.0
kgzr106,2014,2.0
kgzr106,2018,2.0
kgzr107,1997,1.0
kgzr107,2006,2.0
kgzr107,2012,2.0
kgzr107,2014,2.0
kgzr107,2018,2.0
kgzr108,2006,2.0
kgzr108,2012,2.0
kgzr108,2014,2.0
kgzr108,2018,2.0
khmr101,2000,1.0
khmr101,2005,2.0
khmr101,2010,2.0
khmr101,2014,2.0
khmr102,2000,1.0
khmr102,2005,2.0
khmr102,2010,2.0
khmr102,2014,2.0
khmr103,2000,1.0
khmr103,2005,2.0
khmr103,2010,2.0
khmr103,2014,2.0
khmr104,2000,1.0
khmr104,2005,1.0
khmr104,2010,2.0
khmr104,2014,2.0
khmr105,2000,1.0
khmr105,2005,2.0
khmr105,2010,2.0
khmr105,2014,2.0
khmr106,2000,1.0
khmr106,2005,2.0
khmr106,2010,2.0
khmr106,2014,2.0
khmr107,2000,1.0
khmr107,2005,1.0
khmr107,2010,2.0
khmr107,2014,2.0
khmr108,2000,2.0
khmr108,2005,3.0
khmr108,2010,4.0
khmr108,2014,3.0
khmr109,2000,1.0
khmr109,2005,2.0
khmr109,2010,2.0
khmr109,2014,2.0
khmr110,2000,1.0
khmr110,2005,1.0
khmr110,2010,2.0
khmr110,2014,2.0
khmr111,2000,1.0
khmr111,2005,2.0
khmr111,2010,2.0
khmr111,2014,2.0
khmr112,2000,1.0
khmr112,2005,2.0
khmr112,2010,2.0
khmr112,2014,2.0
khmr113,2000,1.0
khmr113,2005,2.0
khmr113,2010,2.0
khmr113,2014,2.0
khmr114,2000,1.0
khmr114,2005,2.0
khmr114,2010,2.0
khmr114,2014,2.0
khmr115,2000,1.0
khmr115,2005,1.0
khmr115,2010,2.0
khmr115,2014,2.0
khmr116,2000,1.0
khmr116,2005,1.0
khmr116,2010,1.0
khmr116,2014,2.0
khmr117,2000,1.0
khmr117,2005,1.0
khmr117,2010,2.0
khmr117,2014,2.0
kirr101,2018,2.0
kirr102,2018,2.0
kirr103,2018,2.0
kirr104,2018,2.0
kirr105,2018,1.0
ksvr101,2014,3.0
ksvr101,2020,4.0
ksvr102,2014,3.0
ksvr102,2020,4.0
ksvr103,2014,3.0
ksvr103,2020,4.0
ksvr104,2014,3.0
ksvr104,2020,4.0
ksvr105,2014,3.0
ksvr105,2020,4.0
ksvr106,2014,3.0
ksvr106,2020,4.0
ksvr107,2014,3.0
ksvr107,2020,4.0
laor101,2012,3.0
laor101,2017,3.0
laor102,2012,2.0
laor102,2017,2.0
laor103,2012,2.0
laor103,2017,2.0
laor104,2012,1.0
laor104,2017,2.0
laor105,2012,2.0
laor105,2017,2.0
laor106,2012,2.0
laor106,2017,2.0
laor107,2012,1.0
laor107,2017,2.0
laor108,2012,2.0
laor108,2017,3.0
laor109,2012,2.0
laor109,2017,2.0
laor110,2012,2.0
laor110,2017,2.0
laor111,2012,2.0
laor111,2017,2.0
laor112,2012,2.0
laor112,2017,2.0
laor113,2012,2.0
laor113,2017,2.0
laor114,2012,1.0
laor114,2017,2.0
laor115,2012,1.0
laor115,2017,1.0
laor116,2012,2.0
laor116,2017,2.0
laor117,2012,1.0
laor117,2017,2.0
lbrr101,2013,1.0
