subnat,year,ncookwood
idnr111,2007,7073.0
idnr111,2012,8240.0
idnr111,2017,9139.0
idnr112,2003,4903.0
idnr112,2007,7156.0
idnr112,2012,6505.0
idnr112,2017,6873.0
idnr113,2003,572.0
idnr113,2007,808.0
idnr113,2012,729.0
idnr113,2017,797.0
idnr114,2003,6420.0
idnr114,2007,7779.0
idnr114,2012,7785.0
idnr114,2017,7831.0
idnr115,2003,1526.0
idnr115,2007,1538.0
idnr115,2012,1885.0
idnr115,2017,1931.0
idnr116,2003,532.0
idnr116,2007,702.0
idnr116,2012,769.0
idnr116,2017,924.0
idnr117,2003,733.0
idnr117,2007,920.0
idnr117,2012,980.0
idnr117,2017,1011.0
idnr118,2003,543.0
idnr118,2007,766.0
idnr118,2012,779.0
idnr118,2017,807.0
idnr120,2003,572.0
idnr120,2007,785.0
idnr120,2012,746.0
idnr120,2017,798.0
idnr121,2003,317.0
idnr121,2007,350.0
idnr121,2012,414.0
idnr121,2017,425.0
idnr122,2003,526.0
idnr122,2007,700.0
idnr122,2012,758.0
idnr122,2017,794.0
idnr123,2003,511.0
idnr123,2007,530.0
idnr123,2012,597.0
idnr123,2017,621.0
idnr124,2003,342.0
idnr124,2007,485.0
idnr124,2012,425.0
idnr124,2017,429.0
idnr125,2003,344.0
idnr125,2007,420.0
idnr125,2012,455.0
idnr125,2017,510.0
idnr126,2003,1491.0
idnr126,2007,1558.0
idnr126,2012,1548.0
idnr126,2017,1592.0
idnr127,2003,240.0
idnr127,2007,331.0
idnr127,2012,368.0
idnr127,2017,401.0
idnr128,2003,145.0
idnr128,2007,180.0
idnr128,2012,176.0
idnr128,2017,196.0
idnr129,2007,361.0
idnr129,2012,387.0
idnr129,2017,434.0
idnr130,2007,417.0
idnr130,2012,602.0
idnr130,2017,614.0
indr101,1992,6821.0
indr101,1999,8667.0
indr101,2006,9265.0
indr101,2012,3471.0
indr101,2016,28857.0
indr102,1992,2326.0
indr102,1999,2183.0
indr102,2006,2913.0
indr102,2012,1049.0
indr102,2016,14656.0
indr103,1992,8887.0
indr103,1999,8772.0
indr103,2006,10136.0
indr103,2012,2714.0
indr103,2016,45738.0
indr104,1992,119.0
indr104,1999,150.0
indr104,2006,167.0
indr104,2012,146.0
indr104,2016,820.0
indr105,1992,4261.0
indr105,1999,4969.0
indr105,2006,5242.0
indr105,2012,2022.0
indr105,2016,28213.0
indr106,1992,1716.0
indr106,1999,1880.0
indr106,2006,1879.0
indr106,2012,721.0
indr106,2016,12633.0
indr107,1992,533.0
indr107,1999,645.0
indr107,2006,635.0
indr107,2012,262.0
indr107,2016,3428.0
indr108,1992,366.0
indr108,1999,764.0
indr108,2006,848.0
indr108,2012,442.0
indr108,2016,5158.0
indr109,1992,4609.0
indr109,1999,5187.0
indr109,2006,6257.0
indr109,2012,2222.0
indr109,2016,30806.0
indr110,1992,2956.0
indr110,1999,3318.0
indr110,2006,3004.0
indr110,2012,1300.0
indr110,2016,20180.0
indr111,1992,6858.0
indr111,1999,7473.0
indr111,2006,8630.0
indr111,2012,2186.0
indr111,2016,36525.0
indr112,1992,8147.0
indr112,1999,9659.0
indr112,2006,10450.0
indr112,2012,3840.0
indr112,2016,58765.0
indr113,1992,192.0
indr113,1999,215.0
indr113,2006,206.0
indr113,2012,78.0
indr113,2016,1040.0
indr114,1992,186.0
indr114,1999,215.0
indr114,2006,268.0
indr114,2012,104.0
indr114,2016,1263.0
indr115,1992,73.0
indr115,1999,87.0
indr115,2006,92.0
indr115,2012,40.0
indr115,2016,515.0
indr116,1992,130.0
indr116,1999,188.0
indr116,2006,162.0
indr116,2012,84.0
indr116,2016,790.0
indr117,1992,3262.0
indr117,1999,3770.0
indr117,2006,4116.0
indr117,2012,1458.0
indr117,2016,22402.0
indr118,1992,2095.0
indr118,1999,2288.0
indr118,2006,2441.0
indr118,2012,966.0
indr118,2016,12883.0
indr119,1992,4514.0
indr119,1999,4534.0
indr119,2006,5641.0
indr119,2012,2186.0
indr119,2016,30336.0
indr120,1999,49.0
indr120,2006,68.0
indr120,2012,23.0
indr120,2016,282.0
indr121,1992,5701.0
indr121,1999,7767.0
indr121,2006,7864.0
indr121,2012,3021.0
indr121,2016,46761.0
indr122,1992,7067.0
indr122,1999,8582.0
indr122,2006,8865.0
indr122,2012,3507.0
indr122,2016,48027.0
indr123,1992,14340.0
indr123,1999,13942.0
indr123,2006,16095.0
indr123,2012,5671.0
indr123,2016,81562.0
indr124,1992,1000.0
indr124,1999,1285.0
indr124,2006,1340.0
indr124,2012,648.0
indr124,2016,8977.0
indr125,1992,91.0
indr125,1999,114.0
indr125,2006,116.0
indr125,2012,52.0
indr125,2016,567.0
indr126,1992,290.0
indr126,1999,379.0
indr126,2006,393.0
indr126,2012,147.0
indr126,2016,2017.0
indr127,2012,664.0
indr127,2016,5035.0
indr128,2012,1582.0
indr128,2016,15226.0
indr129,2012,1219.0
indr129,2016,13481.0
indr130,2016,21344.0
indr131,2012,2.0
indr131,2016,510.0
indr132,2012,38.0
indr132,2016,153.0
indr133,2012,79.0
indr133,2016,655.0
indr134,2016,106.0
indr135,2016,30.0
indr136,2016,198.0
irqr101,2011,1245.0
irqr102,2011,2909.0
irqr103,2011,2717.0
irqr104,2011,1758.0
irqr105,2011,2390.0
irqr106,2011,1515.0
irqr107,2011,1354.0
irqr108,2011,7863.0
irqr109,2011,1884.0
irqr110,2011,1152.0
irqr111,2011,1152.0
irqr112,2011,1378.0
irqr113,2011,1356.0
irqr114,2011,1084.0
irqr115,2011,651.0
irqr116,2011,1711.0
irqr117,2011,957.0
irqr118,2011,2609.0
jamr101,2011,1477.0
jamr102,2011,647.0
jamr103,2011,1448.0
jamr104,2011,508.0
jamr105,2011,904.0
jamr106,2011,916.0
jorr101,2007,6311.0
jorr101,2012,6222.0
jorr101,2017,7881.0
jorr102,2007,937.0
jorr102,2012,1072.0
jorr102,2017,1111.0
jorr103,2007,2231.0
jorr103,2012,2254.0
jorr103,2017,2580.0
jorr104,2007,355.0
jorr104,2012,421.0
jorr104,2017,425.0
jorr105,2007,2689.0
jorr105,2012,2775.0
jorr105,2017,3264.0
jorr106,2007,606.0
jorr106,2012,715.0
jorr106,2017,971.0
jorr107,2007,412.0
jorr107,2012,429.0
jorr107,2017,487.0
jorr108,2007,325.0
jorr108,2012,336.0
jorr108,2017,361.0
jorr109,2007,578.0
jorr109,2012,637.0
jorr109,2017,694.0
jorr110,2007,210.0
jorr110,2012,221.0
jorr110,2017,245.0
jorr111,2007,240.0
jorr111,2012,246.0
jorr111,2017,307.0
jorr112,2007,318.0
jorr112,2012,335.0
jorr112,2017,460.0
kazr101,1999,323.0
kazr101,2010,1473.0
kazr101,2015,1443.0
kazr102,1999,1637.0
kazr102,2010,4651.0
kazr102,2015,4597.0
kazr103,1999,688.0
kazr103,2010,2090.0
kazr103,2015,2614.0
kazr104,1999,543.0
kazr104,2010,1627.0
kazr104,2015,1608.0
kazr105,1999,1422.0
kazr105,2010,4266.0
kazr105,2015,4701.0
kazr106,1999,799.0
kazr106,2010,1671.0
kazr106,2015,1520.0
kenr101,2003,824.0
kenr101,2008,787.0
kenr101,2014,4383.0
kenr102,2003,1325.0
kenr102,2008,1068.0
kenr102,2014,4938.0
kenr103,2003,673.0
kenr103,2008,740.0
kenr103,2014,3406.0
kenr104,2003,1296.0
kenr104,2008,1488.0
kenr104,2014,5165.0
kenr105,2003,1263.0
kenr105,2008,1396.0
kenr105,2014,4529.0
kenr106,2003,1908.0
kenr106,2008,2338.0
kenr106,2014,9153.0
kenr107,2003,951.0
kenr107,2008,923.0
kenr107,2014,3571.0
kenr108,2003,184.0
kenr108,2008,196.0
kenr108,2014,717.0
kgzr101,2012,1478.0
kgzr101,2014,1237.0
kgzr102,2012,756.0
kgzr102,2014,628.0
kgzr103,2012,1649.0
kgzr103,2014,1391.0
kgzr104,2012,332.0
kgzr104,2014,270.0
kgzr105,2012,1219.0
kgzr105,2014,1235.0
kgzr106,2012,1693.0
kgzr106,2014,1338.0
kgzr107,2012,363.0
kgzr107,2014,322.0
kgzr108,2012,549.0
kgzr108,2014,508.0
khmr101,2000,584.0
khmr101,2005,609.0
khmr101,2010,668.0
khmr101,2014,667.0
khmr102,2000,1732.0
khmr102,2005,2059.0
khmr102,2010,1948.0
khmr102,2014,1997.0
khmr103,2000,480.0
khmr103,2005,557.0
khmr103,2010,634.0
khmr103,2014,608.0
khmr104,2000,675.0
khmr104,2005,793.0
khmr104,2010,881.0
khmr104,2014,969.0
khmr105,2000,625.0
khmr105,2005,705.0
khmr105,2010,800.0
khmr105,2014,800.0
khmr106,2000,1153.0
khmr106,2005,1416.0
khmr106,2010,1558.0
khmr106,2014,1255.0
khmr107,2000,131.0
khmr107,2005,159.0
khmr107,2010,137.0
khmr107,2014,87.0
khmr108,2000,999.0
khmr108,2005,1207.0
khmr108,2010,1411.0
khmr108,2014,1281.0
khmr109,2000,1096.0
khmr109,2005,1308.0
khmr109,2010,1361.0
khmr109,2014,1220.0
khmr110,2000,366.0
khmr110,2005,440.0
khmr110,2010,504.0
khmr110,2014,609.0
khmr111,2000,570.0
khmr111,2005,633.0
khmr111,2010,701.0
khmr111,2014,676.0
khmr112,2000,903.0
khmr112,2005,1015.0
khmr112,2010,1110.0
khmr112,2014,1008.0
khmr113,2000,824.0
khmr113,2005,912.0
khmr113,2010,1165.0
khmr113,2014,1221.0
khmr114,2000,799.0
khmr114,2005,910.0
khmr114,2010,974.0
khmr114,2014,994.0
khmr115,2000,469.0
khmr115,2005,564.0
khmr115,2010,718.0
khmr115,2014,811.0
khmr116,2000,128.0
khmr116,2005,191.0
khmr116,2010,213.0
khmr116,2014,309.0
khmr117,2000,774.0
khmr117,2005,1098.0
khmr117,2010,1168.0
khmr117,2014,1269.0
kirr101,2018,1198.0
kirr102,2018,589.0
kirr103,2018,250.0
kirr104,2018,527.0
kirr105,2018,221.0
ksvr101,2014,386.0
ksvr101,2020,350.0
ksvr102,2014,461.0
ksvr102,2020,328.0
ksvr103,2014,634.0
ksvr103,2020,430.0
ksvr104,2014,428.0
ksvr104,2020,356.0
ksvr105,2014,672.0
ksvr105,2020,491.0
ksvr106,2014,1082.0
ksvr106,2020,857.0
ksvr107,2014,453.0
ksvr107,2020,386.0
laor101,2012,2490.0
laor101,2017,2067.0
laor102,2012,578.0
laor102,2017,672.0
laor103,2012,544.0
laor103,2017,585.0
laor104,2012,913.0
laor104,2017,1070.0
laor105,2012,520.0
laor105,2017,531.0
laor106,2012,1367.0
laor106,2017,1559.0
laor107,2012,867.0
laor107,2017,890.0
laor108,2012,1269.0
laor108,2017,1419.0
laor109,2012,762.0
laor109,2017,810.0
laor110,2012,1446.0
laor110,2017,1693.0
laor111,2012,804.0
laor111,2017,877.0
laor112,2012,1077.0
laor112,2017,1368.0
laor113,2012,2655.0
laor113,2017,2904.0
laor114,2012,1123.0
laor114,2017,1242.0
laor115,2012,283.0
laor115,2017,359.0
laor116,2012,1787.0
laor116,2017,2090.0
laor117,2012,336.0
laor117,2017,435.0
lbrr101,2013,283.0
lbrr101,2019,319.0
lbrr102,2013,1140.0
lbrr102,2019,852.0
lbrr103,2013,217.0
lbrr103,2019,173.0
lbrr104,2013,603.0
lbrr104,2019,514.0
lbrr105,2013,424.0
lbrr105,2019,352.0
lbrr106,2013,201.0
lbrr106,2019,243.0
lbrr107,2013,212.0
lbrr107,2019,145.0
lbrr108,2013,499.0
lbrr108,2019,714.0
lbrr109,2013,701.0
lbrr109,2019,557.0
lbrr110,2013,256.0
lbrr110,2019,227.0
lbrr111,2013,3347.0
lbrr111,2019,3094.0
lbrr112,2013,1043.0
lbrr112,2019,1179.0
lbrr113,2013,156.0
lbrr113,2019,157.0
lbrr114,2013,118.0
lbrr114,2019,95.0
lbrr115,2013,229.0
lbrr115,2019,219.0
lbrr201,2013,3036.0
lbrr202,2013,924.0
lbrr203,2013,1614.0
lbrr204,2013,585.0
lbrr205,2013,586.0
lbrr206,2013,2682.0
lcar101,2012,333.0
lcar102,2012,1373.0
lsor101,2004,528.0
lsor101,2010,500.0
lsor101,2014,581.0
lsor102,2004,1261.0
lsor102,2010,1597.0
lsor102,2014,1465.0
lsor103,2004,963.0
lsor103,2010,1313.0
lsor103,2014,1157.0
lsor104,2004,2439.0
lsor104,2010,2453.0
lsor104,2014,2398.0
lsor105,2004,901.0
lsor105,2010,928.0
lsor105,2014,897.0
lsor106,2004,838.0
lsor106,2010,840.0
lsor106,2014,888.0
lsor107,2004,544.0
lsor107,2010,523.0
lsor107,2014,493.0
lsor108,2004,302.0
lsor108,2010,342.0
lsor108,2014,329.0
lsor109,2004,442.0
lsor109,2010,481.0
lsor109,2014,491.0
lsor110,2004,568.0
lsor110,2010,696.0
lsor110,2014,683.0
marr101,2003,2546.0
marr102,2003,1292.0
marr103,2003,2737.0
marr104,2003,769.0
marr105,2003,861.0
marr106,2003,1889.0
marr107,2003,1383.0
mdar101,2005,3618.0
mdar101,2012,3705.0
mdar102,2005,2989.0
mdar102,2012,3355.0
mdar103,2005,2029.0
mdar103,2012,2086.0
mdar104,2005,2471.0
mdar104,2012,2187.0
mdgr101,2009,2844.0
mdgr101,2018,2563.0
mdgr102,2009,1561.0
mdgr102,2018,1437.0
mdgr103,2009,726.0
mdgr103,2018,629.0
mdgr104,2009,465.0
mdgr104,2018,459.0
mdgr105,2009,832.0
mdgr105,2018,845.0
mdgr106,2009,613.0
mdgr106,2018,539.0
mdgr107,2009,840.0
mdgr107,2018,910.0
mdgr108,2009,331.0
mdgr108,2018,242.0
mdgr109,2009,498.0
mdgr109,2018,597.0
mdgr110,2009,1013.0
mdgr110,2018,1108.0
mdgr111,2009,1121.0
mdgr111,2018,828.0
mdgr112,2009,986.0
mdgr112,2018,889.0
mdgr113,2009,614.0
mdgr113,2018,579.0
mdgr114,2009,998.0
mdgr114,2018,1070.0
mdgr115,2009,240.0
mdgr115,2018,252.0
mdgr116,2009,190.0
mdgr116,2018,186.0
mdgr117,2009,1019.0
mdgr117,2018,1275.0
mdgr118,2009,491.0
mdgr118,2018,625.0
mdgr119,2009,517.0
mdgr119,2018,552.0
mdgr120,2009,457.0
mdgr120,2018,566.0
mdgr121,2009,531.0
mdgr121,2018,754.0
mdgr122,2009,936.0
mdgr122,2018,736.0
mdgr201,2004,2624.0
mdgr201,2009,5597.0
mdgr201,2018,5089.0
mdgr202,2004,1554.0
mdgr202,2009,3113.0
mdgr202,2018,3133.0
mdgr203,2004,1307.0
mdgr203,2009,3120.0
mdgr203,2018,2824.0
mdgr204,2004,1166.0
mdgr204,2009,2042.0
mdgr204,2018,2088.0
mdgr205,2004,1045.0
mdgr205,2009,2484.0
mdgr205,2018,3018.0
mdgr206,2004,714.0
mdgr206,2009,1467.0
mdgr206,2018,1490.0
mdvr101,2009,1961.0
mdvr101,2017,2290.0
mdvr102,2009,1019.0
mdvr102,2017,848.0
mdvr103,2009,989.0
mdvr103,2017,801.0
mdvr104,2009,470.0
mdvr104,2017,385.0
mdvr105,2009,767.0
mdvr105,2017,699.0
mdvr106,2009,1134.0
mdvr106,2017,947.0
mexr101,2000,2008.0
mexr101,2015,2712.0
mexr102,2000,6188.0
mexr102,2015,7941.0
mexr103,2000,1102.0
mexr103,2015,1636.0
mexr104,2000,1785.0
mexr104,2015,1970.0
mexr105,2000,5523.0
mexr105,2015,6708.0
mexr106,2000,1301.0
mexr106,2015,1715.0
mexr107,2000,8501.0
mexr107,2015,10068.0
mexr108,2000,7554.0
mexr108,2015,8483.0
mexr109,2000,22198.0
mexr109,2015,21093.0
mexr110,2000,3367.0
mexr110,2015,3718.0
mexr111,2000,10036.0
mexr111,2015,11589.0
mexr112,2000,6764.0
mexr112,2015,7143.0
mexr113,2000,5122.0
mexr113,2015,6138.0
mexr114,2000,14680.0
mexr114,2015,17043.0
mexr115,2000,29993.0
mexr115,2015,34327.0
mexr116,2000,8985.0
mexr116,2015,9668.0
mexr117,2000,3837.0
mexr117,2015,4239.0
mexr118,2000,2306.0
mexr118,2015,2922.0
mexr119,2000,9293.0
mexr119,2015,11377.0
mexr120,2000,7843.0
mexr120,2015,8365.0
mexr121,2000,11388.0
mexr121,2015,12569.0
mexr122,2000,3075.0
mexr122,2015,4558.0
mexr123,2000,2311.0
mexr123,2015,3442.0
mexr124,2000,5201.0
mexr124,2015,5762.0
mexr125,2000,5947.0
mexr125,2015,6539.0
mexr126,2000,5441.0
mexr126,2015,6455.0
mexr127,2000,4283.0
mexr127,2015,5124.0
mexr128,2000,6816.0
mexr128,2015,7848.0
mexr129,2000,2051.0
mexr129,2015,2543.0
mexr130,2000,16775.0
mexr130,2015,18283.0
mexr131,2000,3937.0
mexr131,2015,4464.0
mexr132,2000,3079.0
mexr132,2015,3486.0
mexr201,2000,46584.0
mexr201,2015,2178.0
mexr202,2000,45029.0
mexr202,2015,2388.0
mexr203,2000,39448.0
mexr203,2015,1610.0
mexr204,2000,52192.0
mexr204,2015,2374.0
mexr205,2000,45434.0
mexr205,2015,2178.0
mkdr101,2005,1711.0
mkdr101,2011,1191.0
mkdr101,2019,1559.0
mkdr102,2005,750.0
mkdr102,2011,558.0
mkdr102,2019,513.0
mkdr103,2005,386.0
mkdr103,2011,352.0
mkdr103,2019,289.0
mkdr104,2005,406.0
mkdr104,2011,376.0
mkdr104,2019,363.0
mkdr105,2005,877.0
mkdr105,2011,338.0
mkdr105,2019,279.0
mkdr106,2005,517.0
mkdr106,2011,363.0
mkdr106,2019,271.0
mkdr107,2005,917.0
mkdr107,2011,428.0
mkdr107,2019,417.0
mkdr108,2005,750.0
mkdr108,2011,404.0
mkdr108,2019,373.0
mlir101,2001,1613.0
mlir101,2006,1740.0
mlir101,2013,1374.0
mlir101,2018,1433.0
mlir102,2001,1937.0
mlir102,2006,2046.0
mlir102,2013,2200.0
mlir102,2018,1860.0
mlir103,2001,2187.0
mlir103,2006,2067.0
mlir103,2013,2126.0
mlir103,2018,1515.0
mlir104,2001,2419.0
mlir104,2006,2111.0
mlir104,2013,1934.0
mlir104,2018,1543.0
mlir105,2001,2036.0
mlir105,2006,2026.0
mlir105,2013,1245.0
mlir105,2018,1068.0
mlir106,2001,456.0
mlir106,2006,706.0
mlir106,2018,366.0
mlir107,2001,256.0
mlir107,2006,635.0
mlir107,2018,326.0
mlir108,2001,1392.0
mlir108,2006,1496.0
mlir108,2013,1066.0
mlir108,2018,1270.0
mmrr101,2016,362.0
mmrr102,2016,65.0
mmrr103,2016,333.0
mmrr104,2016,105.0
mmrr105,2016,1291.0
mmrr106,2016,302.0
mmrr107,2016,1258.0
mmrr108,2016,1049.0
mmrr109,2016,1747.0
mmrr110,2016,460.0
mmrr111,2016,691.0
mmrr112,2016,1726.0
mmrr113,2016,1335.0
mmrr114,2016,1700.0
mner101,2005,617.0
mner101,2013,1121.0
mner101,2018,110.0
mner102,2005,1054.0
mner102,2013,1913.0
mner102,2018,507.0
mner103,2005,687.0
mner103,2013,1010.0
mner103,2018,677.0
mngr101,2018,1359.0
mngr102,2018,1895.0
mngr103,2018,1207.0
mngr104,2018,694.0
mngr105,2018,1680.0
mozr101,2003,668.0
mozr101,2011,853.0
mozr102,2003,1299.0
mozr102,2011,1191.0
mozr103,2003,2632.0
mozr103,2011,2618.0
mozr104,2003,2369.0
mozr104,2011,2566.0
mozr105,2003,1099.0
mozr105,2011,1671.0
mozr106,2003,720.0
mozr106,2011,936.0
mozr107,2003,802.0
mozr107,2011,1134.0
mozr108,2003,1101.0
mozr108,2011,893.0
mozr109,2003,633.0
mozr109,2011,740.0
mozr110,2003,848.0
mozr110,2011,962.0
mozr111,2003,670.0
mozr111,2011,651.0
mrtr101,2007,1213.0
mrtr101,2011,1146.0
mrtr101,2015,1503.0
mrtr102,2007,910.0
mrtr102,2011,824.0
mrtr102,2015,1181.0
mrtr103,2007,1056.0
mrtr103,2011,1042.0
mrtr103,2015,1349.0
mrtr104,2007,857.0
mrtr104,2011,807.0
mrtr104,2015,1028.0
mrtr105,2007,887.0
mrtr105,2011,893.0
mrtr105,2015,1126.0
mrtr106,2007,3706.0
mrtr106,2011,3713.0
mrtr106,2015,4134.0
mrtr107,2007,261.0
mrtr107,2011,259.0
mrtr107,2015,61.0
mrtr108,2007,406.0
mrtr108,2011,376.0
mrtr108,2015,435.0
mrtr109,2007,326.0
mrtr109,2011,309.0
mrtr109,2015,74.0
mrtr110,2007,490.0
mrtr110,2011,566.0
mrtr110,2015,719.0
mrtr111,2007,192.0
mrtr111,2011,182.0
mrtr111,2015,60.0
mrtr112,2007,38.0
mrtr112,2015,19.0
mwir101,2000,1215.0
mwir101,2004,1110.0
mwir101,2010,2091.0
mwir101,2016,1991.0
mwir101,2020,1764.0
mwir102,2000,480.0
mwir102,2004,543.0
mwir102,2010,1249.0
mwir102,2016,1037.0
mwir102,2020,1059.0
mwir103,2000,541.0
mwir103,2004,539.0
mwir103,2010,836.0
mwir103,2016,989.0
mwir103,2020,956.0
mwir104,2000,757.0
mwir104,2004,726.0
mwir104,2010,1555.0
mwir104,2016,1652.0
mwir104,2020,1550.0
mwir105,2000,637.0
mwir105,2004,794.0
mwir105,2010,1365.0
mwir105,2016,1510.0
mwir105,2020,1289.0
mwir106,2000,336.0
mwir106,2004,392.0
mwir106,2010,694.0
mwir106,2016,742.0
mwir106,2020,777.0
mwir107,2000,784.0
mwir107,2004,733.0
mwir107,2010,1162.0
mwir107,2016,1294.0
mwir107,2020,1226.0
mwir108,2000,889.0
mwir108,2004,759.0
mwir108,2010,1360.0
mwir108,2016,1541.0
mwir108,2020,1085.0
mwir109,2000,2033.0
mwir109,2004,2121.0
mwir109,2010,3097.0
mwir109,2016,3992.0
mwir109,2020,4643.0
mwir110,2000,682.0
mwir110,2004,610.0
mwir110,2010,967.0
mwir110,2016,1236.0
mwir110,2020,893.0
mwir111,2000,858.0
mwir111,2004,789.0
mwir111,2010,1382.0
mwir111,2016,1439.0
mwir111,2020,1299.0
mwir112,2000,2889.0
mwir112,2004,2524.0
mwir112,2010,5713.0
mwir112,2016,5164.0
mwir112,2020,5116.0
mwir113,2000,2099.0
mwir113,2004,2009.0
mwir113,2010,3639.0
mwir113,2016,3719.0
mwir113,2020,3340.0
namr101,2000,374.0
namr101,2006,509.0
namr101,2013,526.0
namr102,2000,406.0
namr102,2006,828.0
namr102,2013,902.0
namr103,2000,283.0
namr103,2006,325.0
namr103,2013,370.0
namr104,2000,251.0
namr104,2006,378.0
namr104,2013,392.0
namr105,2000,981.0
namr105,2006,1926.0
namr105,2013,1947.0
namr106,2000,233.0
namr106,2006,301.0
namr106,2013,344.0
namr107,2000,586.0
namr107,2006,821.0
namr107,2013,874.0
namr108,2000,379.0
namr108,2006,741.0
namr108,2013,718.0
namr109,2000,212.0
namr109,2006,421.0
namr109,2013,325.0
namr110,2000,613.0
namr110,2006,846.0
namr110,2013,923.0
namr111,2000,560.0
namr111,2006,653.0
namr111,2013,807.0
namr112,2000,513.0
namr112,2006,738.0
namr112,2013,796.0
namr113,2000,703.0
namr113,2006,608.0
namr113,2013,634.0
nerr101,2006,192.0
nerr101,2012,221.0
nerr102,2006,259.0
nerr102,2012,340.0
nerr103,2006,916.0
nerr103,2012,1136.0
nerr104,2006,1646.0
nerr104,2012,2057.0
nerr105,2006,1488.0
nerr105,2012,2022.0
nerr106,2006,1526.0
nerr106,2012,2407.0
nerr107,2006,1771.0
nerr107,2012,2389.0
ngar101,2003,365.0
ngar101,2008,998.0
ngar102,2003,233.0
ngar102,2008,1249.0
ngar103,2003,349.0
ngar103,2008,851.0
ngar104,2003,137.0
ngar104,2008,756.0
ngar105,2003,234.0
ngar105,2008,844.0
ngar106,2003,261.0
ngar106,2008,817.0
ngar107,2003,152.0
ngar107,2008,749.0
ngar108,2003,132.0
ngar108,2008,637.0
ngar109,2003,180.0
ngar109,2008,1116.0
ngar110,2003,298.0
ngar110,2008,1131.0
ngar111,2003,420.0
ngar111,2008,1739.0
ngar112,2003,319.0
ngar112,2008,1066.0
ngar113,2003,73.0
ngar113,2008,605.0
ngar114,2003,333.0
ngar114,2008,2458.0
ngar115,2003,248.0
ngar115,2008,748.0
ngar116,2003,175.0
ngar116,2008,1271.0
ngar117,2003,140.0
ngar117,2008,930.0
ngar118,2003,244.0
ngar118,2008,1661.0
ngar119,2003,149.0
ngar119,2008,692.0
ngar120,2003,360.0
ngar120,2008,1655.0
ngar121,2003,230.0
ngar121,2008,805.0
ngar122,2003,76.0
ngar122,2008,774.0
ngar123,2003,268.0
ngar123,2008,1210.0
ngar124,2003,138.0
ngar124,2008,848.0
ngar125,2003,168.0
ngar125,2008,809.0
ngar126,2003,195.0
ngar126,2008,678.0
ngar127,2003,233.0
ngar127,2008,845.0
ngar128,2003,101.0
ngar128,2008,961.0
ngar129,2003,169.0
ngar129,2008,392.0
ngar130,2003,130.0
ngar130,2008,432.0
ngar131,2003,34.0
ngar131,2008,493.0
ngar132,2003,62.0
ngar132,2008,526.0
ngar133,2003,90.0
ngar133,2008,697.0
ngar134,2003,141.0
ngar134,2008,383.0
ngar135,2003,87.0
ngar135,2008,370.0
ngar136,2003,270.0
ngar136,2008,646.0
ngar137,2003,16.0
ngar137,2008,364.0
nicr101,2001,6586.0
nicr102,2001,3507.0
nicr103,2001,1334.0
nplr101,2001,2188.0
nplr101,2006,1905.0
nplr101,2011,2665.0
nplr101,2016,2585.0
nplr102,2001,2758.0
nplr102,2006,3067.0
nplr102,2011,3607.0
nplr102,2016,3938.0
nplr103,2001,1757.0
nplr103,2006,1677.0
nplr103,2011,2290.0
nplr103,2016,2235.0
nplr104,2001,1143.0
nplr104,2006,1039.0
nplr104,2011,1225.0
nplr104,2016,1338.0
nplr105,2001,755.0
nplr105,2006,991.0
nplr105,2011,960.0
nplr105,2016,915.0
pakr101,2007,4660.0
pakr101,2012,7590.0
pakr101,2018,6541.0
pakr102,2007,2096.0
pakr102,2012,2997.0
pakr102,2018,2784.0
pakr103,2007,1170.0
pakr103,2012,1708.0
pakr103,2018,1595.0
pakr104,2007,370.0
pakr104,2012,449.0
pakr104,2018,563.0
pakr105,2007,929.0
pakr105,2012,70.0
pakr105,2018,116.0
pakr106,2012,91.0
pakr106,2018,972.0
pakr107,2018,1681.0
pakr108,2018,205.0
perr101,2000,6290.0
perr101,2004,2579.0
perr101,2006,2873.0
perr101,2008,3957.0
perr101,2009,5129.0
perr101,2010,5038.0
perr101,2011,5075.0
perr101,2012,5460.0
perr102,2000,2172.0
perr102,2004,993.0
perr102,2006,1068.0
perr102,2008,1441.0
perr102,2009,2042.0
perr102,2010,2009.0
perr102,2011,1908.0
perr102,2012,2094.0
perr103,2000,3459.0
perr103,2004,1456.0
perr103,2006,1810.0
perr103,2008,2632.0
perr103,2009,3450.0
perr103,2010,3425.0
perr103,2011,3418.0
perr103,2012,3365.0
perr104,2000,3106.0
perr104,2004,1349.0
perr104,2006,1565.0
perr104,2008,2319.0
perr104,2009,3153.0
perr104,2010,3165.0
perr104,2011,3244.0
perr104,2012,3177.0
perr105,2000,9908.0
perr105,2004,4112.0
perr105,2006,4688.0
perr105,2008,6513.0
perr105,2009,8906.0
perr105,2010,8654.0
perr105,2011,8685.0
perr105,2012,9278.0
perr106,2000,2885.0
perr106,2004,1305.0
perr106,2006,1423.0
perr106,2008,2023.0
perr106,2009,2690.0
perr106,2010,2713.0
perr106,2011,2677.0
perr106,2012,2696.0
phlr101,2008,1845.0
phlr101,2013,2187.0
phlr101,2017,4061.0
phlr102,2008,230.0
phlr102,2013,268.0
phlr102,2017,545.0
phlr103,2008,655.0
phlr103,2013,774.0
phlr103,2017,1366.0
phlr104,2008,425.0
phlr104,2013,551.0
phlr104,2017,1009.0
phlr105,2008,1340.0
phlr105,2013,1615.0
phlr105,2017,2610.0
