wealth_quartiles,year,youthdepr
senw41,1992,102.6
senw41,1997,111.3
senw41,2005,110.8
senw41,2011,117.3
senw41,2012,113.6
senw41,2014,118.9
senw41,2015,117.7
senw41,2016,117.7
senw41,2017,114.9
senw41,2018,114.8
senw41,2019,115.4
senw42,1992,102.8
senw42,1997,103.0
senw42,2005,100.0
senw42,2011,99.8
senw42,2012,94.2
senw42,2014,96.1
senw42,2015,96.3
senw42,2016,96.3
senw42,2017,96.5
senw42,2018,94.6
senw42,2019,98.7
senw43,1992,103.3
senw43,1997,97.1
senw43,2005,75.7
senw43,2011,79.5
senw43,2012,72.2
senw43,2014,72.9
senw43,2015,75.5
senw43,2016,75.5
senw43,2017,72.6
senw43,2018,74.5
senw43,2019,71.6
senw44,1992,82.7
senw44,1997,72.2
senw44,2005,58.5
senw44,2011,58.5
senw44,2012,57.1
senw44,2014,59.1
senw44,2015,60.6
senw44,2016,60.6
senw44,2017,59.4
senw44,2018,56.9
senw44,2019,62.8
slew41,2008,105.5
slew41,2013,103.0
slew41,2017,97.6
slew41,2019,99.7
slew42,2008,117.7
slew42,2013,103.1
slew42,2017,91.7
slew42,2019,95.8
slew43,2008,113.0
slew43,2013,97.4
slew43,2017,77.8
slew43,2019,84.9
slew44,2008,80.4
slew44,2013,64.9
slew44,2017,56.9
slew44,2019,62.7
slvw41,2014,55.9
slvw42,2014,47.1
slvw43,2014,40.0
slvw44,2014,31.5
somw41,2006,115.4
somw41,2011,124.4
somw42,2006,104.5
somw42,2011,119.4
somw43,2006,107.8
somw43,2011,112.6
somw44,2006,93.5
somw44,2011,93.0
srbw41,2005,28.8
srbw41,2010,26.0
srbw41,2014,20.9
srbw41,2019,17.9
srbw42,2005,26.5
srbw42,2010,22.0
srbw42,2014,20.4
srbw42,2019,19.2
srbw43,2005,25.4
srbw43,2010,23.2
srbw43,2014,21.9
srbw43,2019,22.0
srbw44,2005,25.7
srbw44,2010,24.2
srbw44,2014,24.0
srbw44,2019,27.4
ssdw41,2008,98.2
ssdw41,2010,136.5
ssdw42,2008,98.1
ssdw42,2010,123.4
ssdw43,2008,96.1
ssdw43,2010,119.0
ssdw44,2008,93.2
ssdw44,2010,100.5
stpw41,2000,103.2
stpw41,2009,94.9
stpw41,2014,92.8
stpw41,2019,84.1
stpw42,2000,85.7
stpw42,2009,86.6
stpw42,2014,89.8
stpw42,2019,85.4
stpw43,2000,87.7
stpw43,2009,89.1
stpw43,2014,93.0
stpw43,2019,78.6
stpw44,2000,67.8
stpw44,2009,75.7
stpw44,2014,72.9
stpw44,2019,71.0
surw41,2006,82.7
surw41,2010,85.9
surw41,2018,68.2
surw42,2006,50.8
surw42,2010,47.5
surw42,2018,42.9
surw43,2006,36.4
surw43,2010,36.3
surw43,2018,34.5
surw44,2006,31.8
surw44,2010,30.6
surw44,2018,29.6
swzw41,2000,106.6
swzw41,2006,116.2
swzw41,2010,114.9
swzw41,2014,101.7
swzw42,2000,104.9
swzw42,2006,92.5
swzw42,2010,87.9
swzw42,2014,79.0
swzw43,2000,79.0
swzw43,2006,70.5
swzw43,2010,69.5
swzw43,2014,54.0
swzw44,2000,54.2
swzw44,2006,49.9
swzw44,2010,47.3
swzw44,2014,47.0
syrw41,2006,76.7
syrw42,2006,67.9
syrw43,2006,62.0
syrw44,2006,50.3
tcaw41,2019,20.8
tcaw42,2019,31.0
tcaw43,2019,30.7
tcaw44,2019,33.6
tcdw41,1997,120.2
tcdw41,2004,111.4
tcdw41,2010,127.3
tcdw41,2015,130.9
tcdw41,2019,138.2
tcdw42,1997,107.8
tcdw42,2004,115.6
tcdw42,2010,123.1
tcdw42,2015,138.6
tcdw42,2019,131.5
tcdw43,1997,102.7
tcdw43,2004,113.9
tcdw43,2010,124.0
tcdw43,2015,139.1
tcdw43,2019,123.2
tcdw44,1997,95.7
tcdw44,2004,99.2
tcdw44,2010,95.1
tcdw44,2015,104.7
tcdw44,2019,103.5
tgow41,1998,119.1
tgow41,2006,103.4
tgow41,2014,120.7
tgow41,2017,107.3
tgow42,1998,113.5
tgow42,2006,93.4
tgow42,2014,97.9
tgow42,2017,92.2
tgow43,1998,92.8
tgow43,2006,70.2
tgow43,2014,74.7
tgow43,2017,74.5
tgow44,1998,66.1
tgow44,2006,56.0
tgow44,2014,60.6
tgow44,2017,61.0
thaw41,2006,40.8
thaw41,2012,37.6
thaw41,2017,32.3
thaw41,2019,27.6
thaw42,2006,34.8
thaw42,2012,34.6
thaw42,2017,30.2
thaw42,2019,27.6
thaw43,2006,29.7
thaw43,2012,31.0
thaw43,2017,28.1
thaw43,2019,26.2
thaw44,2006,25.8
thaw44,2012,25.7
thaw44,2017,24.2
thaw44,2019,22.9
tjkw41,2000,87.7
tjkw41,2005,76.2
tjkw41,2012,70.6
tjkw41,2017,65.5
tjkw42,2000,79.4
tjkw42,2005,65.8
tjkw42,2012,60.5
tjkw42,2017,61.4
tjkw43,2000,71.3
tjkw43,2005,59.2
tjkw43,2012,53.6
tjkw43,2017,59.6
tjkw44,2000,69.4
tjkw44,2005,58.7
tjkw44,2012,52.7
tjkw44,2017,51.2
tkmw41,2006,53.7
tkmw41,2015,54.6
tkmw41,2019,58.1
tkmw42,2006,48.6
tkmw42,2015,47.2
tkmw42,2019,56.6
tkmw43,2006,45.2
tkmw43,2015,46.9
tkmw43,2019,52.4
tkmw44,2006,42.0
tkmw44,2015,42.5
tkmw44,2019,45.8
tlsw41,2009,98.6
tlsw41,2016,89.0
tlsw42,2009,89.2
tlsw42,2016,83.4
tlsw43,2009,84.7
tlsw43,2016,76.1
tlsw44,2009,78.6
tlsw44,2016,65.3
tonw41,2019,67.7
tonw42,2019,59.6
tonw43,2019,60.9
tonw44,2019,49.9
ttow41,2006,36.0
ttow41,2011,38.4
ttow42,2006,30.8
ttow42,2011,31.5
ttow43,2006,28.5
ttow43,2011,28.2
ttow44,2006,26.0
ttow44,2011,23.5
tunw41,2012,38.1
tunw41,2018,34.4
tunw42,2012,32.6
tunw42,2018,38.7
tunw43,2012,32.8
tunw43,2018,37.3
tunw44,2012,32.0
tunw44,2018,38.5
turw41,1993,67.1
turw41,1998,63.4
turw41,2003,58.8
turw41,2008,47.1
turw41,2013,49.7
turw42,1993,53.8
turw42,1998,50.8
turw42,2003,43.8
turw42,2008,40.2
turw42,2013,39.6
turw43,1993,48.4
turw43,1998,43.0
turw43,2003,40.4
turw43,2008,33.7
turw43,2013,33.4
turw44,1993,38.3
turw44,1998,34.4
turw44,2003,32.1
turw44,2008,50.6
turw44,2013,30.2
tuvw41,2019,59.3
tuvw42,2019,53.2
tuvw43,2019,54.0
tuvw44,2019,46.6
tzaw41,1992,117.4
tzaw41,1996,114.6
tzaw41,1999,107.3
tzaw41,2004,107.1
tzaw41,2010,113.9
tzaw41,2015,119.0
tzaw42,1992,107.1
tzaw42,1996,91.4
tzaw42,1999,93.8
tzaw42,2004,96.8
tzaw42,2010,106.0
tzaw42,2015,103.7
tzaw43,1992,47.0
tzaw43,1996,93.2
tzaw43,1999,94.0
tzaw43,2004,98.8
tzaw43,2010,96.0
tzaw43,2015,86.4
tzaw44,1992,92.1
tzaw44,1996,73.0
tzaw44,1999,68.3
tzaw44,2004,66.4
tzaw44,2010,63.5
tzaw44,2015,55.6
ugaw41,1995,110.2
ugaw41,2001,112.3
ugaw41,2006,132.2
ugaw41,2011,136.0
ugaw41,2016,123.6
ugaw42,1995,115.0
ugaw42,2001,110.2
ugaw42,2006,124.4
ugaw42,2011,122.4
ugaw42,2016,117.9
ugaw43,1995,115.0
ugaw43,2001,113.7
ugaw43,2006,121.5
ugaw43,2011,113.0
ugaw43,2016,103.0
ugaw44,1995,105.7
ugaw44,2001,114.3
ugaw44,2006,86.9
ugaw44,2011,76.2
ugaw44,2016,72.0
ukrw41,2005,16.4
ukrw41,2007,21.8
ukrw41,2012,22.9
ukrw42,2005,18.3
ukrw42,2007,22.6
ukrw42,2012,21.5
ukrw43,2005,20.4
ukrw43,2007,17.7
ukrw43,2012,18.8
ukrw44,2005,29.0
ukrw44,2007,18.9
ukrw44,2012,20.7
uryw41,2013,57.8
uryw42,2013,42.2
uryw43,2013,31.5
uryw44,2013,23.2
uzbw41,1996,83.8
uzbw41,2006,60.7
uzbw42,1996,67.9
uzbw42,2006,49.1
uzbw43,1996,60.6
uzbw43,2006,45.8
uzbw44,1996,47.6
uzbw44,2006,42.1
venw41,2001,76.4
venw42,2001,63.3
venw43,2001,47.3
venw44,2001,34.1
vnmw41,1997,75.3
vnmw41,2002,60.6
vnmw41,2006,51.3
vnmw41,2010,46.8
vnmw41,2014,44.3
vnmw42,1997,63.2
vnmw42,2002,53.3
vnmw42,2006,39.9
vnmw42,2010,37.2
vnmw42,2014,33.8
vnmw43,1997,57.5
vnmw43,2002,46.7
vnmw43,2006,33.4
vnmw43,2010,35.7
vnmw43,2014,34.3
vnmw44,1997,44.5
vnmw44,2002,33.8
vnmw44,2006,30.6
vnmw44,2010,33.0
vnmw44,2014,34.6
vutw41,2007,101.9
vutw42,2007,87.3
vutw43,2007,77.2
vutw44,2007,55.1
wsmw41,2019,86.5
wsmw42,2019,72.9
wsmw43,2019,64.9
wsmw44,2019,54.6
yemw41,1991,124.1
yemw41,1997,113.2
yemw41,2006,101.6
yemw41,2013,97.3
yemw42,1991,128.5
yemw42,1997,108.8
yemw42,2006,87.6
yemw42,2013,85.0
yemw43,1991,129.7
yemw43,1997,108.3
yemw43,2006,90.4
yemw43,2013,76.2
yemw44,1991,103.3
yemw44,1997,89.3
yemw44,2006,66.6
yemw44,2013,61.6
zafw41,1998,101.7
zafw41,2011,53.3
zafw41,2016,61.7
zafw42,1998,76.5
zafw42,2011,49.0
zafw42,2016,52.4
zafw43,1998,56.6
zafw43,2011,41.3
zafw43,2016,48.3
zafw44,1998,40.3
zafw44,2011,33.7
zafw44,2016,35.2
zmbw41,1996,103.5
zmbw41,2002,103.8
zmbw41,2007,129.1
zmbw41,2014,131.5
zmbw41,2018,124.2
zmbw42,1996,91.0
zmbw42,2002,104.0
zmbw42,2007,119.4
zmbw42,2014,121.4
zmbw42,2018,112.9
zmbw43,1996,89.1
zmbw43,2002,93.0
zmbw43,2007,100.4
zmbw43,2014,100.4
zmbw43,2018,88.1
zmbw44,1996,82.3
zmbw44,2002,84.3
zmbw44,2007,72.3
zmbw44,2014,70.9
zmbw44,2018,68.5
zwew41,1994,122.5
zwew41,1999,109.2
zwew41,2006,117.6
zwew41,2011,110.0
zwew41,2015,108.9
zwew41,2019,111.7
zwew42,1994,102.8
zwew42,1999,91.9
zwew42,2006,105.0
zwew42,2011,95.3
zwew42,2015,94.7
zwew42,2019,91.0
zwew43,1994,71.9
zwew43,1999,60.6
zwew43,2006,69.3
zwew43,2011,71.4
zwew43,2015,73.2
zwew43,2019,67.4
zwew44,1994,59.7
zwew44,1999,52.9
zwew44,2006,55.1
zwew44,2011,50.1
zwew44,2015,54.7
zwew44,2019,56.1
