subnat,year,nlsecondaryg
ghar104,2017,213.0
ghar105,1998,98.0
ghar105,2003,127.0
ghar105,2006,113.0
ghar105,2008,185.0
ghar105,2011,271.0
ghar105,2014,169.0
ghar105,2017,345.0
ghar106,1998,138.0
ghar106,2003,246.0
ghar106,2006,168.0
ghar106,2008,347.0
ghar106,2011,451.0
ghar106,2014,337.0
ghar106,2017,599.0
ghar107,1998,84.0
ghar107,2003,126.0
ghar107,2006,108.0
ghar107,2008,182.0
ghar107,2011,205.0
ghar107,2014,147.0
ghar107,2017,225.0
ghar108,1998,38.0
ghar108,2003,99.0
ghar108,2006,147.0
ghar108,2008,185.0
ghar108,2011,230.0
ghar108,2014,148.0
ghar108,2017,264.0
ghar109,1998,23.0
ghar109,2003,36.0
ghar109,2006,25.0
ghar109,2008,47.0
ghar109,2011,69.0
ghar109,2014,48.0
ghar109,2017,68.0
ghar110,1998,41.0
ghar110,2003,58.0
ghar110,2006,50.0
ghar110,2008,111.0
ghar110,2011,104.0
ghar110,2014,73.0
ghar110,2017,88.0
ginr101,2005,176.0
ginr101,2012,196.0
ginr101,2018,193.0
ginr102,2005,283.0
ginr102,2012,467.0
ginr102,2018,393.0
ginr103,2005,138.0
ginr103,2012,203.0
ginr103,2018,161.0
ginr104,2005,216.0
ginr104,2012,259.0
ginr104,2018,280.0
ginr105,2005,185.0
ginr105,2012,310.0
ginr105,2018,252.0
ginr106,2005,191.0
ginr106,2012,189.0
ginr106,2018,188.0
ginr107,2005,114.0
ginr107,2012,170.0
ginr107,2018,156.0
ginr108,2005,336.0
ginr108,2012,311.0
ginr108,2018,322.0
gmbr101,2000,225.0
gmbr101,2006,43.0
gmbr101,2013,36.0
gmbr101,2018,26.0
gmbr101,2020,22.0
gmbr102,2000,135.0
gmbr102,2006,495.0
gmbr102,2013,365.0
gmbr102,2018,364.0
gmbr102,2020,365.0
gmbr103,2000,162.0
gmbr103,2006,518.0
gmbr103,2013,696.0
gmbr103,2018,876.0
gmbr103,2020,929.0
gmbr104,2000,151.0
gmbr104,2006,124.0
gmbr104,2013,103.0
gmbr104,2018,100.0
gmbr104,2020,88.0
gmbr105,2000,159.0
gmbr105,2006,289.0
gmbr105,2013,237.0
gmbr105,2018,187.0
gmbr105,2020,256.0
gmbr106,2000,169.0
gmbr106,2006,147.0
gmbr106,2013,150.0
gmbr106,2018,86.0
gmbr106,2020,117.0
gmbr107,2000,163.0
gmbr107,2006,215.0
gmbr107,2013,177.0
gmbr107,2018,124.0
gmbr107,2020,152.0
gmbr108,2000,142.0
gmbr108,2006,343.0
gmbr108,2013,273.0
gmbr108,2018,245.0
gmbr108,2020,270.0
gnbr101,2006,81.0
gnbr101,2014,107.0
gnbr101,2019,70.0
gnbr102,2006,33.0
gnbr102,2014,58.0
gnbr102,2019,105.0
gnbr103,2006,226.0
gnbr103,2014,228.0
gnbr103,2019,254.0
gnbr104,2006,100.0
gnbr104,2014,137.0
gnbr104,2019,180.0
gnbr105,2006,56.0
gnbr105,2014,42.0
gnbr105,2019,29.0
gnbr106,2006,210.0
gnbr106,2014,183.0
gnbr106,2019,324.0
gnbr107,2006,206.0
gnbr107,2014,207.0
gnbr107,2019,325.0
gnbr108,2006,270.0
gnbr108,2014,153.0
gnbr108,2019,189.0
gnbr109,2006,432.0
gnbr109,2014,603.0
gnbr109,2019,409.0
gnqr101,2000,167.0
gnqr102,2000,104.0
gnqr103,2000,143.0
gnqr104,2000,301.0
gnqr105,2000,114.0
gtmr101,1995,622.0
gtmr101,1999,380.0
gtmr101,2015,645.0
gtmr102,1995,217.0
gtmr102,1999,80.0
gtmr102,2015,391.0
gtmr103,1995,213.0
gtmr103,1999,94.0
gtmr103,2015,346.0
gtmr104,1995,264.0
gtmr104,1999,131.0
gtmr104,2015,358.0
gtmr105,1995,246.0
gtmr105,1999,108.0
gtmr105,2015,411.0
gtmr106,1995,582.0
gtmr106,1999,242.0
gtmr106,2015,1038.0
gtmr107,1995,333.0
gtmr107,1999,126.0
gtmr107,2015,559.0
gtmr108,1999,37.0
gtmr108,2015,165.0
guyr101,2006,27.0
guyr101,2009,43.0
guyr101,2014,17.0
guyr101,2019,26.0
guyr102,2006,73.0
guyr102,2009,56.0
guyr102,2014,44.0
guyr102,2019,43.0
guyr103,2006,100.0
guyr103,2009,124.0
guyr103,2014,66.0
guyr103,2019,96.0
guyr104,2006,301.0
guyr104,2009,260.0
guyr104,2014,250.0
guyr104,2019,221.0
guyr105,2006,30.0
guyr105,2009,67.0
guyr105,2014,47.0
guyr105,2019,34.0
guyr106,2006,130.0
guyr106,2009,141.0
guyr106,2014,80.0
guyr106,2019,82.0
guyr107,2006,18.0
guyr107,2009,29.0
guyr107,2014,9.0
guyr107,2019,15.0
guyr108,2006,10.0
guyr108,2009,14.0
guyr108,2014,8.0
guyr108,2019,4.0
guyr109,2006,23.0
guyr109,2009,14.0
guyr109,2014,24.0
guyr109,2019,36.0
guyr110,2006,46.0
guyr110,2009,57.0
guyr110,2014,31.0
guyr110,2019,25.0
hndr101,2005,202.0
hndr101,2011,182.0
hndr101,2019,137.0
hndr102,2005,146.0
hndr102,2011,161.0
hndr102,2019,93.0
hndr103,2005,230.0
hndr103,2011,240.0
hndr103,2019,175.0
hndr104,2005,175.0
hndr104,2011,195.0
hndr104,2019,103.0
hndr105,2005,710.0
hndr105,2011,670.0
hndr105,2019,417.0
hndr106,2005,245.0
hndr106,2011,199.0
hndr106,2019,133.0
hndr107,2005,204.0
hndr107,2011,213.0
hndr107,2019,130.0
hndr108,2005,623.0
hndr108,2011,581.0
hndr108,2019,383.0
hndr109,2011,52.0
hndr109,2019,35.0
hndr110,2005,119.0
hndr110,2011,117.0
hndr110,2019,63.0
hndr111,2011,27.0
hndr111,2019,21.0
hndr112,2005,97.0
hndr112,2011,115.0
hndr112,2019,66.0
hndr113,2005,180.0
hndr113,2011,177.0
hndr113,2019,130.0
hndr114,2005,71.0
hndr114,2011,78.0
hndr114,2019,52.0
hndr115,2005,254.0
hndr115,2011,287.0
hndr115,2019,142.0
hndr116,2005,198.0
hndr116,2011,191.0
hndr116,2019,111.0
hndr117,2005,100.0
hndr117,2011,80.0
hndr117,2019,55.0
hndr118,2005,324.0
hndr118,2011,325.0
hndr118,2019,212.0
htir101,1994,395.0
htir101,2000,737.0
htir101,2005,743.0
htir101,2012,847.0
htir101,2017,606.0
htir102,1994,72.0
htir102,2000,87.0
htir102,2005,116.0
htir102,2012,112.0
htir102,2017,89.0
htir103,1994,106.0
htir103,2000,144.0
htir103,2005,202.0
htir103,2012,209.0
htir103,2017,201.0
htir104,1994,29.0
htir104,2000,68.0
htir104,2005,57.0
htir104,2012,85.0
htir104,2017,75.0
htir105,1994,141.0
htir105,2000,348.0
htir105,2005,327.0
htir105,2012,294.0
htir105,2017,252.0
htir106,1994,77.0
htir106,2000,153.0
htir106,2005,155.0
htir106,2012,148.0
htir106,2017,172.0
htir107,1994,89.0
htir107,2000,133.0
htir107,2005,143.0
htir107,2012,145.0
htir107,2017,121.0
htir108,1994,73.0
htir108,2000,117.0
htir108,2005,114.0
htir108,2012,156.0
htir108,2017,139.0
htir109,1994,44.0
htir109,2000,113.0
htir109,2005,126.0
htir109,2012,113.0
htir109,2017,108.0
htir110,2012,68.0
idnr101,1997,131.0
idnr101,2007,91.0
idnr101,2017,80.0
idnr102,1997,364.0
idnr102,2003,385.0
idnr102,2007,350.0
idnr102,2017,347.0
idnr103,1997,133.0
idnr103,2003,141.0
idnr103,2007,114.0
idnr103,2017,119.0
idnr104,1997,98.0
idnr104,2003,113.0
idnr104,2007,90.0
idnr104,2017,179.0
idnr105,1997,84.0
idnr105,2003,50.0
idnr105,2007,55.0
idnr105,2017,48.0
idnr106,1997,176.0
idnr106,2003,126.0
idnr106,2007,153.0
idnr106,2017,147.0
idnr107,1997,45.0
idnr107,2003,30.0
idnr107,2007,34.0
idnr107,2017,41.0
idnr108,1997,206.0
idnr108,2003,152.0
idnr108,2007,168.0
idnr108,2017,143.0
idnr109,2003,23.0
idnr109,2007,51.0
idnr109,2017,30.0
idnr110,1997,183.0
idnr110,2003,124.0
idnr110,2007,171.0
idnr110,2017,141.0
idnr111,1997,1144.0
idnr111,2003,955.0
idnr111,2007,837.0
idnr111,2017,1054.0
idnr112,1997,849.0
idnr112,2003,587.0
idnr112,2007,808.0
idnr112,2017,614.0
idnr113,1997,76.0
idnr113,2003,44.0
idnr113,2007,66.0
idnr113,2017,76.0
idnr114,1997,833.0
idnr114,2003,703.0
idnr114,2007,865.0
idnr114,2017,596.0
idnr115,2003,215.0
idnr115,2007,264.0
idnr115,2017,194.0
idnr116,1997,68.0
idnr116,2003,40.0
idnr116,2007,60.0
idnr116,2017,74.0
idnr117,1997,123.0
idnr117,2003,122.0
idnr117,2007,117.0
idnr117,2017,102.0
idnr118,1997,99.0
idnr118,2003,89.0
idnr118,2007,117.0
idnr118,2017,145.0
idnr119,1997,29.0
idnr120,1997,100.0
idnr120,2003,78.0
idnr120,2007,114.0
idnr120,2017,104.0
idnr121,1997,53.0
idnr121,2003,41.0
idnr121,2007,49.0
idnr121,2017,48.0
idnr122,1997,81.0
idnr122,2003,67.0
idnr122,2007,81.0
idnr122,2017,81.0
idnr123,1997,57.0
idnr123,2003,66.0
idnr123,2007,63.0
idnr123,2017,77.0
idnr124,1997,58.0
idnr124,2003,34.0
idnr124,2007,54.0
idnr124,2017,53.0
idnr125,1997,47.0
idnr125,2003,44.0
idnr125,2007,55.0
idnr125,2017,77.0
idnr126,1997,225.0
idnr126,2003,190.0
idnr126,2007,222.0
idnr126,2017,228.0
idnr127,1997,44.0
idnr127,2003,38.0
idnr127,2007,61.0
idnr127,2017,72.0
idnr128,2003,18.0
idnr128,2007,26.0
idnr128,2017,27.0
idnr129,1997,53.0
idnr129,2007,71.0
idnr129,2017,73.0
idnr130,1997,52.0
idnr130,2007,65.0
idnr130,2017,99.0
indr101,1992,1066.0
indr101,1999,1420.0
indr101,2006,1201.0
indr101,2012,467.0
indr101,2016,2950.0
indr102,1992,490.0
indr102,1999,501.0
indr102,2006,542.0
indr102,2012,176.0
indr102,2016,2122.0
indr103,1992,2040.0
indr103,1999,2067.0
indr103,2006,2220.0
indr103,2012,530.0
indr103,2016,9694.0
indr104,1992,21.0
indr104,1999,20.0
indr104,2006,19.0
indr104,2012,22.0
indr104,2016,83.0
indr105,1992,735.0
indr105,1999,826.0
indr105,2006,772.0
indr105,2012,289.0
indr105,2016,3633.0
indr106,1992,360.0
indr106,1999,394.0
indr106,2006,390.0
indr106,2012,102.0
indr106,2016,1584.0
indr107,1992,105.0
indr107,1999,124.0
indr107,2006,118.0
indr107,2012,36.0
indr107,2016,385.0
indr108,1992,88.0
indr108,1999,194.0
indr108,2006,167.0
indr108,2012,65.0
indr108,2016,738.0
indr109,1992,909.0
indr109,1999,1019.0
indr109,2006,1001.0
indr109,2012,310.0
indr109,2016,3689.0
indr110,1992,563.0
indr110,1999,581.0
indr110,2006,361.0
indr110,2012,143.0
indr110,2016,1968.0
indr111,1992,1415.0
indr111,1999,1548.0
indr111,2006,1541.0
indr111,2012,419.0
indr111,2016,5857.0
indr112,1992,1420.0
indr112,1999,1812.0
indr112,2006,1631.0
indr112,2012,517.0
indr112,2016,7522.0
indr113,1992,41.0
indr113,1999,46.0
indr113,2006,35.0
indr113,2012,14.0
indr113,2016,144.0
indr114,1992,40.0
indr114,1999,41.0
indr114,2006,60.0
indr114,2012,14.0
indr114,2016,248.0
indr115,1992,17.0
indr115,1999,18.0
indr115,2006,15.0
indr115,2012,7.0
indr115,2016,78.0
indr116,1992,30.0
indr116,1999,36.0
indr116,2006,31.0
indr116,2012,12.0
indr116,2016,114.0
indr117,1992,589.0
indr117,1999,609.0
indr117,2006,634.0
indr117,2012,279.0
indr117,2016,2670.0
indr118,1992,417.0
indr118,1999,399.0
indr118,2006,424.0
indr118,2012,117.0
indr118,2016,1469.0
indr119,1992,969.0
indr119,1999,932.0
indr119,2006,1106.0
indr119,2012,396.0
indr119,2016,4820.0
indr120,1999,11.0
indr120,2006,12.0
indr120,2012,3.0
indr120,2016,35.0
indr121,1992,880.0
indr121,1999,963.0
indr121,2006,822.0
indr121,2012,278.0
indr121,2016,4232.0
indr122,1992,1398.0
indr122,1999,1421.0
indr122,2006,1297.0
indr122,2012,418.0
indr122,2016,5544.0
indr123,1992,3209.0
indr123,1999,3029.0
indr123,2006,3674.0
indr123,2012,1159.0
indr123,2016,15628.0
indr124,1992,152.0
indr124,1999,242.0
indr124,2006,183.0
indr124,2012,104.0
indr124,2016,984.0
indr125,1992,18.0
indr125,1999,21.0
indr125,2006,24.0
indr125,2012,10.0
indr125,2016,91.0
indr126,1992,58.0
indr126,1999,74.0
indr126,2006,54.0
indr126,2012,18.0
indr126,2016,198.0
indr127,2012,82.0
indr127,2016,740.0
indr128,2012,285.0
indr128,2016,2599.0
indr129,2012,215.0
indr129,2016,1789.0
indr130,2016,2252.0
indr131,2016,61.0
indr132,2012,3.0
indr132,2016,19.0
indr133,2012,8.0
indr133,2016,64.0
indr134,2016,10.0
indr135,2016,5.0
indr136,2016,21.0
irnr101,2006,811.0
irnr101,2011,421.0
irnr102,2006,1407.0
irnr102,2011,696.0
irnr103,2006,1529.0
irnr103,2011,814.0
irnr104,2006,2119.0
irnr104,2011,989.0
irnr105,2006,2023.0
irnr105,2011,1057.0
irnr106,2006,1242.0
irnr106,2011,597.0
irnr107,2006,3088.0
irnr107,2011,1494.0
irnr108,2006,2593.0
irnr108,2011,1325.0
irnr109,2006,1820.0
irnr109,2011,981.0
irnr110,2006,3666.0
irnr110,2011,1959.0
irnr111,2006,2588.0
irnr111,2011,1385.0
irnr112,2006,1892.0
irnr112,2011,1120.0
irnr113,2006,1021.0
irnr113,2011,446.0
irnr114,2006,1100.0
irnr114,2011,482.0
irnr115,2006,611.0
irnr115,2011,300.0
irnr116,2006,1249.0
irnr116,2011,537.0
irnr117,2006,411.0
irnr117,2011,165.0
irnr118,2006,492.0
irnr118,2011,206.0
irnr119,2006,542.0
irnr119,2011,265.0
irnr120,2006,643.0
irnr120,2011,300.0
irnr121,2006,330.0
irnr121,2011,161.0
irnr122,2006,518.0
irnr122,2011,325.0
irnr123,2006,958.0
irnr123,2011,568.0
irnr124,2006,3235.0
irnr124,2011,3934.0
irnr125,2006,798.0
irnr125,2011,382.0
irnr126,2006,698.0
irnr126,2011,365.0
irnr127,2006,647.0
irnr127,2011,330.0
irnr128,2006,1123.0
irnr128,2011,579.0
irnr129,2006,576.0
irnr129,2011,285.0
irnr130,2006,400.0
irnr130,2011,213.0
irqr101,2006,146.0
irqr101,2011,293.0
irqr101,2018,176.0
irqr102,2006,498.0
irqr102,2011,644.0
irqr102,2018,394.0
irqr103,2006,195.0
irqr103,2011,393.0
irqr103,2018,239.0
irqr104,2006,134.0
irqr104,2011,260.0
irqr104,2018,179.0
irqr105,2006,197.0
irqr105,2011,464.0
irqr105,2018,418.0
irqr106,2006,191.0
irqr106,2011,355.0
irqr106,2018,220.0
irqr107,2006,248.0
irqr107,2011,389.0
irqr107,2018,172.0
irqr108,2006,760.0
irqr108,2011,1558.0
irqr108,2018,660.0
irqr109,2006,297.0
irqr109,2011,463.0
irqr109,2018,229.0
irqr110,2006,132.0
irqr110,2011,219.0
irqr110,2018,139.0
irqr111,2006,143.0
irqr111,2011,318.0
irqr111,2018,171.0
irqr112,2006,226.0
irqr112,2011,365.0
irqr112,2018,132.0
irqr113,2006,173.0
irqr113,2011,300.0
irqr113,2018,209.0
irqr114,2006,152.0
irqr114,2011,294.0
irqr114,2018,150.0
irqr115,2006,142.0
irqr115,2011,190.0
irqr115,2018,177.0
irqr116,2006,230.0
irqr116,2011,561.0
irqr116,2018,382.0
irqr117,2006,153.0
irqr117,2011,291.0
irqr117,2018,220.0
irqr118,2006,266.0
irqr118,2011,644.0
irqr118,2018,413.0
jamr101,2005,142.0
jamr101,2011,124.0
jamr102,2005,63.0
jamr102,2011,38.0
jamr103,2005,98.0
jamr103,2011,185.0
jamr104,2005,56.0
jamr104,2011,48.0
jamr105,2005,78.0
jamr105,2011,92.0
jamr106,2005,94.0
jamr106,2011,82.0
jorr101,2002,593.0
jorr101,2007,1133.0
jorr101,2012,871.0
jorr101,2017,1055.0
jorr102,2002,118.0
jorr102,2007,181.0
jorr102,2012,192.0
jorr102,2017,154.0
jorr103,2002,223.0
jorr103,2007,466.0
jorr103,2012,378.0
jorr103,2017,462.0
jorr104,2002,46.0
jorr104,2007,74.0
jorr104,2012,73.0
jorr104,2017,72.0
jorr105,2002,342.0
jorr105,2007,592.0
jorr105,2012,450.0
jorr105,2017,478.0
jorr106,2002,79.0
jorr106,2007,154.0
jorr106,2012,131.0
jorr106,2017,186.0
jorr107,2002,56.0
jorr107,2007,100.0
jorr107,2012,91.0
jorr107,2017,82.0
jorr108,2002,40.0
jorr108,2007,73.0
jorr108,2012,65.0
jorr108,2017,63.0
jorr109,2002,76.0
jorr109,2007,125.0
jorr109,2012,100.0
jorr109,2017,114.0
jorr110,2002,30.0
jorr110,2007,53.0
jorr110,2012,40.0
jorr110,2017,44.0
jorr111,2002,34.0
jorr111,2007,51.0
jorr111,2012,47.0
jorr111,2017,50.0
jorr112,2002,37.0
jorr112,2007,58.0
jorr112,2012,69.0
jorr112,2017,63.0
kazr101,1995,21.0
kazr101,1999,23.0
kazr101,2006,90.0
kazr101,2010,66.0
kazr101,2015,60.0
kazr102,1995,270.0
kazr102,1999,255.0
kazr102,2006,614.0
kazr102,2010,566.0
kazr102,2015,439.0
kazr103,1995,72.0
kazr103,1999,110.0
kazr103,2006,209.0
kazr103,2010,180.0
kazr103,2015,217.0
kazr104,1995,51.0
kazr104,1999,51.0
kazr104,2006,127.0
kazr104,2010,127.0
kazr104,2015,65.0
kazr105,1995,132.0
kazr105,1999,157.0
kazr105,2006,312.0
kazr105,2010,245.0
kazr105,2015,227.0
kazr106,1995,29.0
kazr106,1999,78.0
kazr106,2006,139.0
kazr106,2010,102.0
kazr106,2015,71.0
kenr101,1993,41.0
kenr101,1998,97.0
kenr101,2003,72.0
kenr101,2008,45.0
kenr101,2014,304.0
kenr102,1993,309.0
kenr102,1998,241.0
kenr102,2003,215.0
kenr102,2008,148.0
kenr102,2014,570.0
kenr103,1993,166.0
kenr103,1998,102.0
kenr103,2003,109.0
kenr103,2008,108.0
kenr103,2014,519.0
kenr104,1993,451.0
kenr104,1998,320.0
kenr104,2003,253.0
kenr104,2008,260.0
kenr104,2014,848.0
kenr105,1993,255.0
kenr105,1998,392.0
kenr105,2003,264.0
kenr105,2008,275.0
kenr105,2014,995.0
kenr106,1993,473.0
kenr106,1998,443.0
kenr106,2003,417.0
kenr106,2008,514.0
kenr106,2014,1659.0
kenr107,1993,278.0
kenr107,1998,227.0
kenr107,2003,181.0
kenr107,2008,195.0
kenr107,2014,759.0
kenr108,2003,62.0
kenr108,2008,58.0
kenr108,2014,215.0
kgzr101,1997,47.0
kgzr101,2006,105.0
kgzr101,2012,70.0
kgzr101,2014,81.0
kgzr101,2018,115.0
kgzr102,1997,61.0
kgzr102,2006,80.0
kgzr102,2012,91.0
kgzr102,2014,64.0
kgzr102,2018,70.0
kgzr103,1997,78.0
kgzr103,2006,156.0
kgzr103,2012,168.0
kgzr103,2014,111.0
kgzr103,2018,107.0
kgzr104,1997,47.0
kgzr104,2006,34.0
kgzr104,2012,42.0
kgzr104,2014,40.0
kgzr104,2018,33.0
kgzr105,1997,136.0
kgzr105,2006,167.0
kgzr105,2012,231.0
kgzr105,2014,181.0
kgzr105,2018,106.0
kgzr106,1997,226.0
kgzr106,2006,198.0
kgzr106,2012,339.0
kgzr106,2014,184.0
kgzr106,2018,216.0
kgzr107,1997,41.0
kgzr107,2006,40.0
kgzr107,2012,60.0
kgzr107,2014,52.0
kgzr107,2018,50.0
kgzr108,2006,69.0
kgzr108,2012,89.0
kgzr108,2014,72.0
kgzr108,2018,55.0
khmr101,2000,150.0
khmr101,2005,130.0
khmr101,2010,124.0
khmr101,2014,93.0
khmr102,2000,335.0
khmr102,2005,383.0
khmr102,2010,333.0
khmr102,2014,302.0
khmr103,2000,108.0
khmr103,2005,112.0
khmr103,2010,100.0
khmr103,2014,101.0
khmr104,2000,172.0
khmr104,2005,202.0
khmr104,2010,174.0
khmr104,2014,154.0
khmr105,2000,139.0
khmr105,2005,170.0
khmr105,2010,147.0
khmr105,2014,130.0
khmr106,2000,284.0
khmr106,2005,354.0
khmr106,2010,227.0
khmr106,2014,167.0
khmr107,2000,33.0
khmr107,2005,35.0
khmr107,2010,26.0
khmr107,2014,17.0
khmr108,2000,216.0
khmr108,2005,194.0
khmr108,2010,170.0
khmr108,2014,196.0
khmr109,2000,293.0
khmr109,2005,240.0
khmr109,2010,165.0
khmr109,2014,169.0
khmr110,2000,113.0
khmr110,2005,119.0
khmr110,2010,88.0
khmr110,2014,109.0
khmr111,2000,159.0
khmr111,2005,129.0
khmr111,2010,97.0
khmr111,2014,79.0
khmr112,2000,218.0
khmr112,2005,246.0
khmr112,2010,196.0
khmr112,2014,152.0
khmr113,2000,222.0
khmr113,2005,266.0
khmr113,2010,234.0
khmr113,2014,213.0
khmr114,2000,230.0
khmr114,2005,201.0
khmr114,2010,171.0
khmr114,2014,142.0
khmr115,2000,112.0
khmr115,2005,122.0
khmr115,2010,117.0
khmr115,2014,145.0
khmr116,2000,31.0
khmr116,2005,46.0
khmr116,2010,44.0
khmr116,2014,68.0
khmr117,2000,202.0
khmr117,2005,256.0
khmr117,2010,235.0
khmr117,2014,235.0
kirr101,2018,275.0
kirr102,2018,114.0
kirr103,2018,31.0
kirr104,2018,75.0
kirr105,2018,49.0
ksvr101,2014,69.0
ksvr101,2020,48.0
ksvr102,2014,67.0
ksvr102,2020,67.0
ksvr103,2014,82.0
ksvr103,2020,67.0
ksvr104,2014,85.0
ksvr104,2020,66.0
ksvr105,2014,105.0
ksvr105,2020,79.0
ksvr106,2014,159.0
ksvr106,2020,200.0
ksvr107,2014,83.0
ksvr107,2020,66.0
laor101,2012,392.0
laor101,2017,310.0
laor102,2012,116.0
laor102,2017,128.0
laor103,2012,120.0
laor103,2017,102.0
laor104,2012,224.0
laor104,2017,181.0
laor105,2012,116.0
laor105,2017,97.0
laor106,2012,246.0
laor106,2017,233.0
laor107,2012,233.0
laor107,2017,186.0
laor108,2012,209.0
laor108,2017,195.0
laor109,2012,185.0
laor109,2017,158.0
laor110,2012,267.0
laor110,2017,293.0
laor111,2012,153.0
laor111,2017,161.0
laor112,2012,201.0
laor112,2017,244.0
laor113,2012,610.0
laor113,2017,568.0
laor114,2012,250.0
laor114,2017,237.0
laor115,2012,74.0
laor115,2017,92.0
laor116,2012,349.0
laor116,2017,353.0
laor117,2012,74.0
laor117,2017,84.0
lbrr101,2013,47.0
lbrr101,2019,81.0
lbrr102,2013,153.0
lbrr102,2019,169.0
lbrr103,2013,30.0
lbrr103,2019,28.0
lbrr104,2013,85.0
lbrr104,2019,85.0
lbrr105,2013,43.0
lbrr105,2019,59.0
lbrr106,2013,35.0
lbrr106,2019,35.0
lbrr107,2013,46.0
lbrr107,2019,30.0
lbrr108,2013,94.0
lbrr108,2019,120.0
lbrr109,2013,122.0
lbrr109,2019,130.0
lbrr110,2013,73.0
lbrr110,2019,45.0
lbrr111,2013,777.0
lbrr111,2019,801.0
lbrr112,2013,196.0
lbrr112,2019,236.0
lbrr113,2013,25.0
lbrr113,2019,25.0
lbrr114,2013,19.0
lbrr114,2019,24.0
lbrr115,2013,50.0
lbrr115,2019,43.0
lbrr201,2007,483.0
lbrr201,2013,715.0
lbrr202,2007,79.0
lbrr202,2013,120.0
lbrr203,2007,163.0
lbrr203,2013,269.0
lbrr204,2007,57.0
lbrr204,2013,110.0
lbrr205,2007,92.0
lbrr205,2013,139.0
lbrr206,2007,436.0
lbrr206,2013,443.0
lcar101,2012,24.0
lcar102,2012,98.0
lsor101,2004,89.0
lsor101,2010,99.0
lsor101,2014,88.0
lsor101,2018,70.0
lsor102,2004,256.0
lsor102,2010,331.0
lsor102,2014,253.0
lsor102,2018,160.0
lsor103,2004,214.0
lsor103,2010,220.0
lsor103,2014,134.0
lsor103,2018,119.0
lsor104,2004,443.0
lsor104,2010,382.0
lsor104,2014,282.0
lsor104,2018,297.0
lsor105,2004,149.0
lsor105,2010,154.0
lsor105,2014,127.0
lsor105,2018,109.0
lsor106,2004,175.0
lsor106,2010,155.0
lsor106,2014,160.0
lsor106,2018,98.0
lsor107,2004,121.0
lsor107,2010,108.0
lsor107,2014,107.0
lsor107,2018,51.0
lsor108,2004,75.0
lsor108,2010,69.0
lsor108,2014,64.0
lsor108,2018,45.0
lsor109,2004,94.0
lsor109,2010,105.0
lsor109,2014,121.0
lsor109,2018,71.0
lsor110,2004,129.0
lsor110,2010,169.0
lsor110,2014,125.0
lsor110,2018,85.0
marr101,1992,299.0
marr101,2003,506.0
marr102,1992,221.0
marr102,2003,274.0
marr103,1992,430.0
marr103,2003,449.0
marr104,1992,93.0
marr104,2003,128.0
marr105,1992,119.0
marr105,2003,187.0
marr106,1992,166.0
marr106,2003,354.0
marr107,1992,162.0
marr107,2003,280.0
mdar101,2005,261.0
mdar101,2012,154.0
mdar102,2005,260.0
mdar102,2012,172.0
mdar103,2005,190.0
mdar103,2012,113.0
mdar104,2005,153.0
mdar104,2012,61.0
mdgr101,2009,496.0
mdgr101,2018,402.0
mdgr102,2009,355.0
mdgr102,2018,256.0
mdgr103,2009,182.0
mdgr103,2018,131.0
mdgr104,2009,107.0
mdgr104,2018,86.0
mdgr105,2009,155.0
mdgr105,2018,197.0
mdgr106,2009,155.0
mdgr106,2018,102.0
mdgr107,2009,174.0
mdgr107,2018,178.0
mdgr108,2009,65.0
mdgr108,2018,44.0
mdgr109,2009,132.0
mdgr109,2018,143.0
mdgr110,2009,202.0
mdgr110,2018,158.0
mdgr111,2009,230.0
mdgr111,2018,125.0
mdgr112,2009,208.0
mdgr112,2018,164.0
mdgr113,2009,121.0
mdgr113,2018,91.0
mdgr114,2009,214.0
mdgr114,2018,212.0
mdgr115,2009,51.0
mdgr115,2018,46.0
mdgr116,2009,46.0
mdgr116,2018,32.0
mdgr117,2009,172.0
mdgr117,2018,215.0
mdgr118,2009,110.0
mdgr118,2018,147.0
mdgr119,2009,115.0
mdgr119,2018,104.0
mdgr120,2009,81.0
mdgr120,2018,123.0
mdgr121,2009,88.0
mdgr121,2018,111.0
mdgr122,2009,170.0
mdgr122,2018,93.0
mdgr201,1992,393.0
mdgr201,1997,391.0
mdgr201,2004,478.0
mdgr201,2009,1140.0
mdgr201,2018,874.0
mdgr202,1992,325.0
mdgr202,1997,282.0
mdgr202,2004,293.0
mdgr202,2009,681.0
mdgr202,2018,665.0
mdgr203,1992,175.0
mdgr203,1997,175.0
mdgr203,2004,234.0
mdgr203,2009,639.0
mdgr203,2018,446.0
mdgr204,1992,153.0
mdgr204,1997,153.0
mdgr204,2004,254.0
mdgr204,2009,432.0
mdgr204,2018,381.0
mdgr205,1992,190.0
mdgr205,1997,159.0
mdgr205,2004,244.0
mdgr205,2009,477.0
mdgr205,2018,589.0
mdgr206,1992,116.0
mdgr206,1997,77.0
mdgr206,2004,133.0
mdgr206,2009,258.0
mdgr206,2018,204.0
mdvr101,2009,420.0
mdvr101,2017,314.0
mdvr102,2009,246.0
mdvr102,2017,129.0
mdvr103,2009,240.0
mdvr103,2017,104.0
mdvr104,2009,111.0
mdvr104,2017,59.0
mdvr105,2009,191.0
mdvr105,2017,97.0
mdvr106,2009,269.0
mdvr106,2017,136.0
mexr101,2000,303.0
mexr101,2010,429.0
mexr101,2015,294.0
mexr102,2000,716.0
mexr102,2010,888.0
mexr102,2015,778.0
mexr103,2000,138.0
