subnat,year,edindex
cubr103,2017,0.856
cubr103,2018,0.869
cubr103,2019,0.878
cubr104,2010,0.839
cubr104,2011,0.83
cubr104,2012,0.783
cubr104,2013,0.766
cubr104,2014,0.762
cubr104,2015,0.768
cubr104,2016,0.765
cubr104,2017,0.767
cubr104,2018,0.771
cubr104,2019,0.773
cubr105,2010,0.801
cubr105,2011,0.792
cubr105,2012,0.748
cubr105,2013,0.733
cubr105,2014,0.731
cubr105,2015,0.738
cubr105,2016,0.736
cubr105,2017,0.739
cubr105,2018,0.744
cubr105,2019,0.747
cubr106,2010,0.778
cubr106,2011,0.769
cubr106,2012,0.734
cubr106,2013,0.725
cubr106,2014,0.729
cubr106,2015,0.742
cubr106,2016,0.747
cubr106,2017,0.757
cubr106,2018,0.769
cubr106,2019,0.778
cubr107,2010,0.727
cubr107,2011,0.718
cubr107,2012,0.688
cubr107,2013,0.684
cubr107,2014,0.691
cubr107,2015,0.707
cubr107,2016,0.715
cubr107,2017,0.728
cubr107,2018,0.743
cubr107,2019,0.755
cubr108,2010,0.796
cubr108,2011,0.787
cubr108,2012,0.75
cubr108,2013,0.741
cubr108,2014,0.745
cubr108,2015,0.758
cubr108,2016,0.762
cubr108,2017,0.772
cubr108,2018,0.784
cubr108,2019,0.793
cubr109,2010,0.849
cubr109,2011,0.839
cubr109,2012,0.789
cubr109,2013,0.77
cubr109,2014,0.764
cubr109,2015,0.767
cubr109,2016,0.762
cubr109,2017,0.761
cubr109,2018,0.763
cubr109,2019,0.762
cubr110,2010,0.77
cubr110,2011,0.761
cubr110,2012,0.724
cubr110,2013,0.714
cubr110,2014,0.717
cubr110,2015,0.728
cubr110,2016,0.731
cubr110,2017,0.74
cubr110,2018,0.75
cubr110,2019,0.757
cubr111,2010,0.798
cubr111,2011,0.789
cubr111,2012,0.749
cubr111,2013,0.737
cubr111,2014,0.738
cubr111,2015,0.748
cubr111,2016,0.749
cubr111,2017,0.756
cubr111,2018,0.765
cubr111,2019,0.77
cubr112,2010,0.763
cubr112,2011,0.754
cubr112,2012,0.719
cubr112,2013,0.71
cubr112,2014,0.714
cubr112,2015,0.727
cubr112,2016,0.731
cubr112,2017,0.741
cubr112,2018,0.752
cubr112,2019,0.761
cubr113,2010,0.85
cubr113,2011,0.841
cubr113,2012,0.798
cubr113,2013,0.785
cubr113,2014,0.786
cubr113,2015,0.796
cubr113,2016,0.798
cubr113,2017,0.805
cubr113,2018,0.814
cubr113,2019,0.82
cubr114,2010,0.85
cubr114,2011,0.841
cubr114,2012,0.798
cubr114,2013,0.786
cubr114,2014,0.787
cubr114,2015,0.798
cubr114,2016,0.8
cubr114,2017,0.807
cubr114,2018,0.817
cubr114,2019,0.823
cubr115,2010,0.716
cubr115,2011,0.708
cubr115,2012,0.691
cubr115,2013,0.699
cubr115,2014,0.718
cubr115,2015,0.747
cubr115,2016,0.767
cubr115,2017,0.793
cubr115,2018,0.82
cubr115,2019,0.846
djir101,2010,0.31
djir101,2011,0.313
djir101,2012,0.319
djir101,2013,0.322
djir101,2014,0.331
djir101,2015,0.331
djir101,2016,0.331
djir101,2017,0.331
djir101,2018,0.336
djir101,2019,0.339
djir102,2010,0.225
djir102,2011,0.228
djir102,2012,0.233
djir102,2013,0.235
djir102,2014,0.242
djir102,2015,0.242
djir102,2016,0.242
djir102,2017,0.242
djir102,2018,0.249
djir102,2019,0.25
domr101,2010,0.641
domr101,2011,0.649
domr101,2012,0.657
domr101,2013,0.661
domr101,2014,0.686
domr101,2015,0.694
domr101,2016,0.698
domr101,2017,0.698
domr101,2018,0.701
domr101,2019,0.708
domr102,2010,0.577
domr102,2011,0.585
domr102,2012,0.593
domr102,2013,0.598
domr102,2014,0.621
domr102,2015,0.629
domr102,2016,0.632
domr102,2017,0.632
domr102,2018,0.635
domr102,2019,0.641
domr103,2010,0.606
domr103,2011,0.612
domr103,2012,0.619
domr103,2013,0.623
domr103,2014,0.646
domr103,2015,0.655
domr103,2016,0.658
domr103,2017,0.658
domr103,2018,0.661
domr103,2019,0.667
domr104,2010,0.577
domr104,2011,0.585
domr104,2012,0.593
domr104,2013,0.598
domr104,2014,0.621
domr104,2015,0.629
domr104,2016,0.632
domr104,2017,0.632
domr104,2018,0.635
domr104,2019,0.641
domr105,2010,0.571
domr105,2011,0.572
domr105,2012,0.573
domr105,2013,0.572
domr105,2014,0.594
domr105,2015,0.603
domr105,2016,0.605
domr105,2017,0.605
domr105,2018,0.608
domr105,2019,0.614
domr106,2010,0.573
domr106,2011,0.584
domr106,2012,0.594
domr106,2013,0.601
domr106,2014,0.623
domr106,2015,0.631
domr106,2016,0.635
domr106,2017,0.635
domr106,2018,0.637
domr106,2019,0.644
domr107,2010,0.541
domr107,2011,0.546
domr107,2012,0.551
domr107,2013,0.554
domr107,2014,0.576
domr107,2015,0.584
domr107,2016,0.586
domr107,2017,0.586
domr107,2018,0.589
domr107,2019,0.594
domr108,2010,0.552
domr108,2011,0.554
domr108,2012,0.557
domr108,2013,0.557
domr108,2014,0.578
domr108,2015,0.586
domr108,2016,0.589
domr108,2017,0.589
domr108,2018,0.592
domr108,2019,0.597
domr109,2010,0.576
domr109,2011,0.582
domr109,2012,0.588
domr109,2013,0.592
domr109,2014,0.614
domr109,2015,0.622
domr109,2016,0.626
domr109,2017,0.626
domr109,2018,0.628
domr109,2019,0.634
dzar101,2010,0.651
dzar101,2011,0.668
dzar101,2012,0.661
dzar101,2013,0.657
dzar101,2014,0.675
dzar101,2015,0.684
dzar101,2016,0.687
dzar101,2017,0.699
dzar101,2018,0.705
dzar101,2019,0.711
dzar102,2010,0.654
dzar102,2011,0.676
dzar102,2012,0.674
dzar102,2013,0.675
dzar102,2014,0.688
dzar102,2015,0.691
dzar102,2016,0.689
dzar102,2017,0.696
dzar102,2018,0.697
dzar102,2019,0.698
dzar103,2010,0.595
dzar103,2011,0.614
dzar103,2012,0.611
dzar103,2013,0.612
dzar103,2014,0.624
dzar103,2015,0.628
dzar103,2016,0.627
dzar103,2017,0.634
dzar103,2018,0.636
dzar103,2019,0.638
dzar104,2010,0.572
dzar104,2011,0.59
dzar104,2012,0.586
dzar104,2013,0.584
dzar104,2014,0.597
dzar104,2015,0.602
dzar104,2016,0.602
dzar104,2017,0.609
dzar104,2018,0.612
dzar104,2019,0.614
dzar105,2010,0.616
dzar105,2011,0.635
dzar105,2012,0.631
dzar105,2013,0.63
dzar105,2014,0.642
dzar105,2015,0.646
dzar105,2016,0.645
dzar105,2017,0.652
dzar105,2018,0.654
dzar105,2019,0.655
dzar106,2010,0.585
dzar106,2011,0.601
dzar106,2012,0.596
dzar106,2013,0.593
dzar106,2014,0.608
dzar106,2015,0.613
dzar106,2016,0.614
dzar106,2017,0.622
dzar106,2018,0.626
dzar106,2019,0.629
dzar107,2010,0.621
dzar107,2011,0.638
dzar107,2012,0.633
dzar107,2013,0.631
dzar107,2014,0.645
dzar107,2015,0.65
dzar107,2016,0.649
dzar107,2017,0.657
dzar107,2018,0.659
dzar107,2019,0.661
ecur101,2010,0.643
ecur101,2011,0.651
ecur101,2012,0.696
ecur101,2013,0.7
ecur101,2014,0.698
ecur101,2015,0.719
ecur101,2016,0.705
ecur101,2017,0.709
ecur101,2018,0.709
ecur101,2019,0.704
ecur102,2010,0.656
ecur102,2011,0.661
ecur102,2012,0.708
ecur102,2013,0.712
ecur102,2014,0.71
ecur102,2015,0.731
ecur102,2016,0.717
ecur102,2017,0.72
ecur102,2018,0.72
ecur102,2019,0.715
ecur103,2010,0.604
ecur103,2011,0.605
ecur103,2012,0.647
ecur103,2013,0.651
ecur103,2014,0.649
ecur103,2015,0.669
ecur103,2016,0.656
ecur103,2017,0.659
ecur103,2018,0.659
ecur103,2019,0.654
egyr101,2010,0.634
egyr101,2011,0.639
egyr101,2012,0.652
egyr101,2013,0.662
egyr101,2014,0.663
egyr101,2015,0.676
egyr101,2016,0.683
egyr101,2017,0.683
egyr101,2018,0.688
egyr101,2019,0.698
egyr102,2010,0.624
egyr102,2011,0.637
egyr102,2012,0.658
egyr102,2013,0.676
egyr102,2014,0.685
egyr102,2015,0.698
egyr102,2016,0.706
egyr102,2017,0.706
egyr102,2018,0.71
egyr102,2019,0.72
egyr103,2010,0.662
egyr103,2011,0.672
egyr103,2012,0.689
egyr103,2013,0.703
egyr103,2014,0.708
egyr103,2015,0.722
egyr103,2016,0.73
egyr103,2017,0.73
egyr103,2018,0.734
egyr103,2019,0.745
egyr104,2010,0.617
egyr104,2011,0.629
egyr104,2012,0.649
egyr104,2013,0.666
egyr104,2014,0.674
egyr104,2015,0.688
egyr104,2016,0.695
egyr104,2017,0.695
egyr104,2018,0.699
egyr104,2019,0.709
egyr105,2010,0.57
egyr105,2011,0.577
egyr105,2012,0.592
egyr105,2013,0.604
egyr105,2014,0.608
egyr105,2015,0.62
egyr105,2016,0.627
egyr105,2017,0.627
egyr105,2018,0.63
egyr105,2019,0.639
egyr106,2010,0.566
egyr106,2011,0.574
egyr106,2012,0.59
egyr106,2013,0.604
egyr106,2014,0.608
egyr106,2015,0.621
egyr106,2016,0.627
egyr106,2017,0.627
egyr106,2018,0.63
egyr106,2019,0.64
egyr107,2010,0.542
egyr107,2011,0.553
egyr107,2012,0.572
egyr107,2013,0.589
egyr107,2014,0.597
egyr107,2015,0.609
egyr107,2016,0.615
egyr107,2017,0.615
egyr107,2018,0.618
egyr107,2019,0.627
egyr108,2010,0.588
egyr108,2011,0.592
egyr108,2012,0.605
egyr108,2013,0.615
egyr108,2014,0.617
egyr108,2015,0.629
egyr108,2016,0.635
egyr108,2017,0.635
egyr108,2018,0.639
egyr108,2019,0.648
egyr109,2010,0.541
egyr109,2011,0.548
egyr109,2012,0.563
egyr109,2013,0.575
egyr109,2014,0.579
egyr109,2015,0.591
egyr109,2016,0.597
egyr109,2017,0.597
egyr109,2018,0.6
egyr109,2019,0.609
egyr110,2010,0.597
egyr110,2011,0.598
egyr110,2012,0.607
egyr110,2013,0.613
egyr110,2014,0.61
egyr110,2015,0.622
egyr110,2016,0.628
egyr110,2017,0.628
egyr110,2018,0.632
egyr110,2019,0.641
egyr111,2010,0.562
egyr111,2011,0.571
egyr111,2012,0.588
egyr111,2013,0.603
egyr111,2014,0.609
egyr111,2015,0.621
egyr111,2016,0.627
egyr111,2017,0.627
egyr111,2018,0.631
egyr111,2019,0.64
egyr112,2010,0.498
egyr112,2011,0.505
egyr112,2012,0.521
egyr112,2013,0.534
egyr112,2014,0.539
egyr112,2015,0.55
egyr112,2016,0.555
egyr112,2017,0.555
egyr112,2018,0.558
egyr112,2019,0.566
egyr113,2010,0.563
egyr113,2011,0.576
egyr113,2012,0.596
egyr113,2013,0.614
egyr113,2014,0.623
egyr113,2015,0.635
egyr113,2016,0.642
egyr113,2017,0.642
egyr113,2018,0.645
egyr113,2019,0.655
egyr114,2010,0.566
egyr114,2011,0.567
egyr114,2012,0.575
egyr114,2013,0.58
egyr114,2014,0.577
egyr114,2015,0.589
egyr114,2016,0.595
egyr114,2017,0.595
egyr114,2018,0.598
egyr114,2019,0.607
egyr115,2010,0.477
egyr115,2011,0.488
egyr115,2012,0.507
egyr115,2013,0.524
egyr115,2014,0.533
egyr115,2015,0.544
egyr115,2016,0.549
egyr115,2017,0.549
egyr115,2018,0.552
egyr115,2019,0.56
egyr116,2010,0.448
egyr116,2011,0.463
egyr116,2012,0.487
egyr116,2013,0.509
egyr116,2014,0.522
egyr116,2015,0.533
egyr116,2016,0.538
egyr116,2017,0.538
egyr116,2018,0.541
egyr116,2019,0.549
egyr117,2010,0.471
egyr117,2011,0.483
egyr117,2012,0.504
egyr117,2013,0.522
egyr117,2014,0.531
egyr117,2015,0.542
egyr117,2016,0.548
egyr117,2017,0.548
egyr117,2018,0.55
egyr117,2019,0.558
egyr118,2010,0.469
egyr118,2011,0.477
egyr118,2012,0.492
egyr118,2013,0.505
egyr118,2014,0.51
egyr118,2015,0.52
egyr118,2016,0.526
egyr118,2017,0.526
egyr118,2018,0.528
egyr118,2019,0.536
egyr119,2010,0.488
egyr119,2011,0.495
egyr119,2012,0.51
egyr119,2013,0.522
egyr119,2014,0.526
egyr119,2015,0.537
egyr119,2016,0.542
egyr119,2017,0.542
egyr119,2018,0.545
egyr119,2019,0.553
egyr120,2010,0.519
egyr120,2011,0.526
egyr120,2012,0.542
egyr120,2013,0.555
egyr120,2014,0.56
egyr120,2015,0.571
egyr120,2016,0.577
egyr120,2017,0.577
egyr120,2018,0.58
egyr120,2019,0.589
egyr121,2010,0.557
egyr121,2011,0.56
egyr121,2012,0.571
egyr121,2013,0.579
egyr121,2014,0.579
egyr121,2015,0.59
egyr121,2016,0.596
egyr121,2017,0.596
egyr121,2018,0.6
egyr121,2019,0.608
egyr122,2010,0.537
egyr122,2011,0.548
egyr122,2012,0.566
egyr122,2013,0.581
egyr122,2014,0.588
egyr122,2015,0.599
egyr122,2016,0.606
egyr122,2017,0.606
egyr122,2018,0.609
egyr122,2019,0.618
erir101,2010,0.294
erir101,2011,0.287
erir101,2012,0.287
erir101,2013,0.289
erir101,2014,0.304
erir101,2015,0.294
erir101,2016,0.294
erir101,2017,0.284
erir101,2018,0.284
erir101,2019,0.284
erir102,2010,0.482
erir102,2011,0.471
erir102,2012,0.471
erir102,2013,0.475
erir102,2014,0.497
erir102,2015,0.482
erir102,2016,0.482
erir102,2017,0.467
erir102,2018,0.467
erir102,2019,0.467
erir103,2010,0.186
erir103,2011,0.179
erir103,2012,0.179
erir103,2013,0.181
erir103,2014,0.195
erir103,2015,0.186
erir103,2016,0.186
erir103,2017,0.177
erir103,2018,0.177
erir103,2019,0.177
erir104,2010,0.209
erir104,2011,0.201
erir104,2012,0.201
erir104,2013,0.203
erir104,2014,0.219
erir104,2015,0.209
erir104,2016,0.209
erir104,2017,0.198
erir104,2018,0.198
erir104,2019,0.198
erir105,2010,0.144
erir105,2011,0.139
erir105,2012,0.139
erir105,2013,0.141
erir105,2014,0.152
erir105,2015,0.144
erir105,2016,0.144
erir105,2017,0.137
erir105,2018,0.137
erir105,2019,0.137
erir106,2010,0.264
erir106,2011,0.255
erir106,2012,0.255
erir106,2013,0.258
erir106,2014,0.276
erir106,2015,0.264
erir106,2016,0.264
erir106,2017,0.252
erir106,2018,0.252
erir106,2019,0.252
ethr101,2010,0.305
ethr101,2011,0.31
ethr101,2012,0.316
ethr101,2013,0.324
ethr101,2014,0.329
ethr101,2015,0.337
ethr101,2016,0.34
ethr101,2017,0.343
ethr101,2018,0.346
ethr101,2019,0.352
ethr102,2010,0.23
ethr102,2011,0.251
ethr102,2012,0.251
ethr102,2013,0.253
ethr102,2014,0.254
ethr102,2015,0.257
ethr102,2016,0.255
ethr102,2017,0.257
ethr102,2018,0.259
ethr102,2019,0.263
ethr103,2010,0.271
ethr103,2011,0.277
ethr103,2012,0.283
ethr103,2013,0.291
ethr103,2014,0.296
ethr103,2015,0.304
ethr103,2016,0.306
ethr103,2017,0.309
ethr103,2018,0.311
ethr103,2019,0.317
ethr104,2010,0.294
ethr104,2011,0.297
ethr104,2012,0.297
ethr104,2013,0.3
ethr104,2014,0.3
ethr104,2015,0.303
ethr104,2016,0.302
ethr104,2017,0.305
ethr104,2018,0.307
ethr104,2019,0.313
ethr105,2010,0.238
ethr105,2011,0.263
ethr105,2012,0.261
ethr105,2013,0.26
ethr105,2014,0.258
ethr105,2015,0.258
ethr105,2016,0.253
ethr105,2017,0.255
ethr105,2018,0.257
ethr105,2019,0.262
ethr106,2010,0.302
ethr106,2011,0.31
ethr106,2012,0.316
ethr106,2013,0.324
ethr106,2014,0.328
ethr106,2015,0.336
ethr106,2016,0.338
ethr106,2017,0.342
ethr106,2018,0.345
ethr106,2019,0.351
ethr107,2010,0.322
ethr107,2011,0.333
ethr107,2012,0.337
ethr107,2013,0.345
ethr107,2014,0.349
ethr107,2015,0.357
ethr107,2016,0.358
ethr107,2017,0.362
ethr107,2018,0.365
ethr107,2019,0.371
ethr108,2010,0.389
ethr108,2011,0.402
ethr108,2012,0.419
ethr108,2013,0.443
ethr108,2014,0.46
ethr108,2015,0.483
ethr108,2016,0.499
ethr108,2017,0.505
ethr108,2018,0.509
ethr108,2019,0.519
ethr109,2010,0.449
ethr109,2011,0.454
ethr109,2012,0.448
ethr109,2013,0.449
ethr109,2014,0.444
ethr109,2015,0.446
ethr109,2016,0.441
ethr109,2017,0.448
ethr109,2018,0.451
ethr109,2019,0.461
ethr110,2010,0.571
ethr110,2011,0.562
ethr110,2012,0.564
ethr110,2013,0.578
ethr110,2014,0.58
ethr110,2015,0.593
ethr110,2016,0.599
ethr110,2017,0.609
ethr110,2018,0.613
ethr110,2019,0.627
ethr111,2010,0.449
ethr111,2011,0.455
ethr111,2012,0.447
ethr111,2013,0.446
ethr111,2014,0.439
ethr111,2015,0.438
ethr111,2016,0.43
ethr111,2017,0.436
ethr111,2018,0.439
ethr111,2019,0.448
fjir101,2010,0.758
fjir101,2011,0.762
fjir101,2012,0.772
fjir101,2013,0.776
fjir101,2014,0.783
fjir101,2015,0.797
fjir101,2016,0.794
fjir101,2017,0.794
fjir101,2018,0.797
fjir101,2019,0.797
fjir102,2010,0.788
fjir102,2011,0.792
fjir102,2012,0.802
fjir102,2013,0.807
fjir102,2014,0.814
fjir102,2015,0.827
fjir102,2016,0.824
fjir102,2017,0.824
fjir102,2018,0.828
fjir102,2019,0.828
fjir103,2010,0.701
fjir103,2011,0.706
fjir103,2012,0.716
fjir103,2013,0.72
fjir103,2014,0.727
fjir103,2015,0.739
fjir103,2016,0.737
fjir103,2017,0.737
fjir103,2018,0.74
fjir103,2019,0.74
fjir104,2010,0.745
fjir104,2011,0.749
fjir104,2012,0.759
fjir104,2013,0.763
fjir104,2014,0.769
fjir104,2015,0.782
fjir104,2016,0.78
fjir104,2017,0.78
fjir104,2018,0.783
fjir104,2019,0.783
fjir105,2010,0.69
fjir105,2011,0.694
fjir105,2012,0.703
fjir105,2013,0.707
fjir105,2014,0.713
fjir105,2015,0.725
fjir105,2016,0.722
fjir105,2017,0.722
fjir105,2018,0.725
fjir105,2019,0.725
fjir106,2010,0.665
fjir106,2011,0.669
fjir106,2012,0.678
fjir106,2013,0.681
fjir106,2014,0.687
fjir106,2015,0.699
fjir106,2016,0.697
fjir106,2017,0.697
fjir106,2018,0.7
fjir106,2019,0.7
fjir107,2010,0.701
fjir107,2011,0.704
fjir107,2012,0.714
fjir107,2013,0.717
fjir107,2014,0.723
fjir107,2015,0.736
fjir107,2016,0.733
fjir107,2017,0.733
fjir107,2018,0.736
fjir107,2019,0.736
fjir108,2010,0.714
fjir108,2011,0.718
fjir108,2012,0.728
fjir108,2013,0.732
fjir108,2014,0.739
fjir108,2015,0.752
fjir108,2016,0.749
fjir108,2017,0.749
fjir108,2018,0.752
fjir108,2019,0.752
fjir109,2010,0.687
fjir109,2011,0.691
fjir109,2012,0.701
fjir109,2013,0.705
fjir109,2014,0.711
fjir109,2015,0.724
fjir109,2016,0.721
fjir109,2017,0.721
fjir109,2018,0.724
fjir109,2019,0.724
fjir110,2010,0.68
fjir110,2011,0.684
fjir110,2012,0.693
fjir110,2013,0.697
fjir110,2014,0.703
fjir110,2015,0.715
fjir110,2016,0.712
fjir110,2017,0.712
fjir110,2018,0.715
fjir110,2019,0.715
gabr101,2010,0.597
gabr101,2011,0.604
gabr101,2012,0.612
gabr101,2013,0.618
gabr101,2014,0.621
gabr101,2015,0.627
gabr101,2016,0.634
gabr101,2017,0.637
gabr101,2018,0.643
gabr101,2019,0.656
gabr102,2010,0.572
gabr102,2011,0.577
gabr102,2012,0.582
gabr102,2013,0.587
gabr102,2014,0.59
gabr102,2015,0.596
gabr102,2016,0.602
gabr102,2017,0.605
gabr102,2018,0.611
gabr102,2019,0.622
gabr103,2010,0.519
gabr103,2011,0.519
gabr103,2012,0.518
gabr103,2013,0.523
gabr103,2014,0.526
gabr103,2015,0.531
gabr103,2016,0.536
gabr103,2017,0.538
gabr103,2018,0.543
gabr103,2019,0.553
gabr104,2010,0.499
gabr104,2011,0.503
gabr104,2012,0.507
gabr104,2013,0.512
gabr104,2014,0.514
gabr104,2015,0.519
gabr104,2016,0.524
gabr104,2017,0.526
gabr104,2018,0.531
gabr104,2019,0.54
gabr105,2010,0.514
gabr105,2011,0.518
gabr105,2012,0.522
gabr105,2013,0.527
gabr105,2014,0.529
gabr105,2015,0.534
gabr105,2016,0.539
gabr105,2017,0.541
gabr105,2018,0.546
gabr105,2019,0.556
gabr106,2010,0.51
gabr106,2011,0.512
gabr106,2012,0.514
gabr106,2013,0.519
gabr106,2014,0.522
gabr106,2015,0.527
gabr106,2016,0.532
gabr106,2017,0.534
gabr106,2018,0.539
gabr106,2019,0.549
gabr107,2010,0.489
gabr107,2011,0.494
gabr107,2012,0.498
gabr107,2013,0.503
gabr107,2014,0.505
gabr107,2015,0.509
gabr107,2016,0.514
gabr107,2017,0.516
gabr107,2018,0.521
gabr107,2019,0.53
gabr108,2010,0.504
gabr108,2011,0.504
gabr108,2012,0.505
gabr108,2013,0.51
gabr108,2014,0.512
gabr108,2015,0.517
gabr108,2016,0.522
gabr108,2017,0.524
gabr108,2018,0.529
gabr108,2019,0.539
gabr109,2010,0.544
gabr109,2011,0.546
gabr109,2012,0.548
gabr109,2013,0.553
gabr109,2014,0.556
gabr109,2015,0.561
gabr109,2016,0.567
gabr109,2017,0.569
gabr109,2018,0.575
gabr109,2019,0.586
gabr110,2010,0.647
gabr110,2011,0.648
gabr110,2012,0.649
gabr110,2013,0.656
gabr110,2014,0.66
gabr110,2015,0.666
gabr110,2016,0.673
gabr110,2017,0.677
gabr110,2018,0.684
gabr110,2019,0.698
geor102,2010,0.764
geor102,2011,0.768
geor102,2012,0.782
geor102,2013,0.798
geor102,2014,0.808
geor102,2015,0.827
geor102,2016,0.832
geor102,2017,0.843
geor102,2018,0.853
geor102,2019,0.863
geor103,2010,0.726
geor103,2011,0.725
geor103,2012,0.733
geor103,2013,0.742
geor103,2014,0.746
geor103,2015,0.757
geor103,2016,0.756
geor103,2017,0.759
geor103,2018,0.761
geor103,2019,0.771
geor104,2010,0.768
geor104,2011,0.771
geor104,2012,0.784
geor104,2013,0.798
geor104,2014,0.806
geor104,2015,0.823
geor104,2016,0.826
geor104,2017,0.834
geor104,2018,0.841
geor104,2019,0.851
geor105,2010,0.715
geor105,2011,0.719
geor105,2012,0.733
geor105,2013,0.748
geor105,2014,0.757
geor105,2015,0.775
geor105,2016,0.78
geor105,2017,0.789
geor105,2018,0.798
geor105,2019,0.808
geor106,2010,0.704
geor106,2011,0.708
geor106,2012,0.722
geor106,2013,0.738
geor106,2014,0.748
geor106,2015,0.766
geor106,2016,0.772
geor106,2017,0.782
geor106,2018,0.793
geor106,2019,0.802
geor107,2010,0.75
geor107,2011,0.753
geor107,2012,0.766
geor107,2013,0.781
geor107,2014,0.789
geor107,2015,0.807
geor107,2016,0.81
geor107,2017,0.819
geor107,2018,0.827
geor107,2019,0.837
geor108,2010,0.748
geor108,2011,0.749
geor108,2012,0.758
geor108,2013,0.77
geor108,2014,0.775
geor108,2015,0.788
geor108,2016,0.788
geor108,2017,0.793
geor108,2018,0.797
geor108,2019,0.807
geor109,2010,0.715
geor109,2011,0.717
geor109,2012,0.729
geor109,2013,0.742
geor109,2014,0.75
geor109,2015,0.765
geor109,2016,0.768
geor109,2017,0.776
geor109,2018,0.783
geor109,2019,0.792
geor110,2010,0.732
geor110,2011,0.734
geor110,2012,0.746
geor110,2013,0.759
geor110,2014,0.767
geor110,2015,0.783
geor110,2016,0.786
geor110,2017,0.793
geor110,2018,0.8
geor110,2019,0.81
geor111,2010,0.868
geor111,2011,0.866
geor111,2012,0.875
geor111,2013,0.886
geor111,2014,0.89
geor111,2015,0.904
geor111,2016,0.903
geor111,2017,0.907
geor111,2018,0.912
geor111,2019,0.923
ghar101,2010,0.548
ghar101,2011,0.54
ghar101,2012,0.551
ghar101,2013,0.575
ghar101,2014,0.595
ghar101,2015,0.579
ghar101,2016,0.591
ghar101,2017,0.581
ghar101,2018,0.584
ghar101,2019,0.588
ghar102,2010,0.518
ghar102,2011,0.533
ghar102,2012,0.498
ghar102,2013,0.471
ghar102,2014,0.437
ghar102,2015,0.474
ghar102,2016,0.53
ghar102,2017,0.562
ghar102,2018,0.565
ghar102,2019,0.569
ghar103,2010,0.648
ghar103,2011,0.655
ghar103,2012,0.635
ghar103,2013,0.629
ghar103,2014,0.617
ghar103,2015,0.618
ghar103,2016,0.647
ghar103,2017,0.649
ghar103,2018,0.653
ghar103,2019,0.658
ghar104,2010,0.536
ghar104,2011,0.54
ghar104,2012,0.543
ghar104,2013,0.56
ghar104,2014,0.574
ghar104,2015,0.55
ghar104,2016,0.554
ghar104,2017,0.535
ghar104,2018,0.538
ghar104,2019,0.541
ghar105,2010,0.554
ghar105,2011,0.56
ghar105,2012,0.552
ghar105,2013,0.556
ghar105,2014,0.556
ghar105,2015,0.557
ghar105,2016,0.586
ghar105,2017,0.591
ghar105,2018,0.595
ghar105,2019,0.598
ghar106,2010,0.556
ghar106,2011,0.547
ghar106,2012,0.549
ghar106,2013,0.563
ghar106,2014,0.573
ghar106,2015,0.567
ghar106,2016,0.587
ghar106,2017,0.583
ghar106,2018,0.587
ghar106,2019,0.591
ghar107,2010,0.495
ghar107,2011,0.494
ghar107,2012,0.5
ghar107,2013,0.517
ghar107,2014,0.531
ghar107,2015,0.52
ghar107,2016,0.537
ghar107,2017,0.532
ghar107,2018,0.535
ghar107,2019,0.538
ghar108,2010,0.324
ghar108,2011,0.342
ghar108,2012,0.357
ghar108,2013,0.383
ghar108,2014,0.41
ghar108,2015,0.4
ghar108,2016,0.413
ghar108,2017,0.406
ghar108,2018,0.408
ghar108,2019,0.409
ghar109,2010,0.38
ghar109,2011,0.393
ghar109,2012,0.406
ghar109,2013,0.43
ghar109,2014,0.455
ghar109,2015,0.443
ghar109,2016,0.457
ghar109,2017,0.452
ghar109,2018,0.453
ghar109,2019,0.455
ghar110,2010,0.382
ghar110,2011,0.386
ghar110,2012,0.395
ghar110,2013,0.414
ghar110,2014,0.432
ghar110,2015,0.428
ghar110,2016,0.449
ghar110,2017,0.449
ghar110,2018,0.451
ghar110,2019,0.452
ginr101,2010,0.283
ginr101,2011,0.312
ginr101,2012,0.333
ginr101,2013,0.338
ginr101,2014,0.337
ginr101,2015,0.335
ginr101,2016,0.328
ginr101,2017,0.323
ginr101,2018,0.316
ginr101,2019,0.322
ginr102,2010,0.508
ginr102,2011,0.554
ginr102,2012,0.586
ginr102,2013,0.608
ginr102,2014,0.612
ginr102,2015,0.621
ginr102,2016,0.617
ginr102,2017,0.617
ginr102,2018,0.613
ginr102,2019,0.626
ginr103,2010,0.22
ginr103,2011,0.224
ginr103,2012,0.221
ginr103,2013,0.232
ginr103,2014,0.24
ginr103,2015,0.248
ginr103,2016,0.252
ginr103,2017,0.258
ginr103,2018,0.262
ginr103,2019,0.266
ginr104,2010,0.158
ginr104,2011,0.166
ginr104,2012,0.168
ginr104,2013,0.181
ginr104,2014,0.192
ginr104,2015,0.203
ginr104,2016,0.211
ginr104,2017,0.22
ginr104,2018,0.227
ginr104,2019,0.231
ginr105,2010,0.252
ginr105,2011,0.271
ginr105,2012,0.282
ginr105,2013,0.3
ginr105,2014,0.313
ginr105,2015,0.326
ginr105,2016,0.334
ginr105,2017,0.344
ginr105,2018,0.352
ginr105,2019,0.357
ginr106,2010,0.202
ginr106,2011,0.213
ginr106,2012,0.218
ginr106,2013,0.227
ginr106,2014,0.233
ginr106,2015,0.238
ginr106,2016,0.239
ginr106,2017,0.243
ginr106,2018,0.245
ginr106,2019,0.248
ginr107,2010,0.213
ginr107,2011,0.223
ginr107,2012,0.227
ginr107,2013,0.239
ginr107,2014,0.248
