subnat,year,overweight
guyr109,2014,4.4
guyr109,2019,6.8
guyr110,2006,3.5
guyr110,2009,3.4
guyr110,2014,3.3
guyr110,2019,4.9
hndr101,2005,8.8
hndr101,2011,4.9
hndr101,2019,6.2
hndr102,2005,7.1
hndr102,2011,6.7
hndr102,2019,4.7
hndr103,2005,8.7
hndr103,2011,4.5
hndr103,2019,6.3
hndr104,2005,6.7
hndr104,2011,3.0
hndr104,2019,1.6
hndr105,2005,6.5
hndr105,2011,5.8
hndr105,2019,3.8
hndr106,2005,5.8
hndr106,2011,3.4
hndr106,2019,4.1
hndr107,2005,6.4
hndr107,2011,5.2
hndr107,2019,6.1
hndr108,2005,9.5
hndr108,2011,7.8
hndr108,2019,6.9
hndr109,2011,5.9
hndr109,2019,5.7
hndr110,2005,4.6
hndr110,2011,3.9
hndr110,2019,3.7
hndr111,2011,4.1
hndr111,2019,5.8
hndr112,2005,7.7
hndr112,2011,5.9
hndr112,2019,6.6
hndr113,2005,3.8
hndr113,2011,2.8
hndr113,2019,3.6
hndr114,2005,3.5
hndr114,2011,4.4
hndr114,2019,3.3
hndr115,2005,8.9
hndr115,2011,7.8
hndr115,2019,5.6
hndr116,2005,4.4
hndr116,2011,4.3
hndr116,2019,3.1
hndr117,2005,6.7
hndr117,2011,6.0
hndr117,2019,6.6
hndr118,2005,7.0
hndr118,2011,6.0
hndr118,2019,4.4
htir101,1994,4.4
htir101,2000,3.4
htir101,2005,4.3
htir101,2012,4.6
htir101,2017,4.7
htir102,1994,4.0
htir102,2000,6.1
htir102,2005,6.4
htir102,2012,2.5
htir102,2017,3.5
htir103,1994,4.8
htir103,2000,6.1
htir103,2005,5.7
htir103,2012,3.7
htir103,2017,4.5
htir104,1994,4.4
htir104,2000,1.6
htir104,2005,3.1
htir104,2012,4.1
htir104,2017,4.7
htir105,1994,4.1
htir105,2000,2.6
htir105,2005,2.5
htir105,2012,4.0
htir105,2017,3.0
htir106,1994,9.8
htir106,2000,3.6
htir106,2005,4.6
htir106,2012,3.1
htir106,2017,2.9
htir107,1994,7.3
htir107,2000,3.7
htir107,2005,6.5
htir107,2012,4.7
htir107,2017,2.4
htir108,1994,10.5
htir108,2000,2.8
htir108,2005,5.0
htir108,2012,3.7
htir108,2017,4.1
htir109,1994,5.2
htir109,2000,5.2
htir109,2005,1.5
htir109,2012,2.1
htir109,2017,4.0
htir110,2012,2.7
indr101,1999,3.8
indr101,2006,3.9
indr101,2016,1.2
indr102,1992,2.7
indr102,1999,27.3
indr102,2006,2.5
indr102,2016,3.1
indr103,1992,5.5
indr103,1999,7.2
indr103,2006,0.6
indr103,2016,1.7
indr104,1992,2.8
indr104,1999,1.3
indr104,2006,4.6
indr104,2016,4.9
indr105,1992,6.0
indr105,1999,4.7
indr105,2006,2.0
indr105,2016,2.6
indr106,1992,2.1
indr106,1999,8.4
indr106,2006,1.8
indr106,2016,4.4
indr107,1999,4.6
indr107,2006,1.8
indr107,2016,3.3
indr108,1992,5.0
indr108,1999,8.1
indr108,2006,3.2
indr108,2016,6.5
indr109,1992,1.2
indr109,1999,3.2
indr109,2006,3.1
indr109,2016,4.1
indr110,1992,3.4
indr110,1999,3.2
indr110,2006,1.9
indr110,2016,5.1
indr111,1999,4.7
indr111,2006,1.6
indr111,2016,2.4
indr112,1992,1.7
indr112,1999,1.0
indr112,2006,4.8
indr112,2016,2.2
indr113,1992,5.8
indr113,1999,4.7
indr113,2006,2.6
indr113,2016,3.9
indr114,1992,24.8
indr114,1999,9.1
indr114,2006,6.8
indr114,2016,5.1
indr115,1992,8.7
indr115,1999,8.7
indr115,2006,6.5
indr115,2016,5.5
indr116,1992,7.7
indr116,1999,9.8
indr116,2006,6.6
indr116,2016,4.7
indr117,1992,5.6
indr117,1999,1.8
indr117,2006,3.1
indr117,2016,3.3
indr118,1992,1.8
indr118,1999,7.7
indr118,2006,2.0
indr118,2016,3.1
indr119,1992,13.5
indr119,1999,3.2
indr119,2006,3.1
indr119,2016,2.7
indr120,1999,7.5
indr120,2006,12.8
indr120,2016,10.9
indr121,1999,4.5
indr121,2006,5.1
indr121,2016,6.0
indr122,1999,3.1
indr122,2006,2.3
indr122,2016,2.7
indr123,1992,3.4
indr123,1999,2.9
indr123,2006,2.6
indr123,2016,2.1
indr124,1992,3.1
indr124,1999,6.7
indr124,2006,6.3
indr124,2016,1.8
indr125,1992,11.5
indr125,1999,3.9
indr125,2006,5.3
indr125,2016,6.3
indr126,1992,0.3
indr126,1999,5.7
indr126,2006,2.7
indr126,2016,3.5
indr127,2016,4.4
indr128,2016,2.3
indr129,2016,2.5
indr130,2016,0.8
indr131,2016,1.6
indr132,2016,6.3
indr133,2016,2.6
indr134,2016,2.1
indr135,2016,1.7
indr136,2016,3.7
irqr101,2006,7.3
irqr101,2011,13.3
irqr101,2018,4.5
irqr102,2006,16.0
irqr102,2011,12.3
irqr102,2018,4.4
irqr103,2006,3.7
irqr103,2011,10.9
irqr103,2018,3.8
irqr104,2006,12.5
irqr104,2011,8.4
irqr104,2018,8.1
irqr105,2006,12.5
irqr105,2011,9.2
irqr105,2018,3.5
irqr106,2006,17.0
irqr106,2011,20.9
irqr106,2018,9.5
irqr107,2006,25.0
irqr107,2011,24.7
irqr107,2018,5.6
irqr108,2006,20.5
irqr108,2011,20.1
irqr108,2018,9.7
irqr109,2006,19.5
irqr109,2011,6.8
irqr109,2018,5.4
irqr110,2006,11.1
irqr110,2011,7.4
irqr110,2018,3.3
irqr111,2006,16.2
irqr111,2011,10.9
irqr111,2018,5.5
irqr112,2006,13.0
irqr112,2011,15.1
irqr112,2018,6.0
irqr113,2006,14.0
irqr113,2011,16.0
irqr113,2018,6.0
irqr114,2006,21.6
irqr114,2011,6.6
irqr114,2018,8.5
irqr115,2006,17.3
irqr115,2011,6.7
irqr115,2018,7.2
irqr116,2006,24.5
irqr116,2011,4.9
irqr116,2018,8.9
irqr117,2006,18.3
irqr117,2011,5.3
irqr117,2018,7.2
irqr118,2006,18.1
irqr118,2011,9.5
irqr118,2018,5.9
jorr101,2002,4.9
jorr101,2007,14.3
jorr101,2012,4.0
jorr102,2002,6.4
jorr102,2007,15.7
jorr102,2012,5.1
jorr103,2002,5.6
jorr103,2007,24.4
jorr103,2012,3.3
jorr104,2002,8.9
jorr104,2007,13.2
jorr104,2012,6.9
jorr105,2002,4.9
jorr105,2007,7.0
jorr105,2012,3.2
jorr106,2002,5.0
jorr106,2007,4.1
jorr106,2012,4.7
jorr107,2002,5.6
jorr107,2007,14.3
jorr107,2012,4.7
jorr108,2002,4.3
jorr108,2007,7.2
jorr108,2012,6.4
jorr109,2002,5.4
jorr109,2007,11.5
jorr109,2012,9.5
jorr110,2002,4.0
jorr110,2007,8.5
jorr110,2012,6.4
jorr111,2002,4.0
jorr111,2007,10.6
jorr111,2012,5.5
jorr112,2002,2.7
jorr112,2007,7.2
jorr112,2012,10.9
kazr101,1995,8.1
kazr101,1999,4.5
kazr101,2006,16.8
kazr101,2010,18.1
kazr101,2015,20.1
kazr102,1995,7.8
kazr102,1999,6.6
kazr102,2006,19.9
kazr102,2010,13.1
kazr102,2015,7.4
kazr103,1995,6.2
kazr103,1999,4.7
kazr103,2006,21.7
kazr103,2010,20.6
kazr103,2015,9.0
kazr104,1995,8.8
kazr104,1999,14.0
kazr104,2006,20.5
kazr104,2010,6.4
kazr104,2015,5.6
kazr105,1995,10.3
kazr105,1999,5.4
kazr105,2006,15.0
kazr105,2010,13.9
kazr105,2015,11.8
kazr106,1995,5.8
kazr106,1999,4.8
kazr106,2006,20.8
kazr106,2010,20.2
kazr106,2015,9.5
kenr101,1993,15.7
kenr101,1998,12.6
kenr101,2003,13.7
kenr101,2008,8.9
kenr101,2014,6.5
kenr102,1993,7.8
kenr102,1998,16.7
kenr102,2003,9.1
kenr102,2008,6.6
kenr102,2014,7.1
kenr103,1993,3.6
kenr103,1998,4.8
kenr103,2003,5.6
kenr103,2008,6.2
kenr103,2014,3.7
kenr104,1993,8.2
kenr104,1998,6.8
kenr104,2003,5.6
kenr104,2008,5.9
kenr104,2014,4.3
kenr105,1993,7.7
kenr105,1998,5.5
kenr105,2003,7.2
kenr105,2008,6.7
kenr105,2014,5.6
kenr106,1993,6.4
kenr106,1998,8.0
kenr106,2003,7.1
kenr106,2008,6.7
kenr106,2014,4.2
kenr107,1993,6.5
kenr107,1998,6.8
kenr107,2003,7.0
kenr107,2008,5.5
kenr107,2014,3.8
kenr108,2003,4.7
kenr108,2008,9.1
kenr108,2014,3.5
kgzr101,1997,13.8
kgzr101,2006,13.2
kgzr101,2012,8.7
kgzr101,2014,9.6
kgzr101,2018,8.2
kgzr102,1997,12.2
kgzr102,2006,20.9
kgzr102,2012,11.6
kgzr102,2014,8.7
kgzr102,2018,8.7
kgzr103,1997,18.9
kgzr103,2006,7.5
kgzr103,2012,7.5
kgzr103,2014,9.2
kgzr103,2018,12.8
kgzr104,1997,11.0
kgzr104,2006,14.9
kgzr104,2012,10.0
kgzr104,2014,8.8
kgzr104,2018,2.5
kgzr105,2006,9.8
kgzr105,2014,10.2
kgzr105,2018,11.1
kgzr106,2006,13.2
kgzr106,2014,6.3
kgzr106,2018,4.6
kgzr107,2006,7.9
kgzr107,2014,7.7
kgzr107,2018,5.8
kgzr108,2006,15.4
kgzr108,2014,5.2
kgzr108,2018,7.4
khmr101,2000,1.1
khmr101,2005,1.3
khmr101,2010,1.3
khmr101,2014,1.2
khmr102,2000,6.3
khmr102,2005,2.5
khmr102,2010,2.0
khmr102,2014,1.9
khmr103,2000,0.5
khmr103,2005,0.0
khmr103,2010,1.1
khmr103,2014,1.9
khmr104,2000,1.7
khmr104,2005,1.6
khmr104,2010,0.6
khmr104,2014,2.0
khmr105,2000,11.1
khmr105,2005,1.9
khmr105,2010,1.1
khmr105,2014,3.9
khmr106,2000,0.5
khmr106,2005,0.6
khmr106,2010,2.3
khmr106,2014,1.9
khmr107,2000,7.9
khmr107,2005,2.1
khmr107,2010,7.9
khmr107,2014,1.2
khmr108,2000,11.1
khmr108,2005,2.8
khmr108,2010,4.1
khmr108,2014,4.0
khmr109,2000,5.7
khmr109,2005,1.4
khmr109,2010,1.2
khmr109,2014,2.0
khmr110,2000,0.4
khmr110,2005,19.5
khmr110,2010,5.7
khmr110,2014,5.8
khmr111,2000,9.2
khmr111,2005,1.9
khmr111,2010,0.7
khmr111,2014,3.0
khmr112,2000,4.3
khmr112,2005,2.4
khmr112,2010,0.7
khmr112,2014,2.3
khmr113,2000,6.2
khmr113,2005,2.8
khmr113,2010,3.9
khmr113,2014,0.5
khmr114,2000,6.0
khmr114,2005,0.9
khmr114,2010,1.9
khmr114,2014,2.7
khmr115,2000,5.7
khmr115,2005,0.0
khmr115,2010,1.6
khmr115,2014,1.7
khmr116,2000,3.9
khmr116,2005,1.5
khmr116,2010,4.7
khmr116,2014,1.0
khmr117,2000,3.6
khmr117,2005,2.1
khmr117,2010,2.1
khmr117,2014,2.9
kirr101,2018,2.6
kirr102,2018,1.8
kirr103,2018,1.3
kirr104,2018,2.0
kirr105,2018,2.2
ksvr101,2020,2.8
ksvr102,2020,6.4
ksvr103,2020,5.7
ksvr104,2020,5.9
ksvr105,2020,8.3
ksvr106,2020,6.2
ksvr107,2020,4.1
laor101,2012,1.7
laor101,2017,6.0
laor102,2012,5.0
laor102,2017,11.7
laor103,2012,6.1
laor103,2017,1.8
laor104,2012,4.0
laor104,2017,2.7
laor105,2012,2.4
laor105,2017,2.2
laor106,2012,2.1
laor106,2017,6.3
laor107,2012,1.6
laor107,2017,5.7
laor108,2012,3.5
laor108,2017,6.7
laor109,2012,4.2
laor109,2017,3.5
laor110,2012,5.4
laor110,2017,2.6
laor111,2012,4.2
laor111,2017,6.0
laor112,2012,1.0
laor112,2017,2.6
laor113,2012,1.2
laor113,2017,2.9
laor114,2012,1.4
laor114,2017,3.4
laor115,2012,1.8
laor115,2017,2.8
laor116,2012,0.4
laor116,2017,2.9
laor117,2012,0.7
laor117,2017,3.8
lbrr101,2013,5.1
lbrr102,2013,4.3
lbrr103,2013,3.1
lbrr104,2013,3.2
lbrr105,2013,4.3
lbrr106,2013,4.4
lbrr107,2013,2.2
lbrr108,2013,4.4
lbrr109,2013,1.1
lbrr110,2013,2.9
lbrr111,2013,4.2
lbrr112,2013,3.8
lbrr113,2013,1.2
lbrr114,2013,10.2
lbrr115,2013,4.4
lbrr201,2007,6.3
lbrr201,2013,4.6
lbrr202,2007,4.8
lbrr202,2013,4.2
lbrr203,2007,4.2
lbrr203,2013,1.8
lbrr204,2007,5.6
lbrr204,2013,3.4
lbrr205,2007,8.0
lbrr205,2013,3.8
lbrr206,2007,5.6
lbrr206,2013,4.1
lcar101,2012,4.9
lcar102,2012,6.2
lsor101,2004,12.9
lsor101,2010,5.5
lsor101,2014,15.4
lsor101,2018,7.8
lsor102,2004,10.2
lsor102,2010,17.2
lsor102,2014,8.2
lsor102,2018,8.9
lsor103,2004,10.3
lsor103,2010,8.7
lsor103,2014,4.2
lsor103,2018,6.5
lsor104,2004,10.9
lsor104,2010,6.6
lsor104,2014,8.8
lsor104,2018,8.1
lsor105,2004,6.6
lsor105,2010,1.2
lsor105,2014,8.1
lsor105,2018,9.7
lsor106,2004,4.9
lsor106,2010,6.1
lsor106,2014,15.4
lsor106,2018,14.5
lsor107,2004,16.9
lsor107,2010,10.1
lsor107,2014,10.2
lsor107,2018,7.6
lsor108,2004,7.5
lsor108,2010,12.2
lsor108,2014,14.2
lsor108,2018,13.0
lsor109,2004,10.4
lsor109,2010,4.5
lsor109,2014,10.8
lsor109,2018,7.0
lsor110,2004,8.7
lsor110,2010,8.1
lsor110,2014,11.2
lsor110,2018,6.7
marr101,1992,13.3
marr101,2003,16.0
marr102,1992,13.9
marr102,2003,17.5
marr103,1992,16.7
marr103,2003,14.5
marr104,1992,13.3
marr104,2003,17.2
marr105,1992,14.1
marr105,2003,11.7
marr106,1992,9.0
marr106,2003,15.1
marr107,1992,12.3
marr107,2003,16.5
mdar101,2005,11.4
mdar101,2012,4.1
mdar102,2005,8.1
mdar102,2012,4.9
mdar103,2005,8.8
mdar103,2012,6.1
mdar104,2005,9.0
mdar104,2012,6.0
mdgr101,2018,2.4
mdgr102,2018,0.7
mdgr103,2018,1.2
mdgr104,2018,1.7
mdgr105,2018,1.4
mdgr106,2018,1.9
mdgr107,2018,1.3
mdgr108,2018,1.8
mdgr109,2018,2.0
mdgr110,2018,2.3
mdgr111,2018,2.8
mdgr112,2018,0.6
mdgr113,2018,1.3
mdgr114,2018,0.6
mdgr115,2018,0.1
mdgr116,2018,1.6
mdgr117,2018,0.5
mdgr118,2018,0.7
mdgr119,2018,1.2
mdgr120,2018,0.7
mdgr121,2018,2.2
mdgr122,2018,1.4
mdgr201,1992,2.4
mdgr201,1997,4.2
mdgr201,2004,10.4
mdgr201,2018,1.6
mdgr202,1992,1.5
mdgr202,1997,1.8
mdgr202,2004,6.9
mdgr202,2018,1.6
mdgr203,1992,2.0
mdgr203,1997,3.1
mdgr203,2004,2.7
mdgr203,2018,1.9
mdgr204,1992,1.6
mdgr204,1997,4.1
mdgr204,2004,6.4
mdgr204,2018,0.8
mdgr205,1992,3.6
mdgr205,1997,3.0
mdgr205,2004,3.2
mdgr205,2018,0.7
mdgr206,1992,2.6
mdgr206,1997,1.9
mdgr206,2004,8.1
mdgr206,2018,1.8
mdvr101,2009,9.7
mdvr101,2017,3.1
mdvr102,2009,4.1
mdvr102,2017,6.1
mdvr103,2009,2.7
mdvr103,2017,3.6
mdvr104,2009,6.4
mdvr104,2017,6.3
mdvr105,2009,6.2
mdvr105,2017,7.4
mdvr106,2009,9.4
mdvr106,2017,4.2
mexr201,2015,5.5
mexr202,2015,3.8
mexr203,2015,5.3
mexr204,2015,3.8
mexr205,2015,6.9
mkdr101,2005,12.7
mkdr101,2019,12.4
mkdr102,2005,23.0
mkdr102,2019,9.8
mkdr103,2005,16.3
mkdr103,2019,3.4
mkdr104,2005,29.2
mkdr104,2019,10.2
mkdr105,2005,24.3
mkdr105,2019,15.1
mkdr106,2005,23.7
mkdr106,2019,11.7
mkdr107,2005,13.9
mkdr107,2019,6.7
mkdr108,2005,15.8
mkdr108,2019,16.3
mlir101,1995,1.1
mlir101,2001,5.0
mlir101,2006,7.4
mlir101,2013,4.1
mlir101,2018,1.6
mlir102,1995,3.2
mlir102,2001,2.1
mlir102,2006,3.9
mlir102,2013,4.7
mlir102,2018,1.1
mlir103,1995,3.4
mlir103,2001,3.3
mlir103,2006,4.7
mlir103,2013,3.4
mlir103,2018,1.5
mlir104,1995,4.6
mlir104,2001,6.2
mlir104,2006,5.1
mlir104,2013,4.1
mlir104,2018,2.4
mlir105,1995,2.1
mlir105,2001,3.2
mlir105,2006,4.8
mlir105,2013,3.8
mlir105,2018,2.3
mlir106,1995,0.5
mlir106,2001,6.1
mlir106,2006,7.7
mlir106,2018,1.8
mlir107,1995,3.5
mlir107,2001,1.5
mlir107,2006,6.0
mlir107,2018,4.7
mlir108,1995,2.4
mlir108,2001,2.0
mlir108,2006,5.0
mlir108,2013,3.1
mlir108,2018,4.1
mmrr101,2000,5.6
mmrr101,2016,2.3
mmrr102,2000,1.7
mmrr102,2016,3.3
mmrr103,2000,2.1
mmrr103,2016,2.8
mmrr104,2000,4.2
mmrr104,2016,2.5
mmrr105,2000,3.0
mmrr105,2016,1.2
mmrr106,2000,4.8
mmrr106,2016,1.7
mmrr107,2000,0.7
mmrr107,2016,0.3
mmrr108,2000,1.3
mmrr108,2016,0.9
mmrr109,2000,4.1
mmrr109,2016,1.4
mmrr110,2000,0.7
mmrr110,2016,0.0
mmrr111,2000,1.5
mmrr111,2016,0.6
mmrr112,2000,1.7
mmrr112,2016,4.5
mmrr113,2000,5.6
mmrr113,2016,1.8
mmrr114,2000,2.3
mmrr114,2016,1.7
mner101,2005,18.3
mner101,2013,15.1
mner101,2018,12.9
mner102,2005,15.8
mner102,2013,25.9
mner102,2018,4.9
mner103,2005,13.3
mner103,2013,24.7
mner103,2018,12.0
mngr101,2005,15.2
mngr101,2010,11.8
mngr101,2018,9.5
mngr102,2005,12.3
mngr102,2010,12.6
mngr102,2018,12.9
mngr103,2005,14.1
mngr103,2010,10.1
mngr103,2018,12.5
mngr104,2005,24.4
mngr104,2010,10.9
mngr104,2018,10.9
mngr105,2005,21.1
mngr105,2010,14.3
mngr105,2018,11.4
mozr101,1997,5.7
mozr101,2003,7.2
mozr101,2011,9.8
mozr102,1997,5.1
mozr102,2003,9.6
mozr102,2011,8.4
mozr103,1997,2.9
mozr103,2003,7.3
mozr103,2011,14.6
mozr104,1997,6.7
mozr104,2003,12.6
mozr104,2011,6.9
mozr105,1997,1.5
mozr105,2003,6.8
mozr105,2011,8.4
mozr106,1997,2.0
mozr106,2003,5.5
mozr106,2011,14.1
mozr107,1997,5.8
mozr107,2003,6.9
mozr107,2011,8.7
mozr108,1997,7.6
mozr108,2003,11.1
mozr108,2011,12.9
mozr109,1997,11.7
mozr109,2003,5.9
mozr109,2011,8.5
mozr110,1997,4.1
mozr110,2003,7.8
mozr110,2011,11.3
mozr111,1997,14.7
mozr111,2003,8.8
mozr111,2011,11.6
mrtr101,2001,1.1
mrtr101,2007,2.2
mrtr101,2011,4.2
mrtr101,2015,0.6
mrtr102,2001,5.7
mrtr102,2007,2.7
mrtr102,2011,4.9
mrtr102,2015,1.4
mrtr103,2001,5.4
mrtr103,2007,2.0
mrtr103,2011,1.1
mrtr103,2015,1.0
mrtr104,2001,9.0
mrtr104,2007,1.5
mrtr104,2011,1.8
mrtr104,2015,0.9
mrtr105,2001,4.0
mrtr105,2007,2.2
mrtr105,2011,1.7
mrtr105,2015,0.7
mrtr106,2001,4.7
mrtr106,2007,3.5
mrtr106,2011,5.3
mrtr106,2015,3.4
mrtr107,2001,9.5
mrtr107,2007,1.6
mrtr107,2011,1.6
mrtr107,2015,1.3
mrtr108,2001,6.4
mrtr108,2007,5.3
mrtr108,2011,6.2
mrtr108,2015,5.2
mrtr109,2001,20.1
mrtr109,2007,2.7
mrtr109,2011,2.2
mrtr109,2015,2.1
mrtr110,2001,1.1
mrtr110,2007,2.2
mrtr110,2011,1.3
mrtr110,2015,0.5
mrtr111,2001,12.8
mrtr111,2007,5.5
mrtr111,2011,2.3
mrtr111,2015,3.8
mrtr112,2001,11.2
mrtr112,2007,1.4
mrtr112,2015,4.4
mwir101,1992,6.9
mwir101,2000,13.0
mwir101,2004,14.9
mwir101,2010,14.2
mwir101,2016,4.9
mwir101,2020,5.1
mwir102,1992,21.8
mwir102,2000,11.9
mwir102,2004,14.8
mwir102,2010,13.1
mwir102,2016,4.2
mwir102,2020,8.4
mwir103,1992,5.7
mwir103,2000,10.0
mwir103,2004,11.0
mwir103,2010,12.5
mwir103,2016,4.2
mwir103,2020,5.0
mwir104,1992,16.7
mwir104,2000,12.0
mwir104,2004,12.4
mwir104,2010,7.3
mwir104,2016,9.0
mwir104,2020,6.6
mwir105,1992,12.5
mwir105,2000,10.1
mwir105,2004,17.4
mwir105,2010,16.2
mwir105,2016,8.1
mwir105,2020,8.4
mwir106,1992,21.0
mwir106,2000,12.4
mwir106,2004,20.6
mwir106,2010,9.8
mwir106,2016,3.4
mwir106,2020,4.1
mwir107,1992,4.5
mwir107,2000,9.8
mwir107,2004,16.8
mwir107,2010,8.9
mwir107,2016,3.3
mwir107,2020,5.3
mwir108,1992,19.1
mwir108,2000,12.0
mwir108,2004,15.5
mwir108,2010,14.1
mwir108,2016,6.7
mwir108,2020,4.8
mwir109,1992,22.0
mwir109,2000,16.4
mwir109,2004,13.3
mwir109,2010,13.1
mwir109,2016,5.3
mwir109,2020,3.9
mwir110,1992,13.7
mwir110,2000,10.7
mwir110,2004,12.6
mwir110,2010,11.0
mwir110,2016,5.6
mwir110,2020,4.3
mwir111,1992,21.4
mwir111,2000,8.7
mwir111,2004,8.5
mwir111,2010,11.3
mwir111,2016,4.0
mwir111,2020,5.8
mwir112,1992,13.1
mwir112,2000,15.7
mwir112,2004,15.6
mwir112,2010,12.0
mwir112,2016,5.5
mwir112,2020,4.7
mwir113,1992,2.9
mwir113,2000,10.6
mwir113,2004,13.0
mwir113,2010,10.8
mwir113,2016,4.3
mwir113,2020,3.8
namr101,2000,4.2
namr101,2006,6.5
namr101,2013,5.4
namr102,2000,8.5
namr102,2006,11.8
namr102,2013,7.4
namr103,2000,1.1
namr103,2006,6.9
namr103,2013,4.5
namr104,2000,8.2
namr104,2006,12.7
namr104,2013,5.4
namr105,2000,7.8
namr105,2006,6.8
namr105,2013,7.7
namr106,2000,4.2
namr106,2006,5.9
namr106,2013,8.6
namr107,2000,4.8
namr107,2006,4.6
namr107,2013,3.7
namr108,2000,3.9
namr108,2006,6.6
namr108,2013,2.4
namr109,2000,4.6
namr109,2006,1.7
namr109,2013,4.2
namr110,2000,2.2
namr110,2006,2.9
namr110,2013,3.6
namr111,2000,0.0
namr111,2006,1.4
namr111,2013,8.2
namr112,2000,5.5
namr112,2006,4.4
namr112,2013,2.6
namr113,2000,3.7
namr113,2006,7.4
namr113,2013,7.0
namr201,1992,3.4
namr202,1992,7.2
namr203,1992,4.8
namr204,1992,5.9
nerr101,1998,0.0
nerr101,2006,4.5
nerr101,2012,16.5
nerr102,1998,0.0
nerr102,2006,2.4
nerr102,2012,11.0
nerr103,1998,0.7
nerr103,2006,2.1
nerr103,2012,0.9
nerr104,1998,1.7
nerr104,2006,3.7
nerr104,2012,6.4
nerr105,1998,1.5
nerr105,2006,5.3
nerr105,2012,1.7
nerr106,1998,0.5
nerr106,2006,3.8
nerr106,2012,3.7
nerr107,1998,3.3
nerr107,2006,9.2
nerr107,2012,2.1
ngar101,1999,33.8
ngar101,2003,7.4
ngar101,2008,10.7
ngar101,2013,4.1
ngar101,2018,1.3
ngar102,1999,47.7
ngar102,2003,1.4
ngar102,2008,8.4
ngar102,2013,9.0
ngar102,2018,3.4
ngar103,1999,33.4
ngar103,2003,4.6
ngar103,2008,6.9
ngar103,2013,3.9
ngar103,2018,1.7
ngar104,1999,39.9
ngar104,2003,2.0
ngar104,2008,19.7
ngar104,2013,9.2
ngar104,2018,0.3
ngar105,1999,30.9
ngar105,2003,2.4
ngar105,2008,10.3
ngar105,2013,4.0
ngar105,2018,3.0
ngar106,1999,40.0
ngar106,2003,5.5
ngar106,2008,12.2
ngar106,2013,5.9
ngar106,2018,6.1
ngar107,1999,23.5
ngar107,2003,8.9
ngar107,2008,10.6
ngar107,2013,1.8
ngar107,2018,1.0
ngar108,1999,23.2
ngar108,2003,8.8
ngar108,2008,14.3
ngar108,2013,2.6
ngar108,2018,2.8
ngar109,1999,31.6
ngar109,2003,12.9
ngar109,2008,10.6
ngar109,2013,1.2
ngar109,2018,1.9
ngar110,1999,18.5
ngar110,2003,13.2
ngar110,2008,16.7
ngar110,2013,13.2
ngar110,2018,2.7
ngar111,1999,26.8
ngar111,2003,12.7
ngar111,2008,10.7
ngar111,2013,4.2
ngar111,2018,3.4
ngar112,1999,29.4
ngar112,2003,10.9
ngar112,2008,13.0
ngar112,2013,10.7
ngar112,2018,5.3
ngar113,1999,36.8
ngar113,2003,3.1
ngar113,2008,17.5
ngar113,2013,4.6
ngar113,2018,3.9
ngar114,1999,21.6
ngar114,2003,3.4
ngar114,2008,10.2
ngar114,2013,1.7
ngar114,2018,0.8
ngar115,1999,22.7
ngar115,2003,2.4
ngar115,2008,11.3
ngar115,2013,3.8
ngar115,2018,2.1
ngar116,1999,34.6
ngar116,2003,1.6
ngar116,2008,9.4
ngar116,2013,2.2
ngar116,2018,0.0
ngar117,1999,20.3
ngar117,2003,5.7
ngar117,2008,13.5
ngar117,2013,3.3
ngar117,2018,0.8
ngar118,1999,19.7
ngar118,2003,12.0
ngar118,2008,9.2
ngar118,2013,1.6
ngar118,2018,1.6
ngar119,1999,39.8
ngar119,2003,5.6
ngar119,2008,31.2
ngar119,2013,7.9
ngar119,2018,6.2
ngar120,1999,18.8
ngar120,2003,8.3
ngar120,2008,10.1
ngar120,2013,7.6
ngar120,2018,1.0
ngar121,1999,30.5
ngar121,2003,19.5
ngar121,2008,5.4
ngar121,2013,10.2
ngar121,2018,1.8
ngar122,1999,15.3
ngar122,2003,3.5
ngar122,2008,9.1
ngar122,2013,1.7
ngar122,2018,2.2
ngar123,1999,43.8
ngar123,2003,6.7
ngar123,2008,14.6
ngar123,2013,4.4
ngar123,2018,3.6
ngar124,1999,24.4
ngar124,2003,8.3
ngar124,2008,17.3
ngar124,2013,1.9
ngar124,2018,4.2
ngar125,1999,17.6
ngar125,2003,11.8
ngar125,2008,6.9
ngar125,2013,7.3
ngar125,2018,1.2
ngar126,1999,19.8
ngar126,2003,7.4
ngar126,2008,20.6
ngar126,2013,24.5
ngar126,2018,1.6
ngar127,1999,31.9
ngar127,2003,3.3
ngar127,2008,18.9
ngar127,2013,2.2
ngar127,2018,2.1
ngar128,1999,26.1
ngar128,2003,12.2
ngar128,2008,10.4
ngar128,2013,4.5
ngar128,2018,1.1
ngar129,1999,39.2
ngar129,2003,7.2
ngar129,2008,11.1
ngar129,2013,4.8
ngar129,2018,3.7
ngar130,1999,51.8
ngar130,2003,7.2
ngar130,2008,16.3
ngar130,2013,14.5
ngar130,2018,3.2
ngar131,1999,0.0
ngar131,2003,3.7
ngar131,2008,14.8
ngar131,2013,3.3
ngar131,2018,2.0
ngar132,1999,14.4
ngar132,2003,6.2
ngar132,2008,6.0
ngar132,2013,1.7
ngar132,2018,1.8
ngar133,1999,22.6
ngar133,2003,1.9
ngar133,2008,10.8
ngar133,2013,2.7
ngar133,2018,4.6
ngar134,1999,40.3
ngar134,2003,8.4
ngar134,2008,22.4
ngar134,2013,4.9
ngar134,2018,5.7
ngar135,1999,71.4
