wealth_quartiles,year,iwipov70
psew42,2010,0.14
psew42,2014,3.83
psew42,2019,0.99
psew43,2010,0.0
psew43,2014,0.0
psew43,2019,0.08
psew44,2010,0.0
psew44,2014,0.0
psew44,2019,0.0
rwaw41,1992,100.0
rwaw41,2000,100.0
rwaw41,2005,100.0
rwaw41,2010,100.0
rwaw41,2015,100.0
rwaw41,2020,100.0
rwaw42,1992,100.0
rwaw42,2000,100.0
rwaw42,2005,100.0
rwaw42,2010,100.0
rwaw42,2015,100.0
rwaw42,2020,100.0
rwaw43,1992,100.0
rwaw43,2000,100.0
rwaw43,2005,100.0
rwaw43,2010,100.0
rwaw43,2015,100.0
rwaw43,2020,100.0
rwaw44,1992,98.52
rwaw44,2000,96.82
rwaw44,2005,97.2
rwaw44,2010,94.22
rwaw44,2015,89.28
rwaw44,2020,82.65
sauw41,2011,66.97
sauw42,2011,0.0
sauw43,2011,0.0
sauw44,2011,0.0
sdnw41,2000,100.0
sdnw41,2008,100.0
sdnw41,2010,100.0
sdnw41,2014,100.0
sdnw42,2000,100.0
sdnw42,2008,100.0
sdnw42,2010,100.0
sdnw42,2014,100.0
sdnw43,2000,100.0
sdnw43,2008,100.0
sdnw43,2010,100.0
sdnw43,2014,99.46
sdnw44,2000,70.01
sdnw44,2008,61.58
sdnw44,2010,64.25
sdnw44,2014,46.04
senw41,1992,100.0
senw41,1997,100.0
senw41,2005,100.0
senw41,2011,100.0
senw41,2012,100.0
senw41,2014,99.94
senw41,2015,100.0
senw41,2016,100.0
senw41,2017,100.0
senw41,2018,100.0
senw41,2019,100.0
senw42,1992,100.0
senw42,1997,100.0
senw42,2005,99.74
senw42,2011,99.5
senw42,2012,95.59
senw42,2014,92.18
senw42,2015,93.83
senw42,2016,93.83
senw42,2017,90.0
senw42,2018,82.81
senw42,2019,83.17
senw43,1992,100.0
senw43,1997,100.0
senw43,2005,89.68
senw43,2011,81.69
senw43,2012,73.14
senw43,2014,76.28
senw43,2015,75.66
senw43,2016,75.66
senw43,2017,60.25
senw43,2018,45.58
senw43,2019,51.46
senw44,1992,70.07
senw44,1997,64.5
senw44,2005,24.95
senw44,2011,20.51
senw44,2012,22.67
senw44,2014,22.75
senw44,2015,19.52
senw44,2016,19.52
senw44,2017,7.16
senw44,2018,5.03
senw44,2019,8.99
slew41,2008,100.0
slew41,2013,100.0
slew41,2017,100.0
slew41,2019,100.0
slew42,2008,100.0
slew42,2013,100.0
slew42,2017,100.0
slew42,2019,100.0
slew43,2008,100.0
slew43,2013,100.0
slew43,2017,99.93
slew43,2019,99.99
slew44,2008,88.58
slew44,2013,85.08
slew44,2017,70.49
slew44,2019,77.65
slvw41,2007,100.0
slvw41,2012,100.0
slvw41,2014,98.46
slvw42,2007,100.0
slvw42,2012,82.2
slvw42,2014,67.33
slvw43,2007,0.0
slvw43,2012,0.0
slvw43,2014,15.78
slvw44,2007,0.0
slvw44,2012,0.0
slvw44,2014,0.24
somw41,2006,100.0
somw41,2011,100.0
somw42,2006,100.0
somw42,2011,100.0
somw43,2006,100.0
somw43,2011,99.6
somw44,2006,81.34
somw44,2011,65.33
srbw41,2005,38.6
srbw41,2010,19.44
srbw41,2014,12.04
srbw41,2019,9.16
srbw42,2005,1.26
srbw42,2010,0.27
srbw42,2014,0.0
srbw42,2019,0.0
srbw43,2005,0.2
srbw43,2010,0.0
srbw43,2014,0.0
srbw43,2019,0.0
srbw44,2005,0.0
srbw44,2010,0.0
srbw44,2014,0.0
srbw44,2019,0.0
ssdw41,2008,100.0
ssdw41,2010,100.0
ssdw42,2008,100.0
ssdw42,2010,100.0
ssdw43,2008,100.0
ssdw43,2010,100.0
ssdw44,2008,98.96
ssdw44,2010,98.23
stpw41,2000,100.0
stpw41,2009,100.0
stpw41,2014,100.0
stpw41,2019,100.0
stpw42,2000,100.0
stpw42,2009,100.0
stpw42,2014,99.95
stpw42,2019,98.97
stpw43,2000,100.0
stpw43,2009,94.78
stpw43,2014,91.78
stpw43,2019,77.81
stpw44,2000,67.14
stpw44,2009,39.36
stpw44,2014,22.26
stpw44,2019,17.27
surw41,2006,89.81
surw41,2010,76.28
surw41,2018,54.03
surw42,2006,14.03
surw42,2010,5.91
surw42,2018,1.48
surw43,2006,0.23
surw43,2010,0.18
surw43,2018,0.09
surw44,2006,0.0
surw44,2010,0.0
surw44,2018,0.0
swzw41,2000,100.0
swzw41,2006,100.0
swzw41,2010,100.0
swzw41,2014,100.0
swzw42,2000,100.0
swzw42,2006,100.0
swzw42,2010,100.0
swzw42,2014,94.48
swzw43,2000,98.95
swzw43,2006,96.24
swzw43,2010,87.94
swzw43,2014,77.75
swzw44,2000,42.14
swzw44,2006,36.89
swzw44,2010,23.2
swzw44,2014,21.54
syrw41,2006,56.09
syrw42,2006,2.48
syrw43,2006,0.0
syrw44,2006,0.0
tcaw41,2019,27.31
tcaw42,2019,1.95
tcaw43,2019,0.0
tcaw44,2019,0.0
tcdw41,1997,100.0
tcdw41,2004,100.0
tcdw41,2010,100.0
tcdw41,2015,100.0
tcdw41,2019,100.0
tcdw42,1997,100.0
tcdw42,2004,100.0
tcdw42,2010,100.0
tcdw42,2015,100.0
tcdw42,2019,99.98
tcdw43,1997,100.0
tcdw43,2004,100.0
tcdw43,2010,100.0
tcdw43,2015,100.0
tcdw43,2019,100.0
tcdw44,1997,98.19
tcdw44,2004,97.19
tcdw44,2010,91.11
tcdw44,2015,92.99
tcdw44,2019,92.24
tgow41,1998,100.0
tgow41,2006,100.0
tgow41,2014,100.0
tgow41,2017,100.0
tgow42,1998,100.0
tgow42,2006,100.0
tgow42,2014,99.94
tgow42,2017,100.0
tgow43,1998,100.0
tgow43,2006,99.97
tgow43,2014,99.25
tgow43,2017,99.78
tgow44,1998,90.83
tgow44,2006,78.02
tgow44,2014,71.5
tgow44,2017,69.12
thaw41,2006,58.29
thaw41,2012,28.07
thaw41,2017,23.59
thaw41,2019,24.02
thaw42,2006,25.31
thaw42,2012,8.12
thaw42,2017,5.02
thaw42,2019,2.77
thaw43,2006,10.66
thaw43,2012,0.68
thaw43,2017,0.75
thaw43,2019,0.12
thaw44,2006,0.13
thaw44,2012,0.01
thaw44,2017,0.0
thaw44,2019,0.01
tjkw41,2000,100.0
tjkw41,2005,100.0
tjkw41,2012,95.92
tjkw41,2017,86.11
tjkw42,2000,100.0
tjkw42,2005,99.8
tjkw42,2012,77.91
tjkw42,2017,54.6
tjkw43,2000,83.46
tjkw43,2005,91.7
tjkw43,2012,39.59
tjkw43,2017,24.56
tjkw44,2000,30.86
tjkw44,2005,26.5
tjkw44,2012,9.0
tjkw44,2017,6.76
tkmw41,2006,79.48
tkmw41,2015,12.58
tkmw41,2019,12.71
tkmw42,2006,63.83
tkmw42,2015,3.03
tkmw42,2019,3.2
tkmw43,2006,27.11
tkmw43,2015,0.18
tkmw43,2019,0.64
tkmw44,2006,3.45
tkmw44,2015,0.0
tkmw44,2019,0.0
tlsw41,2009,100.0
tlsw41,2016,100.0
tlsw42,2009,100.0
tlsw42,2016,99.97
tlsw43,2009,99.9
tlsw43,2016,85.56
tlsw44,2009,51.57
tlsw44,2016,21.32
tonw41,2019,59.98
tonw42,2019,16.01
tonw43,2019,2.31
tonw44,2019,0.0
ttow41,2006,50.26
ttow41,2011,29.09
ttow42,2006,1.46
ttow42,2011,0.52
ttow43,2006,0.15
ttow43,2011,0.1
ttow44,2006,0.0
ttow44,2011,0.0
tunw41,2012,57.94
tunw41,2018,0.11
tunw42,2012,4.03
tunw42,2018,1.01
tunw43,2012,0.18
tunw43,2018,8.08
tunw44,2012,0.11
tunw44,2018,30.25
turw41,1993,99.29
turw41,1998,93.01
turw41,2003,73.41
turw41,2008,50.32
turw41,2013,28.73
turw42,1993,62.83
turw42,1998,40.01
turw42,2003,31.32
turw42,2008,12.43
turw42,2013,0.68
turw43,1993,10.4
turw43,1998,7.31
turw43,2003,13.41
turw43,2008,15.03
turw43,2013,0.05
turw44,1993,0.37
turw44,1998,1.33
turw44,2003,4.47
turw44,2008,44.21
turw44,2013,0.02
tuvw41,2019,91.54
tuvw42,2019,64.37
tuvw43,2019,37.45
tuvw44,2019,11.27
tzaw41,1992,100.0
tzaw41,1996,100.0
tzaw41,1999,100.0
tzaw41,2004,100.0
tzaw41,2010,100.0
tzaw41,2015,100.0
tzaw42,1992,100.0
tzaw42,1996,100.0
tzaw42,1999,100.0
tzaw42,2004,100.0
tzaw42,2010,100.0
tzaw42,2015,100.0
tzaw43,1992,99.7
tzaw43,1996,100.0
tzaw43,1999,100.0
tzaw43,2004,100.0
tzaw43,2010,100.0
tzaw43,2015,99.98
tzaw44,1992,96.73
tzaw44,1996,95.31
tzaw44,1999,95.94
tzaw44,2004,91.19
tzaw44,2010,84.9
tzaw44,2015,70.33
ugaw41,1995,100.0
ugaw41,2001,98.97
ugaw41,2006,100.0
ugaw41,2011,100.0
ugaw41,2016,100.0
ugaw42,1995,100.0
ugaw42,2001,98.58
ugaw42,2006,100.0
ugaw42,2011,100.0
ugaw42,2016,100.0
ugaw43,1995,100.0
ugaw43,2001,99.88
ugaw43,2006,100.0
ugaw43,2011,100.0
ugaw43,2016,100.0
ugaw44,1995,98.6
ugaw44,2001,99.46
ugaw44,2006,94.27
ugaw44,2011,89.75
ugaw44,2016,83.43
ukrw41,2005,0.06
ukrw41,2007,77.17
ukrw41,2012,58.0
ukrw42,2005,1.53
ukrw42,2007,16.99
ukrw42,2012,9.53
ukrw43,2005,16.2
ukrw43,2007,1.92
ukrw43,2012,0.69
ukrw44,2005,78.09
ukrw44,2007,0.06
ukrw44,2012,1.38
uryw41,2013,10.22
uryw42,2013,0.02
uryw43,2013,0.0
uryw44,2013,0.0
uzbw41,1996,100.0
uzbw41,2006,99.44
uzbw42,1996,92.35
uzbw42,2006,94.12
uzbw43,1996,60.97
uzbw43,2006,61.89
uzbw44,1996,15.86
uzbw44,2006,10.71
venw41,2001,100.0
venw42,2001,32.67
venw43,2001,0.0
venw44,2001,0.0
vnmw41,1997,100.0
vnmw41,2002,100.0
vnmw41,2006,100.0
vnmw41,2010,98.49
vnmw41,2014,94.74
vnmw42,1997,100.0
vnmw42,2002,100.0
vnmw42,2006,99.03
vnmw42,2010,72.33
vnmw42,2014,46.66
vnmw43,1997,100.0
vnmw43,2002,99.65
vnmw43,2006,74.83
vnmw43,2010,18.96
vnmw43,2014,4.43
vnmw44,1997,54.12
vnmw44,2002,24.04
vnmw44,2006,3.48
vnmw44,2010,0.15
vnmw44,2014,0.0
vutw41,2007,100.0
vutw42,2007,100.0
vutw43,2007,98.83
vutw44,2007,42.19
wsmw41,2019,62.75
wsmw42,2019,10.51
wsmw43,2019,2.98
wsmw44,2019,0.0
yemw41,1991,100.0
yemw41,1997,100.0
yemw41,2006,100.0
yemw41,2013,100.0
yemw42,1991,100.0
yemw42,1997,100.0
yemw42,2006,97.76
yemw42,2013,94.1
yemw43,1991,100.0
yemw43,1997,99.61
yemw43,2006,65.2
yemw43,2013,49.43
yemw44,1991,58.27
yemw44,1997,41.51
yemw44,2006,4.91
yemw44,2013,2.43
zafw41,1998,100.0
zafw41,2011,100.0
zafw41,2016,96.77
zafw42,1998,99.24
zafw42,2011,76.32
zafw42,2016,63.16
zafw43,1998,43.77
zafw43,2011,0.0
zafw43,2016,9.51
zafw44,1998,0.0
zafw44,2011,0.0
zafw44,2016,0.0
zmbw41,1996,100.0
zmbw41,2002,100.0
zmbw41,2007,100.0
zmbw41,2014,100.0
zmbw41,2018,100.0
zmbw42,1996,100.0
zmbw42,2002,100.0
zmbw42,2007,100.0
zmbw42,2014,100.0
zmbw42,2018,100.0
zmbw43,1996,100.0
zmbw43,2002,100.0
zmbw43,2007,100.0
zmbw43,2014,99.79
zmbw43,2018,99.68
zmbw44,1996,67.01
zmbw44,2002,73.7
zmbw44,2007,64.89
zmbw44,2014,37.34
zmbw44,2018,47.33
zwew41,1994,100.0
zwew41,1999,100.0
zwew41,2006,100.0
zwew41,2011,100.0
zwew41,2015,100.0
zwew41,2019,100.0
zwew42,1994,100.0
zwew42,1999,100.0
zwew42,2006,100.0
zwew42,2011,100.0
zwew42,2015,100.0
zwew42,2019,100.0
zwew43,1994,100.0
zwew43,1999,96.78
zwew43,2006,98.99
zwew43,2011,98.32
zwew43,2015,96.49
zwew43,2019,95.21
zwew44,1994,57.39
zwew44,1999,61.56
zwew44,2006,41.27
zwew44,2011,42.87
zwew44,2015,35.51
zwew44,2019,39.81
