wealth_quartiles,year,largehouse
tgow41,1998,38.57
tgow41,2006,32.49
tgow41,2014,43.51
tgow41,2017,29.8
tgow42,1998,38.65
tgow42,2006,34.54
tgow42,2014,18.15
tgow42,2017,24.56
tgow43,1998,26.45
tgow43,2006,23.02
tgow43,2014,12.85
tgow43,2017,18.11
tgow44,1998,28.85
tgow44,2006,30.34
tgow44,2014,23.02
tgow44,2017,29.85
thaw41,2006,11.6
thaw41,2012,12.11
thaw41,2017,8.34
thaw41,2019,5.0
thaw42,2006,15.47
thaw42,2012,17.07
thaw42,2017,12.97
thaw42,2019,11.14
thaw43,2006,19.54
thaw43,2012,21.35
thaw43,2017,18.45
thaw43,2019,19.54
thaw44,2006,37.18
thaw44,2012,44.17
thaw44,2017,33.27
thaw44,2019,37.72
tjkw41,2000,25.92
tjkw41,2005,31.09
tjkw41,2012,40.06
tjkw41,2017,35.37
tjkw42,2000,39.4
tjkw42,2005,36.18
tjkw42,2012,51.51
tjkw42,2017,47.36
tjkw43,2000,50.16
tjkw43,2005,42.7
tjkw43,2012,48.88
tjkw43,2017,49.48
tjkw44,2000,36.92
tjkw44,2005,27.77
tjkw44,2012,35.34
tjkw44,2017,31.21
tkmw41,2006,53.1
tkmw41,2015,52.39
tkmw41,2019,63.17
tkmw42,2006,58.95
tkmw42,2015,67.97
tkmw42,2019,61.21
tkmw43,2006,50.64
tkmw43,2015,58.32
tkmw43,2019,58.44
tkmw44,2006,26.58
tkmw44,2015,44.11
tkmw44,2019,34.52
tlsw41,2009,25.26
tlsw41,2016,28.53
tlsw42,2009,46.21
tlsw42,2016,55.5
tlsw43,2009,58.01
tlsw43,2016,68.97
tlsw44,2009,70.11
tlsw44,2016,77.45
tonw41,2019,32.88
tonw42,2019,59.6
tonw43,2019,72.15
tonw44,2019,81.25
ttow41,2006,18.35
ttow41,2011,16.66
ttow42,2006,33.3
ttow42,2011,32.08
ttow43,2006,43.45
ttow43,2011,45.63
ttow44,2006,54.5
ttow44,2011,56.49
tunw41,2012,15.73
tunw41,2018,44.37
tunw42,2012,26.62
tunw42,2018,34.32
tunw43,2012,32.52
tunw43,2018,31.59
tunw44,2012,43.83
tunw44,2018,29.16
turw41,1993,13.2
turw41,1998,16.06
turw41,2003,9.68
turw41,2008,19.1
turw41,2013,15.12
turw42,1993,19.07
turw42,1998,22.32
turw42,2003,15.38
turw42,2008,19.35
turw42,2013,18.6
turw43,1993,19.86
turw43,1998,21.79
turw43,2003,19.97
turw43,2008,21.84
turw43,2013,21.42
turw44,1993,27.49
turw44,1998,24.19
turw44,2003,24.92
turw44,2008,19.46
turw44,2013,26.39
tuvw41,2019,15.26
tuvw42,2019,28.22
tuvw43,2019,45.43
tuvw44,2019,67.99
tzaw41,1992,26.69
tzaw41,1996,11.11
tzaw41,2004,22.37
tzaw41,2010,19.86
tzaw41,2015,26.46
tzaw42,1992,34.73
tzaw42,1996,25.26
tzaw42,2004,32.14
tzaw42,2010,34.64
tzaw42,2015,30.74
tzaw43,1992,12.76
tzaw43,1996,32.25
tzaw43,2004,39.41
tzaw43,2010,40.44
tzaw43,2015,32.59
tzaw44,1992,43.77
tzaw44,1996,35.98
tzaw44,2004,35.98
tzaw44,2010,38.88
tzaw44,2015,35.6
ugaw41,1995,15.17
ugaw41,2006,7.46
ugaw41,2011,11.87
ugaw41,2016,13.15
ugaw42,1995,17.79
ugaw42,2006,19.67
ugaw42,2011,26.13
ugaw42,2016,29.07
ugaw43,1995,24.91
ugaw43,2006,35.97
ugaw43,2011,36.31
ugaw43,2016,35.41
ugaw44,1995,26.44
ugaw44,2006,29.41
ugaw44,2011,25.3
ugaw44,2016,28.86
ukrw41,2005,16.34
ukrw41,2007,18.63
ukrw41,2012,12.19
ukrw42,2005,13.5
ukrw42,2007,36.04
ukrw42,2012,22.37
ukrw43,2005,21.79
ukrw43,2007,16.57
ukrw43,2012,15.42
ukrw44,2005,30.02
ukrw44,2007,19.03
ukrw44,2012,19.16
uryw41,2013,18.15
uryw42,2013,14.81
uryw43,2013,22.3
uryw44,2013,34.47
uzbw41,1996,27.37
uzbw41,2006,31.33
uzbw42,1996,43.97
uzbw42,2006,42.0
uzbw43,1996,49.92
uzbw43,2006,49.27
uzbw44,1996,27.69
uzbw44,2006,29.28
venw41,2001,10.45
venw42,2001,17.27
venw43,2001,49.6
venw44,2001,60.02
vnmw41,1997,3.69
vnmw41,2002,5.31
vnmw41,2006,14.65
vnmw41,2010,14.55
vnmw41,2014,8.01
vnmw42,1997,7.46
vnmw42,2002,8.09
vnmw42,2006,28.13
vnmw42,2010,21.16
vnmw42,2014,16.31
vnmw43,1997,11.32
vnmw43,2002,15.58
vnmw43,2006,45.48
vnmw43,2010,21.65
vnmw43,2014,27.7
vnmw44,1997,18.21
vnmw44,2002,29.63
vnmw44,2006,66.43
vnmw44,2010,38.76
vnmw44,2014,43.82
vutw41,2007,11.3
vutw42,2007,23.5
vutw43,2007,43.48
vutw44,2007,46.06
wsmw41,2019,16.34
wsmw42,2019,41.36
wsmw43,2019,54.97
wsmw44,2019,63.28
yemw41,1991,5.51
yemw41,1997,7.73
yemw41,2006,13.09
yemw41,2013,11.38
yemw42,1991,14.52
yemw42,1997,18.69
yemw42,2006,30.47
yemw42,2013,26.87
yemw43,1991,29.52
yemw43,1997,29.77
yemw43,2006,36.22
yemw43,2013,37.69
yemw44,1991,44.72
yemw44,1997,45.82
yemw44,2006,53.26
yemw44,2013,39.57
zafw41,1998,28.04
zafw41,2011,8.55
zafw41,2016,23.0
zafw42,1998,31.52
zafw42,2011,21.91
zafw42,2016,26.97
zafw43,1998,28.36
zafw43,2011,21.79
zafw43,2016,27.74
zafw44,1998,50.46
zafw44,2011,60.8
zafw44,2016,54.79
zmbw41,1996,20.1
zmbw41,2007,6.68
zmbw41,2014,9.3
zmbw41,2018,14.75
zmbw42,1996,19.33
zmbw42,2007,9.12
zmbw42,2014,21.31
zmbw42,2018,28.59
zmbw43,1996,26.45
zmbw43,2007,19.61
zmbw43,2014,26.03
zmbw43,2018,25.38
zmbw44,1996,43.31
zmbw44,2007,32.89
zmbw44,2014,37.92
zmbw44,2018,38.19
zwew41,1994,22.98
zwew41,2006,17.91
zwew41,2011,16.4
zwew41,2015,16.87
zwew41,2019,17.24
zwew42,1994,30.16
zwew42,2006,28.37
zwew42,2011,25.64
zwew42,2015,31.3
zwew42,2019,24.81
zwew43,1994,27.37
zwew43,2006,22.83
zwew43,2011,24.22
zwew43,2015,28.54
zwew43,2019,21.75
zwew44,1994,29.19
zwew44,2006,35.21
zwew44,2011,32.76
zwew44,2015,34.73
zwew44,2019,26.69
