subnat,year,lifexp
colr109,2011,74.137
colr109,2012,74.359
colr109,2013,74.582
colr109,2014,74.804
colr109,2015,75.026
colr109,2016,75.222
colr109,2017,75.419
colr109,2018,75.615
colr109,2019,75.811
colr110,2010,74.595
colr110,2011,74.987
colr110,2012,75.28
colr110,2013,75.574
colr110,2014,75.867
colr110,2015,76.161
colr110,2016,76.36
colr110,2017,76.559
colr110,2018,76.758
colr110,2019,76.957
colr111,2010,76.365
colr111,2011,76.749
colr111,2012,77.031
colr111,2013,77.314
colr111,2014,77.596
colr111,2015,77.879
colr111,2016,78.082
colr111,2017,78.286
colr111,2018,78.49
colr111,2019,78.693
colr112,2010,71.155
colr112,2011,71.767
colr112,2012,72.284
colr112,2013,72.802
colr112,2014,73.321
colr112,2015,73.839
colr112,2016,74.032
colr112,2017,74.225
colr112,2018,74.418
colr112,2019,74.611
colr113,2010,73.617
colr113,2011,74.344
colr113,2012,74.974
colr113,2013,75.604
colr113,2014,76.234
colr113,2015,76.865
colr113,2016,77.066
colr113,2017,77.267
colr113,2018,77.468
colr113,2019,77.669
colr114,2010,70.871
colr114,2011,70.751
colr114,2012,70.537
colr114,2013,70.323
colr114,2014,70.108
colr114,2015,69.893
colr114,2016,70.076
colr114,2017,70.258
colr114,2018,70.441
colr114,2019,70.624
colr115,2010,75.902
colr115,2011,75.859
colr115,2012,75.715
colr115,2013,75.57
colr115,2014,75.425
colr115,2015,75.28
colr115,2016,75.477
colr115,2017,75.674
colr115,2018,75.871
colr115,2019,76.068
colr116,2010,75.558
colr116,2011,76.278
colr116,2012,76.898
colr116,2013,77.519
colr116,2014,78.14
colr116,2015,78.761
colr116,2016,78.967
colr116,2017,79.173
colr116,2018,79.379
colr116,2019,79.585
colr117,2010,74.838
colr117,2011,75.232
colr117,2012,75.527
colr117,2013,75.822
colr117,2014,76.117
colr117,2015,76.413
colr117,2016,76.612
colr117,2017,76.812
colr117,2018,77.012
colr117,2019,77.212
colr118,2010,75.923
colr118,2011,75.978
colr118,2012,75.931
colr118,2013,75.885
colr118,2014,75.838
colr118,2015,75.791
colr118,2016,75.989
colr118,2017,76.187
colr118,2018,76.385
colr118,2019,76.584
colr119,2010,74.872
colr119,2011,75.479
colr119,2012,75.988
colr119,2013,76.497
colr119,2014,77.006
colr119,2015,77.515
colr119,2016,77.718
colr119,2017,77.921
colr119,2018,78.123
colr119,2019,78.326
colr120,2010,76.16
colr120,2011,76.43
colr120,2012,76.599
colr120,2013,76.768
colr120,2014,76.937
colr120,2015,77.106
colr120,2016,77.308
colr120,2017,77.509
colr120,2018,77.711
colr120,2019,77.913
colr121,2010,76.191
colr121,2011,76.355
colr121,2012,76.418
colr121,2013,76.481
colr121,2014,76.543
colr121,2015,76.605
colr121,2016,76.806
colr121,2017,77.006
colr121,2018,77.206
colr121,2019,77.407
colr122,2010,75.411
colr122,2011,75.948
colr122,2012,76.385
colr122,2013,76.822
colr122,2014,77.259
colr122,2015,77.697
colr122,2016,77.9
colr122,2017,78.103
colr122,2018,78.306
colr122,2019,78.509
colr123,2010,74.06
colr123,2011,74.694
colr123,2012,75.231
colr123,2013,75.767
colr123,2014,76.304
colr123,2015,76.842
colr123,2016,77.043
colr123,2017,77.244
colr123,2018,77.445
colr123,2019,77.645
colr124,2010,76.261
colr124,2011,76.573
colr124,2012,76.783
colr124,2013,76.994
colr124,2014,77.205
colr124,2015,77.416
colr124,2016,77.618
colr124,2017,77.821
colr124,2018,78.023
colr124,2019,78.226
colr125,2010,78.113
colr125,2011,77.72
colr125,2012,77.223
colr125,2013,76.725
colr125,2014,76.226
colr125,2015,75.726
colr125,2016,75.924
colr125,2017,76.122
colr125,2018,76.32
colr125,2019,76.518
colr126,2010,77.216
colr126,2011,77.299
colr126,2012,77.28
colr126,2013,77.26
colr126,2014,77.24
colr126,2015,77.22
colr126,2016,77.422
colr126,2017,77.624
colr126,2018,77.826
colr126,2019,78.028
colr127,2010,74.187
colr127,2011,74.141
colr127,2012,73.997
colr127,2013,73.852
colr127,2014,73.708
colr127,2015,73.562
colr127,2016,73.755
colr127,2017,73.947
colr127,2018,74.139
colr127,2019,74.332
colr128,2010,76.096
colr128,2011,76.32
colr128,2012,76.443
colr128,2013,76.566
colr128,2014,76.689
colr128,2015,76.812
colr128,2016,77.013
colr128,2017,77.214
colr128,2018,77.414
colr128,2019,77.615
colr129,2010,74.051
colr129,2011,73.967
colr129,2012,73.785
colr129,2013,73.603
colr129,2014,73.42
colr129,2015,73.237
colr129,2016,73.428
colr129,2017,73.619
colr129,2018,73.811
colr129,2019,74.002
colr130,2010,74.509
colr130,2011,75.066
colr130,2012,75.524
colr130,2013,75.983
colr130,2014,76.441
colr130,2015,76.9
colr130,2016,77.101
colr130,2017,77.302
colr130,2018,77.503
colr130,2019,77.704
colr131,2010,76.666
colr131,2011,76.774
colr131,2012,76.781
colr131,2013,76.787
colr131,2014,76.793
colr131,2015,76.798
colr131,2016,76.999
colr131,2017,77.2
colr131,2018,77.401
colr131,2019,77.601
colr132,2010,75.363
colr132,2011,74.517
colr132,2012,73.571
colr132,2013,72.623
colr132,2014,71.674
colr132,2015,70.725
colr132,2016,70.91
colr132,2017,71.095
colr132,2018,71.279
colr132,2019,71.464
colr133,2010,74.684
colr133,2011,75.229
colr133,2012,75.674
colr133,2013,76.12
colr133,2014,76.566
colr133,2015,77.013
colr133,2016,77.214
colr133,2017,77.415
colr133,2018,77.617
colr133,2019,77.818
comr101,2010,60.948
comr101,2011,61.099
comr101,2012,61.349
comr101,2013,61.643
comr101,2014,61.937
comr101,2015,62.231
comr101,2016,62.427
comr101,2017,62.623
comr101,2018,62.819
comr101,2019,63.015
comr102,2010,62.568
comr102,2011,63.255
comr102,2012,64.041
comr102,2013,64.347
comr102,2014,64.654
comr102,2015,64.961
comr102,2016,65.166
comr102,2017,65.371
comr102,2018,65.575
comr102,2019,65.78
comr103,2010,62.515
comr103,2011,62.882
comr103,2012,63.35
comr103,2013,63.654
comr103,2014,63.957
comr103,2015,64.261
comr103,2016,64.463
comr103,2017,64.666
comr103,2018,64.868
comr103,2019,65.07
cpvr101,2010,71.1
cpvr101,2011,71.2
cpvr101,2012,71.4
cpvr101,2013,71.7
cpvr101,2014,71.9
cpvr101,2015,72.1
cpvr101,2016,72.3
cpvr101,2017,72.6
cpvr101,2018,72.8
cpvr101,2019,73.0
cpvr102,2010,71.1
cpvr102,2011,71.2
cpvr102,2012,71.4
cpvr102,2013,71.7
cpvr102,2014,71.9
cpvr102,2015,72.1
cpvr102,2016,72.3
cpvr102,2017,72.6
cpvr102,2018,72.8
cpvr102,2019,73.0
cpvr103,2010,71.1
cpvr103,2011,71.2
cpvr103,2012,71.4
cpvr103,2013,71.7
cpvr103,2014,71.9
cpvr103,2015,72.1
cpvr103,2016,72.3
cpvr103,2017,72.6
cpvr103,2018,72.8
cpvr103,2019,73.0
cpvr104,2010,71.1
cpvr104,2011,71.2
cpvr104,2012,71.4
cpvr104,2013,71.7
cpvr104,2014,71.9
cpvr104,2015,72.1
cpvr104,2016,72.3
cpvr104,2017,72.6
cpvr104,2018,72.8
cpvr104,2019,73.0
cpvr105,2010,71.1
cpvr105,2011,71.2
cpvr105,2012,71.4
cpvr105,2013,71.7
cpvr105,2014,71.9
cpvr105,2015,72.1
cpvr105,2016,72.3
cpvr105,2017,72.6
cpvr105,2018,72.8
cpvr105,2019,73.0
crir101,2010,78.8
crir101,2011,78.9
crir101,2012,79.1
crir101,2013,79.2
crir101,2014,79.4
crir101,2015,79.6
crir101,2016,79.7
crir101,2017,79.9
crir101,2018,80.1
crir101,2019,80.3
crir102,2010,78.8
crir102,2011,78.9
crir102,2012,79.1
crir102,2013,79.2
crir102,2014,79.4
crir102,2015,79.6
crir102,2016,79.7
crir102,2017,79.9
crir102,2018,80.1
crir102,2019,80.3
crir103,2010,78.8
crir103,2011,78.9
crir103,2012,79.1
crir103,2013,79.2
crir103,2014,79.4
crir103,2015,79.6
crir103,2016,79.7
crir103,2017,79.9
crir103,2018,80.1
crir103,2019,80.3
crir104,2010,78.8
crir104,2011,78.9
crir104,2012,79.1
crir104,2013,79.2
crir104,2014,79.4
crir104,2015,79.6
crir104,2016,79.7
crir104,2017,79.9
crir104,2018,80.1
crir104,2019,80.3
crir105,2010,78.8
crir105,2011,78.9
crir105,2012,79.1
crir105,2013,79.2
crir105,2014,79.4
crir105,2015,79.6
crir105,2016,79.7
crir105,2017,79.9
crir105,2018,80.1
crir105,2019,80.3
crir106,2010,78.8
crir106,2011,78.9
crir106,2012,79.1
crir106,2013,79.2
crir106,2014,79.4
crir106,2015,79.6
crir106,2016,79.7
crir106,2017,79.9
crir106,2018,80.1
crir106,2019,80.3
crir107,2010,78.8
crir107,2011,78.9
crir107,2012,79.1
crir107,2013,79.2
crir107,2014,79.4
crir107,2015,79.6
crir107,2016,79.7
crir107,2017,79.9
crir107,2018,80.1
crir107,2019,80.3
cubr101,2010,78.3
cubr101,2011,78.4
cubr101,2012,78.4
cubr101,2013,78.5
cubr101,2014,78.5
cubr101,2015,78.6
cubr101,2016,78.6
cubr101,2017,78.7
cubr101,2018,78.7
cubr101,2019,78.8
cubr102,2010,78.3
cubr102,2011,78.4
cubr102,2012,78.4
cubr102,2013,78.5
cubr102,2014,78.5
cubr102,2015,78.6
cubr102,2016,78.6
cubr102,2017,78.7
cubr102,2018,78.7
cubr102,2019,78.8
cubr103,2010,78.3
cubr103,2011,78.4
cubr103,2012,78.4
cubr103,2013,78.5
cubr103,2014,78.5
cubr103,2015,78.6
cubr103,2016,78.6
cubr103,2017,78.7
cubr103,2018,78.7
cubr103,2019,78.8
cubr104,2010,78.3
cubr104,2011,78.4
cubr104,2012,78.4
cubr104,2013,78.5
cubr104,2014,78.5
cubr104,2015,78.6
cubr104,2016,78.6
cubr104,2017,78.7
cubr104,2018,78.7
cubr104,2019,78.8
cubr105,2010,78.3
cubr105,2011,78.4
cubr105,2012,78.4
cubr105,2013,78.5
cubr105,2014,78.5
cubr105,2015,78.6
cubr105,2016,78.6
cubr105,2017,78.7
cubr105,2018,78.7
cubr105,2019,78.8
cubr106,2010,78.3
cubr106,2011,78.4
cubr106,2012,78.4
cubr106,2013,78.5
cubr106,2014,78.5
cubr106,2015,78.6
cubr106,2016,78.6
cubr106,2017,78.7
cubr106,2018,78.7
cubr106,2019,78.8
cubr107,2010,78.3
cubr107,2011,78.4
cubr107,2012,78.4
cubr107,2013,78.5
cubr107,2014,78.5
cubr107,2015,78.6
cubr107,2016,78.6
cubr107,2017,78.7
cubr107,2018,78.7
cubr107,2019,78.8
cubr108,2010,78.3
cubr108,2011,78.4
cubr108,2012,78.4
cubr108,2013,78.5
cubr108,2014,78.5
cubr108,2015,78.6
cubr108,2016,78.6
cubr108,2017,78.7
cubr108,2018,78.7
cubr108,2019,78.8
cubr109,2010,78.3
cubr109,2011,78.4
cubr109,2012,78.4
cubr109,2013,78.5
cubr109,2014,78.5
cubr109,2015,78.6
cubr109,2016,78.6
cubr109,2017,78.7
cubr109,2018,78.7
cubr109,2019,78.8
cubr110,2010,78.3
cubr110,2011,78.4
cubr110,2012,78.4
cubr110,2013,78.5
cubr110,2014,78.5
cubr110,2015,78.6
cubr110,2016,78.6
cubr110,2017,78.7
cubr110,2018,78.7
cubr110,2019,78.8
cubr111,2010,78.3
cubr111,2011,78.4
cubr111,2012,78.4
cubr111,2013,78.5
cubr111,2014,78.5
cubr111,2015,78.6
cubr111,2016,78.6
cubr111,2017,78.7
cubr111,2018,78.7
cubr111,2019,78.8
cubr112,2010,78.3
cubr112,2011,78.4
cubr112,2012,78.4
cubr112,2013,78.5
cubr112,2014,78.5
cubr112,2015,78.6
cubr112,2016,78.6
cubr112,2017,78.7
cubr112,2018,78.7
cubr112,2019,78.8
cubr113,2010,78.3
cubr113,2011,78.4
cubr113,2012,78.4
cubr113,2013,78.5
cubr113,2014,78.5
cubr113,2015,78.6
cubr113,2016,78.6
cubr113,2017,78.7
cubr113,2018,78.7
cubr113,2019,78.8
cubr114,2010,78.3
cubr114,2011,78.4
cubr114,2012,78.4
cubr114,2013,78.5
cubr114,2014,78.5
cubr114,2015,78.6
cubr114,2016,78.6
cubr114,2017,78.7
cubr114,2018,78.7
cubr114,2019,78.8
cubr115,2010,78.3
cubr115,2011,78.4
cubr115,2012,78.4
cubr115,2013,78.5
cubr115,2014,78.5
cubr115,2015,78.6
cubr115,2016,78.6
cubr115,2017,78.7
cubr115,2018,78.7
cubr115,2019,78.8
djir101,2010,59.073
djir101,2011,59.662
djir101,2012,60.35
djir101,2013,61.137
djir101,2014,62.12
djir101,2015,63.004
djir101,2016,63.987
djir101,2017,64.773
djir101,2018,65.461
djir101,2019,65.953
djir102,2010,66.114
djir102,2011,66.774
djir102,2012,67.544
djir102,2013,68.424
djir102,2014,69.524
djir102,2015,70.514
djir102,2016,71.614
djir102,2017,72.494
djir102,2018,73.264
djir102,2019,73.814
domr101,2010,71.439
domr101,2011,71.786
domr101,2012,72.034
domr101,2013,72.381
domr101,2014,72.58
domr101,2015,72.779
domr101,2016,73.077
domr101,2017,73.276
domr101,2018,73.475
domr101,2019,73.674
domr102,2010,73.287
domr102,2011,74.187
domr102,2012,74.986
domr102,2013,75.891
domr102,2014,76.099
domr102,2015,76.308
domr102,2016,76.62
domr102,2017,76.829
domr102,2018,77.037
domr102,2019,77.246
domr103,2010,73.308
domr103,2011,73.421
domr103,2012,73.433
domr103,2013,73.545
domr103,2014,73.747
domr103,2015,73.949
domr103,2016,74.252
domr103,2017,74.454
domr103,2018,74.656
domr103,2019,74.858
domr104,2010,74.023
domr104,2011,74.524
domr104,2012,74.922
domr104,2013,75.425
domr104,2014,75.632
domr104,2015,75.839
domr104,2016,76.15
domr104,2017,76.357
domr104,2018,76.564
domr104,2019,76.772
domr105,2010,70.895
domr105,2011,71.435
domr105,2012,71.878
domr105,2013,72.42
domr105,2014,72.619
domr105,2015,72.818
domr105,2016,73.116
domr105,2017,73.315
domr105,2018,73.514
domr105,2019,73.713
domr106,2010,71.335
domr106,2011,71.657
domr106,2012,71.879
domr106,2013,72.201
domr106,2014,72.399
domr106,2015,72.597
domr106,2016,72.895
domr106,2017,73.093
domr106,2018,73.291
domr106,2019,73.49
domr107,2010,70.546
domr107,2011,70.686
domr107,2012,70.728
domr107,2013,70.866
domr107,2014,71.061
domr107,2015,71.256
domr107,2016,71.548
domr107,2017,71.742
domr107,2018,71.937
domr107,2019,72.132
domr108,2010,70.589
domr108,2011,70.235
domr108,2012,69.782
domr108,2013,69.423
domr108,2014,69.614
domr108,2015,69.805
domr108,2016,70.091
domr108,2017,70.281
domr108,2018,70.472
domr108,2019,70.663
domr109,2010,73.005
domr109,2011,73.186
domr109,2012,73.265
domr109,2013,73.444
domr109,2014,73.646
domr109,2015,73.848
domr109,2016,74.151
domr109,2017,74.352
domr109,2018,74.554
domr109,2019,74.756
dzar101,2010,76.085
dzar101,2011,76.389
dzar101,2012,76.593
dzar101,2013,76.897
dzar101,2014,77.072
dzar101,2015,77.248
dzar101,2016,77.423
dzar101,2017,77.598
dzar101,2018,77.774
dzar101,2019,77.949
dzar102,2010,76.048
dzar102,2011,76.353
dzar102,2012,76.556
dzar102,2013,76.86
dzar102,2014,76.418
dzar102,2015,75.978
dzar102,2016,75.539
dzar102,2017,75.101
dzar102,2018,74.665
dzar102,2019,74.23
dzar103,2010,74.061
dzar103,2011,74.358
dzar103,2012,74.556
dzar103,2013,74.852
dzar103,2014,75.418
dzar103,2015,75.982
dzar103,2016,76.546
dzar103,2017,77.109
dzar103,2018,77.671
dzar103,2019,78.233
dzar104,2010,73.068
dzar104,2011,73.361
dzar104,2012,73.556
dzar104,2013,73.848
dzar104,2014,74.28
dzar104,2015,74.712
dzar104,2016,75.143
dzar104,2017,75.573
dzar104,2018,76.003
dzar104,2019,76.433
dzar105,2010,75.495
dzar105,2011,75.797
dzar105,2012,75.999
dzar105,2013,76.301
dzar105,2014,76.333
dzar105,2015,76.366
dzar105,2016,76.399
dzar105,2017,76.432
dzar105,2018,76.466
dzar105,2019,76.5
dzar106,2010,74.427
dzar106,2011,74.725
dzar106,2012,74.924
dzar106,2013,75.222
dzar106,2014,75.547
dzar106,2015,75.872
dzar106,2016,76.197
dzar106,2017,76.521
dzar106,2018,76.845
dzar106,2019,77.169
dzar107,2010,72.795
dzar107,2011,73.087
dzar107,2012,73.281
dzar107,2013,73.573
dzar107,2014,73.973
dzar107,2015,74.373
dzar107,2016,74.773
dzar107,2017,75.173
dzar107,2018,75.571
dzar107,2019,75.97
ecur101,2010,75.1
ecur101,2011,75.3
ecur101,2012,75.5
ecur101,2013,75.7
ecur101,2014,75.9
ecur101,2015,76.1
ecur101,2016,76.4
ecur101,2017,76.6
ecur101,2018,76.8
ecur101,2019,77.0
ecur102,2010,75.1
ecur102,2011,75.3
ecur102,2012,75.5
ecur102,2013,75.7
ecur102,2014,75.9
ecur102,2015,76.1
ecur102,2016,76.4
ecur102,2017,76.6
ecur102,2018,76.8
ecur102,2019,77.0
ecur103,2010,75.1
ecur103,2011,75.3
ecur103,2012,75.5
ecur103,2013,75.7
ecur103,2014,75.9
ecur103,2015,76.1
ecur103,2016,76.4
ecur103,2017,76.6
ecur103,2018,76.8
ecur103,2019,77.0
egyr101,2010,70.399
egyr101,2011,71.137
egyr101,2012,71.875
egyr101,2013,72.615
egyr101,2014,73.355
egyr101,2015,73.561
egyr101,2016,73.768
egyr101,2017,73.974
egyr101,2018,74.077
egyr101,2019,74.283
egyr102,2010,71.567
egyr102,2011,71.596
egyr102,2012,71.624
egyr102,2013,71.652
egyr102,2014,71.68
egyr102,2015,71.882
egyr102,2016,72.083
egyr102,2017,72.285
egyr102,2018,72.386
egyr102,2019,72.587
egyr103,2010,72.22
egyr103,2011,72.289
egyr103,2012,72.358
egyr103,2013,72.427
egyr103,2014,72.495
egyr103,2015,72.699
egyr103,2016,72.903
egyr103,2017,73.107
egyr103,2018,73.209
egyr103,2019,73.413
egyr104,2010,73.117
egyr104,2011,72.978
egyr104,2012,72.838
egyr104,2013,72.697
egyr104,2014,72.556
egyr104,2015,72.76
egyr104,2016,72.965
egyr104,2017,73.169
egyr104,2018,73.271
egyr104,2019,73.475
egyr105,2010,73.067
egyr105,2011,73.188
egyr105,2012,73.309
egyr105,2013,73.43
egyr105,2014,73.551
egyr105,2015,73.758
egyr105,2016,73.965
egyr105,2017,74.172
egyr105,2018,74.276
egyr105,2019,74.483
egyr106,2010,71.949
egyr106,2011,72.059
egyr106,2012,72.169
egyr106,2013,72.278
egyr106,2014,72.387
egyr106,2015,72.591
egyr106,2016,72.794
egyr106,2017,72.998
egyr106,2018,73.1
egyr106,2019,73.303
egyr107,2010,70.795
egyr107,2011,70.673
egyr107,2012,70.549
egyr107,2013,70.425
egyr107,2014,70.301
egyr107,2015,70.499
egyr107,2016,70.696
egyr107,2017,70.894
egyr107,2018,70.993
egyr107,2019,71.191
egyr108,2010,71.387
egyr108,2011,70.992
egyr108,2012,70.595
egyr108,2013,70.198
egyr108,2014,69.8
egyr108,2015,69.996
egyr108,2016,70.193
egyr108,2017,70.389
egyr108,2018,70.487
egyr108,2019,70.683
egyr109,2010,70.934
egyr109,2011,71.292
egyr109,2012,71.651
egyr109,2013,72.009
egyr109,2014,72.368
egyr109,2015,72.572
egyr109,2016,72.775
egyr109,2017,72.979
egyr109,2018,73.081
egyr109,2019,73.284
egyr110,2010,72.045
egyr110,2011,71.85
egyr110,2012,71.654
egyr110,2013,71.458
egyr110,2014,71.26
egyr110,2015,71.461
egyr110,2016,71.661
egyr110,2017,71.862
egyr110,2018,71.962
egyr110,2019,72.162
egyr111,2010,72.192
egyr111,2011,72.481
egyr111,2012,72.771
egyr111,2013,73.06
egyr111,2014,73.35
egyr111,2015,73.557
egyr111,2016,73.763
egyr111,2017,73.969
egyr111,2018,74.073
egyr111,2019,74.279
egyr112,2010,70.458
egyr112,2011,71.072
egyr112,2012,71.686
egyr112,2013,72.3
egyr112,2014,72.916
egyr112,2015,73.121
egyr112,2016,73.326
egyr112,2017,73.531
egyr112,2018,73.634
egyr112,2019,73.839
egyr113,2010,69.28
egyr113,2011,69.438
egyr113,2012,69.597
egyr113,2013,69.755
egyr113,2014,69.913
egyr113,2015,70.11
egyr113,2016,70.306
egyr113,2017,70.503
egyr113,2018,70.601
egyr113,2019,70.798
egyr114,2010,71.495
egyr114,2011,71.617
egyr114,2012,71.74
egyr114,2013,71.861
egyr114,2014,71.983
egyr114,2015,72.186
egyr114,2016,72.388
egyr114,2017,72.591
egyr114,2018,72.692
egyr114,2019,72.894
egyr115,2010,67.508
egyr115,2011,67.909
egyr115,2012,68.31
egyr115,2013,68.712
egyr115,2014,69.113
egyr115,2015,69.308
egyr115,2016,69.502
egyr115,2017,69.697
egyr115,2018,69.794
egyr115,2019,69.988
egyr116,2010,70.222
egyr116,2011,70.655
egyr116,2012,71.089
egyr116,2013,71.523
egyr116,2014,71.958
egyr116,2015,72.16
egyr116,2016,72.363
egyr116,2017,72.565
egyr116,2018,72.666
egyr116,2019,72.869
egyr117,2010,68.036
egyr117,2011,68.335
egyr117,2012,68.635
egyr117,2013,68.934
egyr117,2014,69.234
egyr117,2015,69.429
egyr117,2016,69.624
egyr117,2017,69.818
egyr117,2018,69.916
egyr117,2019,70.11
egyr118,2010,67.958
egyr118,2011,67.972
egyr118,2012,67.986
egyr118,2013,68.0
egyr118,2014,68.014
egyr118,2015,68.205
egyr118,2016,68.396
egyr118,2017,68.587
egyr118,2018,68.683
egyr118,2019,68.874
egyr119,2010,67.557
egyr119,2011,67.792
egyr119,2012,68.028
egyr119,2013,68.263
egyr119,2014,68.499
egyr119,2015,68.692
egyr119,2016,68.884
egyr119,2017,69.077
egyr119,2018,69.173
egyr119,2019,69.366
egyr120,2010,68.917
egyr120,2011,69.083
egyr120,2012,69.25
egyr120,2013,69.416
egyr120,2014,69.581
egyr120,2015,69.777
egyr120,2016,69.973
egyr120,2017,70.169
egyr120,2018,70.266
egyr120,2019,70.462
egyr121,2010,68.601
egyr121,2011,69.048
egyr121,2012,69.496
egyr121,2013,69.944
egyr121,2014,70.392
egyr121,2015,70.59
egyr121,2016,70.789
egyr121,2017,70.987
egyr121,2018,71.086
egyr121,2019,71.284
egyr122,2010,70.55
egyr122,2011,70.884
egyr122,2012,71.217
egyr122,2013,71.551
egyr122,2014,71.885
egyr122,2015,72.087
egyr122,2016,72.289
egyr122,2017,72.491
egyr122,2018,72.592
egyr122,2019,72.794
erir101,2010,54.334
erir101,2011,54.771
erir101,2012,55.207
erir101,2013,55.644
erir101,2014,56.081
erir101,2015,56.518
erir101,2016,56.867
erir101,2017,57.216
erir101,2018,57.566
erir101,2019,57.915
erir102,2010,69.047
erir102,2011,69.602
erir102,2012,70.157
erir102,2013,70.712
erir102,2014,71.267
erir102,2015,71.822
erir102,2016,72.266
erir102,2017,72.71
erir102,2018,73.154
erir102,2019,73.598
erir103,2010,57.069
erir103,2011,57.528
erir103,2012,57.987
erir103,2013,58.445
erir103,2014,58.904
erir103,2015,59.363
erir103,2016,59.73
erir103,2017,60.097
erir103,2018,60.464
erir103,2019,60.831
erir104,2010,67.019
erir104,2011,67.557
erir104,2012,68.096
erir104,2013,68.635
erir104,2014,69.173
erir104,2015,69.712
erir104,2016,70.143
erir104,2017,70.574
erir104,2018,71.005
erir104,2019,71.436
erir105,2010,60.25
erir105,2011,60.734
erir105,2012,61.218
erir105,2013,61.703
erir105,2014,62.187
erir105,2015,62.671
erir105,2016,63.059
erir105,2017,63.446
erir105,2018,63.834
erir105,2019,64.221
erir106,2010,61.703
erir106,2011,62.199
erir106,2012,62.695
erir106,2013,63.191
erir106,2014,63.687
erir106,2015,64.183
erir106,2016,64.58
erir106,2017,64.977
erir106,2018,65.373
erir106,2019,65.77
ethr101,2010,64.95
ethr101,2011,65.935
ethr101,2012,66.757
ethr101,2013,67.474
ethr101,2014,67.98
ethr101,2015,68.486
ethr101,2016,68.992
ethr101,2017,69.414
ethr101,2018,69.73
ethr101,2019,70.151
ethr102,2010,60.183
ethr102,2011,60.554
ethr102,2012,60.607
ethr102,2013,60.566
ethr102,2014,60.341
ethr102,2015,60.124
ethr102,2016,59.913
ethr102,2017,60.279
ethr102,2018,60.554
ethr102,2019,60.92
ethr103,2010,61.453
ethr103,2011,62.776
ethr103,2012,63.415
ethr103,2013,63.953
ethr103,2014,64.293
ethr103,2015,64.634
ethr103,2016,64.977
ethr103,2017,65.374
ethr103,2018,65.672
ethr103,2019,66.068
ethr104,2010,61.572
ethr104,2011,62.25
ethr104,2012,63.184
ethr104,2013,64.018
ethr104,2014,64.651
ethr104,2015,65.282
ethr104,2016,65.912
ethr104,2017,66.315
ethr104,2018,66.617
ethr104,2019,67.019
ethr105,2010,61.162
ethr105,2011,60.994
ethr105,2012,61.737
ethr105,2013,62.384
ethr105,2014,62.835
ethr105,2015,63.287
ethr105,2016,63.739
ethr105,2017,64.128
ethr105,2018,64.42
ethr105,2019,64.809
ethr106,2010,56.156
ethr106,2011,56.428
ethr106,2012,57.988
ethr106,2013,59.455
ethr106,2014,60.729
ethr106,2015,61.995
ethr106,2016,63.253
ethr106,2017,63.639
ethr106,2018,63.929
ethr106,2019,64.315
ethr107,2010,60.838
ethr107,2011,61.8
ethr107,2012,62.544
ethr107,2013,63.189
ethr107,2014,63.637
ethr107,2015,64.085
ethr107,2016,64.534
ethr107,2017,64.928
ethr107,2018,65.224
ethr107,2019,65.618
ethr108,2010,59.998
ethr108,2011,60.998
ethr108,2012,61.911
ethr108,2013,62.725
ethr108,2014,63.343
ethr108,2015,63.959
ethr108,2016,64.574
ethr108,2017,64.968
ethr108,2018,65.264
ethr108,2019,65.658
ethr109,2010,64.001
ethr109,2011,64.677
ethr109,2012,65.314
ethr109,2013,65.849
ethr109,2014,66.179
ethr109,2015,66.512
ethr109,2016,66.846
ethr109,2017,67.254
ethr109,2018,67.56
ethr109,2019,67.969
ethr110,2010,69.966
ethr110,2011,71.011
ethr110,2012,71.503
ethr110,2013,71.883
ethr110,2014,72.042
ethr110,2015,72.204
ethr110,2016,72.371
ethr110,2017,72.813
ethr110,2018,73.145
ethr110,2019,73.586
ethr111,2010,63.052
ethr111,2011,64.351
ethr111,2012,64.46
ethr111,2013,64.47
ethr111,2014,64.283
ethr111,2015,64.104
ethr111,2016,63.931
ethr111,2017,64.322
ethr111,2018,64.615
ethr111,2019,65.005
fjir101,2010,67.198
fjir101,2011,67.299
fjir101,2012,67.399
fjir101,2013,67.5
fjir101,2014,67.5
fjir101,2015,67.601
fjir101,2016,67.702
fjir101,2017,67.802
fjir101,2018,67.802
fjir101,2019,67.903
fjir102,2010,67.706
fjir102,2011,67.807
fjir102,2012,67.909
fjir102,2013,68.01
fjir102,2014,68.01
fjir102,2015,68.112
fjir102,2016,68.213
fjir102,2017,68.315
fjir102,2018,68.315
fjir102,2019,68.416
fjir103,2010,66.511
fjir103,2011,66.611
fjir103,2012,66.71
fjir103,2013,66.81
fjir103,2014,66.81
fjir103,2015,66.91
fjir103,2016,67.009
fjir103,2017,67.109
fjir103,2018,67.109
fjir103,2019,67.209
fjir104,2010,68.088
fjir104,2011,68.19
fjir104,2012,68.292
fjir104,2013,68.394
fjir104,2014,68.394
fjir104,2015,68.497
fjir104,2016,68.599
fjir104,2017,68.701
fjir104,2018,68.701
fjir104,2019,68.803
fjir105,2010,66.733
fjir105,2011,66.833
fjir105,2012,66.933
fjir105,2013,67.033
fjir105,2014,67.033
fjir105,2015,67.133
fjir105,2016,67.233
fjir105,2017,67.333
fjir105,2018,67.333
fjir105,2019,67.433
fjir106,2010,68.203
fjir106,2011,68.305
fjir106,2012,68.407
fjir106,2013,68.51
fjir106,2014,68.51
