subnat,year,phone
geor103,2005,35.76
geor103,2018,97.02
geor104,2005,46.86
geor104,2018,97.12
geor105,2005,44.01
geor105,2018,96.07
geor106,2005,53.59
geor106,2018,97.75
geor107,2005,57.02
geor107,2018,95.39
geor108,2005,48.81
geor108,2018,95.23
geor109,2005,46.03
geor109,2018,96.59
geor110,2005,43.2
geor110,2018,95.19
geor111,2005,89.92
geor111,2018,99.26
ghar101,1998,0.83
ghar101,2003,4.01
ghar101,2006,26.15
ghar101,2008,55.83
ghar101,2011,82.68
ghar101,2014,87.14
ghar101,2017,89.92
ghar102,1998,0.37
ghar102,2003,2.68
ghar102,2006,15.34
ghar102,2008,45.79
ghar102,2011,75.17
ghar102,2014,80.3
ghar102,2017,85.09
ghar103,1998,10.85
ghar103,2003,29.12
ghar103,2006,69.44
ghar103,2008,88.41
ghar103,2011,95.24
ghar103,2014,95.43
ghar103,2017,96.94
ghar104,1998,0.19
ghar104,2003,1.14
ghar104,2006,22.98
ghar104,2008,47.47
ghar104,2011,76.39
ghar104,2014,81.04
ghar104,2017,84.82
ghar105,1998,0.47
ghar105,2003,4.63
ghar105,2006,25.63
ghar105,2008,51.05
ghar105,2011,78.48
ghar105,2014,81.11
ghar105,2017,90.92
ghar106,1998,0.98
ghar106,2003,5.21
ghar106,2006,38.78
ghar106,2008,65.35
ghar106,2011,83.66
ghar106,2014,87.57
ghar106,2017,93.86
ghar107,1998,0.42
ghar107,2003,2.55
ghar107,2006,25.39
ghar107,2008,50.29
ghar107,2011,72.43
ghar107,2014,80.23
ghar107,2017,87.78
ghar108,1998,0.41
ghar108,2003,0.97
ghar108,2006,15.5
ghar108,2008,35.34
ghar108,2011,65.08
ghar108,2014,78.41
ghar108,2017,86.77
ghar109,1998,0.25
ghar109,2003,0.5
ghar109,2006,9.04
ghar109,2008,34.53
ghar109,2011,57.56
ghar109,2014,64.83
ghar109,2017,72.45
ghar110,1998,0.19
ghar110,2003,1.12
ghar110,2006,10.72
ghar110,2008,34.84
ghar110,2011,55.58
ghar110,2014,78.69
ghar110,2017,84.81
ginr101,2005,3.08
ginr101,2012,64.28
ginr101,2018,92.2
ginr102,2005,28.94
ginr102,2012,96.67
ginr102,2018,98.4
ginr103,2005,1.49
ginr103,2012,44.26
ginr103,2018,88.38
ginr104,2005,1.79
ginr104,2012,61.49
ginr104,2018,93.62
ginr105,2005,2.44
ginr105,2012,61.56
ginr105,2018,90.93
ginr106,2005,1.77
ginr106,2012,62.1
ginr106,2018,80.11
ginr107,2005,1.81
ginr107,2012,66.76
ginr107,2018,92.83
ginr108,2005,2.28
ginr108,2012,51.39
ginr108,2018,77.29
gmbr101,2006,80.75
gmbr101,2013,94.83
gmbr101,2018,98.16
gmbr101,2020,98.78
gmbr102,2006,75.67
gmbr102,2013,95.06
gmbr102,2018,97.95
gmbr102,2020,97.51
gmbr103,2006,57.06
gmbr103,2013,93.11
gmbr103,2018,98.41
gmbr103,2020,98.89
gmbr104,2006,35.12
gmbr104,2013,88.33
gmbr104,2018,94.82
gmbr104,2020,96.52
gmbr105,2006,24.4
gmbr105,2013,84.09
gmbr105,2018,97.0
gmbr105,2020,97.38
gmbr106,2006,30.85
gmbr106,2013,85.77
gmbr106,2018,93.5
gmbr106,2020,97.07
gmbr107,2006,29.8
gmbr107,2013,89.93
gmbr107,2018,94.79
gmbr107,2020,96.87
gmbr108,2006,55.35
gmbr108,2013,82.99
gmbr108,2018,95.24
gmbr108,2020,97.62
gnbr101,2006,4.5
gnbr101,2014,92.56
gnbr101,2019,94.31
gnbr102,2006,8.61
gnbr102,2014,93.67
gnbr102,2019,94.34
gnbr103,2006,7.16
gnbr103,2014,92.08
gnbr103,2019,93.54
gnbr104,2006,15.08
gnbr104,2014,85.12
gnbr104,2019,92.54
gnbr105,2006,7.54
gnbr105,2014,75.02
gnbr105,2019,80.14
gnbr106,2006,10.69
gnbr106,2014,87.73
gnbr106,2019,95.64
gnbr107,2006,11.38
gnbr107,2014,81.89
gnbr107,2019,90.46
gnbr108,2006,17.46
gnbr108,2014,90.67
gnbr108,2019,94.41
gnbr109,2006,64.7
gnbr109,2014,97.36
gnbr109,2019,97.25
gtmr101,1995,28.7
gtmr101,1999,31.87
gtmr101,2007,90.37
gtmr101,2012,91.57
gtmr101,2015,96.36
gtmr102,1995,2.05
gtmr102,1999,4.58
gtmr102,2007,64.44
gtmr102,2012,70.78
gtmr102,2015,75.46
gtmr103,1995,1.97
gtmr103,1999,9.63
gtmr103,2007,76.09
gtmr103,2012,76.97
gtmr103,2015,84.48
gtmr104,1995,2.01
gtmr104,1999,8.22
gtmr104,2007,74.58
gtmr104,2012,83.26
gtmr104,2015,87.51
gtmr105,1995,7.39
gtmr105,1999,12.53
gtmr105,2007,71.52
gtmr105,2012,83.11
gtmr105,2015,89.46
gtmr106,1995,2.54
gtmr106,1999,9.03
gtmr106,2007,67.22
gtmr106,2012,88.27
gtmr106,2015,88.12
gtmr107,1995,1.12
gtmr107,1999,0.84
gtmr107,2007,60.28
gtmr107,2012,80.81
gtmr107,2015,85.4
gtmr108,1999,1.29
gtmr108,2007,89.71
gtmr108,2012,81.34
gtmr108,2015,85.4
guyr101,2006,2.55
guyr101,2009,66.6
guyr101,2014,89.84
guyr101,2019,79.74
guyr102,2006,57.59
guyr102,2009,84.19
guyr102,2014,93.95
guyr102,2019,90.49
guyr103,2006,70.85
guyr103,2009,88.09
guyr103,2014,97.12
guyr103,2019,95.95
guyr104,2006,82.35
guyr104,2009,93.99
guyr104,2014,96.37
guyr104,2019,93.63
guyr105,2006,69.49
guyr105,2009,91.89
guyr105,2014,91.26
guyr105,2019,93.56
guyr106,2006,68.21
guyr106,2009,92.19
guyr106,2014,94.15
guyr106,2019,91.69
guyr107,2006,39.39
guyr107,2009,56.3
guyr107,2014,65.34
guyr107,2019,82.53
guyr108,2006,1.63
guyr108,2009,54.69
guyr108,2014,30.36
guyr108,2019,54.29
guyr109,2006,14.57
guyr109,2009,23.51
guyr109,2014,53.76
guyr109,2019,56.03
guyr110,2006,63.85
guyr110,2009,89.6
guyr110,2014,93.8
guyr110,2019,96.33
hndr101,2005,60.7
hndr101,2011,91.15
hndr101,2019,92.5
hndr102,2005,42.16
hndr102,2011,88.69
hndr102,2019,93.48
hndr103,2005,38.19
hndr103,2011,89.91
hndr103,2019,90.93
hndr104,2005,27.3
hndr104,2011,83.48
hndr104,2019,90.16
hndr105,2005,65.28
hndr105,2011,93.61
hndr105,2019,95.83
hndr106,2005,32.42
hndr106,2011,82.64
hndr106,2019,89.59
hndr107,2005,19.77
hndr107,2011,82.94
hndr107,2019,89.07
hndr108,2005,61.64
hndr108,2011,92.32
hndr108,2019,94.14
hndr109,2011,57.61
hndr109,2019,68.78
hndr110,2005,18.82
hndr110,2011,69.33
hndr110,2019,87.87
hndr111,2011,96.1
hndr111,2019,95.6
hndr112,2005,19.94
hndr112,2011,82.47
hndr112,2019,89.14
hndr113,2005,11.42
hndr113,2011,73.79
hndr113,2019,85.39
hndr114,2005,29.47
hndr114,2011,86.94
hndr114,2019,93.76
hndr115,2005,24.35
hndr115,2011,82.66
hndr115,2019,86.78
hndr116,2005,20.95
hndr116,2011,84.5
hndr116,2019,88.66
hndr117,2005,39.14
hndr117,2011,81.68
hndr117,2019,90.02
hndr118,2005,49.88
hndr118,2011,85.6
hndr118,2019,91.9
htir101,2000,9.15
htir101,2005,8.33
htir101,2012,84.66
htir101,2017,82.33
htir102,2000,0.53
htir102,2005,0.95
htir102,2012,69.45
htir102,2017,73.79
htir103,2000,2.72
htir103,2005,2.29
htir103,2012,81.57
htir103,2017,80.06
htir104,2000,0.0
htir104,2005,0.83
htir104,2012,71.55
htir104,2017,72.37
htir105,2000,0.56
htir105,2005,2.2
htir105,2012,71.26
htir105,2017,67.4
htir106,2000,0.55
htir106,2005,0.89
htir106,2012,62.49
htir106,2017,60.76
htir107,2000,1.71
htir107,2005,2.83
htir107,2012,75.73
htir107,2017,77.46
htir108,2000,0.55
htir108,2005,1.67
htir108,2012,66.89
htir108,2017,71.38
htir109,2000,0.96
htir109,2005,3.13
htir109,2012,79.64
htir109,2017,78.4
htir110,2012,82.34
idnr101,2007,36.75
idnr101,2012,85.08
idnr101,2017,87.54
idnr102,2003,13.63
idnr102,2007,48.5
idnr102,2012,84.03
idnr102,2017,90.39
idnr103,2003,16.19
idnr103,2007,42.13
idnr103,2012,89.37
idnr103,2017,94.37
idnr104,2003,17.73
idnr104,2007,60.88
idnr104,2012,94.38
idnr104,2017,96.63
idnr105,2003,5.45
idnr105,2007,47.51
idnr105,2012,89.17
idnr105,2017,93.36
idnr106,2003,8.89
idnr106,2007,37.88
idnr106,2012,88.31
idnr106,2017,91.42
idnr107,2003,7.57
idnr107,2007,37.82
idnr107,2012,86.58
idnr107,2017,91.88
idnr108,2003,4.76
idnr108,2007,32.26
idnr108,2012,83.63
idnr108,2017,90.52
idnr109,2003,11.84
idnr109,2007,62.51
idnr109,2012,91.59
idnr109,2017,91.96
idnr110,2003,42.52
idnr110,2007,74.81
idnr110,2012,97.25
idnr110,2017,96.96
idnr111,2003,11.47
idnr111,2007,42.22
idnr111,2012,84.69
idnr111,2017,89.37
idnr112,2003,6.62
idnr112,2007,38.03
idnr112,2012,78.41
idnr112,2017,86.16
idnr113,2003,19.06
idnr113,2007,56.27
idnr113,2012,84.03
idnr113,2017,90.06
idnr114,2003,14.0
idnr114,2007,38.95
idnr114,2012,81.69
idnr114,2017,87.42
idnr115,2003,24.38
idnr115,2007,45.9
idnr115,2012,85.97
idnr115,2017,91.15
idnr116,2003,19.35
idnr116,2007,55.72
idnr116,2012,89.17
idnr116,2017,91.42
idnr117,2003,1.59
idnr117,2007,31.53
idnr117,2012,68.86
idnr117,2017,84.52
idnr118,2003,1.66
idnr118,2007,19.13
idnr118,2012,60.67
idnr118,2017,78.4
idnr120,2003,10.19
idnr120,2007,35.76
idnr120,2012,84.15
idnr120,2017,82.93
idnr121,2003,9.31
idnr121,2007,39.92
idnr121,2012,92.05
idnr121,2017,91.94
idnr122,2003,11.53
idnr122,2007,52.08
idnr122,2012,88.56
idnr122,2017,89.56
idnr123,2003,25.37
idnr123,2007,67.04
idnr123,2012,95.29
idnr123,2017,97.07
idnr124,2003,16.72
idnr124,2007,38.5
idnr124,2012,83.95
idnr124,2017,91.15
idnr125,2003,5.36
idnr125,2007,21.91
idnr125,2012,74.46
idnr125,2017,87.34
idnr126,2003,12.7
idnr126,2007,38.86
idnr126,2012,86.05
idnr126,2017,89.84
idnr127,2003,3.53
idnr127,2007,30.14
idnr127,2012,82.91
idnr127,2017,91.29
idnr128,2003,3.96
idnr128,2007,27.55
idnr128,2012,81.4
idnr128,2017,85.95
idnr129,2007,30.58
idnr129,2012,74.79
idnr129,2017,86.56
idnr130,2007,31.52
idnr130,2012,53.85
idnr130,2017,76.87
indr101,1999,4.95
indr101,2006,20.5
indr101,2012,84.45
indr101,2016,88.65
indr102,1999,2.78
indr102,2006,13.97
indr102,2012,76.87
indr102,2016,87.5
indr103,1999,1.88
indr103,2006,12.16
indr103,2012,67.36
indr103,2016,90.2
indr104,1999,23.78
indr104,2006,61.12
indr104,2012,98.48
indr104,2016,97.98
indr105,1999,9.27
indr105,2006,31.38
indr105,2012,82.32
indr105,2016,92.48
indr106,1999,11.56
indr106,2006,34.26
indr106,2012,88.67
indr106,2016,97.36
indr107,1999,14.4
indr107,2006,48.62
indr107,2012,93.35
indr107,2016,97.12
indr108,1999,5.89
indr108,2006,35.91
indr108,2012,94.32
indr108,2016,96.69
indr109,1999,11.95
indr109,2006,29.81
indr109,2012,87.4
indr109,2016,91.96
indr110,1999,17.61
indr110,2006,59.24
indr110,2012,96.5
indr110,2016,98.04
indr111,1999,4.5
indr111,2006,13.12
indr111,2012,70.14
indr111,2016,84.44
indr112,1999,11.62
indr112,2006,32.94
indr112,2012,82.58
indr112,2016,91.51
indr113,1999,3.63
indr113,2006,21.24
indr113,2012,97.79
indr113,2016,94.4
indr114,1999,4.82
indr114,2006,18.97
indr114,2012,61.97
indr114,2016,89.32
indr115,1999,15.16
indr115,2006,33.1
indr115,2012,97.0
indr115,2016,93.06
indr116,1999,5.19
indr116,2006,22.01
indr116,2012,91.16
indr116,2016,92.0
indr117,1999,2.65
indr117,2006,12.0
indr117,2012,57.89
indr117,2016,80.81
indr118,1999,16.32
indr118,2006,45.14
indr118,2012,93.35
indr118,2016,97.61
indr119,1999,6.49
indr119,2006,23.07
indr119,2012,81.39
indr119,2016,93.87
indr120,1999,13.67
indr120,2006,41.45
indr120,2012,89.81
indr120,2016,95.83
indr121,1999,7.13
indr121,2006,26.92
indr121,2012,85.89
indr121,2016,93.18
indr122,1999,5.82
indr122,2006,17.17
indr122,2012,69.97
indr122,2016,87.09
indr123,1999,4.3
indr123,2006,16.55
indr123,2012,77.59
indr123,2016,91.7
indr124,1999,39.74
indr124,2006,63.46
indr124,2012,97.56
indr124,2016,98.74
indr125,1999,6.38
indr125,2006,20.97
indr125,2012,65.49
indr125,2016,84.32
indr126,1999,7.53
indr126,2006,13.69
indr126,2012,78.94
indr126,2016,88.8
indr127,2012,81.77
indr127,2016,94.95
indr128,2012,61.47
indr128,2016,84.04
indr129,2012,60.13
indr129,2016,79.22
indr130,2016,90.45
indr131,2012,90.0
indr131,2016,98.36
indr132,2012,94.16
indr132,2016,92.75
indr133,2012,89.71
indr133,2016,95.58
indr134,2016,94.2
indr135,2016,98.81
indr136,2016,94.4
irnr101,2006,80.06
irnr102,2006,71.31
irnr103,2006,90.64
irnr104,2006,90.27
irnr105,2006,82.26
irnr106,2006,75.88
irnr107,2006,75.47
irnr108,2006,83.5
irnr109,2006,64.67
irnr110,2006,74.91
irnr111,2006,89.36
irnr112,2006,52.48
irnr113,2006,75.14
irnr114,2006,81.16
irnr115,2006,83.04
irnr116,2006,73.18
irnr117,2006,83.04
irnr118,2006,71.08
irnr119,2006,83.01
irnr120,2006,76.2
irnr121,2006,86.85
irnr122,2006,88.32
irnr123,2006,57.93
irnr124,2006,72.97
irnr125,2006,89.97
irnr126,2006,88.66
irnr127,2006,82.57
irnr128,2006,82.5
irnr129,2006,71.29
irnr130,2006,73.18
irqr101,2006,82.34
irqr101,2011,98.65
irqr101,2018,98.95
irqr102,2006,60.63
irqr102,2011,97.32
irqr102,2018,98.86
irqr103,2006,84.58
irqr103,2011,97.93
irqr103,2018,98.71
irqr104,2006,82.51
irqr104,2011,97.23
irqr104,2018,97.6
irqr105,2006,90.57
irqr105,2011,97.84
irqr105,2018,99.4
irqr106,2006,44.16
irqr106,2011,95.39
irqr106,2018,99.2
irqr107,2006,56.5
irqr107,2011,97.93
irqr107,2018,99.16
irqr108,2006,71.26
irqr108,2011,98.57
irqr108,2018,98.91
irqr109,2006,54.82
irqr109,2011,96.69
irqr109,2018,97.58
irqr110,2006,58.2
irqr110,2011,97.24
irqr110,2018,97.93
irqr111,2006,46.01
irqr111,2011,96.9
irqr111,2018,96.49
irqr112,2006,60.41
irqr112,2011,96.05
irqr112,2018,98.25
irqr113,2006,59.63
irqr113,2011,98.28
irqr113,2018,98.06
irqr114,2006,45.26
irqr114,2011,97.52
irqr114,2018,95.46
irqr115,2006,48.33
irqr115,2011,96.82
irqr115,2018,97.02
irqr116,2006,43.83
irqr116,2011,97.78
irqr116,2018,98.74
irqr117,2006,45.13
irqr117,2011,95.53
irqr117,2018,98.74
irqr118,2006,75.66
irqr118,2011,98.18
irqr118,2018,98.75
jamr101,2011,97.68
jamr102,2011,94.17
jamr103,2011,96.87
jamr104,2011,89.49
jamr105,2011,95.42
jamr106,2011,95.4
jorr101,2002,76.85
jorr101,2007,95.51
jorr101,2012,99.39
jorr101,2017,98.58
jorr102,2002,64.54
jorr102,2007,88.7
jorr102,2012,98.26
jorr102,2017,96.48
jorr103,2002,62.85
jorr103,2007,92.5
jorr103,2012,98.78
jorr103,2017,97.72
jorr104,2002,70.16
jorr104,2007,92.3
jorr104,2012,99.02
jorr104,2017,95.35
jorr105,2002,66.71
jorr105,2007,93.56
jorr105,2012,98.64
jorr105,2017,97.89
jorr106,2002,58.62
jorr106,2007,88.06
jorr106,2012,98.51
jorr106,2017,96.26
jorr107,2002,59.2
jorr107,2007,88.5
jorr107,2012,97.73
jorr107,2017,98.49
jorr108,2002,64.54
jorr108,2007,91.29
jorr108,2012,97.8
jorr108,2017,98.58
jorr109,2002,64.25
jorr109,2007,89.39
jorr109,2012,98.01
jorr109,2017,97.94
jorr110,2002,68.18
jorr110,2007,92.54
jorr110,2012,98.75
jorr110,2017,98.84
jorr111,2002,58.88
jorr111,2007,92.69
jorr111,2012,98.6
jorr111,2017,94.13
jorr112,2002,63.86
jorr112,2007,91.43
jorr112,2012,99.61
jorr112,2017,97.5
kazr101,1995,77.55
kazr101,1999,78.13
kazr101,2006,94.0
kazr101,2010,99.72
kazr101,2015,99.87
kazr102,1995,27.51
kazr102,1999,26.63
kazr102,2006,53.57
kazr102,2010,95.51
kazr102,2015,99.27
kazr103,1995,31.06
kazr103,1999,32.72
kazr103,2006,69.15
kazr103,2010,96.83
kazr103,2015,99.12
kazr104,1995,43.82
kazr104,1999,52.61
kazr104,2006,75.15
kazr104,2010,95.71
kazr104,2015,98.33
kazr105,1995,38.52
kazr105,1999,43.33
kazr105,2006,68.43
kazr105,2010,95.43
kazr105,2015,99.03
kazr106,1995,41.39
kazr106,1999,38.97
kazr106,2006,66.55
kazr106,2010,93.11
kazr106,2015,98.21
kenr101,1998,11.2
kenr101,2003,44.51
kenr101,2008,92.6
kenr101,2014,97.78
kenr102,1998,1.78
kenr102,2003,14.82
kenr102,2008,68.56
kenr102,2014,91.89
kenr103,1998,3.57
kenr103,2003,15.13
kenr103,2008,63.94
kenr103,2014,87.59
kenr104,1998,0.87
kenr104,2003,6.94
kenr104,2008,53.2
kenr104,2014,84.31
kenr105,1998,1.22
kenr105,2003,6.56
kenr105,2008,56.78
kenr105,2014,83.78
kenr106,1998,1.89
kenr106,2003,9.32
kenr106,2008,62.27
kenr106,2014,81.85
kenr107,1998,2.54
kenr107,2003,6.8
kenr107,2008,52.72
kenr107,2014,82.76
kenr108,2003,1.85
kenr108,2008,20.52
kenr108,2014,63.15
kgzr101,1997,63.66
kgzr101,2006,84.94
kgzr101,2012,97.89
kgzr101,2014,99.56
kgzr101,2018,98.87
kgzr102,1997,23.97
kgzr102,2006,50.86
kgzr102,2012,97.54
kgzr102,2014,99.74
kgzr102,2018,98.84
kgzr103,1997,13.26
kgzr103,2006,52.31
kgzr103,2012,97.01
kgzr103,2014,98.91
kgzr103,2018,98.79
kgzr104,1997,16.12
kgzr104,2006,30.19
kgzr104,2012,98.25
kgzr104,2014,99.47
kgzr104,2018,99.01
kgzr105,1997,33.37
kgzr105,2006,27.96
kgzr105,2012,97.04
kgzr105,2014,97.8
kgzr105,2018,98.21
kgzr106,1997,26.07
kgzr106,2006,41.78
kgzr106,2012,98.43
kgzr106,2014,99.27
kgzr106,2018,98.35
kgzr107,1997,12.24
kgzr107,2006,32.97
kgzr107,2012,98.39
kgzr107,2014,97.73
kgzr107,2018,98.97
kgzr108,2006,28.01
kgzr108,2012,97.41
kgzr108,2014,98.74
kgzr108,2018,98.67
khmr101,2000,1.56
khmr101,2005,13.37
khmr101,2014,89.91
khmr102,2000,1.59
khmr102,2005,14.94
khmr102,2014,90.46
khmr103,2000,0.81
khmr103,2005,11.72
khmr103,2014,79.52
khmr104,2000,0.47
khmr104,2005,7.83
khmr104,2014,84.46
khmr105,2000,0.55
khmr105,2005,12.48
khmr105,2014,83.08
khmr106,2000,1.33
khmr106,2005,25.94
khmr106,2014,89.4
khmr107,2000,2.17
khmr107,2005,21.73
khmr107,2014,86.76
khmr108,2000,31.33
khmr108,2005,73.9
khmr108,2014,96.9
khmr109,2000,0.0
khmr109,2005,11.3
khmr109,2014,87.42
khmr110,2000,0.89
khmr110,2005,11.4
khmr110,2014,83.42
khmr111,2000,1.62
khmr111,2005,11.82
khmr111,2014,89.25
khmr112,2000,0.13
khmr112,2005,10.78
khmr112,2014,87.62
khmr113,2000,1.26
khmr113,2005,22.79
khmr113,2014,91.57
khmr114,2000,2.85
khmr114,2005,15.34
khmr114,2014,87.52
khmr115,2000,1.01
khmr115,2005,12.39
khmr115,2014,78.87
khmr116,2000,0.62
khmr116,2005,9.56
khmr116,2014,89.3
khmr117,2000,2.29
khmr117,2005,19.69
khmr117,2014,85.09
kirr101,2018,82.01
kirr102,2018,59.89
kirr103,2018,61.16
kirr104,2018,53.22
kirr105,2018,51.75
ksvr101,2014,98.86
ksvr101,2020,99.4
ksvr102,2014,96.98
ksvr102,2020,98.96
ksvr103,2014,94.89
ksvr103,2020,99.83
ksvr104,2014,98.44
ksvr104,2020,99.59
ksvr105,2014,98.66
ksvr105,2020,99.09
ksvr106,2014,99.09
ksvr106,2020,99.48
ksvr107,2014,97.84
ksvr107,2020,99.82
laor101,2012,97.51
laor101,2017,98.96
laor102,2012,67.59
laor102,2017,91.36
laor103,2012,80.5
laor103,2017,90.33
laor104,2012,60.43
laor104,2017,85.57
laor105,2012,76.83
laor105,2017,90.64
laor106,2012,75.54
laor106,2017,85.46
laor107,2012,80.39
laor107,2017,89.49
laor108,2012,80.91
laor108,2017,93.37
laor109,2012,89.89
laor109,2017,97.42
laor110,2012,89.65
laor110,2017,94.33
laor111,2012,92.79
laor111,2017,96.0
laor112,2012,76.38
laor112,2017,88.76
laor113,2012,77.31
laor113,2017,83.65
laor114,2012,65.99
laor114,2017,81.38
laor115,2012,63.64
laor115,2017,84.49
laor116,2012,86.79
laor116,2017,94.52
laor117,2012,74.56
laor117,2017,88.75
lbrr101,2013,50.02
lbrr101,2019,57.62
lbrr102,2013,51.67
lbrr102,2019,57.0
lbrr103,2013,38.91
lbrr103,2019,41.17
lbrr104,2013,47.15
lbrr104,2019,62.06
lbrr105,2013,48.54
lbrr105,2019,58.22
lbrr106,2013,44.44
lbrr106,2019,62.85
lbrr107,2013,43.96
lbrr107,2019,59.79
lbrr108,2013,39.03
lbrr108,2019,58.16
lbrr109,2013,69.23
lbrr109,2019,67.89
lbrr110,2013,60.04
lbrr110,2019,66.06
lbrr111,2013,89.8
lbrr111,2019,89.58
lbrr112,2013,53.94
lbrr112,2019,53.97
lbrr113,2013,37.3
lbrr113,2019,47.25
lbrr114,2013,47.56
lbrr114,2019,71.72
lbrr115,2013,31.61
lbrr115,2019,65.5
lbrr201,2007,70.8
lbrr201,2013,92.55
lbrr202,2007,5.54
lbrr202,2013,46.75
lbrr203,2007,24.62
lbrr203,2013,59.68
lbrr204,2007,7.72
lbrr204,2013,37.51
lbrr205,2007,10.08
lbrr205,2013,51.7
lbrr206,2007,10.76
lbrr206,2013,50.15
lcar101,2012,93.26
lcar102,2012,95.44
lsor101,2004,6.08
lsor101,2010,65.23
lsor101,2014,78.23
lsor101,2018,88.0
lsor102,2004,21.13
lsor102,2010,69.02
lsor102,2014,86.16
lsor102,2018,92.91
lsor103,2004,16.09
lsor103,2010,76.56
lsor103,2014,87.71
lsor103,2018,91.37
lsor104,2004,30.91
lsor104,2010,76.29
lsor104,2014,91.23
lsor104,2018,93.68
lsor105,2004,18.12
lsor105,2010,63.62
lsor105,2014,82.99
lsor105,2018,89.01
lsor106,2004,15.83
lsor106,2010,60.0
lsor106,2014,79.71
lsor106,2018,87.93
lsor107,2004,5.87
lsor107,2010,52.38
lsor107,2014,82.8
lsor107,2018,87.01
lsor108,2004,4.44
lsor108,2010,43.93
lsor108,2014,75.8
lsor108,2018,86.93
lsor109,2004,3.05
lsor109,2010,45.29
lsor109,2014,75.32
lsor109,2018,82.01
lsor110,2004,1.1
lsor110,2010,37.94
lsor110,2014,67.63
lsor110,2018,80.26
marr101,2003,59.19
marr101,2014,91.48
marr102,2003,45.45
marr102,2014,97.16
marr103,2003,63.47
marr103,2014,94.28
marr104,2003,62.18
marr104,2014,88.87
marr105,2003,53.02
marr105,2014,95.55
marr106,2003,29.77
marr106,2014,96.43
marr107,2003,44.84
marr107,2014,88.93
mdar101,2005,60.69
mdar101,2012,89.94
mdar102,2005,60.9
mdar102,2012,91.28
mdar103,2005,66.54
mdar103,2012,92.75
mdar104,2005,95.19
mdar104,2012,99.18
mdgr101,2009,58.51
mdgr101,2018,73.49
mdgr102,2009,23.91
mdgr102,2018,45.18
mdgr103,2009,21.34
mdgr103,2018,43.54
mdgr104,2009,12.54
mdgr104,2018,47.34
mdgr105,2009,21.38
mdgr105,2018,46.15
mdgr106,2009,20.2
mdgr106,2018,45.61
mdgr107,2009,9.29
mdgr107,2018,25.74
mdgr108,2009,18.02
mdgr108,2018,46.03
mdgr109,2009,7.61
mdgr109,2018,22.5
mdgr110,2009,33.13
mdgr110,2018,47.27
mdgr111,2009,11.5
mdgr111,2018,53.89
mdgr112,2009,28.79
mdgr112,2018,47.55
mdgr113,2009,46.87
mdgr113,2018,58.85
mdgr114,2009,12.85
mdgr114,2018,62.38
mdgr115,2009,17.18
mdgr115,2018,47.19
mdgr116,2009,4.99
mdgr116,2018,44.74
mdgr117,2009,13.67
mdgr117,2018,34.18
mdgr118,2009,7.66
mdgr118,2018,27.24
mdgr119,2009,14.56
mdgr119,2018,29.9
mdgr120,2009,21.87
mdgr120,2018,47.24
mdgr121,2009,33.15
mdgr121,2018,67.91
mdgr122,2009,8.91
mdgr122,2018,61.72
mdgr201,1997,1.48
mdgr201,2004,14.32
mdgr201,2009,40.22
mdgr201,2018,59.78
mdgr202,1997,0.12
mdgr202,2004,1.01
mdgr202,2009,15.32
mdgr202,2018,35.62
mdgr203,1997,0.0
mdgr203,2004,1.79
mdgr203,2009,23.99
mdgr203,2018,49.29
mdgr204,1997,0.25
mdgr204,2004,1.22
mdgr204,2009,22.89
mdgr204,2018,58.0
mdgr205,1997,0.11
mdgr205,2004,0.86
mdgr205,2009,14.18
mdgr205,2018,34.45
mdgr206,1997,0.57
mdgr206,2004,2.01
mdgr206,2009,17.68
mdgr206,2018,64.87
mdvr101,2009,99.43
mdvr101,2017,98.73
mdvr102,2009,97.42
mdvr102,2017,98.94
mdvr103,2009,96.64
mdvr103,2017,98.47
mdvr104,2009,98.19
mdvr104,2017,98.85
mdvr105,2009,96.47
mdvr105,2017,99.53
mdvr106,2009,97.96
mdvr106,2017,98.7
mexr101,2000,59.76
mexr101,2010,81.97
mexr101,2015,38.98
mexr102,2000,41.26
mexr102,2010,92.15
mexr102,2015,40.16
mexr103,2000,51.47
mexr103,2010,91.61
mexr103,2015,38.48
mexr104,2000,77.18
mexr104,2010,74.92
mexr104,2015,21.9
mexr105,2000,58.89
mexr105,2010,83.39
mexr105,2015,40.95
mexr106,2000,63.06
mexr106,2010,86.25
mexr106,2015,39.72
mexr107,2000,88.5
mexr107,2010,48.45
mexr107,2015,11.33
mexr108,2000,57.75
mexr108,2010,86.42
mexr108,2015,39.5
mexr109,2000,33.17
mexr109,2010,93.18
mexr109,2015,69.9
mexr110,2000,71.25
mexr110,2010,76.12
mexr110,2015,32.14
mexr111,2000,69.04
mexr111,2010,76.33
mexr111,2015,33.53
mexr112,2000,81.27
mexr112,2010,60.06
mexr112,2015,28.85
mexr113,2000,79.35
mexr113,2010,66.6
mexr113,2015,23.17
mexr114,2000,51.79
mexr114,2010,87.87
mexr114,2015,47.03
mexr115,2000,59.24
mexr115,2010,82.36
mexr115,2015,45.05
mexr116,2000,73.77
mexr116,2010,73.43
mexr116,2015,28.52
mexr117,2000,63.23
mexr117,2010,83.13
mexr117,2015,41.88
mexr118,2000,75.22
mexr118,2010,79.0
mexr118,2015,32.86
mexr119,2000,42.95
mexr119,2010,89.57
mexr119,2015,51.37
mexr120,2000,87.86
mexr120,2010,48.66
mexr120,2015,19.53
mexr121,2000,74.66
