subnat,year,msch
comr102,2016,5.043
comr102,2017,5.148
comr102,2018,5.253
comr102,2019,5.358
comr103,2010,3.748
comr103,2011,3.931
comr103,2012,4.115
comr103,2013,4.204
comr103,2014,4.204
comr103,2015,4.294
comr103,2016,4.294
comr103,2017,4.383
comr103,2018,4.473
comr103,2019,4.562
cpvr101,2010,4.77
cpvr101,2011,4.957
cpvr101,2012,5.05
cpvr101,2013,5.237
cpvr101,2014,5.424
cpvr101,2015,5.518
cpvr101,2016,5.612
cpvr101,2017,5.705
cpvr101,2018,5.799
cpvr101,2019,5.892
cpvr102,2010,5.445
cpvr102,2011,5.658
cpvr102,2012,5.765
cpvr102,2013,5.979
cpvr102,2014,6.192
cpvr102,2015,6.299
cpvr102,2016,6.406
cpvr102,2017,6.513
cpvr102,2018,6.619
cpvr102,2019,6.726
cpvr103,2010,4.146
cpvr103,2011,4.309
cpvr103,2012,4.39
cpvr103,2013,4.553
cpvr103,2014,4.715
cpvr103,2015,4.796
cpvr103,2016,4.878
cpvr103,2017,4.959
cpvr103,2018,5.04
cpvr103,2019,5.122
cpvr104,2010,5.775
cpvr104,2011,6.002
cpvr104,2012,6.115
cpvr104,2013,6.341
cpvr104,2014,6.568
cpvr104,2015,6.681
cpvr104,2016,6.794
cpvr104,2017,6.907
cpvr104,2018,7.021
cpvr104,2019,7.134
cpvr105,2010,5.298
cpvr105,2011,5.506
cpvr105,2012,5.61
cpvr105,2013,5.818
cpvr105,2014,6.025
cpvr105,2015,6.129
cpvr105,2016,6.233
cpvr105,2017,6.337
cpvr105,2018,6.441
cpvr105,2019,6.545
crir101,2010,9.122
crir101,2011,9.232
crir101,2012,9.341
crir101,2013,9.341
crir101,2014,9.671
crir101,2015,9.451
crir101,2016,9.451
crir101,2017,9.56
crir101,2018,9.56
crir101,2019,9.56
crir102,2010,8.413
crir102,2011,8.514
crir102,2012,8.537
crir102,2013,8.461
crir102,2014,8.683
crir102,2015,8.413
crir102,2016,8.343
crir102,2017,8.371
crir102,2018,8.304
crir102,2019,8.304
crir103,2010,7.91
crir103,2011,8.005
crir103,2012,8.126
crir103,2013,8.151
crir103,2014,8.463
crir103,2015,8.294
crir103,2016,8.317
crir103,2017,8.437
crir103,2018,8.458
crir103,2019,8.458
crir104,2010,9.225
crir104,2011,9.336
crir104,2012,9.482
crir104,2013,9.516
crir104,2014,9.886
crir104,2015,9.694
crir104,2016,9.725
crir104,2017,9.869
crir104,2018,9.899
crir104,2019,9.899
crir105,2010,7.345
crir105,2011,7.433
crir105,2012,7.524
crir105,2013,7.526
crir105,2014,7.794
crir105,2015,7.619
crir105,2016,7.621
crir105,2017,7.712
crir105,2018,7.714
crir105,2019,7.714
crir106,2010,6.893
crir106,2011,6.976
crir106,2012,7.129
crir106,2013,7.197
crir106,2014,7.52
crir106,2015,7.414
crir106,2016,7.476
crir106,2017,7.625
crir106,2018,7.685
crir106,2019,7.685
crir107,2010,6.718
crir107,2011,6.799
crir107,2012,6.901
crir107,2013,6.922
crir107,2014,7.187
crir107,2015,7.044
crir107,2016,7.063
crir107,2017,7.164
crir107,2018,7.182
crir107,2019,7.182
cubr101,2010,11.22
cubr101,2011,11.526
cubr101,2012,10.922
cubr101,2013,11.029
cubr101,2014,11.033
cubr101,2015,11.233
cubr101,2016,11.33
cubr101,2017,11.424
cubr101,2018,11.323
cubr101,2019,11.222
cubr102,2010,10.402
cubr102,2011,10.686
cubr102,2012,10.277
cubr102,2013,10.532
cubr102,2014,10.693
cubr102,2015,11.049
cubr102,2016,11.311
cubr102,2017,11.574
cubr102,2018,11.643
cubr102,2019,11.711
cubr103,2010,11.881
cubr103,2011,12.205
cubr103,2012,11.706
cubr103,2013,11.964
cubr103,2014,12.115
cubr103,2015,12.485
cubr103,2016,12.748
cubr103,2017,13.012
cubr103,2018,13.056
cubr103,2019,13.1
cubr104,2010,11.231
cubr104,2011,11.537
cubr104,2012,10.967
cubr104,2013,11.11
cubr104,2014,11.15
cubr104,2015,11.389
cubr104,2016,11.526
cubr104,2017,11.661
cubr104,2018,11.597
cubr104,2019,11.533
cubr105,2010,10.717
cubr105,2011,11.009
cubr105,2012,10.481
cubr105,2013,10.634
cubr105,2014,10.689
cubr105,2015,10.936
cubr105,2016,11.084
cubr105,2017,11.232
cubr105,2018,11.188
cubr105,2019,11.144
cubr106,2010,10.413
cubr106,2011,10.697
cubr106,2012,10.274
cubr106,2013,10.517
cubr106,2014,10.664
cubr106,2015,11.006
cubr106,2016,11.253
cubr106,2017,11.502
cubr106,2018,11.557
cubr106,2019,11.611
cubr107,2010,9.721
cubr107,2011,9.986
cubr107,2012,9.641
cubr107,2013,9.918
cubr107,2014,10.107
cubr107,2015,10.482
cubr107,2016,10.769
cubr107,2017,11.059
cubr107,2018,11.163
cubr107,2019,11.267
cubr108,2010,10.654
cubr108,2011,10.945
cubr108,2012,10.507
cubr108,2013,10.749
cubr108,2014,10.895
cubr108,2015,11.238
cubr108,2016,11.485
cubr108,2017,11.733
cubr108,2018,11.783
cubr108,2019,11.833
cubr109,2010,11.357
cubr109,2011,11.666
cubr109,2012,11.056
cubr109,2013,11.165
cubr109,2014,11.17
cubr109,2015,11.373
cubr109,2016,11.472
cubr109,2017,11.569
cubr109,2018,11.468
cubr109,2019,11.367
cubr110,2010,10.297
cubr110,2011,10.578
cubr110,2012,10.14
cubr110,2013,10.357
cubr110,2014,10.481
cubr110,2015,10.795
cubr110,2016,11.016
cubr110,2017,11.237
cubr110,2018,11.269
cubr110,2019,11.3
cubr111,2010,10.675
cubr111,2011,10.966
cubr111,2012,10.486
cubr111,2013,10.686
cubr111,2014,10.789
cubr111,2015,11.087
cubr111,2016,11.287
cubr111,2017,11.488
cubr111,2018,11.494
cubr111,2019,11.5
cubr112,2010,10.203
cubr112,2011,10.481
cubr112,2012,10.065
cubr112,2013,10.3
cubr112,2014,10.442
cubr112,2015,10.774
cubr112,2016,11.013
cubr112,2017,11.254
cubr112,2018,11.305
cubr112,2019,11.356
cubr113,2010,11.378
cubr113,2011,11.688
cubr113,2012,11.174
cubr113,2013,11.384
cubr113,2014,11.491
cubr113,2015,11.805
cubr113,2016,12.016
cubr113,2017,12.226
cubr113,2018,12.23
cubr113,2019,12.233
cubr114,2010,11.378
cubr114,2011,11.688
cubr114,2012,11.18
cubr114,2013,11.397
cubr114,2014,11.511
cubr114,2015,11.832
cubr114,2016,12.05
cubr114,2017,12.268
cubr114,2018,12.279
cubr114,2019,12.289
cubr115,2010,9.584
cubr115,2011,9.846
cubr115,2012,9.681
cubr115,2013,10.135
cubr115,2014,10.504
cubr115,2015,11.071
cubr115,2016,11.552
cubr115,2017,12.042
cubr115,2018,12.333
cubr115,2019,12.622
djir101,2010,4.345
djir101,2011,4.345
djir101,2012,4.345
djir101,2013,4.345
djir101,2014,4.454
djir101,2015,4.454
djir101,2016,4.454
djir101,2017,4.454
djir101,2018,4.345
djir101,2019,4.454
djir102,2010,2.102
djir102,2011,2.102
djir102,2012,2.102
djir102,2013,2.102
djir102,2014,2.154
djir102,2015,2.154
djir102,2016,2.154
djir102,2017,2.154
djir102,2018,2.102
djir102,2019,2.154
domr101,2010,8.431
domr101,2011,8.505
domr101,2012,8.579
domr101,2013,8.653
domr101,2014,8.881
domr101,2015,8.881
domr101,2016,8.995
domr101,2017,8.995
domr101,2018,8.995
domr101,2019,9.223
domr102,2010,6.567
domr102,2011,6.698
domr102,2012,6.829
domr102,2013,6.96
domr102,2014,7.144
domr102,2015,7.144
domr102,2016,7.235
domr102,2017,7.235
domr102,2018,7.235
domr102,2019,7.418
domr103,2010,7.267
domr103,2011,7.378
domr103,2012,7.489
domr103,2013,7.6
domr103,2014,7.8
domr103,2015,7.8
domr103,2016,7.9
domr103,2017,7.9
domr103,2018,7.9
domr103,2019,8.1
domr104,2010,6.605
domr104,2011,6.761
domr104,2012,6.917
domr104,2013,7.073
domr104,2014,7.259
domr104,2015,7.259
domr104,2016,7.352
domr104,2017,7.352
domr104,2018,7.352
domr104,2019,7.539
domr105,2010,5.862
domr105,2011,5.98
domr105,2012,6.099
domr105,2013,6.217
domr105,2014,6.381
domr105,2015,6.381
domr105,2016,6.463
domr105,2017,6.463
domr105,2018,6.463
domr105,2019,6.626
domr106,2010,6.817
domr106,2011,6.959
domr106,2012,7.101
domr106,2013,7.243
domr106,2014,7.433
domr106,2015,7.433
domr106,2016,7.528
domr106,2017,7.528
domr106,2018,7.528
domr106,2019,7.719
domr107,2010,5.313
domr107,2011,5.423
domr107,2012,5.534
domr107,2013,5.644
domr107,2014,5.792
domr107,2015,5.792
domr107,2016,5.866
domr107,2017,5.866
domr107,2018,5.866
domr107,2019,6.015
domr108,2010,6.131
domr108,2011,6.157
domr108,2012,6.182
domr108,2013,6.208
domr108,2014,6.371
domr108,2015,6.371
domr108,2016,6.453
domr108,2017,6.453
domr108,2018,6.453
domr108,2019,6.616
domr109,2010,6.713
domr109,2011,6.811
domr109,2012,6.909
domr109,2013,7.007
domr109,2014,7.192
domr109,2015,7.192
domr109,2016,7.284
domr109,2017,7.284
domr109,2018,7.284
domr109,2019,7.468
dzar101,2010,7.465
dzar101,2011,7.734
dzar101,2012,7.897
dzar101,2013,8.059
dzar101,2014,8.21
dzar101,2015,8.256
dzar101,2016,8.299
dzar101,2017,8.446
dzar101,2018,8.485
dzar101,2019,8.523
dzar102,2010,7.606
dzar102,2011,7.94
dzar102,2012,8.167
dzar102,2013,8.395
dzar102,2014,8.469
dzar102,2015,8.438
dzar102,2016,8.408
dzar102,2017,8.485
dzar102,2018,8.458
dzar102,2019,8.432
dzar103,2010,6.823
dzar103,2011,7.127
dzar103,2012,7.334
dzar103,2013,7.541
dzar103,2014,7.598
dzar103,2015,7.561
dzar103,2016,7.525
dzar103,2017,7.586
dzar103,2018,7.554
dzar103,2019,7.523
dzar104,2010,6.041
dzar104,2011,6.339
dzar104,2012,6.552
dzar104,2013,6.765
dzar104,2014,6.855
dzar104,2015,6.858
dzar104,2016,6.86
dzar104,2017,6.95
dzar104,2018,6.952
dzar104,2019,6.955
dzar105,2010,6.823
dzar105,2011,7.165
dzar105,2012,7.411
dzar105,2013,7.658
dzar105,2014,7.719
dzar105,2015,7.685
dzar105,2016,7.652
dzar105,2017,7.718
dzar105,2018,7.688
dzar105,2019,7.659
dzar106,2010,6.093
dzar106,2011,6.345
dzar106,2012,6.51
dzar106,2013,6.675
dzar106,2014,6.774
dzar106,2015,6.787
dzar106,2016,6.8
dzar106,2017,6.898
dzar106,2018,6.91
dzar106,2019,6.92
dzar107,2010,7.082
dzar107,2011,7.392
dzar107,2012,7.602
dzar107,2013,7.813
dzar107,2014,7.928
dzar107,2015,7.941
dzar107,2016,7.954
dzar107,2017,8.068
dzar107,2018,8.08
dzar107,2019,8.091
ecur101,2010,7.802
ecur101,2011,7.916
ecur101,2012,8.117
ecur101,2013,8.317
ecur101,2014,8.417
ecur101,2015,8.718
ecur101,2016,8.718
ecur101,2017,8.818
ecur101,2018,8.818
ecur101,2019,8.918
ecur102,2010,7.948
ecur102,2011,8.046
ecur102,2012,8.249
ecur102,2013,8.453
ecur102,2014,8.555
ecur102,2015,8.86
ecur102,2016,8.86
ecur102,2017,8.962
ecur102,2018,8.962
ecur102,2019,9.064
ecur103,2010,7.327
ecur103,2011,7.358
ecur103,2012,7.544
ecur103,2013,7.73
ecur103,2014,7.823
ecur103,2015,8.103
ecur103,2016,8.103
ecur103,2017,8.196
ecur103,2018,8.196
ecur103,2019,8.289
egyr101,2010,8.168
egyr101,2011,8.385
egyr101,2012,8.477
egyr101,2013,8.568
egyr101,2014,8.66
egyr101,2015,8.783
egyr101,2016,8.907
egyr101,2017,8.907
egyr101,2018,9.031
egyr101,2019,9.154
egyr102,2010,7.906
egyr102,2011,8.234
egyr102,2012,8.44
egyr102,2013,8.647
egyr102,2014,8.854
egyr102,2015,8.981
egyr102,2016,9.107
egyr102,2017,9.107
egyr102,2018,9.234
egyr102,2019,9.36
egyr103,2010,8.853
egyr103,2011,9.102
egyr103,2012,9.214
egyr103,2013,9.326
egyr103,2014,9.438
egyr103,2015,9.573
egyr103,2016,9.708
egyr103,2017,9.708
egyr103,2018,9.843
egyr103,2019,9.978
egyr104,2010,7.945
egyr104,2011,8.271
egyr104,2012,8.474
egyr104,2013,8.678
egyr104,2014,8.882
egyr104,2015,9.009
egyr104,2016,9.136
egyr104,2017,9.136
egyr104,2018,9.263
egyr104,2019,9.39
egyr105,2010,6.867
egyr105,2011,7.072
egyr105,2012,7.172
egyr105,2013,7.271
egyr105,2014,7.371
egyr105,2015,7.476
egyr105,2016,7.581
egyr105,2017,7.581
egyr105,2018,7.687
egyr105,2019,7.792
egyr106,2010,6.587
egyr106,2011,6.815
egyr106,2012,6.941
egyr106,2013,7.068
egyr106,2014,7.195
egyr106,2015,7.297
egyr106,2016,7.4
egyr106,2017,7.4
egyr106,2018,7.503
egyr106,2019,7.606
egyr107,2010,6.199
egyr107,2011,6.475
egyr107,2012,6.656
egyr107,2013,6.837
egyr107,2014,7.019
egyr107,2015,7.119
egyr107,2016,7.219
egyr107,2017,7.219
egyr107,2018,7.319
egyr107,2019,7.42
egyr108,2010,7.158
egyr108,2011,7.288
egyr108,2012,7.307
egyr108,2013,7.325
egyr108,2014,7.343
egyr108,2015,7.448
egyr108,2016,7.553
egyr108,2017,7.553
egyr108,2018,7.658
egyr108,2019,7.763
egyr109,2010,5.881
egyr109,2011,6.053
egyr109,2012,6.134
egyr109,2013,6.214
egyr109,2014,6.295
egyr109,2015,6.385
egyr109,2016,6.475
egyr109,2017,6.475
egyr109,2018,6.565
egyr109,2019,6.655
egyr110,2010,7.17
egyr110,2011,7.32
egyr110,2012,7.359
egyr110,2013,7.398
egyr110,2014,7.436
egyr110,2015,7.542
egyr110,2016,7.648
egyr110,2017,7.648
egyr110,2018,7.754
egyr110,2019,7.861
egyr111,2010,6.557
egyr111,2011,6.792
egyr111,2012,6.926
egyr111,2013,7.06
egyr111,2014,7.195
egyr111,2015,7.297
egyr111,2016,7.4
egyr111,2017,7.4
egyr111,2018,7.503
egyr111,2019,7.606
egyr112,2010,5.436
egyr112,2011,5.63
egyr112,2012,5.74
egyr112,2013,5.851
egyr112,2014,5.962
egyr112,2015,6.047
egyr112,2016,6.132
egyr112,2017,6.132
egyr112,2018,6.217
egyr112,2019,6.302
egyr113,2010,6.843
egyr113,2011,7.145
egyr113,2012,7.344
egyr113,2013,7.542
egyr113,2014,7.742
egyr113,2015,7.852
egyr113,2016,7.963
egyr113,2017,7.963
egyr113,2018,8.074
egyr113,2019,8.184
egyr114,2010,7.02
egyr114,2011,7.118
egyr114,2012,7.107
egyr114,2013,7.096
egyr114,2014,7.083
egyr114,2015,7.185
egyr114,2016,7.286
egyr114,2017,7.286
egyr114,2018,7.387
egyr114,2019,7.488
egyr115,2010,5.325
egyr115,2011,5.602
egyr115,2012,5.799
egyr115,2013,5.996
egyr115,2014,6.193
egyr115,2015,6.282
egyr115,2016,6.37
egyr115,2017,6.37
egyr115,2018,6.459
egyr115,2019,6.547
egyr116,2010,4.583
egyr116,2011,4.9
egyr116,2012,5.148
egyr116,2013,5.396
egyr116,2014,5.646
egyr116,2015,5.727
egyr116,2016,5.808
egyr116,2017,5.808
egyr116,2018,5.888
egyr116,2019,5.969
egyr117,2010,4.781
egyr117,2011,5.028
egyr117,2012,5.203
egyr117,2013,5.378
egyr117,2014,5.554
egyr117,2015,5.633
egyr117,2016,5.712
egyr117,2017,5.712
egyr117,2018,5.792
egyr117,2019,5.871
egyr118,2010,5.049
egyr118,2011,5.263
egyr118,2012,5.399
egyr118,2013,5.537
egyr118,2014,5.674
egyr118,2015,5.755
egyr118,2016,5.836
egyr118,2017,5.836
egyr118,2018,5.917
egyr118,2019,5.998
egyr119,2010,5.211
egyr119,2011,5.456
egyr119,2012,5.621
egyr119,2013,5.786
egyr119,2014,5.952
egyr119,2015,6.037
egyr119,2016,6.122
egyr119,2017,6.122
egyr119,2018,6.207
egyr119,2019,6.292
egyr120,2010,5.577
egyr120,2011,5.837
egyr120,2012,6.011
egyr120,2013,6.185
egyr120,2014,6.36
egyr120,2015,6.451
egyr120,2016,6.542
egyr120,2017,6.542
egyr120,2018,6.633
egyr120,2019,6.724
egyr121,2010,6.65
egyr121,2011,6.916
egyr121,2012,7.079
egyr121,2013,7.244
egyr121,2014,7.408
egyr121,2015,7.514
egyr121,2016,7.62
egyr121,2017,7.62
egyr121,2018,7.725
egyr121,2019,7.831
egyr122,2010,6.831
egyr122,2011,7.109
egyr122,2012,7.282
egyr122,2013,7.456
egyr122,2014,7.63
egyr122,2015,7.739
egyr122,2016,7.848
egyr122,2017,7.848
egyr122,2018,7.957
egyr122,2019,8.066
erir101,2010,4.867
erir101,2011,4.867
erir101,2012,4.867
erir101,2013,4.867
erir101,2014,4.867
erir101,2015,4.867
erir101,2016,4.867
erir101,2017,4.867
erir101,2018,4.867
erir101,2019,4.867
erir102,2010,8.51
erir102,2011,8.51
erir102,2012,8.51
erir102,2013,8.51
erir102,2014,8.51
erir102,2015,8.51
erir102,2016,8.51
erir102,2017,8.51
erir102,2018,8.51
erir102,2019,8.51
erir103,2010,1.874
erir103,2011,1.874
erir103,2012,1.874
erir103,2013,1.874
erir103,2014,1.874
erir103,2015,1.874
erir103,2016,1.874
erir103,2017,1.874
erir103,2018,1.874
erir103,2019,1.874
erir104,2010,2.026
erir104,2011,2.026
erir104,2012,2.026
erir104,2013,2.026
erir104,2014,2.026
erir104,2015,2.026
erir104,2016,2.026
erir104,2017,2.026
erir104,2018,2.026
erir104,2019,2.026
erir105,2010,1.315
erir105,2011,1.315
erir105,2012,1.315
erir105,2013,1.315
erir105,2014,1.315
erir105,2015,1.315
erir105,2016,1.315
erir105,2017,1.315
erir105,2018,1.315
erir105,2019,1.315
erir106,2010,3.008
erir106,2011,3.008
erir106,2012,3.008
erir106,2013,3.008
erir106,2014,3.008
erir106,2015,3.008
erir106,2016,3.008
erir106,2017,3.008
erir106,2018,3.008
erir106,2019,3.008
ethr101,2010,2.054
ethr101,2011,2.147
ethr101,2012,2.17
ethr101,2013,2.283
ethr101,2014,2.304
ethr101,2015,2.416
ethr101,2016,2.528
ethr101,2017,2.622
ethr101,2018,2.622
ethr101,2019,2.715
ethr102,2010,1.583
ethr102,2011,1.739
ethr102,2012,1.673
ethr102,2013,1.679
ethr102,2014,1.621
ethr102,2015,1.63
ethr102,2016,1.638
ethr102,2017,1.699
ethr102,2018,1.699
ethr102,2019,1.76
ethr103,2010,1.335
ethr103,2011,1.409
ethr103,2012,1.488
ethr103,2013,1.625
ethr103,2014,1.694
ethr103,2015,1.828
ethr103,2016,1.962
ethr103,2017,2.034
ethr103,2018,2.034
ethr103,2019,2.107
ethr104,2010,2.237
ethr104,2011,2.334
ethr104,2012,2.309
ethr104,2013,2.382
ethr104,2014,2.361
ethr104,2015,2.434
ethr104,2016,2.508
ethr104,2017,2.601
ethr104,2018,2.601
ethr104,2019,2.694
ethr105,2010,1.647
ethr105,2011,1.806
ethr105,2012,1.703
ethr105,2013,1.675
ethr105,2014,1.584
ethr105,2015,1.561
ethr105,2016,1.537
ethr105,2017,1.594
ethr105,2018,1.594
ethr105,2019,1.651
ethr106,2010,1.875
ethr106,2011,2.026
ethr106,2012,2.092
ethr106,2013,2.243
ethr106,2014,2.302
ethr106,2015,2.45
ethr106,2016,2.599
ethr106,2017,2.695
ethr106,2018,2.695
ethr106,2019,2.791
ethr107,2010,2.397
ethr107,2011,2.532
ethr107,2012,2.495
ethr107,2013,2.563
ethr107,2014,2.53
ethr107,2015,2.6
ethr107,2016,2.67
ethr107,2017,2.769
ethr107,2018,2.769
ethr107,2019,2.867
ethr108,2010,4.15
ethr108,2011,4.525
ethr108,2012,4.581
ethr108,2013,4.825
ethr108,2014,4.875
ethr108,2015,5.117
ethr108,2016,5.36
ethr108,2017,5.558
ethr108,2018,5.558
ethr108,2019,5.757
ethr109,2010,5.357
ethr109,2011,5.417
ethr109,2012,5.261
ethr109,2013,5.332
ethr109,2014,5.196
ethr109,2015,5.273
ethr109,2016,5.349
ethr109,2017,5.548
ethr109,2018,5.548
ethr109,2019,5.746
ethr110,2010,8.007
ethr110,2011,7.938
ethr110,2012,7.868
ethr110,2013,8.129
ethr110,2014,8.068
ethr110,2015,8.332
ethr110,2016,8.596
ethr110,2017,8.914
ethr110,2018,8.914
ethr110,2019,9.232
ethr111,2010,4.848
ethr111,2011,4.932
ethr111,2012,4.768
ethr111,2013,4.811
ethr111,2014,4.667
ethr111,2015,4.715
ethr111,2016,4.763
ethr111,2017,4.939
ethr111,2018,4.939
ethr111,2019,5.116
fjir101,2010,10.032
fjir101,2011,10.241
fjir101,2012,10.555
fjir101,2013,10.764
fjir101,2014,10.973
fjir101,2015,11.286
fjir101,2016,11.286
fjir101,2017,11.286
fjir101,2018,11.391
fjir101,2019,11.391
fjir102,2010,10.3
fjir102,2011,10.514
fjir102,2012,10.836
fjir102,2013,11.051
fjir102,2014,11.265
fjir102,2015,11.587
fjir102,2016,11.587
fjir102,2017,11.587
fjir102,2018,11.694
fjir102,2019,11.694
fjir103,2010,9.744
fjir103,2011,9.947
fjir103,2012,10.252
fjir103,2013,10.455
fjir103,2014,10.658
fjir103,2015,10.962
fjir103,2016,10.962
fjir103,2017,10.962
fjir103,2018,11.064
fjir103,2019,11.064
fjir104,2010,9.734
fjir104,2011,9.937
fjir104,2012,10.241
fjir104,2013,10.444
fjir104,2014,10.646
fjir104,2015,10.95
fjir104,2016,10.95
fjir104,2017,10.95
fjir104,2018,11.052
fjir104,2019,11.052
fjir105,2010,8.941
fjir105,2011,9.128
fjir105,2012,9.407
fjir105,2013,9.593
fjir105,2014,9.78
fjir105,2015,10.059
fjir105,2016,10.059
fjir105,2017,10.059
fjir105,2018,10.152
fjir105,2019,10.152
fjir106,2010,8.756
fjir106,2011,8.939
fjir106,2012,9.212
fjir106,2013,9.395
fjir106,2014,9.577
fjir106,2015,9.851
fjir106,2016,9.851
fjir106,2017,9.851
fjir106,2018,9.942
fjir106,2019,9.942
fjir107,2010,8.952
fjir107,2011,9.138
fjir107,2012,9.418
fjir107,2013,9.605
fjir107,2014,9.791
fjir107,2015,10.071
fjir107,2016,10.071
fjir107,2017,10.071
fjir107,2018,10.164
fjir107,2019,10.164
fjir108,2010,9.631
fjir108,2011,9.832
fjir108,2012,10.132
fjir108,2013,10.333
fjir108,2014,10.534
fjir108,2015,10.835
fjir108,2016,10.835
fjir108,2017,10.835
fjir108,2018,10.935
fjir108,2019,10.935
fjir109,2010,9.343
fjir109,2011,9.537
fjir109,2012,9.829
fjir109,2013,10.024
fjir109,2014,10.219
fjir109,2015,10.511
fjir109,2016,10.511
fjir109,2017,10.511
fjir109,2018,10.608
fjir109,2019,10.608
fjir110,2010,9.034
fjir110,2011,9.222
fjir110,2012,9.505
fjir110,2013,9.693
fjir110,2014,9.881
fjir110,2015,10.163
fjir110,2016,10.163
fjir110,2017,10.163
fjir110,2018,10.257
fjir110,2019,10.257
gabr101,2010,7.495
gabr101,2011,7.693
gabr101,2012,7.89
gabr101,2013,7.991
gabr101,2014,8.092
gabr101,2015,8.193
gabr101,2016,8.295
gabr101,2017,8.396
gabr101,2018,8.497
gabr101,2019,8.8
gabr102,2010,6.708
gabr102,2011,6.845
gabr102,2012,6.98
gabr102,2013,7.069
gabr102,2014,7.159
gabr102,2015,7.248
gabr102,2016,7.338
gabr102,2017,7.427
gabr102,2018,7.517
gabr102,2019,7.785
gabr103,2010,5.67
gabr103,2011,5.689
gabr103,2012,5.71
gabr103,2013,5.783
gabr103,2014,5.856
gabr103,2015,5.93
gabr103,2016,6.003
gabr103,2017,6.076
gabr103,2018,6.149
gabr103,2019,6.369
gabr104,2010,4.749
gabr104,2011,4.875
gabr104,2012,5.0
gabr104,2013,5.064
gabr104,2014,5.128
gabr104,2015,5.192
gabr104,2016,5.256
gabr104,2017,5.321
gabr104,2018,5.385
gabr104,2019,5.577
gabr105,2010,4.993
gabr105,2011,5.102
gabr105,2012,5.21
gabr105,2013,5.277
gabr105,2014,5.344
gabr105,2015,5.41
gabr105,2016,5.477
gabr105,2017,5.544
gabr105,2018,5.611
gabr105,2019,5.811
gabr106,2010,5.301
gabr106,2011,5.36
gabr106,2012,5.42
gabr106,2013,5.489
gabr106,2014,5.559
gabr106,2015,5.628
gabr106,2016,5.698
gabr106,2017,5.767
gabr106,2018,5.837
gabr106,2019,6.045
gabr107,2010,4.61
gabr107,2011,4.726
gabr107,2012,4.84
gabr107,2013,4.902
gabr107,2014,4.964
gabr107,2015,5.026
gabr107,2016,5.088
gabr107,2017,5.15
gabr107,2018,5.212
gabr107,2019,5.398
gabr108,2010,5.529
gabr108,2011,5.549
gabr108,2012,5.57
gabr108,2013,5.641
gabr108,2014,5.713
gabr108,2015,5.784
gabr108,2016,5.856
gabr108,2017,5.927
gabr108,2018,5.998
gabr108,2019,6.213
gabr109,2010,6.191
gabr109,2011,6.28
gabr109,2012,6.37
gabr109,2013,6.452
gabr109,2014,6.533
gabr109,2015,6.615
gabr109,2016,6.697
gabr109,2017,6.778
gabr109,2018,6.86
gabr109,2019,7.105
gabr110,2010,8.872
gabr110,2011,8.911
gabr110,2012,8.95
gabr110,2013,9.065
gabr110,2014,9.179
gabr110,2015,9.294
gabr110,2016,9.409
gabr110,2017,9.524
gabr110,2018,9.638
gabr110,2019,9.983
geor102,2010,11.809
geor102,2011,11.814
geor102,2012,12.11
geor102,2013,12.212
geor102,2014,12.216
geor102,2015,12.318
geor102,2016,12.419
geor102,2017,12.423
geor102,2018,12.427
geor102,2019,12.719
geor103,2010,11.539
geor103,2011,11.547
geor103,2012,11.838
geor103,2013,11.94
geor103,2014,11.947
geor103,2015,12.049
geor103,2016,12.15
geor103,2017,12.156
geor103,2018,12.162
geor103,2019,12.448
geor104,2010,11.804
geor104,2011,11.856
geor104,2012,12.198
geor104,2013,12.344
geor104,2014,12.391
geor104,2015,12.535
geor104,2016,12.678
geor104,2017,12.72
geor104,2018,12.761
geor104,2019,13.06
geor105,2010,11.423
geor105,2011,11.455
geor105,2012,11.769
geor105,2013,11.894
geor105,2014,11.923
geor105,2015,12.046
geor105,2016,12.169
geor105,2017,12.196
geor105,2018,12.221
geor105,2019,12.508
geor106,2010,11.056
geor106,2011,11.049
geor106,2012,11.313
geor106,2013,11.396
geor106,2014,11.389
geor106,2015,11.473
geor106,2016,11.557
geor106,2017,11.551
geor106,2018,11.545
geor106,2019,11.815
geor107,2010,11.547
geor107,2011,11.592
geor107,2012,11.922
geor107,2013,12.061
geor107,2014,12.102
geor107,2015,12.238
geor107,2016,12.374
geor107,2017,12.411
geor107,2018,12.447
geor107,2019,12.739
geor108,2010,11.864
geor108,2011,11.89
geor108,2012,12.207
geor108,2013,12.329
geor108,2014,12.352
geor108,2015,12.472
geor108,2016,12.592
geor108,2017,12.613
geor108,2018,12.633
geor108,2019,12.929
geor109,2010,11.11
geor109,2011,11.131
geor109,2012,11.425
geor109,2013,11.536
geor109,2014,11.555
geor109,2015,11.666
geor109,2016,11.775
geor109,2017,11.793
geor109,2018,11.809
geor109,2019,12.086
geor110,2010,11.433
geor110,2011,11.448
geor110,2012,11.744
geor110,2013,11.852
geor110,2014,11.865
geor110,2015,11.973
geor110,2016,12.08
geor110,2017,12.092
geor110,2018,12.104
geor110,2019,12.387
geor111,2010,14.026
geor111,2011,13.908
geor111,2012,14.133
geor111,2013,14.133
geor111,2014,14.025
geor111,2015,14.032
geor111,2016,14.041
geor111,2017,13.943
geor111,2018,13.85
geor111,2019,14.174
ghar101,2010,7.234
ghar101,2011,6.998
ghar101,2012,7.113
ghar101,2013,7.325
ghar101,2014,7.424
ghar101,2015,7.536
ghar101,2016,7.876
