subnat,year,nusecondaryb
ghar104,2014,111.0
ghar104,2017,178.0
ghar105,1998,81.0
ghar105,2003,73.0
ghar105,2006,122.0
ghar105,2008,147.0
ghar105,2011,168.0
ghar105,2014,125.0
ghar105,2017,233.0
ghar106,1998,99.0
ghar106,2003,172.0
ghar106,2006,134.0
ghar106,2008,246.0
ghar106,2011,278.0
ghar106,2014,186.0
ghar106,2017,499.0
ghar107,1998,55.0
ghar107,2003,97.0
ghar107,2006,78.0
ghar107,2008,119.0
ghar107,2011,171.0
ghar107,2014,87.0
ghar107,2017,216.0
ghar108,1998,37.0
ghar108,2003,75.0
ghar108,2006,150.0
ghar108,2008,158.0
ghar108,2011,168.0
ghar108,2014,113.0
ghar108,2017,234.0
ghar109,1998,21.0
ghar109,2003,22.0
ghar109,2006,20.0
ghar109,2008,44.0
ghar109,2011,61.0
ghar109,2014,34.0
ghar109,2017,59.0
ghar110,1998,33.0
ghar110,2003,61.0
ghar110,2006,46.0
ghar110,2008,108.0
ghar110,2011,97.0
ghar110,2014,62.0
ghar110,2017,63.0
ginr101,2005,104.0
ginr101,2012,147.0
ginr101,2018,152.0
ginr102,2005,192.0
ginr102,2012,244.0
ginr102,2018,201.0
ginr103,2005,83.0
ginr103,2012,106.0
ginr103,2018,153.0
ginr104,2005,109.0
ginr104,2012,163.0
ginr104,2018,214.0
ginr105,2005,164.0
ginr105,2012,175.0
ginr105,2018,218.0
ginr106,2005,105.0
ginr106,2012,84.0
ginr106,2018,99.0
ginr107,2005,79.0
ginr107,2012,80.0
ginr107,2018,99.0
ginr108,2005,228.0
ginr108,2012,242.0
ginr108,2018,285.0
gmbr101,2000,138.0
gmbr101,2006,50.0
gmbr101,2013,28.0
gmbr101,2018,23.0
gmbr101,2020,20.0
gmbr102,2000,87.0
gmbr102,2006,394.0
gmbr102,2013,237.0
gmbr102,2018,304.0
gmbr102,2020,299.0
gmbr103,2000,116.0
gmbr103,2006,432.0
gmbr103,2013,520.0
gmbr103,2018,640.0
gmbr103,2020,660.0
gmbr104,2000,96.0
gmbr104,2006,146.0
gmbr104,2013,92.0
gmbr104,2018,59.0
gmbr104,2020,68.0
gmbr105,2000,89.0
gmbr105,2006,163.0
gmbr105,2013,161.0
gmbr105,2018,127.0
gmbr105,2020,174.0
gmbr106,2000,88.0
gmbr106,2006,101.0
gmbr106,2013,83.0
gmbr106,2018,29.0
gmbr106,2020,58.0
gmbr107,2000,89.0
gmbr107,2006,141.0
gmbr107,2013,100.0
gmbr107,2018,65.0
gmbr107,2020,98.0
gmbr108,2000,78.0
gmbr108,2006,183.0
gmbr108,2013,175.0
gmbr108,2018,142.0
gmbr108,2020,167.0
gnbr101,2006,42.0
gnbr101,2014,95.0
gnbr101,2019,63.0
gnbr102,2006,27.0
gnbr102,2014,54.0
gnbr102,2019,94.0
gnbr103,2006,214.0
gnbr103,2014,230.0
gnbr103,2019,232.0
gnbr104,2006,87.0
gnbr104,2014,114.0
gnbr104,2019,127.0
gnbr105,2006,41.0
gnbr105,2014,33.0
gnbr105,2019,27.0
gnbr106,2006,125.0
gnbr106,2014,146.0
gnbr106,2019,256.0
gnbr107,2006,181.0
gnbr107,2014,157.0
gnbr107,2019,213.0
gnbr108,2006,217.0
gnbr108,2014,140.0
gnbr108,2019,147.0
gnbr109,2006,359.0
gnbr109,2014,492.0
gnbr109,2019,323.0
gnqr101,2000,157.0
gnqr102,2000,87.0
gnqr103,2000,141.0
gnqr104,2000,227.0
gnqr105,2000,67.0
gtmr101,1995,550.0
gtmr101,1999,213.0
gtmr101,2015,681.0
gtmr102,1995,166.0
gtmr102,1999,87.0
gtmr102,2015,384.0
gtmr103,1995,195.0
gtmr103,1999,87.0
gtmr103,2015,322.0
gtmr104,1995,182.0
gtmr104,1999,83.0
gtmr104,2015,339.0
gtmr105,1995,223.0
gtmr105,1999,90.0
gtmr105,2015,418.0
gtmr106,1995,422.0
gtmr106,1999,231.0
gtmr106,2015,915.0
gtmr107,1995,228.0
gtmr107,1999,114.0
gtmr107,2015,539.0
gtmr108,1999,36.0
gtmr108,2015,161.0
guyr101,2006,20.0
guyr101,2009,14.0
guyr101,2014,12.0
guyr101,2019,24.0
guyr102,2006,49.0
guyr102,2009,40.0
guyr102,2014,30.0
guyr102,2019,34.0
guyr103,2006,98.0
guyr103,2009,89.0
guyr103,2014,92.0
guyr103,2019,124.0
guyr104,2006,281.0
guyr104,2009,287.0
guyr104,2014,258.0
guyr104,2019,269.0
guyr105,2006,30.0
guyr105,2009,51.0
guyr105,2014,62.0
guyr105,2019,44.0
guyr106,2006,79.0
guyr106,2009,94.0
guyr106,2014,111.0
guyr106,2019,85.0
guyr107,2006,10.0
guyr107,2009,14.0
guyr107,2014,6.0
guyr107,2019,14.0
guyr108,2006,8.0
guyr108,2009,13.0
guyr108,2014,9.0
guyr108,2019,4.0
guyr109,2006,18.0
guyr109,2009,13.0
guyr109,2014,13.0
guyr109,2019,27.0
guyr110,2006,30.0
guyr110,2009,44.0
guyr110,2014,42.0
guyr110,2019,35.0
hndr101,2005,185.0
hndr101,2011,190.0
hndr101,2019,84.0
hndr102,2005,149.0
hndr102,2011,156.0
hndr102,2019,104.0
hndr103,2005,213.0
hndr103,2011,233.0
hndr103,2019,149.0
hndr104,2005,152.0
hndr104,2011,188.0
hndr104,2019,94.0
hndr105,2005,503.0
hndr105,2011,595.0
hndr105,2019,403.0
hndr106,2005,222.0
hndr106,2011,238.0
hndr106,2019,154.0
hndr107,2005,208.0
hndr107,2011,216.0
hndr107,2019,164.0
hndr108,2005,583.0
hndr108,2011,599.0
hndr108,2019,406.0
hndr109,2011,38.0
hndr109,2019,27.0
hndr110,2005,105.0
hndr110,2011,105.0
hndr110,2019,77.0
hndr111,2011,22.0
hndr111,2019,19.0
hndr112,2005,103.0
hndr112,2011,96.0
hndr112,2019,63.0
hndr113,2005,146.0
hndr113,2011,177.0
hndr113,2019,101.0
hndr114,2005,65.0
hndr114,2011,77.0
hndr114,2019,45.0
hndr115,2005,231.0
hndr115,2011,243.0
hndr115,2019,157.0
hndr116,2005,194.0
hndr116,2011,195.0
hndr116,2019,115.0
hndr117,2005,84.0
hndr117,2011,96.0
hndr117,2019,52.0
hndr118,2005,244.0
hndr118,2011,281.0
hndr118,2019,150.0
htir101,1994,262.0
htir101,2000,521.0
htir101,2005,583.0
htir101,2012,629.0
htir101,2017,694.0
htir102,1994,50.0
htir102,2000,92.0
htir102,2005,109.0
htir102,2012,107.0
htir102,2017,145.0
htir103,1994,78.0
htir103,2000,132.0
htir103,2005,162.0
htir103,2012,239.0
htir103,2017,228.0
htir104,1994,19.0
htir104,2000,62.0
htir104,2005,65.0
htir104,2012,81.0
htir104,2017,77.0
htir105,1994,111.0
htir105,2000,207.0
htir105,2005,267.0
htir105,2012,365.0
htir105,2017,290.0
htir106,1994,42.0
htir106,2000,119.0
htir106,2005,138.0
htir106,2012,150.0
htir106,2017,145.0
htir107,1994,73.0
htir107,2000,131.0
htir107,2005,123.0
htir107,2012,161.0
htir107,2017,153.0
htir108,1994,53.0
htir108,2000,104.0
htir108,2005,127.0
htir108,2012,181.0
htir108,2017,165.0
htir109,1994,50.0
htir109,2000,72.0
htir109,2005,103.0
htir109,2012,105.0
htir109,2017,121.0
htir110,2012,52.0
idnr101,1997,104.0
idnr101,2007,83.0
idnr101,2017,95.0
idnr102,1997,352.0
idnr102,2003,398.0
idnr102,2007,309.0
idnr102,2017,320.0
idnr103,1997,118.0
idnr103,2003,122.0
idnr103,2007,93.0
idnr103,2017,117.0
idnr104,1997,102.0
idnr104,2003,98.0
idnr104,2007,65.0
idnr104,2017,176.0
idnr105,1997,74.0
idnr105,2003,37.0
idnr105,2007,49.0
idnr105,2017,69.0
idnr106,1997,192.0
idnr106,2003,140.0
idnr106,2007,139.0
idnr106,2017,173.0
idnr107,1997,48.0
idnr107,2003,30.0
idnr107,2007,29.0
idnr107,2017,35.0
idnr108,1997,212.0
idnr108,2003,193.0
idnr108,2007,160.0
idnr108,2017,131.0
idnr109,2003,25.0
idnr109,2007,46.0
idnr109,2017,29.0
idnr110,1997,204.0
idnr110,2003,133.0
idnr110,2007,210.0
idnr110,2017,184.0
idnr111,1997,1166.0
idnr111,2003,847.0
idnr111,2007,763.0
idnr111,2017,1030.0
idnr112,1997,866.0
idnr112,2003,573.0
idnr112,2007,840.0
idnr112,2017,635.0
idnr113,1997,86.0
idnr113,2003,47.0
idnr113,2007,78.0
idnr113,2017,56.0
idnr114,1997,725.0
idnr114,2003,625.0
idnr114,2007,724.0
idnr114,2017,751.0
idnr115,2003,211.0
idnr115,2007,249.0
idnr115,2017,237.0
idnr116,1997,69.0
idnr116,2003,54.0
idnr116,2007,91.0
idnr116,2017,82.0
idnr117,1997,94.0
idnr117,2003,99.0
idnr117,2007,98.0
idnr117,2017,116.0
idnr118,1997,99.0
idnr118,2003,78.0
idnr118,2007,113.0
idnr118,2017,112.0
idnr119,1997,23.0
idnr120,1997,101.0
idnr120,2003,66.0
idnr120,2007,96.0
idnr120,2017,116.0
idnr121,1997,51.0
idnr121,2003,43.0
idnr121,2007,45.0
idnr121,2017,48.0
idnr122,1997,70.0
idnr122,2003,62.0
idnr122,2007,63.0
idnr122,2017,73.0
idnr123,1997,66.0
idnr123,2003,83.0
idnr123,2007,69.0
idnr123,2017,78.0
idnr124,1997,54.0
idnr124,2003,31.0
idnr124,2007,52.0
idnr124,2017,44.0
idnr125,1997,53.0
idnr125,2003,49.0
idnr125,2007,51.0
idnr125,2017,64.0
idnr126,1997,216.0
idnr126,2003,250.0
idnr126,2007,198.0
idnr126,2017,210.0
idnr127,1997,38.0
idnr127,2003,43.0
idnr127,2007,55.0
idnr127,2017,60.0
idnr128,2003,17.0
idnr128,2007,27.0
idnr128,2017,36.0
idnr129,1997,54.0
idnr129,2007,54.0
idnr129,2017,61.0
idnr130,1997,52.0
idnr130,2007,53.0
idnr130,2017,92.0
indr101,1992,1023.0
indr101,1999,1365.0
indr101,2006,892.0
indr101,2012,354.0
indr101,2016,2806.0
indr102,1992,422.0
indr102,1999,411.0
indr102,2006,405.0
indr102,2012,98.0
indr102,2016,1909.0
indr103,1992,1609.0
indr103,1999,1558.0
indr103,2006,1444.0
indr103,2012,431.0
indr103,2016,7457.0
indr104,1992,21.0
indr104,1999,21.0
indr104,2006,16.0
indr104,2012,6.0
indr104,2016,76.0
indr105,1992,736.0
indr105,1999,850.0
indr105,2006,672.0
indr105,2012,299.0
indr105,2016,3892.0
indr106,1992,377.0
indr106,1999,382.0
indr106,2006,342.0
indr106,2012,128.0
indr106,2016,1994.0
indr107,1992,99.0
indr107,1999,107.0
indr107,2006,92.0
indr107,2012,33.0
indr107,2016,422.0
indr108,1992,82.0
indr108,1999,177.0
indr108,2006,176.0
indr108,2012,60.0
indr108,2016,771.0
indr109,1992,762.0
indr109,1999,944.0
indr109,2006,645.0
indr109,2012,235.0
indr109,2016,3434.0
indr110,1992,456.0
indr110,1999,523.0
indr110,2006,325.0
indr110,2012,121.0
indr110,2016,1907.0
indr111,1992,1359.0
indr111,1999,1336.0
indr111,2006,1371.0
indr111,2012,290.0
indr111,2016,5865.0
indr112,1992,1289.0
indr112,1999,1761.0
indr112,2006,1282.0
indr112,2012,539.0
indr112,2016,7520.0
indr113,1992,38.0
indr113,1999,38.0
indr113,2006,24.0
indr113,2012,12.0
indr113,2016,129.0
indr114,1992,36.0
indr114,1999,37.0
indr114,2006,50.0
indr114,2012,14.0
indr114,2016,220.0
indr115,1992,16.0
indr115,1999,15.0
indr115,2006,12.0
indr115,2012,5.0
indr115,2016,65.0
indr116,1992,23.0
indr116,1999,29.0
indr116,2006,20.0
indr116,2012,2.0
indr116,2016,97.0
indr117,1992,530.0
indr117,1999,575.0
indr117,2006,513.0
indr117,2012,182.0
indr117,2016,2656.0
indr118,1992,389.0
indr118,1999,421.0
indr118,2006,412.0
indr118,2012,151.0
indr118,2016,1805.0
indr119,1992,973.0
indr119,1999,946.0
indr119,2006,1001.0
indr119,2012,369.0
indr119,2016,5102.0
indr120,1999,10.0
indr120,2006,12.0
indr120,2012,1.0
indr120,2016,35.0
indr121,1992,805.0
indr121,1999,880.0
indr121,2006,536.0
indr121,2012,291.0
indr121,2016,4494.0
indr122,1992,1233.0
indr122,1999,1361.0
indr122,2006,1155.0
indr122,2012,425.0
indr122,2016,5598.0
indr123,1992,2985.0
indr123,1999,3072.0
indr123,2006,2715.0
indr123,2012,941.0
indr123,2016,15414.0
indr124,1992,174.0
indr124,1999,239.0
indr124,2006,214.0
indr124,2012,91.0
indr124,2016,1309.0
indr125,1992,16.0
indr125,1999,22.0
indr125,2006,20.0
indr125,2012,4.0
indr125,2016,76.0
indr126,1992,45.0
indr126,1999,68.0
indr126,2006,53.0
indr126,2012,11.0
indr126,2016,213.0
indr127,2012,136.0
indr127,2016,777.0
indr128,2012,161.0
indr128,2016,2362.0
indr129,2012,133.0
indr129,2016,1962.0
indr130,2016,2069.0
indr131,2016,72.0
indr132,2012,4.0
indr132,2016,20.0
indr133,2012,9.0
indr133,2016,59.0
indr134,2016,13.0
indr135,2016,4.0
indr136,2016,22.0
irnr101,2006,1035.0
irnr101,2011,437.0
irnr102,2006,1754.0
irnr102,2011,768.0
irnr103,2006,2155.0
irnr103,2011,871.0
irnr104,2006,2557.0
irnr104,2011,1178.0
irnr105,2006,2247.0
irnr105,2011,1147.0
irnr106,2006,1733.0
irnr106,2011,758.0
irnr107,2006,3751.0
irnr107,2011,1771.0
irnr108,2006,3463.0
irnr108,2011,1476.0
irnr109,2006,2071.0
irnr109,2011,1105.0
irnr110,2006,4455.0
irnr110,2011,2069.0
irnr111,2006,3430.0
irnr111,2011,1372.0
irnr112,2006,1982.0
irnr112,2011,1091.0
irnr113,2006,1256.0
irnr113,2011,514.0
irnr114,2006,1435.0
irnr114,2011,626.0
irnr115,2006,808.0
irnr115,2011,322.0
irnr116,2006,1607.0
irnr116,2011,759.0
irnr117,2006,532.0
irnr117,2011,197.0
irnr118,2006,573.0
irnr118,2011,226.0
irnr119,2006,698.0
irnr119,2011,325.0
irnr120,2006,749.0
irnr120,2011,311.0
irnr121,2006,358.0
irnr121,2011,175.0
irnr122,2006,724.0
irnr122,2011,319.0
irnr123,2006,1136.0
irnr123,2011,572.0
irnr124,2006,4001.0
irnr124,2011,4074.0
irnr125,2006,1066.0
irnr125,2011,437.0
irnr126,2006,731.0
irnr126,2011,385.0
irnr127,2006,916.0
irnr127,2011,365.0
irnr128,2006,1409.0
irnr128,2011,662.0
irnr129,2006,674.0
irnr129,2011,331.0
irnr130,2006,440.0
irnr130,2011,208.0
irqr101,2006,154.0
irqr101,2011,308.0
irqr101,2018,158.0
irqr102,2006,418.0
irqr102,2011,710.0
irqr102,2018,358.0
irqr103,2006,270.0
irqr103,2011,459.0
irqr103,2018,248.0
irqr104,2006,172.0
irqr104,2011,257.0
irqr104,2018,203.0
irqr105,2006,195.0
irqr105,2011,427.0
irqr105,2018,382.0
irqr106,2006,199.0
irqr106,2011,312.0
irqr106,2018,233.0
irqr107,2006,261.0
irqr107,2011,391.0
irqr107,2018,159.0
irqr108,2006,839.0
irqr108,2011,1598.0
irqr108,2018,682.0
irqr109,2006,338.0
irqr109,2011,396.0
irqr109,2018,230.0
irqr110,2006,104.0
irqr110,2011,250.0
irqr110,2018,133.0
irqr111,2006,159.0
irqr111,2011,301.0
irqr111,2018,178.0
irqr112,2006,250.0
irqr112,2011,339.0
irqr112,2018,138.0
irqr113,2006,140.0
irqr113,2011,301.0
irqr113,2018,136.0
irqr114,2006,140.0
irqr114,2011,267.0
irqr114,2018,136.0
irqr115,2006,116.0
irqr115,2011,170.0
irqr115,2018,118.0
irqr116,2006,209.0
irqr116,2011,480.0
irqr116,2018,302.0
irqr117,2006,131.0
irqr117,2011,240.0
irqr117,2018,187.0
irqr118,2006,254.0
irqr118,2011,610.0
irqr118,2018,370.0
jamr101,2005,137.0
jamr101,2011,125.0
jamr102,2005,65.0
jamr102,2011,75.0
jamr103,2005,104.0
jamr103,2011,144.0
jamr104,2005,46.0
jamr104,2011,61.0
jamr105,2005,80.0
jamr105,2011,90.0
jamr106,2005,93.0
jamr106,2011,111.0
jorr101,2002,601.0
jorr101,2007,964.0
jorr101,2012,1130.0
jorr101,2017,1084.0
jorr102,2002,116.0
jorr102,2007,189.0
jorr102,2012,200.0
jorr102,2017,174.0
jorr103,2002,229.0
jorr103,2007,410.0
jorr103,2012,415.0
jorr103,2017,474.0
jorr104,2002,52.0
jorr104,2007,62.0
jorr104,2012,68.0
jorr104,2017,67.0
jorr105,2002,310.0
jorr105,2007,601.0
jorr105,2012,488.0
jorr105,2017,540.0
jorr106,2002,63.0
jorr106,2007,124.0
jorr106,2012,142.0
jorr106,2017,197.0
jorr107,2002,59.0
jorr107,2007,89.0
jorr107,2012,82.0
jorr107,2017,89.0
jorr108,2002,40.0
jorr108,2007,71.0
jorr108,2012,68.0
jorr108,2017,68.0
jorr109,2002,60.0
jorr109,2007,119.0
jorr109,2012,121.0
jorr109,2017,110.0
jorr110,2002,27.0
jorr110,2007,56.0
jorr110,2012,46.0
jorr110,2017,39.0
jorr111,2002,39.0
jorr111,2007,58.0
jorr111,2012,57.0
jorr111,2017,39.0
jorr112,2002,43.0
jorr112,2007,60.0
jorr112,2012,64.0
jorr112,2017,59.0
kazr101,1995,18.0
kazr101,1999,31.0
kazr101,2006,106.0
kazr101,2010,84.0
kazr101,2015,98.0
kazr102,1995,225.0
kazr102,1999,222.0
kazr102,2006,583.0
kazr102,2010,625.0
kazr102,2015,419.0
kazr103,1995,69.0
kazr103,1999,90.0
kazr103,2006,241.0
kazr103,2010,208.0
kazr103,2015,172.0
kazr104,1995,47.0
kazr104,1999,38.0
kazr104,2006,162.0
kazr104,2010,101.0
kazr104,2015,97.0
kazr105,1995,121.0
kazr105,1999,151.0
kazr105,2006,408.0
kazr105,2010,281.0
kazr105,2015,216.0
kazr106,1995,26.0
kazr106,1999,70.0
kazr106,2006,186.0
kazr106,2010,118.0
kazr106,2015,67.0
kenr101,1993,29.0
kenr101,1998,54.0
kenr101,2003,62.0
kenr101,2008,37.0
kenr101,2014,248.0
kenr102,1993,174.0
kenr102,1998,128.0
kenr102,2003,173.0
kenr102,2008,95.0
kenr102,2014,510.0
kenr103,1993,118.0
kenr103,1998,67.0
kenr103,2003,89.0
kenr103,2008,88.0
kenr103,2014,428.0
kenr104,1993,257.0
kenr104,1998,243.0
kenr104,2003,241.0
kenr104,2008,241.0
kenr104,2014,737.0
kenr105,1993,196.0
kenr105,1998,316.0
kenr105,2003,251.0
kenr105,2008,251.0
kenr105,2014,714.0
kenr106,1993,271.0
kenr106,1998,256.0
kenr106,2003,318.0
kenr106,2008,252.0
kenr106,2014,1192.0
kenr107,1993,211.0
kenr107,1998,147.0
kenr107,2003,163.0
kenr107,2008,169.0
kenr107,2014,659.0
kenr108,2003,40.0
kenr108,2008,34.0
kenr108,2014,179.0
kgzr101,1997,41.0
kgzr101,2006,49.0
kgzr101,2012,117.0
kgzr101,2014,78.0
kgzr101,2018,109.0
kgzr102,1997,50.0
kgzr102,2006,48.0
kgzr102,2012,83.0
kgzr102,2014,51.0
kgzr102,2018,57.0
kgzr103,1997,75.0
kgzr103,2006,101.0
kgzr103,2012,130.0
kgzr103,2014,142.0
kgzr103,2018,110.0
kgzr104,1997,32.0
kgzr104,2006,25.0
kgzr104,2012,49.0
kgzr104,2014,26.0
kgzr104,2018,36.0
kgzr105,1997,108.0
kgzr105,2006,179.0
kgzr105,2012,168.0
kgzr105,2014,184.0
kgzr105,2018,117.0
kgzr106,1997,207.0
kgzr106,2006,278.0
kgzr106,2012,236.0
kgzr106,2014,194.0
kgzr106,2018,117.0
kgzr107,1997,28.0
kgzr107,2006,46.0
kgzr107,2012,46.0
kgzr107,2014,49.0
kgzr107,2018,41.0
kgzr108,2006,105.0
kgzr108,2012,95.0
kgzr108,2014,69.0
kgzr108,2018,30.0
khmr101,2000,111.0
khmr101,2005,117.0
khmr101,2010,101.0
khmr101,2014,67.0
khmr102,2000,294.0
khmr102,2005,344.0
khmr102,2010,292.0
khmr102,2014,255.0
khmr103,2000,99.0
khmr103,2005,103.0
khmr103,2010,133.0
khmr103,2014,70.0
khmr104,2000,140.0
khmr104,2005,159.0
khmr104,2010,162.0
khmr104,2014,143.0
khmr105,2000,128.0
khmr105,2005,147.0
khmr105,2010,159.0
khmr105,2014,130.0
khmr106,2000,284.0
khmr106,2005,289.0
khmr106,2010,284.0
khmr106,2014,160.0
khmr107,2000,23.0
khmr107,2005,25.0
khmr107,2010,22.0
khmr107,2014,9.0
khmr108,2000,230.0
khmr108,2005,202.0
khmr108,2010,200.0
khmr108,2014,190.0
khmr109,2000,210.0
khmr109,2005,234.0
khmr109,2010,174.0
khmr109,2014,144.0
khmr110,2000,85.0
khmr110,2005,95.0
khmr110,2010,81.0
khmr110,2014,81.0
khmr111,2000,118.0
khmr111,2005,123.0
khmr111,2010,98.0
khmr111,2014,69.0
khmr112,2000,167.0
khmr112,2005,191.0
khmr112,2010,201.0
khmr112,2014,144.0
khmr113,2000,179.0
khmr113,2005,230.0
khmr113,2010,233.0
khmr113,2014,150.0
khmr114,2000,161.0
khmr114,2005,153.0
khmr114,2010,176.0
khmr114,2014,129.0
khmr115,2000,90.0
khmr115,2005,106.0
khmr115,2010,121.0
khmr115,2014,118.0
khmr116,2000,21.0
khmr116,2005,38.0
khmr116,2010,44.0
khmr116,2014,43.0
khmr117,2000,175.0
khmr117,2005,210.0
khmr117,2010,220.0
khmr117,2014,194.0
kirr101,2018,220.0
kirr102,2018,96.0
kirr103,2018,36.0
kirr104,2018,60.0
kirr105,2018,23.0
ksvr101,2014,85.0
ksvr101,2020,71.0
ksvr102,2014,80.0
ksvr102,2020,70.0
ksvr103,2014,91.0
ksvr103,2020,83.0
ksvr104,2014,81.0
ksvr104,2020,68.0
ksvr105,2014,143.0
ksvr105,2020,111.0
ksvr106,2014,157.0
ksvr106,2020,240.0
ksvr107,2014,85.0
ksvr107,2020,81.0
laor101,2012,281.0
laor101,2017,361.0
laor102,2012,113.0
laor102,2017,92.0
laor103,2012,79.0
laor103,2017,93.0
laor104,2012,166.0
laor104,2017,176.0
laor105,2012,64.0
laor105,2017,84.0
laor106,2012,180.0
laor106,2017,225.0
laor107,2012,221.0
laor107,2017,150.0
laor108,2012,151.0
laor108,2017,150.0
laor109,2012,171.0
laor109,2017,145.0
laor110,2012,245.0
laor110,2017,330.0
laor111,2012,136.0
laor111,2017,154.0
laor112,2012,179.0
laor112,2017,175.0
laor113,2012,507.0
laor113,2017,509.0
laor114,2012,201.0
laor114,2017,192.0
laor115,2012,61.0
laor115,2017,63.0
laor116,2012,285.0
laor116,2017,324.0
laor117,2012,52.0
laor117,2017,71.0
lbrr101,2013,39.0
lbrr101,2019,41.0
lbrr102,2013,109.0
lbrr102,2019,130.0
lbrr103,2013,23.0
lbrr103,2019,13.0
lbrr104,2013,63.0
lbrr104,2019,72.0
lbrr105,2013,69.0
lbrr105,2019,49.0
lbrr106,2013,27.0
lbrr106,2019,30.0
lbrr107,2013,30.0
lbrr107,2019,30.0
lbrr108,2013,67.0
lbrr108,2019,105.0
lbrr109,2013,130.0
lbrr109,2019,61.0
lbrr110,2013,54.0
lbrr110,2019,39.0
lbrr111,2013,597.0
lbrr111,2019,472.0
lbrr112,2013,174.0
lbrr112,2019,216.0
lbrr113,2013,18.0
lbrr113,2019,23.0
lbrr114,2013,12.0
lbrr114,2019,22.0
lbrr115,2013,24.0
lbrr115,2019,37.0
lbrr201,2007,234.0
lbrr201,2013,523.0
lbrr202,2007,45.0
lbrr202,2013,131.0
lbrr203,2007,102.0
lbrr203,2013,266.0
lbrr204,2007,47.0
lbrr204,2013,69.0
lbrr205,2007,66.0
lbrr205,2013,96.0
lbrr206,2007,290.0
lbrr206,2013,350.0
lcar101,2012,31.0
lcar102,2012,126.0
lsor101,2004,114.0
lsor101,2010,94.0
lsor101,2014,76.0
lsor101,2018,61.0
lsor102,2004,214.0
lsor102,2010,251.0
lsor102,2014,237.0
lsor102,2018,135.0
lsor103,2004,189.0
lsor103,2010,206.0
lsor103,2014,153.0
lsor103,2018,122.0
lsor104,2004,373.0
lsor104,2010,335.0
lsor104,2014,226.0
lsor104,2018,240.0
lsor105,2004,195.0
lsor105,2010,149.0
lsor105,2014,141.0
lsor105,2018,104.0
lsor106,2004,166.0
lsor106,2010,145.0
lsor106,2014,142.0
lsor106,2018,83.0
lsor107,2004,94.0
lsor107,2010,89.0
lsor107,2014,80.0
lsor107,2018,57.0
lsor108,2004,66.0
lsor108,2010,66.0
lsor108,2014,52.0
lsor108,2018,41.0
lsor109,2004,91.0
lsor109,2010,85.0
lsor109,2014,95.0
lsor109,2018,58.0
lsor110,2004,129.0
lsor110,2010,156.0
lsor110,2014,121.0
lsor110,2018,86.0
marr101,1992,291.0
marr101,2003,498.0
marr102,1992,173.0
marr102,2003,261.0
marr103,1992,401.0
marr103,2003,403.0
marr104,1992,70.0
marr104,2003,147.0
marr105,1992,115.0
marr105,2003,144.0
marr106,1992,160.0
marr106,2003,313.0
marr107,1992,101.0
marr107,2003,241.0
mdar101,2005,253.0
mdar101,2012,202.0
mdar102,2005,302.0
mdar102,2012,176.0
mdar103,2005,186.0
mdar103,2012,135.0
mdar104,2005,195.0
mdar104,2012,103.0
mdgr101,2009,409.0
mdgr101,2018,427.0
mdgr102,2009,285.0
mdgr102,2018,248.0
mdgr103,2009,129.0
mdgr103,2018,93.0
mdgr104,2009,72.0
mdgr104,2018,87.0
mdgr105,2009,119.0
mdgr105,2018,191.0
mdgr106,2009,102.0
mdgr106,2018,83.0
mdgr107,2009,124.0
mdgr107,2018,147.0
mdgr108,2009,35.0
mdgr108,2018,33.0
mdgr109,2009,79.0
mdgr109,2018,115.0
mdgr110,2009,135.0
mdgr110,2018,181.0
mdgr111,2009,195.0
mdgr111,2018,103.0
mdgr112,2009,164.0
mdgr112,2018,141.0
mdgr113,2009,76.0
mdgr113,2018,88.0
mdgr114,2009,169.0
mdgr114,2018,167.0
mdgr115,2009,43.0
mdgr115,2018,37.0
mdgr116,2009,30.0
mdgr116,2018,29.0
mdgr117,2009,104.0
mdgr117,2018,166.0
mdgr118,2009,77.0
mdgr118,2018,130.0
mdgr119,2009,94.0
mdgr119,2018,79.0
mdgr120,2009,58.0
mdgr120,2018,88.0
mdgr121,2009,54.0
mdgr121,2018,90.0
mdgr122,2009,135.0
mdgr122,2018,94.0
mdgr201,1992,353.0
mdgr201,1997,383.0
mdgr201,2004,311.0
mdgr201,2009,894.0
mdgr201,2018,855.0
mdgr202,1992,243.0
mdgr202,1997,213.0
mdgr202,2004,228.0
mdgr202,2009,459.0
mdgr202,2018,569.0
mdgr203,1992,136.0
mdgr203,1997,152.0
mdgr203,2004,165.0
mdgr203,2009,495.0
mdgr203,2018,425.0
mdgr204,1992,118.0
mdgr204,1997,133.0
mdgr204,2004,179.0
mdgr204,2009,317.0
mdgr204,2018,322.0
mdgr205,1992,138.0
mdgr205,1997,161.0
mdgr205,2004,183.0
mdgr205,2009,333.0
mdgr205,2018,462.0
mdgr206,1992,76.0
mdgr206,1997,61.0
mdgr206,2004,116.0
mdgr206,2009,189.0
mdgr206,2018,184.0
mdvr101,2009,491.0
mdvr101,2017,303.0
mdvr102,2009,234.0
mdvr102,2017,112.0
mdvr103,2009,220.0
mdvr103,2017,101.0
mdvr104,2009,133.0
mdvr104,2017,47.0
mdvr105,2009,189.0
mdvr105,2017,104.0
mdvr106,2009,259.0
mdvr106,2017,113.0
mexr101,2000,330.0
mexr101,2010,396.0
mexr101,2015,321.0
mexr102,2000,716.0
mexr102,2010,982.0
mexr102,2015,791.0
