wealth_quartiles,year,ppatloc
stpw41,2014,0.92
stpw41,2019,2.94
stpw42,2009,0.75
stpw42,2014,1.2
stpw42,2019,1.68
stpw43,2009,1.92
stpw43,2014,0.36
stpw43,2019,1.97
stpw44,2009,2.41
stpw44,2014,1.72
stpw44,2019,2.68
surw41,2006,2.09
surw41,2010,2.76
surw41,2018,4.63
surw42,2006,7.81
surw42,2010,7.63
surw42,2018,9.7
surw43,2006,8.76
surw43,2010,8.1
surw43,2018,9.69
surw44,2006,9.65
surw44,2010,9.29
surw44,2018,11.56
swzw41,2006,13.28
swzw41,2010,9.67
swzw41,2014,7.34
swzw42,2006,11.06
swzw42,2010,8.4
swzw42,2014,7.49
swzw43,2006,7.42
swzw43,2010,5.06
swzw43,2014,4.11
swzw44,2006,1.89
swzw44,2010,1.71
swzw44,2014,1.42
tcaw41,2019,0.67
tcaw42,2019,0.04
tcaw43,2019,0.56
tcaw44,2019,2.07
tcdw41,1997,5.61
tcdw41,2004,3.94
tcdw41,2010,2.11
tcdw41,2015,2.58
tcdw41,2019,2.36
tcdw42,1997,6.15
tcdw42,2004,6.61
tcdw42,2010,2.98
tcdw42,2015,5.1
tcdw42,2019,3.35
tcdw43,1997,8.0
tcdw43,2004,6.83
tcdw43,2010,3.22
tcdw43,2015,5.44
tcdw43,2019,5.19
tcdw44,1997,5.98
tcdw44,2004,5.62
tcdw44,2010,4.4
tcdw44,2015,5.54
tcdw44,2019,6.81
tgow41,1998,17.04
tgow41,2006,9.46
tgow41,2014,14.4
tgow41,2017,9.55
tgow42,1998,12.97
tgow42,2006,9.04
tgow42,2014,7.4
tgow42,2017,7.54
tgow43,1998,7.21
tgow43,2006,4.0
tgow43,2014,3.39
tgow43,2017,3.92
tgow44,1998,4.82
tgow44,2006,3.63
tgow44,2014,3.64
tgow44,2017,3.98
thaw41,2006,6.23
thaw41,2012,5.45
thaw41,2017,6.15
thaw41,2019,3.34
thaw42,2006,7.6
thaw42,2012,6.07
thaw42,2017,6.9
thaw42,2019,5.05
thaw43,2006,7.08
thaw43,2012,7.77
thaw43,2017,8.16
thaw43,2019,8.26
thaw44,2006,8.23
thaw44,2012,10.03
thaw44,2017,10.01
thaw44,2019,8.94
tjkw41,2005,34.59
tjkw41,2012,39.55
tjkw41,2017,37.37
tjkw42,2005,39.51
tjkw42,2012,52.75
tjkw42,2017,55.54
tjkw43,2005,40.29
tjkw43,2012,52.15
tjkw43,2017,57.96
tjkw44,2005,18.19
tjkw44,2012,24.75
tjkw44,2017,24.9
tkmw41,2006,31.14
tkmw41,2015,31.44
tkmw41,2019,41.51
tkmw42,2006,33.46
tkmw42,2015,47.88
tkmw42,2019,48.18
tkmw43,2006,30.31
tkmw43,2015,37.63
tkmw43,2019,42.81
tkmw44,2006,10.31
tkmw44,2015,22.51
tkmw44,2019,21.62
tlsw41,2009,8.82
tlsw41,2016,6.9
tlsw42,2009,11.48
tlsw42,2016,11.28
tlsw43,2009,12.23
tlsw43,2016,10.81
tlsw44,2009,8.52
tlsw44,2016,10.57
tonw41,2019,11.08
tonw42,2019,11.22
tonw43,2019,10.75
tonw44,2019,12.2
ttow41,2006,2.12
ttow41,2011,2.51
ttow42,2006,5.44
ttow42,2011,3.88
ttow43,2006,5.84
ttow43,2011,5.36
ttow44,2006,6.19
ttow44,2011,5.64
tunw41,2012,7.86
tunw41,2018,3.6
tunw42,2012,9.51
tunw42,2018,5.43
tunw43,2012,5.65
tunw43,2018,7.22
tunw44,2012,4.34
tunw44,2018,11.2
turw41,1993,25.12
turw41,1998,26.91
turw41,2003,16.35
turw41,2008,21.42
turw41,2013,17.23
turw42,1993,24.53
turw42,1998,22.13
turw42,2003,16.13
turw42,2008,13.36
turw42,2013,11.72
turw43,1993,15.67
turw43,1998,13.2
turw43,2003,15.22
turw43,2008,10.59
turw43,2013,8.32
turw44,1993,11.67
turw44,1998,8.02
turw44,2003,10.24
turw44,2008,11.62
turw44,2013,5.92
tuvw41,2019,11.38
tuvw42,2019,21.73
tuvw43,2019,19.76
tuvw44,2019,22.49
tzaw41,1992,11.45
tzaw41,1996,8.01
tzaw41,1999,10.95
tzaw41,2004,8.87
tzaw41,2010,6.98
tzaw41,2015,10.96
tzaw42,1992,11.45
tzaw42,1996,5.32
tzaw42,1999,13.55
tzaw42,2004,8.37
tzaw42,2010,8.74
tzaw42,2015,7.19
tzaw43,1992,6.09
tzaw43,1996,6.4
tzaw43,1999,10.2
tzaw43,2004,5.46
tzaw43,2010,7.67
tzaw43,2015,5.95
tzaw44,1992,9.82
tzaw44,1996,5.44
tzaw44,1999,6.87
tzaw44,2004,4.25
tzaw44,2010,4.05
tzaw44,2015,4.26
ugaw41,1995,7.49
ugaw41,2001,3.59
ugaw41,2006,4.71
ugaw41,2011,5.34
ugaw41,2016,3.97
ugaw42,1995,6.69
ugaw42,2001,2.44
ugaw42,2006,4.96
ugaw42,2011,5.18
ugaw42,2016,4.05
ugaw43,1995,5.08
ugaw43,2001,2.71
ugaw43,2006,4.17
ugaw43,2011,3.32
ugaw43,2016,3.68
ugaw44,1995,3.99
ugaw44,2001,3.6
ugaw44,2006,2.25
ugaw44,2011,1.59
ugaw44,2016,2.37
ukrw41,2005,4.42
ukrw41,2007,4.03
ukrw41,2012,4.86
ukrw42,2005,4.23
ukrw42,2007,8.41
ukrw42,2012,8.27
ukrw43,2005,5.5
ukrw43,2007,5.37
ukrw43,2012,5.07
ukrw44,2005,9.23
ukrw44,2007,4.31
ukrw44,2012,5.64
uryw41,2013,2.28
uryw42,2013,9.43
uryw43,2013,1.75
uryw44,2013,3.36
uzbw41,1996,25.45
uzbw41,2006,28.95
uzbw42,1996,31.19
uzbw42,2006,34.88
uzbw43,1996,35.12
uzbw43,2006,38.58
uzbw44,1996,15.93
uzbw44,2006,17.72
vnmw41,1997,14.49
vnmw41,2002,16.31
vnmw41,2006,17.66
vnmw41,2010,17.65
vnmw41,2014,17.32
vnmw42,1997,20.14
vnmw42,2002,16.22
vnmw42,2006,18.49
vnmw42,2010,18.97
vnmw42,2014,20.77
vnmw43,1997,19.78
vnmw43,2002,21.02
vnmw43,2006,21.01
vnmw43,2010,17.33
vnmw43,2014,21.41
vnmw44,1997,16.09
vnmw44,2002,16.99
vnmw44,2006,20.39
vnmw44,2010,19.57
vnmw44,2014,21.99
vutw41,2007,3.09
vutw42,2007,6.1
vutw43,2007,6.27
vutw44,2007,6.16
wsmw41,2019,11.95
wsmw42,2019,17.86
wsmw43,2019,17.34
wsmw44,2019,12.49
yemw41,1991,14.43
yemw41,1997,17.69
yemw41,2013,15.77
yemw42,1991,22.18
yemw42,1997,22.7
yemw42,2013,23.31
yemw43,1991,28.0
yemw43,1997,26.32
yemw43,2013,27.11
yemw44,1991,31.81
yemw44,1997,31.92
yemw44,2013,22.63
zafw41,1998,7.71
zafw41,2011,1.55
zafw41,2016,2.87
zafw42,1998,4.3
zafw42,2011,2.1
zafw42,2016,2.05
zafw43,1998,3.66
zafw43,2011,1.98
zafw43,2016,2.46
zafw44,1998,3.78
zafw44,2011,3.02
zafw44,2016,3.38
zmbw41,1996,4.7
zmbw41,2002,2.84
zmbw41,2007,1.47
zmbw41,2014,1.93
zmbw41,2018,1.43
zmbw42,1996,3.2
zmbw42,2002,3.5
zmbw42,2007,1.3
zmbw42,2014,1.89
zmbw42,2018,2.62
zmbw43,1996,4.0
zmbw43,2002,3.08
zmbw43,2007,2.52
zmbw43,2014,2.78
zmbw43,2018,3.54
zmbw44,1996,3.99
zmbw44,2002,3.83
zmbw44,2007,3.4
zmbw44,2014,3.74
zmbw44,2018,2.34
zwew41,1994,10.68
zwew41,1999,11.91
zwew41,2006,8.98
zwew41,2011,9.14
zwew41,2015,6.48
zwew41,2019,6.28
zwew42,1994,10.44
zwew42,1999,10.47
zwew42,2006,12.13
zwew42,2011,9.67
zwew42,2015,8.14
zwew42,2019,7.39
zwew43,1994,6.37
zwew43,1999,3.22
zwew43,2006,6.71
zwew43,2011,7.47
zwew43,2015,5.95
zwew43,2019,4.55
zwew44,1994,3.42
zwew44,1999,3.17
zwew44,2006,5.0
zwew44,2011,5.93
zwew44,2015,4.34
zwew44,2019,3.33
