subnat,year,computer
irqr113,2011,16.14
irqr113,2018,25.73
irqr114,2011,15.62
irqr114,2018,19.39
irqr115,2011,8.8
irqr115,2018,16.94
irqr116,2011,12.27
irqr116,2018,15.89
irqr117,2011,13.55
irqr117,2018,11.82
irqr118,2011,16.74
irqr118,2018,26.2
jorr101,2002,24.38
jorr101,2007,43.17
jorr101,2012,64.89
jorr101,2017,52.16
jorr102,2002,11.87
jorr102,2007,32.03
jorr102,2012,51.91
jorr102,2017,39.66
jorr103,2002,13.27
jorr103,2007,32.66
jorr103,2012,52.32
jorr103,2017,38.15
jorr104,2002,8.31
jorr104,2007,28.24
jorr104,2012,49.9
jorr104,2017,31.52
jorr105,2002,11.4
jorr105,2007,34.69
jorr105,2012,55.28
jorr105,2017,38.35
jorr106,2002,3.67
jorr106,2007,21.19
jorr106,2012,39.07
jorr106,2017,23.88
jorr107,2002,4.71
jorr107,2007,24.93
jorr107,2012,42.81
jorr107,2017,29.16
jorr108,2002,12.87
jorr108,2007,28.65
jorr108,2012,46.25
jorr108,2017,33.3
jorr109,2002,10.5
jorr109,2007,28.24
jorr109,2012,47.13
jorr109,2017,38.82
jorr110,2002,9.24
jorr110,2007,28.26
jorr110,2012,48.76
jorr110,2017,37.38
jorr111,2002,7.9
jorr111,2007,33.75
jorr111,2012,44.66
jorr111,2017,30.02
jorr112,2002,13.25
jorr112,2007,32.75
jorr112,2012,61.8
jorr112,2017,40.56
kazr101,2006,25.16
kazr101,2010,58.44
kazr101,2015,76.15
kazr102,2006,6.31
kazr102,2010,24.18
kazr102,2015,47.17
kazr103,2006,11.92
kazr103,2010,37.59
kazr103,2015,59.97
kazr104,2006,16.24
kazr104,2010,38.46
kazr104,2015,66.53
kazr105,2006,12.64
kazr105,2010,40.43
kazr105,2015,65.12
kazr106,2006,10.75
kazr106,2010,31.61
kazr106,2015,61.34
kgzr101,2006,16.4
kgzr101,2012,29.67
kgzr101,2014,55.85
kgzr101,2018,45.43
kgzr102,2006,2.94
kgzr102,2012,13.72
kgzr102,2014,16.22
kgzr102,2018,15.61
kgzr103,2006,4.42
kgzr103,2012,25.98
kgzr103,2014,38.8
kgzr103,2018,31.67
kgzr104,2006,0.93
kgzr104,2012,12.04
kgzr104,2014,18.79
kgzr104,2018,15.14
kgzr105,2006,1.01
kgzr105,2012,9.26
kgzr105,2014,14.25
kgzr105,2018,20.66
kgzr106,2006,3.47
kgzr106,2012,11.5
kgzr106,2014,21.66
kgzr106,2018,18.31
kgzr107,2006,2.26
kgzr107,2012,6.78
kgzr107,2014,11.51
kgzr107,2018,15.94
kgzr108,2006,2.06
kgzr108,2012,12.89
kgzr108,2014,20.67
kgzr108,2018,13.83
kirr101,2018,44.72
kirr102,2018,12.37
kirr103,2018,14.19
kirr104,2018,11.96
kirr105,2018,60.75
ksvr101,2014,76.1
ksvr101,2020,49.96
ksvr102,2014,79.44
ksvr102,2020,53.76
ksvr103,2014,71.87
ksvr103,2020,52.18
ksvr104,2014,75.33
ksvr104,2020,50.67
ksvr105,2014,70.46
ksvr105,2020,51.46
ksvr106,2014,80.54
ksvr106,2020,57.99
ksvr107,2014,72.52
ksvr107,2020,49.81
kwtr101,2014,92.41
kwtr102,2014,90.53
kwtr103,2014,95.83
laor101,2017,37.52
laor102,2017,8.07
laor103,2017,8.82
laor104,2017,13.91
laor105,2017,17.31
laor106,2017,8.36
laor107,2017,7.14
laor108,2017,5.89
laor109,2017,14.31
laor110,2017,11.23
laor111,2017,16.96
laor112,2017,9.54
laor113,2017,9.64
laor114,2017,8.14
laor115,2017,8.77
laor116,2017,7.32
laor117,2017,12.44
lbnr101,2013,75.7
lbnr102,2013,82.28
lbnr103,2013,70.16
lbnr104,2013,74.94
lbnr105,2013,83.35
lbrr101,2013,0.5
lbrr101,2019,1.79
lbrr102,2013,1.07
lbrr102,2019,4.48
lbrr103,2013,0.43
lbrr103,2019,0.74
lbrr104,2013,2.18
lbrr104,2019,3.34
lbrr105,2013,0.68
lbrr105,2019,0.9
lbrr106,2013,0.88
lbrr106,2019,2.72
lbrr107,2013,0.35
lbrr107,2019,1.31
lbrr108,2013,0.31
lbrr108,2019,0.85
lbrr109,2013,3.3
lbrr109,2019,4.76
lbrr110,2013,1.78
lbrr110,2019,5.6
lbrr111,2013,11.75
lbrr111,2019,13.62
lbrr112,2013,1.24
lbrr112,2019,2.02
lbrr113,2013,0.86
lbrr113,2019,0.8
lbrr114,2013,1.14
lbrr114,2019,2.74
lbrr115,2013,1.6
lbrr115,2019,3.1
lbrr201,2007,2.54
lbrr201,2013,12.61
lbrr202,2007,0.0
lbrr202,2013,0.57
lbrr203,2007,0.25
lbrr203,2013,2.83
lbrr204,2007,0.0
lbrr204,2013,1.16
lbrr205,2007,0.19
lbrr205,2013,1.14
lbrr206,2007,0.05
lbrr206,2013,0.99
lbyr101,2014,57.87
lbyr102,2014,65.02
lbyr103,2014,62.64
lcar101,2012,44.86
lcar102,2012,50.09
lsor101,2010,2.03
lsor101,2014,2.77
lsor101,2018,8.41
lsor102,2010,1.49
lsor102,2014,4.73
lsor102,2018,9.52
lsor103,2010,5.88
lsor103,2014,12.99
lsor103,2018,17.35
lsor104,2010,6.26
lsor104,2014,14.34
lsor104,2018,21.74
lsor105,2010,2.24
lsor105,2014,5.08
lsor105,2018,8.76
lsor106,2010,1.09
lsor106,2014,3.52
lsor106,2018,8.25
lsor107,2010,0.93
lsor107,2014,2.71
lsor107,2018,8.15
lsor108,2010,1.24
lsor108,2014,3.33
lsor108,2018,6.43
lsor109,2010,0.76
lsor109,2014,2.16
lsor109,2018,5.47
lsor110,2010,0.42
lsor110,2014,1.2
lsor110,2018,4.15
marr101,2014,45.26
marr102,2014,40.82
marr103,2014,46.75
marr104,2014,15.46
marr105,2014,32.14
marr106,2014,16.1
marr107,2014,23.92
mdar101,2005,3.64
mdar101,2012,31.15
mdar102,2005,3.57
mdar102,2012,30.01
mdar103,2005,3.18
mdar103,2012,33.94
mdar104,2005,19.46
mdar104,2012,65.96
mdgr101,2018,17.67
mdgr102,2018,3.74
mdgr103,2018,1.97
mdgr104,2018,1.24
mdgr105,2018,3.43
mdgr106,2018,2.49
mdgr107,2018,2.06
mdgr108,2018,2.89
mdgr109,2018,1.13
mdgr110,2018,5.55
mdgr111,2018,2.41
mdgr112,2018,2.23
mdgr113,2018,5.03
mdgr114,2018,2.15
mdgr115,2018,2.06
mdgr116,2018,1.15
mdgr117,2018,2.42
mdgr118,2018,0.62
mdgr119,2018,2.55
mdgr120,2018,2.25
mdgr121,2018,8.35
mdgr122,2018,2.93
mdgr201,2018,10.49
mdgr202,2018,2.39
mdgr203,2018,3.6
mdgr204,2018,2.85
mdgr205,2018,2.04
mdgr206,2018,5.69
mdvr101,2009,80.23
mdvr101,2017,86.85
mdvr102,2009,34.16
mdvr102,2017,58.42
mdvr103,2009,37.94
mdvr103,2017,56.34
mdvr104,2009,46.3
mdvr104,2017,66.06
mdvr105,2009,33.26
mdvr105,2017,57.89
mdvr106,2009,45.32
mdvr106,2017,62.83
mexr101,2000,86.52
mexr101,2010,33.71
mexr101,2015,37.22
mexr102,2000,82.42
mexr102,2010,44.71
mexr102,2015,48.26
mexr103,2000,88.4
mexr103,2010,41.83
mexr103,2015,45.37
mexr104,2000,94.82
mexr104,2010,26.61
mexr104,2015,27.76
mexr105,2000,90.27
mexr105,2010,32.55
mexr105,2015,36.41
mexr106,2000,90.59
mexr106,2010,34.11
mexr106,2015,36.63
mexr107,2000,95.42
mexr107,2010,12.94
mexr107,2015,13.75
mexr108,2000,89.25
mexr108,2010,35.74
mexr108,2015,39.01
mexr109,2000,77.9
mexr109,2010,52.99
mexr109,2015,56.12
mexr110,2000,93.26
mexr110,2010,25.87
mexr110,2015,28.22
mexr111,2000,92.39
mexr111,2010,24.93
mexr111,2015,25.81
mexr112,2000,96.17
mexr112,2010,15.11
mexr112,2015,17.77
mexr113,2000,94.06
mexr113,2010,21.26
mexr113,2015,21.63
mexr114,2000,87.43
mexr114,2010,36.1
mexr114,2015,39.0
mexr115,2000,89.25
mexr115,2010,31.73
mexr115,2015,34.05
mexr116,2000,93.88
mexr116,2010,22.0
mexr116,2015,25.29
mexr117,2000,91.5
mexr117,2010,35.05
mexr117,2015,30.63
mexr118,2000,94.28
mexr118,2010,27.96
mexr118,2015,31.87
mexr119,2000,85.93
mexr119,2010,40.3
mexr119,2015,44.31
mexr120,2000,96.29
mexr120,2010,14.86
mexr120,2015,16.66
mexr121,2000,93.66
mexr121,2010,23.82
mexr121,2015,24.59
mexr122,2000,86.31
mexr122,2010,36.71
mexr122,2015,37.57
mexr123,2000,89.66
mexr123,2010,32.69
mexr123,2015,33.71
mexr124,2000,92.15
mexr124,2010,23.78
mexr124,2015,25.3
mexr125,2000,93.48
mexr125,2010,30.41
mexr125,2015,35.17
mexr126,2000,89.61
mexr126,2010,38.39
mexr126,2015,46.8
mexr127,2000,94.17
mexr127,2010,24.09
mexr127,2015,24.16
mexr128,2000,91.14
mexr128,2010,31.0
mexr128,2015,31.32
mexr129,2000,94.95
mexr129,2010,20.09
mexr129,2015,22.16
mexr130,2000,94.95
mexr130,2010,20.61
mexr130,2015,22.86
mexr131,2000,92.31
mexr131,2010,26.83
mexr131,2015,30.59
mexr132,2000,93.18
mexr132,2010,24.66
mexr132,2015,25.88
mexr201,2000,88.87
mexr201,2010,36.01
mexr201,2015,45.91
mexr202,2000,89.96
mexr202,2010,31.1
mexr202,2015,28.17
mexr203,2000,93.95
mexr203,2010,22.9
mexr203,2015,31.47
mexr204,2000,84.41
mexr204,2010,40.27
mexr204,2015,46.33
mexr205,2000,94.69
mexr205,2010,20.11
mexr205,2015,28.63
mkdr101,2005,25.08
mkdr101,2011,70.45
mkdr101,2019,75.99
mkdr102,2005,16.63
mkdr102,2011,63.27
mkdr102,2019,73.45
mkdr103,2005,13.27
mkdr103,2011,51.53
mkdr103,2019,67.01
mkdr104,2005,12.24
mkdr104,2011,53.53
mkdr104,2019,60.34
mkdr105,2005,27.36
mkdr105,2011,63.53
mkdr105,2019,66.32
mkdr106,2005,6.89
mkdr106,2011,54.58
mkdr106,2019,60.0
mkdr107,2005,22.52
mkdr107,2011,61.07
mkdr107,2019,66.56
mkdr108,2005,14.87
mkdr108,2011,39.55
mkdr108,2019,60.11
mlir101,2006,0.0
mlir101,2013,1.04
mlir101,2018,4.89
mlir102,2006,0.27
mlir102,2013,1.78
mlir102,2018,5.38
mlir103,2006,0.25
mlir103,2013,0.86
mlir103,2018,1.79
mlir104,2006,0.23
mlir104,2013,0.45
mlir104,2018,2.6
mlir105,2006,0.01
mlir105,2013,0.63
mlir105,2018,1.39
mlir106,2006,0.31
mlir106,2018,2.82
mlir107,2006,0.36
mlir107,2018,3.52
mlir108,2006,3.14
mlir108,2013,17.34
mlir108,2018,25.33
mmrr101,2016,4.18
mmrr102,2016,4.33
mmrr103,2016,3.26
mmrr104,2016,3.73
mmrr105,2016,1.38
mmrr106,2016,3.73
mmrr107,2016,2.31
mmrr108,2016,1.23
mmrr109,2016,5.35
mmrr110,2016,6.1
mmrr111,2016,2.48
mmrr112,2016,12.79
mmrr113,2016,3.53
mmrr114,2016,1.02
mner101,2005,34.93
mner101,2013,48.24
mner101,2018,73.89
mner102,2005,29.26
mner102,2013,64.68
mner102,2018,63.79
mner103,2005,11.39
mner103,2013,71.86
mner103,2018,43.87
mngr101,2010,13.25
mngr101,2018,15.55
mngr102,2010,13.66
mngr102,2018,20.52
mngr103,2010,20.79
mngr103,2018,23.48
mngr104,2010,12.34
mngr104,2018,16.87
mngr105,2010,49.01
mngr105,2018,42.89
mrtr101,2007,0.12
mrtr101,2015,1.5
mrtr102,2007,0.13
mrtr102,2015,1.58
mrtr103,2007,0.37
mrtr103,2015,1.99
mrtr104,2007,0.11
mrtr104,2015,3.39
mrtr105,2007,0.0
mrtr105,2015,0.66
mrtr106,2007,5.0
mrtr106,2015,13.97
mrtr107,2007,1.09
mrtr107,2015,5.62
mrtr108,2007,2.71
mrtr108,2015,18.06
mrtr109,2007,0.0
mrtr109,2015,4.1
mrtr110,2007,0.33
mrtr110,2015,2.82
mrtr111,2007,1.84
mrtr111,2015,19.85
mrtr112,2007,1.24
mrtr112,2015,12.02
musr101,2013,31.51
musr102,2013,39.76
musr103,2013,32.39
mwir101,2016,8.78
mwir101,2020,13.33
mwir102,2016,2.25
mwir102,2020,4.5
mwir103,2016,0.64
mwir103,2020,1.91
mwir104,2016,1.22
mwir104,2020,1.51
mwir105,2016,3.81
mwir105,2020,4.64
mwir106,2016,1.95
mwir106,2020,2.04
mwir107,2016,1.59
mwir107,2020,2.41
mwir108,2016,1.92
mwir108,2020,6.2
mwir109,2016,8.83
mwir109,2020,5.89
mwir110,2016,2.07
mwir110,2020,2.76
mwir111,2016,3.35
mwir111,2020,3.47
mwir112,2016,1.49
mwir112,2020,1.79
mwir113,2016,1.75
mwir113,2020,2.49
mysr101,2000,11.29
mysr102,2000,9.41
mysr103,2000,5.91
mysr104,2000,14.67
mysr105,2000,12.5
mysr106,2000,10.0
mysr107,2000,21.39
mysr108,2000,10.1
mysr109,2000,10.08
mysr110,2000,23.58
mysr111,2000,8.3
mysr112,2000,7.05
mysr113,2000,8.32
mysr114,2000,24.15
mysr115,2000,15.88
namr101,2013,8.51
namr102,2013,31.44
namr103,2013,21.89
namr104,2013,27.24
namr105,2013,47.05
namr106,2013,10.3
namr107,2013,6.27
namr108,2013,8.42
namr109,2013,11.63
namr110,2013,4.22
namr111,2013,16.96
namr112,2013,13.21
namr113,2013,19.79
nerr101,2012,5.14
nerr102,2012,0.63
nerr103,2012,0.28
nerr104,2012,0.44
nerr105,2012,4.34
nerr106,2012,0.44
nerr107,2012,0.52
ngar101,2008,2.22
ngar101,2013,4.73
ngar101,2018,6.84
ngar102,2008,2.79
ngar102,2013,8.02
ngar102,2018,6.68
ngar103,2008,0.58
ngar103,2013,1.4
ngar103,2018,3.38
ngar104,2008,4.5
ngar104,2013,6.41
ngar104,2018,2.82
ngar105,2008,0.61
ngar105,2013,2.61
ngar105,2018,7.1
ngar106,2008,0.8
ngar106,2013,4.65
ngar106,2018,8.18
ngar107,2008,0.87
ngar107,2013,2.56
ngar107,2018,7.05
ngar108,2008,0.66
ngar108,2013,5.33
ngar108,2018,3.64
ngar109,2008,3.16
ngar109,2013,3.31
ngar109,2018,15.9
ngar110,2008,2.69
ngar110,2013,2.2
ngar110,2018,8.12
ngar111,2008,2.54
ngar111,2013,2.99
ngar111,2018,9.38
ngar112,2008,0.0
ngar112,2013,0.78
ngar112,2018,1.71
ngar113,2008,3.2
ngar113,2013,8.71
ngar113,2018,5.28
ngar114,2008,10.5
ngar114,2013,13.69
ngar114,2018,12.61
ngar115,2008,1.83
ngar115,2013,3.39
ngar115,2018,2.88
ngar116,2008,1.24
ngar116,2013,2.44
ngar116,2018,11.24
ngar117,2008,2.14
ngar117,2013,8.43
ngar117,2018,6.18
ngar118,2008,1.27
ngar118,2013,5.28
ngar118,2018,7.85
ngar119,2008,1.45
ngar119,2013,6.28
ngar119,2018,2.91
ngar120,2008,5.11
ngar120,2013,12.54
ngar120,2018,9.61
ngar121,2008,0.21
ngar121,2013,0.94
ngar121,2018,0.97
ngar122,2008,3.57
ngar122,2013,5.63
ngar122,2018,6.75
ngar123,2008,2.04
ngar123,2013,8.5
ngar123,2018,4.7
ngar124,2008,2.84
ngar124,2013,3.98
ngar124,2018,8.44
ngar125,2008,0.76
ngar125,2013,0.48
ngar125,2018,2.9
ngar126,2008,1.0
ngar126,2013,2.09
ngar126,2018,1.12
ngar127,2008,1.62
ngar127,2013,2.75
ngar127,2018,6.39
ngar128,2008,3.69
ngar128,2013,4.21
ngar128,2018,4.36
ngar129,2008,0.5
ngar129,2013,2.42
ngar129,2018,3.03
ngar130,2008,0.25
ngar130,2013,1.35
ngar130,2018,1.3
ngar131,2008,1.45
ngar131,2013,4.4
ngar131,2018,4.74
ngar132,2008,1.14
ngar132,2013,1.82
ngar132,2018,1.74
ngar133,2008,2.37
ngar133,2013,9.21
ngar133,2018,8.01
ngar134,2008,0.64
ngar134,2013,2.48
ngar134,2018,2.88
ngar135,2008,1.12
ngar135,2013,4.15
ngar135,2018,6.6
ngar136,2008,1.43
ngar136,2013,1.42
ngar136,2018,2.57
ngar137,2008,16.85
ngar137,2013,26.51
ngar137,2018,19.45
nicr101,2001,4.66
nicr101,2007,10.95
nicr101,2012,18.56
nicr102,2001,1.19
nicr102,2007,10.35
nicr102,2012,11.18
nicr103,2001,0.39
nicr103,2007,1.97
nicr103,2012,4.55
nplr101,2006,0.55
nplr101,2011,5.73
nplr101,2016,9.52
nplr102,2006,3.86
nplr102,2011,5.95
nplr102,2016,17.74
nplr103,2006,1.66
nplr103,2011,6.06
nplr103,2016,14.43
nplr104,2006,0.92
nplr104,2011,1.61
nplr104,2016,5.79
nplr105,2006,0.29
nplr105,2011,0.98
nplr105,2016,5.72
pakr101,2007,4.37
pakr101,2012,11.85
pakr101,2018,17.8
pakr102,2007,9.13
pakr102,2012,17.63
pakr102,2018,11.79
pakr103,2007,6.66
pakr103,2012,11.62
pakr103,2018,10.87
pakr104,2007,7.28
pakr104,2012,7.87
pakr104,2018,10.63
pakr105,2007,27.13
pakr105,2012,58.79
pakr105,2018,45.7
pakr106,2012,11.45
pakr106,2018,21.87
pakr107,2018,17.68
pakr108,2018,2.79
panr101,2013,29.66
panr102,2013,28.32
panr103,2013,40.22
panr104,2013,37.94
panr105,2013,17.22
panr106,2013,34.42
panr107,2013,27.15
panr108,2013,45.3
panr109,2013,26.75
panr110,2013,4.71
panr111,2013,6.12
panr112,2013,9.74
panr201,2007,27.62
panr201,2012,44.01
panr202,2007,21.79
panr202,2012,26.46
panr203,2007,21.03
panr203,2012,20.35
panr204,2007,4.27
panr204,2012,23.92
perr101,1996,1.12
perr101,2000,3.8
perr101,2004,8.8
perr101,2006,7.36
perr101,2008,10.76
perr101,2009,13.94
perr101,2010,15.81
perr101,2011,15.74
perr101,2012,17.69
perr102,1996,0.92
perr102,2000,1.39
perr102,2004,5.14
perr102,2006,6.44
perr102,2008,7.76
perr102,2009,9.36
perr102,2010,11.37
perr102,2011,13.03
perr102,2012,15.33
perr103,1996,2.08
perr103,2000,1.71
perr103,2004,5.65
perr103,2006,6.76
perr103,2008,7.14
perr103,2009,9.0
perr103,2010,10.62
perr103,2011,10.6
perr103,2012,12.3
perr104,1996,2.88
perr104,2000,5.12
perr104,2004,12.38
perr104,2006,15.08
perr104,2008,16.45
perr104,2009,16.85
perr104,2010,19.17
perr104,2011,24.08
perr104,2012,24.23
perr105,1996,5.48
perr105,2000,10.99
perr105,2004,16.82
perr105,2006,22.49
perr105,2008,26.23
perr105,2009,28.62
perr105,2010,30.46
perr105,2011,36.23
perr105,2012,41.67
perr106,1996,1.2
perr106,2000,1.97
perr106,2004,4.97
perr106,2006,5.45
perr106,2008,7.9
perr106,2009,8.41
perr106,2010,13.6
perr106,2011,14.73
perr106,2012,14.38
phlr101,2003,16.46
phlr101,2008,27.9
phlr101,2013,36.33
phlr101,2017,42.45
phlr102,2003,9.98
phlr102,2008,11.17
phlr102,2013,29.84
phlr102,2017,33.45
phlr103,2003,4.0
phlr103,2008,11.23
phlr103,2013,19.58
phlr103,2017,23.53
phlr104,2003,2.31
phlr104,2008,10.34
phlr104,2013,18.66
phlr104,2017,18.67
phlr105,2003,6.75
phlr105,2008,13.7
phlr105,2013,28.83
phlr105,2017,24.12
phlr106,2003,10.62
phlr106,2008,17.9
phlr106,2013,33.09
phlr106,2017,27.34
phlr107,2003,0.78
phlr107,2008,2.33
phlr107,2013,12.07
phlr107,2017,17.89
phlr108,2003,2.86
phlr108,2008,8.15
phlr108,2013,16.25
phlr108,2017,14.94
phlr109,2003,3.04
phlr109,2008,8.29
phlr109,2013,15.64
phlr109,2017,12.45
phlr110,2003,5.33
phlr110,2008,11.02
phlr110,2013,19.48
phlr110,2017,18.26
phlr111,2003,1.7
phlr111,2008,5.69
phlr111,2013,14.74
phlr111,2017,15.68
phlr112,2003,1.73
phlr112,2008,7.72
phlr112,2013,13.81
phlr112,2017,14.55
phlr113,2003,3.87
phlr113,2008,8.15
phlr113,2013,13.64
phlr113,2017,15.76
phlr114,2003,3.78
phlr114,2008,7.94
phlr114,2013,20.01
phlr114,2017,11.82
phlr115,2003,3.65
phlr115,2008,3.76
phlr115,2013,11.71
phlr115,2017,11.14
phlr116,2003,2.58
phlr116,2008,6.3
phlr116,2013,13.39
phlr116,2017,14.75
phlr117,2003,0.18
phlr117,2008,1.76
phlr117,2013,3.14
phlr117,2017,2.34
pngr101,2017,4.62
pngr102,2017,3.92
pngr103,2017,11.82
pngr104,2017,69.27
pngr105,2017,5.8
pngr106,2017,4.27
pngr107,2017,3.67
pngr108,2017,6.37
pngr109,2017,12.25
pngr110,2017,24.3
pngr111,2017,9.97
pngr112,2017,20.64
pngr113,2017,4.81
pngr114,2017,6.9
pngr115,2017,4.85
pngr116,2017,14.0
pngr117,2017,7.69
pngr118,2017,10.53
pngr119,2017,6.61
pngr120,2017,5.84
pngr121,2017,3.65
pngr122,2017,8.98
pryr101,2002,88.95
pryr101,2007,3.44
pryr101,2012,15.78
pryr102,2002,90.58
pryr102,2007,5.97
pryr102,2012,22.71
pryr103,2002,92.31
pryr103,2007,10.74
pryr103,2012,17.06
pryr104,2002,92.11
pryr104,2007,6.9
pryr104,2012,18.62
pryr105,2002,81.41
pryr105,2007,22.01
pryr105,2012,42.28
pser101,2010,51.04
pser101,2014,55.3
pser101,2019,42.03
pser102,2010,52.32
pser102,2014,53.29
pser102,2019,41.33
pser103,2010,63.18
pser103,2014,56.51
pser103,2019,46.26
pser104,2010,49.49
pser104,2014,35.38
pser104,2019,38.75
pser105,2010,47.14
pser105,2014,29.97
pser105,2019,25.22
pser106,2010,43.59
pser106,2014,26.43
pser106,2019,22.62
rwar101,2015,13.52
rwar101,2020,16.44
rwar102,2015,1.82
rwar102,2020,2.83
rwar103,2015,2.26
rwar103,2020,2.16
rwar104,2015,2.2
rwar104,2020,3.1
rwar105,2015,1.38
rwar105,2020,2.58
sdnr101,2008,1.58
sdnr101,2010,4.82
sdnr101,2014,34.36
sdnr102,2008,3.0
sdnr102,2010,3.86
sdnr102,2014,16.27
sdnr103,2008,1.6
sdnr103,2010,1.64
sdnr103,2014,11.03
sdnr104,2008,0.97
sdnr104,2010,1.47
sdnr104,2014,13.1
sdnr105,2008,0.86
sdnr105,2010,2.08
sdnr105,2014,3.02
sdnr106,2008,13.4
sdnr106,2010,19.21
sdnr106,2014,25.86
sdnr107,2008,4.15
sdnr107,2010,3.71
sdnr107,2014,11.11
sdnr108,2008,1.99
sdnr108,2010,2.93
sdnr108,2014,11.77
sdnr109,2008,1.12
sdnr109,2010,1.71
sdnr109,2014,8.16
sdnr110,2008,0.43
sdnr110,2010,1.28
sdnr110,2014,4.11
sdnr111,2008,0.55
sdnr111,2010,0.35
sdnr111,2014,3.14
sdnr112,2008,0.62
sdnr112,2010,0.33
sdnr112,2014,1.62
sdnr113,2008,1.0
sdnr113,2010,0.36
sdnr113,2014,2.19
sdnr114,2008,0.2
sdnr114,2010,0.55
sdnr114,2014,3.26
sdnr115,2008,0.3
sdnr115,2010,1.67
sdnr115,2014,4.42
senr101,2005,5.79
senr101,2011,21.28
senr101,2012,23.52
senr101,2014,29.98
senr101,2015,22.37
senr101,2016,22.37
senr101,2017,30.15
senr101,2018,35.2
senr101,2019,24.37
senr102,2005,1.28
senr102,2011,6.83
senr102,2012,10.25
senr102,2014,15.74
senr102,2015,12.02
senr102,2016,12.02
senr102,2017,14.47
senr102,2018,12.82
senr102,2019,16.98
senr103,2005,0.55
senr103,2011,4.57
senr103,2012,5.54
senr103,2014,8.44
senr103,2015,7.46
senr103,2016,7.46
senr103,2017,5.71
senr103,2018,5.73
senr103,2019,5.18
senr104,2005,0.84
senr104,2011,3.64
senr104,2012,4.96
senr104,2014,15.78
senr104,2015,5.45
senr104,2016,5.45
senr104,2017,9.07
senr104,2018,6.88
senr104,2019,6.25
senr105,2005,0.51
senr105,2011,2.3
senr105,2012,2.6
senr105,2014,5.31
senr105,2015,7.21
senr105,2016,7.21
senr105,2017,7.75
senr105,2018,3.17
senr105,2019,14.85
senr106,2005,0.7
senr106,2011,2.83
senr106,2012,7.72
senr106,2014,3.41
senr106,2015,6.59
senr106,2016,6.59
senr106,2017,6.78
senr106,2018,2.31
senr106,2019,8.96
senr107,2005,1.61
senr107,2011,5.82
senr107,2012,7.36
senr107,2014,19.54
senr107,2015,13.65
senr107,2016,13.65
senr107,2017,13.34
senr107,2018,13.23
senr107,2019,14.32
senr108,2005,0.55
senr108,2011,3.37
senr108,2012,7.77
senr108,2014,12.76
senr108,2015,5.58
senr108,2016,5.58
senr108,2017,6.06
senr108,2018,6.2
senr108,2019,6.82
senr109,2005,0.24
senr109,2011,2.4
senr109,2012,5.67
senr109,2014,3.55
senr109,2015,5.91
senr109,2016,5.91
senr109,2017,9.39
senr109,2018,6.63
senr109,2019,8.27
senr110,2005,0.15
senr110,2011,2.28
senr110,2012,4.44
senr110,2014,4.2
senr110,2015,5.77
senr110,2016,5.77
senr110,2017,6.23
senr110,2018,4.61
senr110,2019,7.17
sler101,2017,5.4
sler101,2019,3.55
sler102,2017,0.93
sler102,2019,1.97
sler103,2017,1.4
sler103,2019,0.89
sler104,2017,5.23
sler104,2019,3.1
sler105,2017,0.53
sler105,2019,1.06
sler106,2017,0.67
sler106,2019,0.69
sler107,2017,4.14
sler107,2019,3.41
sler108,2017,2.08
sler108,2019,1.35
sler109,2017,3.45
sler109,2019,4.45
sler110,2017,2.17
sler110,2019,0.45
sler111,2017,1.54
sler111,2019,1.07
sler112,2017,2.55
sler112,2019,1.02
sler113,2017,8.26
sler113,2019,8.24
sler114,2017,16.3
sler114,2019,18.39
slvr101,2007,11.0
slvr101,2012,18.43
slvr101,2014,19.51
slvr102,2007,30.14
slvr102,2012,36.81
slvr102,2014,33.97
slvr103,2007,6.03
slvr103,2012,21.16
slvr103,2014,16.94
slvr104,2007,12.59
slvr104,2012,20.25
slvr104,2014,16.08
srbr101,2005,37.21
srbr101,2010,69.48
srbr101,2014,72.86
srbr101,2019,74.01
srbr102,2005,27.56
srbr102,2010,53.38
srbr102,2014,62.6
srbr102,2019,65.8
srbr103,2005,18.41
srbr103,2010,48.28
srbr103,2014,57.71
srbr103,2019,59.92
srbr104,2005,20.8
srbr104,2010,52.23
srbr104,2014,62.21
srbr104,2019,56.75
ssdr101,2008,0.18
ssdr101,2010,1.06
ssdr102,2008,0.05
ssdr102,2010,0.4
ssdr103,2008,0.02
ssdr103,2010,0.39
ssdr104,2008,0.0
ssdr104,2010,0.1
ssdr105,2008,0.07
ssdr105,2010,0.51
ssdr106,2008,0.02
ssdr106,2010,1.48
ssdr107,2008,0.05
ssdr107,2010,0.67
ssdr108,2008,0.62
ssdr108,2010,0.47
ssdr109,2008,0.25
ssdr109,2010,1.92
ssdr110,2008,0.0
ssdr110,2010,0.36
stpr101,2009,2.84
stpr101,2014,14.84
stpr101,2019,19.16
stpr102,2009,0.65
stpr102,2014,4.36
stpr102,2019,9.6
stpr103,2009,0.73
stpr103,2014,4.08
stpr103,2019,9.27
stpr104,2009,1.26
stpr104,2014,12.65
stpr104,2019,14.08
surr101,2006,25.95
surr101,2018,50.19
surr102,2006,11.74
surr102,2018,36.47
surr103,2006,8.12
surr103,2018,31.99
surr104,2006,9.05
surr104,2018,28.59
surr105,2006,0.35
surr105,2018,7.28
syrr101,2006,36.7
syrr102,2006,19.99
syrr103,2006,17.67
syrr104,2006,9.97
syrr105,2006,12.4
syrr106,2006,16.55
syrr107,2006,8.01
syrr108,2006,14.11
