wealth_quartiles,year,depratio
senw41,1997,122.9
senw41,2005,121.3
senw41,2011,128.3
senw41,2012,125.0
senw41,2014,128.9
senw41,2015,127.4
senw41,2016,127.4
senw41,2017,124.8
senw41,2018,126.3
senw41,2019,126.8
senw42,1992,112.9
senw42,1997,113.9
senw42,2005,110.4
senw42,2011,109.2
senw42,2012,103.7
senw42,2014,105.5
senw42,2015,105.8
senw42,2016,105.8
senw42,2017,106.5
senw42,2018,106.0
senw42,2019,109.3
senw43,1992,112.2
senw43,1997,105.0
senw43,2005,82.5
senw43,2011,86.1
senw43,2012,79.7
senw43,2014,78.9
senw43,2015,82.9
senw43,2016,82.9
senw43,2017,80.0
senw43,2018,82.6
senw43,2019,79.8
senw44,1992,88.3
senw44,1997,78.7
senw44,2005,64.6
senw44,2011,66.3
senw44,2012,63.0
senw44,2014,65.2
senw44,2015,67.5
senw44,2016,67.5
senw44,2017,66.5
senw44,2018,64.9
senw44,2019,70.4
slew41,2008,117.7
slew41,2013,113.5
slew41,2017,107.6
slew41,2019,111.5
slew42,2008,130.7
slew42,2013,112.5
slew42,2017,100.6
slew42,2019,106.1
slew43,2008,124.7
slew43,2013,107.3
slew43,2017,83.0
slew43,2019,92.7
slew44,2008,86.9
slew44,2013,70.2
slew44,2017,61.3
slew44,2019,67.5
slvw41,2014,69.3
slvw42,2014,58.3
slvw43,2014,52.5
slvw44,2014,44.0
somw41,2006,121.1
somw41,2011,132.0
somw42,2006,110.0
somw42,2011,126.7
somw43,2006,114.2
somw43,2011,118.6
somw44,2006,98.2
somw44,2011,97.9
srbw41,2005,69.2
srbw41,2010,71.1
srbw41,2014,70.4
srbw41,2019,74.5
srbw42,2005,51.9
srbw42,2010,47.0
srbw42,2014,50.7
srbw42,2019,55.8
srbw43,2005,46.3
srbw43,2010,42.8
srbw43,2014,42.6
srbw43,2019,54.0
srbw44,2005,43.1
srbw44,2010,37.7
srbw44,2014,38.6
srbw44,2019,53.5
ssdw41,2008,103.2
ssdw41,2010,141.3
ssdw42,2008,103.1
ssdw42,2010,128.3
ssdw43,2008,101.0
ssdw43,2010,123.4
ssdw44,2008,98.3
ssdw44,2010,104.4
stpw41,2000,111.6
stpw41,2009,112.6
stpw41,2014,104.1
stpw41,2019,93.3
stpw42,2000,93.3
stpw42,2009,98.1
stpw42,2014,98.8
stpw42,2019,91.6
stpw43,2000,93.2
stpw43,2009,97.2
stpw43,2014,99.5
stpw43,2019,84.8
stpw44,2000,72.8
stpw44,2009,83.3
stpw44,2014,78.0
stpw44,2019,76.9
surw41,2006,93.5
surw41,2010,94.6
surw41,2018,79.0
surw42,2006,60.4
surw42,2010,58.0
surw42,2018,54.0
surw43,2006,46.5
surw43,2010,48.5
surw43,2018,46.2
surw44,2006,39.6
surw44,2010,41.5
surw44,2018,43.2
swzw41,2000,114.1
swzw41,2006,129.5
swzw41,2010,130.9
swzw41,2014,116.2
swzw42,2000,111.5
swzw42,2006,100.2
swzw42,2010,97.5
swzw42,2014,88.8
swzw43,2000,83.6
swzw43,2006,76.2
swzw43,2010,75.6
swzw43,2014,59.6
swzw44,2000,56.2
swzw44,2006,52.6
swzw44,2010,50.5
swzw44,2014,52.0
syrw41,2006,84.7
syrw42,2006,73.9
syrw43,2006,68.0
syrw44,2006,55.2
tcaw41,2019,26.7
tcaw42,2019,38.5
tcaw43,2019,35.2
tcaw44,2019,43.9
tcdw41,1997,124.8
tcdw41,2004,121.7
tcdw41,2010,138.1
tcdw41,2015,141.4
tcdw41,2019,147.2
tcdw42,1997,117.1
tcdw42,2004,122.5
tcdw42,2010,129.5
tcdw42,2015,144.3
tcdw42,2019,137.3
tcdw43,1997,110.5
tcdw43,2004,118.5
tcdw43,2010,128.2
tcdw43,2015,144.3
tcdw43,2019,127.8
tcdw44,1997,100.3
tcdw44,2004,103.5
tcdw44,2010,98.8
tcdw44,2015,109.3
tcdw44,2019,107.9
tgow41,1998,128.8
tgow41,2006,116.2
tgow41,2014,130.7
tgow41,2017,118.5
tgow42,1998,125.1
tgow42,2006,104.9
tgow42,2014,111.5
tgow42,2017,103.8
tgow43,1998,104.5
tgow43,2006,77.4
tgow43,2014,80.9
tgow43,2017,81.3
tgow44,1998,70.0
tgow44,2006,59.2
tgow44,2014,65.0
tgow44,2017,65.5
thaw41,2006,55.0
thaw41,2012,62.0
thaw41,2017,59.4
thaw41,2019,60.5
thaw42,2006,45.8
thaw42,2012,50.9
thaw42,2017,46.5
thaw42,2019,47.2
thaw43,2006,37.8
thaw43,2012,42.4
thaw43,2017,41.1
thaw43,2019,45.0
thaw44,2006,33.2
thaw44,2012,36.6
thaw44,2017,37.6
thaw44,2019,40.5
tjkw41,2000,95.7
tjkw41,2005,84.8
tjkw41,2012,77.0
tjkw41,2017,72.7
tjkw42,2000,87.5
tjkw42,2005,74.3
tjkw42,2012,66.7
tjkw42,2017,68.7
tjkw43,2000,78.3
tjkw43,2005,66.3
tjkw43,2012,60.2
tjkw43,2017,66.9
tjkw44,2000,75.2
tjkw44,2005,63.7
tjkw44,2012,57.3
tjkw44,2017,56.2
tkmw41,2006,60.8
tkmw41,2015,59.1
tkmw41,2019,64.5
tkmw42,2006,55.9
tkmw42,2015,51.9
tkmw42,2019,63.6
tkmw43,2006,53.3
tkmw43,2015,53.3
tkmw43,2019,60.3
tkmw44,2006,48.8
tkmw44,2015,48.3
tkmw44,2019,53.7
tlsw41,2009,109.5
tlsw41,2016,110.4
tlsw42,2009,97.7
tlsw42,2016,98.5
tlsw43,2009,92.5
tlsw43,2016,86.5
tlsw44,2009,82.8
tlsw44,2016,71.9
tonw41,2019,79.7
tonw42,2019,70.3
tonw43,2019,72.7
tonw44,2019,63.7
ttow41,2006,48.0
ttow41,2011,55.7
ttow42,2006,45.4
ttow42,2011,50.5
ttow43,2006,39.8
ttow43,2011,43.3
ttow44,2006,36.7
ttow44,2011,37.8
tunw41,2012,54.5
tunw41,2018,45.9
tunw42,2012,45.5
tunw42,2018,51.9
tunw43,2012,43.0
tunw43,2018,52.6
tunw44,2012,41.1
tunw44,2018,55.1
turw41,1993,80.5
turw41,1998,76.9
turw41,2003,76.4
turw41,2008,63.4
turw41,2013,69.1
turw42,1993,62.7
turw42,1998,60.6
turw42,2003,56.0
turw42,2008,49.8
turw42,2013,51.5
turw43,1993,56.3
turw43,1998,50.0
turw43,2003,47.2
turw43,2008,41.9
turw43,2013,43.2
turw44,1993,44.1
turw44,1998,39.8
turw44,2003,38.1
turw44,2008,62.4
turw44,2013,36.2
tuvw41,2019,73.0
tuvw42,2019,64.0
tuvw43,2019,63.6
tuvw44,2019,55.3
tzaw41,1992,122.7
tzaw41,1996,123.6
tzaw41,1999,119.0
tzaw41,2004,117.3
tzaw41,2010,126.1
tzaw41,2015,130.3
tzaw42,1992,116.9
tzaw42,1996,104.6
tzaw42,1999,103.0
tzaw42,2004,107.6
tzaw42,2010,117.7
tzaw42,2015,115.2
tzaw43,1992,57.8
tzaw43,1996,100.8
tzaw43,1999,101.5
tzaw43,2004,107.7
tzaw43,2010,103.9
tzaw43,2015,93.8
tzaw44,1992,96.7
tzaw44,1996,78.5
tzaw44,1999,72.8
tzaw44,2004,70.7
tzaw44,2010,68.1
tzaw44,2015,60.0
ugaw41,1995,117.2
ugaw41,2001,118.9
ugaw41,2006,141.1
ugaw41,2011,144.4
ugaw41,2016,133.5
ugaw42,1995,125.3
ugaw42,2001,116.6
ugaw42,2006,132.3
ugaw42,2011,131.0
ugaw42,2016,126.0
ugaw43,1995,121.7
ugaw43,2001,120.2
ugaw43,2006,128.8
ugaw43,2011,119.8
ugaw43,2016,109.8
ugaw44,1995,110.5
ugaw44,2001,121.6
ugaw44,2006,91.3
ugaw44,2011,79.4
ugaw44,2016,76.6
ukrw41,2005,22.7
ukrw41,2007,86.1
ukrw41,2012,71.1
ukrw42,2005,26.0
ukrw42,2007,47.4
ukrw42,2012,45.8
ukrw43,2005,29.3
ukrw43,2007,46.0
ukrw43,2012,39.1
ukrw44,2005,46.0
ukrw44,2007,30.2
ukrw44,2012,29.4
uryw41,2013,79.0
uryw42,2013,64.4
uryw43,2013,52.8
uryw44,2013,41.2
uzbw41,1996,90.9
uzbw41,2006,69.0
uzbw42,1996,76.1
uzbw42,2006,56.4
uzbw43,1996,69.8
uzbw43,2006,53.3
uzbw44,1996,57.8
uzbw44,2006,50.7
venw41,2001,84.5
venw42,2001,69.5
venw43,2001,54.8
venw44,2001,43.6
vnmw41,1997,84.6
vnmw41,2002,72.2
vnmw41,2006,62.6
vnmw41,2010,61.2
vnmw41,2014,60.4
vnmw42,1997,75.2
vnmw42,2002,66.1
vnmw42,2006,54.4
vnmw42,2010,49.5
vnmw42,2014,46.4
vnmw43,1997,69.4
vnmw43,2002,58.3
vnmw43,2006,44.0
vnmw43,2010,45.3
vnmw43,2014,45.3
vnmw44,1997,54.7
vnmw44,2002,43.7
vnmw44,2006,41.5
vnmw44,2010,41.6
vnmw44,2014,44.1
vutw41,2007,109.6
vutw42,2007,92.1
vutw43,2007,84.2
vutw44,2007,56.6
wsmw41,2019,93.3
wsmw42,2019,83.0
wsmw43,2019,75.9
wsmw44,2019,68.9
yemw41,1991,136.3
yemw41,1997,123.4
yemw41,2006,109.4
yemw41,2013,107.4
yemw42,1991,139.4
yemw42,1997,117.7
yemw42,2006,94.8
yemw42,2013,93.1
yemw43,1991,139.2
yemw43,1997,116.1
yemw43,2006,95.6
yemw43,2013,83.4
yemw44,1991,110.8
yemw44,1997,95.6
yemw44,2006,70.9
yemw44,2013,67.3
zafw41,1998,115.6
zafw41,2011,62.2
zafw41,2016,74.2
zafw42,1998,86.2
zafw42,2011,57.2
zafw42,2016,62.2
zafw43,1998,64.7
zafw43,2011,48.7
zafw43,2016,57.6
zafw44,1998,49.9
zafw44,2011,44.1
zafw44,2016,50.0
zmbw41,1996,109.4
zmbw41,2002,115.8
zmbw41,2007,136.4
zmbw41,2014,143.5
zmbw41,2018,132.6
zmbw42,1996,101.8
zmbw42,2002,110.7
zmbw42,2007,134.0
zmbw42,2014,129.2
zmbw42,2018,121.2
zmbw43,1996,94.3
zmbw43,2002,98.0
zmbw43,2007,107.2
zmbw43,2014,106.0
zmbw43,2018,94.0
zmbw44,1996,83.8
zmbw44,2002,86.1
zmbw44,2007,75.0
zmbw44,2014,74.5
zmbw44,2018,72.1
zwew41,1994,132.8
zwew41,1999,121.7
zwew41,2006,130.5
zwew41,2011,121.4
zwew41,2015,121.3
zwew41,2019,123.5
zwew42,1994,113.4
zwew42,1999,103.3
zwew42,2006,118.9
zwew42,2011,107.9
zwew42,2015,108.0
zwew42,2019,104.5
zwew43,1994,78.0
zwew43,1999,64.3
zwew43,2006,76.1
zwew43,2011,78.9
zwew43,2015,81.4
zwew43,2019,74.9
zwew44,1994,63.1
zwew44,1999,56.4
zwew44,2006,58.5
zwew44,2011,54.1
zwew44,2015,58.5
zwew44,2019,60.7
