wealth_quartiles,year,menedyr60
pryw43,2002,4.91
pryw43,2007,7.14
pryw43,2012,8.58
pryw44,2002,7.91
pryw44,2007,10.25
pryw44,2012,9.53
psew41,2010,4.08
psew41,2014,7.64
psew41,2019,7.92
psew42,2010,5.66
psew42,2014,7.73
psew42,2019,8.65
psew43,2010,7.36
psew43,2014,7.24
psew43,2019,9.11
psew44,2010,10.0
psew44,2014,10.4
psew44,2019,10.65
rwaw41,1992,0.72
rwaw41,2000,1.09
rwaw41,2005,1.15
rwaw41,2010,1.63
rwaw41,2015,1.48
rwaw41,2020,2.24
rwaw42,1992,0.67
rwaw42,2000,1.17
rwaw42,2005,1.39
rwaw42,2010,1.81
rwaw42,2015,2.16
rwaw42,2020,2.49
rwaw43,1992,1.1
rwaw43,2000,2.01
rwaw43,2005,1.72
rwaw43,2010,2.61
rwaw43,2015,2.82
rwaw43,2020,2.94
rwaw44,1992,1.72
rwaw44,2000,2.44
rwaw44,2005,3.16
rwaw44,2010,4.13
rwaw44,2015,5.1
rwaw44,2020,5.77
sauw41,2011,5.34
sauw42,2011,2.18
sauw43,2011,4.66
sauw44,2011,7.3
sdnw41,2000,0.1
sdnw41,2008,0.24
sdnw41,2010,1.09
sdnw41,2014,0.44
sdnw42,2000,0.42
sdnw42,2008,0.47
sdnw42,2010,1.47
sdnw42,2014,0.78
sdnw43,2000,0.86
sdnw43,2008,1.16
sdnw43,2010,1.99
sdnw43,2014,1.77
sdnw44,2000,2.68
sdnw44,2008,4.57
sdnw44,2010,4.79
sdnw44,2014,5.03
senw41,1992,0.07
senw41,2005,0.11
senw41,2011,0.27
senw41,2012,0.19
senw41,2014,0.24
senw41,2015,0.28
senw41,2016,0.28
senw41,2017,0.29
senw41,2018,0.36
senw41,2019,0.29
senw42,1992,0.08
senw42,2005,0.3
senw42,2011,0.47
senw42,2012,0.5
senw42,2014,0.59
senw42,2015,0.77
senw42,2016,0.77
senw42,2017,0.7
senw42,2018,0.7
senw42,2019,0.67
senw43,1992,0.42
senw43,2005,1.2
senw43,2011,0.88
senw43,2012,1.42
senw43,2014,1.24
senw43,2015,1.66
senw43,2016,1.66
senw43,2017,2.1
senw43,2018,1.96
senw43,2019,2.28
senw44,1992,2.2
senw44,2005,3.15
senw44,2011,5.63
senw44,2012,5.06
senw44,2014,5.84
senw44,2015,5.42
senw44,2016,5.42
senw44,2017,6.38
senw44,2018,6.62
senw44,2019,6.48
slew41,2008,0.26
slew41,2013,0.51
slew41,2017,0.7
slew41,2019,0.71
slew42,2008,0.7
slew42,2013,0.75
slew42,2017,1.22
slew42,2019,1.34
slew43,2008,1.19
slew43,2013,1.2
slew43,2017,3.15
slew43,2019,3.29
slew44,2008,4.91
slew44,2013,4.65
slew44,2017,6.73
slew44,2019,6.8
slvw41,2007,3.08
slvw41,2012,2.77
slvw41,2014,1.66
slvw42,2007,3.27
slvw42,2012,4.65
slvw42,2014,2.25
slvw43,2007,5.48
slvw43,2012,5.32
slvw43,2014,3.95
slvw44,2007,9.27
slvw44,2012,8.74
slvw44,2014,8.66
somw41,2006,0.56
somw41,2011,0.45
somw42,2006,0.63
somw42,2011,0.7
somw43,2006,1.68
somw43,2011,1.07
somw44,2006,3.7
somw44,2011,3.7
srbw41,2005,5.55
srbw41,2010,6.87
srbw41,2014,7.46
srbw41,2019,8.96
srbw42,2005,7.87
srbw42,2010,8.45
srbw42,2014,9.79
srbw42,2019,10.56
srbw43,2005,10.71
srbw43,2010,10.6
srbw43,2014,10.9
srbw43,2019,11.73
srbw44,2005,12.6
srbw44,2010,12.94
srbw44,2014,12.27
srbw44,2019,13.42
ssdw41,2008,0.91
ssdw41,2010,0.16
ssdw42,2008,0.91
ssdw42,2010,0.29
ssdw43,2008,0.87
ssdw43,2010,1.17
ssdw44,2008,0.96
ssdw44,2010,2.73
stpw41,2000,2.23
stpw41,2009,1.9
stpw41,2014,2.57
stpw41,2019,2.68
stpw42,2000,1.92
stpw42,2009,2.83
stpw42,2014,3.43
stpw42,2019,3.98
stpw43,2000,2.99
stpw43,2009,3.71
stpw43,2014,4.06
stpw43,2019,4.81
stpw44,2000,4.07
stpw44,2009,4.69
stpw44,2014,6.37
stpw44,2019,8.0
surw41,2006,1.8
surw41,2010,2.44
surw41,2018,3.43
surw42,2006,3.4
surw42,2010,4.74
surw42,2018,5.38
surw43,2006,5.43
surw43,2010,6.5
surw43,2018,6.49
surw44,2006,7.06
surw44,2010,8.08
surw44,2018,9.5
swzw41,2000,1.01
swzw41,2006,1.85
swzw41,2010,2.07
swzw41,2014,2.28
swzw42,2000,2.61
swzw42,2006,2.34
swzw42,2010,3.76
swzw42,2014,3.72
swzw43,2000,4.3
swzw43,2006,4.29
swzw43,2010,4.85
swzw43,2014,6.96
swzw44,2000,8.85
swzw44,2006,9.21
swzw44,2010,10.59
swzw44,2014,10.96
syrw41,2006,1.26
syrw42,2006,2.93
syrw43,2006,4.18
syrw44,2006,7.14
tcaw41,2019,9.91
tcaw42,2019,7.96
tcaw43,2019,10.09
tcaw44,2019,12.41
tcdw41,1997,0.0
tcdw41,2004,0.06
tcdw41,2010,0.33
tcdw41,2015,0.77
tcdw41,2019,0.45
tcdw42,1997,0.05
tcdw42,2004,0.21
tcdw42,2010,0.36
tcdw42,2015,0.6
tcdw42,2019,0.72
tcdw43,1997,0.14
tcdw43,2004,0.38
tcdw43,2010,0.8
tcdw43,2015,0.89
tcdw43,2019,1.42
tcdw44,1997,0.62
tcdw44,2004,1.45
tcdw44,2010,2.82
tcdw44,2015,2.55
tcdw44,2019,3.43
tgow41,1998,0.35
tgow41,2006,0.58
tgow41,2014,1.32
tgow41,2017,1.16
tgow42,1998,0.53
tgow42,2006,1.17
tgow42,2014,2.44
tgow42,2017,2.96
tgow43,1998,1.42
tgow43,2006,2.72
tgow43,2014,4.28
tgow43,2017,4.82
tgow44,1998,4.47
tgow44,2006,7.57
tgow44,2014,8.49
tgow44,2017,9.3
thaw41,2006,3.59
thaw41,2012,3.68
thaw41,2017,3.57
thaw41,2019,3.8
thaw42,2006,3.94
thaw42,2012,4.09
thaw42,2017,4.42
thaw42,2019,4.41
thaw43,2006,4.68
thaw43,2012,4.64
thaw43,2017,5.26
thaw43,2019,5.31
thaw44,2006,7.21
thaw44,2012,8.25
thaw44,2017,8.68
thaw44,2019,8.84
tjkw41,2000,6.12
tjkw41,2005,7.43
tjkw41,2012,8.33
tjkw41,2017,9.79
tjkw42,2000,6.52
tjkw42,2005,7.99
tjkw42,2012,9.32
tjkw42,2017,10.32
tjkw43,2000,8.26
tjkw43,2005,8.98
tjkw43,2012,9.96
tjkw43,2017,11.09
tjkw44,2000,10.05
tjkw44,2005,11.9
tjkw44,2012,11.78
tjkw44,2017,12.02
tkmw41,2006,8.46
tkmw41,2015,10.0
tkmw41,2019,10.9
tkmw42,2006,9.0
tkmw42,2015,11.39
tkmw42,2019,11.64
tkmw43,2006,9.73
tkmw43,2015,11.22
tkmw43,2019,12.43
tkmw44,2006,11.55
tkmw44,2015,12.38
tkmw44,2019,13.11
tlsw41,2009,0.21
tlsw41,2016,0.47
tlsw42,2009,0.28
tlsw42,2016,0.74
tlsw43,2009,0.6
tlsw43,2016,1.38
tlsw44,2009,2.12
tlsw44,2016,4.1
tonw41,2019,8.32
tonw42,2019,9.14
tonw43,2019,9.91
tonw44,2019,11.5
ttow41,2006,6.59
ttow41,2011,5.58
ttow42,2006,7.21
ttow42,2011,6.24
ttow43,2006,7.85
ttow43,2011,6.96
ttow44,2006,10.3
ttow44,2011,9.67
tunw41,2012,1.04
tunw41,2018,10.15
tunw42,2012,2.04
tunw42,2018,6.2
tunw43,2012,4.33
tunw43,2018,4.55
tunw44,2012,8.42
tunw44,2018,2.56
turw41,1993,1.28
turw41,1998,1.6
turw41,2003,2.03
turw41,2008,2.73
turw41,2013,3.01
turw42,1993,2.26
turw42,1998,3.13
turw42,2003,3.46
turw42,2008,4.34
turw42,2013,4.77
turw43,1993,3.75
turw43,1998,4.67
turw43,2003,4.38
turw43,2008,5.82
turw43,2013,6.56
turw44,1993,6.69
turw44,1998,7.49
turw44,2003,8.02
turw44,2008,4.69
turw44,2013,9.78
tuvw41,2019,7.18
tuvw42,2019,8.24
tuvw43,2019,9.63
tuvw44,2019,10.21
tzaw41,1992,0.88
tzaw41,1996,0.99
tzaw41,1999,1.01
tzaw41,2004,1.64
tzaw41,2010,1.74
tzaw41,2015,2.12
tzaw42,1992,1.46
tzaw42,1996,1.29
tzaw42,1999,1.24
tzaw42,2004,1.75
tzaw42,2010,2.19
tzaw42,2015,3.08
tzaw43,1992,1.41
tzaw43,1996,2.02
tzaw43,1999,2.23
tzaw43,2004,2.7
tzaw43,2010,3.58
tzaw43,2015,4.84
tzaw44,1992,2.45
tzaw44,1996,3.48
tzaw44,1999,4.07
tzaw44,2004,5.21
tzaw44,2010,6.64
tzaw44,2015,7.86
ugaw41,1995,1.29
ugaw41,2001,2.8
ugaw41,2006,2.24
ugaw41,2011,2.7
ugaw41,2016,3.19
ugaw42,1995,1.6
ugaw42,2001,2.5
ugaw42,2006,2.88
ugaw42,2011,3.83
ugaw42,2016,4.0
ugaw43,1995,2.46
ugaw43,2001,2.36
ugaw43,2006,3.86
ugaw43,2011,3.92
ugaw43,2016,5.14
ugaw44,1995,4.23
ugaw44,2001,3.59
ugaw44,2006,6.73
ugaw44,2011,7.7
ugaw44,2016,8.78
ukrw41,2005,12.98
ukrw41,2007,8.32
ukrw41,2012,9.67
ukrw42,2005,10.2
ukrw42,2007,10.34
ukrw42,2012,11.47
ukrw43,2005,10.61
ukrw43,2007,12.08
ukrw43,2012,12.48
ukrw44,2005,7.16
ukrw44,2007,13.04
ukrw44,2012,13.42
uryw41,2013,5.13
uryw42,2013,5.75
uryw43,2013,7.77
uryw44,2013,11.29
uzbw41,1996,7.19
uzbw41,2006,9.19
uzbw42,1996,7.06
uzbw42,2006,9.64
uzbw43,1996,7.4
uzbw43,2006,10.99
uzbw44,1996,9.25
uzbw44,2006,11.99
venw41,2001,2.02
venw42,2001,3.56
venw43,2001,4.7
venw44,2001,7.67
vnmw41,1997,3.05
vnmw41,2002,3.58
vnmw41,2006,3.91
vnmw41,2010,5.22
vnmw41,2014,5.06
vnmw42,1997,4.62
vnmw42,2002,4.8
vnmw42,2006,5.47
vnmw42,2010,7.04
vnmw42,2014,7.04
vnmw43,1997,5.44
vnmw43,2002,5.88
vnmw43,2006,6.27
vnmw43,2010,7.98
vnmw43,2014,7.91
vnmw44,1997,6.66
vnmw44,2002,8.65
vnmw44,2006,8.82
vnmw44,2010,10.22
vnmw44,2014,10.93
vutw41,2007,3.37
vutw42,2007,3.92
vutw43,2007,4.38
vutw44,2007,7.18
wsmw41,2019,7.39
wsmw42,2019,7.95
wsmw43,2019,8.95
wsmw44,2019,11.43
yemw41,1991,0.0
yemw41,1997,0.03
yemw41,2006,0.14
yemw41,2013,0.21
yemw42,1991,0.02
yemw42,1997,0.11
yemw42,2006,0.59
yemw42,2013,0.34
yemw43,1991,0.01
yemw43,1997,0.1
yemw43,2006,0.84
yemw43,2013,1.23
yemw44,1991,0.28
yemw44,1997,1.02
yemw44,2006,2.28
yemw44,2013,3.3
zafw41,1998,1.7
zafw41,2011,2.77
zafw41,2016,3.07
zafw42,1998,2.68
zafw42,2011,3.96
zafw42,2016,4.5
zafw43,1998,4.38
zafw43,2011,6.47
zafw43,2016,6.34
zafw44,1998,9.47
zafw44,2011,10.34
zafw44,2016,10.3
zmbw41,1996,1.88
zmbw41,2002,2.16
zmbw41,2007,3.45
zmbw41,2014,3.79
zmbw41,2018,4.34
zmbw42,1996,2.34
zmbw42,2002,3.67
zmbw42,2007,3.33
zmbw42,2014,4.63
zmbw42,2018,5.47
zmbw43,1996,3.68
zmbw43,2002,4.93
zmbw43,2007,4.93
zmbw43,2014,6.38
zmbw43,2018,7.47
zmbw44,1996,5.97
zmbw44,2002,6.79
zmbw44,2007,7.52
zmbw44,2014,9.62
zmbw44,2018,9.42
zwew41,1994,1.88
zwew41,1999,2.46
zwew41,2006,2.82
zwew41,2011,3.15
zwew41,2015,3.42
zwew41,2019,3.88
zwew42,1994,2.19
zwew42,1999,3.41
zwew42,2006,4.15
zwew42,2011,4.21
zwew42,2015,4.3
zwew42,2019,5.22
zwew43,1994,3.98
zwew43,1999,4.25
zwew43,2006,5.26
zwew43,2011,5.96
zwew43,2015,6.42
zwew43,2019,6.97
zwew44,1994,5.96
zwew44,1999,7.88
zwew44,2006,6.93
zwew44,2011,9.03
zwew44,2015,9.02
zwew44,2019,8.73
