wealth_quartiles,year,menedyr4059
pryw43,2002,6.67
pryw43,2007,8.4
pryw43,2012,9.18
pryw44,2002,9.71
pryw44,2007,11.05
pryw44,2012,11.21
psew41,2010,8.12
psew41,2014,9.1
psew41,2019,9.47
psew42,2010,9.24
psew42,2014,10.51
psew42,2019,10.85
psew43,2010,10.4
psew43,2014,9.79
psew43,2019,10.65
psew44,2010,12.03
psew44,2014,11.68
psew44,2019,11.91
rwaw41,1992,2.07
rwaw41,2000,2.1
rwaw41,2005,2.22
rwaw41,2010,2.32
rwaw41,2015,2.68
rwaw41,2020,3.15
rwaw42,1992,2.14
rwaw42,2000,1.97
rwaw42,2005,2.8
rwaw42,2010,2.6
rwaw42,2015,3.56
rwaw42,2020,3.72
rwaw43,1992,2.67
rwaw43,2000,3.29
rwaw43,2005,3.01
rwaw43,2010,3.59
rwaw43,2015,4.25
rwaw43,2020,4.59
rwaw44,1992,4.52
rwaw44,2000,5.84
rwaw44,2005,5.59
rwaw44,2010,6.42
rwaw44,2015,7.29
rwaw44,2020,7.81
sauw41,2011,6.47
sauw42,2011,6.93
sauw43,2011,9.75
sauw44,2011,10.38
sdnw41,2000,0.85
sdnw41,2008,0.61
sdnw41,2010,2.33
sdnw41,2014,2.01
sdnw42,2000,1.68
sdnw42,2008,1.65
sdnw42,2010,3.05
sdnw42,2014,2.9
sdnw43,2000,3.22
sdnw43,2008,3.82
sdnw43,2010,4.73
sdnw43,2014,4.82
sdnw44,2000,7.22
sdnw44,2008,8.47
sdnw44,2010,8.75
sdnw44,2014,9.12
senw41,1992,0.17
senw41,2005,0.4
senw41,2011,0.61
senw41,2012,0.53
senw41,2014,0.82
senw41,2015,0.73
senw41,2016,0.73
senw41,2017,0.78
senw41,2018,1.12
senw41,2019,0.85
senw42,1992,0.49
senw42,2005,1.22
senw42,2011,1.25
senw42,2012,1.74
senw42,2014,1.65
senw42,2015,1.87
senw42,2016,1.87
senw42,2017,2.0
senw42,2018,2.16
senw42,2019,2.0
senw43,1992,1.22
senw43,2005,2.85
senw43,2011,3.05
senw43,2012,3.34
senw43,2014,3.65
senw43,2015,3.78
senw43,2016,3.78
senw43,2017,3.59
senw43,2018,3.65
senw43,2019,3.49
senw44,1992,5.15
senw44,2005,6.84
senw44,2011,7.43
senw44,2012,7.91
senw44,2014,7.87
senw44,2015,6.95
senw44,2016,6.95
senw44,2017,7.67
senw44,2018,8.39
senw44,2019,7.98
slew41,2008,1.05
slew41,2013,1.26
slew41,2017,1.28
slew41,2019,1.53
slew42,2008,1.8
slew42,2013,1.89
slew42,2017,2.54
slew42,2019,2.46
slew43,2008,3.74
slew43,2013,3.24
slew43,2017,4.77
slew43,2019,4.85
slew44,2008,7.97
slew44,2013,7.87
slew44,2017,9.12
slew44,2019,8.47
slvw41,2007,3.73
slvw41,2012,4.12
slvw41,2014,3.03
slvw42,2007,6.03
slvw42,2012,6.61
slvw42,2014,4.87
slvw43,2007,8.64
slvw43,2012,8.3
slvw43,2014,7.17
slvw44,2007,11.28
slvw44,2012,11.13
slvw44,2014,11.21
somw41,2006,1.28
somw41,2011,1.36
somw42,2006,1.66
somw42,2011,2.44
somw43,2006,3.14
somw43,2011,3.57
somw44,2006,5.98
somw44,2011,7.43
srbw41,2005,8.77
srbw41,2010,9.24
srbw41,2014,9.73
srbw41,2019,10.15
srbw42,2005,10.44
srbw42,2010,10.68
srbw42,2014,10.93
srbw42,2019,11.22
srbw43,2005,11.65
srbw43,2010,11.85
srbw43,2014,11.86
srbw43,2019,12.17
srbw44,2005,13.07
srbw44,2010,12.98
srbw44,2014,13.06
srbw44,2019,13.39
ssdw41,2008,1.94
ssdw41,2010,0.24
ssdw42,2008,1.89
ssdw42,2010,0.72
ssdw43,2008,1.92
ssdw43,2010,1.62
ssdw44,2008,2.1
ssdw44,2010,5.02
stpw41,2000,3.48
stpw41,2009,4.28
stpw41,2014,4.59
stpw41,2019,4.85
stpw42,2000,4.21
stpw42,2009,4.47
stpw42,2014,4.76
stpw42,2019,5.23
stpw43,2000,5.29
stpw43,2009,5.56
stpw43,2014,5.83
stpw43,2019,6.24
stpw44,2000,7.33
stpw44,2009,8.34
stpw44,2014,8.85
stpw44,2019,10.42
surw41,2006,4.83
surw41,2010,5.26
surw41,2018,5.61
surw42,2006,6.3
surw42,2010,6.82
surw42,2018,6.99
surw43,2006,7.46
surw43,2010,8.35
surw43,2018,8.5
surw44,2006,8.65
surw44,2010,9.53
surw44,2018,10.82
swzw41,2000,2.91
swzw41,2006,3.55
swzw41,2010,3.87
swzw41,2014,4.89
swzw42,2000,4.93
swzw42,2006,4.89
swzw42,2010,6.04
swzw42,2014,6.87
swzw43,2000,7.05
swzw43,2006,7.09
swzw43,2010,7.63
swzw43,2014,9.85
swzw44,2000,9.79
swzw44,2006,11.09
swzw44,2010,11.8
swzw44,2014,11.68
syrw41,2006,4.91
syrw42,2006,7.18
syrw43,2006,8.1
syrw44,2006,10.14
tcaw41,2019,9.75
tcaw42,2019,11.18
tcaw43,2019,11.54
tcaw44,2019,12.58
tcdw41,1997,0.44
tcdw41,2004,0.47
tcdw41,2010,0.92
tcdw41,2015,1.62
tcdw41,2019,0.86
tcdw42,1997,0.57
tcdw42,2004,1.01
tcdw42,2010,1.44
tcdw42,2015,1.82
tcdw42,2019,1.52
tcdw43,1997,1.06
tcdw43,2004,1.68
tcdw43,2010,1.94
tcdw43,2015,2.0
tcdw43,2019,2.55
tcdw44,1997,3.43
tcdw44,2004,3.88
tcdw44,2010,4.88
tcdw44,2015,4.95
tcdw44,2019,5.37
tgow41,1998,1.26
tgow41,2006,2.57
tgow41,2014,3.34
tgow41,2017,3.05
tgow42,1998,2.35
tgow42,2006,3.68
tgow42,2014,5.23
tgow42,2017,5.48
tgow43,1998,4.19
tgow43,2006,6.43
tgow43,2014,6.96
tgow43,2017,7.15
tgow44,1998,7.28
tgow44,2006,9.27
tgow44,2014,9.96
tgow44,2017,9.84
thaw41,2006,4.52
thaw41,2012,4.87
thaw41,2017,5.45
thaw41,2019,5.76
thaw42,2006,5.09
thaw42,2012,5.75
thaw42,2017,6.28
thaw42,2019,6.87
thaw43,2006,6.47
thaw43,2012,7.15
thaw43,2017,7.68
thaw43,2019,8.42
thaw44,2006,9.89
thaw44,2012,11.14
thaw44,2017,11.29
thaw44,2019,12.02
tjkw41,2000,10.79
tjkw41,2005,10.86
tjkw41,2012,10.55
tjkw41,2017,10.86
tjkw42,2000,11.07
tjkw42,2005,11.23
tjkw42,2012,11.1
tjkw42,2017,11.09
tjkw43,2000,11.83
tjkw43,2005,11.89
tjkw43,2012,11.35
tjkw43,2017,11.67
tjkw44,2000,12.68
tjkw44,2005,12.86
tjkw44,2012,12.75
tjkw44,2017,12.55
tkmw41,2006,10.64
tkmw41,2015,10.42
tkmw41,2019,10.83
tkmw42,2006,10.91
tkmw42,2015,11.16
tkmw42,2019,11.78
tkmw43,2006,11.67
tkmw43,2015,11.18
tkmw43,2019,12.03
tkmw44,2006,12.04
tkmw44,2015,12.06
tkmw44,2019,12.72
tlsw41,2009,2.03
tlsw41,2016,2.55
tlsw42,2009,2.83
tlsw42,2016,4.0
tlsw43,2009,4.07
tlsw43,2016,5.67
tlsw44,2009,8.64
tlsw44,2016,9.78
tonw41,2019,10.12
tonw42,2019,10.4
tonw43,2019,11.58
tonw44,2019,12.19
ttow41,2006,8.03
ttow41,2011,6.89
ttow42,2006,8.56
ttow42,2011,7.83
ttow43,2006,9.28
ttow43,2011,8.72
ttow44,2006,10.74
ttow44,2011,10.51
tunw41,2012,4.44
tunw41,2018,11.76
tunw42,2012,6.54
tunw42,2018,8.75
tunw43,2012,8.43
tunw43,2018,7.42
tunw44,2012,11.17
tunw44,2018,5.87
turw41,1993,2.88
turw41,1998,3.45
turw41,2003,4.09
turw41,2008,4.83
turw41,2013,5.02
turw42,1993,4.15
turw42,1998,5.11
turw42,2003,5.34
turw42,2008,6.22
turw42,2013,6.38
turw43,1993,5.5
turw43,1998,6.44
turw43,2003,6.71
turw43,2008,7.93
turw43,2013,7.85
turw44,1993,8.36
turw44,1998,9.7
turw44,2003,10.07
turw44,2008,8.75
turw44,2013,10.39
tuvw41,2019,8.88
tuvw42,2019,9.9
tuvw43,2019,10.38
tuvw44,2019,12.21
tzaw41,1992,2.25
tzaw41,1996,2.67
tzaw41,1999,2.95
tzaw41,2004,3.36
tzaw41,2010,4.23
tzaw41,2015,4.69
tzaw42,1992,3.14
tzaw42,1996,2.94
tzaw42,1999,3.35
tzaw42,2004,4.26
tzaw42,2010,4.85
tzaw42,2015,5.67
tzaw43,1992,3.35
tzaw43,1996,4.55
tzaw43,1999,4.37
tzaw43,2004,5.71
tzaw43,2010,6.02
tzaw43,2015,6.79
tzaw44,1992,5.66
tzaw44,1996,6.71
tzaw44,1999,6.6
tzaw44,2004,8.66
tzaw44,2010,8.94
tzaw44,2015,9.44
ugaw41,1995,3.78
ugaw41,2001,6.15
ugaw41,2006,3.68
ugaw41,2011,4.13
ugaw41,2016,4.55
ugaw42,1995,4.02
ugaw42,2001,5.75
ugaw42,2006,4.6
ugaw42,2011,5.32
ugaw42,2016,5.61
ugaw43,1995,4.51
ugaw43,2001,5.1
ugaw43,2006,5.75
ugaw43,2011,6.54
ugaw43,2016,6.94
ugaw44,1995,7.06
ugaw44,2001,6.29
ugaw44,2006,9.28
ugaw44,2011,9.81
ugaw44,2016,10.28
ukrw41,2005,13.32
ukrw41,2007,11.1
ukrw41,2012,11.84
ukrw42,2005,13.27
ukrw42,2007,12.39
ukrw42,2012,12.92
ukrw43,2005,12.67
ukrw43,2007,13.49
ukrw43,2012,13.88
ukrw44,2005,10.78
ukrw44,2007,14.08
ukrw44,2012,14.21
uryw41,2013,6.48
uryw42,2013,7.34
uryw43,2013,8.9
uryw44,2013,11.38
uzbw41,1996,10.31
uzbw41,2006,10.67
uzbw42,1996,10.88
uzbw42,2006,11.41
uzbw43,1996,11.11
uzbw43,2006,11.71
uzbw44,1996,11.93
uzbw44,2006,12.76
venw41,2001,4.14
venw42,2001,6.33
venw43,2001,7.43
venw44,2001,9.78
vnmw41,1997,4.94
vnmw41,2002,5.16
vnmw41,2006,5.57
vnmw41,2010,6.28
vnmw41,2014,5.46
vnmw42,1997,7.07
vnmw42,2002,7.37
vnmw42,2006,7.64
vnmw42,2010,7.88
vnmw42,2014,7.33
vnmw43,1997,8.23
vnmw43,2002,8.47
vnmw43,2006,8.41
vnmw43,2010,8.78
vnmw43,2014,8.68
vnmw44,1997,10.01
vnmw44,2002,10.52
vnmw44,2006,10.63
vnmw44,2010,11.67
vnmw44,2014,11.69
vutw41,2007,4.39
vutw42,2007,5.58
vutw43,2007,7.22
vutw44,2007,8.76
wsmw41,2019,9.67
wsmw42,2019,10.5
wsmw43,2019,11.16
wsmw44,2019,13.12
yemw41,1991,0.07
yemw41,1997,0.3
yemw41,2006,1.33
yemw41,2013,2.23
yemw42,1991,0.17
yemw42,1997,0.77
yemw42,2006,2.39
yemw42,2013,4.1
yemw43,1991,0.33
yemw43,1997,1.13
yemw43,2006,4.01
yemw43,2013,5.73
yemw44,1991,1.83
yemw44,1997,4.49
yemw44,2006,7.06
yemw44,2013,9.19
zafw41,1998,3.75
zafw41,2011,5.44
zafw41,2016,6.59
zafw42,1998,4.92
zafw42,2011,7.12
zafw42,2016,7.98
zafw43,1998,7.15
zafw43,2011,8.74
zafw43,2016,9.34
zafw44,1998,11.01
zafw44,2011,11.36
zafw44,2016,11.83
zmbw41,1996,4.39
zmbw41,2002,5.02
zmbw41,2007,5.53
zmbw41,2014,5.34
zmbw41,2018,5.18
zmbw42,1996,4.94
zmbw42,2002,5.93
zmbw42,2007,6.25
zmbw42,2014,6.36
zmbw42,2018,6.12
zmbw43,1996,6.45
zmbw43,2002,7.33
zmbw43,2007,7.95
zmbw43,2014,7.95
zmbw43,2018,8.06
zmbw44,1996,9.68
zmbw44,2002,10.27
zmbw44,2007,11.16
zmbw44,2014,11.24
zmbw44,2018,11.16
zwew41,1994,3.86
zwew41,1999,4.46
zwew41,2006,4.67
zwew41,2011,6.19
zwew41,2015,6.65
zwew41,2019,7.86
zwew42,1994,4.28
zwew42,1999,5.8
zwew42,2006,6.17
zwew42,2011,7.72
zwew42,2015,8.14
zwew42,2019,8.85
zwew43,1994,5.86
zwew43,1999,6.2
zwew43,2006,7.2
zwew43,2011,8.91
zwew43,2015,10.14
zwew43,2019,10.36
zwew44,1994,7.95
zwew44,1999,9.08
zwew44,2006,9.27
zwew44,2011,10.74
zwew44,2015,12.01
zwew44,2019,12.21
