wealth_quartiles,year,nutertiary
senw43,2012,528.0
senw43,2014,481.0
senw43,2015,419.0
senw43,2016,419.0
senw43,2017,789.0
senw43,2018,475.0
senw43,2019,458.0
senw44,1992,459.0
senw44,2005,1136.0
senw44,2011,1122.0
senw44,2012,518.0
senw44,2014,496.0
senw44,2015,451.0
senw44,2016,451.0
senw44,2017,1078.0
senw44,2018,533.0
senw44,2019,512.0
slew41,2008,206.0
slew41,2013,471.0
slew41,2017,482.0
slew41,2019,433.0
slew42,2008,232.0
slew42,2013,485.0
slew42,2017,668.0
slew42,2019,577.0
slew43,2008,331.0
slew43,2013,667.0
slew43,2017,1037.0
slew43,2019,866.0
slew44,2008,509.0
slew44,2013,1087.0
slew44,2017,1255.0
slew44,2019,994.0
slvw41,2014,692.0
slvw42,2014,746.0
slvw43,2014,690.0
slvw44,2014,628.0
somw41,2006,249.0
somw41,2011,333.0
somw42,2006,256.0
somw42,2011,413.0
somw43,2006,312.0
somw43,2011,535.0
somw44,2006,409.0
somw44,2011,802.0
srbw41,2005,163.0
srbw41,2010,109.0
srbw41,2014,110.0
srbw41,2019,103.0
srbw42,2005,266.0
srbw42,2010,253.0
srbw42,2014,181.0
srbw42,2019,141.0
srbw43,2005,273.0
srbw43,2010,208.0
srbw43,2014,197.0
srbw43,2019,157.0
srbw44,2005,256.0
srbw44,2010,250.0
srbw44,2014,197.0
srbw44,2019,153.0
ssdw41,2008,5202.0
ssdw41,2010,271.0
ssdw42,2008,4533.0
ssdw42,2010,304.0
ssdw43,2008,5218.0
ssdw43,2010,364.0
ssdw44,2008,5198.0
ssdw44,2010,640.0
stpw41,2000,13.0
stpw41,2009,136.0
stpw41,2014,127.0
stpw41,2019,154.0
stpw42,2000,9.0
stpw42,2009,128.0
stpw42,2014,138.0
stpw42,2019,157.0
stpw43,2000,9.0
stpw43,2009,169.0
stpw43,2014,140.0
stpw43,2019,201.0
stpw44,2000,4.0
stpw44,2009,206.0
stpw44,2014,139.0
stpw44,2019,124.0
surw41,2006,189.0
surw41,2010,297.0
surw41,2018,352.0
surw42,2006,303.0
surw42,2010,297.0
surw42,2018,375.0
surw43,2006,301.0
surw43,2010,323.0
surw43,2018,312.0
surw44,2006,303.0
surw44,2010,344.0
surw44,2018,339.0
swzw41,2000,46.0
swzw41,2006,284.0
swzw41,2010,231.0
swzw41,2014,246.0
swzw42,2000,17.0
swzw42,2006,317.0
swzw42,2010,269.0
swzw42,2014,300.0
swzw43,2000,13.0
swzw43,2006,325.0
swzw43,2010,277.0
swzw43,2014,289.0
swzw44,2000,9.0
swzw44,2006,262.0
swzw44,2010,198.0
swzw44,2014,179.0
syrw41,2006,1636.0
syrw42,2006,1687.0
syrw43,2006,1570.0
syrw44,2006,1554.0
tcaw41,2019,19.0
tcaw42,2019,42.0
tcaw43,2019,38.0
tcaw44,2019,36.0
tcdw41,1997,260.0
tcdw41,2004,184.0
tcdw41,2010,419.0
tcdw41,2015,510.0
tcdw41,2019,635.0
tcdw42,1997,290.0
tcdw42,2004,199.0
tcdw42,2010,672.0
tcdw42,2015,648.0
tcdw42,2019,850.0
tcdw43,1997,340.0
tcdw43,2004,315.0
tcdw43,2010,699.0
tcdw43,2015,685.0
tcdw43,2019,1113.0
tcdw44,1997,463.0
tcdw44,2004,340.0
tcdw44,2010,1085.0
tcdw44,2015,1090.0
tcdw44,2019,1242.0
tgow41,1998,355.0
tgow41,2006,228.0
tgow41,2014,415.0
tgow41,2017,264.0
tgow42,1998,364.0
tgow42,2006,268.0
tgow42,2014,309.0
tgow42,2017,285.0
tgow43,1998,403.0
tgow43,2006,364.0
tgow43,2014,457.0
tgow43,2017,345.0
tgow44,1998,592.0
tgow44,2006,518.0
tgow44,2014,639.0
tgow44,2017,466.0
thaw41,2006,1466.0
thaw41,2012,447.0
thaw41,2017,501.0
thaw41,2019,467.0
thaw42,2006,1714.0
thaw42,2012,593.0
thaw42,2017,782.0
thaw42,2019,758.0
thaw43,2006,1807.0
thaw43,2012,657.0
thaw43,2017,905.0
thaw43,2019,829.0
thaw44,2006,1678.0
thaw44,2012,692.0
thaw44,2017,926.0
thaw44,2019,899.0
tjkw41,2005,612.0
tjkw41,2012,528.0
tjkw41,2017,568.0
tjkw42,2005,690.0
tjkw42,2012,668.0
tjkw42,2017,682.0
tjkw43,2005,672.0
tjkw43,2012,617.0
tjkw43,2017,800.0
tjkw44,2005,422.0
tjkw44,2012,377.0
tjkw44,2017,502.0
tkmw41,2006,491.0
tkmw41,2015,417.0
tkmw41,2019,373.0
tkmw42,2006,461.0
tkmw42,2015,577.0
tkmw42,2019,409.0
tkmw43,2006,413.0
tkmw43,2015,475.0
tkmw43,2019,375.0
tkmw44,2006,250.0
tkmw44,2015,358.0
tkmw44,2019,262.0
tlsw41,2009,446.0
tlsw41,2016,356.0
tlsw42,2009,639.0
tlsw42,2016,560.0
tlsw43,2009,771.0
tlsw43,2016,682.0
tlsw44,2009,883.0
tlsw44,2016,990.0
tonw41,2019,141.0
tonw42,2019,152.0
tonw43,2019,134.0
tonw44,2019,168.0
ttow41,2006,242.0
ttow41,2011,156.0
ttow42,2006,274.0
ttow42,2011,201.0
ttow43,2006,296.0
ttow43,2011,210.0
ttow44,2006,310.0
ttow44,2011,213.0
tunw41,2012,494.0
tunw41,2018,405.0
tunw42,2012,518.0
tunw42,2018,457.0
tunw43,2012,472.0
tunw43,2018,450.0
tunw44,2012,452.0
tunw44,2018,505.0
turw41,1993,520.0
turw41,1998,538.0
turw41,2003,692.0
turw41,2008,247.0
turw41,2013,604.0
turw42,1993,593.0
turw42,1998,546.0
turw42,2003,707.0
turw42,2008,916.0
turw42,2013,557.0
turw43,1993,559.0
turw43,1998,548.0
turw43,2003,743.0
turw43,2008,879.0
turw43,2013,588.0
turw44,1993,544.0
turw44,1998,470.0
turw44,2003,652.0
turw44,2008,264.0
turw44,2013,475.0
tuvw41,2019,29.0
tuvw42,2019,53.0
tuvw43,2019,49.0
tuvw44,2019,84.0
tzaw41,1992,390.0
tzaw41,1996,342.0
tzaw41,1999,145.0
tzaw41,2004,4289.0
tzaw41,2010,385.0
tzaw41,2015,721.0
tzaw42,1992,414.0
tzaw42,1996,319.0
tzaw42,1999,193.0
tzaw42,2004,4774.0
tzaw42,2010,497.0
tzaw42,2015,617.0
tzaw43,1992,696.0
tzaw43,1996,414.0
tzaw43,1999,246.0
tzaw43,2004,4775.0
tzaw43,2010,527.0
tzaw43,2015,698.0
tzaw44,1992,410.0
tzaw44,1996,489.0
tzaw44,1999,265.0
tzaw44,2004,6937.0
tzaw44,2010,641.0
tzaw44,2015,917.0
ugaw41,1995,380.0
ugaw41,2001,442.0
ugaw41,2006,381.0
ugaw41,2011,399.0
ugaw41,2016,876.0
ugaw42,1995,348.0
ugaw42,2001,400.0
ugaw42,2006,429.0
ugaw42,2011,424.0
ugaw42,2016,978.0
ugaw43,1995,382.0
ugaw43,2001,363.0
ugaw43,2006,398.0
ugaw43,2011,433.0
ugaw43,2016,982.0
ugaw44,1995,393.0
ugaw44,2001,384.0
ugaw44,2006,534.0
ugaw44,2011,535.0
ugaw44,2016,1261.0
ukrw41,2005,304.0
ukrw41,2007,117.0
ukrw41,2012,164.0
ukrw42,2005,215.0
ukrw42,2007,323.0
ukrw42,2012,264.0
ukrw43,2005,215.0
ukrw43,2007,279.0
ukrw43,2012,259.0
ukrw44,2005,176.0
ukrw44,2007,445.0
ukrw44,2012,356.0
uryw41,2013,104.0
uryw42,2013,92.0
uryw43,2013,119.0
uryw44,2013,116.0
uzbw41,1996,262.0
uzbw41,2006,796.0
uzbw42,1996,275.0
uzbw42,2006,936.0
uzbw43,1996,262.0
uzbw43,2006,982.0
uzbw44,1996,187.0
uzbw44,2006,595.0
venw41,2001,13653.0
venw42,2001,12271.0
venw43,2001,15254.0
venw44,2001,13467.0
vnmw41,1997,403.0
vnmw41,2002,392.0
vnmw41,2006,465.0
vnmw41,2010,435.0
vnmw41,2014,392.0
vnmw42,1997,419.0
vnmw42,2002,291.0
vnmw42,2006,435.0
vnmw42,2010,458.0
vnmw42,2014,429.0
vnmw43,1997,374.0
vnmw43,2002,329.0
vnmw43,2006,556.0
vnmw43,2010,575.0
vnmw43,2014,486.0
vnmw44,1997,429.0
vnmw44,2002,357.0
vnmw44,2006,507.0
vnmw44,2010,475.0
vnmw44,2014,408.0
vutw41,2007,119.0
vutw42,2007,135.0
vutw43,2007,128.0
vutw44,2007,171.0
wsmw41,2019,228.0
wsmw42,2019,286.0
wsmw43,2019,239.0
wsmw44,2019,187.0
yemw41,1991,333.0
yemw41,1997,540.0
yemw41,2006,206.0
yemw41,2013,921.0
yemw42,1991,393.0
yemw42,1997,706.0
yemw42,2006,313.0
yemw42,2013,1420.0
yemw43,1991,517.0
yemw43,1997,771.0
yemw43,2006,360.0
yemw43,2013,1669.0
yemw44,1991,987.0
yemw44,1997,1168.0
yemw44,2006,436.0
yemw44,2013,1809.0
zafw41,1998,572.0
zafw41,2011,12441.0
zafw41,2016,498.0
zafw42,1998,633.0
zafw42,2011,14991.0
zafw42,2016,498.0
zafw43,1998,675.0
zafw43,2011,14076.0
zafw43,2016,555.0
zafw44,1998,538.0
zafw44,2011,11340.0
zafw44,2016,447.0
zmbw41,1996,532.0
zmbw41,2002,353.0
zmbw41,2007,333.0
zmbw41,2014,638.0
zmbw41,2018,730.0
zmbw42,1996,359.0
zmbw42,2002,427.0
zmbw42,2007,273.0
zmbw42,2014,745.0
zmbw42,2018,664.0
zmbw43,1996,517.0
zmbw43,2002,510.0
zmbw43,2007,376.0
zmbw43,2014,947.0
zmbw43,2018,869.0
zmbw44,1996,713.0
zmbw44,2002,642.0
zmbw44,2007,561.0
zmbw44,2014,1232.0
zmbw44,2018,967.0
zwew41,1994,321.0
zwew41,1999,318.0
zwew41,2006,475.0
zwew41,2011,458.0
zwew41,2015,428.0
zwew41,2019,403.0
zwew42,1994,339.0
zwew42,1999,349.0
zwew42,2006,535.0
zwew42,2011,490.0
zwew42,2015,435.0
zwew42,2019,436.0
zwew43,1994,392.0
zwew43,1999,426.0
zwew43,2006,615.0
zwew43,2011,604.0
zwew43,2015,499.0
zwew43,2019,554.0
zwew44,1994,428.0
zwew44,1999,435.0
zwew44,2006,829.0
zwew44,2011,695.0
zwew44,2015,631.0
zwew44,2019,563.0
