subnat,year,hhsize
ethr106,2000,6.28
ethr106,2005,6.07
ethr106,2011,5.89
ethr106,2016,5.6
ethr107,2000,6.15
ethr107,2005,6.47
ethr107,2011,6.07
ethr107,2016,6.0
ethr108,2000,5.99
ethr108,2005,5.65
ethr108,2011,6.71
ethr108,2016,5.44
ethr109,2000,5.83
ethr109,2005,5.54
ethr109,2011,5.54
ethr109,2016,5.24
ethr110,2000,6.26
ethr110,2005,6.07
ethr110,2011,5.08
ethr110,2016,4.95
ethr111,2000,5.85
ethr111,2005,5.94
ethr111,2011,5.5
ethr111,2016,5.75
fjir101,2007,6.21
fjir102,2007,6.32
fjir103,2007,6.47
fjir104,2007,6.26
fjir105,2007,5.87
fjir106,2007,6.16
fjir107,2007,6.04
fjir108,2007,5.77
fjir109,2007,6.24
fjir110,2007,5.98
gabr101,2000,9.12
gabr101,2012,7.15
gabr102,2000,8.53
gabr102,2012,7.16
gabr103,2000,9.53
gabr103,2012,6.25
gabr104,2000,7.93
gabr104,2012,7.28
gabr105,2000,8.88
gabr105,2012,7.13
gabr106,2000,9.57
gabr106,2012,8.96
gabr107,2000,7.26
gabr107,2012,7.67
gabr108,2000,11.07
gabr108,2012,6.0
gabr109,2000,8.33
gabr109,2012,6.26
gabr110,2000,8.56
gabr110,2012,6.03
geor102,2005,4.46
geor102,2018,4.04
geor103,2005,3.56
geor103,2018,3.19
geor104,2005,3.33
geor104,2018,3.2
geor105,2005,3.61
geor105,2018,3.14
geor106,2005,3.89
geor106,2018,3.82
geor107,2005,3.77
geor107,2018,3.34
geor108,2005,3.69
geor108,2018,3.14
geor109,2005,4.03
geor109,2018,3.44
geor110,2005,3.51
geor110,2018,3.32
geor111,2005,3.48
geor111,2018,3.44
ghar101,1998,5.7
ghar101,2003,5.22
ghar101,2006,3.97
ghar101,2008,5.15
ghar101,2011,3.87
ghar101,2014,4.75
ghar101,2017,4.31
ghar102,1998,5.18
ghar102,2003,4.87
ghar102,2006,3.52
ghar102,2008,4.85
ghar102,2011,3.69
ghar102,2014,4.89
ghar102,2017,4.39
ghar103,1998,5.34
ghar103,2003,5.38
ghar103,2006,3.89
ghar103,2008,4.5
ghar103,2011,3.28
ghar103,2014,4.44
ghar103,2017,3.87
ghar104,1998,5.78
ghar104,2003,5.94
ghar104,2006,4.07
ghar104,2008,5.66
ghar104,2011,3.98
ghar104,2014,4.97
ghar104,2017,5.04
ghar105,1998,4.81
ghar105,2003,5.21
ghar105,2006,4.09
ghar105,2008,4.93
ghar105,2011,3.42
ghar105,2014,4.59
ghar105,2017,4.44
ghar106,1998,4.72
ghar106,2003,5.31
ghar106,2006,3.9
ghar106,2008,5.1
ghar106,2011,3.62
ghar106,2014,5.06
ghar106,2017,4.88
ghar107,1998,4.77
ghar107,2003,5.45
ghar107,2006,4.16
ghar107,2008,5.06
ghar107,2011,4.19
ghar107,2014,5.13
ghar107,2017,4.77
ghar108,1998,6.49
ghar108,2003,8.15
ghar108,2006,5.63
ghar108,2008,7.59
ghar108,2011,5.86
ghar108,2014,7.73
ghar108,2017,6.42
ghar109,1998,6.48
ghar109,2003,6.97
ghar109,2006,5.16
ghar109,2008,7.34
ghar109,2011,5.52
ghar109,2014,6.01
ghar109,2017,5.21
ghar110,1998,6.31
ghar110,2003,7.64
ghar110,2006,5.61
ghar110,2008,6.43
ghar110,2011,5.1
ghar110,2014,6.0
ghar110,2017,4.67
ginr101,2005,7.96
ginr101,2012,7.54
ginr101,2018,8.26
ginr102,2005,9.26
ginr102,2012,9.17
ginr102,2018,8.26
ginr103,2005,7.83
ginr103,2012,9.09
ginr103,2018,9.1
ginr104,2005,8.89
ginr104,2012,8.72
ginr104,2018,8.74
ginr105,2005,8.42
ginr105,2012,8.95
ginr105,2018,7.69
ginr106,2005,7.22
ginr106,2012,7.13
ginr106,2018,7.08
ginr107,2005,6.74
ginr107,2012,6.78
ginr107,2018,6.84
ginr108,2005,8.91
ginr108,2012,8.85
ginr108,2018,8.55
gmbr101,2000,4.83
gmbr101,2006,4.89
gmbr101,2013,9.03
gmbr101,2018,5.0
gmbr101,2020,4.56
gmbr102,2000,5.34
gmbr102,2006,6.06
gmbr102,2013,10.94
gmbr102,2018,6.28
gmbr102,2020,6.39
gmbr103,2000,6.64
gmbr103,2006,6.74
gmbr103,2013,13.0
gmbr103,2018,7.69
gmbr103,2020,8.26
gmbr104,2000,6.1
gmbr104,2006,8.3
gmbr104,2013,10.57
gmbr104,2018,7.8
gmbr104,2020,7.94
gmbr105,2000,6.75
gmbr105,2006,7.16
gmbr105,2013,12.5
gmbr105,2018,9.32
gmbr105,2020,9.42
gmbr106,2000,8.03
gmbr106,2006,9.91
gmbr106,2013,16.39
gmbr106,2018,9.26
gmbr106,2020,10.57
gmbr107,2000,7.18
gmbr107,2006,10.44
gmbr107,2013,16.54
gmbr107,2018,9.25
gmbr107,2020,9.42
gmbr108,2000,10.31
gmbr108,2006,12.14
gmbr108,2013,20.35
gmbr108,2018,12.92
gmbr108,2020,13.22
gnbr101,2006,6.11
gnbr101,2014,7.38
gnbr101,2019,5.4
gnbr102,2006,5.52
gnbr102,2014,7.63
gnbr102,2019,8.15
gnbr103,2006,8.43
gnbr103,2014,9.76
gnbr103,2019,7.68
gnbr104,2006,7.39
gnbr104,2014,6.62
gnbr104,2019,6.64
gnbr105,2006,7.49
gnbr105,2014,5.65
gnbr105,2019,5.15
gnbr106,2006,8.62
gnbr106,2014,8.59
gnbr106,2019,8.0
gnbr107,2006,8.63
gnbr107,2014,6.82
gnbr107,2019,7.49
gnbr108,2006,8.24
gnbr108,2014,5.62
gnbr108,2019,5.69
gnbr109,2006,7.3
gnbr109,2014,6.97
gnbr109,2019,6.11
gnqr101,2000,4.5
gnqr102,2000,6.13
gnqr103,2000,6.3
gnqr104,2000,5.96
gnqr105,2000,5.66
gtmr101,1995,5.88
gtmr101,1999,6.2
gtmr101,2007,3.08
gtmr101,2012,3.27
gtmr101,2015,5.21
gtmr102,1995,7.0
gtmr102,1999,6.95
gtmr102,2007,4.23
gtmr102,2012,3.75
gtmr102,2015,6.54
gtmr103,1995,6.72
gtmr103,1999,6.94
gtmr103,2007,3.37
gtmr103,2012,3.63
gtmr103,2015,6.03
gtmr104,1995,6.58
gtmr104,1999,6.56
gtmr104,2007,3.39
gtmr104,2012,3.89
gtmr104,2015,5.92
gtmr105,1995,6.32
gtmr105,1999,6.46
gtmr105,2007,3.52
gtmr105,2012,3.75
gtmr105,2015,5.75
gtmr106,1995,6.75
gtmr106,1999,7.05
gtmr106,2007,4.01
gtmr106,2012,3.7
gtmr106,2015,6.3
gtmr107,1995,7.39
gtmr107,1999,7.27
gtmr107,2007,4.33
gtmr107,2012,3.92
gtmr107,2015,6.9
gtmr108,1999,7.13
gtmr108,2007,2.74
gtmr108,2012,3.71
gtmr108,2015,6.03
guyr101,2006,5.7
guyr101,2009,6.2
guyr101,2014,5.46
guyr101,2019,4.63
guyr102,2006,4.34
guyr102,2009,4.98
guyr102,2014,3.73
guyr102,2019,3.42
guyr103,2006,4.01
guyr103,2009,4.87
guyr103,2014,3.7
guyr103,2019,3.63
guyr104,2006,3.87
guyr104,2009,4.89
guyr104,2014,3.81
guyr104,2019,3.47
guyr105,2006,4.19
guyr105,2009,4.84
guyr105,2014,3.85
guyr105,2019,3.49
guyr106,2006,3.79
guyr106,2009,4.86
guyr106,2014,3.47
guyr106,2019,3.13
guyr107,2006,4.71
guyr107,2009,5.99
guyr107,2014,4.58
guyr107,2019,3.82
guyr108,2006,5.68
guyr108,2009,6.03
guyr108,2014,5.66
guyr108,2019,3.76
guyr109,2006,5.74
guyr109,2009,6.18
guyr109,2014,5.12
guyr109,2019,4.37
guyr110,2006,4.09
guyr110,2009,5.62
guyr110,2014,3.64
guyr110,2019,3.54
hndr101,2005,5.71
hndr101,2011,5.51
hndr101,2019,3.53
hndr102,2005,6.59
hndr102,2011,6.01
hndr102,2019,3.81
hndr103,2005,6.39
hndr103,2011,5.71
hndr103,2019,3.88
hndr104,2005,6.36
hndr104,2011,5.74
hndr104,2019,3.82
hndr105,2005,5.47
hndr105,2011,5.13
hndr105,2019,3.75
hndr106,2005,6.27
hndr106,2011,5.9
hndr106,2019,4.11
hndr107,2005,6.73
hndr107,2011,6.17
hndr107,2019,4.02
hndr108,2005,5.61
hndr108,2011,5.41
hndr108,2019,3.82
hndr109,2011,7.95
hndr109,2019,4.92
hndr110,2005,6.94
hndr110,2011,6.23
hndr110,2019,4.17
hndr111,2011,5.54
hndr111,2019,3.26
hndr112,2005,6.7
hndr112,2011,6.26
hndr112,2019,3.99
hndr113,2005,6.88
hndr113,2011,6.47
hndr113,2019,4.17
hndr114,2005,6.27
hndr114,2011,5.46
hndr114,2019,3.78
hndr115,2005,6.89
hndr115,2011,6.2
hndr115,2019,4.2
hndr116,2005,6.26
hndr116,2011,5.54
hndr116,2019,3.68
hndr117,2005,6.15
hndr117,2011,5.82
hndr117,2019,3.92
hndr118,2005,6.19
hndr118,2011,5.84
hndr118,2019,3.88
htir101,1994,6.35
htir101,2000,5.89
htir101,2005,5.76
htir101,2012,5.67
htir101,2017,5.28
htir102,1994,6.71
htir102,2000,5.99
htir102,2005,5.98
htir102,2012,6.03
htir102,2017,5.65
htir103,1994,7.13
htir103,2000,6.96
htir103,2005,6.61
htir103,2012,6.64
htir103,2017,6.22
htir104,1994,6.29
htir104,2000,6.63
htir104,2005,6.18
htir104,2012,6.28
htir104,2017,6.14
htir105,1994,6.65
htir105,2000,5.51
htir105,2005,5.98
htir105,2012,5.51
htir105,2017,5.5
htir106,1994,6.12
htir106,2000,6.57
htir106,2005,6.22
htir106,2012,6.3
htir106,2017,5.84
htir107,1994,7.12
htir107,2000,6.74
htir107,2005,6.15
htir107,2012,6.12
htir107,2017,5.91
htir108,1994,6.95
htir108,2000,6.24
htir108,2005,6.05
htir108,2012,5.96
htir108,2017,5.71
htir109,1994,7.14
htir109,2000,6.93
htir109,2005,6.78
htir109,2012,6.29
htir109,2017,5.9
htir110,2012,4.2
idnr101,1997,5.73
idnr101,2007,5.27
idnr101,2012,5.45
idnr101,2017,4.95
idnr102,1997,5.87
idnr102,2003,6.03
idnr102,2007,5.53
idnr102,2012,5.17
idnr102,2017,5.14
idnr103,1997,5.47
idnr103,2003,6.1
idnr103,2007,5.46
idnr103,2012,5.38
idnr103,2017,5.2
idnr104,1997,5.53
idnr104,2003,5.55
idnr104,2007,5.23
idnr104,2012,5.03
idnr104,2017,4.98
idnr105,1997,5.25
idnr105,2003,5.48
idnr105,2007,4.85
idnr105,2012,4.78
idnr105,2017,4.51
idnr106,1997,5.43
idnr106,2003,5.68
idnr106,2007,5.15
idnr106,2012,4.82
idnr106,2017,4.73
idnr107,1997,5.27
idnr107,2003,5.15
idnr107,2007,4.89
idnr107,2012,4.69
idnr107,2017,4.46
idnr108,1997,5.26
idnr108,2003,5.18
idnr108,2007,4.84
idnr108,2012,4.68
idnr108,2017,4.35
idnr109,2003,5.17
idnr109,2007,5.08
idnr109,2012,4.87
idnr109,2017,4.46
idnr110,1997,5.88
idnr110,2003,5.89
idnr110,2007,5.67
idnr110,2012,5.07
idnr110,2017,5.06
idnr111,1997,5.02
idnr111,2003,5.26
idnr111,2007,4.95
idnr111,2012,4.91
idnr111,2017,4.66
idnr112,1997,4.95
idnr112,2003,5.02
idnr112,2007,4.73
idnr112,2012,4.5
idnr112,2017,4.43
idnr113,1997,4.61
idnr113,2003,4.49
idnr113,2007,4.61
idnr113,2012,4.28
idnr113,2017,4.38
idnr114,1997,4.61
idnr114,2003,4.69
idnr114,2007,4.53
idnr114,2012,4.57
idnr114,2017,4.35
idnr115,2003,5.57
idnr115,2007,5.59
idnr115,2012,5.16
idnr115,2017,4.94
idnr116,1997,5.03
idnr116,2003,4.95
idnr116,2007,5.02
idnr116,2012,4.78
idnr116,2017,4.57
idnr117,1997,5.12
idnr117,2003,4.9
idnr117,2007,4.76
idnr117,2012,4.63
idnr117,2017,4.32
idnr118,1997,5.95
idnr118,2003,6.36
idnr118,2007,6.09
idnr118,2012,6.33
idnr118,2017,5.85
idnr119,1997,6.6
idnr120,1997,5.58
idnr120,2003,5.52
idnr120,2007,5.43
idnr120,2012,5.19
idnr120,2017,5.38
idnr121,1997,5.52
idnr121,2003,5.07
idnr121,2007,5.09
idnr121,2012,5.07
idnr121,2017,4.57
idnr122,1997,4.87
idnr122,2003,5.18
idnr122,2007,4.68
idnr122,2012,4.43
idnr122,2017,4.4
idnr123,1997,5.63
idnr123,2003,5.38
idnr123,2007,5.46
idnr123,2012,5.23
idnr123,2017,5.09
idnr124,1997,4.64
idnr124,2003,5.04
idnr124,2007,5.18
idnr124,2012,5.09
idnr124,2017,4.76
idnr125,1997,5.69
idnr125,2003,5.64
idnr125,2007,5.66
idnr125,2012,5.71
idnr125,2017,5.0
idnr126,1997,5.82
idnr126,2003,5.67
idnr126,2007,5.77
idnr126,2012,5.72
idnr126,2017,5.44
idnr127,1997,5.6
idnr127,2003,5.89
idnr127,2007,5.8
idnr127,2012,5.51
idnr127,2017,5.48
idnr128,2003,5.89
idnr128,2007,5.41
idnr128,2012,5.7
idnr128,2017,5.41
idnr129,1997,6.28
idnr129,2007,6.59
idnr129,2012,6.38
idnr129,2017,6.0
idnr130,1997,5.65
idnr130,2007,5.55
idnr130,2012,5.63
idnr130,2017,6.03
indr101,1992,6.39
indr101,1999,6.14
indr101,2006,5.0
indr101,2012,4.81
indr101,2016,4.88
indr102,1992,7.21
indr102,1999,7.37
indr102,2006,5.79
indr102,2012,5.38
indr102,2016,5.46
indr103,1992,8.45
indr103,1999,8.03
indr103,2006,7.41
indr103,2012,6.49
indr103,2016,6.63
indr104,1992,6.43
indr104,1999,6.03
indr104,2006,5.47
indr104,2012,4.72
indr104,2016,4.96
indr105,1992,7.0
indr105,1999,6.48
indr105,2006,5.95
indr105,2012,5.84
indr105,2016,5.86
indr106,1992,8.03
indr106,1999,7.06
indr106,2006,6.67
indr106,2012,6.17
indr106,2016,5.94
indr107,1992,7.06
indr107,1999,6.26
indr107,2006,5.83
indr107,2012,5.26
indr107,2016,5.43
indr108,1992,7.52
indr108,1999,8.34
indr108,2006,7.24
indr108,2012,6.69
indr108,2016,5.98
indr109,1992,7.66
indr109,1999,7.15
indr109,2006,6.21
indr109,2012,5.88
indr109,2016,5.5
indr110,1992,6.67
indr110,1999,6.67
indr110,2006,5.65
indr110,2012,5.26
indr110,2016,4.66
indr111,1992,7.8
indr111,1999,7.46
indr111,2006,6.61
indr111,2012,5.9
indr111,2016,6.12
indr112,1992,7.19
indr112,1999,6.84
indr112,2006,6.0
indr112,2012,5.72
indr112,2016,5.82
indr113,1992,7.18
indr113,1999,6.69
indr113,2006,6.05
indr113,2012,6.17
indr113,2016,5.59
indr114,1992,7.41
indr114,1999,6.69
indr114,2006,6.48
indr114,2012,6.15
indr114,2016,6.07
indr115,1992,6.78
indr115,1999,6.46
indr115,2006,5.79
indr115,2012,5.28
indr115,2016,5.45
indr116,1992,6.51
indr116,1999,6.03
indr116,2006,5.9
indr116,2012,5.17
indr116,2016,5.2
indr117,1992,6.92
indr117,1999,6.76
indr117,2006,5.76
indr117,2012,5.79
indr117,2016,5.08
indr118,1992,6.94
indr118,1999,6.71
indr118,2006,6.54
indr118,2012,5.73
indr118,2016,5.51
indr119,1992,7.74
indr119,1999,8.17
indr119,2006,6.95
indr119,2012,6.48
indr119,2016,6.25
indr120,1999,6.55
indr120,2006,5.61
indr120,2012,5.43
indr120,2016,4.69
indr121,1992,6.02
indr121,1999,5.32
indr121,2006,4.31
indr121,2012,4.53
indr121,2016,4.54
indr122,1992,7.12
indr122,1999,6.41
indr122,2006,5.85
indr122,2012,5.08
indr122,2016,5.37
indr123,1992,8.44
indr123,1999,8.44
indr123,2006,7.46
indr123,2012,6.83
indr123,2016,6.78
indr124,1992,6.63
indr124,1999,6.59
indr124,2006,5.81
indr124,2012,6.03
indr124,2016,5.62
indr125,1992,7.28
indr125,1999,6.4
indr125,2006,6.33
indr125,2012,5.14
indr125,2016,5.2
indr126,1992,6.89
indr126,1999,5.98
indr126,2006,5.33
indr126,2012,4.64
indr126,2016,4.74
indr127,2012,5.77
indr127,2016,5.66
indr128,2012,6.14
indr128,2016,6.04
indr129,2012,5.77
indr129,2016,5.83
indr130,2016,4.83
indr131,2012,5.22
indr131,2016,5.16
indr132,2012,5.02
indr132,2016,5.77
indr133,2012,4.45
indr133,2016,4.72
indr134,2016,4.82
indr135,2016,6.94
indr136,2016,5.01
irnr101,2006,4.3
irnr101,2011,3.83
irnr102,2006,4.17
irnr102,2011,3.67
irnr103,2006,4.22
irnr103,2011,3.72
irnr104,2006,4.55
irnr104,2011,3.92
irnr105,2006,5.13
irnr105,2011,4.38
irnr106,2006,4.84
irnr106,2011,4.23
irnr107,2006,5.81
irnr107,2011,4.8
irnr108,2006,4.89
irnr108,2011,4.23
irnr109,2006,5.05
irnr109,2011,4.38
irnr110,2006,4.58
irnr110,2011,4.05
irnr111,2006,4.32
irnr111,2011,3.86
irnr112,2006,6.01
irnr112,2011,5.33
irnr113,2006,4.94
irnr113,2011,4.31
irnr114,2006,4.6
irnr114,2011,3.98
irnr115,2006,5.09
irnr115,2011,4.44
irnr116,2006,5.12
irnr116,2011,4.45
irnr117,2006,5.65
irnr117,2011,4.65
irnr118,2006,5.64
irnr118,2011,4.84
irnr119,2006,5.47
irnr119,2011,4.59
irnr120,2006,4.66
irnr120,2011,4.03
irnr121,2006,4.2
irnr121,2011,3.76
irnr122,2006,4.44
irnr122,2011,3.97
irnr123,2006,5.46
irnr123,2011,4.69
irnr124,2006,4.4
irnr124,2011,3.77
irnr125,2006,5.04
irnr125,2011,4.23
irnr126,2006,4.57
irnr126,2011,4.07
irnr127,2006,4.47
irnr127,2011,3.95
irnr128,2006,4.92
irnr128,2011,4.18
irnr129,2006,4.73
irnr129,2011,4.15
irnr130,2006,4.71
irnr130,2011,4.12
irqr101,2006,6.7
irqr101,2011,7.17
irqr101,2018,6.52
irqr102,2006,7.04
irqr102,2011,6.98
irqr102,2018,6.63
irqr103,2006,5.23
irqr103,2011,5.02
irqr103,2018,4.76
irqr104,2006,6.21
irqr104,2011,5.4
irqr104,2018,5.13
irqr105,2006,6.01
irqr105,2011,5.36
irqr105,2018,5.48
irqr106,2006,5.8
irqr106,2011,6.23
irqr106,2018,6.48
irqr107,2006,6.88
irqr107,2011,7.45
irqr107,2018,6.91
irqr108,2006,5.6
irqr108,2011,5.91
irqr108,2018,6.43
irqr109,2006,7.27
irqr109,2011,6.93
irqr109,2018,6.32
irqr110,2006,6.5
irqr110,2011,6.34
irqr110,2018,6.21
irqr111,2006,6.64
irqr111,2011,6.96
irqr111,2018,6.57
irqr112,2006,7.66
irqr112,2011,7.09
irqr112,2018,6.59
irqr113,2006,6.37
irqr113,2011,6.76
irqr113,2018,6.44
irqr114,2006,6.79
irqr114,2011,7.44
irqr114,2018,7.1
irqr115,2006,8.49
irqr115,2011,7.69
irqr115,2018,7.26
irqr116,2006,6.08
irqr116,2011,7.89
irqr116,2018,7.24
irqr117,2006,6.91
irqr117,2011,7.42
irqr117,2018,7.07
irqr118,2006,6.13
irqr118,2011,7.08
irqr118,2018,6.95
jamr101,2005,3.29
jamr101,2011,3.13
jamr102,2005,3.21
jamr102,2011,3.03
jamr103,2005,3.25
jamr103,2011,3.33
jamr104,2005,3.47
jamr104,2011,3.13
jamr105,2005,3.18
jamr105,2011,3.06
jamr106,2005,3.44
jamr106,2011,3.26
jorr101,2002,6.99
jorr101,2007,6.34
jorr101,2012,6.16
jorr101,2017,5.46
jorr102,2002,7.73
jorr102,2007,6.74
jorr102,2012,6.39
jorr102,2017,5.67
jorr103,2002,6.88
jorr103,2007,6.4
jorr103,2012,6.05
jorr103,2017,5.76
jorr104,2002,8.07
jorr104,2007,6.81
jorr104,2012,6.21
jorr104,2017,5.97
jorr105,2002,7.54
jorr105,2007,6.98
jorr105,2012,6.41
jorr105,2017,5.95
jorr106,2002,7.5
jorr106,2007,7.55
jorr106,2012,6.92
jorr106,2017,6.55
jorr107,2002,7.72
jorr107,2007,7.16
jorr107,2012,6.67
jorr107,2017,6.25
jorr108,2002,7.56
jorr108,2007,7.09
jorr108,2012,6.75
jorr108,2017,6.22
jorr109,2002,7.68
jorr109,2007,7.27
jorr109,2012,6.44
jorr109,2017,5.68
jorr110,2002,7.69
jorr110,2007,7.27
jorr110,2012,6.44
jorr110,2017,6.0
jorr111,2002,7.6
jorr111,2007,7.42
jorr111,2012,7.02
jorr111,2017,5.92
jorr112,2002,7.15
jorr112,2007,6.5
jorr112,2012,6.24
jorr112,2017,5.32
kazr101,1995,3.86
kazr101,1999,3.88
kazr101,2006,2.84
kazr101,2010,2.8
kazr101,2015,2.96
kazr102,1995,6.18
kazr102,1999,5.76
kazr102,2006,4.33
kazr102,2010,4.39
kazr102,2015,4.39
kazr103,1995,5.22
kazr103,1999,5.13
kazr103,2006,3.92
kazr103,2010,3.86
kazr103,2015,3.77
kazr104,1995,5.09
kazr104,1999,3.76
kazr104,2006,3.07
kazr104,2010,2.97
kazr104,2015,2.87
kazr105,1995,4.18
kazr105,1999,4.06
kazr105,2006,3.12
kazr105,2010,2.87
kazr105,2015,2.92
kazr106,1995,4.5
kazr106,1999,4.12
kazr106,2006,3.09
kazr106,2010,2.86
kazr106,2015,2.7
kenr101,1993,4.35
kenr101,1998,4.54
kenr101,2003,4.65
kenr101,2008,4.18
kenr101,2014,4.09
kenr102,1993,5.94
kenr102,1998,4.85
kenr102,2003,5.12
kenr102,2008,4.78
kenr102,2014,4.35
kenr103,1993,9.25
kenr103,1998,6.69
kenr103,2003,6.41
kenr103,2008,5.81
kenr103,2014,6.09
kenr104,1993,7.21
kenr104,1998,6.4
kenr104,2003,6.34
kenr104,2008,5.73
kenr104,2014,5.38
kenr105,1993,6.17
kenr105,1998,5.88
kenr105,2003,5.92
kenr105,2008,5.9
kenr105,2014,5.72
kenr106,1993,6.69
kenr106,1998,6.27
kenr106,2003,6.17
kenr106,2008,5.98
kenr106,2014,5.65
kenr107,1993,7.1
kenr107,1998,5.96
kenr107,2003,5.96
kenr107,2008,6.48
kenr107,2014,6.1
kenr108,2003,6.83
kenr108,2008,6.42
kenr108,2014,7.23
kgzr101,1997,4.1
kgzr101,2006,4.07
kgzr101,2012,4.28
kgzr101,2014,3.08
kgzr101,2018,2.91
kgzr102,1997,5.99
kgzr102,2006,4.37
kgzr102,2012,5.2
kgzr102,2014,3.57
kgzr102,2018,3.81
kgzr103,1997,5.41
kgzr103,2006,4.26
kgzr103,2012,4.56
kgzr103,2014,3.81
kgzr103,2018,3.98
kgzr104,1997,6.19
kgzr104,2006,5.34
kgzr104,2012,5.94
kgzr104,2014,5.62
kgzr104,2018,4.7
kgzr105,1997,6.6
kgzr105,2006,5.59
kgzr105,2012,5.86
kgzr105,2014,4.76
kgzr105,2018,4.59
kgzr106,1997,6.58
kgzr106,2006,5.39
kgzr106,2012,5.89
kgzr106,2014,5.35
kgzr106,2018,4.87
kgzr107,1997,6.18
kgzr107,2006,4.6
kgzr107,2012,5.22
kgzr107,2014,4.37
kgzr107,2018,4.37
kgzr108,2006,5.21
kgzr108,2012,5.67
kgzr108,2014,4.79
kgzr108,2018,4.71
khmr101,2000,6.08
khmr101,2005,5.71
khmr101,2010,5.75
khmr101,2014,5.59
khmr102,2000,5.83
khmr102,2005,5.42
khmr102,2010,5.34
khmr102,2014,5.78
khmr103,2000,6.31
khmr103,2005,5.76
khmr103,2010,5.79
khmr103,2014,5.09
khmr104,2000,6.19
khmr104,2005,5.78
khmr104,2010,5.77
khmr104,2014,5.52
khmr105,2000,6.29
khmr105,2005,5.92
khmr105,2010,5.94
khmr105,2014,5.45
khmr106,2000,6.59
khmr106,2005,5.92
khmr106,2010,5.68
khmr106,2014,5.34
khmr107,2000,5.89
khmr107,2005,5.63
khmr107,2010,5.85
khmr107,2014,5.66
khmr108,2000,6.76
khmr108,2005,6.5
khmr108,2010,6.05
khmr108,2014,6.5
khmr109,2000,5.81
khmr109,2005,5.45
khmr109,2010,5.1
khmr109,2014,4.84
khmr110,2000,6.34
khmr110,2005,5.88
khmr110,2010,5.56
khmr110,2014,5.51
khmr111,2000,5.87
khmr111,2005,5.28
khmr111,2010,4.78
khmr111,2014,4.77
khmr112,2000,6.11
khmr112,2005,5.56
khmr112,2010,5.38
khmr112,2014,5.25
khmr113,2000,6.48
khmr113,2005,7.03
khmr113,2010,5.74
khmr113,2014,5.51
khmr114,2000,6.35
khmr114,2005,5.77
khmr114,2010,5.67
khmr114,2014,5.31
khmr115,2000,6.44
khmr115,2005,6.3
khmr115,2010,6.0
khmr115,2014,5.73
khmr116,2000,6.97
khmr116,2005,7.45
khmr116,2010,6.74
khmr116,2014,6.36
khmr117,2000,6.71
khmr117,2005,6.16
khmr117,2010,6.01
khmr117,2014,5.48
kirr101,2018,6.67
kirr102,2018,5.41
kirr103,2018,4.73
kirr104,2018,4.85
kirr105,2018,5.92
ksvr101,2014,5.84
ksvr101,2020,5.01
ksvr102,2014,5.22
ksvr102,2020,4.72
ksvr103,2014,4.96
ksvr103,2020,4.64
ksvr104,2014,5.59
ksvr104,2020,4.74
ksvr105,2014,5.78
ksvr105,2020,5.28
ksvr106,2014,5.37
ksvr106,2020,4.97
ksvr107,2014,5.45
ksvr107,2020,4.78
laor101,2012,4.68
laor101,2017,4.35
laor102,2012,5.4
laor102,2017,4.49
laor103,2012,4.97
laor103,2017,4.73
laor104,2012,5.67
laor104,2017,4.92
laor105,2012,5.29
laor105,2017,4.85
laor106,2012,4.8
laor106,2017,4.53
laor107,2012,5.94
laor107,2017,5.05
laor108,2012,4.58
laor108,2017,4.12
laor109,2012,5.51
laor109,2017,5.12
laor110,2012,4.89
laor110,2017,4.9
laor111,2012,4.81
laor111,2017,4.7
laor112,2012,4.76
laor112,2017,4.44
laor113,2012,5.62
laor113,2017,4.9
laor114,2012,6.02
laor114,2017,5.18
laor115,2012,6.38
laor115,2017,5.27
laor116,2012,4.96
laor116,2017,4.67
laor117,2012,5.21
laor117,2017,4.86
lbrr101,2013,6.32
lbrr101,2019,4.28
lbrr102,2013,5.68
lbrr102,2019,4.79
lbrr103,2013,6.33
lbrr103,2019,3.94
lbrr104,2013,5.9
lbrr104,2019,4.63
lbrr105,2013,6.82
lbrr105,2019,4.22
lbrr106,2013,6.73
lbrr106,2019,3.82
lbrr107,2013,8.0
lbrr107,2019,5.2
lbrr108,2013,6.45
lbrr108,2019,4.86
lbrr109,2013,7.15
lbrr109,2019,4.15
lbrr110,2013,7.67
lbrr110,2019,5.1
lbrr111,2013,6.73
lbrr111,2019,4.39
lbrr112,2013,7.76
lbrr112,2019,5.68
lbrr113,2013,6.65
lbrr113,2019,4.14
lbrr114,2013,6.83
lbrr114,2019,5.3
lbrr115,2013,7.06
lbrr115,2019,4.63
lbrr201,2007,6.86
lbrr201,2013,6.68
lbrr202,2007,5.38
lbrr202,2013,6.56
lbrr203,2007,6.46
lbrr203,2013,6.76
lbrr204,2007,6.36
lbrr204,2013,6.84
lbrr205,2007,6.96
lbrr205,2013,7.64
lbrr206,2007,6.77
lbrr206,2013,6.76
lcar101,2012,2.77
lcar102,2012,2.92
lsor101,2004,6.34
lsor101,2010,6.09
lsor101,2014,5.54
lsor101,2018,4.06
lsor102,2004,5.91
lsor102,2010,6.16
lsor102,2014,5.62
lsor102,2018,3.61
lsor103,2004,6.01
lsor103,2010,5.76
lsor103,2014,5.56
lsor103,2018,3.78
lsor104,2004,5.63
lsor104,2010,5.65
lsor104,2014,5.08
lsor104,2018,3.31
lsor105,2004,6.26
lsor105,2010,6.02
lsor105,2014,5.14
lsor105,2018,3.73
lsor106,2004,6.32
