subnat,year,chmort
indr107,2016,4.62
indr108,1992,19.18
indr108,1999,16.667
indr108,2006,8.728
indr108,2016,4.095
indr109,1992,29.381
indr109,1999,21.987
indr109,2006,13.495
indr109,2016,3.573
indr110,1992,9.799
indr110,1999,5.295
indr110,2006,1.865
indr110,2016,0.942
indr111,1992,50.958
indr111,1999,57.432
indr111,2006,28.228
indr111,2016,15.387
indr112,1992,21.276
indr112,1999,16.523
indr112,2006,8.489
indr112,2016,5.939
indr113,1992,22.197
indr113,1999,22.047
indr113,2006,14.744
indr113,2016,5.714
indr114,1992,19.614
indr114,1999,41.896
indr114,2006,27.136
indr114,2016,11.597
indr115,1992,10.455
indr115,1999,22.15
indr115,2006,15.652
indr115,2016,7.867
indr116,1992,2.436
indr116,1999,16.404
indr116,2006,22.914
indr116,2016,9.56
indr117,1992,19.776
indr117,1999,28.764
indr117,2006,28.616
indr117,2016,12.293
indr118,1992,17.487
indr118,1999,13.857
indr118,2006,10.088
indr118,2016,5.585
indr119,1992,33.827
indr119,1999,39.929
indr119,2006,22.203
indr119,2016,10.47
indr120,1999,27.434
indr120,2006,7.045
indr120,2016,3.607
indr121,1992,26.12
indr121,1999,14.254
indr121,2006,7.626
indr121,2016,4.626
indr122,1992,28.586
indr122,1999,20.859
indr122,2006,13.99
indr122,2016,6.187
indr123,1992,51.252
indr123,1999,39.877
indr123,2006,31.301
indr123,2016,17.698
indr124,1992,17.218
indr124,1999,11.911
indr124,2006,8.256
indr124,2016,7.765
indr125,1992,39.543
indr125,1999,38.375
indr125,2006,33.232
indr125,2016,11.261
indr126,1992,29.926
indr126,1999,6.781
indr126,2006,16.751
indr126,2016,7.125
indr127,2016,7.341
indr128,2016,11.176
indr129,2016,12.478
indr130,2016,5.176
indr131,2016,0.0
indr132,2016,4.761
indr133,2016,4.007
indr134,2016,2.189
indr135,2016,6.505
indr136,2016,2.082
jorr101,2002,3.618
jorr101,2007,1.877
jorr101,2012,3.483
jorr101,2017,1.085
jorr102,2002,5.955
jorr102,2007,5.605
jorr102,2012,3.437
jorr102,2017,2.176
jorr103,2002,7.21
jorr103,2007,0.0
jorr103,2012,3.516
jorr103,2017,0.615
jorr104,2002,2.119
jorr104,2007,3.084
jorr104,2012,4.815
jorr104,2017,2.085
jorr105,2002,6.102
jorr105,2007,1.779
jorr105,2012,1.796
jorr105,2017,3.337
jorr106,2002,9.045
jorr106,2007,2.331
jorr106,2012,2.093
jorr106,2017,5.375
jorr107,2002,4.548
jorr107,2007,3.773
jorr107,2012,1.984
jorr107,2017,1.421
jorr108,2002,1.672
jorr108,2007,5.679
jorr108,2012,2.463
jorr108,2017,2.958
jorr109,2002,5.245
jorr109,2007,6.591
jorr109,2012,4.361
jorr109,2017,3.272
jorr110,2002,2.151
jorr110,2007,2.73
jorr110,2012,5.097
jorr110,2017,0.934
jorr111,2002,7.687
jorr111,2007,7.332
jorr111,2012,6.686
jorr111,2017,1.378
jorr112,2002,1.374
jorr112,2007,4.525
jorr112,2012,1.928
jorr112,2017,4.872
kazr101,1995,0.0
kazr101,1999,5.682
kazr102,1995,8.346
kazr102,1999,12.336
kazr103,1995,8.851
kazr103,1999,8.162
kazr104,1995,9.464
kazr104,1999,10.589
kazr105,1995,7.547
kazr105,1999,2.231
kazr106,1995,0.0
kazr106,1999,8.087
kenr101,1993,39.492
kenr101,1998,26.128
kenr101,2003,29.686
kenr101,2008,4.14
kenr101,2014,17.262
kenr102,1993,10.707
kenr102,1998,6.294
kenr102,2003,10.467
kenr102,2008,9.696
kenr102,2014,4.266
kenr103,1993,43.35
kenr103,1998,27.571
kenr103,2003,40.268
kenr103,2008,17.515
kenr103,2014,13.418
kenr104,1993,19.387
kenr104,1998,26.08
kenr104,2003,29.342
kenr104,2008,13.556
kenr104,2014,9.268
kenr105,1993,67.226
kenr105,1998,71.307
kenr105,2003,83.623
kenr105,2008,59.831
kenr105,2014,33.122
kenr106,1993,16.657
kenr106,1998,18.452
kenr106,2003,17.377
kenr106,2008,11.652
kenr106,2014,11.023
kenr107,1993,49.254
kenr107,1998,62.047
kenr107,2003,68.74
kenr107,2008,58.788
kenr107,2014,24.508
kenr108,2003,78.747
kenr108,2008,24.196
kenr108,2014,7.621
kgzr101,1997,1.765
kgzr101,2012,11.317
kgzr102,1997,11.002
kgzr102,2012,5.226
kgzr103,1997,10.767
kgzr103,2012,3.467
kgzr104,1997,11.165
kgzr104,2012,4.446
khmr101,2000,31.957
khmr101,2005,22.023
khmr101,2010,15.601
khmr101,2014,2.94
khmr102,2000,29.035
khmr102,2005,18.199
khmr102,2010,3.889
khmr102,2014,8.669
khmr103,2000,35.272
khmr103,2005,15.273
khmr103,2010,20.479
khmr103,2014,6.014
khmr104,2000,22.732
khmr104,2005,15.704
khmr104,2010,8.816
khmr104,2014,4.549
khmr105,2000,36.654
khmr105,2005,19.228
khmr105,2010,11.316
khmr105,2014,20.219
khmr106,2000,20.86
khmr106,2005,17.839
khmr106,2010,8.169
khmr106,2014,10.094
khmr107,2000,21.619
khmr107,2005,13.077
khmr107,2010,14.409
khmr107,2014,5.791
khmr108,2000,12.564
khmr108,2005,10.272
khmr108,2010,5.49
khmr108,2014,6.25
khmr109,2000,45.341
khmr109,2005,24.953
khmr109,2010,10.381
khmr109,2014,11.348
khmr110,2000,38.699
khmr110,2005,20.926
khmr110,2010,4.474
khmr110,2014,5.031
khmr111,2000,30.716
khmr111,2005,19.761
khmr111,2010,16.449
khmr111,2014,17.581
khmr112,2000,24.853
khmr112,2005,7.19
khmr112,2010,17.265
khmr112,2014,3.665
khmr113,2000,31.701
khmr113,2005,21.033
khmr113,2010,9.615
khmr113,2014,9.246
khmr114,2000,26.669
khmr114,2005,18.001
khmr114,2010,13.714
khmr114,2014,6.545
khmr115,2000,51.881
khmr115,2005,36.437
khmr115,2010,17.829
khmr115,2014,15.098
khmr116,2000,71.627
khmr116,2005,49.735
khmr116,2010,26.021
khmr116,2014,8.904
khmr117,2000,50.625
khmr117,2005,27.769
khmr117,2010,9.452
khmr117,2014,15.038
lbrr101,2013,62.354
lbrr102,2013,65.427
lbrr103,2013,48.961
lbrr104,2013,46.617
lbrr105,2013,47.376
lbrr106,2013,46.404
lbrr107,2013,77.474
lbrr108,2013,33.683
lbrr109,2013,41.168
lbrr110,2013,36.991
lbrr111,2013,41.248
lbrr112,2013,35.814
lbrr113,2013,43.313
lbrr114,2013,71.239
lbrr115,2013,47.587
lbrr201,2007,54.513
lbrr202,2007,60.43
lbrr203,2007,45.829
lbrr204,2007,49.369
lbrr205,2007,50.711
lbrr206,2007,53.872
lsor101,2004,27.71
lsor101,2010,31.381
lsor101,2014,10.643
lsor102,2004,27.35
lsor102,2010,24.418
lsor102,2014,24.29
lsor103,2004,12.251
lsor103,2010,24.738
lsor103,2014,28.933
lsor104,2004,13.986
lsor104,2010,20.448
lsor104,2014,27.992
lsor105,2004,14.755
lsor105,2010,29.007
lsor105,2014,26.433
lsor106,2004,27.636
lsor106,2010,31.132
lsor106,2014,34.304
lsor107,2004,25.205
lsor107,2010,23.267
lsor107,2014,32.234
lsor108,2004,21.105
lsor108,2010,22.372
lsor108,2014,25.15
lsor109,2004,20.822
lsor109,2010,18.642
lsor109,2014,15.439
lsor110,2004,22.344
lsor110,2010,19.665
lsor110,2014,13.539
marr101,1992,19.725
marr101,2003,7.397
marr102,1992,27.662
marr102,2003,10.468
marr103,1992,10.998
marr103,2003,10.492
marr104,1992,16.529
marr104,2003,8.226
marr105,1992,24.456
marr105,2003,10.692
marr106,1992,23.577
marr106,2003,10.157
marr107,1992,43.137
marr107,2003,13.326
mdar101,2005,3.511
mdar102,2005,8.376
mdar103,2005,7.438
mdar104,2005,0.778
mdgr101,2009,9.819
mdgr102,2009,24.968
mdgr103,2009,25.113
mdgr104,2009,7.079
mdgr105,2009,33.108
mdgr106,2009,38.47
mdgr107,2009,97.607
mdgr108,2009,39.743
mdgr109,2009,61.852
mdgr110,2009,20.668
mdgr111,2009,23.354
mdgr112,2009,27.316
mdgr113,2009,27.578
mdgr114,2009,22.646
mdgr115,2009,29.416
mdgr116,2009,23.153
mdgr117,2009,28.864
mdgr118,2009,25.516
mdgr119,2009,39.63
mdgr120,2009,35.925
mdgr121,2009,22.735
mdgr122,2009,17.896
mdgr201,1992,78.036
mdgr201,1997,58.211
mdgr201,2004,28.039
mdgr201,2009,16.729
mdgr202,1992,90.004
mdgr202,1997,93.585
mdgr202,2004,44.199
mdgr202,2009,56.797
mdgr203,1992,101.513
mdgr203,1997,78.658
mdgr203,2004,45.568
mdgr203,2009,23.868
mdgr204,1992,90.746
mdgr204,1997,74.349
mdgr204,2004,63.347
mdgr204,2009,24.86
mdgr205,1992,66.851
mdgr205,1997,51.731
mdgr205,2004,54.925
mdgr205,2009,31.699
mdgr206,1992,70.775
mdgr206,1997,74.272
mdgr206,2004,52.424
mdgr206,2009,19.52
mdvr101,2009,0.503
mdvr101,2017,1.05
mdvr102,2009,7.712
mdvr102,2017,7.485
mdvr103,2009,5.734
mdvr103,2017,3.474
mdvr104,2009,3.958
mdvr104,2017,4.886
mdvr105,2009,9.069
mdvr105,2017,2.449
mdvr106,2009,4.044
mdvr106,2017,4.115
mlir101,1995,143.08
mlir101,2001,143.492
mlir101,2006,101.686
mlir101,2013,37.619
mlir101,2018,66.481
mlir102,1995,115.373
mlir102,2001,110.729
mlir102,2006,121.151
mlir102,2013,37.649
mlir102,2018,61.978
mlir103,1995,108.836
mlir103,2001,124.516
mlir103,2006,119.437
mlir103,2013,48.166
mlir103,2018,46.585
mlir104,1995,148.228
mlir104,2001,146.448
mlir104,2006,150.172
mlir104,2013,55.144
mlir104,2018,65.949
mlir105,1995,213.22
mlir105,2001,154.574
mlir105,2006,133.311
mlir105,2013,51.649
mlir105,2018,71.213
mlir106,1995,138.144
mlir106,2001,199.154
mlir106,2006,117.518
mlir106,2018,56.584
mlir107,1995,151.303
mlir107,2001,124.949
mlir107,2006,71.448
mlir107,2018,31.664
mlir108,1995,71.229
mlir108,2001,43.596
mlir108,2006,44.542
mlir108,2013,18.043
mlir108,2018,21.57
mmrr101,2016,11.672
mmrr102,2016,12.674
mmrr103,2016,19.629
mmrr104,2016,31.797
mmrr105,2016,16.902
mmrr106,2016,28.698
mmrr107,2016,4.087
mmrr108,2016,7.413
mmrr109,2016,9.675
mmrr110,2016,6.633
mmrr111,2016,12.05
mmrr112,2016,6.99
mmrr113,2016,26.91
mmrr114,2016,17.822
mozr101,1997,91.36
mozr101,2003,76.888
mozr101,2011,42.402
mozr102,1997,41.36
mozr102,2003,75.57
mozr102,2011,37.232
mozr103,1997,126.363
mozr103,2003,65.947
mozr103,2011,26.671
mozr104,1997,62.629
mozr104,2003,36.395
mozr104,2011,51.605
mozr105,1997,145.673
mozr105,2003,91.874
mozr105,2011,46.316
mozr106,1997,74.347
mozr106,2003,62.116
mozr106,2011,53.335
mozr107,1997,82.95
mozr107,2003,66.43
mozr107,2011,34.455
mozr108,1997,48.762
mozr108,2003,63.541
mozr108,2011,19.364
mozr109,1997,84.825
mozr109,2003,70.571
mozr109,2011,50.051
mozr110,1997,60.394
mozr110,2003,49.926
mozr110,2011,29.89
mozr111,1997,50.831
mozr111,2003,38.504
mozr111,2011,19.733
mrtr101,2001,63.972
mrtr102,2001,43.23
mrtr103,2001,32.904
mrtr104,2001,42.224
mrtr105,2001,9.904
mrtr106,2001,31.207
mrtr107,2001,64.912
mrtr108,2001,34.551
mrtr109,2001,30.102
mrtr110,2001,58.659
mrtr111,2001,53.252
mrtr112,2001,0.0
mwir101,1992,97.261
mwir101,2000,94.018
mwir101,2004,69.413
mwir101,2010,43.507
mwir101,2016,21.214
mwir102,1992,176.282
mwir102,2000,125.709
mwir102,2004,84.888
mwir102,2010,65.847
mwir102,2016,17.11
mwir103,1992,101.026
mwir103,2000,98.839
mwir103,2004,56.322
mwir103,2010,52.152
mwir103,2016,37.222
mwir104,1992,87.133
mwir104,2000,95.509
mwir104,2004,68.842
mwir104,2010,58.863
mwir104,2016,36.202
mwir105,1992,106.75
mwir105,2000,84.688
mwir105,2004,35.526
mwir105,2010,49.855
mwir105,2016,22.084
mwir106,1992,160.466
mwir106,2000,123.098
mwir106,2004,76.079
mwir106,2010,65.43
mwir106,2016,36.045
mwir107,1992,101.22
mwir107,2000,93.008
mwir107,2004,77.421
mwir107,2010,48.223
mwir107,2016,21.309
mwir108,1992,125.782
mwir108,2000,76.69
mwir108,2004,65.892
mwir108,2010,57.788
mwir108,2016,18.901
mwir109,1992,149.447
mwir109,2000,105.032
mwir109,2004,76.928
mwir109,2010,68.127
mwir109,2016,35.759
mwir110,1992,73.63
mwir110,2000,111.675
mwir110,2004,89.182
mwir110,2010,71.416
mwir110,2016,44.567
mwir111,1992,77.117
mwir111,2000,70.438
mwir111,2004,47.198
mwir111,2010,30.997
mwir111,2016,19.82
mwir112,1992,145.768
mwir112,2000,117.539
mwir112,2004,80.258
mwir112,2010,64.13
mwir112,2016,33.972
mwir113,1992,110.046
mwir113,2000,97.39
mwir113,2004,74.692
mwir113,2010,58.87
mwir113,2016,27.297
namr101,2000,12.957
namr101,2006,16.892
namr101,2013,20.548
namr102,2000,5.975
namr102,2006,17.296
namr102,2013,16.39
namr103,2000,9.735
namr103,2006,27.222
namr103,2013,8.859
namr104,2000,16.607
namr104,2006,15.107
namr104,2013,8.542
namr105,2000,23.93
namr105,2006,12.286
namr105,2013,14.991
namr106,2000,16.672
namr106,2006,22.897
namr106,2013,6.096
namr107,2000,15.56
namr107,2006,35.899
namr107,2013,27.941
namr108,2000,41.014
namr108,2006,19.113
namr108,2013,38.014
namr109,2000,21.977
namr109,2006,26.98
namr109,2013,5.051
namr110,2000,24.568
namr110,2006,28.809
namr110,2013,14.942
namr111,2000,20.292
namr111,2006,25.754
namr111,2013,9.591
namr112,2000,31.656
namr112,2006,17.426
namr112,2013,21.755
namr113,2000,14.888
namr113,2006,17.442
namr113,2013,22.014
namr201,1992,27.925
namr202,1992,56.451
namr203,1992,26.049
namr204,1992,23.228
nerr101,1998,74.51
nerr101,2006,61.69
nerr101,2012,22.558
nerr102,1998,174.014
nerr102,2006,60.693
nerr102,2012,24.049
nerr103,1998,139.72
nerr103,2006,130.54
nerr103,2012,124.292
nerr104,1998,241.347
nerr104,2006,139.738
nerr104,2012,99.825
nerr105,1998,131.116
nerr105,2006,114.776
nerr105,2012,86.926
nerr106,1998,201.484
nerr106,2006,135.528
nerr106,2012,79.377
nerr107,1998,242.465
nerr107,2006,176.754
nerr107,2012,106.502
ngar101,1999,59.734
ngar101,2003,69.522
ngar101,2008,72.369
ngar101,2013,26.268
ngar101,2018,30.229
ngar102,1999,51.182
ngar102,2003,40.19
ngar102,2008,75.315
ngar102,2013,27.886
ngar102,2018,23.775
ngar103,1999,136.263
ngar103,2003,171.002
ngar103,2008,150.74
ngar103,2013,145.523
ngar103,2018,83.865
ngar104,1999,53.94
ngar104,2003,74.448
ngar104,2008,46.487
ngar104,2013,27.575
ngar104,2018,19.998
ngar105,1999,18.643
ngar105,2003,50.147
ngar105,2008,64.167
ngar105,2013,41.329
ngar105,2018,19.396
ngar106,1999,38.895
ngar106,2003,154.173
ngar106,2008,123.801
ngar106,2013,41.586
ngar106,2018,35.239
ngar107,1999,31.228
ngar107,2003,33.692
ngar107,2008,39.535
ngar107,2013,40.776
ngar107,2018,21.493
ngar108,1999,85.278
ngar108,2003,69.074
ngar108,2008,109.382
ngar108,2013,79.077
ngar108,2018,38.666
ngar109,1999,105.521
ngar109,2003,14.777
ngar109,2008,56.197
ngar109,2013,66.629
ngar109,2018,35.347
ngar110,1999,86.115
ngar110,2003,110.068
ngar110,2008,91.171
ngar110,2013,39.312
ngar110,2018,99.825
ngar111,1999,147.476
ngar111,2003,197.335
ngar111,2008,166.27
ngar111,2013,85.635
ngar111,2018,108.571
ngar112,1999,149.533
ngar112,2003,146.787
ngar112,2008,128.936
ngar112,2013,148.998
ngar112,2018,131.238
ngar113,1999,35.468
ngar113,2003,36.913
ngar113,2008,34.84
ngar113,2013,21.915
ngar113,2018,23.326
ngar114,1999,48.774
ngar114,2003,48.302
ngar114,2008,26.982
ngar114,2013,21.844
ngar114,2018,12.619
ngar115,1999,38.717
ngar115,2003,98.751
ngar115,2008,98.772
ngar115,2013,32.43
ngar115,2018,43.526
ngar116,1999,31.581
ngar116,2003,57.102
ngar116,2008,39.983
ngar116,2013,32.114
ngar116,2018,11.04
ngar117,1999,29.71
ngar117,2003,31.027
ngar117,2008,46.558
ngar117,2013,46.28
ngar117,2018,31.581
ngar118,1999,37.526
ngar118,2003,31.491
ngar118,2008,23.569
ngar118,2013,34.994
ngar118,2018,23.798
ngar119,1999,38.557
ngar119,2003,80.307
ngar119,2008,50.345
ngar119,2013,44.394
ngar119,2018,43.856
ngar120,1999,45.554
ngar120,2003,62.816
ngar120,2008,69.067
ngar120,2013,39.82
ngar120,2018,32.791
ngar121,1999,221.502
ngar121,2003,181.272
ngar121,2008,177.195
ngar121,2013,120.052
ngar121,2018,106.056
ngar122,1999,75.681
ngar122,2003,64.358
ngar122,2008,73.602
ngar122,2013,57.794
ngar122,2018,23.138
ngar123,1999,14.719
ngar123,2003,57.977
ngar123,2008,42.343
ngar123,2013,35.851
ngar123,2018,22.3
ngar124,1999,79.533
ngar124,2003,36.217
ngar124,2008,49.052
ngar124,2013,41.882
ngar124,2018,21.716
ngar125,1999,50.409
ngar125,2003,200.558
ngar125,2008,155.087
ngar125,2013,132.801
ngar125,2018,144.152
ngar126,1999,72.137
ngar126,2003,157.0
ngar126,2008,84.74
ngar126,2013,102.358
ngar126,2018,157.344
ngar127,1999,33.359
ngar127,2003,54.8
ngar127,2008,33.673
ngar127,2013,33.82
ngar127,2018,59.204
ngar128,1999,14.098
ngar128,2003,78.143
ngar128,2008,17.829
ngar128,2013,20.543
ngar128,2018,24.492
ngar129,1999,14.319
ngar129,2003,105.687
ngar129,2008,104.645
ngar129,2013,72.935
ngar129,2018,70.096
ngar130,1999,59.58
ngar130,2003,177.995
ngar130,2008,123.655
ngar130,2013,80.055
ngar130,2018,67.852
ngar131,1999,103.538
ngar131,2003,114.213
ngar131,2008,79.593
ngar131,2013,35.883
ngar131,2018,8.323
ngar132,1999,45.506
ngar132,2003,75.338
ngar132,2008,60.337
ngar132,2013,74.149
ngar132,2018,36.242
ngar133,1999,12.14
ngar133,2003,56.745
ngar133,2008,48.49
ngar133,2013,39.315
ngar133,2018,39.755
ngar134,1999,30.981
ngar134,2003,183.535
ngar134,2008,109.592
ngar134,2013,114.541
ngar134,2018,94.906
ngar135,1999,16.537
ngar135,2003,64.628
ngar135,2008,50.796
ngar135,2013,49.553
ngar135,2018,60.315
ngar136,1999,47.888
ngar136,2003,209.675
ngar136,2008,118.077
ngar136,2013,133.174
ngar136,2018,68.984
ngar137,1999,35.748
ngar137,2003,95.116
ngar137,2008,42.943
ngar137,2013,26.281
ngar137,2018,29.647
nicr101,1998,7.956
nicr101,2001,6.508
nicr102,1998,15.857
nicr102,2001,12.916
nicr103,1998,15.429
nicr103,2001,11.559
nplr101,1996,36.301
nplr101,2001,29.639
nplr101,2006,15.439
nplr101,2011,7.737
nplr101,2016,7.054
nplr102,1996,56.054
nplr102,2001,36.362
nplr102,2006,16.728
nplr102,2011,8.383
nplr102,2016,8.271
nplr103,1996,37.604
nplr103,2001,25.059
nplr103,2006,18.05
nplr103,2011,4.016
nplr103,2016,2.946
nplr104,1996,71.159
nplr104,2001,41.16
nplr104,2006,27.523
nplr104,2011,16.048
nplr104,2016,8.263
nplr105,1996,62.331
nplr105,2001,41.715
nplr105,2006,28.163
nplr105,2011,18.369
nplr105,2016,12.024
pakr101,1991,34.642
pakr101,2007,19.182
pakr101,2012,18.205
pakr101,2018,13.121
pakr102,1991,27.195
pakr102,2007,21.856
pakr102,2012,20.305
pakr102,2018,17.429
pakr103,1991,19.724
pakr103,2007,12.676
pakr103,2012,12.707
pakr103,2018,11.403
pakr104,1991,30.9
pakr104,2007,10.867
pakr104,2012,14.887
pakr104,2018,13.395
pakr105,1991,14.206
pakr105,2007,10.107
pakr105,2012,8.575
pakr105,2018,5.319
pakr106,2012,19.153
pakr108,2018,3.839
perr101,1996,21.279
perr101,2000,16.004
perr101,2004,10.017
perr101,2006,7.765
perr101,2008,7.874
perr101,2009,5.945
perr101,2010,6.252
perr101,2011,6.069
perr101,2012,6.196
perr102,1996,28.907
perr102,2000,25.194
perr102,2004,20.423
perr102,2006,15.934
perr102,2008,12.797
perr102,2009,14.372
perr102,2010,13.278
perr102,2011,10.243
perr102,2012,9.538
perr103,1996,28.872
perr103,2000,26.238
perr103,2004,19.125
perr103,2006,8.9
perr103,2008,14.66
perr103,2009,11.397
perr103,2010,9.231
perr103,2011,9.911
perr103,2012,5.324
perr104,1996,16.569
perr104,2000,15.425
perr104,2004,11.67
perr104,2006,7.932
perr104,2008,3.882
perr104,2009,5.252
perr104,2010,3.967
perr104,2011,4.549
perr104,2012,3.718
perr105,1996,6.086
perr105,2000,9.697
perr105,2004,2.562
perr105,2006,1.482
perr105,2008,10.592
perr105,2009,3.847
perr105,2010,4.707
perr105,2011,2.553
perr105,2012,4.714
perr106,1996,31.938
perr106,2000,27.529
perr106,2004,11.964
perr106,2006,11.157
perr106,2008,6.665
perr106,2009,8.751
perr106,2010,7.521
perr106,2011,6.977
perr106,2012,6.456
phlr101,1998,10.176
phlr101,2003,7.674
phlr101,2008,2.767
phlr101,2013,5.964
phlr101,2017,2.402
phlr102,1998,16.115
phlr102,2003,20.481
phlr102,2008,1.775
phlr102,2013,9.163
phlr102,2017,3.435
phlr103,1998,11.053
phlr103,2003,10.616
phlr103,2008,1.558
phlr103,2013,3.894
phlr103,2017,3.461
phlr104,1998,18.536
phlr104,2003,7.991
phlr104,2008,8.318
phlr104,2013,1.86
phlr104,2017,5.526
phlr105,1998,21.813
phlr105,2003,5.39
phlr105,2008,4.911
phlr105,2013,8.364
phlr105,2017,5.424
phlr106,1998,16.069
phlr106,2003,6.41
phlr106,2008,8.021
phlr106,2013,3.876
phlr106,2017,2.945
phlr107,1998,15.099
phlr107,2003,25.232
phlr107,2008,12.996
phlr107,2013,6.312
phlr107,2017,5.078
phlr108,1998,26.406
phlr108,2003,14.958
phlr108,2008,15.825
phlr108,2013,12.29
phlr108,2017,7.563
phlr109,1998,31.713
phlr109,2003,11.404
phlr109,2008,4.709
phlr109,2013,5.789
phlr109,2017,9.099
phlr110,1998,24.811
phlr110,2003,11.414
phlr110,2008,4.055
phlr110,2013,7.825
phlr110,2017,4.115
phlr111,1998,21.115
phlr111,2003,20.625
phlr111,2008,19.048
phlr111,2013,12.558
phlr111,2017,5.037
phlr112,1998,28.969
phlr112,2003,17.255
phlr112,2008,17.255
phlr112,2013,8.342
phlr112,2017,6.58
phlr113,1998,15.307
phlr113,2003,11.04
phlr113,2008,7.821
phlr113,2013,24.404
phlr113,2017,5.979
phlr114,1998,10.148
phlr114,2003,9.761
phlr114,2008,9.513
phlr114,2013,11.967
phlr114,2017,7.455
phlr115,1998,43.23
phlr115,2003,9.616
phlr115,2008,11.218
phlr115,2013,15.974
phlr115,2017,19.479
phlr116,1998,31.012
phlr116,2003,13.699
phlr116,2008,9.571
phlr116,2013,5.862
phlr116,2017,3.73
phlr117,2003,32.512
phlr117,2008,40.111
phlr117,2013,23.539
phlr117,2017,18.829
pngr101,2017,8.733
pngr102,2017,8.421
pngr103,2017,14.57
pngr104,2017,10.764
pngr105,2017,11.115
pngr106,2017,8.844
pngr107,2017,20.593
pngr108,2017,27.218
pngr109,2017,9.293
pngr110,2017,26.85
pngr111,2017,19.577
pngr112,2017,18.405
pngr113,2017,13.565
pngr114,2017,12.733
pngr115,2017,10.37
pngr116,2017,6.786
pngr117,2017,5.339
pngr118,2017,4.439
pngr119,2017,4.816
pngr120,2017,4.455
pngr121,2017,16.046
pngr122,2017,19.484
rwar101,1992,75.836
rwar101,2000,66.441
rwar101,2005,60.261
rwar101,2010,25.511
rwar101,2015,13.99
rwar102,1992,72.312
rwar102,2000,96.159
rwar102,2005,79.591
rwar102,2010,38.684
rwar102,2015,26.247
rwar103,1992,80.285
rwar103,2000,87.281
rwar103,2005,86.556
rwar103,2010,34.212
rwar103,2015,21.884
rwar104,1992,85.266
rwar104,2000,113.234
rwar104,2005,77.479
rwar104,2010,38.625
rwar104,2015,23.132
rwar105,1992,95.761
rwar105,2000,112.657
rwar105,2005,122.977
rwar105,2010,65.906
rwar105,2015,36.656
senr101,1992,41.434
senr101,1997,40.037
senr101,2005,36.507
senr101,2011,17.437
senr101,2012,11.88
senr101,2014,13.784
senr101,2015,16.633
senr101,2016,16.633
senr101,2017,7.108
senr101,2018,8.203
senr101,2019,4.25
senr102,1992,77.819
senr102,1997,94.87
senr102,2005,64.426
senr102,2011,21.43
senr102,2012,9.329
senr102,2014,15.806
senr102,2015,14.84
senr102,2016,14.84
senr102,2017,13.165
senr102,2018,7.526
senr102,2019,16.673
senr103,1992,115.559
senr103,1997,104.721
senr103,2005,95.526
senr103,2011,37.471
senr103,2012,36.112
senr103,2014,32.92
senr103,2015,33.367
senr103,2016,33.367
senr103,2017,22.403
senr103,2018,25.301
senr103,2019,12.18
senr104,1992,76.551
senr104,1997,57.127
senr104,2005,43.109
senr104,2011,31.681
senr104,2012,10.292
senr104,2014,14.005
senr104,2015,14.338
senr104,2016,14.338
senr104,2017,13.02
senr104,2018,11.792
senr104,2019,5.976
senr105,1992,92.7
senr105,1997,98.467
senr105,2005,111.267
senr105,2011,59.596
senr105,2012,49.646
senr105,2014,60.74
senr105,2015,59.372
senr105,2016,59.372
senr105,2017,33.731
senr105,2018,38.066
senr105,2019,26.205
senr106,1992,98.945
senr106,1997,105.924
senr106,2005,82.975
senr106,2011,46.997
senr106,2012,25.898
senr106,2014,26.138
senr106,2015,37.529
senr106,2016,37.529
senr106,2017,15.489
senr106,2018,17.249
senr106,2019,12.04
senr107,1992,85.242
senr107,1997,41.09
senr107,2005,43.661
senr107,2011,17.878
senr107,2012,18.197
senr107,2014,18.201
senr107,2015,6.767
senr107,2016,6.767
senr107,2017,14.772
senr107,2018,4.44
senr107,2019,7.268
senr108,1992,111.414
senr108,1997,60.409
senr108,2005,45.268
senr108,2011,23.795
senr108,2012,18.763
senr108,2014,17.485
senr108,2015,7.671
senr108,2016,7.671
senr108,2017,16.881
senr108,2018,17.535
senr108,2019,13.705
senr109,1992,98.082
senr109,1997,90.441
senr109,2005,80.457
senr109,2011,42.546
senr109,2012,31.426
senr109,2014,19.161
senr109,2015,29.148
senr109,2016,29.148
senr109,2017,18.7
senr109,2018,23.249
senr109,2019,12.641
senr110,1992,119.188
senr110,1997,113.52
senr110,2005,114.578
senr110,2011,78.746
senr110,2012,60.045
senr110,2014,44.686
senr110,2015,33.492
senr110,2016,33.492
senr110,2017,39.068
senr110,2018,42.636
senr110,2019,32.402
sler101,2008,58.162
sler101,2013,44.117
sler101,2019,51.316
sler102,2008,82.321
sler102,2013,58.264
sler102,2019,47.633
sler103,2008,75.626
sler103,2013,97.658
sler103,2019,43.98
sler104,2008,37.088
sler104,2013,82.068
sler104,2019,76.421
sler105,2008,85.031
sler105,2013,92.982
sler105,2019,44.886
sler106,2008,40.555
sler106,2013,83.516
sler106,2019,49.386
sler107,2008,47.442
sler107,2013,90.332
sler107,2019,64.147
sler108,2008,79.117
sler108,2013,67.439
sler108,2019,32.673
sler109,2008,70.424
sler109,2013,60.407
sler109,2019,45.496
sler110,2008,71.187
sler110,2013,23.107
sler110,2019,39.488
sler111,2008,59.302
sler111,2013,61.279
sler111,2019,50.936
sler112,2008,56.047
sler112,2013,99.393
sler112,2019,43.664
sler113,2008,84.523
sler113,2013,58.94
sler113,2019,69.115
