wealth_quartiles,year,thtbetween
rwaw44,1992,52.276
rwaw44,2000,57.762
rwaw44,2005,65.76
rwaw44,2010,63.237
rwaw44,2015,65.271
rwaw44,2020,72.921
sdnw41,2000,79.026
sdnw41,2008,91.772
sdnw41,2010,80.611
sdnw41,2014,79.23
sdnw42,2000,79.026
sdnw42,2008,91.772
sdnw42,2010,80.611
sdnw42,2014,79.23
sdnw43,2000,79.026
sdnw43,2008,91.772
sdnw43,2010,80.611
sdnw43,2014,79.23
sdnw44,2000,79.026
sdnw44,2008,91.772
sdnw44,2010,80.611
sdnw44,2014,79.23
senw41,1992,89.042
senw41,1997,80.646
senw41,2005,78.929
senw41,2011,80.682
senw41,2012,74.794
senw41,2014,67.093
senw41,2015,71.014
senw41,2016,71.014
senw41,2017,75.987
senw41,2018,73.516
senw41,2019,72.419
senw42,1992,89.042
senw42,1997,80.646
senw42,2005,78.929
senw42,2011,80.682
senw42,2012,74.794
senw42,2014,67.093
senw42,2015,71.014
senw42,2016,71.014
senw42,2017,75.987
senw42,2018,73.516
senw42,2019,72.419
senw43,1992,89.042
senw43,1997,80.646
senw43,2005,78.929
senw43,2011,80.682
senw43,2012,74.794
senw43,2014,67.093
senw43,2015,71.014
senw43,2016,71.014
senw43,2017,75.987
senw43,2018,73.516
senw43,2019,72.419
senw44,1992,89.042
senw44,1997,80.646
senw44,2005,78.929
senw44,2011,80.682
senw44,2012,74.794
senw44,2014,67.093
senw44,2015,71.014
senw44,2016,71.014
senw44,2017,75.987
senw44,2018,73.516
senw44,2019,72.419
slew41,2008,72.597
slew41,2013,68.455
slew41,2017,69.036
slew41,2019,76.246
slew42,2008,72.597
slew42,2013,68.455
slew42,2017,69.036
slew42,2019,76.246
slew43,2008,72.597
slew43,2013,68.455
slew43,2017,69.036
slew43,2019,76.246
slew44,2008,72.597
slew44,2013,68.455
slew44,2017,69.036
slew44,2019,76.246
slvw41,2007,82.191
slvw41,2012,82.251
slvw41,2014,69.405
slvw42,2007,82.191
slvw42,2012,82.251
slvw42,2014,69.405
slvw43,2007,82.191
slvw43,2012,82.251
slvw43,2014,69.405
slvw44,2007,82.191
slvw44,2012,82.251
slvw44,2014,69.405
somw41,2006,78.097
somw41,2011,75.221
somw42,2006,78.097
somw42,2011,75.221
somw43,2006,78.097
somw43,2011,75.221
somw44,2006,78.097
somw44,2011,75.221
srbw41,2005,44.539
srbw41,2010,36.029
srbw41,2014,28.289
srbw41,2019,25.476
srbw42,2005,44.539
srbw42,2010,36.029
srbw42,2014,28.289
srbw42,2019,25.476
srbw43,2005,44.539
srbw43,2010,36.029
srbw43,2014,28.289
srbw43,2019,25.476
srbw44,2005,44.539
srbw44,2010,36.029
srbw44,2014,28.289
srbw44,2019,25.476
ssdw41,2008,81.789
ssdw41,2010,43.801
ssdw42,2008,81.789
ssdw42,2010,43.801
ssdw43,2008,81.789
ssdw43,2010,43.801
ssdw44,2008,81.789
ssdw44,2010,43.801
stpw41,2000,90.156
stpw41,2009,81.681
stpw41,2014,76.222
stpw41,2019,74.744
stpw42,2000,90.156
stpw42,2009,81.681
stpw42,2014,76.222
stpw42,2019,74.744
stpw43,2000,90.156
stpw43,2009,81.681
stpw43,2014,76.222
stpw43,2019,74.744
stpw44,2000,90.156
stpw44,2009,81.681
stpw44,2014,76.222
stpw44,2019,74.744
surw41,2006,59.017
surw41,2010,57.902
surw41,2018,51.022
surw42,2006,59.017
surw42,2010,57.902
surw42,2018,51.022
surw43,2006,59.017
surw43,2010,57.902
surw43,2018,51.022
surw44,2006,59.017
surw44,2010,57.902
surw44,2018,51.022
swzw41,2000,87.934
swzw41,2006,75.213
swzw41,2010,77.917
swzw41,2014,71.04
swzw42,2000,87.934
swzw42,2006,75.213
swzw42,2010,77.917
swzw42,2014,71.04
swzw43,2000,87.934
swzw43,2006,75.213
swzw43,2010,77.917
swzw43,2014,71.04
swzw44,2000,87.934
swzw44,2006,75.213
swzw44,2010,77.917
swzw44,2014,71.04
syrw41,2006,57.8
syrw42,2006,57.8
syrw43,2006,57.8
syrw44,2006,57.8
tcaw41,2019,34.315
tcaw42,2019,34.315
tcaw43,2019,34.315
tcaw44,2019,34.315
tcdw41,1997,39.601
tcdw41,2004,56.084
tcdw41,2010,68.659
tcdw41,2015,49.949
tcdw41,2019,42.473
tcdw42,1997,39.601
tcdw42,2004,56.084
tcdw42,2010,68.659
tcdw42,2015,49.949
tcdw42,2019,42.473
tcdw43,1997,39.601
tcdw43,2004,56.084
tcdw43,2010,68.659
tcdw43,2015,49.949
tcdw43,2019,42.473
tcdw44,1997,39.601
tcdw44,2004,56.084
tcdw44,2010,68.659
tcdw44,2015,49.949
tcdw44,2019,42.473
tgow41,1998,59.353
tgow41,2006,73.093
tgow41,2014,59.802
tgow41,2017,61.581
tgow42,1998,59.353
tgow42,2006,73.093
tgow42,2014,59.802
tgow42,2017,61.581
tgow43,1998,59.353
tgow43,2006,73.093
tgow43,2014,59.802
tgow43,2017,61.581
tgow44,1998,59.353
tgow44,2006,73.093
tgow44,2014,59.802
tgow44,2017,61.581
thaw41,2006,45.929
thaw41,2012,43.437
thaw41,2017,41.06
thaw41,2019,40.615
thaw42,2006,45.929
thaw42,2012,43.437
thaw42,2017,41.06
thaw42,2019,40.615
thaw43,2006,45.929
thaw43,2012,43.437
thaw43,2017,41.06
thaw43,2019,40.615
thaw44,2006,45.929
thaw44,2012,43.437
thaw44,2017,41.06
thaw44,2019,40.615
tjkw41,2000,73.474
tjkw41,2005,72.725
tjkw41,2012,55.722
tjkw41,2017,49.57
tjkw42,2000,73.474
tjkw42,2005,72.725
tjkw42,2012,55.722
tjkw42,2017,49.57
tjkw43,2000,73.474
tjkw43,2005,72.725
tjkw43,2012,55.722
tjkw43,2017,49.57
tjkw44,2000,73.474
tjkw44,2005,72.725
tjkw44,2012,55.722
tjkw44,2017,49.57
tkmw41,2006,50.89
tkmw41,2015,43.595
tkmw41,2019,56.229
tkmw42,2006,50.89
tkmw42,2015,43.595
tkmw42,2019,56.229
tkmw43,2006,50.89
tkmw43,2015,43.595
tkmw43,2019,56.229
tkmw44,2006,50.89
tkmw44,2015,43.595
tkmw44,2019,56.229
tlsw41,2009,80.754
tlsw41,2016,77.678
tlsw42,2009,80.754
tlsw42,2016,77.678
tlsw43,2009,80.754
tlsw43,2016,77.678
tlsw44,2009,80.754
tlsw44,2016,77.678
tonw41,2019,51.509
tonw42,2019,51.509
tonw43,2019,51.509
tonw44,2019,51.509
ttow41,2006,51.379
ttow41,2011,37.315
ttow42,2006,51.379
ttow42,2011,37.315
ttow43,2006,51.379
ttow43,2011,37.315
ttow44,2006,51.379
ttow44,2011,37.315
tunw41,2012,53.54
tunw41,2018,32.913
tunw42,2012,53.54
tunw42,2018,32.913
tunw43,2012,53.54
tunw43,2018,32.913
tunw44,2012,53.54
tunw44,2018,32.913
turw41,1993,71.351
turw41,1998,60.336
turw41,2003,42.315
turw41,2008,12.705
turw41,2013,46.956
turw42,1993,71.351
turw42,1998,60.336
turw42,2003,42.315
turw42,2008,12.705
turw42,2013,46.956
turw43,1993,71.351
turw43,1998,60.336
turw43,2003,42.315
turw43,2008,12.705
turw43,2013,46.956
turw44,1993,71.351
turw44,1998,60.336
turw44,2003,42.315
turw44,2008,12.705
turw44,2013,46.956
tuvw41,2019,48.006
tuvw42,2019,48.006
tuvw43,2019,48.006
tuvw44,2019,48.006
tzaw41,1992,38.078
tzaw41,1996,64.844
tzaw41,1999,75.514
tzaw41,2004,60.933
tzaw41,2010,70.785
tzaw41,2015,71.584
tzaw42,1992,38.078
tzaw42,1996,64.844
tzaw42,1999,75.514
tzaw42,2004,60.933
tzaw42,2010,70.785
tzaw42,2015,71.584
tzaw43,1992,38.078
tzaw43,1996,64.844
tzaw43,1999,75.514
tzaw43,2004,60.933
tzaw43,2010,70.785
tzaw43,2015,71.584
tzaw44,1992,38.078
tzaw44,1996,64.844
tzaw44,1999,75.514
tzaw44,2004,60.933
tzaw44,2010,70.785
tzaw44,2015,71.584
ugaw41,1995,45.712
ugaw41,2001,1.865
ugaw41,2006,60.707
ugaw41,2011,66.032
ugaw41,2016,72.011
ugaw42,1995,45.712
ugaw42,2001,1.865
ugaw42,2006,60.707
ugaw42,2011,66.032
ugaw42,2016,72.011
ugaw43,1995,45.712
ugaw43,2001,1.865
ugaw43,2006,60.707
ugaw43,2011,66.032
ugaw43,2016,72.011
ugaw44,1995,45.712
ugaw44,2001,1.865
ugaw44,2006,60.707
ugaw44,2011,66.032
ugaw44,2016,72.011
ukrw41,2005,53.445
ukrw41,2007,61.863
ukrw41,2012,49.457
ukrw42,2005,53.445
ukrw42,2007,61.863
ukrw42,2012,49.457
ukrw43,2005,53.445
ukrw43,2007,61.863
ukrw43,2012,49.457
ukrw44,2005,53.445
ukrw44,2007,61.863
ukrw44,2012,49.457
uryw41,2013,31.044
uryw42,2013,31.044
uryw43,2013,31.044
uryw44,2013,31.044
uzbw41,1996,68.193
uzbw41,2006,65.961
uzbw42,1996,68.193
uzbw42,2006,65.961
uzbw43,1996,68.193
uzbw43,2006,65.961
uzbw44,1996,68.193
uzbw44,2006,65.961
venw41,2001,69.085
venw42,2001,69.085
venw43,2001,69.085
venw44,2001,69.085
vnmw41,1997,81.8
vnmw41,2002,83.711
vnmw41,2006,79.778
vnmw41,2010,69.35
vnmw41,2014,68.426
vnmw42,1997,81.8
vnmw42,2002,83.711
vnmw42,2006,79.778
vnmw42,2010,69.35
vnmw42,2014,68.426
vnmw43,1997,81.8
vnmw43,2002,83.711
vnmw43,2006,79.778
vnmw43,2010,69.35
vnmw43,2014,68.426
vnmw44,1997,81.8
vnmw44,2002,83.711
vnmw44,2006,79.778
vnmw44,2010,69.35
vnmw44,2014,68.426
vutw41,2007,74.454
vutw42,2007,74.454
vutw43,2007,74.454
vutw44,2007,74.454
wsmw41,2019,53.61
wsmw42,2019,53.61
wsmw43,2019,53.61
wsmw44,2019,53.61
yemw41,1991,90.808
yemw41,1997,82.377
yemw41,2006,78.66
yemw41,2013,74.735
yemw42,1991,90.808
yemw42,1997,82.377
yemw42,2006,78.66
yemw42,2013,74.735
yemw43,1991,90.808
yemw43,1997,82.377
yemw43,2006,78.66
yemw43,2013,74.735
yemw44,1991,90.808
yemw44,1997,82.377
yemw44,2006,78.66
yemw44,2013,74.735
zafw41,1998,85.696
zafw41,2011,84.391
zafw41,2016,71.79
zafw42,1998,85.696
zafw42,2011,84.391
zafw42,2016,71.79
zafw43,1998,85.696
zafw43,2011,84.391
zafw43,2016,71.79
zafw44,1998,85.696
zafw44,2011,84.391
zafw44,2016,71.79
zmbw41,1996,82.401
zmbw41,2002,82.128
zmbw41,2007,77.915
zmbw41,2014,84.295
zmbw41,2018,80.321
zmbw42,1996,82.401
zmbw42,2002,82.128
zmbw42,2007,77.915
zmbw42,2014,84.295
zmbw42,2018,80.321
zmbw43,1996,82.401
zmbw43,2002,82.128
zmbw43,2007,77.915
zmbw43,2014,84.295
zmbw43,2018,80.321
zmbw44,1996,82.401
zmbw44,2002,82.128
zmbw44,2007,77.915
zmbw44,2014,84.295
zmbw44,2018,80.321
zwew41,1994,85.082
zwew41,1999,75.507
zwew41,2006,84.269
zwew41,2011,80.16
zwew41,2015,77.02
zwew41,2019,74.77
zwew42,1994,85.082
zwew42,1999,75.507
zwew42,2006,84.269
zwew42,2011,80.16
zwew42,2015,77.02
zwew42,2019,74.77
zwew43,1994,85.082
zwew43,1999,75.507
zwew43,2006,84.269
zwew43,2011,80.16
zwew43,2015,77.02
zwew43,2019,74.77
zwew44,1994,85.082
zwew44,1999,75.507
zwew44,2006,84.269
zwew44,2011,80.16
zwew44,2015,77.02
zwew44,2019,74.77
