subnat,year,nuprimaryb
ghar104,2014,133.0
ghar104,2017,212.0
ghar105,1998,104.0
ghar105,2003,124.0
ghar105,2006,106.0
ghar105,2008,187.0
ghar105,2011,253.0
ghar105,2014,146.0
ghar105,2017,346.0
ghar106,1998,152.0
ghar106,2003,232.0
ghar106,2006,161.0
ghar106,2008,274.0
ghar106,2011,409.0
ghar106,2014,302.0
ghar106,2017,592.0
ghar107,1998,67.0
ghar107,2003,133.0
ghar107,2006,111.0
ghar107,2008,186.0
ghar107,2011,237.0
ghar107,2014,147.0
ghar107,2017,250.0
ghar108,1998,53.0
ghar108,2003,149.0
ghar108,2006,160.0
ghar108,2008,230.0
ghar108,2011,256.0
ghar108,2014,178.0
ghar108,2017,289.0
ghar109,1998,31.0
ghar109,2003,38.0
ghar109,2006,34.0
ghar109,2008,56.0
ghar109,2011,79.0
ghar109,2014,55.0
ghar109,2017,75.0
ghar110,1998,61.0
ghar110,2003,86.0
ghar110,2006,57.0
ghar110,2008,131.0
ghar110,2011,127.0
ghar110,2014,81.0
ghar110,2017,93.0
ginr101,2005,185.0
ginr101,2012,278.0
ginr101,2018,243.0
ginr102,2005,223.0
ginr102,2012,314.0
ginr102,2018,272.0
ginr103,2005,151.0
ginr103,2012,212.0
ginr103,2018,208.0
ginr104,2005,252.0
ginr104,2012,287.0
ginr104,2018,335.0
ginr105,2005,250.0
ginr105,2012,281.0
ginr105,2018,318.0
ginr106,2005,226.0
ginr106,2012,172.0
ginr106,2018,200.0
ginr107,2005,131.0
ginr107,2012,108.0
ginr107,2018,184.0
ginr108,2005,352.0
ginr108,2012,295.0
ginr108,2018,376.0
gmbr101,2000,184.0
gmbr101,2006,45.0
gmbr101,2013,31.0
gmbr101,2018,24.0
gmbr101,2020,20.0
gmbr102,2000,124.0
gmbr102,2006,376.0
gmbr102,2013,324.0
gmbr102,2018,377.0
gmbr102,2020,334.0
gmbr103,2000,164.0
gmbr103,2006,440.0
gmbr103,2013,574.0
gmbr103,2018,837.0
gmbr103,2020,866.0
gmbr104,2000,147.0
gmbr104,2006,172.0
gmbr104,2013,124.0
gmbr104,2018,107.0
gmbr104,2020,101.0
gmbr105,2000,139.0
gmbr105,2006,211.0
gmbr105,2013,272.0
gmbr105,2018,215.0
gmbr105,2020,281.0
gmbr106,2000,148.0
gmbr106,2006,127.0
gmbr106,2013,149.0
gmbr106,2018,64.0
gmbr106,2020,105.0
gmbr107,2000,139.0
gmbr107,2006,158.0
gmbr107,2013,139.0
gmbr107,2018,106.0
gmbr107,2020,134.0
gmbr108,2000,141.0
gmbr108,2006,227.0
gmbr108,2013,280.0
gmbr108,2018,290.0
gmbr108,2020,278.0
gnbr101,2006,70.0
gnbr101,2014,137.0
gnbr101,2019,92.0
gnbr102,2006,37.0
gnbr102,2014,90.0
gnbr102,2019,110.0
gnbr103,2006,284.0
gnbr103,2014,330.0
gnbr103,2019,311.0
gnbr104,2006,141.0
gnbr104,2014,137.0
gnbr104,2019,143.0
gnbr105,2006,61.0
gnbr105,2014,48.0
gnbr105,2019,38.0
gnbr106,2006,227.0
gnbr106,2014,216.0
gnbr106,2019,370.0
gnbr107,2006,258.0
gnbr107,2014,233.0
gnbr107,2019,325.0
gnbr108,2006,275.0
gnbr108,2014,217.0
gnbr108,2019,210.0
gnbr109,2006,353.0
gnbr109,2014,541.0
gnbr109,2019,374.0
gnqr101,2000,172.0
gnqr102,2000,94.0
gnqr103,2000,173.0
gnqr104,2000,240.0
gnqr105,2000,100.0
gtmr101,1995,610.0
gtmr101,1999,355.0
gtmr101,2015,635.0
gtmr102,1995,210.0
gtmr102,1999,83.0
gtmr102,2015,359.0
gtmr103,1995,200.0
gtmr103,1999,107.0
gtmr103,2015,334.0
gtmr104,1995,246.0
gtmr104,1999,108.0
gtmr104,2015,346.0
gtmr105,1995,273.0
gtmr105,1999,100.0
gtmr105,2015,399.0
gtmr106,1995,600.0
gtmr106,1999,289.0
gtmr106,2015,919.0
gtmr107,1995,320.0
gtmr107,1999,149.0
gtmr107,2015,598.0
gtmr108,1999,43.0
gtmr108,2015,157.0
guyr101,2006,34.0
guyr101,2009,44.0
guyr101,2014,17.0
guyr101,2019,22.0
guyr102,2006,71.0
guyr102,2009,52.0
guyr102,2014,32.0
guyr102,2019,43.0
guyr103,2006,103.0
guyr103,2009,87.0
guyr103,2014,72.0
guyr103,2019,92.0
guyr104,2006,330.0
guyr104,2009,275.0
guyr104,2014,221.0
guyr104,2019,236.0
guyr105,2006,56.0
guyr105,2009,49.0
guyr105,2014,36.0
guyr105,2019,39.0
guyr106,2006,144.0
guyr106,2009,150.0
guyr106,2014,64.0
guyr106,2019,78.0
guyr107,2006,19.0
guyr107,2009,16.0
guyr107,2014,8.0
guyr107,2019,14.0
guyr108,2006,11.0
guyr108,2009,26.0
guyr108,2014,7.0
guyr108,2019,6.0
guyr109,2006,28.0
guyr109,2009,24.0
guyr109,2014,30.0
guyr109,2019,38.0
guyr110,2006,51.0
guyr110,2009,57.0
guyr110,2014,33.0
guyr110,2019,35.0
hndr101,2005,211.0
hndr101,2011,168.0
hndr101,2019,109.0
hndr102,2005,171.0
hndr102,2011,143.0
hndr102,2019,88.0
hndr103,2005,269.0
hndr103,2011,234.0
hndr103,2019,153.0
hndr104,2005,173.0
hndr104,2011,205.0
hndr104,2019,103.0
hndr105,2005,658.0
hndr105,2011,662.0
hndr105,2019,462.0
hndr106,2005,260.0
hndr106,2011,209.0
hndr106,2019,167.0
hndr107,2005,216.0
hndr107,2011,223.0
hndr107,2019,154.0
hndr108,2005,660.0
hndr108,2011,581.0
hndr108,2019,469.0
hndr109,2011,42.0
hndr109,2019,31.0
hndr110,2005,125.0
hndr110,2011,116.0
hndr110,2019,101.0
hndr111,2011,25.0
hndr111,2019,26.0
hndr112,2005,107.0
hndr112,2011,98.0
hndr112,2019,74.0
hndr113,2005,158.0
hndr113,2011,173.0
hndr113,2019,111.0
hndr114,2005,82.0
hndr114,2011,75.0
hndr114,2019,51.0
hndr115,2005,291.0
hndr115,2011,244.0
hndr115,2019,194.0
hndr116,2005,234.0
hndr116,2011,219.0
hndr116,2019,159.0
hndr117,2005,85.0
hndr117,2011,79.0
hndr117,2019,55.0
hndr118,2005,324.0
hndr118,2011,329.0
hndr118,2019,209.0
htir101,1994,292.0
htir101,2000,630.0
htir101,2005,586.0
htir101,2012,703.0
htir101,2017,678.0
htir102,1994,90.0
htir102,2000,107.0
htir102,2005,107.0
htir102,2012,119.0
htir102,2017,140.0
htir103,1994,117.0
htir103,2000,189.0
htir103,2005,185.0
htir103,2012,208.0
htir103,2017,227.0
htir104,1994,28.0
htir104,2000,75.0
htir104,2005,59.0
htir104,2012,111.0
htir104,2017,89.0
htir105,1994,128.0
htir105,2000,278.0
htir105,2005,326.0
htir105,2012,335.0
htir105,2017,361.0
htir106,1994,79.0
htir106,2000,172.0
htir106,2005,170.0
htir106,2012,182.0
htir106,2017,197.0
htir107,1994,93.0
htir107,2000,169.0
htir107,2005,147.0
htir107,2012,129.0
htir107,2017,158.0
htir108,1994,74.0
htir108,2000,137.0
htir108,2005,141.0
htir108,2012,168.0
htir108,2017,181.0
htir109,1994,48.0
htir109,2000,87.0
htir109,2005,119.0
htir109,2012,116.0
htir109,2017,126.0
htir110,2012,54.0
idnr101,1997,132.0
idnr101,2007,98.0
idnr101,2017,107.0
idnr102,1997,413.0
idnr102,2003,420.0
idnr102,2007,358.0
idnr102,2017,364.0
idnr103,1997,136.0
idnr103,2003,121.0
idnr103,2007,121.0
idnr103,2017,116.0
idnr104,1997,100.0
idnr104,2003,135.0
idnr104,2007,100.0
idnr104,2017,214.0
idnr105,1997,81.0
idnr105,2003,52.0
idnr105,2007,59.0
idnr105,2017,62.0
idnr106,1997,211.0
idnr106,2003,133.0
idnr106,2007,147.0
idnr106,2017,188.0
idnr107,1997,41.0
idnr107,2003,27.0
idnr107,2007,44.0
idnr107,2017,43.0
idnr108,1997,213.0
idnr108,2003,207.0
idnr108,2007,156.0
idnr108,2017,157.0
idnr109,2003,25.0
idnr109,2007,51.0
idnr109,2017,25.0
idnr110,1997,165.0
idnr110,2003,110.0
idnr110,2007,163.0
idnr110,2017,184.0
idnr111,1997,1013.0
idnr111,2003,1120.0
idnr111,2007,954.0
idnr111,2017,1083.0
idnr112,1997,689.0
idnr112,2003,716.0
idnr112,2007,945.0
idnr112,2017,653.0
idnr113,1997,60.0
idnr113,2003,44.0
idnr113,2007,76.0
idnr113,2017,61.0
idnr114,1997,761.0
idnr114,2003,595.0
idnr114,2007,873.0
idnr114,2017,669.0
idnr115,2003,256.0
idnr115,2007,221.0
idnr115,2017,249.0
idnr116,1997,58.0
idnr116,2003,56.0
idnr116,2007,78.0
idnr116,2017,74.0
idnr117,1997,113.0
idnr117,2003,111.0
idnr117,2007,110.0
idnr117,2017,104.0
idnr118,1997,110.0
idnr118,2003,88.0
idnr118,2007,146.0
idnr118,2017,143.0
idnr119,1997,30.0
idnr120,1997,104.0
idnr120,2003,80.0
idnr120,2007,99.0
idnr120,2017,113.0
idnr121,1997,60.0
idnr121,2003,47.0
idnr121,2007,52.0
idnr121,2017,52.0
idnr122,1997,79.0
idnr122,2003,75.0
idnr122,2007,73.0
idnr122,2017,90.0
idnr123,1997,65.0
idnr123,2003,59.0
idnr123,2007,72.0
idnr123,2017,84.0
idnr124,1997,55.0
idnr124,2003,39.0
idnr124,2007,69.0
idnr124,2017,48.0
idnr125,1997,50.0
idnr125,2003,68.0
idnr125,2007,55.0
idnr125,2017,67.0
idnr126,1997,215.0
idnr126,2003,233.0
idnr126,2007,255.0
idnr126,2017,224.0
idnr127,1997,46.0
idnr127,2003,46.0
idnr127,2007,61.0
idnr127,2017,61.0
idnr128,2003,29.0
idnr128,2007,29.0
idnr128,2017,24.0
idnr129,1997,66.0
idnr129,2007,68.0
idnr129,2017,79.0
idnr130,1997,57.0
idnr130,2007,78.0
idnr130,2017,117.0
indr101,1992,1274.0
indr101,1999,1412.0
indr101,2006,1128.0
indr101,2012,321.0
indr101,2016,2777.0
indr102,1992,528.0
indr102,1999,451.0
indr102,2006,507.0
indr102,2012,127.0
indr102,2016,2070.0
indr103,1992,2374.0
indr103,1999,2145.0
indr103,2006,2124.0
indr103,2012,530.0
indr103,2016,9461.0
indr104,1992,16.0
indr104,1999,16.0
indr104,2006,18.0
indr104,2012,11.0
indr104,2016,88.0
indr105,1992,839.0
indr105,1999,813.0
indr105,2006,774.0
indr105,2012,235.0
indr105,2016,3826.0
indr106,1992,410.0
indr106,1999,427.0
indr106,2006,371.0
indr106,2012,107.0
indr106,2016,1880.0
indr107,1992,101.0
indr107,1999,106.0
indr107,2006,92.0
indr107,2012,33.0
indr107,2016,374.0
indr108,1992,82.0
indr108,1999,188.0
indr108,2006,152.0
indr108,2012,64.0
indr108,2016,765.0
indr109,1992,986.0
indr109,1999,950.0
indr109,2006,956.0
indr109,2012,240.0
indr109,2016,3477.0
indr110,1992,483.0
indr110,1999,467.0
indr110,2006,357.0
indr110,2012,119.0
indr110,2016,1674.0
indr111,1992,1539.0
indr111,1999,1524.0
indr111,2006,1644.0
indr111,2012,345.0
indr111,2016,5695.0
indr112,1992,1592.0
indr112,1999,2003.0
indr112,2006,1647.0
indr112,2012,424.0
indr112,2016,6979.0
indr113,1992,44.0
indr113,1999,39.0
indr113,2006,32.0
indr113,2012,9.0
indr113,2016,147.0
indr114,1992,47.0
indr114,1999,44.0
indr114,2006,53.0
indr114,2012,19.0
indr114,2016,237.0
indr115,1992,16.0
indr115,1999,15.0
indr115,2006,17.0
indr115,2012,1.0
indr115,2016,69.0
indr116,1992,29.0
indr116,1999,32.0
indr116,2006,27.0
indr116,2012,5.0
indr116,2016,110.0
indr117,1992,607.0
indr117,1999,641.0
indr117,2006,659.0
indr117,2012,190.0
indr117,2016,2587.0
indr118,1992,448.0
indr118,1999,443.0
indr118,2006,441.0
indr118,2012,115.0
indr118,2016,1632.0
indr119,1992,1191.0
indr119,1999,1075.0
indr119,2006,1213.0
indr119,2012,383.0
indr119,2016,5081.0
indr120,1999,10.0
indr120,2006,11.0
indr120,2012,1.0
indr120,2016,31.0
indr121,1992,899.0
indr121,1999,972.0
indr121,2006,808.0
indr121,2012,262.0
indr121,2016,4086.0
indr122,1992,1325.0
indr122,1999,1470.0
indr122,2006,1289.0
indr122,2012,344.0
indr122,2016,5173.0
indr123,1992,3735.0
indr123,1999,3569.0
indr123,2006,3902.0
indr123,2012,1098.0
indr123,2016,16000.0
indr124,1992,177.0
indr124,1999,249.0
indr124,2006,180.0
indr124,2012,84.0
indr124,2016,1219.0
indr125,1992,20.0
indr125,1999,22.0
indr125,2006,22.0
indr125,2012,6.0
indr125,2016,76.0
indr126,1992,59.0
indr126,1999,68.0
indr126,2006,55.0
indr126,2012,16.0
indr126,2016,197.0
indr127,2012,99.0
indr127,2016,706.0
indr128,2012,274.0
indr128,2016,2426.0
indr129,2012,169.0
indr129,2016,1948.0
indr130,2016,2169.0
indr131,2016,50.0
indr132,2012,9.0
indr132,2016,22.0
indr133,2012,10.0
indr133,2016,67.0
indr134,2016,9.0
indr135,2016,4.0
indr136,2016,22.0
irnr101,2006,669.0
irnr101,2011,423.0
irnr102,2006,1140.0
irnr102,2011,709.0
irnr103,2006,1273.0
irnr103,2011,866.0
irnr104,2006,1742.0
irnr104,2011,1118.0
irnr105,2006,1606.0
irnr105,2011,1057.0
irnr106,2006,1080.0
irnr106,2011,540.0
irnr107,2006,2702.0
irnr107,2011,1561.0
irnr108,2006,2159.0
irnr108,2011,1381.0
irnr109,2006,1541.0
irnr109,2011,1060.0
irnr110,2006,3150.0
irnr110,2011,1995.0
irnr111,2006,2109.0
irnr111,2011,1386.0
irnr112,2006,1922.0
irnr112,2011,1143.0
irnr113,2006,869.0
irnr113,2011,442.0
irnr114,2006,920.0
irnr114,2011,484.0
irnr115,2006,536.0
irnr115,2011,314.0
irnr116,2006,1021.0
irnr116,2011,544.0
irnr117,2006,304.0
irnr117,2011,143.0
irnr118,2006,356.0
irnr118,2011,207.0
irnr119,2006,437.0
irnr119,2011,319.0
irnr120,2006,525.0
irnr120,2011,332.0
irnr121,2006,256.0
irnr121,2011,173.0
irnr122,2006,471.0
irnr122,2011,353.0
irnr123,2006,888.0
irnr123,2011,584.0
irnr124,2006,2898.0
irnr124,2011,4023.0
irnr125,2006,742.0
irnr125,2011,388.0
irnr126,2006,566.0
irnr126,2011,369.0
irnr127,2006,617.0
irnr127,2011,344.0
irnr128,2006,973.0
irnr128,2011,639.0
irnr129,2006,548.0
irnr129,2011,268.0
irnr130,2006,360.0
irnr130,2011,231.0
irqr101,2006,153.0
irqr101,2011,368.0
irqr101,2018,192.0
irqr102,2006,531.0
irqr102,2011,827.0
irqr102,2018,571.0
irqr103,2006,209.0
irqr103,2011,515.0
irqr103,2018,206.0
irqr104,2006,129.0
irqr104,2011,321.0
irqr104,2018,246.0
irqr105,2006,182.0
irqr105,2011,525.0
irqr105,2018,306.0
irqr106,2006,221.0
irqr106,2011,392.0
irqr106,2018,332.0
irqr107,2006,289.0
irqr107,2011,443.0
irqr107,2018,224.0
irqr108,2006,888.0
irqr108,2011,1821.0
irqr108,2018,793.0
irqr109,2006,320.0
irqr109,2011,539.0
irqr109,2018,271.0
irqr110,2006,146.0
irqr110,2011,287.0
irqr110,2018,164.0
irqr111,2006,177.0
irqr111,2011,373.0
irqr111,2018,146.0
irqr112,2006,267.0
irqr112,2011,396.0
irqr112,2018,161.0
irqr113,2006,162.0
irqr113,2011,362.0
irqr113,2018,229.0
irqr114,2006,152.0
irqr114,2011,312.0
irqr114,2018,146.0
irqr115,2006,125.0
irqr115,2011,200.0
irqr115,2018,211.0
irqr116,2006,244.0
irqr116,2011,582.0
irqr116,2018,399.0
irqr117,2006,141.0
irqr117,2011,283.0
irqr117,2018,211.0
irqr118,2006,293.0
irqr118,2011,726.0
irqr118,2018,464.0
jamr101,2005,136.0
jamr101,2011,114.0
jamr102,2005,53.0
jamr102,2011,65.0
jamr103,2005,118.0
jamr103,2011,151.0
jamr104,2005,58.0
jamr104,2011,41.0
jamr105,2005,89.0
jamr105,2011,88.0
jamr106,2005,88.0
jamr106,2011,103.0
jorr101,2002,653.0
jorr101,2007,1096.0
jorr101,2012,995.0
jorr101,2017,977.0
jorr102,2002,119.0
jorr102,2007,189.0
jorr102,2012,198.0
jorr102,2017,151.0
jorr103,2002,254.0
jorr103,2007,519.0
jorr103,2012,459.0
jorr103,2017,483.0
jorr104,2002,49.0
jorr104,2007,74.0
jorr104,2012,82.0
jorr104,2017,74.0
jorr105,2002,358.0
jorr105,2007,536.0
jorr105,2012,521.0
jorr105,2017,609.0
jorr106,2002,74.0
jorr106,2007,166.0
jorr106,2012,162.0
jorr106,2017,235.0
jorr107,2002,54.0
jorr107,2007,94.0
jorr107,2012,87.0
jorr107,2017,98.0
jorr108,2002,42.0
jorr108,2007,78.0
jorr108,2012,73.0
jorr108,2017,71.0
jorr109,2002,78.0
jorr109,2007,124.0
jorr109,2012,111.0
jorr109,2017,118.0
jorr110,2002,31.0
jorr110,2007,55.0
jorr110,2012,46.0
jorr110,2017,47.0
jorr111,2002,41.0
jorr111,2007,58.0
jorr111,2012,53.0
jorr111,2017,54.0
jorr112,2002,41.0
jorr112,2007,70.0
jorr112,2012,57.0
jorr112,2017,74.0
kazr101,1995,22.0
kazr101,1999,28.0
kazr101,2006,63.0
kazr101,2010,75.0
kazr101,2015,85.0
kazr102,1995,249.0
kazr102,1999,293.0
kazr102,2006,547.0
kazr102,2010,520.0
kazr102,2015,691.0
kazr103,1995,73.0
kazr103,1999,108.0
kazr103,2006,184.0
kazr103,2010,171.0
kazr103,2015,259.0
kazr104,1995,58.0
kazr104,1999,46.0
kazr104,2006,106.0
kazr104,2010,108.0
kazr104,2015,91.0
kazr105,1995,139.0
kazr105,1999,162.0
kazr105,2006,337.0
kazr105,2010,205.0
kazr105,2015,306.0
kazr106,1995,28.0
kazr106,1999,79.0
kazr106,2006,77.0
kazr106,2010,78.0
kazr106,2015,85.0
kenr101,1993,39.0
kenr101,1998,75.0
kenr101,2003,60.0
kenr101,2008,52.0
kenr101,2014,338.0
kenr102,1993,251.0
kenr102,1998,182.0
kenr102,2003,195.0
kenr102,2008,163.0
kenr102,2014,567.0
kenr103,1993,157.0
kenr103,1998,124.0
kenr103,2003,128.0
kenr103,2008,89.0
kenr103,2014,584.0
kenr104,1993,385.0
kenr104,1998,273.0
kenr104,2003,283.0
kenr104,2008,286.0
kenr104,2014,905.0
kenr105,1993,249.0
kenr105,1998,322.0
kenr105,2003,245.0
kenr105,2008,298.0
kenr105,2014,938.0
kenr106,1993,421.0
kenr106,1998,466.0
kenr106,2003,399.0
kenr106,2008,450.0
kenr106,2014,1744.0
kenr107,1993,271.0
kenr107,1998,216.0
kenr107,2003,205.0
kenr107,2008,176.0
kenr107,2014,813.0
kenr108,2003,58.0
kenr108,2008,53.0
kenr108,2014,249.0
kgzr101,1997,51.0
kgzr101,2006,100.0
kgzr101,2012,117.0
kgzr101,2014,92.0
kgzr101,2018,147.0
kgzr102,1997,63.0
kgzr102,2006,60.0
kgzr102,2012,100.0
kgzr102,2014,66.0
kgzr102,2018,88.0
kgzr103,1997,113.0
kgzr103,2006,112.0
kgzr103,2012,128.0
kgzr103,2014,106.0
kgzr103,2018,174.0
kgzr104,1997,43.0
kgzr104,2006,29.0
kgzr104,2012,50.0
kgzr104,2014,44.0
kgzr104,2018,51.0
kgzr105,1997,146.0
kgzr105,2006,144.0
kgzr105,2012,193.0
kgzr105,2014,165.0
kgzr105,2018,159.0
kgzr106,1997,236.0
kgzr106,2006,235.0
kgzr106,2012,265.0
kgzr106,2014,213.0
kgzr106,2018,231.0
kgzr107,1997,36.0
kgzr107,2006,55.0
kgzr107,2012,50.0
kgzr107,2014,50.0
kgzr107,2018,58.0
kgzr108,2006,81.0
kgzr108,2012,84.0
kgzr108,2014,70.0
kgzr108,2018,50.0
khmr101,2000,146.0
khmr101,2005,119.0
khmr101,2010,112.0
khmr101,2014,86.0
khmr102,2000,392.0
khmr102,2005,428.0
khmr102,2010,328.0
khmr102,2014,328.0
khmr103,2000,120.0
khmr103,2005,119.0
khmr103,2010,126.0
khmr103,2014,93.0
khmr104,2000,182.0
khmr104,2005,190.0
khmr104,2010,136.0
khmr104,2014,155.0
khmr105,2000,163.0
khmr105,2005,141.0
khmr105,2010,158.0
khmr105,2014,132.0
khmr106,2000,310.0
khmr106,2005,274.0
khmr106,2010,231.0
khmr106,2014,180.0
khmr107,2000,33.0
khmr107,2005,30.0
khmr107,2010,26.0
khmr107,2014,13.0
khmr108,2000,196.0
khmr108,2005,199.0
khmr108,2010,141.0
khmr108,2014,163.0
khmr109,2000,276.0
khmr109,2005,230.0
khmr109,2010,193.0
khmr109,2014,159.0
khmr110,2000,118.0
khmr110,2005,94.0
khmr110,2010,87.0
khmr110,2014,109.0
khmr111,2000,141.0
khmr111,2005,136.0
khmr111,2010,100.0
khmr111,2014,91.0
khmr112,2000,201.0
khmr112,2005,223.0
khmr112,2010,188.0
khmr112,2014,129.0
khmr113,2000,228.0
khmr113,2005,220.0
khmr113,2010,196.0
khmr113,2014,204.0
khmr114,2000,230.0
khmr114,2005,199.0
khmr114,2010,183.0
khmr114,2014,156.0
khmr115,2000,136.0
khmr115,2005,131.0
khmr115,2010,132.0
khmr115,2014,141.0
khmr116,2000,30.0
khmr116,2005,48.0
khmr116,2010,50.0
khmr116,2014,56.0
khmr117,2000,232.0
khmr117,2005,243.0
khmr117,2010,222.0
khmr117,2014,229.0
kirr101,2018,325.0
kirr102,2018,106.0
kirr103,2018,38.0
kirr104,2018,82.0
kirr105,2018,52.0
ksvr101,2014,54.0
ksvr101,2020,63.0
ksvr102,2014,77.0
ksvr102,2020,52.0
ksvr103,2014,91.0
ksvr103,2020,77.0
ksvr104,2014,80.0
ksvr104,2020,58.0
ksvr105,2014,110.0
ksvr105,2020,79.0
ksvr106,2014,150.0
ksvr106,2020,193.0
ksvr107,2014,72.0
ksvr107,2020,72.0
laor101,2012,268.0
laor101,2017,274.0
laor102,2012,125.0
laor102,2017,106.0
laor103,2012,109.0
laor103,2017,103.0
laor104,2012,221.0
laor104,2017,187.0
laor105,2012,111.0
laor105,2017,102.0
laor106,2012,262.0
laor106,2017,275.0
laor107,2012,245.0
laor107,2017,158.0
laor108,2012,188.0
laor108,2017,154.0
laor109,2012,159.0
laor109,2017,132.0
laor110,2012,273.0
laor110,2017,340.0
laor111,2012,152.0
laor111,2017,130.0
laor112,2012,236.0
laor112,2017,196.0
laor113,2012,552.0
laor113,2017,506.0
laor114,2012,292.0
laor114,2017,213.0
laor115,2012,85.0
laor115,2017,87.0
laor116,2012,419.0
laor116,2017,345.0
laor117,2012,73.0
laor117,2017,88.0
lbrr101,2013,79.0
lbrr101,2019,61.0
lbrr102,2013,228.0
lbrr102,2019,201.0
lbrr103,2013,42.0
lbrr103,2019,34.0
lbrr104,2013,121.0
lbrr104,2019,100.0
lbrr105,2013,85.0
lbrr105,2019,84.0
lbrr106,2013,43.0
lbrr106,2019,36.0
lbrr107,2013,70.0
lbrr107,2019,38.0
lbrr108,2013,96.0
lbrr108,2019,173.0
lbrr109,2013,153.0
lbrr109,2019,98.0
lbrr110,2013,70.0
lbrr110,2019,51.0
lbrr111,2013,605.0
lbrr111,2019,496.0
lbrr112,2013,310.0
lbrr112,2019,309.0
lbrr113,2013,34.0
lbrr113,2019,37.0
lbrr114,2013,23.0
lbrr114,2019,26.0
lbrr115,2013,53.0
lbrr115,2019,49.0
lbrr201,2007,422.0
lbrr201,2013,525.0
lbrr202,2007,112.0
lbrr202,2013,206.0
lbrr203,2007,211.0
lbrr203,2013,354.0
lbrr204,2007,103.0
lbrr204,2013,130.0
lbrr205,2007,99.0
lbrr205,2013,163.0
lbrr206,2007,527.0
lbrr206,2013,633.0
lcar101,2012,22.0
lcar102,2012,92.0
lsor101,2004,90.0
lsor101,2010,77.0
lsor101,2014,87.0
lsor101,2018,65.0
lsor102,2004,204.0
lsor102,2010,244.0
lsor102,2014,184.0
lsor102,2018,172.0
lsor103,2004,189.0
lsor103,2010,161.0
lsor103,2014,153.0
lsor103,2018,135.0
lsor104,2004,326.0
lsor104,2010,323.0
lsor104,2014,297.0
lsor104,2018,246.0
lsor105,2004,162.0
lsor105,2010,161.0
lsor105,2014,116.0
lsor105,2018,98.0
lsor106,2004,157.0
lsor106,2010,161.0
lsor106,2014,154.0
lsor106,2018,88.0
lsor107,2004,113.0
lsor107,2010,103.0
lsor107,2014,85.0
lsor107,2018,58.0
lsor108,2004,61.0
lsor108,2010,56.0
lsor108,2014,55.0
lsor108,2018,50.0
lsor109,2004,93.0
lsor109,2010,100.0
lsor109,2014,109.0
lsor109,2018,75.0
lsor110,2004,120.0
lsor110,2010,175.0
lsor110,2014,115.0
lsor110,2018,84.0
marr101,1992,329.0
marr101,2003,489.0
marr102,1992,239.0
marr102,2003,256.0
marr103,1992,438.0
marr103,2003,426.0
marr104,1992,117.0
marr104,2003,142.0
marr105,1992,136.0
marr105,2003,138.0
marr106,1992,174.0
marr106,2003,336.0
marr107,1992,174.0
marr107,2003,258.0
mdar101,2005,194.0
mdar101,2012,175.0
mdar102,2005,235.0
mdar102,2012,157.0
mdar103,2005,177.0
mdar103,2012,108.0
mdar104,2005,129.0
mdar104,2012,70.0
mdgr101,2009,507.0
mdgr101,2018,375.0
mdgr102,2009,376.0
mdgr102,2018,259.0
mdgr103,2009,183.0
mdgr103,2018,104.0
mdgr104,2009,131.0
mdgr104,2018,82.0
mdgr105,2009,218.0
mdgr105,2018,186.0
mdgr106,2009,145.0
mdgr106,2018,124.0
mdgr107,2009,185.0
mdgr107,2018,182.0
mdgr108,2009,71.0
mdgr108,2018,57.0
mdgr109,2009,133.0
mdgr109,2018,143.0
mdgr110,2009,179.0
mdgr110,2018,169.0
mdgr111,2009,233.0
mdgr111,2018,121.0
mdgr112,2009,222.0
mdgr112,2018,156.0
mdgr113,2009,116.0
mdgr113,2018,88.0
mdgr114,2009,245.0
mdgr114,2018,197.0
mdgr115,2009,53.0
mdgr115,2018,40.0
mdgr116,2009,47.0
mdgr116,2018,40.0
mdgr117,2009,200.0
mdgr117,2018,294.0
mdgr118,2009,120.0
mdgr118,2018,156.0
mdgr119,2009,116.0
mdgr119,2018,113.0
mdgr120,2009,93.0
mdgr120,2018,122.0
mdgr121,2009,99.0
mdgr121,2018,98.0
mdgr122,2009,176.0
mdgr122,2018,92.0
mdgr201,1992,394.0
mdgr201,1997,357.0
mdgr201,2004,484.0
mdgr201,2009,1197.0
mdgr201,2018,819.0
mdgr202,1992,284.0
mdgr202,1997,281.0
mdgr202,2004,309.0
mdgr202,2009,752.0
mdgr202,2018,691.0
mdgr203,1992,147.0
mdgr203,1997,158.0
mdgr203,2004,249.0
mdgr203,2009,635.0
mdgr203,2018,446.0
mdgr204,1992,155.0
mdgr204,1997,173.0
mdgr204,2004,209.0
mdgr204,2009,461.0
mdgr204,2018,365.0
mdgr205,1992,139.0
mdgr205,1997,211.0
mdgr205,2004,232.0
mdgr205,2009,528.0
mdgr205,2018,686.0
mdgr206,1992,107.0
mdgr206,1997,102.0
mdgr206,2004,119.0
mdgr206,2009,275.0
mdgr206,2018,189.0
mdvr101,2009,293.0
mdvr101,2017,247.0
mdvr102,2009,218.0
mdvr102,2017,149.0
mdvr103,2009,212.0
mdvr103,2017,142.0
mdvr104,2009,104.0
mdvr104,2017,62.0
mdvr105,2009,160.0
mdvr105,2017,137.0
mdvr106,2009,240.0
mdvr106,2017,177.0
mexr101,2000,328.0
mexr101,2010,446.0
mexr101,2015,271.0
mexr102,2000,802.0
mexr102,2010,890.0
mexr102,2015,767.0
