subnat,year,menedyr20
egyr107,2005,8.21
egyr107,2008,8.22
egyr107,2014,8.94
egyr108,1995,7.68
egyr108,2000,8.24
egyr108,2005,8.66
egyr108,2008,9.3
egyr108,2014,9.21
egyr109,1995,5.86
egyr109,2000,6.68
egyr109,2005,7.23
egyr109,2008,8.26
egyr109,2014,8.42
egyr110,1995,7.4
egyr110,2000,8.09
egyr110,2005,9.14
egyr110,2008,9.35
egyr110,2014,9.18
egyr111,1995,7.63
egyr111,2000,7.91
egyr111,2005,9.24
egyr111,2008,8.56
egyr111,2014,9.12
egyr112,1995,6.43
egyr112,2000,6.1
egyr112,2005,7.68
egyr112,2008,7.55
egyr112,2014,8.02
egyr113,1995,8.65
egyr113,2000,8.53
egyr113,2005,9.03
egyr113,2008,8.61
egyr113,2014,9.25
egyr114,1995,7.28
egyr114,2000,8.4
egyr114,2005,8.6
egyr114,2008,9.4
egyr114,2014,9.01
egyr115,1995,5.56
egyr115,2000,5.76
egyr115,2005,6.87
egyr115,2008,7.5
egyr115,2014,8.42
egyr116,1995,4.98
egyr116,2000,5.4
egyr116,2005,6.15
egyr116,2008,6.46
egyr116,2014,7.69
egyr117,1995,5.87
egyr117,2000,6.22
egyr117,2005,7.08
egyr117,2008,7.08
egyr117,2014,8.0
egyr118,1995,5.87
egyr118,2000,6.5
egyr118,2005,6.54
egyr118,2008,7.28
egyr118,2014,7.76
egyr119,1995,6.34
egyr119,2000,6.43
egyr119,2005,6.55
egyr119,2008,7.78
egyr119,2014,8.39
egyr120,1995,5.67
egyr120,2000,6.67
egyr120,2005,8.12
egyr120,2008,8.27
egyr120,2014,8.91
egyr121,1995,6.44
egyr121,2000,8.41
egyr121,2005,8.68
egyr121,2008,9.12
egyr121,2014,9.46
egyr122,1995,8.43
egyr122,2000,7.99
egyr122,2005,8.8
egyr122,2008,8.87
egyr122,2014,9.35
erir101,1995,2.27
erir101,2002,4.47
erir102,1995,5.61
erir102,2002,7.6
erir103,1995,1.16
erir103,2002,2.06
erir104,1995,1.31
erir104,2002,2.36
erir105,1995,0.58
erir105,2002,1.64
erir106,1995,1.38
erir106,2002,3.59
ethr101,2000,1.56
ethr101,2005,2.5
ethr101,2011,3.21
ethr101,2016,3.82
ethr102,2000,1.33
ethr102,2005,1.12
ethr102,2011,2.76
ethr102,2016,2.66
ethr103,2000,1.1
ethr103,2005,1.5
ethr103,2011,2.27
ethr103,2016,2.92
ethr104,2000,1.97
ethr104,2005,2.56
ethr104,2011,3.51
ethr104,2016,3.94
ethr105,2000,1.05
ethr105,2005,1.0
ethr105,2011,2.76
ethr105,2016,2.98
ethr106,2000,2.31
ethr106,2005,1.78
ethr106,2011,3.08
ethr106,2016,4.37
ethr107,2000,2.48
ethr107,2005,2.7
ethr107,2011,3.91
ethr107,2016,4.2
ethr108,2000,3.82
ethr108,2005,3.63
ethr108,2011,6.06
ethr108,2016,7.34
ethr109,2000,4.63
ethr109,2005,6.05
ethr109,2011,6.77
ethr109,2016,7.12
ethr110,2000,8.09
ethr110,2005,8.76
ethr110,2011,8.69
ethr110,2016,9.85
ethr111,2000,5.35
ethr111,2005,5.47
ethr111,2011,6.69
ethr111,2016,6.81
fjir101,2007,9.78
fjir102,2007,9.93
fjir103,2007,9.64
fjir104,2007,9.5
fjir105,2007,8.57
fjir106,2007,8.59
fjir107,2007,8.85
fjir108,2007,9.44
fjir109,2007,9.2
fjir110,2007,8.97
gabr101,2000,6.38
gabr101,2012,8.77
gabr102,2000,6.07
gabr102,2012,8.26
gabr103,2000,6.39
gabr103,2012,7.02
gabr104,2000,4.65
gabr104,2012,6.61
gabr105,2000,5.18
gabr105,2012,7.1
gabr106,2000,5.47
gabr106,2012,6.68
gabr107,2000,4.15
gabr107,2012,5.94
gabr108,2000,6.05
gabr108,2012,6.72
gabr109,2000,6.61
gabr109,2012,7.59
gabr110,2000,8.27
gabr110,2012,9.56
geor102,2005,10.22
geor102,2018,12.89
geor103,2005,9.53
geor103,2018,12.62
geor104,2005,9.81
geor104,2018,12.98
geor105,2005,9.43
geor105,2018,12.3
geor106,2005,9.68
geor106,2018,12.0
geor107,2005,9.51
geor107,2018,12.54
geor108,2005,10.08
geor108,2018,12.94
geor109,2005,9.26
geor109,2018,12.13
geor110,2005,9.41
geor110,2018,12.24
geor111,2005,12.26
geor111,2018,13.9
ghar101,1998,8.61
ghar101,2003,8.28
ghar101,2006,7.81
ghar101,2008,9.11
ghar101,2011,7.84
ghar101,2014,9.49
ghar101,2017,8.83
ghar102,1998,8.15
ghar102,2003,7.27
ghar102,2006,7.18
ghar102,2008,7.86
ghar102,2011,8.01
ghar102,2014,9.1
ghar102,2017,8.84
ghar103,1998,10.46
ghar103,2003,10.3
ghar103,2006,10.05
ghar103,2008,10.53
ghar103,2011,10.5
ghar103,2014,10.68
ghar103,2017,10.17
ghar104,1998,7.44
ghar104,2003,8.04
ghar104,2006,6.87
ghar104,2008,7.87
ghar104,2011,7.7
ghar104,2014,8.51
ghar104,2017,7.25
ghar105,1998,8.27
ghar105,2003,7.9
ghar105,2006,7.93
ghar105,2008,8.5
ghar105,2011,8.55
ghar105,2014,9.06
ghar105,2017,9.17
ghar106,1998,8.1
ghar106,2003,8.23
ghar106,2006,8.5
ghar106,2008,8.87
ghar106,2011,8.12
ghar106,2014,9.77
ghar106,2017,8.62
ghar107,1998,6.76
ghar107,2003,6.91
ghar107,2006,7.47
ghar107,2008,6.71
ghar107,2011,6.63
ghar107,2014,7.97
ghar107,2017,7.65
ghar108,1998,2.55
ghar108,2003,2.68
ghar108,2006,3.48
ghar108,2008,3.69
ghar108,2011,3.86
ghar108,2014,4.34
ghar108,2017,4.15
ghar109,1998,2.5
ghar109,2003,3.14
ghar109,2006,3.07
ghar109,2008,4.05
ghar109,2011,3.99
ghar109,2014,4.62
ghar109,2017,4.73
ghar110,1998,3.19
ghar110,2003,2.53
ghar110,2006,3.1
ghar110,2008,3.76
ghar110,2011,3.33
ghar110,2014,4.73
ghar110,2017,4.92
ginr101,2005,1.86
ginr101,2012,3.96
ginr101,2018,3.79
ginr102,2005,6.55
ginr102,2012,8.37
ginr102,2018,9.19
ginr103,2005,2.53
ginr103,2012,2.63
ginr103,2018,3.2
ginr104,2005,1.55
ginr104,2012,1.96
ginr104,2018,2.83
ginr105,2005,1.64
ginr105,2012,3.15
ginr105,2018,4.01
ginr106,2005,1.5
ginr106,2012,1.92
ginr106,2018,2.0
ginr107,2005,1.26
ginr107,2012,1.94
ginr107,2018,2.11
ginr108,2005,3.23
ginr108,2012,3.93
ginr108,2018,4.25
gmbr101,2000,6.85
gmbr101,2006,6.23
gmbr101,2013,6.7
gmbr101,2018,6.69
gmbr101,2020,6.07
gmbr102,2000,6.22
gmbr102,2006,6.75
gmbr102,2013,6.89
gmbr102,2018,7.57
gmbr102,2020,7.53
gmbr103,2000,3.79
gmbr103,2006,4.96
gmbr103,2013,6.32
gmbr103,2018,6.97
gmbr103,2020,6.76
gmbr104,2000,1.96
gmbr104,2006,5.73
gmbr104,2013,4.59
gmbr104,2018,4.31
gmbr104,2020,4.36
gmbr105,2000,2.01
gmbr105,2006,2.31
gmbr105,2013,3.53
gmbr105,2018,3.63
gmbr105,2020,4.27
gmbr106,2000,1.27
gmbr106,2006,1.37
gmbr106,2013,1.75
gmbr106,2018,2.17
gmbr106,2020,1.81
gmbr107,2000,2.09
gmbr107,2006,6.51
gmbr107,2013,3.18
gmbr107,2018,2.6
gmbr107,2020,2.95
gmbr108,2000,1.5
gmbr108,2006,2.06
gmbr108,2013,1.79
gmbr108,2018,2.42
gmbr108,2020,3.09
gnbr101,2006,2.61
gnbr101,2014,3.47
gnbr101,2019,4.2
gnbr102,2006,2.25
gnbr102,2014,3.54
gnbr102,2019,5.41
gnbr103,2006,2.21
gnbr103,2014,3.53
gnbr103,2019,3.91
gnbr104,2006,3.06
gnbr104,2014,5.42
gnbr104,2019,6.65
gnbr105,2006,3.4
gnbr105,2014,4.42
gnbr105,2019,5.59
gnbr106,2006,1.87
gnbr106,2014,2.74
gnbr106,2019,3.37
gnbr107,2006,1.62
gnbr107,2014,2.04
gnbr107,2019,2.81
gnbr108,2006,3.72
gnbr108,2014,4.78
gnbr108,2019,5.5
gnbr109,2006,6.95
gnbr109,2014,7.84
gnbr109,2019,9.48
gnqr101,2000,8.74
gnqr102,2000,5.15
gnqr103,2000,5.92
gnqr104,2000,7.32
gnqr105,2000,5.03
gtmr101,1995,7.05
gtmr101,1999,7.05
gtmr101,2007,9.06
gtmr101,2012,9.13
gtmr101,2015,8.59
gtmr102,1995,2.18
gtmr102,1999,3.31
gtmr102,2007,5.11
gtmr102,2012,6.23
gtmr102,2015,4.49
gtmr103,1995,2.91
gtmr103,1999,3.21
gtmr103,2007,5.84
gtmr103,2012,5.81
gtmr103,2015,5.43
gtmr104,1995,2.69
gtmr104,1999,3.81
gtmr104,2007,5.63
gtmr104,2012,5.89
gtmr104,2015,5.05
gtmr105,1995,4.24
gtmr105,1999,4.79
gtmr105,2007,6.29
gtmr105,2012,6.6
gtmr105,2015,6.25
gtmr106,1995,3.43
gtmr106,1999,3.93
gtmr106,2007,5.11
gtmr106,2012,7.6
gtmr106,2015,5.4
gtmr107,1995,2.37
gtmr107,1999,2.25
gtmr107,2007,4.17
gtmr107,2012,6.09
gtmr107,2015,4.37
gtmr108,1999,2.74
gtmr108,2007,7.29
gtmr108,2012,6.47
gtmr108,2015,4.88
guyr101,2006,6.1
guyr101,2009,5.8
guyr101,2014,5.83
guyr101,2019,7.45
guyr102,2006,7.34
guyr102,2009,7.26
guyr102,2014,8.58
guyr102,2019,8.11
guyr103,2006,7.76
guyr103,2009,7.82
guyr103,2014,8.16
guyr103,2019,9.23
guyr104,2006,8.59
guyr104,2009,8.88
guyr104,2014,8.93
guyr104,2019,9.64
guyr105,2006,7.23
guyr105,2009,7.42
guyr105,2014,8.06
guyr105,2019,8.65
guyr106,2006,7.03
guyr106,2009,7.81
guyr106,2014,7.34
guyr106,2019,8.25
guyr107,2006,7.1
guyr107,2009,8.01
guyr107,2014,8.59
guyr107,2019,8.99
guyr108,2006,7.24
guyr108,2009,7.8
guyr108,2014,6.8
guyr108,2019,8.38
guyr109,2006,7.53
guyr109,2009,7.75
guyr109,2014,8.49
guyr109,2019,8.26
guyr110,2006,9.05
guyr110,2009,9.8
guyr110,2014,9.39
guyr110,2019,10.45
hndr101,2005,6.31
hndr101,2011,6.57
hndr101,2019,6.79
hndr102,2005,5.08
hndr102,2011,5.46
hndr102,2019,6.14
hndr103,2005,4.8
hndr103,2011,5.62
hndr103,2019,5.94
hndr104,2005,3.49
hndr104,2011,4.31
hndr104,2019,5.29
hndr105,2005,6.81
hndr105,2011,7.19
hndr105,2019,7.98
hndr106,2005,5.02
hndr106,2011,5.16
hndr106,2019,5.8
hndr107,2005,4.3
hndr107,2011,4.98
hndr107,2019,5.45
hndr108,2005,7.79
hndr108,2011,8.16
hndr108,2019,8.31
hndr109,2011,6.11
hndr109,2019,6.39
hndr110,2005,3.93
hndr110,2011,4.88
hndr110,2019,5.69
hndr111,2011,7.22
hndr111,2019,7.77
hndr112,2005,4.39
hndr112,2011,5.35
hndr112,2019,6.15
hndr113,2005,3.05
hndr113,2011,3.73
hndr113,2019,4.68
hndr114,2005,3.6
hndr114,2011,4.52
hndr114,2019,5.48
hndr115,2005,3.75
hndr115,2011,4.8
hndr115,2019,5.32
hndr116,2005,3.94
hndr116,2011,4.94
hndr116,2019,5.7
hndr117,2005,4.81
hndr117,2011,5.52
hndr117,2019,5.97
hndr118,2005,5.49
hndr118,2011,5.42
hndr118,2019,6.21
htir101,1994,5.9
htir101,2000,6.73
htir101,2005,7.22
htir101,2012,7.66
htir101,2017,8.32
htir102,1994,2.53
htir102,2000,2.81
htir102,2005,3.23
htir102,2012,4.42
htir102,2017,5.44
htir103,1994,2.68
htir103,2000,3.56
htir103,2005,4.43
htir103,2012,5.88
htir103,2017,6.18
htir104,1994,3.59
htir104,2000,3.52
htir104,2005,4.28
htir104,2012,4.87
htir104,2017,5.84
htir105,1994,2.45
htir105,2000,3.01
htir105,2005,4.03
htir105,2012,5.02
htir105,2017,5.71
htir106,1994,2.09
htir106,2000,3.07
htir106,2005,2.97
htir106,2012,4.2
htir106,2017,4.91
htir107,1994,3.23
htir107,2000,2.9
htir107,2005,3.8
htir107,2012,4.94
htir107,2017,5.41
htir108,1994,2.0
htir108,2000,2.89
htir108,2005,3.22
htir108,2012,4.07
htir108,2017,5.19
htir109,1994,2.41
htir109,2000,3.03
htir109,2005,3.79
htir109,2012,4.81
htir109,2017,6.01
htir110,2012,7.53
idnr101,1997,7.33
idnr101,2007,8.22
idnr101,2012,9.05
idnr101,2017,9.59
idnr102,1997,8.2
idnr102,2003,8.79
idnr102,2007,9.1
idnr102,2012,9.29
idnr102,2017,9.68
idnr103,1997,7.78
idnr103,2003,8.42
idnr103,2007,7.98
idnr103,2012,8.86
idnr103,2017,9.42
idnr104,1997,7.01
idnr104,2003,8.42
idnr104,2007,8.62
idnr104,2012,9.08
idnr104,2017,9.38
idnr105,1997,7.27
idnr105,2003,8.13
idnr105,2007,7.53
idnr105,2012,7.94
idnr105,2017,8.86
idnr106,1997,7.33
idnr106,2003,7.91
idnr106,2007,7.58
idnr106,2012,8.17
idnr106,2017,8.6
idnr107,1997,7.21
idnr107,2003,8.05
idnr107,2007,8.27
idnr107,2012,8.61
idnr107,2017,9.12
idnr108,1997,6.31
idnr108,2003,7.07
idnr108,2007,7.49
idnr108,2012,7.54
idnr108,2017,8.28
idnr109,2003,6.88
idnr109,2007,7.58
idnr109,2012,7.78
idnr109,2017,8.61
idnr110,1997,10.14
idnr110,2003,10.44
idnr110,2007,10.64
idnr110,2012,10.91
idnr110,2017,11.0
idnr111,1997,6.45
idnr111,2003,7.03
idnr111,2007,7.98
idnr111,2012,8.45
idnr111,2017,8.91
idnr112,1997,5.91
idnr112,2003,6.53
idnr112,2007,7.07
idnr112,2012,7.6
idnr112,2017,8.04
idnr113,1997,7.92
idnr113,2003,8.64
idnr113,2007,9.16
idnr113,2012,9.75
idnr113,2017,10.24
idnr114,1997,5.89
idnr114,2003,6.99
idnr114,2007,6.91
idnr114,2012,7.64
idnr114,2017,8.38
idnr115,2003,7.73
idnr115,2007,7.8
idnr115,2012,8.75
idnr115,2017,9.07
idnr116,1997,7.15
idnr116,2003,8.56
idnr116,2007,8.5
idnr116,2012,9.13
idnr116,2017,9.7
idnr117,1997,5.62
idnr117,2003,5.7
idnr117,2007,7.35
idnr117,2012,7.87
idnr117,2017,8.75
idnr118,1997,6.29
idnr118,2003,6.3
idnr118,2007,7.17
idnr118,2012,7.48
idnr118,2017,7.68
idnr119,1997,4.67
idnr120,1997,6.24
idnr120,2003,7.1
idnr120,2007,6.84
idnr120,2012,7.39
idnr120,2017,7.89
idnr121,1997,7.22
idnr121,2003,7.87
idnr121,2007,8.3
idnr121,2012,8.39
idnr121,2017,8.71
idnr122,1997,7.31
idnr122,2003,7.15
idnr122,2007,7.67
idnr122,2012,8.3
idnr122,2017,8.47
idnr123,1997,8.19
idnr123,2003,8.98
idnr123,2007,8.73
idnr123,2012,9.25
idnr123,2017,9.42
idnr124,1997,7.17
idnr124,2003,8.67
idnr124,2007,8.53
idnr124,2012,8.92
idnr124,2017,9.32
idnr125,1997,7.29
idnr125,2003,7.71
idnr125,2007,8.02
idnr125,2012,8.12
idnr125,2017,9.14
idnr126,1997,6.31
idnr126,2003,7.84
idnr126,2007,7.35
idnr126,2012,8.23
idnr126,2017,8.35
idnr127,1997,7.5
idnr127,2003,7.5
idnr127,2007,8.51
idnr127,2012,8.88
idnr127,2017,9.12
idnr128,2003,6.33
idnr128,2007,6.98
idnr128,2012,6.87
idnr128,2017,8.04
idnr129,1997,8.17
idnr129,2007,8.66
idnr129,2012,9.15
idnr129,2017,9.75
idnr130,1997,7.75
idnr130,2007,7.39
idnr130,2012,8.07
idnr130,2017,9.42
indr101,1992,4.77
indr101,1999,5.14
indr101,2006,5.56
indr101,2012,6.39
indr101,2016,6.84
indr102,1992,5.24
indr102,1999,5.74
indr102,2006,6.48
indr102,2012,7.4
indr102,2016,6.83
indr103,1992,5.23
indr103,1999,5.5
indr103,2006,5.79
indr103,2012,5.69
indr103,2016,6.28
indr104,1992,7.34
indr104,1999,7.87
indr104,2006,8.49
indr104,2012,10.6
indr104,2016,9.25
indr105,1992,5.92
indr105,1999,6.65
indr105,2006,6.83
indr105,2012,7.45
indr105,2016,7.95
indr106,1992,5.92
indr106,1999,6.71
indr106,2006,7.21
indr106,2012,7.87
indr106,2016,8.75
indr107,1992,5.8
indr107,1999,7.19
indr107,2006,8.23
indr107,2012,8.25
indr107,2016,9.1
indr108,1992,6.31
indr108,1999,5.95
indr108,2006,6.95
indr108,2012,7.9
indr108,2016,8.1
indr109,1992,5.42
indr109,1999,6.38
indr109,2006,6.67
indr109,2012,6.96
indr109,2016,7.83
indr110,1992,6.98
indr110,1999,7.85
indr110,2006,8.4
indr110,2012,9.2
indr110,2016,9.82
indr111,1992,4.91
indr111,1999,5.48
indr111,2006,5.79
indr111,2012,6.29
indr111,2016,6.89
indr112,1992,6.37
indr112,1999,7.17
indr112,2006,7.94
indr112,2012,8.61
indr112,2016,8.58
indr113,1992,7.67
indr113,1999,8.4
indr113,2006,8.82
indr113,2012,11.49
indr113,2016,9.59
indr114,1992,4.74
indr114,1999,4.73
indr114,2006,5.6
indr114,2012,7.78
indr114,2016,6.55
indr115,1992,6.87
indr115,1999,6.99
indr115,2006,7.69
indr115,2012,8.81
indr115,2016,8.24
indr116,1992,6.08
indr116,1999,6.09
indr116,2006,6.4
indr116,2012,10.4
indr116,2016,7.59
indr117,1992,4.67
indr117,1999,5.51
indr117,2006,5.63
indr117,2012,6.3
indr117,2016,6.64
indr118,1992,5.35
indr118,1999,6.54
indr118,2006,6.88
indr118,2012,7.9
indr118,2016,8.2
indr119,1992,4.41
indr119,1999,5.55
indr119,2006,5.83
indr119,2012,6.32
indr119,2016,7.19
indr120,1999,5.58
indr120,2006,6.3
indr120,2012,6.89
indr120,2016,7.46
indr121,1992,6.03
indr121,1999,6.54
indr121,2006,7.1
indr121,2012,7.69
indr121,2016,8.4
indr122,1992,5.87
indr122,1999,5.97
indr122,2006,6.16
indr122,2012,6.24
indr122,2016,6.78
indr123,1992,5.41
indr123,1999,5.99
indr123,2006,6.36
indr123,2012,6.75
indr123,2016,7.45
indr124,1992,8.7
indr124,1999,9.79
indr124,2006,9.87
indr124,2012,9.44
indr124,2016,9.72
indr125,1992,4.28
indr125,1999,5.26
indr125,2006,5.55
indr125,2012,9.08
indr125,2016,6.84
indr126,1992,5.9
indr126,1999,6.47
indr126,2006,6.3
indr126,2012,7.81
indr126,2016,7.42
indr127,2012,7.62
indr127,2016,8.78
indr128,2012,6.32
indr128,2016,6.88
indr129,2012,6.38
indr129,2016,7.02
indr130,2016,7.66
indr131,2012,7.43
indr131,2016,10.68
indr132,2012,9.11
indr132,2016,8.25
indr133,2012,10.38
indr133,2016,9.65
indr134,2016,8.84
indr135,2016,9.28
indr136,2016,8.46
irnr101,2006,8.41
irnr101,2011,8.57
irnr102,2006,8.34
irnr102,2011,8.77
irnr103,2006,8.95
irnr103,2011,9.23
irnr104,2006,8.01
irnr104,2011,8.31
irnr105,2006,7.45
irnr105,2011,7.8
irnr106,2006,8.14
irnr106,2011,8.41
irnr107,2006,8.28
irnr107,2011,8.62
irnr108,2006,8.82
irnr108,2011,8.93
irnr109,2006,8.27
irnr109,2011,8.34
irnr110,2006,8.22
irnr110,2011,8.34
irnr111,2006,9.0
irnr111,2011,9.04
irnr112,2006,6.12
irnr112,2011,6.67
irnr113,2006,7.11
irnr113,2011,7.66
irnr114,2006,7.73
irnr114,2011,7.86
irnr115,2006,8.15
irnr115,2011,8.41
irnr116,2006,8.03
irnr116,2011,8.3
irnr117,2006,8.53
irnr117,2011,9.3
irnr118,2006,8.84
irnr118,2011,9.42
irnr119,2006,9.02
irnr119,2011,9.16
irnr120,2006,7.67
irnr120,2011,8.03
irnr121,2006,9.33
irnr121,2011,9.34
irnr122,2006,9.18
irnr122,2011,9.27
irnr123,2006,7.65
irnr123,2011,8.2
irnr124,2006,8.67
irnr124,2011,10.02
irnr125,2006,7.74
irnr125,2011,8.46
irnr126,2006,8.8
irnr126,2011,9.08
irnr127,2006,8.31
irnr127,2011,8.48
irnr128,2006,8.11
irnr128,2011,8.39
irnr129,2006,7.1
irnr129,2011,7.47
irnr130,2006,7.52
irnr130,2011,7.68
irqr101,2006,5.02
irqr101,2011,6.73
irqr101,2018,7.7
irqr102,2006,6.7
irqr102,2011,7.42
irqr102,2018,8.95
irqr103,2006,5.64
irqr103,2011,7.04
irqr103,2018,7.92
irqr104,2006,6.95
irqr104,2011,7.52
irqr104,2018,9.23
irqr105,2006,5.49
irqr105,2011,7.33
irqr105,2018,8.28
irqr106,2006,7.79
irqr106,2011,8.25
irqr106,2018,8.71
irqr107,2006,8.43
irqr107,2011,8.3
irqr107,2018,8.93
irqr108,2006,7.4
irqr108,2011,8.83
irqr108,2018,8.95
irqr109,2006,7.36
irqr109,2011,8.37
irqr109,2018,8.58
irqr110,2006,7.29
irqr110,2011,7.68
irqr110,2018,8.17
irqr111,2006,6.63
irqr111,2011,7.51
irqr111,2018,8.2
irqr112,2006,7.16
irqr112,2011,8.27
irqr112,2018,9.24
irqr113,2006,6.84
irqr113,2011,7.72
irqr113,2018,8.06
irqr114,2006,6.38
irqr114,2011,7.44
irqr114,2018,8.19
irqr115,2006,5.12
irqr115,2011,6.03
irqr115,2018,7.19
irqr116,2006,6.38
irqr116,2011,7.42
irqr116,2018,8.35
irqr117,2006,6.14
irqr117,2011,6.71
irqr117,2018,7.09
irqr118,2006,7.55
irqr118,2011,7.99
irqr118,2018,8.46
jamr101,2005,9.75
jamr101,2011,10.57
jamr102,2005,8.69
jamr102,2011,8.86
jamr103,2005,9.72
jamr103,2011,9.42
jamr104,2005,8.27
jamr104,2011,8.63
jamr105,2005,9.18
jamr105,2011,9.64
jamr106,2005,8.66
jamr106,2011,9.27
jorr101,2002,10.81
jorr101,2007,11.02
jorr101,2012,11.62
jorr101,2017,12.1
jorr102,2002,10.05
jorr102,2007,10.23
jorr102,2012,10.65
jorr102,2017,11.34
jorr103,2002,10.09
jorr103,2007,10.37
jorr103,2012,10.49
jorr103,2017,10.87
jorr104,2002,9.82
jorr104,2007,10.54
jorr104,2012,10.84
jorr104,2017,10.89
jorr105,2002,10.24
jorr105,2007,10.69
jorr105,2012,11.27
jorr105,2017,11.41
jorr106,2002,8.52
jorr106,2007,9.15
jorr106,2012,9.9
jorr106,2017,9.7
jorr107,2002,9.33
jorr107,2007,10.48
jorr107,2012,10.52
jorr107,2017,11.03
jorr108,2002,10.14
jorr108,2007,10.33
jorr108,2012,10.85
jorr108,2017,11.13
jorr109,2002,9.46
jorr109,2007,10.0
jorr109,2012,10.66
jorr109,2017,11.27
jorr110,2002,9.49
jorr110,2007,9.92
jorr110,2012,10.62
jorr110,2017,10.94
jorr111,2002,9.08
jorr111,2007,9.49
jorr111,2012,9.53
jorr111,2017,10.22
jorr112,2002,9.42
jorr112,2007,9.87
jorr112,2012,10.89
jorr112,2017,11.09
kazr101,1995,11.37
kazr101,1999,11.77
kazr101,2006,13.45
kazr101,2010,13.13
kazr101,2015,13.07
kazr102,1995,10.36
kazr102,1999,10.6
kazr102,2006,11.56
kazr102,2010,11.64
kazr102,2015,11.5
kazr103,1995,10.21
kazr103,1999,10.24
kazr103,2006,11.94
kazr103,2010,11.7
kazr103,2015,11.32
kazr104,1995,10.29
kazr104,1999,10.48
kazr104,2006,11.73
kazr104,2010,11.7
kazr104,2015,11.61
kazr105,1995,9.9
kazr105,1999,10.2
kazr105,2006,11.35
kazr105,2010,11.74
kazr105,2015,11.8
kazr106,1995,10.15
kazr106,1999,10.29
kazr106,2006,11.37
kazr106,2010,11.16
kazr106,2015,11.34
kenr101,1993,9.07
kenr101,1998,9.96
kenr101,2003,10.31
kenr101,2008,11.91
kenr101,2014,11.28
kenr102,1993,6.76
kenr102,1998,7.36
kenr102,2003,8.22
kenr102,2008,8.39
kenr102,2014,9.46
kenr103,1993,5.82
kenr103,1998,6.92
kenr103,2003,6.62
kenr103,2008,8.36
kenr103,2014,8.38
kenr104,1993,5.75
kenr104,1998,6.43
kenr104,2003,6.8
kenr104,2008,7.18
kenr104,2014,7.83
kenr105,1993,5.93
kenr105,1998,7.16
kenr105,2003,7.79
kenr105,2008,8.62
kenr105,2014,9.23
kenr106,1993,5.91
kenr106,1998,6.96
kenr106,2003,6.87
kenr106,2008,7.78
kenr106,2014,8.39
kenr107,1993,6.79
kenr107,1998,7.41
kenr107,2003,7.33
kenr107,2008,7.62
kenr107,2014,8.32
kenr108,2003,1.63
kenr108,2008,3.14
kenr108,2014,3.28
kgzr101,1997,11.58
kgzr101,2006,13.16
kgzr101,2012,13.02
kgzr101,2014,13.52
kgzr101,2018,13.0
kgzr102,1997,10.09
kgzr102,2006,11.44
kgzr102,2012,11.59
kgzr102,2014,11.49
kgzr102,2018,11.44
kgzr103,1997,10.09
kgzr103,2006,11.35
kgzr103,2012,11.66
kgzr103,2014,12.07
kgzr103,2018,11.41
kgzr104,1997,10.05
kgzr104,2006,11.25
kgzr104,2012,11.25
kgzr104,2014,11.79
kgzr104,2018,11.13
kgzr105,1997,10.14
kgzr105,2006,10.63
kgzr105,2012,10.78
kgzr105,2014,11.23
kgzr105,2018,11.36
kgzr106,1997,10.23
kgzr106,2006,11.19
kgzr106,2012,10.86
kgzr106,2014,10.91
kgzr106,2018,11.33
kgzr107,1997,10.1
kgzr107,2006,11.29
kgzr107,2012,11.26
kgzr107,2014,11.57
kgzr107,2018,11.3
kgzr108,2006,10.63
kgzr108,2012,11.17
kgzr108,2014,11.55
kgzr108,2018,11.29
khmr101,2000,4.14
khmr101,2005,3.88
khmr101,2010,5.05
khmr101,2014,5.54
khmr102,2000,4.04
khmr102,2005,4.58
khmr102,2010,4.62
khmr102,2014,5.11
khmr103,2000,3.94
khmr103,2005,4.8
khmr103,2010,4.89
khmr103,2014,5.77
khmr104,2000,4.05
khmr104,2005,4.73
khmr104,2010,6.37
khmr104,2014,6.16
khmr105,2000,3.79
khmr105,2005,4.41
khmr105,2010,4.54
khmr105,2014,5.21
khmr106,2000,4.87
khmr106,2005,5.93
khmr106,2010,6.35
khmr106,2014,6.17
khmr107,2000,4.21
khmr107,2005,4.38
khmr107,2010,4.97
khmr107,2014,6.72
khmr108,2000,8.5
khmr108,2005,8.89
khmr108,2010,9.9
khmr108,2014,9.57
khmr109,2000,4.5
khmr109,2005,5.5
khmr109,2010,5.62
khmr109,2014,5.8
khmr110,2000,4.06
khmr110,2005,4.6
khmr110,2010,5.5
khmr110,2014,5.19
khmr111,2000,4.8
khmr111,2005,5.84
khmr111,2010,5.23
khmr111,2014,6.68
khmr112,2000,5.16
khmr112,2005,5.73
khmr112,2010,5.92
khmr112,2014,6.49
khmr113,2000,5.32
khmr113,2005,5.42
khmr113,2010,5.95
khmr113,2014,6.42
khmr114,2000,4.95
khmr114,2005,5.11
khmr114,2010,5.98
khmr114,2014,6.18
khmr115,2000,3.88
khmr115,2005,3.95
khmr115,2010,4.57
khmr115,2014,4.52
khmr116,2000,2.14
khmr116,2005,2.99
khmr116,2010,3.92
khmr116,2014,4.77
khmr117,2000,3.34
khmr117,2005,3.66
khmr117,2010,4.83
khmr117,2014,4.8
kirr101,2018,9.89
kirr102,2018,8.67
kirr103,2018,8.96
kirr104,2018,8.72
kirr105,2018,8.97
ksvr101,2014,11.41
ksvr101,2020,11.71
ksvr102,2014,11.62
ksvr102,2020,12.27
ksvr103,2014,12.57
