wealth_quartiles,year,iwipov35
psew42,2010,0.0
psew42,2014,0.0
psew42,2019,0.0
psew43,2010,0.0
psew43,2014,0.0
psew43,2019,0.0
psew44,2010,0.0
psew44,2014,0.0
psew44,2019,0.0
rwaw41,1992,100.0
rwaw41,2000,100.0
rwaw41,2005,100.0
rwaw41,2010,99.97
rwaw41,2015,99.97
rwaw41,2020,99.61
rwaw42,1992,100.0
rwaw42,2000,100.0
rwaw42,2005,100.0
rwaw42,2010,99.96
rwaw42,2015,99.43
rwaw42,2020,96.12
rwaw43,1992,100.0
rwaw43,2000,100.0
rwaw43,2005,100.0
rwaw43,2010,99.59
rwaw43,2015,91.69
rwaw43,2020,57.26
rwaw44,1992,92.66
rwaw44,2000,80.08
rwaw44,2005,85.74
rwaw44,2010,49.3
rwaw44,2015,27.74
rwaw44,2020,3.07
sauw41,2011,14.03
sauw42,2011,0.0
sauw43,2011,0.0
sauw44,2011,0.0
sdnw41,2000,100.0
sdnw41,2008,100.0
sdnw41,2010,100.0
sdnw41,2014,99.89
sdnw42,2000,99.99
sdnw42,2008,100.0
sdnw42,2010,99.45
sdnw42,2014,95.01
sdnw43,2000,87.53
sdnw43,2008,60.31
sdnw43,2010,60.31
sdnw43,2014,32.8
sdnw44,2000,8.04
sdnw44,2008,0.0
sdnw44,2010,0.41
sdnw44,2014,0.02
senw41,1992,100.0
senw41,1997,100.0
senw41,2005,99.04
senw41,2011,97.59
senw41,2012,91.61
senw41,2014,84.76
senw41,2015,84.65
senw41,2016,84.65
senw41,2017,80.23
senw41,2018,68.84
senw41,2019,70.36
senw42,1992,100.0
senw42,1997,99.75
senw42,2005,83.51
senw42,2011,42.76
senw42,2012,29.34
senw42,2014,28.16
senw42,2015,29.45
senw42,2016,29.45
senw42,2017,13.56
senw42,2018,9.55
senw42,2019,5.73
senw43,1992,73.74
senw43,1997,66.93
senw43,2005,12.94
senw43,2011,0.66
senw43,2012,0.57
senw43,2014,1.92
senw43,2015,0.22
senw43,2016,0.22
senw43,2017,0.09
senw43,2018,0.0
senw43,2019,0.0
senw44,1992,0.0
senw44,1997,0.07
senw44,2005,0.0
senw44,2011,0.0
senw44,2012,0.0
senw44,2014,0.0
senw44,2015,0.0
senw44,2016,0.0
senw44,2017,0.0
senw44,2018,0.0
senw44,2019,0.0
slew41,2008,100.0
slew41,2013,100.0
slew41,2017,99.23
slew41,2019,99.94
slew42,2008,100.0
slew42,2013,99.91
slew42,2017,82.35
slew42,2019,96.86
slew43,2008,96.03
slew43,2013,85.43
slew43,2017,40.41
slew43,2019,58.51
slew44,2008,29.7
slew44,2013,26.09
slew44,2017,2.39
slew44,2019,4.25
slvw41,2007,83.53
slvw41,2012,47.85
slvw41,2014,28.57
slvw42,2007,0.0
slvw42,2012,0.0
slvw42,2014,0.1
slvw43,2007,0.0
slvw43,2012,0.0
slvw43,2014,0.0
slvw44,2007,0.0
slvw44,2012,0.0
slvw44,2014,0.0
somw41,2006,100.0
somw41,2011,99.53
somw42,2006,100.0
somw42,2011,82.9
somw43,2006,93.7
somw43,2011,34.2
somw44,2006,21.9
somw44,2011,0.48
srbw41,2005,2.98
srbw41,2010,0.55
srbw41,2014,1.1
srbw41,2019,0.14
srbw42,2005,0.0
srbw42,2010,0.0
srbw42,2014,0.0
srbw42,2019,0.0
srbw43,2005,0.0
srbw43,2010,0.0
srbw43,2014,0.0
srbw43,2019,0.0
srbw44,2005,0.0
srbw44,2010,0.0
srbw44,2014,0.0
srbw44,2019,0.0
ssdw41,2008,100.0
ssdw41,2010,100.0
ssdw42,2008,100.0
ssdw42,2010,99.67
ssdw43,2008,100.0
ssdw43,2010,98.75
ssdw44,2008,90.5
ssdw44,2010,78.75
stpw41,2000,100.0
stpw41,2009,96.62
stpw41,2014,82.31
stpw41,2019,58.23
stpw42,2000,99.51
stpw42,2009,73.61
stpw42,2014,28.22
stpw42,2019,4.3
stpw43,2000,44.02
stpw43,2009,8.24
stpw43,2014,1.78
stpw43,2019,0.07
stpw44,2000,1.8
stpw44,2009,0.13
stpw44,2014,0.0
stpw44,2019,0.0
surw41,2006,38.98
surw41,2010,22.67
surw41,2018,6.16
surw42,2006,0.0
surw42,2010,0.0
surw42,2018,0.0
surw43,2006,0.0
surw43,2010,0.0
surw43,2018,0.0
surw44,2006,0.0
surw44,2010,0.0
surw44,2018,0.0
swzw41,2000,99.8
swzw41,2006,97.79
swzw41,2010,90.79
swzw41,2014,74.09
swzw42,2000,86.22
swzw42,2006,72.64
swzw42,2010,49.06
swzw42,2014,17.06
swzw43,2000,26.35
swzw43,2006,28.4
swzw43,2010,3.06
swzw43,2014,0.1
swzw44,2000,0.0
swzw44,2006,0.0
swzw44,2010,0.0
swzw44,2014,0.0
syrw41,2006,2.31
syrw42,2006,0.0
syrw43,2006,0.0
syrw44,2006,0.0
tcaw41,2019,0.3
tcaw42,2019,0.0
tcaw43,2019,0.0
tcaw44,2019,0.0
tcdw41,1997,100.0
tcdw41,2004,100.0
tcdw41,2010,100.0
tcdw41,2015,99.94
tcdw41,2019,97.17
tcdw42,1997,100.0
tcdw42,2004,100.0
tcdw42,2010,100.0
tcdw42,2015,99.81
tcdw42,2019,91.14
tcdw43,1997,100.0
tcdw43,2004,99.97
tcdw43,2010,99.67
tcdw43,2015,97.67
tcdw43,2019,84.17
tcdw44,1997,90.79
tcdw44,2004,84.92
tcdw44,2010,64.62
tcdw44,2015,57.73
tcdw44,2019,40.86
tgow41,1998,100.0
tgow41,2006,99.96
tgow41,2014,85.4
tgow41,2017,76.33
tgow42,1998,99.01
tgow42,2006,98.2
tgow42,2014,83.24
tgow42,2017,45.91
tgow43,1998,91.88
tgow43,2006,77.56
tgow43,2014,31.28
tgow43,2017,10.18
tgow44,1998,28.06
tgow44,2006,3.81
tgow44,2014,0.08
tgow44,2017,0.07
thaw41,2006,3.11
thaw41,2012,0.61
thaw41,2017,0.59
thaw41,2019,0.17
thaw42,2006,0.21
thaw42,2012,0.0
thaw42,2017,0.0
thaw42,2019,0.0
thaw43,2006,0.0
thaw43,2012,0.0
thaw43,2017,0.0
thaw43,2019,0.0
thaw44,2006,0.0
thaw44,2012,0.0
thaw44,2017,0.0
thaw44,2019,0.0
tjkw41,2000,77.74
tjkw41,2005,56.64
tjkw41,2012,7.85
tjkw41,2017,2.98
tjkw42,2000,20.67
tjkw42,2005,18.73
tjkw42,2012,0.19
tjkw42,2017,0.0
tjkw43,2000,0.64
tjkw43,2005,1.11
tjkw43,2012,0.0
tjkw43,2017,0.0
tjkw44,2000,0.0
tjkw44,2005,0.0
tjkw44,2012,0.0
tjkw44,2017,0.03
tkmw41,2006,0.76
tkmw41,2015,0.0
tkmw41,2019,0.0
tkmw42,2006,0.47
tkmw42,2015,0.0
tkmw42,2019,0.0
tkmw43,2006,0.0
tkmw43,2015,0.0
tkmw43,2019,0.0
tkmw44,2006,0.0
tkmw44,2015,0.0
tkmw44,2019,0.0
tlsw41,2009,100.0
tlsw41,2016,92.3
tlsw42,2009,96.45
tlsw42,2016,43.54
tlsw43,2009,47.9
tlsw43,2016,2.76
tlsw44,2009,1.2
tlsw44,2016,0.05
tonw41,2019,0.26
tonw42,2019,0.0
tonw43,2019,0.0
tonw44,2019,0.0
ttow41,2006,6.04
ttow41,2011,4.07
ttow42,2006,0.0
ttow42,2011,0.0
ttow43,2006,0.0
ttow43,2011,0.0
ttow44,2006,0.0
ttow44,2011,0.0
tunw41,2012,4.81
tunw41,2018,0.0
tunw42,2012,0.0
tunw42,2018,0.0
tunw43,2012,0.0
tunw43,2018,0.0
tunw44,2012,0.0
tunw44,2018,0.95
turw41,1993,39.9
turw41,1998,27.14
turw41,2003,12.82
turw41,2008,0.0
turw41,2013,0.53
turw42,1993,0.41
turw42,1998,0.09
turw42,2003,0.12
turw42,2008,0.0
turw42,2013,0.0
turw43,1993,0.0
turw43,1998,0.0
turw43,2003,0.0
turw43,2008,0.18
turw43,2013,0.0
turw44,1993,0.0
turw44,1998,0.0
turw44,2003,0.0
turw44,2008,8.42
turw44,2013,0.0
tuvw41,2019,4.36
tuvw42,2019,0.0
tuvw43,2019,0.0
tuvw44,2019,0.0
tzaw41,1992,100.0
tzaw41,1996,100.0
tzaw41,1999,100.0
tzaw41,2004,100.0
tzaw41,2010,100.0
tzaw41,2015,99.91
tzaw42,1992,100.0
tzaw42,1996,100.0
tzaw42,1999,100.0
tzaw42,2004,100.0
tzaw42,2010,100.0
tzaw42,2015,99.11
tzaw43,1992,90.36
tzaw43,1996,100.0
tzaw43,1999,100.0
tzaw43,2004,99.21
tzaw43,2010,96.51
tzaw43,2015,69.47
tzaw44,1992,59.99
tzaw44,1996,58.03
tzaw44,1999,54.55
tzaw44,2004,48.76
tzaw44,2010,28.95
tzaw44,2015,5.42
ugaw41,1995,100.0
ugaw41,2001,94.02
ugaw41,2006,100.0
ugaw41,2011,99.99
ugaw41,2016,99.92
ugaw42,1995,100.0
ugaw42,2001,90.65
ugaw42,2006,100.0
ugaw42,2011,99.55
ugaw42,2016,98.88
ugaw43,1995,100.0
ugaw43,2001,96.61
ugaw43,2006,99.86
ugaw43,2011,87.41
ugaw43,2016,75.18
ugaw44,1995,86.1
ugaw44,2001,94.88
ugaw44,2006,54.27
ugaw44,2011,21.89
ugaw44,2016,9.53
ukrw41,2005,0.0
ukrw41,2007,3.22
ukrw41,2012,1.32
ukrw42,2005,0.0
ukrw42,2007,0.0
ukrw42,2012,0.0
ukrw43,2005,0.0
ukrw43,2007,0.0
ukrw43,2012,0.0
ukrw44,2005,2.05
ukrw44,2007,0.0
ukrw44,2012,0.0
uryw41,2013,0.02
uryw42,2013,0.0
uryw43,2013,0.0
uryw44,2013,0.0
uzbw41,1996,26.51
uzbw41,2006,7.18
uzbw42,1996,0.16
uzbw42,2006,0.95
uzbw43,1996,0.0
uzbw43,2006,0.03
uzbw44,1996,0.0
uzbw44,2006,0.0
venw41,2001,24.5
venw42,2001,0.0
venw43,2001,0.0
venw44,2001,0.0
vnmw41,1997,99.9
vnmw41,2002,95.8
vnmw41,2006,40.38
vnmw41,2010,17.24
vnmw41,2014,12.35
vnmw42,1997,91.81
vnmw42,2002,29.86
vnmw42,2006,2.57
vnmw42,2010,0.38
vnmw42,2014,0.0
vnmw43,1997,16.51
vnmw43,2002,0.16
vnmw43,2006,0.07
vnmw43,2010,0.0
vnmw43,2014,0.0
vnmw44,1997,0.0
vnmw44,2002,0.0
vnmw44,2006,0.0
vnmw44,2010,0.0
vnmw44,2014,0.0
vutw41,2007,93.94
vutw42,2007,79.97
vutw43,2007,41.22
vutw44,2007,0.19
wsmw41,2019,2.44
wsmw42,2019,0.0
wsmw43,2019,0.0
wsmw44,2019,0.0
yemw41,1991,100.0
yemw41,1997,99.94
yemw41,2006,95.41
yemw41,2013,84.73
yemw42,1991,100.0
yemw42,1997,95.39
yemw42,2006,36.67
yemw42,2013,18.75
yemw43,1991,45.21
yemw43,1997,38.03
yemw43,2006,0.0
yemw43,2013,0.54
yemw44,1991,0.0
yemw44,1997,0.13
yemw44,2006,0.0
yemw44,2013,0.0
zafw41,1998,96.9
zafw41,2011,52.99
zafw41,2016,30.74
zafw42,1998,34.22
zafw42,2011,0.0
zafw42,2016,0.34
zafw43,1998,0.07
zafw43,2011,0.0
zafw43,2016,0.0
zafw44,1998,0.0
zafw44,2011,0.0
zafw44,2016,0.0
zmbw41,1996,100.0
zmbw41,2002,100.0
zmbw41,2007,100.0
zmbw41,2014,100.0
zmbw41,2018,100.0
zmbw42,1996,100.0
zmbw42,2002,100.0
zmbw42,2007,100.0
zmbw42,2014,97.98
zmbw42,2018,94.85
zmbw43,1996,99.17
zmbw43,2002,99.44
zmbw43,2007,87.63
zmbw43,2014,43.46
zmbw43,2018,38.72
zmbw44,1996,13.89
zmbw44,2002,22.07
zmbw44,2007,13.4
zmbw44,2014,0.03
zmbw44,2018,0.09
zwew41,1994,100.0
zwew41,1999,100.0
zwew41,2006,100.0
zwew41,2011,99.74
zwew41,2015,96.21
zwew41,2019,89.83
zwew42,1994,99.93
zwew42,1999,94.65
zwew42,2006,96.94
zwew42,2011,81.17
zwew42,2015,50.08
zwew42,2019,33.27
zwew43,1994,60.15
zwew43,1999,45.07
zwew43,2006,42.7
zwew43,2011,16.07
zwew43,2015,9.44
zwew43,2019,4.04
zwew44,1994,0.0
zwew44,1999,0.0
zwew44,2006,0.0
zwew44,2011,0.04
zwew44,2015,0.67
zwew44,2019,0.0
