subnat,year,nineq
egyr113,2008,251.0
egyr113,2014,214.0
egyr114,1995,1243.0
egyr114,2000,1573.0
egyr114,2005,2329.0
egyr114,2008,1632.0
egyr114,2014,2748.0
egyr115,1995,441.0
egyr115,2000,410.0
egyr115,2005,597.0
egyr115,2008,516.0
egyr115,2014,935.0
egyr116,1995,383.0
egyr116,2000,458.0
egyr116,2005,604.0
egyr116,2008,559.0
egyr116,2014,873.0
egyr117,1995,881.0
egyr117,2000,838.0
egyr117,2005,1316.0
egyr117,2008,968.0
egyr117,2014,1469.0
egyr118,1995,539.0
egyr118,2000,864.0
egyr118,2005,812.0
egyr118,2008,787.0
egyr118,2014,1332.0
egyr119,1995,632.0
egyr119,2000,717.0
egyr119,2005,1085.0
egyr119,2008,757.0
egyr119,2014,1185.0
egyr120,1995,597.0
egyr120,2000,667.0
egyr120,2005,989.0
egyr120,2008,722.0
egyr120,2014,1124.0
egyr121,1995,221.0
egyr121,2000,224.0
egyr121,2005,297.0
egyr121,2008,261.0
egyr121,2014,434.0
egyr122,1995,120.0
egyr122,2000,200.0
egyr122,2005,208.0
egyr122,2008,235.0
egyr122,2014,231.0
erir101,1995,127.0
erir101,2002,328.0
erir102,1995,1192.0
erir102,2002,2120.0
erir103,1995,640.0
erir103,2002,1195.0
erir104,1995,731.0
erir104,2002,1181.0
erir105,1995,1126.0
erir105,2002,1800.0
erir106,1995,1649.0
erir106,2002,2763.0
ethr101,2000,992.0
ethr101,2005,939.0
ethr101,2011,1133.0
ethr101,2016,1186.0
ethr102,2000,163.0
ethr102,2005,138.0
ethr102,2011,143.0
ethr102,2016,140.0
ethr103,2000,3930.0
ethr103,2005,3709.0
ethr103,2011,4452.0
ethr103,2016,4239.0
ethr104,2000,5078.0
ethr104,2005,4788.0
ethr104,2011,6220.0
ethr104,2016,6062.0
ethr105,2000,171.0
ethr105,2005,540.0
ethr105,2011,343.0
ethr105,2016,511.0
ethr106,2000,151.0
ethr106,2005,128.0
ethr106,2011,181.0
ethr106,2016,182.0
ethr107,2000,2985.0
ethr107,2005,2801.0
ethr107,2011,3256.0
ethr107,2016,3388.0
ethr108,2000,38.0
ethr108,2005,47.0
ethr108,2011,66.0
ethr108,2016,50.0
ethr109,2000,38.0
ethr109,2005,39.0
ethr109,2011,53.0
ethr109,2016,46.0
ethr110,2000,461.0
ethr110,2005,524.0
ethr110,2011,781.0
ethr110,2016,751.0
ethr111,2000,66.0
ethr111,2005,64.0
ethr111,2011,73.0
ethr111,2016,95.0
fjir101,2007,3420.0
fjir102,2007,2276.0
fjir103,2007,528.0
fjir104,2007,1248.0
fjir105,2007,964.0
fjir106,2007,1387.0
fjir107,2007,1597.0
fjir108,2007,5125.0
fjir109,2007,1312.0
fjir110,2007,665.0
gabr101,2000,326.0
gabr101,2012,971.0
gabr102,2000,643.0
gabr102,2012,787.0
gabr103,2000,263.0
gabr103,2012,340.0
gabr104,2000,426.0
gabr104,2012,532.0
gabr105,2000,227.0
gabr105,2012,246.0
gabr106,2000,271.0
gabr106,2012,247.0
gabr107,2000,299.0
gabr107,2012,317.0
gabr108,2000,87.0
gabr108,2012,131.0
gabr109,2000,525.0
gabr109,2012,604.0
gabr110,2000,3128.0
gabr110,2012,5579.0
geor102,2005,910.0
geor102,2018,1020.0
geor103,2005,424.0
geor103,2018,360.0
geor104,2005,2277.0
geor104,2018,1819.0
geor105,2005,1081.0
geor105,2018,964.0
geor106,2005,1280.0
geor106,2018,1236.0
geor107,2005,356.0
geor107,2018,298.0
geor108,2005,1186.0
geor108,2018,1078.0
geor109,2005,551.0
geor109,2018,443.0
geor110,2005,875.0
geor110,2018,892.0
geor111,2005,3069.0
geor111,2018,4147.0
ghar101,1998,677.0
ghar101,2003,610.0
ghar101,2006,617.0
ghar101,2008,1184.0
ghar101,2011,1313.0
ghar101,2014,1298.0
ghar101,2017,1394.0
ghar102,1998,653.0
ghar102,2003,586.0
ghar102,2006,576.0
ghar102,2008,1279.0
ghar102,2011,1454.0
ghar102,2014,1180.0
ghar102,2017,1337.0
ghar103,1998,868.0
ghar103,2003,890.0
ghar103,2006,1004.0
ghar103,2008,1951.0
ghar103,2011,2731.0
ghar103,2014,2457.0
ghar103,2017,1706.0
ghar104,1998,619.0
ghar104,2003,537.0
ghar104,2006,486.0
ghar104,2008,991.0
ghar104,2011,1167.0
ghar104,2014,1015.0
ghar104,2017,988.0
ghar105,1998,856.0
ghar105,2003,732.0
ghar105,2006,758.0
ghar105,2008,1260.0
ghar105,2011,1803.0
ghar105,2014,1255.0
ghar105,2017,1642.0
ghar106,1998,1065.0
ghar106,2003,1310.0
ghar106,2006,988.0
ghar106,2008,2263.0
ghar106,2011,2731.0
ghar106,2014,2216.0
ghar106,2017,2892.0
ghar107,1998,557.0
ghar107,2003,665.0
ghar107,2006,552.0
ghar107,2008,1154.0
ghar107,2011,1189.0
ghar107,2014,1028.0
ghar107,2017,1188.0
ghar108,1998,305.0
ghar108,2003,487.0
ghar108,2006,630.0
ghar108,2008,928.0
ghar108,2011,856.0
ghar108,2014,742.0
ghar108,2017,1011.0
ghar109,1998,127.0
ghar109,2003,146.0
ghar109,2006,126.0
ghar109,2008,228.0
ghar109,2011,297.0
ghar109,2014,265.0
ghar109,2017,293.0
ghar110,1998,271.0
ghar110,2003,280.0
ghar110,2006,202.0
ghar110,2008,540.0
ghar110,2011,488.0
ghar110,2014,378.0
ghar110,2017,434.0
ginr101,2005,697.0
ginr101,2012,841.0
ginr101,2018,802.0
ginr102,2005,898.0
ginr102,2012,1250.0
ginr102,2018,1265.0
ginr103,2005,520.0
ginr103,2012,564.0
ginr103,2018,671.0
ginr104,2005,746.0
ginr104,2012,954.0
ginr104,2018,1090.0
ginr105,2005,832.0
ginr105,2012,1038.0
ginr105,2018,1202.0
ginr106,2005,769.0
ginr106,2012,726.0
ginr106,2018,895.0
ginr107,2005,532.0
ginr107,2012,591.0
ginr107,2018,741.0
ginr108,2005,1255.0
ginr108,2012,1144.0
ginr108,2018,1245.0
gmbr101,2000,1087.0
gmbr101,2006,307.0
gmbr101,2013,188.0
gmbr101,2018,152.0
gmbr102,2000,675.0
gmbr102,2006,1877.0
gmbr102,2013,1520.0
gmbr102,2018,1880.0
gmbr103,2000,499.0
gmbr103,2006,1652.0
gmbr103,2013,2160.0
gmbr103,2018,3049.0
gmbr104,2000,554.0
gmbr104,2006,357.0
gmbr104,2013,356.0
gmbr104,2018,319.0
gmbr105,2000,478.0
gmbr105,2006,718.0
gmbr105,2013,721.0
gmbr105,2018,688.0
gmbr106,2000,459.0
gmbr106,2006,306.0
gmbr106,2013,296.0
gmbr106,2018,292.0
gmbr107,2000,458.0
gmbr107,2006,370.0
gmbr107,2013,410.0
gmbr107,2018,446.0
gmbr108,2000,300.0
gmbr108,2006,483.0
gmbr108,2013,565.0
gmbr108,2018,578.0
gnbr101,2006,324.0
gnbr101,2014,438.0
gnbr101,2019,441.0
gnbr102,2006,203.0
gnbr102,2014,242.0
gnbr102,2019,302.0
gnbr103,2006,852.0
gnbr103,2014,819.0
gnbr103,2019,911.0
gnbr104,2006,403.0
gnbr104,2014,517.0
gnbr104,2019,596.0
gnbr105,2006,185.0
gnbr105,2014,186.0
gnbr105,2019,173.0
gnbr106,2006,561.0
gnbr106,2014,619.0
gnbr106,2019,1152.0
gnbr107,2006,605.0
gnbr107,2014,807.0
gnbr107,2019,1067.0
gnbr108,2006,791.0
gnbr108,2014,858.0
gnbr108,2019,960.0
gnbr109,2006,1374.0
gnbr109,2014,2116.0
gnbr109,2019,1776.0
gnqr101,2000,1005.0
gnqr102,2000,476.0
gnqr103,2000,667.0
gnqr104,2000,1133.0
gnqr105,2000,512.0
gtmr101,1995,3641.0
gtmr101,1999,1840.0
gtmr101,2007,675.0
gtmr101,2012,1102.0
gtmr101,2015,4721.0
gtmr102,1995,793.0
gtmr102,1999,361.0
gtmr102,2007,225.0
gtmr102,2012,373.0
gtmr102,2015,1842.0
gtmr103,1995,957.0
gtmr103,1999,502.0
gtmr103,2007,368.0
gtmr103,2012,355.0
gtmr103,2015,1958.0
gtmr104,1995,1044.0
gtmr104,1999,499.0
gtmr104,2007,236.0
gtmr104,2012,454.0
gtmr104,2015,1921.0
gtmr105,1995,1255.0
gtmr105,1999,580.0
gtmr105,2007,459.0
gtmr105,2012,590.0
gtmr105,2015,2455.0
gtmr106,1995,2390.0
gtmr106,1999,1099.0
gtmr106,2007,717.0
gtmr106,2012,976.0
gtmr106,2015,5016.0
gtmr107,1995,1207.0
gtmr107,1999,548.0
gtmr107,2007,287.0
gtmr107,2012,516.0
gtmr107,2015,2657.0
gtmr108,1999,152.0
gtmr108,2007,68.0
gtmr108,2012,134.0
gtmr108,2015,812.0
guyr101,2006,119.0
guyr101,2009,197.0
guyr101,2014,65.0
guyr101,2019,137.0
guyr102,2006,344.0
guyr102,2009,348.0
guyr102,2014,287.0
guyr102,2019,453.0
guyr103,2006,664.0
guyr103,2009,763.0
guyr103,2014,821.0
guyr103,2019,1242.0
guyr104,2006,2190.0
guyr104,2009,2409.0
guyr104,2014,2244.0
guyr104,2019,3010.0
guyr105,2006,291.0
guyr105,2009,415.0
guyr105,2014,343.0
guyr105,2019,434.0
guyr106,2006,876.0
guyr106,2009,878.0
guyr106,2014,817.0
guyr106,2019,1107.0
guyr107,2006,86.0
guyr107,2009,116.0
guyr107,2014,68.0
guyr107,2019,119.0
guyr108,2006,46.0
guyr108,2009,104.0
guyr108,2014,38.0
guyr108,2019,43.0
guyr109,2006,105.0
guyr109,2009,87.0
guyr109,2014,127.0
guyr109,2019,189.0
guyr110,2006,267.0
guyr110,2009,294.0
guyr110,2014,267.0
guyr110,2019,335.0
hndr101,2005,983.0
hndr101,2011,1092.0
hndr101,2019,1061.0
hndr102,2005,633.0
hndr102,2011,755.0
hndr102,2019,742.0
hndr103,2005,1064.0
hndr103,2011,1328.0
hndr103,2019,1267.0
hndr104,2005,800.0
hndr104,2011,967.0
hndr104,2019,941.0
hndr105,2005,3827.0
hndr105,2011,4111.0
hndr105,2019,3836.0
hndr106,2005,1066.0
hndr106,2011,1103.0
hndr106,2019,1115.0
hndr107,2005,940.0
hndr107,2011,1086.0
hndr107,2019,1133.0
hndr108,2005,3623.0
hndr108,2011,4030.0
hndr108,2019,3718.0
hndr109,2011,169.0
hndr109,2019,161.0
hndr110,2005,474.0
hndr110,2011,512.0
hndr110,2019,586.0
hndr111,2011,169.0
hndr111,2019,202.0
hndr112,2005,436.0
hndr112,2011,504.0
hndr112,2019,498.0
hndr113,2005,643.0
hndr113,2011,735.0
hndr113,2019,790.0
hndr114,2005,323.0
hndr114,2011,412.0
hndr114,2019,405.0
hndr115,2005,1080.0
hndr115,2011,1187.0
hndr115,2019,1204.0
hndr116,2005,998.0
hndr116,2011,1175.0
hndr116,2019,1111.0
hndr117,2005,430.0
hndr117,2011,475.0
hndr117,2019,472.0
hndr118,2005,1351.0
hndr118,2011,1544.0
hndr118,2019,1414.0
htir101,1994,1793.0
htir101,2000,3878.0
htir101,2005,3812.0
htir101,2012,4803.0
htir101,2017,5175.0
htir102,1994,352.0
htir102,2000,515.0
htir102,2005,565.0
htir102,2012,669.0
htir102,2017,805.0
htir103,1994,513.0
htir103,2000,723.0
htir103,2005,892.0
htir103,2012,1150.0
htir103,2017,1295.0
htir104,1994,166.0
htir104,2000,342.0
htir104,2005,327.0
htir104,2012,450.0
htir104,2017,449.0
htir105,1994,717.0
htir105,2000,1757.0
htir105,2005,1699.0
htir105,2012,2171.0
htir105,2017,2083.0
htir106,1994,347.0
htir106,2000,772.0
htir106,2005,781.0
htir106,2012,818.0
htir106,2017,957.0
htir107,1994,385.0
htir107,2000,651.0
htir107,2005,699.0
htir107,2012,959.0
htir107,2017,959.0
htir108,1994,336.0
htir108,2000,580.0
htir108,2005,690.0
htir108,2012,948.0
htir108,2017,1024.0
htir109,1994,200.0
htir109,2000,367.0
htir109,2005,528.0
htir109,2012,600.0
htir109,2017,657.0
htir110,2012,614.0
idnr101,1997,604.0
idnr101,2007,647.0
idnr101,2012,749.0
idnr101,2017,836.0
idnr102,1997,1791.0
idnr102,2003,2243.0
idnr102,2007,1982.0
idnr102,2012,2158.0
idnr102,2017,2340.0
idnr103,1997,706.0
idnr103,2003,759.0
idnr103,2007,741.0
idnr103,2012,807.0
idnr103,2017,886.0
idnr104,1997,580.0
idnr104,2003,682.0
idnr104,2007,595.0
idnr104,2012,1235.0
idnr104,2017,1422.0
idnr105,1997,463.0
idnr105,2003,363.0
idnr105,2007,400.0
idnr105,2012,542.0
idnr105,2017,638.0
idnr106,1997,1050.0
idnr106,2003,784.0
idnr106,2007,1072.0
idnr106,2012,1301.0
idnr106,2017,1404.0
idnr107,1997,234.0
idnr107,2003,174.0
idnr107,2007,262.0
idnr107,2012,304.0
idnr107,2017,360.0
idnr108,1997,1101.0
idnr108,2003,1103.0
idnr108,2007,1281.0
idnr108,2012,1418.0
idnr108,2017,1555.0
idnr109,2003,168.0
idnr109,2007,413.0
idnr109,2012,236.0
idnr109,2017,279.0
idnr110,1997,1255.0
idnr110,2003,1026.0
idnr110,2007,1642.0
idnr110,2012,1630.0
idnr110,2017,1668.0
idnr111,1997,7050.0
idnr111,2003,6602.0
idnr111,2007,6837.0
idnr111,2012,8106.0
idnr111,2017,9263.0
idnr112,1997,5568.0
idnr112,2003,4760.0
idnr112,2007,6877.0
idnr112,2012,6382.0
idnr112,2017,6951.0
idnr113,1997,678.0
idnr113,2003,555.0
idnr113,2007,813.0
idnr113,2012,759.0
idnr113,2017,865.0
idnr114,1997,6751.0
idnr114,2003,6229.0
idnr114,2007,7493.0
idnr114,2012,7573.0
idnr114,2017,7940.0
idnr115,2003,1478.0
idnr115,2007,1470.0
idnr115,2012,1839.0
idnr115,2017,1948.0
idnr116,1997,524.0
idnr116,2003,517.0
idnr116,2007,691.0
idnr116,2012,787.0
idnr116,2017,942.0
idnr117,1997,664.0
idnr117,2003,711.0
idnr117,2007,883.0
idnr117,2012,947.0
idnr117,2017,1019.0
idnr118,1997,531.0
idnr118,2003,526.0
idnr118,2007,728.0
idnr118,2012,750.0
idnr118,2017,805.0
idnr119,1997,132.0
idnr120,1997,570.0
idnr120,2003,557.0
idnr120,2007,743.0
idnr120,2012,723.0
idnr120,2017,797.0
idnr121,1997,287.0
idnr121,2003,308.0
idnr121,2007,333.0
idnr121,2012,399.0
idnr121,2017,429.0
idnr122,1997,500.0
idnr122,2003,510.0
idnr122,2007,671.0
idnr122,2012,739.0
idnr122,2017,801.0
idnr123,1997,386.0
idnr123,2003,493.0
idnr123,2007,508.0
idnr123,2012,581.0
idnr123,2017,625.0
idnr124,1997,460.0
idnr124,2003,330.0
idnr124,2007,461.0
idnr124,2012,419.0
idnr124,2017,431.0
idnr125,1997,289.0
idnr125,2003,333.0
idnr125,2007,401.0
idnr125,2012,437.0
idnr125,2017,512.0
idnr126,1997,1178.0
idnr126,2003,1447.0
idnr126,2007,1484.0
idnr126,2012,1498.0
idnr126,2017,1593.0
idnr127,1997,211.0
idnr127,2003,233.0
idnr127,2007,315.0
idnr127,2012,355.0
idnr127,2017,400.0
idnr128,2003,140.0
idnr128,2007,171.0
idnr128,2012,173.0
idnr128,2017,196.0
idnr129,1997,277.0
idnr129,2007,343.0
idnr129,2012,373.0
idnr129,2017,436.0
idnr130,1997,277.0
idnr130,2007,397.0
idnr130,2012,581.0
idnr130,2017,620.0
indr101,1992,7003.0
indr101,1999,8248.0
indr101,2006,9431.0
indr101,2012,14150.0
indr101,2016,28962.0
indr102,1992,2365.0
indr102,1999,2077.0
indr102,2006,2966.0
indr102,2012,4985.0
indr102,2016,14666.0
indr103,1992,9070.0
indr103,1999,8347.0
indr103,2006,10315.0
indr103,2012,14628.0
indr103,2016,45769.0
indr104,1992,122.0
indr104,1999,142.0
indr104,2006,170.0
indr104,2012,581.0
indr104,2016,821.0
indr105,1992,4332.0
indr105,1999,4729.0
indr105,2006,5334.0
indr105,2012,9788.0
indr105,2016,28390.0
indr106,1992,1745.0
indr106,1999,1789.0
indr106,2006,1913.0
indr106,2012,3827.0
indr106,2016,12671.0
indr107,1992,542.0
indr107,1999,614.0
indr107,2006,647.0
indr107,2012,1141.0
indr107,2016,3439.0
indr108,1992,372.0
indr108,1999,727.0
indr108,2006,863.0
indr108,2012,2464.0
indr108,2016,5159.0
indr109,1992,4709.0
indr109,1999,4937.0
indr109,2006,6371.0
indr109,2012,10488.0
indr109,2016,30939.0
indr110,1992,3022.0
indr110,1999,3158.0
indr110,2006,3058.0
indr110,2012,5632.0
indr110,2016,20202.0
indr111,1992,6993.0
indr111,1999,7112.0
indr111,2006,8784.0
indr111,2012,10558.0
indr111,2016,36569.0
indr112,1992,8340.0
indr112,1999,9191.0
indr112,2006,10637.0
indr112,2012,18068.0
indr112,2016,59099.0
indr113,1992,195.0
indr113,1999,204.0
indr113,2006,209.0
indr113,2012,433.0
indr113,2016,1041.0
indr114,1992,189.0
indr114,1999,205.0
indr114,2006,273.0
indr114,2012,499.0
indr114,2016,1264.0
indr115,1992,74.0
indr115,1999,83.0
indr115,2006,94.0
indr115,2012,183.0
indr115,2016,515.0
indr116,1992,133.0
indr116,1999,180.0
indr116,2006,165.0
indr116,2012,336.0
indr116,2016,790.0
indr117,1992,3318.0
indr117,1999,3587.0
indr117,2006,4198.0
indr117,2012,7004.0
indr117,2016,22420.0
indr118,1992,2130.0
indr118,1999,2177.0
indr118,2006,2484.0
indr118,2012,4678.0
indr118,2016,12921.0
indr119,1992,4653.0
indr119,1999,4314.0
indr119,2006,5742.0
indr119,2012,11346.0
indr119,2016,30391.0
indr120,1999,46.0
indr120,2006,69.0
indr120,2012,104.0
indr120,2016,282.0
indr121,1992,5808.0
indr121,1999,7396.0
indr121,2006,8004.0
indr121,2012,11415.0
indr121,2016,46921.0
indr122,1992,7186.0
indr122,1999,8177.0
indr122,2006,9024.0
indr122,2012,14938.0
indr122,2016,48088.0
indr123,1992,14666.0
indr123,1999,13267.0
indr123,2006,16385.0
indr123,2012,31317.0
indr123,2016,81722.0
indr124,1992,1025.0
indr124,1999,1223.0
indr124,2006,1364.0
indr124,2012,3341.0
indr124,2016,9021.0
indr125,1992,93.0
indr125,1999,108.0
indr125,2006,118.0
indr125,2012,219.0
indr125,2016,568.0
indr126,1992,295.0
indr126,1999,361.0
indr126,2006,400.0
indr126,2012,614.0
indr126,2016,2017.0
indr127,2012,3134.0
indr127,2016,5048.0
indr128,2012,7886.0
indr128,2016,15244.0
indr129,2012,5720.0
indr129,2016,13495.0
indr130,2016,21414.0
indr131,2016,514.0
indr132,2012,168.0
indr132,2016,154.0
indr133,2012,308.0
indr133,2016,656.0
indr134,2016,110.0
indr135,2016,30.0
indr136,2016,198.0
irnr101,2006,7615.0
irnr102,2006,14117.0
irnr103,2006,16491.0
irnr104,2006,19288.0
irnr105,2006,14006.0
irnr106,2006,9501.0
irnr107,2006,18546.0
irnr108,2006,21362.0
irnr109,2006,12817.0
irnr110,2006,30050.0
irnr111,2006,25781.0
irnr112,2006,9936.0
irnr113,2006,7194.0
irnr114,2006,9104.0
irnr115,2006,4128.0
irnr116,2006,8230.0
irnr117,2006,2336.0
irnr118,2006,2663.0
irnr119,2006,3963.0
irnr120,2006,5016.0
irnr121,2006,3295.0
irnr122,2006,5310.0
irnr123,2006,6333.0
irnr124,2006,29578.0
irnr125,2006,5970.0
irnr126,2006,5555.0
irnr127,2006,6211.0
irnr128,2006,8143.0
irnr129,2006,4201.0
irnr130,2006,3315.0
irqr101,2006,575.0
irqr101,2011,1245.0
irqr101,2018,693.0
irqr102,2006,1719.0
irqr102,2011,2909.0
irqr102,2018,1825.0
irqr103,2006,1214.0
irqr103,2011,2718.0
irqr103,2018,1454.0
irqr104,2006,559.0
irqr104,2011,1762.0
irqr104,2018,1027.0
irqr105,2006,807.0
irqr105,2011,2392.0
irqr105,2018,1889.0
irqr106,2006,954.0
irqr106,2011,1515.0
irqr106,2018,1116.0
irqr107,2006,899.0
irqr107,2011,1354.0
irqr107,2018,746.0
irqr108,2006,4390.0
irqr108,2011,7863.0
irqr108,2018,3352.0
irqr109,2006,1008.0
irqr109,2011,1884.0
irqr109,2018,951.0
irqr110,2006,539.0
irqr110,2011,1152.0
irqr110,2018,601.0
irqr111,2006,652.0
irqr111,2011,1154.0
irqr111,2018,672.0
irqr112,2006,762.0
irqr112,2011,1378.0
irqr112,2018,586.0
irqr113,2006,660.0
irqr113,2011,1357.0
irqr113,2018,770.0
irqr114,2006,608.0
irqr114,2011,1086.0
irqr114,2018,536.0
irqr115,2006,363.0
irqr115,2011,651.0
irqr115,2018,581.0
irqr116,2006,988.0
irqr116,2011,1715.0
irqr116,2018,1175.0
irqr117,2006,507.0
irqr117,2011,957.0
irqr117,2018,760.0
irqr118,2006,1183.0
irqr118,2011,2609.0
irqr118,2018,1482.0
jamr101,2011,1497.0
jamr102,2011,653.0
jamr103,2011,1463.0
jamr104,2011,508.0
jamr105,2011,911.0
jamr106,2011,927.0
jorr101,2002,3188.0
jorr101,2007,6033.0
jorr101,2012,6034.0
jorr101,2017,7888.0
jorr102,2002,499.0
jorr102,2007,896.0
jorr102,2012,1040.0
jorr102,2017,1111.0
jorr103,2002,1183.0
jorr103,2007,2133.0
jorr103,2012,2186.0
jorr103,2017,2585.0
jorr104,2002,187.0
jorr104,2007,339.0
jorr104,2012,408.0
jorr104,2017,425.0
jorr105,2002,1368.0
jorr105,2007,2570.0
jorr105,2012,2691.0
jorr105,2017,3267.0
jorr106,2002,280.0
jorr106,2007,579.0
jorr106,2012,693.0
jorr106,2017,973.0
jorr107,2002,219.0
jorr107,2007,393.0
jorr107,2012,416.0
jorr107,2017,487.0
jorr108,2002,170.0
jorr108,2007,311.0
jorr108,2012,326.0
jorr108,2017,361.0
jorr109,2002,292.0
jorr109,2007,553.0
jorr109,2012,618.0
jorr109,2017,694.0
jorr110,2002,111.0
jorr110,2007,201.0
jorr110,2012,214.0
jorr110,2017,245.0
jorr111,2002,154.0
jorr111,2007,230.0
jorr111,2012,239.0
jorr111,2017,307.0
jorr112,2002,173.0
jorr112,2007,304.0
jorr112,2012,325.0
jorr112,2017,460.0
kazr101,1995,298.0
kazr101,1999,349.0
kazr101,2006,1353.0
kazr101,2010,1473.0
kazr101,2015,1445.0
kazr102,1995,1344.0
kazr102,1999,1767.0
kazr102,2006,4010.0
kazr102,2010,4652.0
kazr102,2015,4597.0
kazr103,1995,530.0
kazr103,1999,742.0
kazr103,2006,1837.0
kazr103,2010,2091.0
kazr103,2015,2615.0
kazr104,1995,391.0
kazr104,1999,586.0
kazr104,2006,1614.0
kazr104,2010,1629.0
kazr104,2015,1614.0
kazr105,1995,1357.0
kazr105,1999,1535.0
kazr105,2006,4099.0
kazr105,2010,4283.0
kazr105,2015,4706.0
kazr106,1995,258.0
kazr106,1999,862.0
kazr106,2006,1652.0
kazr106,2010,1673.0
kazr106,2015,1523.0
kenr101,1993,625.0
kenr101,1998,856.0
kenr101,2003,836.0
kenr101,2008,801.0
kenr101,2014,4451.0
kenr102,1993,1242.0
kenr102,1998,1183.0
kenr102,2003,1346.0
kenr102,2008,1078.0
kenr102,2014,5012.0
kenr103,1993,668.0
kenr103,1998,599.0
kenr103,2003,682.0
kenr103,2008,755.0
kenr103,2014,3569.0
kenr104,1993,1319.0
kenr104,1998,1300.0
kenr104,2003,1316.0
kenr104,2008,1512.0
kenr104,2014,5262.0
kenr105,1993,1216.0
kenr105,1998,1638.0
kenr105,2003,1282.0
kenr105,2008,1411.0
kenr105,2014,4558.0
kenr106,1993,1695.0
kenr106,1998,1818.0
kenr106,2003,1936.0
kenr106,2008,2363.0
kenr106,2014,9247.0
kenr107,1993,995.0
kenr107,1998,959.0
kenr107,2003,965.0
kenr107,2008,937.0
kenr107,2014,3604.0
kenr108,2003,185.0
kenr108,2008,199.0
kenr108,2014,724.0
kgzr101,1997,645.0
kgzr101,2006,1055.0
kgzr101,2012,1475.0
kgzr101,2014,1237.0
kgzr101,2018,1829.0
kgzr102,1997,339.0
kgzr102,2006,446.0
kgzr102,2012,756.0
kgzr102,2014,628.0
kgzr102,2018,583.0
kgzr103,1997,711.0
kgzr103,2006,902.0
kgzr103,2012,1649.0
kgzr103,2014,1393.0
kgzr103,2018,1094.0
kgzr104,1997,139.0
kgzr104,2006,191.0
kgzr104,2012,332.0
kgzr104,2014,270.0
kgzr104,2018,263.0
kgzr105,1997,582.0
kgzr105,2006,831.0
kgzr105,2012,1221.0
kgzr105,2014,1235.0
kgzr105,2018,1016.0
kgzr106,1997,1074.0
kgzr106,2006,1131.0
kgzr106,2012,1693.0
kgzr106,2014,1340.0
kgzr106,2018,1443.0
kgzr107,1997,182.0
kgzr107,2006,254.0
kgzr107,2012,363.0
kgzr107,2014,323.0
kgzr107,2018,304.0
kgzr108,2006,372.0
kgzr108,2012,549.0
kgzr108,2014,508.0
kgzr108,2018,437.0
khmr101,2000,581.0
khmr101,2005,594.0
khmr101,2010,656.0
khmr101,2014,670.0
khmr102,2000,1714.0
khmr102,2005,2012.0
khmr102,2010,1913.0
khmr102,2014,1997.0
khmr103,2000,475.0
khmr103,2005,544.0
khmr103,2010,621.0
khmr103,2014,608.0
khmr104,2000,670.0
khmr104,2005,775.0
khmr104,2010,869.0
khmr104,2014,973.0
khmr105,2000,620.0
khmr105,2005,688.0
khmr105,2010,784.0
khmr105,2014,801.0
khmr106,2000,1146.0
khmr106,2005,1384.0
khmr106,2010,1527.0
khmr106,2014,1259.0
khmr107,2000,130.0
khmr107,2005,155.0
khmr107,2010,134.0
khmr107,2014,87.0
khmr108,2000,993.0
khmr108,2005,1180.0
khmr108,2010,1381.0
khmr108,2014,1293.0
khmr109,2000,1090.0
khmr109,2005,1278.0
khmr109,2010,1338.0
khmr109,2014,1228.0
khmr110,2000,364.0
khmr110,2005,430.0
khmr110,2010,494.0
khmr110,2014,611.0
khmr111,2000,565.0
khmr111,2005,619.0
khmr111,2010,687.0
khmr111,2014,678.0
khmr112,2000,898.0
khmr112,2005,991.0
khmr112,2010,1101.0
khmr112,2014,1011.0
khmr113,2000,819.0
khmr113,2005,891.0
khmr113,2010,1141.0
khmr113,2014,1222.0
khmr114,2000,794.0
khmr114,2005,889.0
khmr114,2010,957.0
khmr114,2014,995.0
khmr115,2000,467.0
khmr115,2005,552.0
khmr115,2010,705.0
khmr115,2014,811.0
khmr116,2000,127.0
khmr116,2005,186.0
khmr116,2010,209.0
khmr116,2014,309.0
khmr117,2000,769.0
khmr117,2005,1071.0
khmr117,2010,1145.0
khmr117,2014,1271.0
kirr101,2018,1464.0
kirr102,2018,595.0
kirr103,2018,251.0
kirr104,2018,532.0
kirr105,2018,228.0
ksvr101,2014,388.0
ksvr101,2020,495.0
ksvr102,2014,461.0
ksvr102,2020,536.0
ksvr103,2014,638.0
ksvr103,2020,701.0
ksvr104,2014,430.0
ksvr104,2020,493.0
ksvr105,2014,672.0
ksvr105,2020,714.0
ksvr106,2014,1084.0
ksvr106,2020,1605.0
ksvr107,2014,454.0
ksvr107,2020,577.0
laor101,2012,2497.0
laor101,2017,2906.0
laor102,2012,578.0
laor102,2017,706.0
laor103,2012,544.0
laor103,2017,624.0
laor104,2012,913.0
laor104,2017,1122.0
laor105,2012,520.0
laor105,2017,623.0
laor106,2012,1371.0
laor106,2017,1640.0
laor107,2012,869.0
laor107,2017,930.0
laor108,2012,1269.0
laor108,2017,1486.0
laor109,2012,762.0
laor109,2017,843.0
laor110,2012,1447.0
laor110,2017,1810.0
laor111,2012,804.0
laor111,2017,963.0
laor112,2012,1078.0
laor112,2017,1429.0
laor113,2012,2659.0
laor113,2017,2969.0
laor114,2012,1123.0
laor114,2017,1266.0
laor115,2012,283.0
laor115,2017,366.0
