subnat,year,underweightmod
guyr109,2014,9.3
guyr109,2019,2.8
guyr110,2006,4.6
guyr110,2009,5.7
guyr110,2014,3.8
guyr110,2019,3.4
hndr101,2005,2.8
hndr101,2011,3.7
hndr101,2019,3.5
hndr102,2005,6.0
hndr102,2011,4.5
hndr102,2019,5.5
hndr103,2005,6.9
hndr103,2011,6.0
hndr103,2019,5.4
hndr104,2005,10.3
hndr104,2011,7.8
hndr104,2019,12.2
hndr105,2005,3.8
hndr105,2011,3.5
hndr105,2019,4.8
hndr106,2005,7.7
hndr106,2011,5.1
hndr106,2019,8.0
hndr107,2005,8.3
hndr107,2011,4.4
hndr107,2019,4.8
hndr108,2005,2.8
hndr108,2011,4.6
hndr108,2019,4.2
hndr109,2011,5.5
hndr109,2019,3.9
hndr110,2005,12.8
hndr110,2011,12.0
hndr110,2019,7.4
hndr111,2011,3.7
hndr111,2019,1.8
hndr112,2005,11.9
hndr112,2011,7.6
hndr112,2019,4.5
hndr113,2005,16.0
hndr113,2011,13.2
hndr113,2019,10.6
hndr114,2005,13.6
hndr114,2011,10.3
hndr114,2019,6.7
hndr115,2005,6.8
hndr115,2011,3.6
hndr115,2019,5.0
hndr116,2005,7.6
hndr116,2011,6.9
hndr116,2019,5.6
hndr117,2005,7.8
hndr117,2011,5.3
hndr117,2019,5.1
hndr118,2005,7.2
hndr118,2011,6.1
hndr118,2019,6.5
htir101,1994,10.7
htir101,2000,6.5
htir101,2005,7.5
htir101,2012,7.3
htir101,2017,7.9
htir102,1994,15.1
htir102,2000,10.7
htir102,2005,11.2
htir102,2012,10.3
htir102,2017,4.2
htir103,1994,16.5
htir103,2000,11.2
htir103,2005,13.4
htir103,2012,7.8
htir103,2017,6.0
htir104,1994,19.5
htir104,2000,9.5
htir104,2005,9.2
htir104,2012,9.4
htir104,2017,5.7
htir105,1994,19.5
htir105,2000,10.1
htir105,2005,16.5
htir105,2012,7.9
htir105,2017,7.1
htir106,1994,20.0
htir106,2000,9.7
htir106,2005,13.0
htir106,2012,10.2
htir106,2017,8.1
htir107,1994,11.8
htir107,2000,13.1
htir107,2005,11.8
htir107,2012,6.1
htir107,2017,8.5
htir108,1994,13.7
htir108,2000,13.2
htir108,2005,12.6
htir108,2012,9.9
htir108,2017,6.6
htir109,1994,13.7
htir109,2000,9.1
htir109,2005,10.2
htir109,2012,8.9
htir109,2017,4.7
htir110,2012,8.0
indr101,1992,27.1
indr101,1999,23.0
indr101,2006,21.8
indr101,2016,24.1
indr102,1992,25.8
indr102,1999,19.9
indr102,2006,24.3
indr102,2016,21.0
indr103,1992,24.0
indr103,1999,25.7
indr103,2006,30.8
indr103,2016,27.6
indr104,1992,20.5
indr104,1999,17.2
indr104,2006,17.4
indr104,2016,18.3
indr105,1992,25.3
indr105,1999,24.0
indr105,2006,27.4
indr105,2016,26.4
indr106,1992,24.0
indr106,1999,19.9
indr106,2006,25.1
indr106,2016,20.7
indr107,1992,27.2
indr107,1999,25.0
indr107,2006,23.6
indr107,2016,16.5
indr108,1992,22.0
indr108,1999,20.7
indr108,2006,17.4
indr108,2016,11.7
indr109,1992,27.6
indr109,1999,21.5
indr109,2006,24.4
indr109,2016,22.6
indr110,1992,16.7
indr110,1999,16.8
indr110,2006,18.1
indr110,2016,12.6
indr111,1992,26.4
indr111,1999,26.4
indr111,2006,31.1
indr111,2016,27.6
indr112,1992,28.7
indr112,1999,27.3
indr112,2006,24.0
indr112,2016,24.7
indr113,1992,16.0
indr113,1999,15.4
indr113,2006,17.1
indr113,2016,11.0
indr114,1992,20.6
indr114,1999,16.7
indr114,2006,19.6
indr114,2016,21.1
indr115,1992,14.3
indr115,1999,14.7
indr115,2006,15.1
indr115,2016,8.5
indr116,1992,14.2
indr116,1999,11.4
indr116,2006,17.5
indr116,2016,12.1
indr117,1992,27.2
indr117,1999,28.4
indr117,2006,26.9
indr117,2016,24.2
indr118,1992,25.0
indr118,1999,16.8
indr118,2006,16.4
indr118,2016,15.2
indr119,1992,19.3
indr119,1999,24.9
indr119,2006,24.1
indr119,2016,23.4
indr120,1999,11.6
indr120,2006,13.3
indr120,2016,10.5
indr121,1992,27.1
indr121,1999,20.2
indr121,2006,23.3
indr121,2016,16.9
indr122,1992,31.5
indr122,1999,28.7
indr122,2006,26.7
indr122,2016,21.9
indr123,1992,26.7
indr123,1999,24.4
indr123,2006,25.3
indr123,2016,26.2
indr124,1992,23.4
indr124,1999,18.9
indr124,2006,17.6
indr124,2016,21.5
indr125,1992,20.4
indr125,1999,13.7
indr125,2006,20.1
indr125,2016,13.4
indr126,1992,25.0
indr126,1999,22.5
indr126,2006,22.6
indr126,2016,18.7
indr127,2016,18.7
indr128,2016,29.3
indr129,2016,25.8
indr130,2016,19.8
indr131,2016,18.3
indr132,2016,26.7
indr133,2016,15.7
indr134,2016,20.6
indr135,2016,17.3
indr136,2016,16.1
irqr101,2006,6.4
irqr101,2011,2.8
irqr101,2018,2.7
irqr102,2006,3.3
irqr102,2011,3.7
irqr102,2018,3.7
irqr103,2006,3.2
irqr103,2011,2.3
irqr103,2018,1.5
irqr104,2006,4.1
irqr104,2011,2.2
irqr104,2018,2.8
irqr105,2006,5.5
irqr105,2011,4.0
irqr105,2018,1.9
irqr106,2006,3.8
irqr106,2011,4.7
irqr106,2018,0.8
irqr107,2006,3.9
irqr107,2011,5.9
irqr107,2018,4.8
irqr108,2006,4.6
irqr108,2011,6.3
irqr108,2018,2.5
irqr109,2006,3.8
irqr109,2011,3.5
irqr109,2018,2.3
irqr110,2006,2.8
irqr110,2011,4.9
irqr110,2018,3.5
irqr111,2006,5.7
irqr111,2011,5.3
irqr111,2018,2.9
irqr112,2006,4.4
irqr112,2011,4.7
irqr112,2018,2.2
irqr113,2006,3.7
irqr113,2011,5.7
irqr113,2018,2.5
irqr114,2006,3.0
irqr114,2011,4.5
irqr114,2018,3.8
irqr115,2006,6.7
irqr115,2011,6.3
irqr115,2018,2.1
irqr116,2006,4.4
irqr116,2011,6.0
irqr116,2018,4.2
irqr117,2006,6.3
irqr117,2011,4.9
irqr117,2018,3.2
irqr118,2006,7.8
irqr118,2011,5.7
irqr118,2018,4.6
jorr101,2002,2.8
jorr101,2007,3.8
jorr101,2012,2.7
jorr102,2002,3.4
jorr102,2007,4.7
jorr102,2012,2.2
jorr103,2002,1.9
jorr103,2007,6.0
jorr103,2012,3.2
jorr104,2002,3.1
jorr104,2007,4.6
jorr104,2012,1.4
jorr105,2002,1.7
jorr105,2007,1.6
jorr105,2012,1.9
jorr106,2002,5.6
jorr106,2007,4.3
jorr106,2012,1.5
jorr107,2002,3.0
jorr107,2007,6.4
jorr107,2012,3.1
jorr108,2002,2.9
jorr108,2007,3.5
jorr108,2012,1.3
jorr109,2002,4.2
jorr109,2007,5.2
jorr109,2012,2.3
jorr110,2002,3.2
jorr110,2007,5.7
jorr110,2012,1.9
jorr111,2002,4.5
jorr111,2007,5.4
jorr111,2012,5.7
jorr112,2002,6.3
jorr112,2007,6.1
jorr112,2012,1.9
kazr101,1995,5.9
kazr101,1999,2.3
kazr101,2006,1.4
kazr101,2010,3.7
kazr101,2015,1.3
kazr102,1995,7.0
kazr102,1999,2.0
kazr102,2006,3.5
kazr102,2010,2.4
kazr102,2015,2.1
kazr103,1995,2.7
kazr103,1999,3.7
kazr103,2006,4.0
kazr103,2010,3.4
kazr103,2015,1.9
kazr104,1995,5.0
kazr104,1999,0.9
kazr104,2006,1.5
kazr104,2010,1.2
kazr104,2015,1.5
kazr105,1995,2.6
kazr105,1999,3.8
kazr105,2006,2.9
kazr105,2010,1.4
kazr105,2015,0.9
kazr106,1995,5.0
kazr106,1999,0.0
kazr106,2006,4.1
kazr106,2010,4.2
kazr106,2015,1.9
kenr101,1993,7.0
kenr101,1998,5.8
kenr101,2003,3.4
kenr101,2008,6.4
kenr101,2014,2.1
kenr102,1993,10.5
kenr102,1998,9.4
kenr102,2003,8.7
kenr102,2008,11.2
kenr102,2014,4.0
kenr103,1993,18.9
kenr103,1998,14.4
kenr103,2003,13.5
kenr103,2008,18.1
kenr103,2014,10.5
kenr104,1993,16.1
kenr104,1998,15.6
kenr104,2003,11.5
kenr104,2008,15.4
kenr104,2014,9.6
kenr105,1993,11.1
kenr105,1998,12.4
kenr105,2003,8.4
kenr105,2008,8.1
kenr105,2014,6.2
kenr106,1993,13.4
kenr106,1998,13.7
kenr106,2003,13.8
kenr106,2008,14.6
kenr106,2014,11.7
kenr107,1993,8.3
kenr107,1998,11.7
kenr107,2003,11.6
kenr107,2008,7.8
kenr107,2014,6.9
kenr108,2003,19.8
kenr108,2008,15.3
kenr108,2014,13.8
kgzr101,1997,4.3
kgzr101,2006,1.3
kgzr101,2012,1.7
kgzr101,2014,0.6
kgzr101,2018,1.1
kgzr102,1997,2.0
kgzr102,2006,5.8
kgzr102,2012,1.1
kgzr102,2014,0.7
kgzr102,2018,0.3
kgzr103,1997,6.5
kgzr103,2006,3.0
kgzr103,2012,1.9
kgzr103,2014,1.6
kgzr103,2018,2.0
kgzr104,1997,8.4
kgzr104,2006,2.7
kgzr104,2012,3.3
kgzr104,2014,1.6
kgzr104,2018,1.1
kgzr105,2006,2.5
kgzr105,2014,5.5
kgzr105,2018,1.7
kgzr106,2006,1.5
kgzr106,2014,1.0
kgzr106,2018,1.4
kgzr107,2006,3.9
kgzr107,2014,2.1
kgzr107,2018,0.3
kgzr108,2006,2.7
kgzr108,2014,1.9
kgzr108,2018,1.3
khmr101,2000,21.3
khmr101,2005,18.7
khmr101,2010,11.8
khmr101,2014,10.5
khmr102,2000,21.7
khmr102,2005,20.9
khmr102,2010,24.2
khmr102,2014,23.9
khmr103,2000,31.4
khmr103,2005,23.2
khmr103,2010,22.0
khmr103,2014,31.8
khmr104,2000,21.7
khmr104,2005,17.9
khmr104,2010,28.3
khmr104,2014,23.1
khmr105,2000,28.0
khmr105,2005,22.1
khmr105,2010,23.4
khmr105,2014,20.5
khmr106,2000,30.3
khmr106,2005,23.6
khmr106,2010,18.8
khmr106,2014,19.0
khmr107,2000,20.0
khmr107,2005,17.3
khmr107,2010,12.9
khmr107,2014,11.9
khmr108,2000,21.5
khmr108,2005,10.8
khmr108,2010,13.6
khmr108,2014,10.4
khmr109,2000,29.5
khmr109,2005,19.2
khmr109,2010,20.0
khmr109,2014,17.6
khmr110,2000,28.6
khmr110,2005,20.4
khmr110,2010,21.4
khmr110,2014,20.8
khmr111,2000,28.1
khmr111,2005,20.7
khmr111,2010,22.7
khmr111,2014,15.7
khmr112,2000,21.1
khmr112,2005,25.6
khmr112,2010,25.9
khmr112,2014,19.7
khmr113,2000,20.3
khmr113,2005,19.4
khmr113,2010,14.4
khmr113,2014,15.9
khmr114,2000,20.9
khmr114,2005,21.5
khmr114,2010,21.9
khmr114,2014,16.2
khmr115,2000,25.9
khmr115,2005,24.5
khmr115,2010,23.9
khmr115,2014,22.5
khmr116,2000,24.3
khmr116,2005,22.2
khmr116,2010,25.4
khmr116,2014,19.6
khmr117,2000,31.2
khmr117,2005,24.8
khmr117,2010,21.4
khmr117,2014,17.7
kirr101,2018,4.3
kirr102,2018,6.2
kirr103,2018,3.9
kirr104,2018,6.9
kirr105,2018,4.1
ksvr101,2020,2.8
ksvr102,2020,0.0
ksvr103,2020,0.0
ksvr104,2020,3.4
ksvr105,2020,2.3
ksvr106,2020,1.1
ksvr107,2020,1.3
laor101,2012,14.0
laor101,2017,5.8
laor102,2012,18.3
laor102,2017,17.8
laor103,2012,23.2
laor103,2017,14.9
laor104,2012,21.7
laor104,2017,18.4
laor105,2012,19.1
laor105,2017,16.9
laor106,2012,14.7
laor106,2017,19.6
laor107,2012,18.6
laor107,2017,18.5
laor108,2012,16.7
laor108,2017,15.5
laor109,2012,15.7
laor109,2017,17.5
laor110,2012,15.1
laor110,2017,16.1
laor111,2012,15.3
laor111,2017,11.1
laor112,2012,21.6
laor112,2017,17.1
laor113,2012,18.4
laor113,2017,15.7
laor114,2012,26.7
laor114,2017,19.0
laor115,2012,30.5
laor115,2017,23.9
laor116,2012,21.6
laor116,2017,17.0
laor117,2012,23.1
laor117,2017,20.9
lbrr101,2013,15.0
lbrr102,2013,9.2
lbrr103,2013,9.3
lbrr104,2013,9.9
lbrr105,2013,7.9
lbrr106,2013,8.4
lbrr107,2013,16.4
lbrr108,2013,10.9
lbrr109,2013,10.9
lbrr110,2013,11.7
lbrr111,2013,6.9
lbrr112,2013,13.5
lbrr113,2013,15.2
lbrr114,2013,10.1
lbrr115,2013,12.0
lbrr201,2007,11.3
lbrr201,2013,6.6
lbrr202,2007,12.2
lbrr202,2013,10.0
lbrr203,2007,11.9
lbrr203,2013,10.3
lbrr204,2007,14.5
lbrr204,2013,11.8
lbrr205,2007,13.3
lbrr205,2013,13.4
lbrr206,2007,12.7
lbrr206,2013,11.4
lcar101,2012,1.8
lcar102,2012,2.9
lsor101,2004,12.0
lsor101,2010,8.2
lsor101,2014,7.2
lsor101,2018,6.0
lsor102,2004,8.4
lsor102,2010,9.5
lsor102,2014,9.4
lsor102,2018,3.8
lsor103,2004,6.7
lsor103,2010,9.3
lsor103,2014,13.0
lsor103,2018,9.5
lsor104,2004,11.1
lsor104,2010,8.4
lsor104,2014,5.9
lsor104,2018,10.4
lsor105,2004,7.7
lsor105,2010,13.6
lsor105,2014,7.4
lsor105,2018,8.7
lsor106,2004,9.3
lsor106,2010,12.6
lsor106,2014,8.8
lsor106,2018,5.9
lsor107,2004,18.6
lsor107,2010,6.0
lsor107,2014,2.1
lsor107,2018,7.8
lsor108,2004,16.0
lsor108,2010,9.6
lsor108,2014,6.7
lsor108,2018,4.4
lsor109,2004,15.4
lsor109,2010,13.1
lsor109,2014,13.3
lsor109,2018,8.2
lsor110,2004,19.5
lsor110,2010,14.4
lsor110,2014,14.4
lsor110,2018,14.8
marr101,1992,3.9
marr101,2003,4.9
marr102,1992,4.7
marr102,2003,5.1
marr103,1992,5.1
marr103,2003,4.0
marr104,1992,2.2
marr104,2003,3.2
marr105,1992,3.7
marr105,2003,5.4
marr106,1992,6.7
marr106,2003,11.8
marr107,1992,9.5
marr107,2003,9.6
mdar101,2005,1.7
mdar101,2012,2.1
mdar102,2005,3.8
mdar102,2012,2.7
mdar103,2005,3.9
mdar103,2012,1.2
mdar104,2005,1.3
mdar104,2012,1.2
mdgr101,2018,18.1
mdgr102,2018,28.9
mdgr103,2018,21.7
mdgr104,2018,23.2
mdgr105,2018,19.8
mdgr106,2018,27.9
mdgr107,2018,26.9
mdgr108,2018,11.4
mdgr109,2018,10.3
mdgr110,2018,19.8
mdgr111,2018,17.0
mdgr112,2018,19.2
mdgr113,2018,25.6
mdgr114,2018,17.1
mdgr115,2018,22.0
mdgr116,2018,15.0
mdgr117,2018,19.7
mdgr118,2018,17.9
mdgr119,2018,20.0
mdgr120,2018,20.3
mdgr121,2018,13.0
mdgr122,2018,16.2
mdgr201,1992,27.4
mdgr201,1997,22.0
mdgr201,2004,23.3
mdgr201,2018,22.6
mdgr202,1992,27.2
mdgr202,1997,25.0
mdgr202,2004,26.3
mdgr202,2018,20.3
mdgr203,1992,23.5
mdgr203,1997,22.4
mdgr203,2004,25.9
mdgr203,2018,18.8
mdgr204,1992,15.4
mdgr204,1997,18.8
mdgr204,2004,22.4
mdgr204,2018,19.9
mdgr205,1992,20.6
mdgr205,1997,19.4
mdgr205,2004,19.8
mdgr205,2018,19.4
mdgr206,1992,19.5
mdgr206,1997,19.3
mdgr206,2004,19.4
mdgr206,2018,14.5
mdvr101,2009,10.1
mdvr101,2017,14.0
mdvr102,2009,16.2
mdvr102,2017,13.1
mdvr103,2009,18.9
mdvr103,2017,15.9
mdvr104,2009,13.0
mdvr104,2017,10.6
mdvr105,2009,14.8
mdvr105,2017,9.5
mdvr106,2009,11.8
mdvr106,2017,11.6
mexr201,2015,0.6
mexr202,2015,2.4
mexr203,2015,3.8
mexr204,2015,2.9
mexr205,2015,4.3
mkdr101,2005,1.0
mkdr101,2019,1.8
mkdr102,2005,1.5
mkdr102,2019,0.5
mkdr103,2005,0.0
mkdr103,2019,0.6
mkdr104,2005,1.8
mkdr104,2019,0.2
mkdr105,2005,6.1
mkdr105,2019,2.2
mkdr106,2005,0.4
mkdr106,2019,0.0
mkdr107,2005,0.1
mkdr107,2019,0.9
mkdr108,2005,0.2
mkdr108,2019,0.0
mlir101,1995,19.7
mlir101,2001,18.0
mlir101,2006,12.8
mlir101,2013,13.5
mlir101,2018,14.6
mlir102,1995,15.6
mlir102,2001,17.8
mlir102,2006,19.1
mlir102,2013,16.8
mlir102,2018,13.0
mlir103,1995,18.8
mlir103,2001,22.8
mlir103,2006,18.8
mlir103,2013,15.8
mlir103,2018,14.1
mlir104,1995,17.3
mlir104,2001,17.5
mlir104,2006,15.7
mlir104,2013,14.8
mlir104,2018,13.2
mlir105,1995,20.0
mlir105,2001,17.8
mlir105,2006,17.9
mlir105,2013,16.2
mlir105,2018,12.0
mlir106,1995,20.5
mlir106,2001,17.8
mlir106,2006,18.1
mlir106,2018,16.5
mlir107,1995,19.7
mlir107,2001,18.0
mlir107,2006,14.9
mlir107,2018,17.6
mlir108,1995,17.2
mlir108,2001,8.5
mlir108,2006,13.2
mlir108,2013,14.0
mlir108,2018,9.5
mmrr101,2000,17.2
mmrr101,2016,13.0
mmrr102,2000,21.5
mmrr102,2016,15.1
mmrr103,2000,17.7
mmrr103,2016,12.9
mmrr104,2000,21.9
mmrr104,2016,12.2
mmrr105,2000,18.6
mmrr105,2016,10.0
mmrr106,2000,17.8
mmrr106,2016,15.9
mmrr107,2000,24.0
mmrr107,2016,15.2
mmrr108,2000,23.5
mmrr108,2016,16.6
mmrr109,2000,16.2
mmrr109,2016,14.9
mmrr110,2000,18.7
mmrr110,2016,16.4
mmrr111,2000,23.8
mmrr111,2016,20.5
mmrr112,2000,21.9
mmrr112,2016,10.5
mmrr113,2000,14.4
mmrr113,2016,11.1
mmrr114,2000,21.3
mmrr114,2016,19.9
mner101,2005,0.0
mner101,2013,0.9
mner101,2018,0.5
mner102,2005,0.5
mner102,2013,0.8
mner102,2018,2.1
mner103,2005,2.8
mner103,2013,1.1
mner103,2018,2.6
mngr101,2005,5.4
mngr101,2010,2.5
mngr101,2018,1.9
mngr102,2005,4.2
mngr102,2010,3.3
mngr102,2018,1.1
mngr103,2005,2.0
mngr103,2010,1.7
mngr103,2018,1.0
mngr104,2005,3.4
mngr104,2010,2.2
mngr104,2018,0.7
mngr105,2005,3.2
mngr105,2010,2.1
mngr105,2018,1.4
mozr101,1997,26.8
mozr101,2003,15.1
mozr101,2011,12.2
mozr102,1997,29.1
mozr102,2003,21.0
mozr102,2011,14.0
mozr103,1997,16.1
mozr103,2003,16.3
mozr103,2011,11.1
mozr104,1997,15.6
mozr104,2003,13.8
mozr104,2011,14.9
mozr105,1997,24.1
mozr105,2003,14.8
mozr105,2011,11.9
mozr106,1997,20.2
mozr106,2003,12.3
mozr106,2011,8.0
mozr107,1997,14.1
mozr107,2003,13.9
mozr107,2011,8.8
mozr108,1997,8.9
mozr108,2003,7.0
mozr108,2011,5.5
mozr109,1997,7.9
mozr109,2003,12.7
mozr109,2011,4.6
mozr110,1997,5.6
mozr110,2003,4.8
mozr110,2011,5.0
mozr111,1997,3.3
mozr111,2003,5.3
mozr111,2011,3.5
mrtr101,2001,24.9
mrtr101,2007,23.3
mrtr101,2011,20.5
mrtr101,2015,24.1
mrtr102,2001,15.1
mrtr102,2007,17.6
mrtr102,2011,21.0
mrtr102,2015,17.8
mrtr103,2001,17.9
mrtr103,2007,20.7
mrtr103,2011,20.3
mrtr103,2015,17.3
mrtr104,2001,18.8
mrtr104,2007,22.5
mrtr104,2011,21.5
mrtr104,2015,20.0
mrtr105,2001,15.3
mrtr105,2007,15.3
mrtr105,2011,17.7
mrtr105,2015,19.7
mrtr106,2001,16.0
mrtr106,2007,11.5
mrtr106,2011,9.3
mrtr106,2015,12.5
mrtr107,2001,24.3
mrtr107,2007,17.9
mrtr107,2011,17.2
mrtr107,2015,17.9
mrtr108,2001,10.5
mrtr108,2007,9.0
mrtr108,2011,4.3
mrtr108,2015,7.3
mrtr109,2001,13.1
mrtr109,2007,20.3
mrtr109,2011,21.0
mrtr109,2015,20.6
mrtr110,2001,16.4
mrtr110,2007,23.3
mrtr110,2011,21.3
mrtr110,2015,20.0
mrtr111,2001,15.7
mrtr111,2007,12.9
mrtr111,2011,13.1
mrtr111,2015,11.8
mrtr112,2001,11.6
mrtr112,2007,13.3
mrtr112,2015,13.0
mwir101,1992,14.7
mwir101,2000,10.5
mwir101,2004,11.0
mwir101,2010,10.3
mwir101,2016,5.8
mwir101,2020,9.3
mwir102,1992,11.4
mwir102,2000,11.6
mwir102,2004,12.1
mwir102,2010,10.4
mwir102,2016,4.5
mwir102,2020,6.7
mwir103,1992,20.6
mwir103,2000,15.1
mwir103,2004,12.4
mwir103,2010,8.8
mwir103,2016,11.5
mwir103,2020,13.4
mwir104,1992,11.2
mwir104,2000,14.4
mwir104,2004,12.4
mwir104,2010,8.9
mwir104,2016,9.3
mwir104,2020,12.9
mwir105,1992,12.5
mwir105,2000,9.9
mwir105,2004,8.6
mwir105,2010,9.2
mwir105,2016,8.5
mwir105,2020,8.0
mwir106,1992,14.0
mwir106,2000,14.4
mwir106,2004,13.0
mwir106,2010,9.6
mwir106,2016,10.8
mwir106,2020,7.5
mwir107,1992,16.7
mwir107,2000,14.9
mwir107,2004,12.8
mwir107,2010,16.6
mwir107,2016,10.3
mwir107,2020,11.2
mwir108,1992,5.6
mwir108,2000,14.1
mwir108,2004,14.8
mwir108,2010,7.0
mwir108,2016,8.2
mwir108,2020,11.0
mwir109,1992,10.7
mwir109,2000,13.8
mwir109,2004,14.5
mwir109,2010,7.4
mwir109,2016,7.3
mwir109,2020,11.8
mwir110,1992,18.9
mwir110,2000,17.7
mwir110,2004,13.6
mwir110,2010,8.8
mwir110,2016,10.7
mwir110,2020,7.6
mwir111,1992,11.0
mwir111,2000,9.0
mwir111,2004,8.1
mwir111,2010,9.3
mwir111,2016,8.9
mwir111,2020,5.9
mwir112,1992,17.5
mwir112,2000,17.1
mwir112,2004,12.0
mwir112,2010,11.2
mwir112,2016,9.6
mwir112,2020,10.7
mwir113,1992,19.8
mwir113,2000,13.1
mwir113,2004,16.3
mwir113,2010,9.9
mwir113,2016,11.0
mwir113,2020,9.8
namr101,2000,12.4
namr101,2006,8.9
namr101,2013,8.5
namr102,2000,3.6
namr102,2006,6.0
namr102,2013,7.5
namr103,2000,10.8
namr103,2006,14.0
namr103,2013,10.7
namr104,2000,8.5
namr104,2006,10.9
namr104,2013,6.9
namr105,2000,8.3
namr105,2006,11.3
namr105,2013,7.4
namr106,2000,8.3
namr106,2006,10.0
namr106,2013,7.5
namr107,2000,17.6
namr107,2006,16.3
namr107,2013,10.8
namr108,2000,14.4
namr108,2006,15.2
namr108,2013,12.0
namr109,2000,17.2
namr109,2006,12.9
namr109,2013,14.3
namr110,2000,18.6
namr110,2006,13.2
namr110,2013,13.3
namr111,2000,14.0
namr111,2006,14.5
namr111,2013,5.9
namr112,2000,13.0
namr112,2006,14.5
namr112,2013,12.8
namr113,2000,8.7
namr113,2006,11.5
namr113,2013,4.6
namr201,1992,17.7
namr202,1992,15.7
namr203,1992,10.7
namr204,1992,10.6
nerr101,1998,17.4
nerr101,2006,16.9
nerr101,2012,14.2
nerr102,1998,20.5
nerr102,2006,23.2
nerr102,2012,23.0
nerr103,1998,26.3
nerr103,2006,23.1
nerr103,2012,22.1
nerr104,1998,24.4
nerr104,2006,24.6
nerr104,2012,25.6
nerr105,1998,24.4
nerr105,2006,18.9
nerr105,2012,20.3
nerr106,1998,25.3
nerr106,2006,24.1
nerr106,2012,20.9
nerr107,1998,22.1
nerr107,2006,25.3
nerr107,2012,24.5
ngar101,1999,10.9
ngar101,2003,2.4
ngar101,2008,10.2
ngar101,2013,11.6
ngar101,2018,7.9
ngar102,1999,5.2
ngar102,2003,1.5
ngar102,2008,5.9
ngar102,2013,9.9
ngar102,2018,5.3
ngar103,1999,11.1
ngar103,2003,24.9
ngar103,2008,22.6
ngar103,2013,22.9
ngar103,2018,22.5
ngar104,1999,12.3
ngar104,2003,9.1
ngar104,2008,8.2
ngar104,2013,5.5
ngar104,2018,7.6
ngar105,1999,12.6
ngar105,2003,6.3
ngar105,2008,8.5
ngar105,2013,8.4
ngar105,2018,9.1
ngar106,1999,4.4
ngar106,2003,11.5
ngar106,2008,17.0
ngar106,2013,16.5
ngar106,2018,16.0
ngar107,1999,14.9
ngar107,2003,11.4
ngar107,2008,10.3
ngar107,2013,9.9
ngar107,2018,6.9
ngar108,1999,3.2
ngar108,2003,15.0
ngar108,2008,18.8
ngar108,2013,15.2
ngar108,2018,12.8
ngar109,1999,9.8
ngar109,2003,2.3
ngar109,2008,7.0
ngar109,2013,8.5
ngar109,2018,9.1
ngar110,1999,20.2
ngar110,2003,15.4
ngar110,2008,15.1
ngar110,2013,17.3
ngar110,2018,15.0
ngar111,1999,17.8
ngar111,2003,23.3
ngar111,2008,17.3
ngar111,2013,26.7
ngar111,2018,21.5
ngar112,1999,13.9
ngar112,2003,23.7
ngar112,2008,22.0
ngar112,2013,24.4
ngar112,2018,22.4
ngar113,1999,16.1
ngar113,2003,6.9
ngar113,2008,16.9
ngar113,2013,10.3
ngar113,2018,12.3
ngar114,1999,8.7
ngar114,2003,12.1
ngar114,2008,8.2
ngar114,2013,9.3
ngar114,2018,9.4
ngar115,1999,11.4
ngar115,2003,12.2
ngar115,2008,18.4
ngar115,2013,14.7
ngar115,2018,10.1
ngar116,1999,9.3
ngar116,2003,13.4
ngar116,2008,12.9
ngar116,2013,12.5
ngar116,2018,11.4
ngar117,1999,13.0
ngar117,2003,24.1
ngar117,2008,9.2
ngar117,2013,10.2
ngar117,2018,9.5
ngar118,1999,26.8
ngar118,2003,13.1
ngar118,2008,9.0
ngar118,2013,12.5
ngar118,2018,12.5
ngar119,1999,5.8
ngar119,2003,7.6
ngar119,2008,13.0
ngar119,2013,13.0
ngar119,2018,13.8
ngar120,1999,4.9
ngar120,2003,8.6
ngar120,2008,7.1
ngar120,2013,8.6
ngar120,2018,7.2
ngar121,1999,19.3
ngar121,2003,27.0
ngar121,2008,26.0
ngar121,2013,24.3
ngar121,2018,22.7
ngar122,1999,11.9
ngar122,2003,9.3
ngar122,2008,8.7
ngar122,2013,8.9
ngar122,2018,10.9
ngar123,1999,1.5
ngar123,2003,10.6
ngar123,2008,9.5
ngar123,2013,11.2
ngar123,2018,10.7
ngar124,1999,12.8
ngar124,2003,6.1
ngar124,2008,5.6
ngar124,2013,5.6
ngar124,2018,4.2
ngar125,1999,12.4
ngar125,2003,26.6
ngar125,2008,22.7
ngar125,2013,23.2
ngar125,2018,24.9
ngar126,1999,5.1
ngar126,2003,14.3
ngar126,2008,19.0
ngar126,2013,21.5
ngar126,2018,26.7
ngar127,1999,16.2
ngar127,2003,10.6
ngar127,2008,11.0
ngar127,2013,10.6
ngar127,2018,8.8
ngar128,1999,15.2
ngar128,2003,1.3
ngar128,2008,10.2
ngar128,2013,9.1
ngar128,2018,9.3
ngar129,1999,13.8
ngar129,2003,13.7
ngar129,2008,14.5
ngar129,2013,16.6
ngar129,2018,14.8
ngar130,1999,14.6
ngar130,2003,20.9
ngar130,2008,23.4
ngar130,2013,20.8
ngar130,2018,22.1
ngar131,1999,0.0
ngar131,2003,19.4
ngar131,2008,5.2
ngar131,2013,8.2
ngar131,2018,12.6
ngar132,1999,18.7
ngar132,2003,13.5
ngar132,2008,9.3
ngar132,2013,8.7
ngar132,2018,12.4
ngar133,1999,7.9
ngar133,2003,5.7
ngar133,2008,7.8
ngar133,2013,7.0
ngar133,2018,8.3
ngar134,1999,10.9
