subnat,year,naturalfloor
venr207,2013,27.53
venr208,2013,23.74
vnmr101,2014,0.66
vnmr102,2014,7.3
vnmr103,2014,1.29
vnmr104,2014,2.25
vnmr105,2014,1.5
vnmr106,2014,13.34
vutr101,2007,38.24
vutr102,2007,3.8
vutr103,2007,16.67
vutr104,2007,40.8
vutr105,2007,11.79
vutr106,2007,53.38
vutr107,2007,1.46
vutr108,2007,1.96
wsmr101,2019,0.39
wsmr102,2019,0.7
wsmr103,2019,0.0
wsmr104,2019,0.82
yemr101,2013,26.92
yemr102,2013,12.37
yemr103,2013,9.42
yemr104,2013,37.64
yemr105,2013,25.53
yemr106,2013,17.05
yemr107,2013,47.01
yemr108,2013,68.8
zafr101,2016,0.57
zafr102,2016,16.72
zafr103,2016,2.99
zafr104,2016,3.12
zafr105,2016,5.06
zafr106,2016,1.99
zafr107,2016,0.42
zafr108,2016,2.73
zafr109,2016,0.89
zmbr101,2018,52.39
zmbr102,2018,19.05
zmbr103,2018,69.7
zmbr104,2018,73.33
zmbr105,2018,9.33
zmbr106,2018,72.11
zmbr107,2018,65.78
zmbr108,2018,48.83
zmbr109,2018,82.57
zwer101,2019,21.04
zwer102,2019,35.36
zwer103,2019,14.92
zwer104,2019,31.92
zwer105,2019,63.26
zwer106,2019,19.99
zwer107,2019,26.0
zwer108,2019,22.77
zwer109,2019,0.45
zwer110,2019,1.89
