wealth_quartiles,year,nlprimaryb
senw42,2018,617.0
senw42,2019,528.0
senw43,1992,441.0
senw43,2005,639.0
senw43,2011,868.0
senw43,2012,422.0
senw43,2014,398.0
senw43,2015,362.0
senw43,2016,362.0
senw43,2017,696.0
senw43,2018,462.0
senw43,2019,389.0
senw44,1992,372.0
senw44,2005,546.0
senw44,2011,598.0
senw44,2012,308.0
senw44,2014,265.0
senw44,2015,313.0
senw44,2016,313.0
senw44,2017,606.0
senw44,2018,327.0
senw44,2019,304.0
slew41,2008,616.0
slew41,2013,1013.0
slew41,2017,999.0
slew41,2019,1009.0
slew42,2008,758.0
slew42,2013,1172.0
slew42,2017,1097.0
slew42,2019,1048.0
slew43,2008,686.0
slew43,2013,1072.0
slew43,2017,865.0
slew43,2019,868.0
slew44,2008,439.0
slew44,2013,721.0
slew44,2017,598.0
slew44,2019,657.0
slvw41,2014,390.0
slvw42,2014,340.0
slvw43,2014,280.0
slvw44,2014,262.0
somw41,2006,506.0
somw41,2011,877.0
somw42,2006,399.0
somw42,2011,926.0
somw43,2006,447.0
somw43,2011,897.0
somw44,2006,516.0
somw44,2011,802.0
srbw41,2005,119.0
srbw41,2010,61.0
srbw41,2014,56.0
srbw41,2019,34.0
srbw42,2005,125.0
srbw42,2010,78.0
srbw42,2014,63.0
srbw42,2019,66.0
srbw43,2005,129.0
srbw43,2010,78.0
srbw43,2014,80.0
srbw43,2019,91.0
srbw44,2005,133.0
srbw44,2010,76.0
srbw44,2014,106.0
srbw44,2019,80.0
ssdw41,2008,8153.0
ssdw41,2010,985.0
ssdw42,2008,7088.0
ssdw42,2010,852.0
ssdw43,2008,7946.0
ssdw43,2010,939.0
ssdw44,2008,7538.0
ssdw44,2010,843.0
stpw41,2000,144.0
stpw41,2009,140.0
stpw41,2014,146.0
stpw41,2019,125.0
stpw42,2000,109.0
stpw42,2009,167.0
stpw42,2014,169.0
stpw42,2019,173.0
stpw43,2000,137.0
stpw43,2009,176.0
stpw43,2014,173.0
stpw43,2019,154.0
stpw44,2000,116.0
stpw44,2009,144.0
stpw44,2014,174.0
stpw44,2019,165.0
surw41,2006,232.0
surw41,2010,358.0
surw41,2018,304.0
surw42,2006,204.0
surw42,2010,205.0
surw42,2018,224.0
surw43,2006,162.0
surw43,2010,153.0
surw43,2018,180.0
surw44,2006,123.0
surw44,2010,143.0
surw44,2018,173.0
swzw41,2000,300.0
swzw41,2006,338.0
swzw41,2010,321.0
swzw41,2014,309.0
swzw42,2000,310.0
swzw42,2006,292.0
swzw42,2010,245.0
swzw42,2014,244.0
swzw43,2000,217.0
swzw43,2006,197.0
swzw43,2010,191.0
swzw43,2014,179.0
swzw44,2000,115.0
swzw44,2006,133.0
swzw44,2010,114.0
swzw44,2014,110.0
syrw41,2006,1411.0
syrw42,2006,1166.0
syrw43,2006,1083.0
syrw44,2006,859.0
tcaw41,2019,11.0
tcaw42,2019,10.0
tcaw43,2019,27.0
tcaw44,2019,24.0
tcdw41,1997,597.0
tcdw41,2004,415.0
tcdw41,2010,1269.0
tcdw41,2015,1392.0
tcdw41,2019,1652.0
tcdw42,1997,443.0
tcdw42,2004,422.0
tcdw42,2010,1340.0
tcdw42,2015,1857.0
tcdw42,2019,1818.0
tcdw43,1997,530.0
tcdw43,2004,511.0
tcdw43,2010,1383.0
tcdw43,2015,2037.0
tcdw43,2019,1938.0
tcdw44,1997,513.0
tcdw44,2004,477.0
tcdw44,2010,1172.0
tcdw44,2015,1605.0
tcdw44,2019,1710.0
tgow41,1998,734.0
tgow41,2006,456.0
tgow41,2014,1015.0
tgow41,2017,572.0
tgow42,1998,672.0
tgow42,2006,416.0
tgow42,2014,569.0
tgow42,2017,419.0
tgow43,1998,515.0
tgow43,2006,302.0
tgow43,2014,407.0
tgow43,2017,328.0
tgow44,1998,335.0
tgow44,2006,239.0
tgow44,2014,349.0
tgow44,2017,292.0
thaw41,2006,903.0
thaw41,2012,406.0
thaw41,2017,455.0
thaw41,2019,421.0
thaw42,2006,829.0
thaw42,2012,416.0
thaw42,2017,482.0
thaw42,2019,459.0
thaw43,2006,749.0
thaw43,2012,475.0
thaw43,2017,448.0
thaw43,2019,509.0
thaw44,2006,651.0
thaw44,2012,404.0
thaw44,2017,425.0
thaw44,2019,492.0
tjkw41,2005,501.0
tjkw41,2012,403.0
tjkw41,2017,510.0
tjkw42,2005,474.0
tjkw42,2012,380.0
tjkw42,2017,552.0
tjkw43,2005,392.0
tjkw43,2012,333.0
tjkw43,2017,493.0
tjkw44,2005,330.0
tjkw44,2012,296.0
tjkw44,2017,327.0
tkmw41,2006,249.0
tkmw41,2015,258.0
tkmw41,2019,376.0
tkmw42,2006,208.0
tkmw42,2015,256.0
tkmw42,2019,360.0
tkmw43,2006,164.0
tkmw43,2015,212.0
tkmw43,2019,308.0
tkmw44,2006,144.0
tkmw44,2015,179.0
tkmw44,2019,211.0
tlsw41,2009,875.0
tlsw41,2016,587.0
tlsw42,2009,847.0
tlsw42,2016,683.0
tlsw43,2009,868.0
tlsw43,2016,651.0
tlsw44,2009,969.0
tlsw44,2016,687.0
tonw41,2019,139.0
tonw42,2019,115.0
tonw43,2019,124.0
tonw44,2019,129.0
ttow41,2006,84.0
ttow41,2011,98.0
ttow42,2006,88.0
ttow42,2011,78.0
ttow43,2006,101.0
ttow43,2011,96.0
ttow44,2006,97.0
ttow44,2011,94.0
tunw41,2012,273.0
tunw41,2018,264.0
tunw42,2012,238.0
tunw42,2018,303.0
tunw43,2012,241.0
tunw43,2018,253.0
tunw44,2012,249.0
tunw44,2018,349.0
turw41,1993,446.0
turw41,1998,442.0
turw41,2003,448.0
turw41,2008,162.0
turw41,2013,376.0
turw42,1993,388.0
turw42,1998,312.0
turw42,2003,318.0
turw42,2008,485.0
turw42,2013,313.0
turw43,1993,285.0
turw43,1998,274.0
turw43,2003,347.0
turw43,2008,423.0
turw43,2013,246.0
turw44,1993,258.0
turw44,1998,218.0
turw44,2003,285.0
turw44,2008,257.0
turw44,2013,240.0
tuvw41,2019,37.0
tuvw42,2019,36.0
tuvw43,2019,39.0
tuvw44,2019,42.0
tzaw41,1992,794.0
tzaw41,1996,592.0
tzaw41,1999,283.0
tzaw41,2004,6515.0
tzaw41,2010,620.0
tzaw41,2015,1031.0
tzaw42,1992,699.0
tzaw42,1996,422.0
tzaw42,1999,232.0
tzaw42,2004,5679.0
tzaw42,2010,604.0
tzaw42,2015,863.0
tzaw43,1992,155.0
tzaw43,1996,475.0
tzaw43,1999,247.0
tzaw43,2004,5958.0
tzaw43,2010,624.0
tzaw43,2015,683.0
tzaw44,1992,419.0
tzaw44,1996,406.0
tzaw44,1999,185.0
tzaw44,2004,4123.0
tzaw44,2010,358.0
tzaw44,2015,470.0
ugaw41,1995,494.0
ugaw41,2001,541.0
ugaw41,2006,678.0
ugaw41,2011,710.0
ugaw41,2016,1351.0
ugaw42,1995,466.0
ugaw42,2001,508.0
ugaw42,2006,634.0
ugaw42,2011,651.0
ugaw42,2016,1419.0
ugaw43,1995,495.0
ugaw43,2001,469.0
ugaw43,2006,673.0
ugaw43,2011,603.0
ugaw43,2016,1168.0
ugaw44,1995,391.0
ugaw44,2001,520.0
ugaw44,2006,424.0
ugaw44,2011,422.0
ugaw44,2016,886.0
ukrw41,2005,51.0
ukrw41,2007,83.0
ukrw41,2012,92.0
ukrw42,2005,72.0
ukrw42,2007,157.0
ukrw42,2012,122.0
ukrw43,2005,80.0
ukrw43,2007,102.0
ukrw43,2012,99.0
ukrw44,2005,105.0
ukrw44,2007,119.0
ukrw44,2012,131.0
uryw41,2013,115.0
uryw42,2013,64.0
uryw43,2013,28.0
uryw44,2013,33.0
uzbw41,1996,252.0
uzbw41,2006,521.0
uzbw42,1996,243.0
uzbw42,2006,432.0
uzbw43,1996,169.0
uzbw43,2006,379.0
uzbw44,1996,121.0
uzbw44,2006,263.0
venw41,2001,10652.0
venw42,2001,9832.0
venw43,2001,8882.0
venw44,2001,5993.0
vnmw41,1997,403.0
vnmw41,2002,317.0
vnmw41,2006,297.0
vnmw41,2010,366.0
vnmw41,2014,257.0
vnmw42,1997,357.0
vnmw42,2002,265.0
vnmw42,2006,178.0
vnmw42,2010,267.0
vnmw42,2014,247.0
vnmw43,1997,295.0
vnmw43,2002,244.0
vnmw43,2006,166.0
vnmw43,2010,260.0
vnmw43,2014,221.0
vnmw44,1997,233.0
vnmw44,2002,184.0
vnmw44,2006,159.0
vnmw44,2010,313.0
vnmw44,2014,310.0
vutw41,2007,173.0
vutw42,2007,167.0
vutw43,2007,156.0
vutw44,2007,133.0
wsmw41,2019,259.0
wsmw42,2019,247.0
wsmw43,2019,219.0
wsmw44,2019,158.0
yemw41,1991,1003.0
yemw41,1997,937.0
yemw41,2006,343.0
yemw41,2013,1492.0
yemw42,1991,1292.0
yemw42,1997,1068.0
yemw42,2006,327.0
yemw42,2013,1491.0
yemw43,1991,1569.0
yemw43,1997,1119.0
yemw43,2006,327.0
yemw43,2013,1481.0
yemw44,1991,1361.0
yemw44,1997,1044.0
yemw44,2006,292.0
yemw44,2013,1138.0
zafw41,1998,724.0
zafw41,2011,6585.0
zafw41,2016,367.0
zafw42,1998,555.0
zafw42,2011,7169.0
zafw42,2016,310.0
zafw43,1998,464.0
zafw43,2011,6260.0
zafw43,2016,360.0
zafw44,1998,369.0
zafw44,2011,5285.0
zafw44,2016,213.0
zmbw41,1996,499.0
zmbw41,2002,431.0
zmbw41,2007,520.0
zmbw41,2014,1142.0
zmbw41,2018,916.0
zmbw42,1996,355.0
zmbw42,2002,496.0
zmbw42,2007,404.0
zmbw42,2014,1238.0
zmbw42,2018,968.0
zmbw43,1996,460.0
zmbw43,2002,456.0
zmbw43,2007,386.0
zmbw43,2014,1090.0
zmbw43,2018,714.0
zmbw44,1996,525.0
zmbw44,2002,511.0
zmbw44,2007,355.0
zmbw44,2014,865.0
zmbw44,2018,627.0
zwew41,1994,495.0
zwew41,1999,439.0
zwew41,2006,679.0
zwew41,2011,550.0
zwew41,2015,587.0
zwew41,2019,657.0
zwew42,1994,388.0
zwew42,1999,347.0
zwew42,2006,611.0
zwew42,2011,530.0
zwew42,2015,535.0
zwew42,2019,585.0
zwew43,1994,247.0
zwew43,1999,211.0
zwew43,2006,389.0
zwew43,2011,333.0
zwew43,2015,363.0
zwew43,2019,482.0
zwew44,1994,261.0
zwew44,1999,200.0
zwew44,2006,368.0
zwew44,2011,318.0
zwew44,2015,327.0
zwew44,2019,447.0
