wealth_quartiles,year,age2029
senw41,1997,11.93
senw41,2005,12.53
senw41,2011,12.14
senw41,2012,12.66
senw41,2014,12.23
senw41,2015,11.78
senw41,2016,11.78
senw41,2017,11.96
senw41,2018,11.5
senw41,2019,11.27
senw42,1992,12.26
senw42,1997,12.55
senw42,2005,13.23
senw42,2011,14.22
senw42,2012,14.92
senw42,2014,14.49
senw42,2015,14.86
senw42,2016,14.86
senw42,2017,14.0
senw42,2018,13.57
senw42,2019,13.01
senw43,1992,13.87
senw43,1997,14.38
senw43,2005,16.64
senw43,2011,17.38
senw43,2012,17.95
senw43,2014,17.91
senw43,2015,16.9
senw43,2016,16.9
senw43,2017,16.77
senw43,2018,15.43
senw43,2019,16.83
senw44,1992,17.37
senw44,1997,18.49
senw44,2005,20.12
senw44,2011,20.29
senw44,2012,20.65
senw44,2014,19.49
senw44,2015,18.94
senw44,2016,18.94
senw44,2017,18.29
senw44,2018,18.42
senw44,2019,16.91
slew41,2008,11.51
slew41,2013,11.44
slew41,2017,11.23
slew41,2019,10.9
slew42,2008,10.44
slew42,2013,11.61
slew42,2017,13.03
slew42,2019,11.83
slew43,2008,12.72
slew43,2013,12.63
slew43,2017,17.07
slew43,2019,14.95
slew44,2008,16.44
slew44,2013,19.29
slew44,2017,21.51
slew44,2019,19.83
slvw41,2014,16.3
slvw42,2014,16.96
slvw43,2014,16.65
slvw44,2014,17.22
somw41,2006,12.66
somw41,2011,11.15
somw42,2006,14.38
somw42,2011,11.83
somw43,2006,13.98
somw43,2011,13.33
somw44,2006,15.75
somw44,2011,16.75
srbw41,2005,10.04
srbw41,2010,10.3
srbw41,2014,9.62
srbw41,2019,9.14
srbw42,2005,13.66
srbw42,2010,15.1
srbw42,2014,11.35
srbw42,2019,11.62
srbw43,2005,14.6
srbw43,2010,14.03
srbw43,2014,13.32
srbw43,2019,11.75
srbw44,2005,14.24
srbw44,2010,15.75
srbw44,2014,12.51
srbw44,2019,9.72
ssdw41,2008,15.7
ssdw41,2010,10.77
ssdw42,2008,15.57
ssdw42,2010,12.04
ssdw43,2008,15.78
ssdw43,2010,12.85
ssdw44,2008,16.27
ssdw44,2010,16.45
stpw41,2000,15.62
stpw41,2009,12.82
stpw41,2014,14.06
stpw41,2019,15.1
stpw42,2000,17.03
stpw42,2009,14.48
stpw42,2014,13.89
stpw42,2019,13.13
stpw43,2000,17.14
stpw43,2009,14.68
stpw43,2014,14.64
stpw43,2019,14.73
stpw44,2000,19.09
stpw44,2009,15.64
stpw44,2014,13.91
stpw44,2019,13.12
surw41,2006,13.91
surw41,2010,14.17
surw41,2018,13.54
surw42,2006,17.09
surw42,2010,16.98
surw42,2018,16.18
surw43,2006,17.7
surw43,2010,17.42
surw43,2018,14.83
surw44,2006,17.31
surw44,2010,16.24
surw44,2018,13.67
swzw41,2000,12.89
swzw41,2006,11.93
swzw41,2010,12.55
swzw41,2014,12.4
swzw42,2000,12.65
swzw42,2006,15.9
swzw42,2010,17.08
swzw42,2014,16.28
swzw43,2000,17.54
swzw43,2006,19.55
swzw43,2010,19.77
swzw43,2014,22.93
swzw44,2000,20.6
swzw44,2006,20.86
swzw44,2010,20.81
swzw44,2014,18.48
syrw41,2006,17.62
syrw42,2006,18.08
syrw43,2006,17.99
syrw44,2006,18.39
tcaw41,2019,12.79
tcaw42,2019,13.69
tcaw43,2019,12.16
tcaw44,2019,9.8
tcdw41,1997,12.86
tcdw41,2004,10.98
tcdw41,2010,10.56
tcdw41,2015,11.33
tcdw41,2019,10.81
tcdw42,1997,12.61
tcdw42,2004,13.35
tcdw42,2010,13.18
tcdw42,2015,12.03
tcdw42,2019,12.14
tcdw43,1997,13.95
tcdw43,2004,14.86
tcdw43,2010,13.16
tcdw43,2015,10.81
tcdw43,2019,12.78
tcdw44,1997,16.82
tcdw44,2004,16.27
tcdw44,2010,16.49
tcdw44,2015,14.56
tcdw44,2019,13.8
tgow41,1998,11.92
tgow41,2006,11.52
tgow41,2014,10.33
tgow41,2017,10.81
tgow42,1998,12.16
tgow42,2006,12.11
tgow42,2014,11.79
tgow42,2017,12.05
tgow43,1998,15.05
tgow43,2006,16.73
tgow43,2014,17.75
tgow43,2017,14.37
tgow44,1998,18.96
tgow44,2006,21.35
tgow44,2014,21.19
tgow44,2017,18.06
thaw41,2006,13.19
thaw41,2012,7.37
thaw41,2017,8.14
thaw41,2019,9.08
thaw42,2006,15.98
thaw42,2012,10.38
thaw42,2017,11.23
thaw42,2019,11.13
thaw43,2006,18.7
thaw43,2012,12.94
thaw43,2017,12.83
thaw43,2019,11.2
thaw44,2006,17.96
thaw44,2012,11.63
thaw44,2017,12.04
thaw44,2019,11.11
tjkw41,2000,15.84
tjkw41,2005,15.26
tjkw41,2012,16.49
tjkw41,2017,15.07
tjkw42,2000,16.5
tjkw42,2005,17.32
tjkw42,2012,20.37
tjkw42,2017,17.24
tjkw43,2000,18.74
tjkw43,2005,17.93
tjkw43,2012,19.71
tjkw43,2017,18.87
tjkw44,2000,17.07
tjkw44,2005,16.08
tjkw44,2012,17.3
tjkw44,2017,17.82
tkmw41,2006,19.92
tkmw41,2015,17.25
tkmw41,2019,16.85
tkmw42,2006,20.24
tkmw42,2015,21.16
tkmw42,2019,17.72
tkmw43,2006,19.36
tkmw43,2015,19.54
tkmw43,2019,17.25
tkmw44,2006,17.22
tkmw44,2015,17.63
tkmw44,2019,16.13
tlsw41,2009,9.58
tlsw41,2016,10.7
tlsw42,2009,12.35
tlsw42,2016,12.51
tlsw43,2009,14.32
tlsw43,2016,13.58
tlsw44,2009,15.69
tlsw44,2016,16.95
tonw41,2019,13.54
tonw42,2019,15.08
tonw43,2019,13.26
tonw44,2019,14.06
ttow41,2006,17.35
ttow41,2011,15.83
ttow42,2006,17.48
ttow42,2011,16.19
ttow43,2006,17.66
ttow43,2011,16.55
ttow44,2006,17.16
ttow44,2011,16.71
tunw41,2012,16.31
tunw41,2018,13.76
tunw42,2012,18.34
tunw42,2018,14.18
tunw43,2012,18.51
tunw43,2018,13.58
tunw44,2012,17.62
tunw44,2018,14.49
turw41,1993,14.63
turw41,1998,15.65
turw41,2003,16.01
turw41,2008,16.23
turw41,2013,14.11
turw42,1993,17.84
turw42,1998,18.64
turw42,2003,18.03
turw42,2008,19.0
turw42,2013,15.87
turw43,1993,18.07
turw43,1998,19.74
turw43,2003,19.75
turw43,2008,18.29
turw43,2013,17.84
turw44,1993,18.05
turw44,1998,19.98
turw44,2003,19.72
turw44,2008,14.1
turw44,2013,16.08
tuvw41,2019,12.87
tuvw42,2019,18.3
tuvw43,2019,18.24
tuvw44,2019,22.14
tzaw41,1992,11.01
tzaw41,1996,12.07
tzaw41,1999,12.77
tzaw41,2004,13.43
tzaw41,2010,11.09
tzaw41,2015,12.31
tzaw42,1992,11.19
tzaw42,1996,13.57
tzaw42,1999,13.53
tzaw42,2004,14.6
tzaw42,2010,12.96
tzaw42,2015,11.79
tzaw43,1992,25.14
tzaw43,1996,15.23
tzaw43,1999,16.46
tzaw43,2004,14.57
tzaw43,2010,13.61
tzaw43,2015,14.46
tzaw44,1992,14.71
tzaw44,1996,19.79
tzaw44,1999,20.82
tzaw44,2004,20.61
tzaw44,2010,18.44
tzaw44,2015,19.75
ugaw41,1995,14.66
ugaw41,2001,14.8
ugaw41,2006,12.96
ugaw41,2011,12.46
ugaw41,2016,12.69
ugaw42,1995,14.12
ugaw42,2001,15.54
ugaw42,2006,13.03
ugaw42,2011,12.88
ugaw42,2016,12.99
ugaw43,1995,15.0
ugaw43,2001,14.43
ugaw43,2006,12.4
ugaw43,2011,12.34
ugaw43,2016,14.01
ugaw44,1995,17.49
ugaw44,2001,14.57
ugaw44,2006,18.59
ugaw44,2011,19.94
ugaw44,2016,20.84
ukrw41,2005,22.96
ukrw41,2007,7.85
ukrw41,2012,9.81
ukrw42,2005,19.43
ukrw42,2007,13.06
ukrw42,2012,12.87
ukrw43,2005,16.71
ukrw43,2007,13.19
ukrw43,2012,14.52
ukrw44,2005,12.98
ukrw44,2007,19.02
ukrw44,2012,17.5
uryw41,2013,12.83
uryw42,2013,15.52
uryw43,2013,16.2
uryw44,2013,11.87
uzbw41,1996,16.63
uzbw41,2006,17.62
uzbw42,1996,17.14
uzbw42,2006,19.48
uzbw43,1996,17.61
uzbw43,2006,20.38
uzbw44,1996,16.94
uzbw44,2006,17.51
venw41,2001,18.22
venw42,2001,17.16
venw43,2001,17.43
venw44,2001,16.81
vnmw41,1997,16.7
vnmw41,2002,16.29
vnmw41,2006,15.61
vnmw41,2010,14.57
vnmw41,2014,14.14
vnmw42,1997,15.92
vnmw42,2002,14.06
vnmw42,2006,14.69
vnmw42,2010,14.35
vnmw42,2014,15.07
vnmw43,1997,15.01
vnmw43,2002,13.69
vnmw43,2006,16.76
vnmw43,2010,17.65
vnmw43,2014,16.42
vnmw44,1997,16.52
vnmw44,2002,17.09
vnmw44,2006,16.13
vnmw44,2010,15.34
vnmw44,2014,13.96
vutw41,2007,15.51
vutw42,2007,16.35
vutw43,2007,15.34
vutw44,2007,19.41
wsmw41,2019,12.17
wsmw42,2019,14.27
wsmw43,2019,14.81
wsmw44,2019,13.47
yemw41,1991,10.5
yemw41,1997,12.01
yemw41,2006,14.53
yemw41,2013,13.95
yemw42,1991,9.94
yemw42,1997,12.84
yemw42,2006,16.56
yemw42,2013,17.07
yemw43,1991,10.56
yemw43,1997,12.75
yemw43,2006,16.56
yemw43,2013,17.89
yemw44,1991,14.33
yemw44,1997,16.08
yemw44,2006,20.42
yemw44,2013,20.48
zafw41,1998,12.26
zafw41,2011,19.18
zafw41,2016,16.36
zafw42,1998,16.08
zafw42,2011,20.57
zafw42,2016,19.21
zafw43,1998,17.48
zafw43,2011,20.51
zafw43,2016,17.59
zafw44,1998,15.42
zafw44,2011,17.14
zafw44,2016,15.35
zmbw41,1996,16.16
zmbw41,2002,14.18
zmbw41,2007,12.71
zmbw41,2014,12.17
zmbw41,2018,13.6
zmbw42,1996,14.7
zmbw42,2002,14.46
zmbw42,2007,13.04
zmbw42,2014,11.42
zmbw42,2018,12.13
zmbw43,1996,17.08
zmbw43,2002,17.62
zmbw43,2007,15.33
zmbw43,2014,14.26
zmbw43,2018,16.22
zmbw44,1996,20.08
zmbw44,2002,19.72
zmbw44,2007,19.69
zmbw44,2014,18.04
zmbw44,2018,18.86
zwew41,1994,11.1
zwew41,1999,11.8
zwew41,2006,12.84
zwew41,2011,13.47
zwew41,2015,12.73
zwew41,2019,10.49
zwew42,1994,13.08
zwew42,1999,13.24
zwew42,2006,13.66
zwew42,2011,14.31
zwew42,2015,12.42
zwew42,2019,11.83
zwew43,1994,19.78
zwew43,1999,22.72
zwew43,2006,20.07
zwew43,2011,18.71
zwew43,2015,16.06
zwew43,2019,16.31
zwew44,1994,20.82
zwew44,1999,25.11
zwew44,2006,22.43
zwew44,2011,22.65
zwew44,2015,18.39
zwew44,2019,17.78
