subnat,year,eye
domr103,2013,14.9157755041674
domr103,2019,13.8822570831746
domr104,1996,12.6226292455293
domr104,2002,6.61081612654334
domr104,2007,0.0
domr104,2013,14.6335406975295
domr104,2019,14.4897317678912
domr105,1996,12.9626132345356
domr105,2002,8.71974792111169
domr105,2007,0.0
domr105,2013,14.743685692025
domr105,2019,14.6809329777105
domr106,1996,12.7375628079178
domr106,2002,5.64337778271061
domr106,2007,0.0
domr106,2013,14.5035628740365
domr106,2019,13.8448118660855
domr107,1996,11.4490410202069
domr107,2002,7.23847014751749
domr107,2007,0.0
domr107,2013,14.7724774493255
domr107,2019,14.4580529253684
domr108,1996,12.5590932569951
domr108,2002,6.75246892685769
domr108,2007,0.0
domr108,2013,14.1412638126825
domr108,2019,13.5360334070103
domr109,1996,12.7098042676429
domr109,2002,6.45537478226643
domr109,2007,0.0
domr109,2013,14.4702591690968
domr109,2019,14.2805903801592
dzar101,2002,12.2234594816108
dzar101,2013,13.7516907625057
dzar101,2019,14.4744784877803
dzar102,2002,11.4346847498927
dzar102,2013,13.9718963500296
dzar102,2019,14.1491774487371
dzar103,2002,10.6929161666033
dzar103,2013,12.7439291316257
dzar103,2019,13.1279216954404
dzar104,2002,11.2500661017359
dzar104,2013,12.6922797541473
dzar104,2019,12.9619723992103
dzar105,2002,11.9626194867697
dzar105,2013,13.2454755392275
dzar105,2019,13.5647850267548
dzar106,2002,11.394934884172
dzar106,2013,13.1216897471945
dzar106,2019,13.4976917740657
dzar107,2002,11.7797523491479
dzar107,2013,13.1255058783672
dzar107,2019,13.2848294683788
egyr101,1995,12.5865202869071
egyr101,2000,12.9121256985318
egyr101,2005,13.2041680619207
egyr101,2008,13.0253450648855
egyr101,2014,13.355729438595
egyr102,1995,10.9496646306624
egyr102,2000,11.7712139076606
egyr102,2005,12.6660332654065
egyr102,2008,12.7115883109739
egyr102,2014,13.8901551286822
egyr103,1995,12.9923877814678
egyr103,2000,13.6586935360429
egyr103,2005,12.8555465222542
egyr103,2008,13.0120631534036
egyr103,2014,14.0273661548797
egyr104,1995,12.4883426445132
egyr104,2000,11.8201246068986
egyr104,2005,12.7574359946319
egyr104,2008,12.4556779584052
egyr104,2014,13.4823807366006
egyr105,1995,11.2073724494018
egyr105,2000,11.2852231249429
egyr105,2005,11.9773735242808
egyr105,2008,12.1317195370706
egyr105,2014,12.9163852940018
egyr106,1995,11.9847825955469
egyr106,2000,11.6835784676218
egyr106,2005,12.018609545174
egyr106,2008,12.3078647468599
egyr106,2014,13.136256684198
egyr107,1995,10.6256281123445
egyr107,2000,10.9292016688532
egyr107,2005,11.9316057973517
egyr107,2008,11.8298371823016
egyr107,2014,12.9313164494516
egyr108,1995,9.9126869281904
egyr108,2000,10.8573611655523
egyr108,2005,11.751132556228
egyr108,2008,12.3993913494597
egyr108,2014,13.2504491087766
egyr109,1995,10.6792283676266
egyr109,2000,11.3577951708594
egyr109,2005,12.0002477738724
egyr109,2008,12.2212377007715
egyr109,2014,13.160959328904
egyr110,1995,11.5747491044019
egyr110,2000,11.8736174643015
egyr110,2005,13.153888028978
egyr110,2008,13.0660982365841
egyr110,2014,12.8972443254506
egyr111,1995,11.3880820691987
egyr111,2000,11.416969983057
egyr111,2005,12.615124858979
egyr111,2008,12.1388386874149
egyr111,2014,13.1484386489108
egyr112,1995,9.3752050991627
egyr112,2000,10.1533456706722
egyr112,2005,11.4627380549737
egyr112,2008,11.1931931587044
egyr112,2014,12.1166446428494
egyr113,1995,11.9442048820165
egyr113,2000,12.1043351826842
egyr113,2005,12.0971545516066
egyr113,2008,11.7635653531969
egyr113,2014,13.0031870204638
egyr114,1995,9.51091414038648
egyr114,2000,11.1729830954774
egyr114,2005,11.9766719021814
egyr114,2008,12.0209388913336
egyr114,2014,12.161213097577
egyr115,1995,7.57837775872257
egyr115,2000,8.57101965866151
egyr115,2005,10.1790376914917
egyr115,2008,10.5026477578345
egyr115,2014,11.6391247840539
egyr116,1995,8.12475075583541
egyr116,2000,9.24031538210991
egyr116,2005,10.5035415070183
egyr116,2008,10.1149821101346
egyr116,2014,11.9102972712569
egyr117,1995,7.92613641917117
egyr117,2000,10.4111061806812
egyr117,2005,9.9943303166238
egyr117,2008,10.8209750080618
egyr117,2014,12.3430042936893
egyr118,1995,8.91770269953102
egyr118,2000,9.48048870840914
egyr118,2005,10.3236377272131
egyr118,2008,10.6970241330788
egyr118,2014,11.4374324272635
egyr119,1995,9.54714553233104
egyr119,2000,10.7759577203838
egyr119,2005,10.7801036294826
egyr119,2008,11.3224116392089
egyr119,2014,11.6803668318938
egyr120,1995,8.92900527414473
egyr120,2000,10.9791541110043
egyr120,2005,11.8291495165537
egyr120,2008,11.947790121185
egyr120,2014,12.4017564300254
egyr121,1995,10.9101854408881
egyr121,2000,11.386365149454
egyr121,2005,11.7833672571819
egyr121,2008,12.3596756773944
egyr121,2014,11.8192345199369
egyr122,1995,10.3689969252497
egyr122,2000,10.5658035612159
egyr122,2005,10.848759301847
egyr122,2008,10.9498426194647
egyr122,2014,11.8812186209834
erir101,1995,4.29368880279698
erir101,2002,8.09496041045667
erir102,1995,12.7879250830149
erir102,2002,12.175829526047
erir103,1995,5.05734963635019
erir103,2002,7.58015599766387
erir104,1995,5.83891217584304
erir104,2002,8.66096304302963
erir105,1995,2.71450458763216
erir105,2002,6.16882904071133
erir106,1995,7.87608403071489
erir106,2002,10.0631587745625
ethr101,2000,6.03051351687202
ethr101,2005,8.06638609801572
ethr101,2011,9.65755005128609
ethr101,2016,10.6294430724192
ethr102,2000,3.01736770820849
ethr102,2005,3.21074446321655
ethr102,2011,7.79529601300487
ethr102,2016,8.32259801668925
ethr103,2000,4.4500254003552
ethr103,2005,7.48034339856612
ethr103,2011,9.2995109151236
ethr103,2016,10.0270714060452
ethr104,2000,5.03412765585387
ethr104,2005,7.84474407753391
ethr104,2011,8.86071405793586
ethr104,2016,9.07871343920492
ethr105,2000,2.17507809323898
ethr105,2005,2.47186437464717
ethr105,2011,8.21647723901158
ethr105,2016,8.40140711389512
ethr106,2000,5.96361007222917
ethr106,2005,7.83444595804656
ethr106,2011,9.82723642329139
ethr106,2016,10.4823255467461
ethr107,2000,5.71559916855748
ethr107,2005,7.39421793937203
ethr107,2011,10.0607394377553
ethr107,2016,11.2177645453602
ethr108,2000,10.0956238135321
ethr108,2005,8.78186067244515
ethr108,2011,10.1558244498711
ethr108,2016,13.3278806889148
ethr109,2000,8.71737782359926
ethr109,2005,9.10106371806121
ethr109,2011,11.0451993244914
ethr109,2016,10.9457260476015
ethr110,2000,11.4181984498792
ethr110,2005,12.1865702020981
ethr110,2011,12.0501612808844
ethr110,2016,13.0004966664225
ethr111,2000,8.31534993446038
ethr111,2005,9.46134649523158
ethr111,2011,11.7702543337282
ethr111,2016,11.3040706048238
fjir101,2007,14.0129250964954
fjir102,2007,14.706313409859
fjir103,2007,12.4661810245968
fjir104,2007,13.9139546638873
fjir105,2007,12.9846345385378
fjir106,2007,12.3575256364471
fjir107,2007,13.3259288928499
fjir108,2007,13.0130214761697
fjir109,2007,12.4414999077513
fjir110,2007,12.5374334703417
gabr101,2000,13.6982214211672
gabr101,2012,15.1402334792107
gabr102,2000,14.0158835590673
gabr102,2012,15.1437891565152
gabr103,2000,13.9588051800422
gabr103,2012,14.226538404143
gabr104,2000,13.8079220284741
gabr104,2012,14.7895524067565
gabr105,2000,13.95446109929
gabr105,2012,15.1062319521764
gabr106,2000,13.4978600160863
gabr106,2012,14.4897181880531
gabr107,2000,13.4059833712353
gabr107,2012,14.6093850410727
gabr108,2000,13.1032691084495
gabr108,2012,13.8443136435474
gabr109,2000,14.292167971578
gabr109,2012,14.5553977970318
gabr110,2000,14.2963423691557
gabr110,2012,15.2394011667338
geor102,2005,13.2725912166997
geor102,2018,14.3326033164795
geor103,2005,13.2426651400215
geor103,2018,11.6274910721426
geor104,2005,14.0271716337925
geor104,2018,13.5865692423111
geor105,2005,12.1031505613925
geor105,2018,12.7695859512236
geor106,2005,11.7921318598364
geor106,2018,13.3334742286208
geor107,2005,13.5115676449658
geor107,2018,13.4573387177023
geor108,2005,13.5199477660617
geor108,2018,12.2856790933817
geor109,2005,12.7289778626665
geor109,2018,12.7260607639432
geor110,2005,12.9454509190427
geor110,2018,12.9686363458216
geor111,2005,14.8527597900556
geor111,2018,14.7040465236925
ghar101,1998,9.9767957633015
ghar101,2003,10.0160312642664
ghar101,2006,11.1441401634497
ghar101,2008,11.7493515686752
ghar101,2011,11.3499150830981
ghar101,2014,11.4635564959724
ghar101,2017,11.99525475094
ghar102,1998,9.85975218225946
ghar102,2003,9.53273989701158
ghar102,2006,9.50013271467472
ghar102,2008,11.0593466217519
ghar102,2011,11.4143820894326
ghar102,2014,6.614478047633
ghar102,2017,11.8941541451273
ghar103,1998,11.5063301224383
ghar103,2003,10.7897822315717
ghar103,2006,11.8986495600016
ghar103,2008,11.9455727411385
ghar103,2011,11.836886177016
ghar103,2014,10.1143507992549
ghar103,2017,12.5931994759956
ghar104,1998,9.84791880338983
ghar104,2003,10.5914350774327
ghar104,2006,9.43622433028845
ghar104,2008,12.4139949620769
ghar104,2011,12.0637139144775
ghar104,2014,11.9040227241674
ghar104,2017,12.4504154085032
ghar105,1998,10.5067615239266
ghar105,2003,9.35610816789696
ghar105,2006,10.7717388483955
ghar105,2008,11.350302441499
ghar105,2011,11.5013895724669
ghar105,2014,10.3442646026691
ghar105,2017,12.2035610049084
ghar106,1998,9.9891883852577
ghar106,2003,9.65098514318444
ghar106,2006,11.2521534443819
ghar106,2008,12.1140020205072
ghar106,2011,11.0445016404087
ghar106,2014,10.3269314981856
ghar106,2017,12.2663912072244
ghar107,1998,8.89333193234636
ghar107,2003,9.91947805827069
ghar107,2006,8.95859036632971
ghar107,2008,11.9777652674089
ghar107,2011,11.5524800409935
ghar107,2014,11.0685189320351
ghar107,2017,11.6718767856934
ghar108,1998,5.50498002784398
ghar108,2003,6.701067111711
ghar108,2006,7.80980994416012
ghar108,2008,8.19770465935612
ghar108,2011,9.67381228249925
ghar108,2014,10.8126114622654
ghar108,2017,12.4189764900484
ghar109,1998,6.59157760783458
ghar109,2003,7.28859561852521
ghar109,2006,9.06331313022349
ghar109,2008,10.4735089692676
ghar109,2011,11.2315334664258
ghar109,2014,12.1125013108349
ghar109,2017,12.9716270670921
ghar110,1998,6.71156689584976
ghar110,2003,6.67700000915611
ghar110,2006,10.1179650102371
ghar110,2008,11.2825267990156
ghar110,2011,11.7029880192805
ghar110,2014,11.0913378985219
ghar110,2017,12.6358940593472
ginr101,2005,6.8654710532445
ginr101,2012,9.35026054275269
ginr101,2018,8.52148736281466
ginr102,2005,12.5589048112021
ginr102,2012,13.7938794733124
ginr102,2018,13.7085287575974
ginr103,2005,8.07513565349457
ginr103,2012,6.54418623307888
ginr103,2018,7.39518089817135
ginr104,2005,5.09727742191983
ginr104,2012,4.96039364305708
ginr104,2018,6.03239729790363
ginr105,2005,7.44415965454269
ginr105,2012,8.10315110718564
ginr105,2018,9.99045251093379
ginr106,2005,6.2471786625634
ginr106,2012,6.76510584967584
ginr106,2018,7.56713946470898
ginr107,2005,6.97845216213306
ginr107,2012,7.2428241361489
ginr107,2018,8.52174121895695
ginr108,2005,8.27547092220053
ginr108,2012,8.82759570711711
ginr108,2018,9.43929444036176
gmbr101,2000,9.56392740623468
gmbr101,2006,10.4303494391324
gmbr101,2013,11.7739452776149
gmbr101,2018,13.5383393372152
gmbr101,2020,12.286163175272
gmbr102,2000,9.31560838960477
gmbr102,2006,10.3741088771823
gmbr102,2013,11.5009250654654
gmbr102,2018,13.300541441791
gmbr102,2020,11.9397692275368
gmbr103,2000,8.28887707461757
gmbr103,2006,10.5724044827115
gmbr103,2013,11.2195846016488
gmbr103,2018,13.2238378213953
gmbr103,2020,12.1457652770132
gmbr104,2000,6.66122932300795
gmbr104,2006,11.4235831537909
gmbr104,2013,10.7329837124321
gmbr104,2018,12.8120940506564
gmbr104,2020,10.8851859692375
gmbr105,2000,5.19138362072528
gmbr105,2006,6.70674336401511
gmbr105,2013,8.8540808792102
gmbr105,2018,12.2405173466889
gmbr105,2020,10.2446354458624
gmbr106,2000,5.8033550654517
gmbr106,2006,5.27272876778412
gmbr106,2013,5.82032937298935
gmbr106,2018,11.6157854050723
gmbr106,2020,6.05924435632992
gmbr107,2000,4.26588395217588
gmbr107,2006,8.58853065362711
gmbr107,2013,7.86766075571111
gmbr107,2018,12.3584478488447
gmbr107,2020,8.27065777452624
gmbr108,2000,6.43050705058566
gmbr108,2006,5.43050824744037
gmbr108,2013,6.68265646002362
gmbr108,2018,11.431796568502
gmbr108,2020,9.49300213015882
gnbr101,2006,6.49484723975467
gnbr101,2014,10.2904481104898
gnbr101,2019,11.8620877635891
gnbr102,2006,8.05290466182576
gnbr102,2014,11.6294414522907
gnbr102,2019,12.870316984656
gnbr103,2006,7.90181096732507
gnbr103,2014,9.74772012181184
gnbr103,2019,9.04372683940395
gnbr104,2006,7.10746463701038
gnbr104,2014,12.8338821780759
gnbr104,2019,13.2869601291769
gnbr105,2006,11.074296306358
gnbr105,2014,13.2006911309353
gnbr105,2019,12.8580984595436
gnbr106,2006,7.60312160214942
gnbr106,2014,7.95124340125986
gnbr106,2019,9.83072496638
gnbr107,2006,5.79033592501596
gnbr107,2014,6.49736801681205
gnbr107,2019,7.84947958149428
gnbr108,2006,10.934901327303
gnbr108,2014,12.4710508689179
gnbr108,2019,13.0387289537374
gnbr109,2006,13.0695055488326
gnbr109,2014,14.3633067580406
gnbr109,2019,11.7796058393724
gnqr101,2000,11.6303054251372
gnqr102,2000,11.3939951581803
gnqr103,2000,11.5622176697342
gnqr104,2000,11.4017465410218
gnqr105,2000,11.3133940760311
gtmr101,1995,10.8108923309886
gtmr101,1999,10.9040926277942
gtmr101,2015,13.0596857973622
gtmr102,1995,5.7417003871659
gtmr102,1999,8.56418037393142
gtmr102,2015,10.3329923503843
gtmr103,1995,6.00121392842753
gtmr103,1999,8.36903628127816
gtmr103,2015,11.1431056246145
gtmr104,1995,6.94996284247486
gtmr104,1999,8.40887363042622
gtmr104,2015,11.2367481005855
gtmr105,1995,8.49451058491689
gtmr105,1999,8.99599624524083
gtmr105,2015,11.2469091778425
gtmr106,1995,7.20227493068658
gtmr106,1999,9.24575508356133
gtmr106,2015,10.6260198172797
gtmr107,1995,5.52584690084148
gtmr107,1999,6.86155532865457
gtmr107,2015,9.57783525921191
gtmr108,1999,8.78363237011474
gtmr108,2015,11.3709292186761
guyr101,2006,9.40068428620898
guyr101,2009,10.5113691364491
guyr101,2014,11.0345871061701
guyr101,2019,11.3149042426882
guyr102,2006,10.6001050377432
guyr102,2009,10.5589092060398
guyr102,2014,10.4759343625474
guyr102,2019,10.9315729659
guyr103,2006,11.0819450971565
guyr103,2009,11.1127053076611
guyr103,2014,11.6052893997621
guyr103,2019,11.5741428132999
guyr104,2006,11.4064477960874
guyr104,2009,11.7956919468109
guyr104,2014,12.0015168450383
guyr104,2019,12.456063470786
guyr105,2006,10.8980810183636
guyr105,2009,11.0432389897906
guyr105,2014,11.3973632240453
guyr105,2019,11.9091423679884
guyr106,2006,10.5359271862989
guyr106,2009,11.2961811155732
guyr106,2014,11.2056520905322
guyr106,2019,11.3572884279995
guyr107,2006,10.2300949964511
guyr107,2009,10.9748661355459
guyr107,2014,10.7519600581543
guyr107,2019,10.6818247911471
guyr108,2006,9.80053903068539
guyr108,2009,10.5095618094199
guyr108,2014,10.678459026621
guyr108,2019,9.9053983696252
guyr109,2006,10.9259725807527
guyr109,2009,11.0614107804652
guyr109,2014,10.7850037578363
guyr109,2019,11.4037291243791
guyr110,2006,11.4687586196596
guyr110,2009,12.1143208030174
guyr110,2014,12.4652045588488
guyr110,2019,13.2072899043321
hndr101,2005,11.1976869083291
hndr101,2011,11.7619427954407
hndr101,2019,11.0120752087838
hndr102,2005,10.434115973273
hndr102,2011,10.6191195961888
hndr102,2019,9.71129422135805
hndr103,2005,8.3731427069416
hndr103,2011,10.6490705656764
hndr103,2019,10.0120740512735
hndr104,2005,4.80337104917873
hndr104,2011,9.84198202144658
hndr104,2019,8.92550201343453
hndr105,2005,8.32841369627042
hndr105,2011,11.9673452145
hndr105,2019,11.769280198109
hndr106,2005,3.43659479712923
hndr106,2011,10.3016018436149
hndr106,2019,10.6455195522995
hndr107,2005,5.69338340004131
hndr107,2011,10.6459930702234
hndr107,2019,10.4442130109848
hndr108,2005,8.72086693811435
hndr108,2011,13.8418407151568
hndr108,2019,13.2392899420102
hndr109,2011,11.4177060836335
hndr109,2019,11.4273611984063
hndr110,2005,4.67794782938845
hndr110,2011,9.85497741088103
hndr110,2019,9.6942327767232
hndr111,2011,12.2286009613911
hndr111,2019,11.3924479709663
hndr112,2005,5.12714337510448
hndr112,2011,10.6457230807741
hndr112,2019,10.7934151925211
hndr113,2005,4.73099966081443
hndr113,2011,9.11187188723311
hndr113,2019,8.63656549974401
hndr114,2005,8.94296492804411
hndr114,2011,9.94108991693152
hndr114,2019,9.67990562919873
hndr115,2005,4.34543369525092
hndr115,2011,11.1584118416438
hndr115,2019,9.50964538422786
hndr116,2005,3.19672061423033
hndr116,2011,10.5091471239824
hndr116,2019,10.0022653885514
hndr117,2005,2.98205910754588
hndr117,2011,10.9471182880181
hndr117,2019,10.2310461942839
hndr118,2005,10.9170713085295
hndr118,2011,10.9265729282586
hndr118,2019,10.3044566919904
htir101,1994,13.4240765445702
htir101,2000,12.6450494163011
htir101,2005,14.5895110126778
htir101,2012,14.8269144710746
htir101,2017,14.6986611865404
htir102,1994,12.6980278629485
htir102,2000,10.2566419611984
htir102,2005,13.0530641740486
htir102,2012,14.9404061285384
htir102,2017,14.8795955921784
htir103,1994,9.90396959274597
htir103,2000,10.2425919955469
htir103,2005,13.2535380072908
htir103,2012,15.0198288325446
htir103,2017,15.2977205008401
htir104,1994,10.1290293130328
htir104,2000,11.3599329225876
htir104,2005,13.336565532956
htir104,2012,14.6256690997425
htir104,2017,15.229266524564
htir105,1994,9.73550724440934
htir105,2000,9.33709623391281
htir105,2005,12.77673556178
htir105,2012,14.3418046524995
htir105,2017,14.1609213139622
htir106,1994,8.53141892493839
htir106,2000,8.48686812900233
htir106,2005,11.2430752202294
htir106,2012,14.2082048222662
htir106,2017,13.9910516322941
htir107,1994,12.8814121126371
htir107,2000,10.297535753456
htir107,2005,13.9501310609144
htir107,2012,14.927735245961
htir107,2017,14.8190714719083
htir108,1994,11.5268180967709
htir108,2000,11.9573425875117
htir108,2005,13.2101590746798
htir108,2012,14.8703601283225
htir108,2017,15.0191106053555
htir109,1994,11.8270658703103
htir109,2000,10.6747298398827
htir109,2005,12.795682783566
htir109,2012,15.2105589961329
htir109,2017,15.1890399536703
htir110,2012,13.4103144327166
idnr101,1997,9.84657838910014
idnr101,2007,12.3687800535007
idnr101,2017,13.2598352969493
idnr102,1997,11.5056099384216
idnr102,2003,11.3923550062553
idnr102,2007,11.6564884999315
idnr102,2017,12.8192480226093
idnr103,1997,11.4923845872446
idnr103,2003,11.4336390213046
idnr103,2007,11.5451635658932
idnr103,2017,13.6203543400128
idnr104,1997,10.4123179482492
idnr104,2003,10.8242972961825
idnr104,2007,11.9527744953979
idnr104,2017,12.6371566111493
idnr105,1997,10.4689475743252
idnr105,2003,10.3386990182313
idnr105,2007,10.9027695289012
idnr105,2017,12.550620861067
idnr106,1997,10.4697795864366
idnr106,2003,10.3170196020056
idnr106,2007,10.7972177031896
idnr106,2017,12.4933822840916
idnr107,1997,10.986717134361
idnr107,2003,11.0346015663062
idnr107,2007,11.4894026117155
idnr107,2017,12.8916866099502
idnr108,1997,10.2288523466911
idnr108,2003,10.0675493902701
idnr108,2007,10.8795037915232
idnr108,2017,12.413635480967
idnr109,2003,10.4793142015222
idnr109,2007,10.6932706348615
idnr109,2017,12.1640116798762
idnr110,1997,13.1124302118962
idnr110,2003,12.1514160770438
idnr110,2007,11.6895248497966
idnr110,2017,12.8943257508969
idnr111,1997,9.71009784069068
idnr111,2003,10.2016075792006
idnr111,2007,10.5150118508825
idnr111,2017,12.292815889324
idnr112,1997,11.1526091032851
idnr112,2003,10.6322395156527
idnr112,2007,10.7545572623134
idnr112,2017,13.0228249035901
idnr113,1997,13.7562469299497
idnr113,2003,13.599931962702
idnr113,2007,13.1974838865476
idnr113,2017,14.760460467594
idnr114,1997,10.6289814878206
idnr114,2003,10.8647872918209
idnr114,2007,11.0221799667589
idnr114,2017,12.9866941659186
idnr115,2003,10.4255867959251
idnr115,2007,10.2745401847967
idnr115,2017,12.4028865371452
idnr116,1997,10.9045438509709
idnr116,2003,11.4537224946443
idnr116,2007,11.2374470946544
idnr116,2017,13.3151492559174
idnr117,1997,8.95343731469209
idnr117,2003,9.31189731863304
idnr117,2007,11.5067741416645
idnr117,2017,12.9637187657251
idnr118,1997,9.77250799128469
idnr118,2003,9.87401509803188
idnr118,2007,11.1177554671481
idnr118,2017,13.0989729764638
idnr119,1997,9.67634297489039
idnr120,1997,10.3919537619806
idnr120,2003,10.2210656017663
idnr120,2007,10.4497165103985
idnr120,2017,11.9428076256632
idnr121,1997,9.03133317017378
idnr121,2003,9.99202328061383
idnr121,2007,10.6266178736011
idnr121,2017,12.1253139302479
idnr122,1997,10.2891683566576
idnr122,2003,9.63417670962996
idnr122,2007,11.1599816591716
idnr122,2017,12.7391321369706
idnr123,1997,11.2734720134777
idnr123,2003,11.0883289987674
idnr123,2007,11.5639704401809
idnr123,2017,13.0179653306139
idnr124,1997,10.3242094801065
idnr124,2003,10.6753660602539
idnr124,2007,11.2901157785219
idnr124,2017,13.3750622980098
idnr125,1997,9.75348935964589
idnr125,2003,10.4112605760224
idnr125,2007,10.7039649992658
idnr125,2017,12.5959079003374
idnr126,1997,9.89463744867931
idnr126,2003,11.3919488246779
idnr126,2007,10.6098944801197
idnr126,2017,13.0427321614792
idnr127,1997,10.4788446058318
idnr127,2003,10.2609463519313
idnr127,2007,11.75579552823
idnr127,2017,13.3147294896457
idnr128,2003,8.34979514786
idnr128,2007,9.79058893872479
idnr128,2017,12.4354617333612
idnr129,1997,11.2455251526711
idnr129,2007,11.7796555193053
idnr129,2017,13.5009852866844
idnr130,1997,10.8132164891721
idnr130,2007,10.2324684383184
idnr130,2017,12.5935411797806
indr101,1992,5.84851767307619
indr101,1999,7.95746694470482
indr101,2006,9.10183565244672
indr101,2012,13.114326664025
indr101,2016,11.6082049741371
indr102,1992,6.31593650766086
indr102,1999,8.71073575841899
indr102,2006,9.69696515895915
indr102,2012,11.4098210915045
indr102,2016,10.7927081794106
indr103,1992,4.66920504530039
indr103,1999,7.01699389149343
indr103,2006,7.41613054107011
indr103,2012,12.2586469560466
indr103,2016,10.794278362555
indr104,1992,8.46277587417276
indr104,1999,10.6933301969957
indr104,2006,10.9475310327295
indr104,2012,15.6618543046625
indr104,2016,12.4760305289546
indr105,1992,6.83301724125007
indr105,1999,8.2514000227712
indr105,2006,9.1230842522043
indr105,2012,11.6417133565859
indr105,2016,10.6336961866551
indr106,1992,7.30441499807002
indr106,1999,9.73394439873777
indr106,2006,9.73254934693815
indr106,2012,13.7425835363143
indr106,2016,11.8231996022391
indr107,1992,8.20619264825973
indr107,1999,11.2882945491468
indr107,2006,11.7402395271595
indr107,2012,14.5718925567516
indr107,2016,12.3626334498435
indr108,1992,7.68706904257483
indr108,1999,9.25207199277757
indr108,2006,9.99310457525534
indr108,2012,14.7339489651201
indr108,2016,11.7645724897171
indr109,1992,6.31800543021279
indr109,1999,8.55033198777671
indr109,2006,9.52912438724321
indr109,2012,12.3723470410045
indr109,2016,11.6700485682513
indr110,1992,8.60466120864703
indr110,1999,10.9561828689719
indr110,2006,11.7274356372474
indr110,2012,14.7784718702323
indr110,2016,12.7616558063289
indr111,1992,5.69632746386961
indr111,1999,8.06319201358587
indr111,2006,8.86622217754499
indr111,2012,12.0008747236262
indr111,2016,10.6485467003589
indr112,1992,7.33113661411836
indr112,1999,9.7543802659846
indr112,2006,9.95285027174006
indr112,2012,13.835059655451
indr112,2016,11.6536697342931
indr113,1992,8.13950312148393
indr113,1999,10.3656174917296
indr113,2006,9.89551867978116
indr113,2012,13.2915919828663
indr113,2016,12.081538537348
indr114,1992,6.80843391623451
indr114,1999,9.57372053651578
indr114,2006,8.2610931613396
indr114,2012,12.8426561327982
indr114,2016,11.6279859028628
indr115,1992,8.14614159480612
indr115,1999,10.2688623724709
indr115,2006,10.0525731583787
indr115,2012,13.099250196193
indr115,2016,11.7914744845411
indr116,1992,8.02534026947008
indr116,1999,9.93787878854413
indr116,2006,8.8530099893958
indr116,2012,12.7467874279542
indr116,2016,11.6327729483089
indr117,1992,6.26705724626142
indr117,1999,8.55324005049522
indr117,2006,8.38751643511596
indr117,2012,11.5938923645247
indr117,2016,10.8102244728193
indr118,1992,7.26744377990642
indr118,1999,10.1480527236787
indr118,2006,9.62657605467099
indr118,2012,13.6060960646291
indr118,2016,11.8562182045287
indr119,1992,5.32818536012843
indr119,1999,8.06568448478874
indr119,2006,8.50205071759108
indr119,2012,11.6017733678735
indr119,2016,10.8833822849518
indr120,1999,10.2033265692472
indr120,2006,9.34851263606865
indr120,2012,14.1655131739696
indr120,2016,12.4682686724027
indr121,1992,7.46054120587099
indr121,1999,9.61610092926106
indr121,2006,11.0232148008662
indr121,2012,14.1478651329561
indr121,2016,12.2231969993432
indr122,1992,6.12682584084732
indr122,1999,8.46574169163819
indr122,2006,8.76841826819253
indr122,2012,12.2601734570642
indr122,2016,11.1764969947845
indr123,1992,5.56996937224974
indr123,1999,8.28929018383114
indr123,2006,8.75539683859992
indr123,2012,12.2437975409133
indr123,2016,10.4998535540458
indr124,1992,7.91555265909426
indr124,1999,10.4756135733936
indr124,2006,10.2512367632166
indr124,2012,15.0560186453303
indr124,2016,11.9344586117203
indr125,1992,6.52802762580978
indr125,1999,9.65340305521544
indr125,2006,8.87100460435775
indr125,2012,16.5850283688706
indr125,2016,11.577794336645
indr126,1992,7.18477290242796
indr126,1999,10.1717574652874
indr126,2006,10.2550774110813
indr126,2012,13.8127275801721
indr126,2016,11.7420648825159
indr127,2012,14.0704158917065
indr127,2016,11.7164196985709
indr128,2012,12.4172158514502
indr128,2016,10.9972297574264
indr129,2012,12.3435466733335
indr129,2016,11.1845227662423
indr130,2016,11.7815814134786
indr131,2012,11.9489254551424
indr131,2016,12.2463330884073
indr132,2012,13.9312319442098
indr132,2016,10.9289145390462
indr133,2012,14.5052068529461
indr133,2016,12.3294539121094
indr134,2016,10.8754202375208
indr135,2016,12.6362273672938
indr136,2016,12.2154415840061
irnr101,2006,12.1856621943345
irnr101,2011,12.8846702644551
irnr102,2006,12.23501827107
irnr102,2011,13.221068701762
irnr103,2006,12.596461431981
irnr103,2011,13.7510373051737
irnr104,2006,12.1076548740564
irnr104,2011,12.5658424868562
irnr105,2006,10.868980357759
irnr105,2011,11.7776891489311
irnr106,2006,12.0615846866927
irnr106,2011,12.7313529500463
irnr107,2006,11.880606324803
irnr107,2011,12.3948502438988
irnr108,2006,12.4066484940954
irnr108,2011,13.1092785122633
irnr109,2006,11.5782120130131
irnr109,2011,12.1606618653554
irnr110,2006,11.5111826775862
irnr110,2011,11.9431749915623
irnr111,2006,12.5927269863865
irnr111,2011,13.5752203066557
irnr112,2006,9.42290580202645
irnr112,2011,9.83747738522022
irnr113,2006,10.9097365782812
irnr113,2011,11.5593707909048
irnr114,2006,11.7240820260471
irnr114,2011,12.1570657592513
irnr115,2006,12.0525298917288
irnr115,2011,12.914222987919
irnr116,2006,12.0660573524855
irnr116,2011,12.5835982877895
irnr117,2006,12.5028072132942
irnr117,2011,13.499133839943
irnr118,2006,13.0112511081741
irnr118,2011,13.2448404652344
irnr119,2006,12.1201558519349
