subnat,year,lsecondaryg
ghar105,1998,89.29
ghar105,2003,82.14
ghar105,2006,93.21
ghar105,2008,90.52
ghar105,2011,97.47
ghar105,2014,75.64
ghar105,2017,99.51
ghar106,1998,81.33
ghar106,2003,87.16
ghar106,2006,96.12
ghar106,2008,93.13
ghar106,2011,94.51
ghar106,2014,79.65
ghar106,2017,96.93
ghar107,1998,77.54
ghar107,2003,88.3
ghar107,2006,77.5
ghar107,2008,92.54
ghar107,2011,91.97
ghar107,2014,86.71
ghar107,2017,92.1
ghar108,1998,35.75
ghar108,2003,46.57
ghar108,2006,55.09
ghar108,2008,57.85
ghar108,2011,73.46
ghar108,2014,75.52
ghar108,2017,91.86
ghar109,1998,49.99
ghar109,2003,56.59
ghar109,2006,84.89
ghar109,2008,77.73
ghar109,2011,85.63
ghar109,2014,85.29
ghar109,2017,97.06
ghar110,1998,47.48
ghar110,2003,41.73
ghar110,2006,74.8
ghar110,2008,89.64
ghar110,2011,93.01
ghar110,2014,77.36
ghar110,2017,97.69
ginr101,2005,58.28
ginr101,2012,58.95
ginr101,2018,54.75
ginr102,2005,75.49
ginr102,2012,80.33
ginr102,2018,77.48
ginr103,2005,44.52
ginr103,2012,37.8
ginr103,2018,46.42
ginr104,2005,31.81
ginr104,2012,27.5
ginr104,2018,33.25
ginr105,2005,43.81
ginr105,2012,46.58
ginr105,2018,66.18
ginr106,2005,39.86
ginr106,2012,42.89
ginr106,2018,58.91
ginr107,2005,45.44
ginr107,2012,48.08
ginr107,2018,62.66
ginr108,2005,52.8
ginr108,2012,54.86
ginr108,2018,55.87
gmbr101,2000,85.33
gmbr101,2006,86.49
gmbr101,2013,90.47
gmbr101,2018,98.63
gmbr101,2020,94.78
gmbr102,2000,76.3
gmbr102,2006,81.4
gmbr102,2013,82.19
gmbr102,2018,93.9
gmbr102,2020,89.17
gmbr103,2000,67.9
gmbr103,2006,82.53
gmbr103,2013,84.03
gmbr103,2018,96.69
gmbr103,2020,89.61
gmbr104,2000,55.63
gmbr104,2006,75.47
gmbr104,2013,82.93
gmbr104,2018,96.69
gmbr104,2020,83.86
gmbr105,2000,46.54
gmbr105,2006,51.04
gmbr105,2013,62.4
gmbr105,2018,93.89
gmbr105,2020,84.73
gmbr106,2000,47.93
gmbr106,2006,44.95
gmbr106,2013,45.04
gmbr106,2018,82.69
gmbr106,2020,49.07
gmbr107,2000,29.45
gmbr107,2006,77.03
gmbr107,2013,56.42
gmbr107,2018,91.82
gmbr107,2020,69.07
gmbr108,2000,47.18
gmbr108,2006,49.17
gmbr108,2013,62.78
gmbr108,2018,92.78
gmbr108,2020,74.21
gnbr101,2006,52.87
gnbr101,2014,82.67
gnbr101,2019,85.98
gnbr102,2006,69.1
gnbr102,2014,80.67
gnbr102,2019,88.99
gnbr103,2006,58.89
gnbr103,2014,72.89
gnbr103,2019,58.04
gnbr104,2006,57.2
gnbr104,2014,86.68
gnbr104,2019,90.55
gnbr105,2006,85.33
gnbr105,2014,91.62
gnbr105,2019,90.09
gnbr106,2006,63.66
gnbr106,2014,58.96
gnbr106,2019,71.89
gnbr107,2006,57.1
gnbr107,2014,58.02
gnbr107,2019,51.41
gnbr108,2006,76.0
gnbr108,2014,89.37
gnbr108,2019,94.69
gnbr109,2006,86.96
gnbr109,2014,94.24
gnbr109,2019,77.22
gnqr101,2000,98.14
gnqr102,2000,97.88
gnqr103,2000,96.28
gnqr104,2000,97.9
gnqr105,2000,96.12
gtmr101,1995,77.39
gtmr101,1999,73.63
gtmr101,2015,89.81
gtmr102,1995,39.34
gtmr102,1999,66.02
gtmr102,2015,74.78
gtmr103,1995,51.65
gtmr103,1999,60.68
gtmr103,2015,85.0
gtmr104,1995,53.4
gtmr104,1999,62.62
gtmr104,2015,84.94
gtmr105,1995,65.16
gtmr105,1999,65.17
gtmr105,2015,84.41
gtmr106,1995,55.55
gtmr106,1999,69.1
gtmr106,2015,76.95
gtmr107,1995,39.12
gtmr107,1999,49.95
gtmr107,2015,64.11
gtmr108,1999,67.17
gtmr108,2015,80.56
guyr101,2006,85.69
guyr101,2009,92.24
guyr101,2014,97.12
guyr101,2019,94.75
guyr102,2006,92.68
guyr102,2009,95.93
guyr102,2014,94.3
guyr102,2019,92.31
guyr103,2006,96.13
guyr103,2009,94.31
guyr103,2014,97.58
guyr103,2019,99.14
guyr104,2006,93.84
guyr104,2009,97.5
guyr104,2014,99.53
guyr104,2019,96.41
guyr105,2006,87.59
guyr105,2009,83.42
guyr105,2014,100.0
guyr105,2019,96.89
guyr106,2006,89.43
guyr106,2009,91.42
guyr106,2014,94.5
guyr106,2019,92.62
guyr107,2006,94.74
guyr107,2009,97.75
guyr107,2014,91.35
guyr107,2019,95.79
guyr108,2006,95.26
guyr108,2009,85.35
guyr108,2014,100.0
guyr108,2019,77.14
guyr109,2006,97.43
guyr109,2009,100.0
guyr109,2014,96.19
guyr109,2019,96.67
guyr110,2006,98.81
guyr110,2009,96.58
guyr110,2014,100.0
guyr110,2019,100.0
hndr101,2005,79.28
hndr101,2011,89.52
hndr101,2019,86.05
hndr102,2005,79.83
hndr102,2011,80.4
hndr102,2019,77.37
hndr103,2005,61.07
hndr103,2011,75.47
hndr103,2019,71.02
hndr104,2005,29.9
hndr104,2011,73.17
hndr104,2019,52.37
hndr105,2005,54.97
hndr105,2011,85.18
hndr105,2019,90.1
hndr106,2005,22.59
hndr106,2011,70.75
hndr106,2019,71.24
hndr107,2005,40.07
hndr107,2011,75.31
hndr107,2019,71.23
hndr108,2005,55.91
hndr108,2011,92.32
hndr108,2019,89.79
hndr109,2011,93.85
hndr109,2019,85.55
hndr110,2005,30.31
hndr110,2011,70.01
hndr110,2019,64.1
hndr111,2011,95.96
hndr111,2019,95.46
hndr112,2005,35.1
hndr112,2011,75.1
hndr112,2019,81.94
hndr113,2005,34.93
hndr113,2011,62.99
hndr113,2019,59.41
hndr114,2005,53.79
hndr114,2011,62.32
hndr114,2019,69.82
hndr115,2005,30.34
hndr115,2011,82.62
hndr115,2019,65.28
hndr116,2005,21.96
hndr116,2011,78.74
hndr116,2019,66.87
hndr117,2005,23.68
hndr117,2011,80.37
hndr117,2019,76.92
hndr118,2005,79.16
hndr118,2011,80.3
hndr118,2019,74.62
htir101,1994,80.42
htir101,2000,89.23
htir101,2005,91.11
htir101,2012,95.02
htir101,2017,96.14
htir102,1994,89.72
htir102,2000,86.01
htir102,2005,90.0
htir102,2012,99.42
htir102,2017,94.53
htir103,1994,72.91
htir103,2000,81.35
htir103,2005,89.7
htir103,2012,93.67
htir103,2017,95.69
htir104,1994,62.12
htir104,2000,81.63
htir104,2005,89.3
htir104,2012,96.48
htir104,2017,96.25
htir105,1994,78.28
htir105,2000,77.64
htir105,2005,84.63
htir105,2012,95.11
htir105,2017,94.27
htir106,1994,64.61
htir106,2000,69.33
htir106,2005,85.33
htir106,2012,93.76
htir106,2017,93.82
htir107,1994,87.48
htir107,2000,78.66
htir107,2005,90.86
htir107,2012,99.04
htir107,2017,90.43
htir108,1994,87.39
htir108,2000,83.17
htir108,2005,87.13
htir108,2012,97.75
htir108,2017,93.87
htir109,1994,84.83
htir109,2000,84.0
htir109,2005,91.31
htir109,2012,96.11
htir109,2017,95.08
htir110,2012,90.27
idnr101,1997,80.25
idnr101,2007,97.7
idnr101,2017,96.6
idnr102,1997,88.83
idnr102,2003,89.1
idnr102,2007,92.81
idnr102,2017,98.45
idnr103,1997,89.23
idnr103,2003,93.65
idnr103,2007,89.86
idnr103,2017,97.84
idnr104,1997,76.42
idnr104,2003,86.77
idnr104,2007,90.75
idnr104,2017,94.27
idnr105,1997,85.51
idnr105,2003,87.26
idnr105,2007,93.8
idnr105,2017,92.07
idnr106,1997,79.93
idnr106,2003,81.04
idnr106,2007,88.99
idnr106,2017,95.03
idnr107,1997,87.37
idnr107,2003,89.79
idnr107,2007,92.57
idnr107,2017,95.79
idnr108,1997,83.24
idnr108,2003,85.81
idnr108,2007,89.06
idnr108,2017,95.51
idnr109,2003,86.86
idnr109,2007,91.31
idnr109,2017,93.21
idnr110,1997,94.59
idnr110,2003,93.79
idnr110,2007,94.5
idnr110,2017,97.36
idnr111,1997,76.35
idnr111,2003,81.12
idnr111,2007,86.67
idnr111,2017,95.37
idnr112,1997,87.04
idnr112,2003,87.66
idnr112,2007,88.66
idnr112,2017,97.05
idnr113,1997,93.72
idnr113,2003,95.58
idnr113,2007,95.63
idnr113,2017,100.0
idnr114,1997,85.28
idnr114,2003,89.28
idnr114,2007,88.57
idnr114,2017,97.92
idnr115,2003,82.54
idnr115,2007,84.05
idnr115,2017,94.11
idnr116,1997,87.58
idnr116,2003,85.3
idnr116,2007,91.46
idnr116,2017,96.31
idnr117,1997,74.56
idnr117,2003,72.83
idnr117,2007,91.68
idnr117,2017,99.12
idnr118,1997,77.42
idnr118,2003,78.83
idnr118,2007,81.85
idnr118,2017,95.34
idnr119,1997,82.0
idnr120,1997,85.63
idnr120,2003,86.93
idnr120,2007,90.49
idnr120,2017,93.56
idnr121,1997,79.58
idnr121,2003,91.08
idnr121,2007,85.74
idnr121,2017,93.97
idnr122,1997,77.25
idnr122,2003,75.89
idnr122,2007,88.44
idnr122,2017,90.5
idnr123,1997,86.71
idnr123,2003,87.39
idnr123,2007,87.15
idnr123,2017,94.35
idnr124,1997,83.14
idnr124,2003,85.08
idnr124,2007,90.35
idnr124,2017,98.49
idnr125,1997,86.04
idnr125,2003,83.82
idnr125,2007,84.42
idnr125,2017,96.88
idnr126,1997,79.04
idnr126,2003,76.04
idnr126,2007,85.05
idnr126,2017,96.35
idnr127,1997,85.99
idnr127,2003,86.58
idnr127,2007,89.51
idnr127,2017,98.36
idnr128,2003,71.21
idnr128,2007,85.83
idnr128,2017,92.04
idnr129,1997,86.32
idnr129,2007,92.4
idnr129,2017,96.44
idnr130,1997,85.35
idnr130,2007,80.63
idnr130,2017,93.51
indr101,1992,45.38
indr101,1999,50.26
indr101,2006,70.78
indr101,2012,93.52
indr101,2016,91.89
indr102,1992,61.8
indr102,1999,69.71
indr102,2006,76.74
indr102,2012,87.73
indr102,2016,91.61
indr103,1992,38.14
indr103,1999,51.1
indr103,2006,65.1
indr103,2012,85.94
indr103,2016,88.33
indr104,1992,91.41
indr104,1999,88.9
indr104,2006,93.74
indr104,2012,100.0
indr104,2016,99.32
indr105,1992,62.67
indr105,1999,59.33
indr105,2006,68.85
indr105,2012,80.12
indr105,2016,85.29
indr106,1992,69.53
indr106,1999,78.9
indr106,2006,80.03
indr106,2012,95.07
indr106,2016,92.62
indr107,1992,83.27
indr107,1999,94.9
indr107,2006,95.67
indr107,2012,98.07
indr107,2016,98.5
indr108,1992,75.04
indr108,1999,67.0
indr108,2006,85.39
indr108,2012,92.94
indr108,2016,93.6
indr109,1992,52.57
indr109,1999,64.98
indr109,2006,77.65
indr109,2012,92.08
indr109,2016,93.77
indr110,1992,93.73
indr110,1999,96.37
indr110,2006,99.17
indr110,2012,99.48
indr110,2016,99.38
indr111,1992,51.84
indr111,1999,56.04
indr111,2006,74.4
indr111,2012,92.89
indr111,2016,87.51
indr112,1992,66.29
indr112,1999,80.14
indr112,2006,81.67
indr112,2012,93.56
indr112,2016,94.25
indr113,1992,82.33
indr113,1999,86.6
indr113,2006,91.8
indr113,2012,100.0
indr113,2016,96.32
indr114,1992,72.77
indr114,1999,87.06
indr114,2006,79.02
indr114,2012,92.74
indr114,2016,93.95
indr115,1992,91.27
indr115,1999,85.31
indr115,2006,89.65
indr115,2012,94.78
indr115,2016,95.43
indr116,1992,90.5
indr116,1999,79.41
indr116,2006,81.24
indr116,2012,94.54
indr116,2016,93.37
indr117,1992,54.13
indr117,1999,62.87
indr117,2006,68.31
indr117,2012,90.81
indr117,2016,90.88
indr118,1992,69.84
indr118,1999,82.36
indr118,2006,85.33
indr118,2012,93.59
indr118,2016,93.54
indr119,1992,34.88
indr119,1999,49.27
indr119,2006,60.78
indr119,2012,77.22
indr119,2016,83.9
indr120,1999,86.36
indr120,2006,88.07
indr120,2012,97.33
indr120,2016,97.18
indr121,1992,65.55
indr121,1999,78.61
indr121,2006,89.27
indr121,2012,98.84
indr121,2016,98.51
indr122,1992,55.49
indr122,1999,65.52
indr122,2006,76.95
indr122,2012,89.3
indr122,2016,94.92
indr123,1992,43.1
indr123,1999,59.68
indr123,2006,71.49
indr123,2012,85.86
indr123,2016,83.95
indr124,1992,84.27
indr124,1999,89.42
indr124,2006,86.72
indr124,2012,97.19
indr124,2016,96.77
indr125,1992,76.72
indr125,1999,79.84
indr125,2006,74.64
indr125,2012,97.45
indr125,2016,91.43
indr126,1992,71.49
indr126,1999,80.34
indr126,2006,92.06
indr126,2012,95.86
indr126,2016,96.58
indr127,2012,96.52
indr127,2016,92.3
indr128,2012,84.74
indr128,2016,91.16
indr129,2012,86.96
indr129,2016,94.61
indr130,2016,93.85
indr131,2012,100.0
indr131,2016,93.16
indr132,2012,90.81
indr132,2016,93.3
indr133,2012,96.55
indr133,2016,98.31
indr134,2016,93.25
indr135,2016,98.38
indr136,2016,98.44
irnr101,2006,85.35
irnr101,2011,90.11
irnr102,2006,90.55
irnr102,2011,92.98
irnr103,2006,94.08
irnr103,2011,94.31
irnr104,2006,84.35
irnr104,2011,87.5
irnr105,2006,70.69
irnr105,2011,79.4
irnr106,2006,83.11
irnr106,2011,87.65
irnr107,2006,83.01
irnr107,2011,84.93
irnr108,2006,91.18
irnr108,2011,93.55
irnr109,2006,85.97
irnr109,2011,87.64
irnr110,2006,83.06
irnr110,2011,85.92
irnr111,2006,93.58
irnr111,2011,95.91
irnr112,2006,65.31
irnr112,2011,64.52
irnr113,2006,76.77
irnr113,2011,76.92
irnr114,2006,81.45
irnr114,2011,87.17
irnr115,2006,85.75
irnr115,2011,93.05
irnr116,2006,86.06
irnr116,2011,85.02
irnr117,2006,89.83
irnr117,2011,94.54
irnr118,2006,88.31
irnr118,2011,91.17
irnr119,2006,90.96
irnr119,2011,92.11
irnr120,2006,84.03
irnr120,2011,86.26
irnr121,2006,89.04
irnr121,2011,90.74
irnr122,2006,94.32
irnr122,2011,91.41
irnr123,2006,85.22
irnr123,2011,87.12
irnr124,2006,92.53
irnr124,2011,94.45
irnr125,2006,86.0
irnr125,2011,88.26
irnr126,2006,88.46
irnr126,2011,92.31
irnr127,2006,87.31
irnr127,2011,88.82
irnr128,2006,73.49
irnr128,2011,82.29
irnr129,2006,80.83
irnr129,2011,81.27
irnr130,2006,81.5
irnr130,2011,86.86
irqr101,2006,79.65
irqr101,2011,79.2
irqr101,2018,83.22
irqr102,2006,43.31
irqr102,2011,60.75
irqr102,2018,63.15
irqr103,2006,84.96
irqr103,2011,91.64
irqr103,2018,90.13
irqr104,2006,48.35
irqr104,2011,69.85
irqr104,2018,82.02
irqr105,2006,83.82
irqr105,2011,84.0
irqr105,2018,76.11
irqr106,2006,59.12
irqr106,2011,69.25
irqr106,2018,78.37
irqr107,2006,61.51
irqr107,2011,68.97
irqr107,2018,76.45
irqr108,2006,65.77
irqr108,2011,72.65
irqr108,2018,76.41
irqr109,2006,46.61
irqr109,2011,57.75
irqr109,2018,65.88
irqr110,2006,52.0
irqr110,2011,66.91
irqr110,2018,75.22
irqr111,2006,43.44
irqr111,2011,50.64
irqr111,2018,61.98
irqr112,2006,38.47
irqr112,2011,56.6
irqr112,2018,70.92
irqr113,2006,61.73
irqr113,2011,70.87
irqr113,2018,67.14
irqr114,2006,42.55
irqr114,2011,60.66
irqr114,2018,80.85
irqr115,2006,41.71
irqr115,2011,50.13
irqr115,2018,73.49
irqr116,2006,47.58
irqr116,2011,66.46
irqr116,2018,80.11
irqr117,2006,37.54
irqr117,2011,43.93
irqr117,2018,60.87
irqr118,2006,65.84
irqr118,2011,69.6
irqr118,2018,72.47
jamr101,2005,100.0
jamr101,2011,98.95
jamr102,2005,100.0
jamr102,2011,94.01
jamr103,2005,100.0
jamr103,2011,100.0
jamr104,2005,98.29
jamr104,2011,100.0
jamr105,2005,99.4
jamr105,2011,100.0
jamr106,2005,99.06
jamr106,2011,100.0
jorr101,2002,97.12
jorr101,2007,97.29
jorr101,2012,97.7
jorr101,2017,96.81
jorr102,2002,96.82
jorr102,2007,97.67
jorr102,2012,95.41
jorr102,2017,93.79
jorr103,2002,96.16
jorr103,2007,99.17
jorr103,2012,96.62
jorr103,2017,94.76
jorr104,2002,100.0
jorr104,2007,98.19
jorr104,2012,96.94
jorr104,2017,93.27
jorr105,2002,98.23
jorr105,2007,98.81
jorr105,2012,94.62
jorr105,2017,95.84
jorr106,2002,98.31
jorr106,2007,95.24
jorr106,2012,94.7
jorr106,2017,91.24
jorr107,2002,95.63
jorr107,2007,97.87
jorr107,2012,93.97
jorr107,2017,95.69
jorr108,2002,98.36
jorr108,2007,98.44
jorr108,2012,99.23
jorr108,2017,97.6
jorr109,2002,98.51
jorr109,2007,98.62
jorr109,2012,98.25
jorr109,2017,94.26
jorr110,2002,100.0
jorr110,2007,98.06
jorr110,2012,100.0
jorr110,2017,99.65
jorr111,2002,94.83
jorr111,2007,97.99
jorr111,2012,92.82
jorr111,2017,90.03
jorr112,2002,98.73
jorr112,2007,96.77
jorr112,2012,96.6
jorr112,2017,97.03
kazr101,1995,98.31
kazr101,1999,96.55
kazr101,2006,100.0
kazr101,2010,100.0
kazr101,2015,100.0
kazr102,1995,98.31
kazr102,1999,99.29
kazr102,2006,99.07
kazr102,2010,100.0
kazr102,2015,100.0
kazr103,1995,98.34
kazr103,1999,99.28
kazr103,2006,100.0
kazr103,2010,100.0
kazr103,2015,100.0
kazr104,1995,100.0
kazr104,1999,100.0
kazr104,2006,98.72
kazr104,2010,100.0
kazr104,2015,100.0
kazr105,1995,100.0
kazr105,1999,98.92
kazr105,2006,99.54
kazr105,2010,99.43
kazr105,2015,100.0
kazr106,1995,100.0
kazr106,1999,100.0
kazr106,2006,100.0
kazr106,2010,98.49
kazr106,2015,100.0
kenr101,1993,70.97
kenr101,1998,87.04
kenr101,2003,85.04
kenr101,2008,97.15
kenr101,2014,98.43
kenr102,1993,92.37
kenr102,1998,93.65
kenr102,2003,96.19
kenr102,2008,99.53
kenr102,2014,98.95
kenr103,1993,71.39
kenr103,1998,72.45
kenr103,2003,77.41
kenr103,2008,92.22
kenr103,2014,94.43
kenr104,1993,91.81
kenr104,1998,93.37
kenr104,2003,94.67
kenr104,2008,98.81
kenr104,2014,98.28
kenr105,1993,93.08
kenr105,1998,92.23
kenr105,2003,96.38
kenr105,2008,99.0
kenr105,2014,99.04
kenr106,1993,87.12
kenr106,1998,83.4
kenr106,2003,85.99
kenr106,2008,95.3
kenr106,2014,95.44
kenr107,1993,90.54
kenr107,1998,90.22
kenr107,2003,95.17
kenr107,2008,98.45
kenr107,2014,99.1
kenr108,2003,30.02
kenr108,2008,72.81
kenr108,2014,63.77
kgzr101,1997,100.0
kgzr101,2006,100.0
kgzr101,2012,100.0
kgzr101,2014,100.0
kgzr101,2018,98.08
kgzr102,1997,97.64
kgzr102,2006,100.0
kgzr102,2012,100.0
kgzr102,2014,100.0
kgzr102,2018,99.11
kgzr103,1997,92.77
kgzr103,2006,98.69
kgzr103,2012,95.26
kgzr103,2014,96.8
kgzr103,2018,97.12
kgzr104,1997,94.55
kgzr104,2006,98.93
kgzr104,2012,100.0
kgzr104,2014,98.5
kgzr104,2018,100.0
kgzr105,1997,96.56
kgzr105,2006,98.44
kgzr105,2012,98.02
kgzr105,2014,99.19
kgzr105,2018,94.76
kgzr106,1997,97.93
kgzr106,2006,99.67
kgzr106,2012,99.48
kgzr106,2014,98.42
kgzr106,2018,98.59
kgzr107,1997,99.28
kgzr107,2006,100.0
kgzr107,2012,100.0
kgzr107,2014,100.0
kgzr107,2018,100.0
kgzr108,2006,100.0
kgzr108,2012,100.0
kgzr108,2014,100.0
kgzr108,2018,93.84
khmr101,2000,68.67
khmr101,2005,82.8
khmr101,2010,77.15
khmr101,2014,83.65
khmr102,2000,70.9
khmr102,2005,86.4
khmr102,2010,81.64
khmr102,2014,86.39
khmr103,2000,58.85
khmr103,2005,94.08
khmr103,2010,87.68
khmr103,2014,87.99
khmr104,2000,66.83
khmr104,2005,93.07
khmr104,2010,88.06
khmr104,2014,69.16
khmr105,2000,68.3
khmr105,2005,90.53
khmr105,2010,81.4
khmr105,2014,80.35
khmr106,2000,73.01
khmr106,2005,90.02
khmr106,2010,84.06
khmr106,2014,73.14
khmr107,2000,57.02
khmr107,2005,69.21
khmr107,2010,84.17
khmr107,2014,93.99
khmr108,2000,79.98
khmr108,2005,87.94
khmr108,2010,92.18
khmr108,2014,83.56
khmr109,2000,72.69
khmr109,2005,90.46
khmr109,2010,83.4
khmr109,2014,87.72
khmr110,2000,65.8
khmr110,2005,81.81
khmr110,2010,87.21
khmr110,2014,80.74
khmr111,2000,74.39
khmr111,2005,91.33
khmr111,2010,93.35
khmr111,2014,87.1
khmr112,2000,82.66
khmr112,2005,95.84
khmr112,2010,89.42
khmr112,2014,94.31
khmr113,2000,73.81
khmr113,2005,84.11
khmr113,2010,91.38
khmr113,2014,90.32
khmr114,2000,75.37
khmr114,2005,91.62
khmr114,2010,92.66
khmr114,2014,91.44
khmr115,2000,70.15
khmr115,2005,79.54
khmr115,2010,84.27
khmr115,2014,83.91
khmr116,2000,32.73
khmr116,2005,45.2
khmr116,2010,80.04
khmr116,2014,76.15
khmr117,2000,55.46
khmr117,2005,81.93
khmr117,2010,86.22
khmr117,2014,78.09
kirr101,2018,97.4
kirr102,2018,94.44
kirr103,2018,98.11
kirr104,2018,98.91
kirr105,2018,98.84
ksvr101,2014,97.67
ksvr101,2020,90.54
ksvr102,2014,100.0
ksvr102,2020,100.0
ksvr103,2014,98.69
ksvr103,2020,100.0
ksvr104,2014,98.19
ksvr104,2020,94.95
ksvr105,2014,98.85
ksvr105,2020,99.17
ksvr106,2014,100.0
ksvr106,2020,97.25
ksvr107,2014,100.0
ksvr107,2020,96.63
laor101,2012,90.06
laor101,2017,92.07
laor102,2012,71.77
laor102,2017,76.91
laor103,2012,74.52
laor103,2017,79.36
laor104,2012,78.07
laor104,2017,85.98
laor105,2012,75.87
laor105,2017,76.88
laor106,2012,77.92
laor106,2017,84.06
laor107,2012,86.1
laor107,2017,84.17
laor108,2012,74.62
laor108,2017,90.32
laor109,2012,85.96
laor109,2017,86.83
laor110,2012,83.08
laor110,2017,88.03
laor111,2012,76.61
laor111,2017,90.98
laor112,2012,69.94
laor112,2017,81.71
laor113,2012,65.37
laor113,2017,73.44
laor114,2012,57.01
laor114,2017,64.9
laor115,2012,89.24
laor115,2017,80.63
laor116,2012,63.43
laor116,2017,74.29
laor117,2012,75.73
laor117,2017,86.15
lbrr101,2013,94.58
lbrr101,2019,94.52
lbrr102,2013,77.83
lbrr102,2019,82.58
lbrr103,2013,94.89
lbrr103,2019,81.31
lbrr104,2013,73.61
lbrr104,2019,79.46
lbrr105,2013,90.64
lbrr105,2019,83.64
lbrr106,2013,81.65
lbrr106,2019,80.95
lbrr107,2013,90.56
lbrr107,2019,90.07
lbrr108,2013,74.9
lbrr108,2019,77.79
lbrr109,2013,85.93
lbrr109,2019,90.22
lbrr110,2013,88.01
lbrr110,2019,91.53
lbrr111,2013,92.14
lbrr111,2019,86.39
lbrr112,2013,88.25
lbrr112,2019,88.48
lbrr113,2013,84.97
lbrr113,2019,91.39
lbrr114,2013,78.4
lbrr114,2019,94.38
lbrr115,2013,87.16
lbrr115,2019,86.44
lbrr201,2007,88.1
lbrr201,2013,92.44
lbrr202,2007,78.6
lbrr202,2013,93.25
lbrr203,2007,63.93
lbrr203,2013,82.68
lbrr204,2007,69.73
lbrr204,2013,84.89
lbrr205,2007,74.16
lbrr205,2013,87.53
lbrr206,2007,60.57
lbrr206,2013,81.82
lcar101,2012,100.0
lcar102,2012,100.0
lsor101,2004,93.31
lsor101,2010,95.73
lsor101,2014,95.41
lsor101,2018,100.0
lsor102,2004,96.26
lsor102,2010,95.13
lsor102,2014,95.47
lsor102,2018,97.27
lsor103,2004,93.41
lsor103,2010,95.62
lsor103,2014,97.2
lsor103,2018,96.9
lsor104,2004,93.53
lsor104,2010,98.61
lsor104,2014,97.5
lsor104,2018,96.22
lsor105,2004,95.14
lsor105,2010,97.22
lsor105,2014,97.52
lsor105,2018,94.73
lsor106,2004,92.38
lsor106,2010,96.11
lsor106,2014,93.83
lsor106,2018,98.92
lsor107,2004,97.16
lsor107,2010,96.38
lsor107,2014,97.63
lsor107,2018,93.81
lsor108,2004,93.81
lsor108,2010,97.1
lsor108,2014,98.41
lsor108,2018,97.02
lsor109,2004,96.37
lsor109,2010,96.36
lsor109,2014,98.32
lsor109,2018,98.69
lsor110,2004,97.5
lsor110,2010,92.63
lsor110,2014,95.05
lsor110,2018,97.23
marr101,1992,38.46
marr101,2003,71.33
marr102,1992,29.86
marr102,2003,63.73
marr103,1992,41.63
marr103,2003,78.19
marr104,1992,41.94
marr104,2003,58.74
marr105,1992,55.46
marr105,2003,74.75
marr106,1992,29.52
marr106,2003,46.92
marr107,1992,20.99
marr107,2003,72.95
mdar101,2005,97.31
mdar101,2012,97.46
mdar102,2005,97.8
mdar102,2012,100.0
mdar103,2005,98.52
mdar103,2012,100.0
mdar104,2005,100.0
mdar104,2012,100.0
mdgr101,2009,70.99
mdgr101,2018,76.06
mdgr102,2009,81.82
mdgr102,2018,77.36
mdgr103,2009,57.68
mdgr103,2018,70.69
mdgr104,2009,76.52
mdgr104,2018,63.05
mdgr105,2009,81.23
mdgr105,2018,69.29
mdgr106,2009,69.89
mdgr106,2018,74.87
mdgr107,2009,65.74
mdgr107,2018,63.64
mdgr108,2009,61.87
mdgr108,2018,45.53
mdgr109,2009,51.51
mdgr109,2018,56.79
mdgr110,2009,87.72
mdgr110,2018,79.67
mdgr111,2009,87.5
mdgr111,2018,85.48
mdgr112,2009,74.69
mdgr112,2018,76.13
mdgr113,2009,72.87
mdgr113,2018,64.81
mdgr114,2009,87.44
mdgr114,2018,80.65
mdgr115,2009,63.48
mdgr115,2018,58.88
mdgr116,2009,56.21
mdgr116,2018,68.27
mdgr117,2009,61.06
mdgr117,2018,47.33
mdgr118,2009,59.56
mdgr118,2018,67.24
mdgr119,2009,61.26
mdgr119,2018,57.46
mdgr120,2009,65.59
mdgr120,2018,57.75
mdgr121,2009,85.78
mdgr121,2018,87.5
mdgr122,2009,77.38
mdgr122,2018,89.83
mdgr201,1992,58.87
mdgr201,1997,61.38
mdgr201,2004,72.53
mdgr201,2009,72.76
mdgr201,2018,74.35
mdgr202,1992,31.39
mdgr202,1997,31.81
mdgr202,2004,73.9
mdgr202,2009,67.07
mdgr202,2018,64.37
mdgr203,1992,60.72
mdgr203,1997,64.32
mdgr203,2004,71.53
mdgr203,2009,83.41
mdgr203,2018,80.0
mdgr204,1992,45.13
mdgr204,1997,44.9
mdgr204,2004,59.08
mdgr204,2009,77.22
mdgr204,2018,73.21
mdgr205,1992,48.03
mdgr205,1997,34.09
mdgr205,2004,58.94
mdgr205,2009,61.53
mdgr205,2018,56.28
mdgr206,1992,64.04
mdgr206,1997,64.31
mdgr206,2004,69.33
mdgr206,2009,80.26
mdgr206,2018,88.56
mdvr101,2009,100.0
mdvr101,2017,98.64
mdvr102,2009,98.41
mdvr102,2017,98.29
mdvr103,2009,99.62
mdvr103,2017,99.1
mdvr104,2009,98.08
mdvr104,2017,97.75
mdvr105,2009,99.21
mdvr105,2017,100.0
mdvr106,2009,99.26
mdvr106,2017,98.07
mexr101,2000,80.68
mexr101,2010,95.25
mexr101,2015,94.19
mexr102,2000,88.8
mexr102,2010,90.47
mexr102,2015,97.6
mexr103,2000,87.7
mexr103,2010,96.66
mexr103,2015,95.9
mexr104,2000,89.8
mexr104,2010,87.18
mexr104,2015,93.93
mexr105,2000,89.63
