subnat,year,edyr20
egyr107,2005,6.94
egyr107,2008,7.15
egyr107,2014,8.08
egyr108,1995,6.28
egyr108,2000,6.85
egyr108,2005,7.6
egyr108,2008,8.38
egyr108,2014,8.37
egyr109,1995,4.46
egyr109,2000,5.37
egyr109,2005,6.09
egyr109,2008,7.1
egyr109,2014,7.44
egyr110,1995,5.74
egyr110,2000,6.87
egyr110,2005,8.15
egyr110,2008,8.49
egyr110,2014,8.46
egyr111,1995,6.1
egyr111,2000,6.52
egyr111,2005,7.94
egyr111,2008,7.63
egyr111,2014,8.29
egyr112,1995,4.82
egyr112,2000,4.75
egyr112,2005,6.26
egyr112,2008,6.35
egyr112,2014,6.99
egyr113,1995,7.51
egyr113,2000,7.56
egyr113,2005,8.18
egyr113,2008,7.88
egyr113,2014,8.77
egyr114,1995,6.17
egyr114,2000,7.26
egyr114,2005,7.52
egyr114,2008,8.31
egyr114,2014,8.02
egyr115,1995,4.1
egyr115,2000,4.43
egyr115,2005,5.44
egyr115,2008,6.0
egyr115,2014,7.24
egyr116,1995,3.72
egyr116,2000,4.22
egyr116,2005,4.84
egyr116,2008,5.28
egyr116,2014,6.66
egyr117,1995,4.31
egyr117,2000,4.75
egyr117,2005,5.3
egyr117,2008,5.51
egyr117,2014,6.62
egyr118,1995,4.25
egyr118,2000,5.15
egyr118,2005,5.29
egyr118,2008,5.94
egyr118,2014,6.71
egyr119,1995,4.44
egyr119,2000,4.55
egyr119,2005,4.94
egyr119,2008,6.07
egyr119,2014,6.96
egyr120,1995,3.94
egyr120,2000,4.7
egyr120,2005,6.39
egyr120,2008,6.75
egyr120,2014,7.54
egyr121,1995,5.19
egyr121,2000,6.68
egyr121,2005,7.51
egyr121,2008,7.74
egyr121,2014,8.42
egyr122,1995,6.94
egyr122,2000,6.66
egyr122,2005,7.4
egyr122,2008,7.64
egyr122,2014,8.55
erir101,1995,1.73
erir101,2002,3.47
erir102,1995,4.12
erir102,2002,6.16
erir103,1995,0.82
erir103,2002,1.51
erir104,1995,0.92
erir104,2002,1.73
erir105,1995,0.42
erir105,2002,1.1
erir106,1995,0.83
erir106,2002,2.45
ethr101,2000,0.99
ethr101,2005,1.92
ethr101,2011,2.51
ethr101,2016,3.13
ethr102,2000,1.0
ethr102,2005,0.91
ethr102,2011,1.93
ethr102,2016,1.95
ethr103,2000,0.81
ethr103,2005,1.1
ethr103,2011,1.78
ethr103,2016,2.43
ethr104,2000,1.37
ethr104,2005,1.83
ethr104,2011,2.62
ethr104,2016,2.89
ethr105,2000,0.75
ethr105,2005,0.79
ethr105,2011,1.8
ethr105,2016,1.79
ethr106,2000,1.47
ethr106,2005,1.28
ethr106,2011,2.36
ethr106,2016,3.29
ethr107,2000,1.62
ethr107,2005,1.78
ethr107,2011,2.75
ethr107,2016,3.13
ethr108,2000,2.6
ethr108,2005,2.45
ethr108,2011,4.6
ethr108,2016,5.92
ethr109,2000,3.6
ethr109,2005,4.88
ethr109,2011,5.49
ethr109,2016,5.64
ethr110,2000,6.75
ethr110,2005,7.65
ethr110,2011,7.56
ethr110,2016,8.75
ethr111,2000,4.21
ethr111,2005,4.33
ethr111,2011,5.13
ethr111,2016,5.3
fjir101,2007,9.77
fjir102,2007,9.88
fjir103,2007,9.64
fjir104,2007,9.57
fjir105,2007,8.77
fjir106,2007,8.62
fjir107,2007,8.78
fjir108,2007,9.47
fjir109,2007,9.22
fjir110,2007,8.93
gabr101,2000,5.17
gabr101,2012,8.11
gabr102,2000,5.13
gabr102,2012,7.26
gabr103,2000,5.32
gabr103,2012,6.07
gabr104,2000,3.52
gabr104,2012,5.39
gabr105,2000,3.85
gabr105,2012,5.59
gabr106,2000,4.46
gabr106,2012,5.72
gabr107,2000,3.44
gabr107,2012,5.21
gabr108,2000,4.91
gabr108,2012,5.72
gabr109,2000,5.08
gabr109,2012,6.57
gabr110,2000,7.77
gabr110,2012,9.07
geor102,2005,9.71
geor102,2018,12.7
geor103,2005,9.39
geor103,2018,12.37
geor104,2005,9.49
geor104,2018,13.0
geor105,2005,9.26
geor105,2018,12.44
geor106,2005,9.13
geor106,2018,11.8
geor107,2005,9.25
geor107,2018,12.71
geor108,2005,9.64
geor108,2018,12.85
geor109,2005,9.05
geor109,2018,12.07
geor110,2005,9.45
geor110,2018,12.34
geor111,2005,11.97
geor111,2018,14.11
ghar101,1998,6.41
ghar101,2003,6.45
ghar101,2006,6.7
ghar101,2008,7.6
ghar101,2011,6.56
ghar101,2014,7.97
ghar101,2017,7.64
ghar102,1998,5.72
ghar102,2003,5.17
ghar102,2006,5.56
ghar102,2008,6.19
ghar102,2011,6.52
ghar102,2014,7.64
ghar102,2017,7.32
ghar103,1998,9.0
ghar103,2003,8.71
ghar103,2006,9.0
ghar103,2008,9.35
ghar103,2011,9.34
ghar103,2014,9.64
ghar103,2017,9.09
ghar104,1998,5.83
ghar104,2003,6.14
ghar104,2006,5.54
ghar104,2008,6.12
ghar104,2011,6.09
ghar104,2014,6.86
ghar104,2017,6.07
ghar105,1998,6.78
ghar105,2003,6.38
ghar105,2006,6.66
ghar105,2008,7.26
ghar105,2011,7.08
ghar105,2014,7.74
ghar105,2017,7.75
ghar106,1998,6.44
ghar106,2003,6.68
ghar106,2006,7.14
ghar106,2008,7.69
ghar106,2011,7.07
ghar106,2014,8.43
ghar106,2017,7.62
ghar107,1998,5.21
ghar107,2003,5.58
ghar107,2006,6.17
ghar107,2008,5.65
ghar107,2011,5.32
ghar107,2014,6.48
ghar107,2017,6.71
ghar108,1998,1.67
ghar108,2003,1.84
ghar108,2006,2.43
ghar108,2008,2.53
ghar108,2011,2.58
ghar108,2014,3.04
ghar108,2017,2.87
ghar109,1998,1.84
ghar109,2003,2.09
ghar109,2006,2.11
ghar109,2008,2.85
ghar109,2011,2.92
ghar109,2014,3.4
ghar109,2017,3.73
ghar110,1998,2.36
ghar110,2003,1.67
ghar110,2006,2.17
ghar110,2008,2.8
ghar110,2011,2.3
ghar110,2014,3.64
ghar110,2017,3.86
ginr101,2005,1.21
ginr101,2012,2.73
ginr101,2018,2.68
ginr102,2005,5.01
ginr102,2012,6.78
ginr102,2018,7.54
ginr103,2005,1.53
ginr103,2012,1.52
ginr103,2018,1.94
ginr104,2005,0.87
ginr104,2012,1.22
ginr104,2018,2.05
ginr105,2005,1.03
ginr105,2012,2.17
ginr105,2018,2.61
ginr106,2005,0.75
ginr106,2012,1.22
ginr106,2018,1.29
ginr107,2005,0.69
ginr107,2012,1.14
ginr107,2018,1.29
ginr108,2005,1.87
ginr108,2012,2.41
ginr108,2018,2.64
gmbr101,2000,5.87
gmbr101,2006,5.66
gmbr101,2013,6.36
gmbr101,2018,6.68
gmbr101,2020,6.31
gmbr102,2000,5.23
gmbr102,2006,5.6
gmbr102,2013,6.21
gmbr102,2018,7.04
gmbr102,2020,6.98
gmbr103,2000,2.8
gmbr103,2006,3.75
gmbr103,2013,5.35
gmbr103,2018,6.07
gmbr103,2020,5.98
gmbr104,2000,1.24
gmbr104,2006,3.55
gmbr104,2013,3.1
gmbr104,2018,3.35
gmbr104,2020,3.49
gmbr105,2000,1.48
gmbr105,2006,1.54
gmbr105,2013,2.47
gmbr105,2018,2.91
gmbr105,2020,3.32
gmbr106,2000,0.82
gmbr106,2006,0.85
gmbr106,2013,1.31
gmbr106,2018,1.67
gmbr106,2020,1.51
gmbr107,2000,1.54
gmbr107,2006,4.54
gmbr107,2013,2.33
gmbr107,2018,2.23
gmbr107,2020,2.44
gmbr108,2000,1.01
gmbr108,2006,1.41
gmbr108,2013,1.32
gmbr108,2018,1.83
gmbr108,2020,2.24
gnbr101,2006,1.42
gnbr101,2014,2.25
gnbr101,2019,2.98
gnbr102,2006,1.44
gnbr102,2014,2.37
gnbr102,2019,3.83
gnbr103,2006,1.2
gnbr103,2014,2.22
gnbr103,2019,2.38
gnbr104,2006,1.8
gnbr104,2014,3.56
gnbr104,2019,4.99
gnbr105,2006,2.36
gnbr105,2014,3.31
gnbr105,2019,4.34
gnbr106,2006,1.09
gnbr106,2014,1.85
gnbr106,2019,2.29
gnbr107,2006,1.02
gnbr107,2014,1.42
gnbr107,2019,2.04
gnbr108,2006,2.33
gnbr108,2014,3.17
gnbr108,2019,3.98
gnbr109,2006,5.63
gnbr109,2014,6.62
gnbr109,2019,8.26
gnqr101,2000,7.54
gnqr102,2000,3.68
gnqr103,2000,4.32
gnqr104,2000,5.78
gnqr105,2000,3.56
gtmr101,1995,6.45
gtmr101,1999,6.31
gtmr101,2007,8.9
gtmr101,2012,8.62
gtmr101,2015,7.97
gtmr102,1995,1.7
gtmr102,1999,2.58
gtmr102,2007,4.69
gtmr102,2012,5.64
gtmr102,2015,3.82
gtmr103,1995,2.85
gtmr103,1999,3.16
gtmr103,2007,5.79
gtmr103,2012,5.64
gtmr103,2015,5.25
gtmr104,1995,2.43
gtmr104,1999,3.49
gtmr104,2007,5.74
gtmr104,2012,5.7
gtmr104,2015,4.79
gtmr105,1995,3.89
gtmr105,1999,4.35
gtmr105,2007,5.85
gtmr105,2012,6.5
gtmr105,2015,5.74
gtmr106,1995,2.86
gtmr106,1999,3.3
gtmr106,2007,4.84
gtmr106,2012,6.98
gtmr106,2015,4.78
gtmr107,1995,1.81
gtmr107,1999,1.84
gtmr107,2007,3.98
gtmr107,2012,5.77
gtmr107,2015,3.62
gtmr108,1999,2.52
gtmr108,2007,6.68
gtmr108,2012,5.8
gtmr108,2015,4.78
guyr101,2006,5.83
guyr101,2009,5.72
guyr101,2014,5.78
guyr101,2019,7.53
guyr102,2006,7.24
guyr102,2009,7.11
guyr102,2014,8.44
guyr102,2019,8.24
guyr103,2006,7.83
guyr103,2009,7.91
guyr103,2014,8.34
guyr103,2019,9.32
guyr104,2006,8.68
guyr104,2009,8.94
guyr104,2014,8.98
guyr104,2019,9.8
guyr105,2006,7.46
guyr105,2009,7.69
guyr105,2014,8.21
guyr105,2019,8.9
guyr106,2006,7.1
guyr106,2009,7.74
guyr106,2014,7.43
guyr106,2019,8.34
guyr107,2006,7.22
guyr107,2009,8.18
guyr107,2014,8.64
guyr107,2019,9.07
guyr108,2006,7.29
guyr108,2009,8.09
guyr108,2014,6.92
guyr108,2019,8.56
guyr109,2006,7.27
guyr109,2009,7.62
guyr109,2014,8.34
guyr109,2019,8.39
guyr110,2006,9.13
guyr110,2009,9.71
guyr110,2014,9.55
guyr110,2019,10.52
hndr101,2005,6.48
hndr101,2011,6.91
hndr101,2019,7.02
hndr102,2005,5.15
hndr102,2011,5.6
hndr102,2019,6.5
hndr103,2005,5.13
hndr103,2011,5.96
hndr103,2019,6.28
hndr104,2005,3.76
hndr104,2011,4.55
hndr104,2019,5.43
hndr105,2005,6.82
hndr105,2011,7.21
hndr105,2019,7.94
hndr106,2005,5.08
hndr106,2011,5.22
hndr106,2019,6.02
hndr107,2005,4.46
hndr107,2011,5.22
hndr107,2019,5.76
hndr108,2005,7.88
hndr108,2011,8.15
hndr108,2019,8.65
hndr109,2011,5.87
hndr109,2019,6.47
hndr110,2005,3.9
hndr110,2011,4.81
hndr110,2019,5.82
hndr111,2011,7.55
hndr111,2019,7.89
hndr112,2005,4.4
hndr112,2011,5.28
hndr112,2019,6.16
hndr113,2005,3.11
hndr113,2011,3.84
hndr113,2019,4.86
hndr114,2005,4.07
hndr114,2011,4.77
hndr114,2019,5.63
hndr115,2005,4.03
hndr115,2011,5.02
hndr115,2019,5.66
hndr116,2005,4.03
hndr116,2011,4.94
hndr116,2019,5.73
hndr117,2005,4.92
hndr117,2011,5.58
hndr117,2019,6.25
hndr118,2005,5.9
hndr118,2011,5.74
hndr118,2019,6.48
htir101,1994,4.84
htir101,2000,5.62
htir101,2005,6.27
htir101,2012,6.89
htir101,2017,7.51
htir102,1994,2.01
htir102,2000,2.08
htir102,2005,2.73
htir102,2012,3.72
htir102,2017,4.94
htir103,1994,2.42
htir103,2000,3.03
htir103,2005,3.88
htir103,2012,5.36
htir103,2017,5.65
htir104,1994,2.7
htir104,2000,2.86
htir104,2005,3.5
htir104,2012,4.27
htir104,2017,5.24
htir105,1994,1.87
htir105,2000,2.14
htir105,2005,3.34
htir105,2012,4.36
htir105,2017,4.88
htir106,1994,1.56
htir106,2000,2.38
htir106,2005,2.37
htir106,2012,3.5
htir106,2017,4.46
htir107,1994,2.85
htir107,2000,2.49
htir107,2005,3.46
htir107,2012,4.62
htir107,2017,5.04
htir108,1994,1.72
htir108,2000,2.37
htir108,2005,2.73
htir108,2012,3.58
htir108,2017,4.78
htir109,1994,1.89
htir109,2000,2.5
htir109,2005,3.17
htir109,2012,4.39
htir109,2017,5.41
htir110,2012,6.46
idnr101,1997,6.62
idnr101,2007,7.59
idnr101,2012,8.71
idnr101,2017,9.26
idnr102,1997,7.6
idnr102,2003,8.22
idnr102,2007,8.61
idnr102,2012,8.86
idnr102,2017,9.33
idnr103,1997,7.14
idnr103,2003,8.14
idnr103,2007,7.68
idnr103,2012,8.71
idnr103,2017,9.42
idnr104,1997,6.35
idnr104,2003,7.99
idnr104,2007,8.17
idnr104,2012,8.81
idnr104,2017,9.2
idnr105,1997,6.42
idnr105,2003,7.51
idnr105,2007,7.17
idnr105,2012,7.5
idnr105,2017,8.39
idnr106,1997,6.57
idnr106,2003,7.38
idnr106,2007,7.09
idnr106,2012,7.78
idnr106,2017,8.28
idnr107,1997,6.19
idnr107,2003,7.32
idnr107,2007,7.65
idnr107,2012,8.23
idnr107,2017,8.82
idnr108,1997,5.56
idnr108,2003,6.51
idnr108,2007,6.98
idnr108,2012,7.29
idnr108,2017,8.05
idnr109,2003,6.23
idnr109,2007,7.21
idnr109,2012,7.44
idnr109,2017,8.27
idnr110,1997,9.32
idnr110,2003,9.75
idnr110,2007,10.01
idnr110,2012,10.5
idnr110,2017,10.63
idnr111,1997,5.7
idnr111,2003,6.41
idnr111,2007,7.42
idnr111,2012,7.99
idnr111,2017,8.5
idnr112,1997,5.13
idnr112,2003,5.99
idnr112,2007,6.5
idnr112,2012,7.1
idnr112,2017,7.62
idnr113,1997,6.7
idnr113,2003,7.57
idnr113,2007,8.33
idnr113,2012,9.04
idnr113,2017,9.75
idnr114,1997,4.99
idnr114,2003,6.33
idnr114,2007,6.27
idnr114,2012,7.06
idnr114,2017,7.9
idnr115,2003,6.96
idnr115,2007,7.25
idnr115,2012,8.11
idnr115,2017,8.6
idnr116,1997,5.95
idnr116,2003,7.57
idnr116,2007,7.58
idnr116,2012,8.25
idnr116,2017,8.82
idnr117,1997,4.53
idnr117,2003,4.7
idnr117,2007,6.59
idnr117,2012,6.95
idnr117,2017,8.05
idnr118,1997,5.65
idnr118,2003,5.95
idnr118,2007,6.55
idnr118,2012,7.18
idnr118,2017,7.36
idnr119,1997,3.95
idnr120,1997,5.29
idnr120,2003,6.15
idnr120,2007,6.22
idnr120,2012,6.74
idnr120,2017,7.52
idnr121,1997,6.39
idnr121,2003,7.46
idnr121,2007,7.86
idnr121,2012,7.91
idnr121,2017,8.37
idnr122,1997,6.41
idnr122,2003,6.51
idnr122,2007,7.01
idnr122,2012,7.67
idnr122,2017,8.19
idnr123,1997,7.52
idnr123,2003,8.26
idnr123,2007,8.26
idnr123,2012,8.8
idnr123,2017,9.05
idnr124,1997,7.11
idnr124,2003,8.49
idnr124,2007,8.6
idnr124,2012,8.98
idnr124,2017,9.53
idnr125,1997,6.82
idnr125,2003,7.27
idnr125,2007,7.69
idnr125,2012,7.9
idnr125,2017,8.84
idnr126,1997,5.65
idnr126,2003,7.24
idnr126,2007,6.9
idnr126,2012,7.84
idnr126,2017,8.28
idnr127,1997,6.6
idnr127,2003,6.92
idnr127,2007,7.77
idnr127,2012,8.34
idnr127,2017,8.89
idnr128,2003,6.56
idnr128,2007,7.11
idnr128,2012,7.13
idnr128,2017,8.15
idnr129,1997,7.53
idnr129,2007,8.2
idnr129,2012,8.82
idnr129,2017,9.56
idnr130,1997,6.87
idnr130,2007,6.54
idnr130,2012,7.13
idnr130,2017,8.57
indr101,1992,3.53
indr101,1999,3.84
indr101,2006,4.32
indr101,2012,5.05
indr101,2016,5.62
indr102,1992,4.18
indr102,1999,4.7
indr102,2006,5.59
indr102,2012,6.63
indr102,2016,6.15
indr103,1992,3.5
indr103,1999,3.73
indr103,2006,3.95
indr103,2012,4.13
indr103,2016,4.59
indr104,1992,6.28
indr104,1999,6.95
indr104,2006,7.68
indr104,2012,9.37
indr104,2016,8.51
indr105,1992,4.59
indr105,1999,5.39
indr105,2006,5.69
indr105,2012,6.24
indr105,2016,6.75
indr106,1992,4.32
indr106,1999,5.2
indr106,2006,5.71
indr106,2012,6.44
indr106,2016,7.38
indr107,1992,4.31
indr107,1999,5.78
indr107,2006,6.89
indr107,2012,6.99
indr107,2016,7.93
indr108,1992,4.9
indr108,1999,4.49
indr108,2006,5.6
indr108,2012,6.65
indr108,2016,6.74
indr109,1992,4.16
indr109,1999,5.1
indr109,2006,5.48
indr109,2012,5.9
indr109,2016,6.74
indr110,1992,6.49
indr110,1999,7.37
indr110,2006,8.0
indr110,2012,8.88
indr110,2016,9.54
indr111,1992,3.4
indr111,1999,3.98
indr111,2006,4.35
indr111,2012,4.85
indr111,2016,5.55
indr112,1992,4.92
indr112,1999,5.7
indr112,2006,6.61
indr112,2012,7.34
indr112,2016,7.46
indr113,1992,6.1
indr113,1999,6.78
indr113,2006,7.38
indr113,2012,10.3
indr113,2016,8.4
indr114,1992,4.12
indr114,1999,4.21
indr114,2006,5.27
indr114,2012,7.33
indr114,2016,6.35
indr115,1992,6.21
indr115,1999,6.32
indr115,2006,7.11
indr115,2012,8.42
indr115,2016,7.8
indr116,1992,5.3
indr116,1999,5.16
indr116,2006,5.7
indr116,2012,9.52
indr116,2016,6.93
indr117,1992,3.35
indr117,1999,4.12
indr117,2006,4.49
indr117,2012,5.17
indr117,2016,5.55
indr118,1992,4.43
indr118,1999,5.7
indr118,2006,6.14
indr118,2012,7.16
indr118,2016,7.57
indr119,1992,2.91
indr119,1999,3.71
indr119,2006,4.03
indr119,2012,4.51
indr119,2016,5.42
indr120,1999,4.7
indr120,2006,5.41
indr120,2012,6.19
indr120,2016,6.91
indr121,1992,4.78
indr121,1999,5.29
indr121,2006,6.0
indr121,2012,6.69
indr121,2016,7.54
indr122,1992,4.62
indr122,1999,4.77
indr122,2006,5.06
indr122,2012,5.49
indr122,2016,5.97
indr123,1992,3.65
indr123,1999,4.21
indr123,2006,4.62
indr123,2012,5.17
indr123,2016,5.98
indr124,1992,7.61
indr124,1999,8.55
indr124,2006,9.03
indr124,2012,8.31
indr124,2016,8.84
indr125,1992,3.16
indr125,1999,4.27
indr125,2006,4.58
indr125,2012,7.89
indr125,2016,5.86
indr126,1992,4.77
indr126,1999,5.47
indr126,2006,5.52
indr126,2012,7.02
indr126,2016,6.67
indr127,2012,6.09
indr127,2016,7.41
indr128,2012,5.14
indr128,2016,5.4
indr129,2012,5.07
indr129,2016,5.77
indr130,2016,6.33
indr131,2012,6.08
indr131,2016,9.91
indr132,2012,8.45
indr132,2016,6.98
indr133,2012,9.5
indr133,2016,8.65
indr134,2016,7.97
indr135,2016,8.51
indr136,2016,8.02
irnr101,2006,7.56
irnr101,2011,7.85
irnr102,2006,7.67
irnr102,2011,8.22
irnr103,2006,8.22
irnr103,2011,8.65
irnr104,2006,7.14
irnr104,2011,7.57
irnr105,2006,6.3
irnr105,2011,6.78
irnr106,2006,7.12
irnr106,2011,7.62
irnr107,2006,7.48
irnr107,2011,7.93
irnr108,2006,8.15
irnr108,2011,8.43
irnr109,2006,7.83
irnr109,2011,8.02
irnr110,2006,7.54
irnr110,2011,7.83
irnr111,2006,8.4
irnr111,2011,8.66
irnr112,2006,5.02
irnr112,2011,5.65
irnr113,2006,5.89
irnr113,2011,6.57
irnr114,2006,6.83
irnr114,2011,7.18
irnr115,2006,7.19
irnr115,2011,7.72
irnr116,2006,7.2
irnr116,2011,7.59
irnr117,2006,7.56
irnr117,2011,8.52
irnr118,2006,7.32
irnr118,2011,8.12
irnr119,2006,8.0
irnr119,2011,8.42
irnr120,2006,6.74
irnr120,2011,7.37
irnr121,2006,8.71
irnr121,2011,9.02
irnr122,2006,8.44
irnr122,2011,8.7
irnr123,2006,6.85
irnr123,2011,7.58
irnr124,2006,8.19
irnr124,2011,9.76
irnr125,2006,6.5
irnr125,2011,7.42
irnr126,2006,7.9
irnr126,2011,8.39
irnr127,2006,7.64
irnr127,2011,8.0
irnr128,2006,7.07
irnr128,2011,7.53
irnr129,2006,6.2
irnr129,2011,6.83
irnr130,2006,6.55
irnr130,2011,7.01
irqr101,2006,4.16
irqr101,2011,5.52
irqr101,2018,6.77
irqr102,2006,5.48
irqr102,2011,6.26
irqr102,2018,7.88
irqr103,2006,4.55
irqr103,2011,6.04
irqr103,2018,6.88
irqr104,2006,5.75
irqr104,2011,6.31
irqr104,2018,8.07
irqr105,2006,4.22
irqr105,2011,5.92
irqr105,2018,7.01
irqr106,2006,6.52
irqr106,2011,7.11
irqr106,2018,7.68
irqr107,2006,6.82
irqr107,2011,6.67
irqr107,2018,7.1
irqr108,2006,6.58
irqr108,2011,8.07
irqr108,2018,8.15
irqr109,2006,6.29
irqr109,2011,7.11
irqr109,2018,7.52
irqr110,2006,6.32
irqr110,2011,6.73
irqr110,2018,7.13
irqr111,2006,5.36
irqr111,2011,6.18
irqr111,2018,7.06
irqr112,2006,5.59
irqr112,2011,6.53
irqr112,2018,7.61
irqr113,2006,5.81
irqr113,2011,6.63
irqr113,2018,6.97
irqr114,2006,5.32
irqr114,2011,6.38
irqr114,2018,7.09
irqr115,2006,4.06
irqr115,2011,4.77
irqr115,2018,5.7
irqr116,2006,5.2
irqr116,2011,6.0
irqr116,2018,6.82
irqr117,2006,5.04
irqr117,2011,5.56
irqr117,2018,5.74
irqr118,2006,6.68
irqr118,2011,6.91
irqr118,2018,7.43
jamr101,2005,9.77
jamr101,2011,10.66
jamr102,2005,9.07
jamr102,2011,9.24
jamr103,2005,9.79
jamr103,2011,9.74
jamr104,2005,8.47
jamr104,2011,8.94
jamr105,2005,9.26
jamr105,2011,9.77
jamr106,2005,8.94
jamr106,2011,9.58
jorr101,2002,10.15
jorr101,2007,10.58
jorr101,2012,11.07
jorr101,2017,11.83
jorr102,2002,9.27
jorr102,2007,9.83
jorr102,2012,10.21
jorr102,2017,11.04
jorr103,2002,9.43
jorr103,2007,10.0
jorr103,2012,10.16
jorr103,2017,10.69
jorr104,2002,9.13
jorr104,2007,10.14
jorr104,2012,10.57
jorr104,2017,10.68
jorr105,2002,9.45
jorr105,2007,10.14
jorr105,2012,10.74
jorr105,2017,11.12
jorr106,2002,7.76
jorr106,2007,8.58
jorr106,2012,9.35
jorr106,2017,9.31
jorr107,2002,8.56
jorr107,2007,9.86
jorr107,2012,10.13
jorr107,2017,10.89
jorr108,2002,9.56
jorr108,2007,10.01
jorr108,2012,10.5
jorr108,2017,11.16
jorr109,2002,8.91
jorr109,2007,9.6
jorr109,2012,10.28
jorr109,2017,11.12
jorr110,2002,8.85
jorr110,2007,9.29
jorr110,2012,10.35
jorr110,2017,10.95
jorr111,2002,8.26
jorr111,2007,8.88
jorr111,2012,8.89
jorr111,2017,9.96
jorr112,2002,8.9
jorr112,2007,9.51
jorr112,2012,10.56
jorr112,2017,11.1
kazr101,1995,11.2
kazr101,1999,11.59
kazr101,2006,13.3
kazr101,2010,13.18
kazr101,2015,13.13
kazr102,1995,9.71
kazr102,1999,10.34
kazr102,2006,11.45
kazr102,2010,11.54
kazr102,2015,11.5
kazr103,1995,9.8
kazr103,1999,10.01
kazr103,2006,11.92
kazr103,2010,11.71
kazr103,2015,11.45
kazr104,1995,10.0
kazr104,1999,10.3
kazr104,2006,11.72
kazr104,2010,11.71
kazr104,2015,11.76
kazr105,1995,9.63
kazr105,1999,9.87
kazr105,2006,11.33
kazr105,2010,11.71
kazr105,2015,11.84
kazr106,1995,9.62
kazr106,1999,10.09
kazr106,2006,11.42
kazr106,2010,11.24
kazr106,2015,11.46
kenr101,1993,8.67
kenr101,1998,9.74
kenr101,2003,10.06
kenr101,2008,11.44
kenr101,2014,10.95
kenr102,1993,5.8
kenr102,1998,6.39
kenr102,2003,7.63
kenr102,2008,7.76
kenr102,2014,8.96
kenr103,1993,4.37
kenr103,1998,5.41
kenr103,2003,5.49
kenr103,2008,6.7
kenr103,2014,7.16
kenr104,1993,4.86
kenr104,1998,5.69
kenr104,2003,6.12
kenr104,2008,6.49
kenr104,2014,7.25
kenr105,1993,4.65
kenr105,1998,5.94
kenr105,2003,6.58
kenr105,2008,7.63
kenr105,2014,8.22
kenr106,1993,4.99
kenr106,1998,6.08
kenr106,2003,6.2
kenr106,2008,7.07
kenr106,2014,7.73
kenr107,1993,5.59
kenr107,1998,6.41
kenr107,2003,6.31
kenr107,2008,6.91
kenr107,2014,7.58
kenr108,2003,0.94
kenr108,2008,1.91
kenr108,2014,2.13
kgzr101,1997,11.48
kgzr101,2006,13.24
kgzr101,2012,13.15
kgzr101,2014,13.65
kgzr101,2018,12.99
kgzr102,1997,9.93
kgzr102,2006,11.59
kgzr102,2012,11.65
kgzr102,2014,11.64
kgzr102,2018,11.52
kgzr103,1997,9.78
kgzr103,2006,11.43
kgzr103,2012,11.59
kgzr103,2014,12.02
kgzr103,2018,11.32
kgzr104,1997,9.72
kgzr104,2006,11.14
kgzr104,2012,11.37
kgzr104,2014,11.87
kgzr104,2018,11.14
kgzr105,1997,9.7
kgzr105,2006,10.55
kgzr105,2012,10.62
kgzr105,2014,11.14
kgzr105,2018,11.2
kgzr106,1997,9.79
kgzr106,2006,10.97
kgzr106,2012,10.8
kgzr106,2014,10.8
kgzr106,2018,11.12
kgzr107,1997,9.91
kgzr107,2006,11.32
kgzr107,2012,11.39
kgzr107,2014,11.73
kgzr107,2018,11.56
kgzr108,2006,10.34
kgzr108,2012,11.07
kgzr108,2014,11.29
kgzr108,2018,11.17
khmr101,2000,3.04
khmr101,2005,3.01
khmr101,2010,3.96
khmr101,2014,4.56
khmr102,2000,3.02
khmr102,2005,3.53
khmr102,2010,3.89
khmr102,2014,4.24
khmr103,2000,2.85
khmr103,2005,3.65
khmr103,2010,3.95
khmr103,2014,4.86
khmr104,2000,2.72
khmr104,2005,3.54
khmr104,2010,5.13
khmr104,2014,5.13
khmr105,2000,2.97
khmr105,2005,3.62
khmr105,2010,3.77
khmr105,2014,4.36
khmr106,2000,3.62
khmr106,2005,4.7
khmr106,2010,5.13
khmr106,2014,5.26
khmr107,2000,3.13
khmr107,2005,3.18
khmr107,2010,4.02
khmr107,2014,5.39
khmr108,2000,6.74
khmr108,2005,7.15
khmr108,2010,8.4
khmr108,2014,8.25
khmr109,2000,3.14
khmr109,2005,4.05
khmr109,2010,4.31
khmr109,2014,4.57
khmr110,2000,2.94
khmr110,2005,3.54
khmr110,2010,4.47
khmr110,2014,4.4
khmr111,2000,3.52
khmr111,2005,4.24
khmr111,2010,3.94
khmr111,2014,5.17
khmr112,2000,3.92
khmr112,2005,4.39
khmr112,2010,4.61
khmr112,2014,5.28
khmr113,2000,4.07
khmr113,2005,4.38
khmr113,2010,4.83
khmr113,2014,5.49
khmr114,2000,3.68
khmr114,2005,3.91
khmr114,2010,4.73
khmr114,2014,5.28
khmr115,2000,3.27
khmr115,2005,3.29
khmr115,2010,3.83
khmr115,2014,3.83
khmr116,2000,1.49
khmr116,2005,2.24
khmr116,2010,3.04
khmr116,2014,3.93
khmr117,2000,2.54
khmr117,2005,2.83
khmr117,2010,3.93
khmr117,2014,4.03
kirr101,2018,10.05
kirr102,2018,8.76
kirr103,2018,8.99
kirr104,2018,8.8
kirr105,2018,9.14
ksvr101,2014,10.11
ksvr101,2020,10.59
ksvr102,2014,10.37
ksvr102,2020,11.21
ksvr103,2014,11.24
