subnat,year,hagri
indr123,2016,31.273
indr124,1992,1.537
indr124,1999,2.61
indr124,2006,1.541
indr124,2016,4.064
indr125,1992,47.281
indr125,1999,54.264
indr125,2006,41.799
indr125,2016,56.903
indr126,1992,35.333
indr126,1999,30.899
indr126,2006,27.977
indr126,2016,20.694
indr127,2016,23.024
indr128,2016,33.39
indr129,2016,39.069
indr130,2016,42.815
indr131,2016,6.593
indr132,2016,23.387
indr133,2016,22.779
indr134,2016,33.921
indr135,2016,9.74
indr136,2016,28.99
jorr101,2002,2.103
jorr101,2007,1.139
jorr101,2012,1.323
jorr101,2017,0.962
jorr102,2002,8.52
jorr102,2007,5.03
jorr102,2012,6.057
jorr102,2017,7.307
jorr103,2002,1.166
jorr103,2007,1.015
jorr103,2012,1.049
jorr103,2017,1.823
jorr104,2002,4.661
jorr104,2007,2.45
jorr104,2012,3.924
jorr104,2017,3.177
jorr105,2002,3.678
jorr105,2007,2.815
jorr105,2012,2.935
jorr105,2017,2.661
jorr106,2002,9.717
jorr106,2007,2.229
jorr106,2012,4.218
jorr106,2017,6.369
jorr107,2002,3.982
jorr107,2007,2.105
jorr107,2012,3.251
jorr107,2017,5.862
jorr108,2002,4.147
jorr108,2007,3.167
jorr108,2012,4.052
jorr108,2017,2.463
jorr109,2002,6.02
jorr109,2007,6.084
jorr109,2012,5.882
jorr109,2017,4.703
jorr110,2002,2.643
jorr110,2007,1.824
jorr110,2012,2.866
jorr110,2017,1.589
jorr111,2002,5.28
jorr111,2007,0.836
jorr111,2012,3.351
jorr111,2017,2.901
jorr112,2002,2.941
jorr112,2007,0.566
jorr112,2012,1.712
jorr112,2017,2.166
kazr101,1995,0.851
kazr101,1999,1.235
kazr102,1995,28.72
kazr102,1999,23.604
kazr103,1995,14.833
kazr103,1999,16.279
kazr104,1995,19.065
kazr104,1999,6.731
kazr105,1995,18.625
kazr105,1999,21.414
kazr106,1995,19.277
kazr106,1999,16.018
kenr101,1993,3.493
kenr101,1998,2.419
kenr101,2003,2.392
kenr101,2008,2.804
kenr101,2014,0.974
kenr102,1993,32.132
kenr102,1998,31.818
kenr102,2003,29.897
kenr102,2008,26.923
kenr102,2014,24.885
kenr103,1993,21.955
kenr103,1998,16.863
kenr103,2003,21.449
kenr103,2008,14.927
kenr103,2014,20.305
kenr104,1993,42.34
kenr104,1998,35.595
kenr104,2003,30.106
kenr104,2008,37.728
kenr104,2014,22.04
kenr105,1993,39.586
kenr105,1998,41.762
kenr105,2003,36.559
kenr105,2008,33.816
kenr105,2014,31.525
kenr106,1993,50.087
kenr106,1998,46.071
kenr106,2003,50.909
kenr106,2008,41.607
kenr106,2014,31.002
kenr107,1993,35.194
kenr107,1998,35.668
kenr107,2003,31.268
kenr107,2008,31.014
kenr107,2014,25.453
kenr108,2003,54.31
kenr108,2008,36.585
kenr108,2014,23.868
kgzr101,1997,2.019
kgzr101,2012,0.169
kgzr102,1997,41.0
kgzr102,2012,9.72
kgzr103,1997,30.839
kgzr103,2012,10.66
kgzr104,1997,53.125
kgzr104,2012,23.275
kgzr105,1997,32.986
kgzr105,2012,33.107
kgzr106,1997,27.959
kgzr106,2012,7.825
kgzr107,1997,39.122
kgzr107,2012,38.606
kgzr108,2012,22.992
khmr101,2000,62.677
khmr101,2005,56.877
khmr101,2010,43.721
khmr101,2014,41.459
khmr102,2000,71.429
khmr102,2005,62.778
khmr102,2010,63.15
khmr102,2014,52.474
khmr103,2000,77.385
khmr103,2005,61.982
khmr103,2010,61.937
khmr103,2014,57.023
khmr104,2000,83.333
khmr104,2005,60.218
khmr104,2010,49.701
khmr104,2014,43.912
khmr105,2000,83.993
khmr105,2005,66.887
khmr105,2010,58.45
khmr105,2014,55.287
khmr106,2000,63.964
khmr106,2005,47.826
khmr106,2010,34.615
khmr106,2014,30.049
khmr107,2000,63.988
khmr107,2005,61.168
khmr107,2010,49.804
khmr107,2014,30.594
khmr108,2000,6.995
khmr108,2005,11.058
khmr108,2010,5.339
khmr108,2014,5.372
khmr109,2000,87.414
khmr109,2005,66.56
khmr109,2010,61.237
khmr109,2014,43.964
khmr110,2000,79.333
khmr110,2005,69.423
khmr110,2010,60.893
khmr110,2014,53.821
khmr111,2000,84.236
khmr111,2005,64.897
khmr111,2010,54.195
khmr111,2014,41.121
khmr112,2000,81.24
khmr112,2005,66.013
khmr112,2010,52.778
khmr112,2014,42.975
khmr113,2000,58.034
khmr113,2005,52.782
khmr113,2010,48.506
khmr113,2014,49.236
khmr114,2000,74.78
khmr114,2005,60.571
khmr114,2010,47.23
khmr114,2014,43.031
khmr115,2000,75.266
khmr115,2005,68.383
khmr115,2010,59.971
khmr115,2014,60.428
khmr116,2000,80.435
khmr116,2005,72.754
khmr116,2010,58.561
khmr116,2014,59.24
khmr117,2000,78.799
khmr117,2005,64.524
khmr117,2010,52.135
khmr117,2014,58.476
lbrr101,2013,44.304
lbrr102,2013,68.452
lbrr103,2013,57.939
lbrr104,2013,48.196
lbrr105,2013,42.566
lbrr106,2013,46.746
lbrr107,2013,41.368
lbrr108,2013,69.462
lbrr109,2013,37.584
lbrr110,2013,45.576
lbrr111,2013,16.284
lbrr112,2013,60.129
lbrr113,2013,52.533
lbrr114,2013,49.704
lbrr115,2013,47.632
lbrr201,2007,4.99
lbrr201,2013,6.41
lbrr202,2007,74.11
lbrr202,2013,47.77
lbrr203,2007,54.267
lbrr203,2013,42.198
lbrr204,2007,64.035
lbrr204,2013,49.067
lbrr205,2007,64.649
lbrr205,2013,45.678
lbrr206,2007,71.193
lbrr206,2013,65.493
lsor101,2004,23.81
lsor101,2010,23.632
lsor101,2014,21.523
lsor102,2004,24.632
lsor102,2010,19.955
lsor102,2014,13.625
lsor103,2004,24.939
lsor103,2010,17.361
lsor103,2014,14.681
lsor104,2004,23.279
lsor104,2010,14.206
lsor104,2014,8.636
lsor105,2004,20.474
lsor105,2010,13.073
lsor105,2014,13.231
lsor106,2004,18.952
lsor106,2010,32.997
lsor106,2014,25.846
lsor107,2004,27.778
lsor107,2010,37.764
lsor107,2014,34.091
lsor108,2004,30.128
lsor108,2010,26.573
lsor108,2014,26.792
lsor109,2004,43.204
lsor109,2010,51.844
lsor109,2014,38.073
lsor110,2004,42.598
lsor110,2010,55.081
lsor110,2014,43.614
marr101,1992,30.618
marr101,2003,25.759
marr102,1992,39.517
marr102,2003,37.888
marr103,1992,34.142
marr103,2003,24.63
marr104,1992,18.634
marr104,2003,22.297
marr105,1992,39.111
marr105,2003,32.635
marr106,1992,36.921
marr106,2003,34.916
marr107,1992,25.501
marr107,2003,18.468
mdar101,2005,19.149
mdar102,2005,22.083
mdar103,2005,26.124
mdar104,2005,1.042
mdgr101,2009,16.705
mdgr102,2009,74.265
mdgr103,2009,81.291
mdgr104,2009,82.003
mdgr105,2009,71.053
mdgr106,2009,69.676
mdgr107,2009,83.39
mdgr108,2009,76.404
mdgr109,2009,85.089
mdgr110,2009,59.354
mdgr111,2009,82.84
mdgr112,2009,69.043
mdgr113,2009,57.989
mdgr114,2009,79.875
mdgr115,2009,80.421
mdgr116,2009,88.776
mdgr117,2009,57.398
mdgr118,2009,90.193
mdgr119,2009,69.898
mdgr120,2009,72.449
mdgr121,2009,65.774
mdgr122,2009,82.983
mdgr201,1992,42.521
mdgr201,1997,40.248
mdgr201,2004,25.217
mdgr201,2009,48.564
mdgr202,1992,78.105
mdgr202,1997,85.747
mdgr202,2004,62.734
mdgr202,2009,77.069
mdgr203,1992,66.265
mdgr203,1997,72.471
mdgr203,2004,59.351
mdgr203,2009,69.82
mdgr204,1992,77.641
mdgr204,1997,80.278
mdgr204,2004,60.279
mdgr204,2009,76.626
mdgr205,1992,68.663
mdgr205,1997,79.615
mdgr205,2004,65.35
mdgr205,2009,72.173
mdgr206,1992,58.838
mdgr206,1997,75.791
mdgr206,2004,58.192
mdgr206,2009,73.974
mdvr101,2009,3.052
mdvr101,2017,4.315
mdvr102,2009,19.21
mdvr102,2017,17.276
mdvr103,2009,20.667
mdvr103,2017,20.519
mdvr104,2009,31.133
mdvr104,2017,21.429
mdvr105,2009,39.589
mdvr105,2017,34.367
mdvr106,2009,22.256
mdvr106,2017,19.277
mlir101,1995,72.863
mlir101,2001,65.455
mlir101,2006,77.104
mlir101,2018,52.871
mlir102,1995,77.688
mlir102,2001,72.039
mlir102,2006,73.525
mlir102,2018,41.747
mlir103,1995,82.041
mlir103,2001,77.986
mlir103,2006,77.389
mlir103,2018,51.868
mlir104,1995,75.094
mlir104,2001,78.997
mlir104,2006,68.133
mlir104,2018,55.288
mlir105,1995,75.972
mlir105,2001,71.619
mlir105,2006,72.627
mlir105,2018,54.578
mlir106,1995,18.644
mlir106,2001,61.449
mlir106,2006,66.163
mlir106,2018,54.444
mlir107,1995,10.934
mlir107,2001,48.413
mlir107,2006,53.279
mlir107,2018,45.928
mlir108,1995,5.956
mlir108,2001,5.803
mlir108,2006,7.612
mlir108,2018,3.266
mmrr101,2016,36.508
mmrr102,2016,3.095
mmrr103,2016,36.697
mmrr104,2016,55.78
mmrr105,2016,46.904
mmrr106,2016,11.789
mmrr107,2016,34.173
mmrr108,2016,25.0
mmrr109,2016,17.956
mmrr110,2016,7.992
mmrr111,2016,14.169
mmrr112,2016,14.551
mmrr113,2016,26.678
mmrr114,2016,33.486
mozr101,1997,71.955
mozr101,2003,58.616
mozr101,2011,60.652
mozr102,1997,83.846
mozr102,2003,75.896
mozr102,2011,69.681
mozr103,1997,71.045
mozr103,2003,69.127
mozr103,2011,62.217
mozr104,1997,68.333
mozr104,2003,67.897
mozr104,2011,64.165
mozr105,1997,60.309
mozr105,2003,56.835
mozr105,2011,62.857
mozr106,1997,51.92
mozr106,2003,39.016
mozr106,2011,22.722
mozr107,1997,36.767
mozr107,2003,58.685
mozr107,2011,39.057
mozr108,1997,38.849
mozr108,2003,30.899
mozr108,2011,33.735
mozr109,1997,17.372
mozr109,2003,19.958
mozr109,2011,15.483
mozr110,1997,10.274
mozr110,2003,14.65
mozr110,2011,12.893
mozr111,1997,2.313
mozr111,2003,2.152
mozr111,2011,3.553
mrtr101,2001,36.6
mrtr102,2001,42.029
mrtr103,2001,27.957
mrtr104,2001,46.053
mrtr105,2001,25.658
mrtr106,2001,7.698
mrtr107,2001,32.051
mrtr108,2001,28.371
mrtr109,2001,40.152
mrtr110,2001,54.074
mrtr111,2001,7.586
mrtr112,2001,6.667
mwir101,1992,6.725
mwir101,2000,13.947
mwir101,2004,18.582
mwir101,2010,10.601
mwir101,2016,9.222
mwir102,1992,52.577
mwir102,2000,54.872
mwir102,2004,78.817
mwir102,2010,65.85
mwir102,2016,46.333
mwir103,1992,53.097
mwir103,2000,51.551
mwir103,2004,64.157
mwir103,2010,46.799
mwir103,2016,43.478
mwir104,1992,44.295
mwir104,2000,48.037
mwir104,2004,56.116
mwir104,2010,37.688
mwir104,2016,41.93
mwir105,1992,46.755
mwir105,2000,44.969
mwir105,2004,55.342
mwir105,2010,46.96
mwir105,2016,36.396
mwir106,1992,35.238
mwir106,2000,43.038
mwir106,2004,57.63
mwir106,2010,46.623
mwir106,2016,23.93
mwir107,1992,32.512
mwir107,2000,41.137
mwir107,2004,52.913
mwir107,2010,33.662
mwir107,2016,39.316
mwir108,1992,31.469
mwir108,2000,37.725
mwir108,2004,44.778
mwir108,2010,49.574
mwir108,2016,26.701
mwir109,1992,38.9
mwir109,2000,40.751
mwir109,2004,47.893
mwir109,2010,44.09
mwir109,2016,28.351
mwir110,1992,51.685
mwir110,2000,40.077
mwir110,2004,45.242
mwir110,2010,33.142
mwir110,2016,21.748
mwir111,1992,42.729
mwir111,2000,58.824
mwir111,2004,53.783
mwir111,2010,51.134
mwir111,2016,44.776
mwir112,1992,64.145
mwir112,2000,62.18
mwir112,2004,69.615
mwir112,2010,60.622
mwir112,2016,48.83
mwir113,1992,47.26
mwir113,2000,53.474
mwir113,2004,54.12
mwir113,2010,43.606
mwir113,2016,40.599
namr101,2000,24.51
namr101,2006,22.989
namr101,2013,6.512
namr102,2000,11.976
namr102,2006,16.271
namr102,2013,7.487
namr103,2000,23.744
namr103,2006,27.232
namr103,2013,27.492
namr104,2000,27.111
namr104,2006,26.168
namr104,2013,17.241
namr105,2000,5.263
namr105,2006,13.386
namr105,2013,4.835
namr106,2000,38.602
namr106,2006,42.254
namr106,2013,34.109
namr107,2000,15.385
namr107,2006,12.632
namr107,2013,8.14
namr108,2000,21.757
namr108,2006,28.009
namr108,2013,13.0
namr109,2000,52.941
namr109,2006,43.636
namr109,2013,39.297
namr110,2000,13.889
namr110,2006,17.01
namr110,2013,6.215
namr111,2000,11.561
namr111,2006,6.855
namr111,2013,1.685
namr112,2000,22.4
namr112,2006,23.776
namr112,2013,14.35
namr113,2000,21.222
namr113,2006,42.0
namr113,2013,23.967
namr201,1992,13.217
namr202,1992,11.193
namr203,1992,35.745
namr204,1992,21.222
nerr101,1998,16.822
nerr101,2006,14.075
nerr101,2012,22.54
nerr102,1998,40.351
nerr102,2006,33.333
nerr102,2012,63.719
nerr103,1998,79.352
nerr103,2006,45.946
nerr103,2012,56.56
nerr104,1998,59.651
nerr104,2006,60.51
nerr104,2012,60.357
nerr105,1998,53.469
nerr105,2006,45.515
nerr105,2012,36.729
nerr106,1998,72.736
nerr106,2006,46.92
nerr106,2012,54.009
nerr107,1998,67.074
nerr107,2006,48.304
nerr107,2012,50.079
ngar101,1999,22.772
ngar101,2003,33.708
ngar101,2008,14.634
ngar101,2013,22.306
ngar101,2018,11.422
ngar102,1999,26.154
ngar102,2003,12.766
ngar102,2008,13.953
ngar102,2013,19.392
ngar102,2018,18.107
ngar103,1999,83.854
ngar103,2003,46.729
ngar103,2008,52.356
ngar103,2013,55.81
ngar103,2018,55.454
ngar104,1999,56.0
ngar104,2003,15.278
ngar104,2008,30.114
ngar104,2013,26.754
ngar104,2018,28.398
ngar105,1999,49.51
ngar105,2003,62.753
ngar105,2008,69.553
ngar105,2013,64.812
ngar105,2018,62.931
ngar106,1999,43.443
ngar106,2003,18.386
ngar106,2008,54.241
ngar106,2013,47.799
ngar106,2018,55.42
ngar107,1999,55.208
ngar107,2003,38.028
ngar107,2008,48.156
ngar107,2013,44.444
ngar107,2018,45.803
ngar108,1999,63.281
ngar108,2003,38.71
ngar108,2008,54.013
ngar108,2013,39.115
ngar108,2018,70.434
ngar109,1999,14.286
ngar109,2003,13.592
ngar109,2008,11.813
ngar109,2013,9.954
ngar109,2018,10.573
ngar110,1999,62.009
ngar110,2003,55.587
ngar110,2008,58.721
ngar110,2013,38.786
ngar110,2018,42.023
ngar111,1999,35.059
ngar111,2003,15.385
ngar111,2008,26.571
ngar111,2013,24.798
ngar111,2018,31.534
ngar112,1999,40.86
ngar112,2003,27.068
ngar112,2008,61.834
ngar112,2013,44.619
ngar112,2018,36.826
ngar113,1999,32.54
ngar113,2003,20.482
ngar113,2008,53.899
ngar113,2013,20.795
ngar113,2018,42.697
ngar114,1999,3.502
ngar114,2003,2.146
ngar114,2008,4.476
ngar114,2013,2.863
ngar114,2018,2.088
ngar115,1999,58.602
ngar115,2003,37.912
ngar115,2008,63.309
ngar115,2013,54.612
ngar115,2018,62.648
ngar116,1999,23.469
ngar116,2003,41.88
ngar116,2008,35.032
ngar116,2013,22.285
ngar116,2018,23.384
ngar117,1999,58.182
ngar117,2003,68.116
ngar117,2008,42.24
ngar117,2013,41.408
ngar117,2018,43.609
ngar118,1999,29.258
ngar118,2003,33.083
ngar118,2008,28.327
ngar118,2013,29.781
ngar118,2018,14.793
ngar119,1999,55.797
ngar119,2003,38.065
ngar119,2008,58.298
ngar119,2013,44.968
ngar119,2018,52.766
ngar120,1999,23.529
ngar120,2003,16.779
ngar120,2008,23.077
ngar120,2013,26.277
ngar120,2018,14.908
ngar121,1999,79.394
ngar121,2003,48.026
ngar121,2008,45.257
ngar121,2013,27.652
ngar121,2018,53.563
ngar122,1999,28.571
ngar122,2003,23.529
ngar122,2008,10.577
ngar122,2013,22.634
ngar122,2018,15.52
ngar123,1999,27.273
ngar123,2003,13.725
ngar123,2008,22.11
ngar123,2013,24.514
ngar123,2018,36.681
ngar124,1999,51.25
ngar124,2003,40.909
ngar124,2008,29.863
ngar124,2013,25.646
ngar124,2018,23.45
ngar125,1999,81.595
ngar125,2003,74.346
ngar125,2008,57.332
ngar125,2013,43.913
ngar125,2018,42.597
ngar126,1999,89.326
ngar126,2003,64.539
ngar126,2008,69.257
ngar126,2013,58.885
ngar126,2018,67.959
ngar127,1999,28.099
ngar127,2003,26.496
ngar127,2008,43.937
ngar127,2013,35.893
ngar127,2018,43.031
ngar128,1999,24.26
ngar128,2003,40.0
ngar128,2008,27.797
ngar128,2013,23.256
ngar128,2018,31.115
ngar129,1999,26.974
ngar129,2003,56.154
ngar129,2008,68.027
ngar129,2013,51.213
ngar129,2018,49.46
ngar130,1999,62.733
ngar130,2003,12.409
ngar130,2008,60.265
ngar130,2013,55.39
ngar130,2018,58.392
ngar131,1999,15.152
ngar131,2003,30.952
ngar131,2008,25.394
ngar131,2013,34.235
ngar131,2018,46.68
ngar132,1999,46.667
ngar132,2003,62.766
ngar132,2008,47.334
ngar132,2013,43.2
ngar132,2018,41.486
ngar133,1999,63.636
ngar133,2003,35.185
ngar133,2008,36.819
ngar133,2013,19.54
ngar133,2018,33.667
ngar134,1999,53.012
ngar134,2003,53.676
ngar134,2008,60.722
ngar134,2013,56.291
ngar134,2018,54.874
ngar135,1999,59.42
ngar135,2003,50.588
ngar135,2008,58.009
ngar135,2013,50.952
ngar135,2018,42.878
ngar136,1999,82.906
ngar136,2003,41.611
ngar136,2008,50.183
ngar136,2013,37.409
ngar136,2018,47.141
ngar137,1999,9.259
ngar137,2003,2.632
ngar137,2008,21.739
ngar137,2013,22.921
ngar137,2018,35.03
nicr101,1998,22.623
nicr101,2001,21.367
nicr102,1998,55.81
nicr102,2001,46.761
nicr103,1998,53.405
nicr103,2001,56.162
nplr101,1996,64.808
nplr101,2001,53.506
nplr101,2006,44.39
nplr101,2011,28.597
nplr101,2016,27.004
nplr102,1996,55.56
nplr102,2001,52.159
nplr102,2006,40.246
nplr102,2011,26.147
nplr102,2016,20.146
nplr103,1996,47.145
nplr103,2001,41.843
nplr103,2006,35.308
nplr103,2011,18.15
nplr103,2016,19.612
nplr104,1996,64.84
nplr104,2001,57.47
nplr104,2006,45.96
nplr104,2011,29.065
nplr104,2016,28.84
nplr105,1996,56.171
nplr105,2001,56.061
nplr105,2006,44.54
nplr105,2011,27.67
nplr105,2016,25.662
pakr101,1991,34.799
pakr101,2007,25.22
pakr101,2012,15.604
pakr101,2018,16.801
pakr102,1991,26.384
pakr102,2007,26.593
pakr102,2012,13.901
pakr102,2018,22.862
pakr103,1991,17.995
pakr103,2007,11.686
pakr103,2012,5.597
pakr103,2018,5.061
pakr104,1991,20.394
pakr104,2007,25.246
pakr104,2012,27.664
pakr104,2018,24.968
pakr105,1991,2.607
pakr105,2007,2.597
pakr105,2012,1.067
pakr105,2018,2.055
pakr106,2012,6.684
pakr106,2018,3.006
pakr107,2018,3.044
pakr108,2018,13.911
perr101,1996,46.01
perr101,2000,37.714
perr101,2004,35.253
perr101,2006,39.59
perr101,2008,36.389
perr101,2009,36.147
perr101,2010,37.54
perr101,2011,35.812
perr102,1996,45.874
perr102,2000,52.203
perr102,2004,53.155
perr102,2006,52.762
perr102,2008,48.4
perr102,2009,49.16
perr102,2010,44.063
perr102,2011,47.259
perr103,1996,49.707
perr103,2000,47.592
perr103,2004,48.176
perr103,2006,40.658
perr103,2008,35.872
perr103,2009,35.124
perr103,2010,32.889
perr103,2011,34.75
perr104,1996,22.212
perr104,2000,28.563
perr104,2004,27.115
perr104,2006,28.831
perr104,2008,24.815
perr104,2009,28.436
perr104,2010,28.71
perr104,2011,26.865
perr105,1996,9.433
perr105,2000,19.001
perr105,2004,17.823
perr105,2006,17.829
perr105,2008,20.319
perr105,2009,16.623
perr105,2010,18.115
perr105,2011,15.214
perr106,1996,48.845
perr106,2000,51.382
perr106,2004,53.049
perr106,2006,50.607
perr106,2008,47.858
perr106,2009,49.329
perr106,2010,42.47
perr106,2011,49.045
phlr101,1998,40.187
phlr101,2003,2.165
phlr101,2008,2.7
phlr101,2013,1.908
phlr101,2017,3.021
phlr102,1998,62.351
phlr102,2003,40.728
phlr102,2008,50.862
phlr102,2013,37.355
phlr102,2017,48.432
phlr103,1998,22.924
phlr103,2003,34.398
phlr103,2008,26.077
phlr103,2013,29.916
phlr103,2017,28.952
phlr104,1998,22.879
phlr104,2003,49.153
phlr104,2008,52.972
phlr104,2013,49.385
phlr104,2017,40.327
phlr105,1998,47.544
phlr105,2003,18.182
phlr105,2008,20.238
phlr105,2013,18.527
phlr105,2017,19.41
phlr106,1998,39.332
phlr106,2003,15.086
phlr106,2008,10.099
phlr106,2013,10.789
phlr106,2017,15.618
phlr107,1998,33.854
phlr107,2003,55.978
phlr107,2008,41.337
phlr107,2013,48.878
phlr107,2017,31.291
phlr108,1998,52.135
phlr108,2003,36.192
phlr108,2008,32.079
phlr108,2013,31.262
phlr108,2017,31.552
phlr109,1998,52.019
phlr109,2003,31.985
phlr109,2008,25.734
phlr109,2013,34.472
phlr109,2017,27.57
phlr110,1998,51.496
phlr110,2003,27.051
phlr110,2008,21.391
phlr110,2013,26.471
phlr110,2017,17.464
phlr111,1998,41.653
phlr111,2003,50.808
phlr111,2008,36.591
phlr111,2013,36.591
phlr111,2017,37.079
phlr112,1998,46.804
phlr112,2003,46.561
phlr112,2008,32.536
phlr112,2013,42.683
phlr112,2017,38.0
phlr113,1998,3.388
phlr113,2003,37.275
phlr113,2008,38.158
phlr113,2013,40.471
phlr113,2017,31.223
phlr114,1998,42.82
phlr114,2003,27.5
phlr114,2008,42.886
phlr114,2013,37.583
phlr114,2017,43.089
phlr115,1998,63.738
phlr115,2003,46.087
phlr115,2008,50.585
phlr115,2013,48.713
phlr115,2017,46.194
phlr116,1998,44.306
phlr116,2003,39.84
phlr116,2008,33.659
phlr116,2013,39.184
phlr116,2017,34.413
phlr117,2003,66.962
phlr117,2008,49.443
phlr117,2013,71.285
phlr117,2017,62.866
pngr101,2017,33.624
pngr102,2017,38.798
pngr103,2017,31.538
pngr104,2017,0.272
pngr105,2017,53.571
pngr106,2017,39.474
pngr107,2017,35.359
pngr108,2017,24.46
pngr109,2017,17.021
pngr110,2017,18.75
pngr111,2017,36.17
pngr112,2017,13.487
pngr113,2017,37.19
pngr114,2017,56.87
pngr115,2017,50.842
pngr116,2017,12.579
pngr117,2017,18.824
pngr118,2017,38.826
pngr119,2017,30.935
pngr120,2017,41.667
pngr121,2017,1.754
pngr122,2017,13.665
rwar101,1992,51.561
rwar101,2000,7.851
rwar101,2005,26.997
rwar101,2010,16.443
rwar101,2015,14.653
rwar102,1992,80.73
rwar102,2000,81.653
rwar102,2005,82.126
rwar102,2010,77.457
rwar102,2015,69.614
rwar103,1992,80.202
rwar103,2000,80.735
rwar103,2005,79.818
rwar103,2010,74.118
rwar103,2015,64.123
rwar104,1992,78.489
rwar104,2000,79.31
rwar104,2005,73.243
rwar104,2010,74.981
rwar104,2015,65.039
rwar105,1992,89.211
rwar105,2000,78.655
rwar105,2005,83.439
rwar105,2010,80.89
rwar105,2015,70.668
senr101,1992,6.963
senr101,1997,10.073
senr101,2005,10.048
senr101,2011,10.7
senr101,2012,7.263
senr101,2014,4.605
senr101,2015,12.188
senr101,2016,12.188
senr101,2017,2.695
senr101,2018,11.59
senr101,2019,2.922
senr102,1992,46.324
senr102,1997,38.425
senr102,2005,26.994
senr102,2011,24.146
senr102,2012,19.048
senr102,2014,17.031
senr102,2015,25.214
senr102,2016,25.214
senr102,2017,18.75
senr102,2018,21.302
senr102,2019,18.269
senr103,1992,33.879
senr103,1997,36.285
senr103,2005,16.519
senr103,2011,16.723
senr103,2012,16.043
senr103,2014,17.092
senr103,2015,10.286
senr103,2016,10.286
senr103,2017,16.203
senr103,2018,12.473
senr103,2019,7.728
senr104,1992,44.917
senr104,1997,41.774
senr104,2005,29.732
senr104,2011,36.477
senr104,2012,32.295
senr104,2014,30.942
senr104,2015,33.286
senr104,2016,33.286
senr104,2017,23.69
senr104,2018,38.502
senr104,2019,18.391
senr105,1992,71.341
senr105,1997,65.299
senr105,2005,55.923
senr105,2011,42.308
senr105,2012,53.099
senr105,2014,37.859
senr105,2015,48.044
senr105,2016,48.044
senr105,2017,45.867
senr105,2018,56.743
senr105,2019,40.476
senr106,1992,61.922
senr106,1997,53.655
senr106,2005,38.924
senr106,2011,38.599
senr106,2012,33.71
senr106,2014,30.279
senr106,2015,44.951
senr106,2016,44.951
senr106,2017,30.837
senr106,2018,43.61
senr106,2019,33.439
senr107,1992,42.509
senr107,1997,35.815
senr107,2005,25.231
senr107,2011,20.191
senr107,2012,15.2
senr107,2014,25.499
senr107,2015,24.401
senr107,2016,24.401
senr107,2017,21.208
senr107,2018,19.512
senr107,2019,20.241
senr108,1992,38.947
senr108,1997,46.571
senr108,2005,31.863
senr108,2011,40.574
senr108,2012,23.097
senr108,2014,25.296
senr108,2015,32.36
senr108,2016,32.36
senr108,2017,23.431
senr108,2018,31.969
senr108,2019,12.754
senr109,1992,62.651
senr109,1997,57.96
senr109,2005,43.142
senr109,2011,36.984
senr109,2012,30.709
senr109,2014,33.056
senr109,2015,25.369
senr109,2016,25.369
senr109,2017,30.404
senr109,2018,36.082
senr109,2019,17.493
senr110,1992,67.347
senr110,1997,67.505
senr110,2005,54.573
senr110,2011,50.728
senr110,2012,51.34
senr110,2014,46.487
senr110,2015,45.122
senr110,2016,45.122
senr110,2017,52.395
senr110,2018,48.504
senr110,2019,42.383
sler101,2008,45.797
sler101,2013,63.197
sler101,2019,60.958
sler102,2008,76.846
sler102,2013,77.066
sler102,2019,66.612
sler103,2008,80.938
sler103,2013,72.488
sler103,2019,72.736
sler104,2008,68.293
sler104,2013,60.924
sler104,2019,59.468
sler105,2008,76.02
sler105,2013,54.263
sler105,2019,68.598
sler106,2008,73.824
sler106,2013,67.263
sler106,2019,73.962
sler107,2008,56.897
sler107,2013,48.655
sler107,2019,60.74
sler108,2008,50.0
sler108,2013,43.894
sler108,2019,53.188
sler109,2008,48.097
sler109,2013,40.355
sler109,2019,53.448
sler110,2008,65.094
sler110,2013,73.433
sler110,2019,73.593
sler111,2008,79.861
sler111,2013,75.847
sler111,2019,77.371
sler112,2008,81.618
sler112,2013,47.645
sler112,2019,73.83
sler113,2008,27.24
sler113,2013,19.359
sler113,2019,18.375
sler114,2008,5.316
sler114,2013,8.274
sler114,2019,2.832
stpr101,2009,12.649
stpr102,2009,29.658
stpr103,2009,28.942
stpr104,2009,22.892
swzr101,2006,12.343
swzr102,2006,6.734
swzr103,2006,12.073
swzr104,2006,19.039
tcdr101,1997,5.285
tcdr101,2004,3.905
tcdr101,2015,5.087
tcdr102,1997,71.271
tcdr102,2004,57.864
tcdr102,2015,56.6
tcdr103,1997,75.069
tcdr103,2004,68.552
tcdr103,2015,67.118
tcdr104,1997,69.97
tcdr104,2004,52.968
tcdr104,2015,64.524
tcdr105,1997,68.855
tcdr105,2004,61.341
tcdr105,2015,69.048
tcdr106,1997,79.835
tcdr106,2004,72.835
tcdr106,2015,78.904
tcdr107,1997,76.687
tcdr107,2004,71.301
tcdr107,2015,70.085
tcdr108,1997,70.283
tcdr108,2004,65.315
tcdr108,2015,73.588
tgor101,1998,1.995
tgor101,2014,1.589
tgor102,1998,44.94
tgor102,2014,22.532
tgor103,1998,66.614
tgor103,2014,58.926
tgor104,1998,59.56
tgor104,2014,49.782
tgor105,1998,57.843
tgor105,2014,64.945
tgor106,1998,75.0
tgor106,2014,74.319
tjkr101,2012,0.334
tjkr101,2017,0.2
tjkr102,2012,5.292
tjkr102,2017,8.132
