subnat,year,nltertiaryb
ghar104,2014,115.0
ghar104,2017,134.0
ghar105,1998,64.0
ghar105,2003,59.0
ghar105,2006,107.0
ghar105,2008,126.0
ghar105,2011,129.0
ghar105,2014,104.0
ghar105,2017,215.0
ghar106,1998,95.0
ghar106,2003,100.0
ghar106,2006,135.0
ghar106,2008,254.0
ghar106,2011,228.0
ghar106,2014,202.0
ghar106,2017,355.0
ghar107,1998,50.0
ghar107,2003,90.0
ghar107,2006,74.0
ghar107,2008,141.0
ghar107,2011,116.0
ghar107,2014,117.0
ghar107,2017,142.0
ghar108,1998,32.0
ghar108,2003,72.0
ghar108,2006,114.0
ghar108,2008,180.0
ghar108,2011,136.0
ghar108,2014,114.0
ghar108,2017,133.0
ghar109,1998,20.0
ghar109,2003,15.0
ghar109,2006,19.0
ghar109,2008,43.0
ghar109,2011,47.0
ghar109,2014,33.0
ghar109,2017,30.0
ghar110,1998,30.0
ghar110,2003,48.0
ghar110,2006,37.0
ghar110,2008,77.0
ghar110,2011,67.0
ghar110,2014,44.0
ghar110,2017,41.0
ginr101,2005,87.0
ginr101,2012,140.0
ginr101,2018,151.0
ginr102,2005,247.0
ginr102,2012,334.0
ginr102,2018,250.0
ginr103,2005,59.0
ginr103,2012,95.0
ginr103,2018,110.0
ginr104,2005,71.0
ginr104,2012,159.0
ginr104,2018,174.0
ginr105,2005,119.0
ginr105,2012,167.0
ginr105,2018,192.0
ginr106,2005,73.0
ginr106,2012,64.0
ginr106,2018,64.0
ginr107,2005,53.0
ginr107,2012,53.0
ginr107,2018,64.0
ginr108,2005,236.0
ginr108,2012,197.0
ginr108,2018,249.0
gmbr101,2000,25.0
gmbr101,2006,63.0
gmbr101,2013,37.0
gmbr101,2018,20.0
gmbr101,2020,23.0
gmbr102,2000,23.0
gmbr102,2006,454.0
gmbr102,2013,357.0
gmbr102,2018,301.0
gmbr102,2020,377.0
gmbr103,2000,29.0
gmbr103,2006,361.0
gmbr103,2013,708.0
gmbr103,2018,600.0
gmbr103,2020,770.0
gmbr104,2000,40.0
gmbr104,2006,83.0
gmbr104,2013,88.0
gmbr104,2018,38.0
gmbr104,2020,55.0
gmbr105,2000,57.0
gmbr105,2006,139.0
gmbr105,2013,144.0
gmbr105,2018,84.0
gmbr105,2020,136.0
gmbr106,2000,42.0
gmbr106,2006,91.0
gmbr106,2013,75.0
gmbr106,2018,18.0
gmbr106,2020,50.0
gmbr107,2000,51.0
gmbr107,2006,102.0
gmbr107,2013,127.0
gmbr107,2018,46.0
gmbr107,2020,72.0
gmbr108,2000,34.0
gmbr108,2006,191.0
gmbr108,2013,158.0
gmbr108,2018,88.0
gmbr108,2020,130.0
gnbr101,2006,42.0
gnbr101,2014,104.0
gnbr101,2019,63.0
gnbr102,2006,20.0
gnbr102,2014,69.0
gnbr102,2019,87.0
gnbr103,2006,196.0
gnbr103,2014,268.0
gnbr103,2019,163.0
gnbr104,2006,84.0
gnbr104,2014,108.0
gnbr104,2019,139.0
gnbr105,2006,41.0
gnbr105,2014,39.0
gnbr105,2019,24.0
gnbr106,2006,124.0
gnbr106,2014,178.0
gnbr106,2019,211.0
gnbr107,2006,136.0
gnbr107,2014,156.0
gnbr107,2019,246.0
gnbr108,2006,239.0
gnbr108,2014,151.0
gnbr108,2019,147.0
gnbr109,2006,399.0
gnbr109,2014,634.0
gnbr109,2019,350.0
gtmr101,1995,510.0
gtmr101,1999,280.0
gtmr101,2015,652.0
gtmr102,1995,126.0
gtmr102,1999,56.0
gtmr102,2015,294.0
gtmr103,1995,120.0
gtmr103,1999,65.0
gtmr103,2015,262.0
gtmr104,1995,132.0
gtmr104,1999,58.0
gtmr104,2015,289.0
gtmr105,1995,162.0
gtmr105,1999,98.0
gtmr105,2015,340.0
gtmr106,1995,347.0
gtmr106,1999,166.0
gtmr106,2015,775.0
gtmr107,1995,190.0
gtmr107,1999,93.0
gtmr107,2015,338.0
gtmr108,1999,25.0
gtmr108,2015,129.0
guyr101,2006,16.0
guyr101,2009,22.0
guyr101,2014,9.0
guyr101,2019,21.0
guyr102,2006,32.0
guyr102,2009,27.0
guyr102,2014,24.0
guyr102,2019,42.0
guyr103,2006,64.0
guyr103,2009,67.0
guyr103,2014,101.0
guyr103,2019,144.0
guyr104,2006,196.0
guyr104,2009,213.0
guyr104,2014,264.0
guyr104,2019,277.0
guyr105,2006,22.0
guyr105,2009,42.0
guyr105,2014,49.0
guyr105,2019,35.0
guyr106,2006,80.0
guyr106,2009,81.0
guyr106,2014,80.0
guyr106,2019,92.0
guyr107,2006,10.0
guyr107,2009,8.0
guyr107,2014,10.0
guyr107,2019,10.0
guyr108,2006,6.0
guyr108,2009,9.0
guyr108,2014,5.0
guyr108,2019,4.0
guyr109,2006,12.0
guyr109,2009,5.0
guyr109,2014,14.0
guyr109,2019,15.0
guyr110,2006,23.0
guyr110,2009,32.0
guyr110,2014,26.0
guyr110,2019,37.0
hndr101,2005,149.0
hndr101,2011,175.0
hndr101,2019,113.0
hndr102,2005,106.0
hndr102,2011,119.0
hndr102,2019,99.0
hndr103,2005,156.0
hndr103,2011,204.0
hndr103,2019,147.0
hndr104,2005,130.0
hndr104,2011,149.0
hndr104,2019,112.0
hndr105,2005,514.0
hndr105,2011,552.0
hndr105,2019,468.0
hndr106,2005,163.0
hndr106,2011,193.0
hndr106,2019,149.0
hndr107,2005,172.0
hndr107,2011,177.0
hndr107,2019,131.0
hndr108,2005,536.0
hndr108,2011,580.0
hndr108,2019,447.0
hndr109,2011,42.0
hndr109,2019,22.0
hndr110,2005,82.0
hndr110,2011,83.0
hndr110,2019,66.0
hndr111,2011,23.0
hndr111,2019,19.0
hndr112,2005,77.0
hndr112,2011,86.0
hndr112,2019,68.0
hndr113,2005,108.0
hndr113,2011,145.0
hndr113,2019,109.0
hndr114,2005,52.0
hndr114,2011,62.0
hndr114,2019,48.0
hndr115,2005,192.0
hndr115,2011,264.0
hndr115,2019,146.0
hndr116,2005,154.0
hndr116,2011,178.0
hndr116,2019,101.0
hndr117,2005,69.0
hndr117,2011,93.0
hndr117,2019,52.0
hndr118,2005,187.0
hndr118,2011,249.0
hndr118,2019,142.0
htir101,1994,264.0
htir101,2000,650.0
htir101,2005,604.0
htir101,2012,683.0
htir101,2017,685.0
htir102,1994,57.0
htir102,2000,67.0
htir102,2005,87.0
htir102,2012,93.0
htir102,2017,97.0
htir103,1994,73.0
htir103,2000,122.0
htir103,2005,165.0
htir103,2012,196.0
htir103,2017,171.0
htir104,1994,24.0
htir104,2000,46.0
htir104,2005,54.0
htir104,2012,74.0
htir104,2017,65.0
htir105,1994,100.0
htir105,2000,178.0
htir105,2005,217.0
htir105,2012,286.0
htir105,2017,221.0
htir106,1994,38.0
htir106,2000,119.0
htir106,2005,113.0
htir106,2012,115.0
htir106,2017,135.0
htir107,1994,77.0
htir107,2000,119.0
htir107,2005,105.0
htir107,2012,140.0
htir107,2017,167.0
htir108,1994,51.0
htir108,2000,91.0
htir108,2005,116.0
htir108,2012,156.0
htir108,2017,152.0
htir109,1994,31.0
htir109,2000,66.0
htir109,2005,82.0
htir109,2012,101.0
htir109,2017,95.0
htir110,2012,52.0
idnr101,1997,97.0
idnr101,2007,74.0
idnr101,2017,78.0
idnr102,1997,210.0
idnr102,2003,344.0
idnr102,2007,201.0
idnr102,2017,216.0
idnr103,1997,70.0
idnr103,2003,114.0
idnr103,2007,85.0
idnr103,2017,91.0
idnr104,1997,97.0
idnr104,2003,93.0
idnr104,2007,78.0
idnr104,2017,135.0
idnr105,1997,59.0
idnr105,2003,51.0
idnr105,2007,50.0
idnr105,2017,64.0
idnr106,1997,161.0
idnr106,2003,135.0
idnr106,2007,148.0
idnr106,2017,109.0
idnr107,1997,36.0
idnr107,2003,24.0
idnr107,2007,25.0
idnr107,2017,40.0
idnr108,1997,155.0
idnr108,2003,171.0
idnr108,2007,148.0
idnr108,2017,109.0
idnr109,2003,23.0
idnr109,2007,42.0
idnr109,2017,25.0
idnr110,1997,189.0
idnr110,2003,164.0
idnr110,2007,205.0
idnr110,2017,180.0
idnr111,1997,904.0
idnr111,2003,826.0
idnr111,2007,721.0
idnr111,2017,751.0
idnr112,1997,642.0
idnr112,2003,515.0
idnr112,2007,541.0
idnr112,2017,460.0
idnr113,1997,76.0
idnr113,2003,64.0
idnr113,2007,70.0
idnr113,2017,77.0
idnr114,1997,659.0
idnr114,2003,662.0
idnr114,2007,619.0
idnr114,2017,592.0
idnr115,2003,205.0
idnr115,2007,234.0
idnr115,2017,223.0
idnr116,1997,53.0
idnr116,2003,53.0
idnr116,2007,74.0
idnr116,2017,75.0
idnr117,1997,59.0
idnr117,2003,62.0
idnr117,2007,91.0
idnr117,2017,67.0
idnr118,1997,75.0
idnr118,2003,78.0
idnr118,2007,102.0
idnr118,2017,100.0
idnr119,1997,16.0
idnr120,1997,99.0
idnr120,2003,72.0
idnr120,2007,93.0
idnr120,2017,95.0
idnr121,1997,39.0
idnr121,2003,33.0
idnr121,2007,37.0
idnr121,2017,32.0
idnr122,1997,63.0
idnr122,2003,84.0
idnr122,2007,69.0
idnr122,2017,64.0
idnr123,1997,63.0
idnr123,2003,59.0
idnr123,2007,56.0
idnr123,2017,67.0
idnr124,1997,45.0
idnr124,2003,37.0
idnr124,2007,45.0
idnr124,2017,34.0
idnr125,1997,48.0
idnr125,2003,46.0
idnr125,2007,44.0
idnr125,2017,56.0
idnr126,1997,169.0
idnr126,2003,236.0
idnr126,2007,184.0
idnr126,2017,150.0
idnr127,1997,29.0
idnr127,2003,28.0
idnr127,2007,49.0
idnr127,2017,39.0
idnr128,2003,18.0
idnr128,2007,22.0
idnr128,2017,18.0
idnr129,1997,48.0
idnr129,2007,46.0
idnr129,2017,53.0
idnr130,1997,42.0
idnr130,2007,59.0
idnr130,2017,81.0
indr101,1992,1256.0
indr101,1999,1339.0
indr101,2006,1019.0
indr101,2012,462.0
indr101,2016,3244.0
indr102,1992,473.0
indr102,1999,469.0
indr102,2006,438.0
indr102,2012,177.0
indr102,2016,1938.0
indr103,1992,1735.0
indr103,1999,1671.0
indr103,2006,1527.0
indr103,2012,392.0
indr103,2016,6497.0
indr104,1992,24.0
indr104,1999,24.0
indr104,2006,20.0
indr104,2012,6.0
indr104,2016,72.0
indr105,1992,871.0
indr105,1999,938.0
indr105,2006,904.0
indr105,2012,313.0
indr105,2016,3933.0
indr106,1992,398.0
indr106,1999,409.0
indr106,2006,367.0
indr106,2012,134.0
indr106,2016,2191.0
indr107,1992,104.0
indr107,1999,109.0
indr107,2006,76.0
indr107,2012,24.0
indr107,2016,326.0
indr108,1992,84.0
indr108,1999,180.0
indr108,2006,181.0
indr108,2012,82.0
indr108,2016,767.0
indr109,1992,928.0
indr109,1999,1026.0
indr109,2006,863.0
indr109,2012,282.0
indr109,2016,3944.0
indr110,1992,484.0
indr110,1999,581.0
indr110,2006,336.0
indr110,2012,111.0
indr110,2016,1987.0
indr111,1992,1444.0
indr111,1999,1512.0
indr111,2006,1413.0
indr111,2012,336.0
indr111,2016,5835.0
indr112,1992,1454.0
indr112,1999,1676.0
indr112,2006,1579.0
indr112,2012,666.0
indr112,2016,7936.0
indr113,1992,44.0
indr113,1999,43.0
indr113,2006,27.0
indr113,2012,7.0
indr113,2016,114.0
indr114,1992,38.0
indr114,1999,41.0
indr114,2006,49.0
indr114,2012,16.0
indr114,2016,216.0
indr115,1992,16.0
indr115,1999,16.0
indr115,2006,13.0
indr115,2012,4.0
indr115,2016,69.0
indr116,1992,26.0
indr116,1999,32.0
indr116,2006,22.0
indr116,2012,12.0
indr116,2016,92.0
indr117,1992,547.0
indr117,1999,664.0
indr117,2006,493.0
indr117,2012,199.0
indr117,2016,2368.0
indr118,1992,432.0
indr118,1999,507.0
indr118,2006,491.0
indr118,2012,186.0
indr118,2016,1909.0
indr119,1992,1166.0
indr119,1999,1071.0
indr119,2006,1089.0
indr119,2012,340.0
indr119,2016,4871.0
indr120,1999,10.0
indr120,2006,12.0
indr120,2012,4.0
indr120,2016,33.0
indr121,1992,828.0
indr121,1999,973.0
indr121,2006,618.0
indr121,2012,258.0
indr121,2016,4374.0
indr122,1992,1214.0
indr122,1999,1279.0
indr122,2006,1117.0
indr122,2012,441.0
indr122,2016,5210.0
indr123,1992,3078.0
indr123,1999,3186.0
indr123,2006,2917.0
indr123,2012,985.0
indr123,2016,15129.0
indr124,1992,197.0
indr124,1999,250.0
indr124,2006,267.0
indr124,2012,137.0
indr124,2016,1430.0
indr125,1992,19.0
indr125,1999,23.0
indr125,2006,20.0
indr125,2012,9.0
indr125,2016,75.0
indr126,1992,56.0
indr126,1999,59.0
indr126,2006,53.0
indr126,2012,17.0
indr126,2016,202.0
indr127,2012,93.0
indr127,2016,767.0
indr128,2012,278.0
indr128,2016,2309.0
indr129,2012,165.0
indr129,2016,1843.0
indr130,2016,2335.0
indr131,2016,69.0
indr132,2012,4.0
indr132,2016,28.0
indr133,2012,9.0
indr133,2016,56.0
indr134,2016,22.0
indr135,2016,4.0
indr136,2016,18.0
irnr101,2006,1020.0
irnr101,2011,506.0
irnr102,2006,1535.0
irnr102,2011,817.0
irnr103,2006,2039.0
irnr103,2011,1023.0
irnr104,2006,2469.0
irnr104,2011,1318.0
irnr105,2006,1992.0
irnr105,2011,1251.0
irnr106,2006,1506.0
irnr106,2011,810.0
irnr107,2006,3472.0
irnr107,2011,1928.0
irnr108,2006,3425.0
irnr108,2011,1746.0
irnr109,2006,2258.0
irnr109,2011,1205.0
irnr110,2006,4168.0
irnr110,2011,2168.0
irnr111,2006,3419.0
irnr111,2011,1652.0
irnr112,2006,1871.0
irnr112,2011,1095.0
irnr113,2006,1067.0
irnr113,2011,539.0
irnr114,2006,1355.0
irnr114,2011,649.0
irnr115,2006,749.0
irnr115,2011,393.0
irnr116,2006,1399.0
irnr116,2011,746.0
irnr117,2006,445.0
irnr117,2011,257.0
irnr118,2006,542.0
irnr118,2011,286.0
irnr119,2006,705.0
irnr119,2011,343.0
irnr120,2006,676.0
irnr120,2011,417.0
irnr121,2006,424.0
irnr121,2011,209.0
irnr122,2006,784.0
irnr122,2011,389.0
irnr123,2006,1063.0
irnr123,2011,672.0
irnr124,2006,4019.0
irnr124,2011,4623.0
irnr125,2006,1002.0
irnr125,2011,550.0
irnr126,2006,748.0
irnr126,2011,394.0
irnr127,2006,783.0
irnr127,2011,429.0
irnr128,2006,1108.0
irnr128,2011,655.0
irnr129,2006,558.0
irnr129,2011,310.0
irnr130,2006,459.0
irnr130,2011,227.0
irqr101,2006,156.0
irqr101,2011,300.0
irqr101,2018,150.0
irqr102,2006,323.0
irqr102,2011,703.0
irqr102,2018,323.0
irqr103,2006,237.0
irqr103,2011,429.0
irqr103,2018,216.0
irqr104,2006,111.0
irqr104,2011,259.0
irqr104,2018,150.0
irqr105,2006,184.0
irqr105,2011,395.0
irqr105,2018,242.0
irqr106,2006,182.0
irqr106,2011,347.0
irqr106,2018,237.0
irqr107,2006,226.0
irqr107,2011,368.0
irqr107,2018,141.0
irqr108,2006,718.0
irqr108,2011,1536.0
irqr108,2018,648.0
irqr109,2006,262.0
irqr109,2011,436.0
irqr109,2018,200.0
irqr110,2006,104.0
irqr110,2011,234.0
irqr110,2018,115.0
irqr111,2006,130.0
irqr111,2011,269.0
irqr111,2018,157.0
irqr112,2006,227.0
irqr112,2011,315.0
irqr112,2018,135.0
irqr113,2006,133.0
irqr113,2011,276.0
irqr113,2018,165.0
irqr114,2006,153.0
irqr114,2011,275.0
irqr114,2018,129.0
irqr115,2006,105.0
irqr115,2011,159.0
irqr115,2018,140.0
irqr116,2006,170.0
irqr116,2011,501.0
irqr116,2018,235.0
irqr117,2006,114.0
irqr117,2011,205.0
irqr117,2018,192.0
irqr118,2006,201.0
irqr118,2011,568.0
irqr118,2018,315.0
jamr101,2005,113.0
jamr101,2011,133.0
jamr102,2005,38.0
jamr102,2011,64.0
jamr103,2005,96.0
jamr103,2011,127.0
jamr104,2005,32.0
jamr104,2011,32.0
jamr105,2005,66.0
jamr105,2011,65.0
jamr106,2005,60.0
jamr106,2011,84.0
jorr101,2002,664.0
jorr101,2007,991.0
jorr101,2012,1042.0
jorr101,2017,1029.0
jorr102,2002,94.0
jorr102,2007,188.0
jorr102,2012,187.0
jorr102,2017,159.0
jorr103,2002,229.0
jorr103,2007,371.0
jorr103,2012,368.0
jorr103,2017,445.0
jorr104,2002,47.0
jorr104,2007,66.0
jorr104,2012,80.0
jorr104,2017,62.0
jorr105,2002,273.0
jorr105,2007,517.0
jorr105,2012,521.0
jorr105,2017,523.0
jorr106,2002,65.0
jorr106,2007,139.0
jorr106,2012,138.0
jorr106,2017,177.0
jorr107,2002,60.0
jorr107,2007,79.0
jorr107,2012,79.0
jorr107,2017,86.0
jorr108,2002,38.0
jorr108,2007,64.0
jorr108,2012,68.0
jorr108,2017,64.0
jorr109,2002,72.0
jorr109,2007,144.0
jorr109,2012,117.0
jorr109,2017,104.0
jorr110,2002,25.0
jorr110,2007,52.0
jorr110,2012,48.0
jorr110,2017,39.0
jorr111,2002,34.0
jorr111,2007,59.0
jorr111,2012,61.0
jorr111,2017,43.0
jorr112,2002,37.0
jorr112,2007,56.0
jorr112,2012,64.0
jorr112,2017,54.0
kazr101,1995,23.0
kazr101,1999,17.0
kazr101,2006,104.0
kazr101,2010,110.0
kazr101,2015,99.0
kazr102,1995,173.0
kazr102,1999,171.0
kazr102,2006,436.0
kazr102,2010,501.0
kazr102,2015,366.0
kazr103,1995,45.0
kazr103,1999,48.0
kazr103,2006,235.0
kazr103,2010,213.0
kazr103,2015,151.0
kazr104,1995,35.0
kazr104,1999,29.0
kazr104,2006,133.0
kazr104,2010,98.0
kazr104,2015,98.0
kazr105,1995,104.0
kazr105,1999,94.0
kazr105,2006,351.0
kazr105,2010,268.0
kazr105,2015,174.0
kazr106,1995,16.0
kazr106,1999,44.0
kazr106,2006,153.0
kazr106,2010,81.0
kazr106,2015,45.0
kenr101,1993,50.0
kenr101,1998,82.0
kenr101,2003,101.0
kenr101,2008,60.0
kenr101,2014,267.0
kenr102,1993,155.0
kenr102,1998,118.0
kenr102,2003,153.0
kenr102,2008,110.0
kenr102,2014,407.0
kenr103,1993,88.0
kenr103,1998,76.0
kenr103,2003,105.0
kenr103,2008,61.0
kenr103,2014,394.0
kenr104,1993,191.0
kenr104,1998,195.0
kenr104,2003,167.0
kenr104,2008,225.0
kenr104,2014,634.0
kenr105,1993,155.0
kenr105,1998,232.0
kenr105,2003,210.0
kenr105,2008,224.0
kenr105,2014,624.0
kenr106,1993,220.0
kenr106,1998,243.0
kenr106,2003,269.0
kenr106,2008,289.0
kenr106,2014,1054.0
kenr107,1993,174.0
kenr107,1998,116.0
kenr107,2003,160.0
kenr107,2008,145.0
kenr107,2014,460.0
kenr108,2003,38.0
kenr108,2008,38.0
kenr108,2014,124.0
kgzr101,1997,41.0
kgzr101,2006,73.0
kgzr101,2012,135.0
kgzr101,2014,102.0
kgzr101,2018,142.0
kgzr102,1997,42.0
kgzr102,2006,32.0
kgzr102,2012,40.0
kgzr102,2014,43.0
kgzr102,2018,24.0
kgzr103,1997,72.0
kgzr103,2006,77.0
kgzr103,2012,152.0
kgzr103,2014,111.0
kgzr103,2018,75.0
kgzr104,1997,18.0
kgzr104,2006,21.0
kgzr104,2012,29.0
kgzr104,2014,18.0
kgzr104,2018,8.0
kgzr105,1997,73.0
kgzr105,2006,155.0
kgzr105,2012,128.0
kgzr105,2014,136.0
kgzr105,2018,55.0
kgzr106,1997,155.0
kgzr106,2006,171.0
kgzr106,2012,205.0
kgzr106,2014,177.0
kgzr106,2018,92.0
kgzr107,1997,26.0
kgzr107,2006,28.0
kgzr107,2012,28.0
kgzr107,2014,20.0
kgzr107,2018,14.0
kgzr108,2006,52.0
kgzr108,2012,43.0
kgzr108,2014,51.0
kgzr108,2018,26.0
khmr101,2000,91.0
khmr101,2005,76.0
khmr101,2010,101.0
khmr101,2014,83.0
khmr102,2000,282.0
khmr102,2005,264.0
khmr102,2010,291.0
khmr102,2014,255.0
khmr103,2000,80.0
khmr103,2005,71.0
khmr103,2010,94.0
khmr103,2014,67.0
khmr104,2000,120.0
khmr104,2005,101.0
khmr104,2010,153.0
khmr104,2014,122.0
khmr105,2000,121.0
khmr105,2005,93.0
khmr105,2010,138.0
khmr105,2014,90.0
khmr106,2000,253.0
khmr106,2005,246.0
khmr106,2010,213.0
khmr106,2014,153.0
khmr107,2000,18.0
khmr107,2005,16.0
khmr107,2010,19.0
khmr107,2014,8.0
khmr108,2000,291.0
khmr108,2005,208.0
khmr108,2010,281.0
khmr108,2014,241.0
khmr109,2000,159.0
khmr109,2005,171.0
khmr109,2010,161.0
khmr109,2014,100.0
khmr110,2000,66.0
khmr110,2005,74.0
khmr110,2010,84.0
khmr110,2014,86.0
khmr111,2000,104.0
khmr111,2005,85.0
khmr111,2010,81.0
khmr111,2014,68.0
khmr112,2000,165.0
khmr112,2005,150.0
khmr112,2010,192.0
khmr112,2014,138.0
khmr113,2000,153.0
khmr113,2005,226.0
khmr113,2010,217.0
khmr113,2014,139.0
khmr114,2000,144.0
khmr114,2005,112.0
khmr114,2010,163.0
khmr114,2014,120.0
khmr115,2000,78.0
khmr115,2005,68.0
khmr115,2010,108.0
khmr115,2014,116.0
khmr116,2000,23.0
khmr116,2005,40.0
khmr116,2010,40.0
khmr116,2014,59.0
khmr117,2000,183.0
khmr117,2005,187.0
khmr117,2010,215.0
khmr117,2014,173.0
kirr101,2018,299.0
kirr102,2018,103.0
kirr103,2018,26.0
kirr104,2018,67.0
kirr105,2018,36.0
ksvr101,2014,70.0
ksvr101,2020,76.0
ksvr102,2014,72.0
ksvr102,2020,82.0
ksvr103,2014,84.0
ksvr103,2020,99.0
ksvr104,2014,75.0
ksvr104,2020,75.0
ksvr105,2014,121.0
ksvr105,2020,120.0
ksvr106,2014,155.0
ksvr106,2020,257.0
ksvr107,2014,88.0
ksvr107,2020,98.0
laor101,2012,348.0
laor101,2017,291.0
laor102,2012,100.0
laor102,2017,79.0
laor103,2012,70.0
laor103,2017,72.0
laor104,2012,140.0
laor104,2017,137.0
laor105,2012,68.0
laor105,2017,72.0
laor106,2012,146.0
laor106,2017,190.0
laor107,2012,144.0
laor107,2017,169.0
laor108,2012,134.0
laor108,2017,110.0
laor109,2012,117.0
laor109,2017,102.0
laor110,2012,155.0
laor110,2017,196.0
laor111,2012,98.0
laor111,2017,104.0
laor112,2012,113.0
laor112,2017,163.0
laor113,2012,462.0
laor113,2017,364.0
laor114,2012,161.0
laor114,2017,196.0
laor115,2012,44.0
laor115,2017,49.0
laor116,2012,224.0
laor116,2017,217.0
laor117,2012,41.0
laor117,2017,58.0
lbrr101,2013,31.0
lbrr101,2019,32.0
lbrr102,2013,101.0
lbrr102,2019,112.0
lbrr103,2013,19.0
lbrr103,2019,12.0
lbrr104,2013,42.0
lbrr104,2019,53.0
lbrr105,2013,38.0
lbrr105,2019,32.0
lbrr106,2013,29.0
lbrr106,2019,24.0
lbrr107,2013,42.0
lbrr107,2019,19.0
lbrr108,2013,82.0
lbrr108,2019,82.0
lbrr109,2013,110.0
lbrr109,2019,67.0
lbrr110,2013,49.0
lbrr110,2019,42.0
lbrr111,2013,548.0
lbrr111,2019,448.0
lbrr112,2013,186.0
lbrr112,2019,159.0
lbrr113,2013,18.0
lbrr113,2019,16.0
lbrr114,2013,12.0
lbrr114,2019,15.0
lbrr115,2013,27.0
lbrr115,2019,27.0
lbrr201,2007,295.0
lbrr201,2013,509.0
lbrr202,2007,48.0
lbrr202,2013,88.0
lbrr203,2007,119.0
lbrr203,2013,191.0
lbrr204,2007,42.0
lbrr204,2013,73.0
lbrr205,2007,61.0
lbrr205,2013,104.0
lbrr206,2007,262.0
lbrr206,2013,369.0
lcar101,2012,25.0
lcar102,2012,106.0
lsor101,2004,93.0
lsor101,2010,96.0
lsor101,2014,77.0
lsor101,2018,58.0
lsor102,2004,141.0
lsor102,2010,265.0
lsor102,2014,226.0
lsor102,2018,128.0
lsor103,2004,179.0
lsor103,2010,194.0
lsor103,2014,175.0
lsor103,2018,127.0
lsor104,2004,349.0
lsor104,2010,406.0
lsor104,2014,280.0
lsor104,2018,287.0
lsor105,2004,176.0
lsor105,2010,167.0
lsor105,2014,105.0
lsor105,2018,109.0
lsor106,2004,159.0
lsor106,2010,118.0
lsor106,2014,122.0
lsor106,2018,65.0
lsor107,2004,101.0
lsor107,2010,92.0
lsor107,2014,85.0
lsor107,2018,50.0
lsor108,2004,71.0
lsor108,2010,56.0
lsor108,2014,45.0
lsor108,2018,54.0
lsor109,2004,76.0
lsor109,2010,78.0
lsor109,2014,85.0
lsor109,2018,56.0
lsor110,2004,121.0
lsor110,2010,132.0
lsor110,2014,85.0
lsor110,2018,86.0
marr101,1992,272.0
marr101,2003,465.0
marr102,1992,154.0
marr102,2003,264.0
marr103,1992,318.0
marr103,2003,411.0
marr104,1992,70.0
marr104,2003,125.0
marr105,1992,99.0
marr105,2003,122.0
marr106,1992,120.0
marr106,2003,264.0
marr107,1992,69.0
marr107,2003,203.0
mdar101,2005,212.0
mdar101,2012,167.0
mdar102,2005,245.0
mdar102,2012,165.0
mdar103,2005,172.0
mdar103,2012,110.0
mdar104,2005,202.0
mdar104,2012,105.0
mdgr101,2009,354.0
mdgr101,2018,345.0
mdgr102,2009,209.0
mdgr102,2018,206.0
mdgr103,2009,87.0
mdgr103,2018,102.0
mdgr104,2009,50.0
mdgr104,2018,97.0
mdgr105,2009,133.0
mdgr105,2018,137.0
mdgr106,2009,91.0
mdgr106,2018,89.0
mdgr107,2009,171.0
mdgr107,2018,174.0
mdgr108,2009,45.0
mdgr108,2018,36.0
mdgr109,2009,86.0
mdgr109,2018,140.0
mdgr110,2009,147.0
mdgr110,2018,159.0
mdgr111,2009,122.0
mdgr111,2018,109.0
mdgr112,2009,135.0
mdgr112,2018,152.0
mdgr113,2009,93.0
mdgr113,2018,77.0
mdgr114,2009,148.0
mdgr114,2018,176.0
mdgr115,2009,38.0
mdgr115,2018,43.0
mdgr116,2009,32.0
mdgr116,2018,31.0
mdgr117,2009,125.0
mdgr117,2018,169.0
mdgr118,2009,67.0
mdgr118,2018,97.0
mdgr119,2009,84.0
mdgr119,2018,77.0
mdgr120,2009,54.0
mdgr120,2018,89.0
mdgr121,2009,49.0
mdgr121,2018,87.0
mdgr122,2009,108.0
mdgr122,2018,127.0
mdgr201,1992,314.0
mdgr201,1997,376.0
mdgr201,2004,352.0
mdgr201,2009,700.0
mdgr201,2018,751.0
mdgr202,1992,241.0
mdgr202,1997,262.0
mdgr202,2004,239.0
mdgr202,2009,526.0
mdgr202,2018,577.0
mdgr203,1992,137.0
mdgr203,1997,177.0
mdgr203,2004,163.0
mdgr203,2009,404.0
mdgr203,2018,420.0
mdgr204,1992,119.0
mdgr204,1997,160.0
mdgr204,2004,158.0
mdgr204,2009,311.0
mdgr204,2018,327.0
mdgr205,1992,156.0
mdgr205,1997,170.0
mdgr205,2004,149.0
mdgr205,2009,331.0
mdgr205,2018,431.0
mdgr206,1992,72.0
mdgr206,1997,78.0
mdgr206,2004,110.0
mdgr206,2009,157.0
mdgr206,2018,214.0
mdvr101,2009,585.0
mdvr101,2017,431.0
mdvr102,2009,192.0
mdvr102,2017,67.0
mdvr103,2009,186.0
mdvr103,2017,70.0
mdvr104,2009,141.0
mdvr104,2017,46.0
mdvr105,2009,160.0
mdvr105,2017,83.0
mdvr106,2009,193.0
mdvr106,2017,90.0
mexr101,2000,248.0
mexr101,2010,361.0
mexr101,2015,334.0
mexr102,2000,743.0
mexr102,2010,921.0
mexr102,2015,735.0
mexr103,2000,130.0
mexr103,2010,209.0
mexr103,2015,173.0
mexr104,2000,235.0
mexr104,2010,230.0
