wealth_quartiles,year,waz
thaw43,2006,-0.22
thaw43,2012,-0.23
thaw43,2017,-0.12
thaw43,2019,-0.13
thaw44,2006,0.1
thaw44,2012,0.09
thaw44,2017,-0.01
thaw44,2019,-0.11
tjkw41,2005,-0.99
tjkw41,2012,-1.05
tjkw41,2017,-0.68
tjkw42,2005,-0.91
tjkw42,2012,-0.79
tjkw42,2017,-0.57
tjkw43,2005,-0.75
tjkw43,2012,-0.71
tjkw43,2017,-0.37
tjkw44,2005,-0.6
tjkw44,2012,-0.6
tjkw44,2017,-0.42
tkmw41,2006,-0.6
tkmw41,2015,-0.3
tkmw41,2019,-0.26
tkmw42,2006,-0.64
tkmw42,2015,-0.12
tkmw42,2019,0.06
tkmw43,2006,-0.61
tkmw43,2015,-0.06
tkmw43,2019,-0.12
tkmw44,2006,-0.26
tkmw44,2015,-0.08
tkmw44,2019,-0.11
tlsw41,2009,-1.87
tlsw41,2016,-1.71
tlsw42,2009,-1.83
tlsw42,2016,-1.66
tlsw43,2009,-1.81
tlsw43,2016,-1.73
tlsw44,2009,-1.55
tlsw44,2016,-1.41
tonw41,2019,0.7
tonw42,2019,0.71
tonw43,2019,0.88
tonw44,2019,0.95
ttow41,2011,-0.13
ttow42,2011,-0.07
ttow43,2011,0.01
ttow44,2011,0.05
tunw41,2012,0.24
tunw41,2018,0.73
tunw42,2012,0.45
tunw42,2018,0.71
tunw43,2012,0.45
tunw43,2018,0.55
tunw44,2012,0.55
tunw44,2018,0.24
turw41,1993,-0.83
turw41,1998,-0.68
turw41,2003,-0.24
turw41,2008,-0.01
turw41,2013,-0.15
turw42,1993,-0.43
turw42,1998,-0.37
turw42,2003,0.14
turw42,2008,0.27
turw42,2013,0.19
turw43,1993,-0.2
turw43,1998,-0.08
turw43,2003,0.35
turw43,2008,0.27
turw43,2013,0.4
turw44,1993,0.08
turw44,1998,0.13
turw44,2003,0.52
turw44,2008,-0.13
turw44,2013,0.65
tuvw41,2019,-0.08
tuvw42,2019,0.01
tuvw43,2019,0.23
tuvw44,2019,0.41
tzaw41,1992,-1.37
tzaw41,1996,-1.47
tzaw41,1999,-1.47
tzaw41,2004,-1.13
tzaw41,2010,-1.13
tzaw41,2015,-1.01
tzaw42,1992,-1.22
tzaw42,1996,-1.35
tzaw42,1999,-1.29
tzaw42,2004,-1.04
tzaw42,2010,-1.01
tzaw42,2015,-0.95
tzaw43,1992,-1.16
tzaw43,1996,-1.29
tzaw43,1999,-1.18
tzaw43,2004,-0.98
tzaw43,2010,-0.88
tzaw43,2015,-0.8
tzaw44,1992,-0.91
tzaw44,1996,-0.86
tzaw44,1999,-0.89
tzaw44,2004,-0.58
tzaw44,2010,-0.63
tzaw44,2015,-0.47
ugaw41,1995,-1.21
ugaw41,2001,-1.01
ugaw41,2006,-0.99
ugaw41,2011,-1.03
ugaw41,2016,-0.82
ugaw42,1995,-1.21
ugaw42,2001,-0.95
ugaw42,2006,-1.0
ugaw42,2011,-0.92
ugaw42,2016,-0.65
ugaw43,1995,-1.02
ugaw43,2001,-1.04
ugaw43,2006,-0.93
ugaw43,2011,-0.76
ugaw43,2016,-0.6
ugaw44,1995,-0.79
ugaw44,2001,-0.99
ugaw44,2006,-0.49
ugaw44,2011,-0.48
ugaw44,2016,-0.3
uzbw41,1996,-0.75
uzbw41,2006,-0.07
uzbw42,1996,-0.22
uzbw42,2006,0.02
uzbw43,1996,-0.3
uzbw43,2006,0.08
uzbw44,1996,-0.25
uzbw44,2006,0.25
vnmw41,2010,-1.16
vnmw42,2010,-0.92
vnmw43,2010,-0.6
vnmw44,2010,-0.03
vutw41,2007,-0.88
vutw42,2007,-0.8
vutw43,2007,-0.54
vutw44,2007,-0.68
wsmw41,2019,0.22
wsmw42,2019,0.32
wsmw43,2019,0.36
wsmw44,2019,0.64
yemw41,2013,-2.11
yemw42,2013,-1.87
yemw43,2013,-1.53
yemw44,2013,-1.23
zafw41,2016,-0.3
zafw42,2016,-0.27
zafw43,2016,-0.13
zafw44,2016,0.09
zmbw41,1996,-1.25
zmbw41,2002,-1.4
zmbw41,2007,-0.87
zmbw41,2014,-1.06
zmbw41,2018,-0.91
zmbw42,1996,-1.24
zmbw42,2002,-1.28
zmbw42,2007,-0.97
zmbw42,2014,-0.91
zmbw42,2018,-0.79
zmbw43,1996,-0.98
zmbw43,2002,-1.15
zmbw43,2007,-0.74
zmbw43,2014,-0.86
zmbw43,2018,-0.73
zmbw44,1996,-0.76
zmbw44,2002,-0.88
zmbw44,2007,-0.57
zmbw44,2014,-0.57
zmbw44,2018,-0.56
zwew41,1994,-0.84
zwew41,1999,-0.78
zwew41,2006,-0.9
zwew41,2011,-0.8
zwew41,2015,-0.68
zwew41,2019,-0.87
zwew42,1994,-0.66
zwew42,1999,-0.6
zwew42,2006,-0.71
zwew42,2011,-0.63
zwew42,2015,-0.7
zwew42,2019,-0.73
zwew43,1994,-0.42
zwew43,1999,-0.48
zwew43,2006,-0.58
zwew43,2011,-0.61
zwew43,2015,-0.5
zwew43,2019,-0.74
zwew44,1994,-0.29
zwew44,1999,-0.22
zwew44,2006,-0.31
zwew44,2011,-0.39
zwew44,2015,-0.22
zwew44,2019,-0.45
