wealth_quartiles,year,age4049
senw41,1997,6.3
senw41,2005,6.35
senw41,2011,6.14
senw41,2012,5.82
senw41,2014,5.58
senw41,2015,5.81
senw41,2016,5.81
senw41,2017,5.89
senw41,2018,5.97
senw41,2019,5.43
senw42,1992,6.71
senw42,1997,6.72
senw42,2005,6.67
senw42,2011,5.96
senw42,2012,6.05
senw42,2014,6.08
senw42,2015,6.43
senw42,2016,6.43
senw42,2017,6.29
senw42,2018,6.35
senw42,2019,5.91
senw43,1992,6.28
senw43,1997,6.73
senw43,2005,7.93
senw43,2011,6.73
senw43,2012,7.05
senw43,2014,8.51
senw43,2015,6.71
senw43,2016,6.71
senw43,2017,7.9
senw43,2018,8.06
senw43,2019,6.67
senw44,1992,6.24
senw44,1997,6.89
senw44,2005,8.06
senw44,2011,7.82
senw44,2012,8.12
senw44,2014,7.92
senw44,2015,7.83
senw44,2016,7.83
senw44,2017,8.43
senw44,2018,8.39
senw44,2019,8.48
slew41,2008,7.03
slew41,2013,7.96
slew41,2017,8.31
slew41,2019,8.7
slew42,2008,6.81
slew42,2013,7.71
slew42,2017,7.62
slew42,2019,7.84
slew43,2008,6.56
slew43,2013,7.43
slew43,2017,6.81
slew43,2019,7.63
slew44,2008,7.12
slew44,2013,7.46
slew44,2017,7.54
slew44,2019,7.48
slvw41,2014,9.17
slvw42,2014,10.49
slvw43,2014,12.14
slvw44,2014,13.45
somw41,2006,7.3
somw41,2011,6.72
somw42,2006,6.62
somw42,2011,6.63
somw43,2006,6.1
somw43,2011,6.62
somw44,2006,6.4
somw44,2011,6.13
srbw41,2005,11.18
srbw41,2010,9.56
srbw41,2014,10.76
srbw41,2019,9.74
srbw42,2005,13.39
srbw42,2010,12.59
srbw42,2014,13.7
srbw42,2019,13.09
srbw43,2005,12.74
srbw43,2010,13.93
srbw43,2014,13.43
srbw43,2019,13.73
srbw44,2005,13.32
srbw44,2010,13.73
srbw44,2014,15.43
srbw44,2019,15.66
ssdw41,2008,7.24
ssdw41,2010,6.3
ssdw42,2008,7.06
ssdw42,2010,5.64
ssdw43,2008,7.31
ssdw43,2010,5.58
ssdw44,2008,7.32
ssdw44,2010,5.28
stpw41,2000,5.72
stpw41,2009,7.66
stpw41,2014,7.14
stpw41,2019,7.96
stpw42,2000,5.88
stpw42,2009,6.86
stpw42,2014,6.64
stpw42,2019,7.76
stpw43,2000,6.32
stpw43,2009,7.58
stpw43,2014,6.13
stpw43,2019,7.87
stpw44,2000,6.65
stpw44,2009,9.25
stpw44,2014,8.41
stpw44,2019,9.66
surw41,2006,9.22
surw41,2010,9.09
surw41,2018,9.75
surw42,2006,12.33
surw42,2010,13.21
surw42,2018,12.35
surw43,2006,13.07
surw43,2010,14.59
surw43,2018,13.24
surw44,2006,14.65
surw44,2010,15.64
surw44,2018,14.32
swzw41,2000,6.23
swzw41,2006,5.5
swzw41,2010,5.41
swzw41,2014,5.63
swzw42,2000,6.23
swzw42,2006,5.76
swzw42,2010,5.89
swzw42,2014,6.66
swzw43,2000,7.37
swzw43,2006,6.44
swzw43,2010,7.47
swzw43,2014,8.51
swzw44,2000,9.11
swzw44,2006,9.79
swzw44,2010,10.69
swzw44,2014,11.98
syrw41,2006,6.22
syrw42,2006,7.73
syrw43,2006,8.59
syrw44,2006,10.76
tcaw41,2019,23.27
tcaw42,2019,19.42
tcaw43,2019,16.76
tcaw44,2019,14.63
tcdw41,1997,6.97
tcdw41,2004,9.12
tcdw41,2010,6.49
tcdw41,2015,5.9
tcdw41,2019,5.73
tcdw42,1997,6.65
tcdw42,2004,7.16
tcdw42,2010,6.31
tcdw42,2015,5.88
tcdw42,2019,5.99
tcdw43,1997,5.98
tcdw43,2004,6.83
tcdw43,2010,6.54
tcdw43,2015,6.64
tcdw43,2019,5.93
tcdw44,1997,6.53
tcdw44,2004,7.01
tcdw44,2010,6.84
tcdw44,2015,6.55
tcdw44,2019,6.48
tgow41,1998,6.28
tgow41,2006,6.99
tgow41,2014,7.27
tgow41,2017,7.34
tgow42,1998,5.8
tgow42,2006,7.43
tgow42,2014,7.8
tgow42,2017,8.25
tgow43,1998,5.5
tgow43,2006,8.15
tgow43,2014,8.46
tgow43,2017,8.25
tgow44,1998,7.68
tgow44,2006,8.13
tgow44,2014,8.21
tgow44,2017,10.2
thaw41,2006,14.13
thaw41,2012,15.8
thaw41,2017,14.8
thaw41,2019,13.59
thaw42,2006,14.92
thaw42,2012,15.96
thaw42,2017,15.92
thaw42,2019,14.66
thaw43,2006,15.1
thaw43,2012,16.61
thaw43,2017,16.53
thaw43,2019,15.63
thaw44,2006,17.0
thaw44,2012,17.91
thaw44,2017,16.68
thaw44,2019,16.45
tjkw41,2000,6.84
tjkw41,2005,8.64
tjkw41,2012,9.76
tjkw41,2017,10.22
tjkw42,2000,7.42
tjkw42,2005,9.3
tjkw42,2012,8.6
tjkw42,2017,8.31
tjkw43,2000,8.42
tjkw43,2005,10.32
tjkw43,2012,9.71
tjkw43,2017,8.45
tjkw44,2000,9.29
tjkw44,2005,10.89
tjkw44,2012,11.79
tjkw44,2017,10.32
tkmw41,2006,10.15
tkmw41,2015,11.68
tkmw41,2019,10.56
tkmw42,2006,11.19
tkmw42,2015,10.14
tkmw42,2019,9.41
tkmw43,2006,12.43
tkmw43,2015,11.19
tkmw43,2019,9.82
tkmw44,2006,13.77
tkmw44,2015,12.42
tkmw44,2019,12.35
tlsw41,2009,8.41
tlsw41,2016,8.89
tlsw42,2009,7.76
tlsw42,2016,8.91
tlsw43,2009,8.05
tlsw43,2016,9.02
tlsw44,2009,8.78
tlsw44,2016,9.29
tonw41,2019,10.02
tonw42,2019,10.23
tonw43,2019,10.83
tonw44,2019,11.08
ttow41,2006,13.49
ttow41,2011,11.12
ttow42,2006,13.98
ttow42,2011,12.8
ttow43,2006,14.56
ttow43,2011,13.73
ttow44,2006,15.47
ttow44,2011,15.17
tunw41,2012,11.81
tunw41,2018,13.54
tunw42,2012,12.16
tunw42,2018,13.15
tunw43,2012,12.94
tunw43,2018,13.57
tunw44,2012,13.48
tunw44,2018,12.47
turw41,1993,6.47
turw41,1998,8.08
turw41,2003,8.25
turw41,2008,10.65
turw41,2013,9.81
turw42,1993,7.92
turw42,1998,8.73
turw42,2003,10.32
turw42,2008,11.52
turw42,2013,11.64
turw43,1993,9.58
turw43,1998,11.3
turw43,2003,12.56
turw43,2008,13.7
turw43,2013,12.72
turw44,1993,12.67
turw44,1998,15.04
turw44,2003,15.98
turw44,2008,12.06
turw44,2013,14.6
tuvw41,2019,6.68
tuvw42,2019,9.79
tuvw43,2019,6.1
tuvw44,2019,8.49
tzaw41,1992,8.1
tzaw41,1996,6.83
tzaw41,1999,6.56
tzaw41,2004,7.21
tzaw41,2010,7.43
tzaw41,2015,6.98
tzaw42,1992,5.76
tzaw42,1996,7.05
tzaw42,1999,6.43
tzaw42,2004,6.6
tzaw42,2010,6.8
tzaw42,2015,7.79
tzaw43,1992,6.55
tzaw43,1996,7.22
tzaw43,1999,6.29
tzaw43,2004,6.91
tzaw43,2010,7.05
tzaw43,2015,7.5
tzaw44,1992,6.76
tzaw44,1996,6.72
tzaw44,1999,7.09
tzaw44,2004,6.9
tzaw44,2010,8.23
tzaw44,2015,9.01
ugaw41,1995,5.23
ugaw41,2001,5.82
ugaw41,2006,5.77
ugaw41,2011,5.69
ugaw41,2016,5.65
ugaw42,1995,4.95
ugaw42,2001,5.32
ugaw42,2006,6.0
ugaw42,2011,6.15
ugaw42,2016,6.33
ugaw43,1995,5.02
ugaw43,2001,5.75
ugaw43,2006,6.09
ugaw43,2011,6.74
ugaw43,2016,7.03
ugaw44,1995,4.71
ugaw44,2001,5.06
ugaw44,2006,5.88
ugaw44,2011,6.7
ugaw44,2016,7.17
ukrw41,2005,21.31
ukrw41,2007,9.69
ukrw41,2012,11.31
ukrw42,2005,20.9
ukrw42,2007,14.18
ukrw42,2012,13.38
ukrw43,2005,21.82
ukrw43,2007,12.34
ukrw43,2012,13.76
ukrw44,2005,18.06
ukrw44,2007,15.83
ukrw44,2012,14.73
uryw41,2013,11.86
uryw42,2013,15.44
uryw43,2013,11.59
uryw44,2013,17.58
uzbw41,1996,5.67
uzbw41,2006,10.17
uzbw42,1996,7.22
uzbw42,2006,11.36
uzbw43,1996,9.28
uzbw43,2006,11.35
uzbw44,1996,11.92
uzbw44,2006,12.88
venw41,2001,7.91
venw42,2001,10.04
venw43,2001,12.04
venw44,2001,14.81
vnmw41,1997,7.38
vnmw41,2002,10.24
vnmw41,2006,12.14
vnmw41,2010,11.51
vnmw41,2014,12.34
vnmw42,1997,8.5
vnmw42,2002,11.12
vnmw42,2006,13.92
vnmw42,2010,14.78
vnmw42,2014,14.46
vnmw43,1997,9.78
vnmw43,2002,13.78
vnmw43,2006,15.46
vnmw43,2010,14.28
vnmw43,2014,15.11
vnmw44,1997,12.4
vnmw44,2002,15.78
vnmw44,2006,16.84
vnmw44,2010,14.97
vnmw44,2014,15.48
vutw41,2007,6.86
vutw42,2007,7.37
vutw43,2007,8.52
vutw44,2007,10.07
wsmw41,2019,9.96
wsmw42,2019,10.22
wsmw43,2019,10.11
wsmw44,2019,11.46
yemw41,1991,7.08
yemw41,1997,5.85
yemw41,2006,5.84
yemw41,2013,5.9
yemw42,1991,6.37
yemw42,1997,5.77
yemw42,2006,6.04
yemw42,2013,5.63
yemw43,1991,6.04
yemw43,1997,5.42
yemw43,2006,6.85
yemw43,2013,6.17
yemw44,1991,6.16
yemw44,1997,5.76
yemw44,2006,7.5
yemw44,2013,7.23
zafw41,1998,6.54
zafw41,2011,9.4
zafw41,2016,9.04
zafw42,1998,7.17
zafw42,2011,9.57
zafw42,2016,9.79
zafw43,1998,9.13
zafw43,2011,11.43
zafw43,2016,11.13
zafw44,1998,12.55
zafw44,2011,13.89
zafw44,2016,13.38
zmbw41,1996,6.27
zmbw41,2002,5.78
zmbw41,2007,6.23
zmbw41,2014,6.34
zmbw41,2018,6.57
zmbw42,1996,4.46
zmbw42,2002,6.29
zmbw42,2007,5.58
zmbw42,2014,6.6
zmbw42,2018,7.31
zmbw43,1996,5.95
zmbw43,2002,6.12
zmbw43,2007,6.02
zmbw43,2014,7.0
zmbw43,2018,7.16
zmbw44,1996,6.22
zmbw44,2002,6.17
zmbw44,2007,6.88
zmbw44,2014,7.55
zmbw44,2018,8.37
zwew41,1994,6.04
zwew41,1999,6.49
zwew41,2006,5.4
zwew41,2011,5.52
zwew41,2015,5.71
zwew41,2019,7.36
zwew42,1994,5.48
zwew42,1999,6.27
zwew42,2006,5.18
zwew42,2011,5.59
zwew42,2015,6.74
zwew42,2019,7.55
zwew43,1994,6.83
zwew43,1999,7.11
zwew43,2006,6.46
zwew43,2011,6.64
zwew43,2015,7.11
zwew43,2019,9.31
zwew44,1994,8.1
zwew44,1999,7.05
zwew44,2006,7.58
zwew44,2011,8.46
zwew44,2015,9.93
zwew44,2019,10.48
