subnat,year,asf1519
indr115,2016,0.04
indr116,1992,0.207
indr116,1999,0.246
indr116,2006,0.062
indr116,2016,0.044
indr117,1992,0.214
indr117,1999,0.218
indr117,2006,0.076
indr117,2016,0.049
indr118,1992,0.225
indr118,1999,0.199
indr118,2006,0.039
indr118,2016,0.021
indr119,1992,0.188
indr119,1999,0.222
indr119,2006,0.102
indr119,2016,0.05
indr120,1999,0.24
indr120,2006,0.062
indr120,2016,0.024
indr121,1992,0.221
indr121,1999,0.223
indr121,2006,0.06
indr121,2016,0.041
indr122,1992,0.23
indr122,1999,0.213
indr122,2006,0.126
indr122,2016,0.095
indr123,1992,0.205
indr123,1999,0.221
indr123,2006,0.096
indr123,2016,0.03
indr124,1992,0.204
indr124,1999,0.184
indr124,2006,0.042
indr124,2016,0.021
indr125,1992,0.26
indr125,1999,0.205
indr125,2006,0.078
indr125,2016,0.059
indr126,1992,0.23
indr126,1999,0.214
indr126,2006,0.115
indr126,2016,0.087
indr127,2016,0.026
indr128,2016,0.082
indr129,2016,0.037
indr130,2016,0.07
indr131,2016,0.021
indr132,2016,0.069
indr133,2016,0.025
indr134,2016,0.032
indr135,2016,0.008
indr136,2016,0.032
jorr101,2002,0.035
jorr101,2007,0.039
jorr101,2012,0.027
jorr101,2017,0.023
jorr102,2002,0.019
jorr102,2007,0.02
jorr102,2012,0.026
jorr102,2017,0.018
jorr103,2002,0.031
jorr103,2007,0.029
jorr103,2012,0.025
jorr103,2017,0.034
jorr104,2002,0.029
jorr104,2007,0.037
jorr104,2012,0.03
jorr104,2017,0.027
jorr105,2002,0.025
jorr105,2007,0.029
jorr105,2012,0.028
jorr105,2017,0.029
jorr106,2002,0.031
jorr106,2007,0.02
jorr106,2012,0.026
jorr106,2017,0.062
jorr107,2002,0.038
jorr107,2007,0.026
jorr107,2012,0.034
jorr107,2017,0.028
jorr108,2002,0.029
jorr108,2007,0.041
jorr108,2012,0.019
jorr108,2017,0.02
jorr109,2002,0.014
jorr109,2007,0.016
jorr109,2012,0.027
jorr109,2017,0.011
jorr110,2002,0.03
jorr110,2007,0.013
jorr110,2012,0.013
jorr110,2017,0.013
jorr111,2002,0.034
jorr111,2007,0.022
jorr111,2012,0.01
jorr111,2017,0.029
jorr112,2002,0.021
jorr112,2007,0.015
jorr112,2012,0.015
jorr112,2017,0.018
kazr101,1995,0.024
kazr101,1999,0.029
kazr102,1995,0.061
kazr102,1999,0.048
kazr103,1995,0.066
kazr103,1999,0.036
kazr104,1995,0.066
kazr104,1999,0.024
kazr105,1995,0.083
kazr105,1999,0.055
kazr106,1995,0.109
kazr106,1999,0.04
kenr101,1993,0.065
kenr101,1998,0.077
kenr101,2003,0.073
kenr101,2008,0.074
kenr101,2014,0.088
kenr102,1993,0.102
kenr102,1998,0.084
kenr102,2003,0.085
kenr102,2008,0.065
kenr102,2014,0.045
kenr103,1993,0.086
kenr103,1998,0.141
kenr103,2003,0.156
kenr103,2008,0.149
kenr103,2014,0.113
kenr104,1993,0.11
kenr104,1998,0.103
kenr104,2003,0.083
kenr104,2008,0.071
kenr104,2014,0.085
kenr105,1993,0.154
kenr105,1998,0.13
kenr105,2003,0.142
kenr105,2008,0.158
kenr105,2014,0.126
kenr106,1993,0.124
kenr106,1998,0.13
kenr106,2003,0.148
kenr106,2008,0.101
kenr106,2014,0.116
kenr107,1993,0.12
kenr107,1998,0.147
kenr107,2003,0.123
kenr107,2008,0.103
kenr107,2014,0.108
kenr108,2003,0.144
kenr108,2008,0.137
kenr108,2014,0.083
kgzr101,2012,0.016
kgzr102,2012,0.065
kgzr103,2012,0.067
kgzr104,2012,0.118
kgzr105,2012,0.059
kgzr106,2012,0.038
kgzr107,2012,0.082
kgzr108,2012,0.056
khmr101,2000,0.082
khmr101,2005,0.05
khmr101,2010,0.06
khmr101,2014,0.089
khmr102,2000,0.05
khmr102,2005,0.051
khmr102,2010,0.066
khmr102,2014,0.102
khmr103,2000,0.052
khmr103,2005,0.05
khmr103,2010,0.027
khmr103,2014,0.037
khmr104,2000,0.077
khmr104,2005,0.067
khmr104,2010,0.057
khmr104,2014,0.043
khmr105,2000,0.039
khmr105,2005,0.045
khmr105,2010,0.036
khmr105,2014,0.05
khmr106,2000,0.039
khmr106,2005,0.054
khmr106,2010,0.048
khmr106,2014,0.058
khmr107,2000,0.077
khmr107,2005,0.084
khmr107,2010,0.047
khmr107,2014,0.032
khmr108,2000,0.022
khmr108,2005,0.029
khmr108,2010,0.023
khmr108,2014,0.017
khmr109,2000,0.041
khmr109,2005,0.046
khmr109,2010,0.065
khmr109,2014,0.068
khmr110,2000,0.053
khmr110,2005,0.054
khmr110,2010,0.038
khmr110,2014,0.065
khmr111,2000,0.05
khmr111,2005,0.041
khmr111,2010,0.049
khmr111,2014,0.058
khmr112,2000,0.046
khmr112,2005,0.034
khmr112,2010,0.032
khmr112,2014,0.044
khmr113,2000,0.045
khmr113,2005,0.052
khmr113,2010,0.042
khmr113,2014,0.074
khmr114,2000,0.053
khmr114,2005,0.05
khmr114,2010,0.064
khmr114,2014,0.059
khmr115,2000,0.044
khmr115,2005,0.071
khmr115,2010,0.061
khmr115,2014,0.093
khmr116,2000,0.129
khmr116,2005,0.114
khmr116,2010,0.091
khmr116,2014,0.117
khmr117,2000,0.048
khmr117,2005,0.067
khmr117,2010,0.051
khmr117,2014,0.052
lbrr101,2013,0.174
lbrr102,2013,0.176
lbrr103,2013,0.199
lbrr104,2013,0.203
lbrr105,2013,0.23
lbrr106,2013,0.242
lbrr107,2013,0.2
lbrr108,2013,0.194
lbrr109,2013,0.142
lbrr110,2013,0.168
lbrr111,2013,0.104
lbrr112,2013,0.207
lbrr113,2013,0.244
lbrr114,2013,0.213
lbrr115,2013,0.269
lbrr201,2007,0.085
lbrr201,2013,0.096
lbrr202,2007,0.191
lbrr202,2013,0.205
lbrr203,2007,0.188
lbrr203,2013,0.172
lbrr204,2007,0.211
lbrr204,2013,0.252
lbrr205,2007,0.166
lbrr205,2013,0.185
lbrr206,2007,0.19
lbrr206,2013,0.196
lsor101,2004,0.081
lsor101,2010,0.102
lsor101,2014,0.128
lsor102,2004,0.094
lsor102,2010,0.092
lsor102,2014,0.103
lsor103,2004,0.077
lsor103,2010,0.08
lsor103,2014,0.093
lsor104,2004,0.069
lsor104,2010,0.093
lsor104,2014,0.084
lsor105,2004,0.107
lsor105,2010,0.102
lsor105,2014,0.072
lsor106,2004,0.107
lsor106,2010,0.125
lsor106,2014,0.115
lsor107,2004,0.127
lsor107,2010,0.109
lsor107,2014,0.13
lsor108,2004,0.101
lsor108,2010,0.087
lsor108,2014,0.086
lsor109,2004,0.122
lsor109,2010,0.117
lsor109,2014,0.12
lsor110,2004,0.144
lsor110,2010,0.145
lsor110,2014,0.106
marr101,1992,0.039
marr101,2003,0.034
marr102,1992,0.048
marr102,2003,0.027
marr103,1992,0.043
marr103,2003,0.029
marr104,1992,0.023
marr104,2003,0.033
marr105,1992,0.034
marr105,2003,0.027
marr106,1992,0.055
marr106,2003,0.05
marr107,1992,0.037
marr107,2003,0.036
mdar101,2005,0.048
mdar102,2005,0.035
mdar103,2005,0.032
mdar104,2005,0.016
mdgr101,2009,0.085
mdgr102,2009,0.1
mdgr103,2009,0.087
mdgr104,2009,0.125
mdgr105,2009,0.155
mdgr106,2009,0.155
mdgr107,2009,0.18
mdgr108,2009,0.221
mdgr109,2009,0.222
mdgr110,2009,0.111
mdgr111,2009,0.137
mdgr112,2009,0.146
mdgr113,2009,0.148
mdgr114,2009,0.163
mdgr115,2009,0.204
mdgr116,2009,0.173
mdgr117,2009,0.246
mdgr118,2009,0.246
mdgr119,2009,0.204
mdgr120,2009,0.219
mdgr121,2009,0.188
mdgr122,2009,0.201
mdgr201,1992,0.115
mdgr201,1997,0.109
mdgr201,2004,0.101
mdgr201,2009,0.093
mdgr202,1992,0.166
mdgr202,1997,0.207
mdgr202,2004,0.151
mdgr202,2009,0.181
mdgr203,1992,0.135
mdgr203,1997,0.182
mdgr203,2004,0.148
mdgr203,2009,0.129
mdgr204,1992,0.221
mdgr204,1997,0.249
mdgr204,2004,0.223
mdgr204,2009,0.165
mdgr205,1992,0.212
mdgr205,1997,0.257
mdgr205,2004,0.228
mdgr205,2009,0.232
mdgr206,1992,0.204
mdgr206,1997,0.187
mdgr206,2004,0.205
mdgr206,2009,0.196
mdvr101,2009,0.007
mdvr101,2017,0.004
mdvr102,2009,0.005
mdvr102,2017,0.021
mdvr103,2009,0.008
mdvr103,2017,0.012
mdvr104,2009,0.022
mdvr104,2017,0.029
mdvr105,2009,0.029
mdvr105,2017,0.021
mdvr106,2009,0.014
mdvr106,2017,0.014
mlir101,1995,0.208
mlir101,2001,0.217
mlir101,2006,0.269
mlir101,2013,0.217
mlir101,2018,0.207
mlir102,1995,0.229
mlir102,2001,0.241
mlir102,2006,0.22
mlir102,2013,0.178
mlir102,2018,0.199
mlir103,1995,0.23
mlir103,2001,0.235
mlir103,2006,0.226
mlir103,2013,0.201
mlir103,2018,0.189
mlir104,1995,0.202
mlir104,2001,0.202
mlir104,2006,0.197
mlir104,2013,0.173
mlir104,2018,0.144
mlir105,1995,0.165
mlir105,2001,0.204
mlir105,2006,0.145
mlir105,2013,0.175
mlir105,2018,0.176
mlir106,1995,0.159
mlir106,2001,0.181
mlir106,2006,0.159
mlir106,2018,0.215
mlir107,1995,0.187
mlir107,2001,0.175
mlir107,2006,0.197
mlir107,2018,0.179
mlir108,1995,0.134
mlir108,2001,0.108
mlir108,2006,0.13
mlir108,2013,0.116
mlir108,2018,0.106
mmrr101,2016,0.047
mmrr102,2016,0.044
mmrr103,2016,0.061
mmrr104,2016,0.068
mmrr105,2016,0.041
mmrr106,2016,0.048
mmrr107,2016,0.03
mmrr108,2016,0.023
mmrr109,2016,0.027
mmrr110,2016,0.031
mmrr111,2016,0.04
mmrr112,2016,0.03
mmrr113,2016,0.061
mmrr114,2016,0.049
mozr101,1997,0.153
mozr101,2003,0.272
mozr101,2011,0.231
mozr102,1997,0.174
mozr102,2003,0.224
mozr102,2011,0.234
mozr103,1997,0.222
mozr103,2003,0.224
mozr103,2011,0.166
mozr104,1997,0.198
mozr104,2003,0.229
mozr104,2011,0.171
mozr105,1997,0.184
mozr105,2003,0.2
mozr105,2011,0.196
mozr106,1997,0.176
mozr106,2003,0.195
mozr106,2011,0.188
mozr107,1997,0.222
mozr107,2003,0.192
mozr107,2011,0.17
mozr108,1997,0.169
mozr108,2003,0.165
mozr108,2011,0.147
mozr109,1997,0.139
mozr109,2003,0.17
mozr109,2011,0.17
mozr110,1997,0.133
mozr110,2003,0.122
mozr110,2011,0.145
mozr111,1997,0.127
mozr111,2003,0.091
mozr111,2011,0.097
mrtr101,2001,0.101
mrtr102,2001,0.073
mrtr103,2001,0.055
mrtr104,2001,0.101
mrtr105,2001,0.085
mrtr106,2001,0.081
mrtr107,2001,0.042
mrtr108,2001,0.1
mrtr109,2001,0.045
mrtr110,2001,0.135
mrtr111,2001,0.047
mrtr112,2001,0.031
mwir101,1992,0.209
mwir101,2000,0.141
mwir101,2004,0.142
mwir101,2010,0.132
mwir101,2016,0.094
mwir102,1992,0.157
mwir102,2000,0.185
mwir102,2004,0.155
mwir102,2010,0.145
mwir102,2016,0.116
mwir103,1992,0.198
mwir103,2000,0.218
mwir103,2004,0.199
mwir103,2010,0.222
mwir103,2016,0.19
mwir104,1992,0.192
mwir104,2000,0.209
mwir104,2004,0.228
mwir104,2010,0.176
mwir104,2016,0.18
mwir105,1992,0.118
mwir105,2000,0.197
mwir105,2004,0.167
mwir105,2010,0.178
mwir105,2016,0.141
mwir106,1992,0.144
mwir106,2000,0.181
mwir106,2004,0.171
mwir106,2010,0.175
mwir106,2016,0.132
mwir107,1992,0.204
mwir107,2000,0.215
mwir107,2004,0.185
mwir107,2010,0.172
mwir107,2016,0.138
mwir108,1992,0.189
mwir108,2000,0.182
mwir108,2004,0.192
mwir108,2010,0.174
mwir108,2016,0.163
mwir109,1992,0.145
mwir109,2000,0.169
mwir109,2004,0.136
mwir109,2010,0.145
mwir109,2016,0.126
mwir110,1992,0.233
mwir110,2000,0.239
mwir110,2004,0.208
mwir110,2010,0.189
mwir110,2016,0.185
mwir111,1992,0.146
mwir111,2000,0.156
mwir111,2004,0.181
mwir111,2010,0.162
mwir111,2016,0.146
mwir112,1992,0.158
mwir112,2000,0.166
mwir112,2004,0.16
mwir112,2010,0.136
mwir112,2016,0.134
mwir113,1992,0.151
mwir113,2000,0.193
mwir113,2004,0.191
mwir113,2010,0.176
mwir113,2016,0.157
namr101,2000,0.134
namr101,2006,0.129
namr101,2013,0.121
namr102,2000,0.067
namr102,2006,0.076
namr102,2013,0.08
namr103,2000,0.105
namr103,2006,0.104
namr103,2013,0.114
namr104,2000,0.055
namr104,2006,0.112
namr104,2013,0.112
namr105,2000,0.096
namr105,2006,0.045
namr105,2013,0.052
namr106,2000,0.154
namr106,2006,0.115
namr106,2013,0.152
namr107,2000,0.082
namr107,2006,0.073
namr107,2013,0.096
namr108,2000,0.127
namr108,2006,0.138
namr108,2013,0.152
namr109,2000,0.122
namr109,2006,0.136
namr109,2013,0.14
namr110,2000,0.063
namr110,2006,0.051
namr110,2013,0.069
namr111,2000,0.054
namr111,2006,0.053
namr111,2013,0.037
namr112,2000,0.093
namr112,2006,0.072
namr112,2013,0.07
namr113,2000,0.127
namr113,2006,0.118
namr113,2013,0.127
namr201,1992,0.079
namr202,1992,0.175
namr203,1992,0.14
namr204,1992,0.128
nerr101,1998,0.09
nerr101,2006,0.119
nerr101,2012,0.141
nerr102,1998,0.201
nerr102,2006,0.279
nerr102,2012,0.253
nerr103,1998,0.171
nerr103,2006,0.183
nerr103,2012,0.18
nerr104,1998,0.306
nerr104,2006,0.277
nerr104,2012,0.235
nerr105,1998,0.151
nerr105,2006,0.124
nerr105,2012,0.152
nerr106,1998,0.219
nerr106,2006,0.219
nerr106,2012,0.218
nerr107,1998,0.303
nerr107,2006,0.272
nerr107,2012,0.281
ngar101,1999,0.068
ngar101,2003,0.059
ngar101,2008,0.09
ngar101,2013,0.101
ngar101,2018,0.067
ngar102,1999,0.027
ngar102,2003,0.004
ngar102,2008,0.048
ngar102,2013,0.047
ngar102,2018,0.074
ngar103,1999,0.242
ngar103,2003,0.238
ngar103,2008,0.252
ngar103,2013,0.245
ngar103,2018,0.206
ngar104,1999,0.038
ngar104,2003,0.141
ngar104,2008,0.036
ngar104,2013,0.042
ngar104,2018,0.061
ngar105,1999,0.056
ngar105,2003,0.154
ngar105,2008,0.111
ngar105,2013,0.099
ngar105,2018,0.109
ngar106,1999,0.077
ngar106,2003,0.195
ngar106,2008,0.228
ngar106,2013,0.155
ngar106,2018,0.109
ngar107,1999,0.051
ngar107,2003,0.084
ngar107,2008,0.096
ngar107,2013,0.09
ngar107,2018,0.071
ngar108,1999,0.163
ngar108,2003,0.119
ngar108,2008,0.146
ngar108,2013,0.167
ngar108,2018,0.15
ngar109,1999,0.006
ngar109,2003,0.062
ngar109,2008,0.053
ngar109,2013,0.06
ngar109,2018,0.02
ngar110,1999,0.141
ngar110,2003,0.169
ngar110,2008,0.158
ngar110,2013,0.126
ngar110,2018,0.173
ngar111,1999,0.247
ngar111,2003,0.237
ngar111,2008,0.231
ngar111,2013,0.148
ngar111,2018,0.136
ngar112,1999,0.22
ngar112,2003,0.205
ngar112,2008,0.278
ngar112,2013,0.235
ngar112,2018,0.157
ngar113,1999,0.052
ngar113,2003,0.015
ngar113,2008,0.082
ngar113,2013,0.037
ngar113,2018,0.073
ngar114,1999,0.025
ngar114,2003,0.051
ngar114,2008,0.023
ngar114,2013,0.036
ngar114,2018,0.032
ngar115,1999,0.155
ngar115,2003,0.106
ngar115,2008,0.187
ngar115,2013,0.173
ngar115,2018,0.13
ngar116,1999,0.095
ngar116,2003,0.055
ngar116,2008,0.097
ngar116,2013,0.101
ngar116,2018,0.045
ngar117,1999,0.056
ngar117,2003,0.058
ngar117,2008,0.055
ngar117,2013,0.073
ngar117,2018,0.054
ngar118,1999,0.081
ngar118,2003,0.026
ngar118,2008,0.1
ngar118,2013,0.079
ngar118,2018,0.068
ngar119,1999,0.1
ngar119,2003,0.058
ngar119,2008,0.092
ngar119,2013,0.07
ngar119,2018,0.082
ngar120,1999,0.048
ngar120,2003,0.039
ngar120,2008,0.049
ngar120,2013,0.068
ngar120,2018,0.061
ngar121,1999,0.217
ngar121,2003,0.216
ngar121,2008,0.243
ngar121,2013,0.204
ngar121,2018,0.158
ngar122,1999,0.045
ngar122,2003,0.016
ngar122,2008,0.057
ngar122,2013,0.041
ngar122,2018,0.063
ngar123,1999,0.077
ngar123,2003,0.117
ngar123,2008,0.074
ngar123,2013,0.066
ngar123,2018,0.064
ngar124,1999,0.053
ngar124,2003,0.025
ngar124,2008,0.045
ngar124,2013,0.045
ngar124,2018,0.047
ngar125,1999,0.221
ngar125,2003,0.254
ngar125,2008,0.217
ngar125,2013,0.258
ngar125,2018,0.154
ngar126,1999,0.195
ngar126,2003,0.188
ngar126,2008,0.202
ngar126,2013,0.168
ngar126,2018,0.141
ngar127,1999,0.046
ngar127,2003,0.061
ngar127,2008,0.063
ngar127,2013,0.066
ngar127,2018,0.104
ngar128,1999,0.047
ngar128,2003,0.02
ngar128,2008,0.043
ngar128,2013,0.021
ngar128,2018,0.048
ngar129,1999,0.135
ngar129,2003,0.22
ngar129,2008,0.111
ngar129,2013,0.155
ngar129,2018,0.127
ngar130,1999,0.182
ngar130,2003,0.301
ngar130,2008,0.222
ngar130,2013,0.148
ngar130,2018,0.121
ngar131,1999,0.07
ngar131,2003,0.194
ngar131,2008,0.12
ngar131,2013,0.095
ngar131,2018,0.128
ngar132,1999,0.073
ngar132,2003,0.031
ngar132,2008,0.07
ngar132,2013,0.045
ngar132,2018,0.058
ngar133,1999,0.0
ngar133,2003,0.074
ngar133,2008,0.064
ngar133,2013,0.051
ngar133,2018,0.101
ngar134,1999,0.154
ngar134,2003,0.199
ngar134,2008,0.221
ngar134,2013,0.222
ngar134,2018,0.196
ngar135,1999,0.242
ngar135,2003,0.194
ngar135,2008,0.102
ngar135,2013,0.1
ngar135,2018,0.105
ngar136,1999,0.225
ngar136,2003,0.236
ngar136,2008,0.224
ngar136,2013,0.243
ngar136,2018,0.143
ngar137,1999,0.101
ngar137,2003,0.157
ngar137,2008,0.048
ngar137,2013,0.071
ngar137,2018,0.07
nicr101,1998,0.121
nicr101,2001,0.109
nicr102,1998,0.152
nicr102,2001,0.13
nicr103,1998,0.162
nicr103,2001,0.169
nplr101,1996,0.094
nplr101,2001,0.092
nplr101,2006,0.114
nplr101,2011,0.069
nplr101,2016,0.098
nplr102,1996,0.151
nplr102,2001,0.136
nplr102,2006,0.1
nplr102,2011,0.091
nplr102,2016,0.094
nplr103,1996,0.124
nplr103,2001,0.104
nplr103,2006,0.101
nplr103,2011,0.077
nplr103,2016,0.077
nplr104,1996,0.152
nplr104,2001,0.116
nplr104,2006,0.124
nplr104,2011,0.101
nplr104,2016,0.103
nplr105,1996,0.146
nplr105,2001,0.11
nplr105,2006,0.089
nplr105,2011,0.099
nplr105,2016,0.081
pakr101,1991,0.072
pakr101,2007,0.048
pakr101,2012,0.044
pakr101,2018,0.043
pakr102,1991,0.075
pakr102,2007,0.066
pakr102,2012,0.045
pakr102,2018,0.054
pakr103,1991,0.086
pakr103,2007,0.06
pakr103,2012,0.067
pakr103,2018,0.069
pakr104,1991,0.133
pakr104,2007,0.034
pakr104,2012,0.052
pakr104,2018,0.058
pakr105,1991,0.087
pakr105,2007,0.052
pakr105,2012,0.025
pakr105,2018,0.037
pakr106,2012,0.056
pakr108,2018,0.076
perr101,1996,0.084
perr101,2000,0.066
perr101,2004,0.055
perr101,2006,0.065
perr101,2008,0.065
perr101,2009,0.075
perr101,2010,0.072
perr101,2011,0.058
perr101,2012,0.083
perr102,1996,0.159
perr102,2000,0.133
perr102,2004,0.131
perr102,2006,0.128
perr102,2008,0.119
perr102,2009,0.127
perr102,2010,0.119
perr102,2011,0.123
perr102,2012,0.128
perr103,1996,0.096
perr103,2000,0.092
perr103,2004,0.087
perr103,2006,0.06
perr103,2008,0.06
perr103,2009,0.073
perr103,2010,0.072
perr103,2011,0.066
perr103,2012,0.062
perr104,1996,0.08
perr104,2000,0.067
perr104,2004,0.051
perr104,2006,0.049
perr104,2008,0.064
perr104,2009,0.066
perr104,2010,0.064
perr104,2011,0.059
perr104,2012,0.069
perr105,1996,0.05
perr105,2000,0.046
perr105,2004,0.041
perr105,2006,0.043
perr105,2008,0.051
perr105,2009,0.048
perr105,2010,0.056
perr105,2011,0.051
perr105,2012,0.039
perr106,1996,0.098
perr106,2000,0.078
perr106,2004,0.069
perr106,2006,0.083
perr106,2008,0.088
perr106,2009,0.078
perr106,2010,0.072
perr106,2011,0.076
perr106,2012,0.07
phlr101,1998,0.028
phlr101,2003,0.041
phlr101,2008,0.025
phlr101,2013,0.05
phlr101,2017,0.027
phlr102,1998,0.055
phlr102,2003,0.056
phlr102,2008,0.034
phlr102,2013,0.055
phlr102,2017,0.026
phlr103,1998,0.046
phlr103,2003,0.054
phlr103,2008,0.052
phlr103,2013,0.083
phlr103,2017,0.048
phlr104,1998,0.055
phlr104,2003,0.093
phlr104,2008,0.053
phlr104,2013,0.068
phlr104,2017,0.051
phlr105,1998,0.047
phlr105,2003,0.043
phlr105,2008,0.072
phlr105,2013,0.066
phlr105,2017,0.061
phlr106,1998,0.038
phlr106,2003,0.048
phlr106,2008,0.067
phlr106,2013,0.059
phlr106,2017,0.039
phlr107,1998,0.053
phlr107,2003,0.126
phlr107,2008,0.09
phlr107,2013,0.074
phlr107,2017,0.049
phlr108,1998,0.086
phlr108,2003,0.073
phlr108,2008,0.073
phlr108,2013,0.061
phlr108,2017,0.036
phlr109,1998,0.076
phlr109,2003,0.059
phlr109,2008,0.043
phlr109,2013,0.058
phlr109,2017,0.045
phlr110,1998,0.057
phlr110,2003,0.045
phlr110,2008,0.062
phlr110,2013,0.055
phlr110,2017,0.05
phlr111,1998,0.069
phlr111,2003,0.051
phlr111,2008,0.067
phlr111,2013,0.049
phlr111,2017,0.051
phlr112,1998,0.065
phlr112,2003,0.082
phlr112,2008,0.064
phlr112,2013,0.051
phlr112,2017,0.061
phlr113,1998,0.021
phlr113,2003,0.058
phlr113,2008,0.045
phlr113,2013,0.069
phlr113,2017,0.083
phlr114,1998,0.054
phlr114,2003,0.042
phlr114,2008,0.066
phlr114,2013,0.058
phlr114,2017,0.088
phlr115,1998,0.081
phlr115,2003,0.092
phlr115,2008,0.068
phlr115,2013,0.064
phlr115,2017,0.095
phlr116,1998,0.053
phlr116,2003,0.054
phlr116,2008,0.086
phlr116,2013,0.092
phlr116,2017,0.066
phlr117,2003,0.085
phlr117,2008,0.077
phlr117,2013,0.061
phlr117,2017,0.05
pngr101,2017,0.075
pngr102,2017,0.08
pngr103,2017,0.096
pngr104,2017,0.049
pngr105,2017,0.099
pngr106,2017,0.091
pngr107,2017,0.108
pngr108,2017,0.09
pngr109,2017,0.039
pngr110,2017,0.066
pngr111,2017,0.065
pngr112,2017,0.073
pngr113,2017,0.097
pngr114,2017,0.043
pngr115,2017,0.098
pngr116,2017,0.092
pngr117,2017,0.038
pngr118,2017,0.044
pngr119,2017,0.056
pngr120,2017,0.028
pngr121,2017,0.02
pngr122,2017,0.104
rwar101,1992,0.048
rwar101,2000,0.04
rwar101,2005,0.048
rwar101,2010,0.043
rwar101,2015,0.048
rwar102,1992,0.035
rwar102,2000,0.03
rwar102,2005,0.037
rwar102,2010,0.033
rwar102,2015,0.041
rwar103,1992,0.086
rwar103,2000,0.072
rwar103,2005,0.043
rwar103,2010,0.041
rwar103,2015,0.044
rwar104,1992,0.076
rwar104,2000,0.074
rwar104,2005,0.042
rwar104,2010,0.047
rwar104,2015,0.033
rwar105,1992,0.107
rwar105,2000,0.053
rwar105,2005,0.052
rwar105,2010,0.051
rwar105,2015,0.073
senr101,1992,0.066
senr101,1997,0.06
senr101,2005,0.058
senr101,2011,0.06
senr101,2012,0.046
senr101,2014,0.05
senr101,2015,0.036
senr101,2016,0.036
senr101,2017,0.036
senr101,2018,0.019
senr101,2019,0.039
senr102,1992,0.199
senr102,1997,0.126
senr102,2005,0.076
senr102,2011,0.059
senr102,2012,0.06
senr102,2014,0.091
senr102,2015,0.068
senr102,2016,0.068
senr102,2017,0.08
senr102,2018,0.074
senr102,2019,0.071
senr103,1992,0.149
senr103,1997,0.077
senr103,2005,0.117
senr103,2011,0.097
senr103,2012,0.1
senr103,2014,0.098
senr103,2015,0.068
senr103,2016,0.068
senr103,2017,0.098
senr103,2018,0.093
senr103,2019,0.086
senr104,1992,0.128
senr104,1997,0.117
senr104,2005,0.095
senr104,2011,0.11
senr104,2012,0.102
senr104,2014,0.097
senr104,2015,0.095
senr104,2016,0.095
senr104,2017,0.073
senr104,2018,0.072
senr104,2019,0.093
senr105,1992,0.263
senr105,1997,0.202
senr105,2005,0.173
senr105,2011,0.155
senr105,2012,0.146
senr105,2014,0.17
senr105,2015,0.168
senr105,2016,0.168
senr105,2017,0.144
senr105,2018,0.12
senr105,2019,0.111
senr106,1992,0.161
senr106,1997,0.152
senr106,2005,0.133
senr106,2011,0.122
senr106,2012,0.092
senr106,2014,0.141
senr106,2015,0.115
senr106,2016,0.115
senr106,2017,0.104
senr106,2018,0.107
senr106,2019,0.103
senr107,1992,0.117
senr107,1997,0.063
senr107,2005,0.09
senr107,2011,0.064
senr107,2012,0.074
senr107,2014,0.065
senr107,2015,0.05
senr107,2016,0.05
senr107,2017,0.052
senr107,2018,0.057
senr107,2019,0.037
senr108,1992,0.137
senr108,1997,0.115
senr108,2005,0.099
senr108,2011,0.096
senr108,2012,0.084
senr108,2014,0.095
senr108,2015,0.121
senr108,2016,0.121
senr108,2017,0.097
senr108,2018,0.068
senr108,2019,0.067
senr109,1992,0.155
senr109,1997,0.13
senr109,2005,0.108
senr109,2011,0.096
senr109,2012,0.069
senr109,2014,0.086
senr109,2015,0.11
senr109,2016,0.11
senr109,2017,0.075
senr109,2018,0.059
senr109,2019,0.082
senr110,1992,0.182
senr110,1997,0.2
senr110,2005,0.198
senr110,2011,0.173
senr110,2012,0.132
senr110,2014,0.14
senr110,2015,0.122
senr110,2016,0.122
senr110,2017,0.143
senr110,2018,0.121
senr110,2019,0.132
sler101,2008,0.091
sler101,2013,0.098
sler101,2019,0.111
sler102,2008,0.224
sler102,2013,0.127
sler102,2019,0.142
sler103,2008,0.193
sler103,2013,0.153
sler103,2019,0.073
sler104,2008,0.146
sler104,2013,0.141
sler104,2019,0.122
sler105,2008,0.196
sler105,2013,0.147
sler105,2019,0.123
sler106,2008,0.2
sler106,2013,0.166
sler106,2019,0.12
sler107,2008,0.134
sler107,2013,0.158
sler107,2019,0.135
sler108,2008,0.165
sler108,2013,0.142
sler108,2019,0.101
sler109,2008,0.163
sler109,2013,0.137
sler109,2019,0.122
sler110,2008,0.18
sler110,2013,0.116
sler110,2019,0.133
sler111,2008,0.217
sler111,2013,0.195
sler111,2019,0.156
sler112,2008,0.19
sler112,2013,0.233
sler112,2019,0.18
sler113,2008,0.208
sler113,2013,0.125
sler113,2019,0.092
sler114,2008,0.072
sler114,2013,0.065
sler114,2019,0.048
swzr101,2006,0.12
swzr102,2006,0.109
swzr103,2006,0.107
swzr104,2006,0.134
tcdr101,1997,0.181
tcdr101,2004,0.156
tcdr101,2015,0.129
tcdr102,1997,0.189
tcdr102,2004,0.214
tcdr102,2015,0.139
tcdr103,1997,0.178
tcdr103,2004,0.23
tcdr103,2015,0.219
tcdr104,1997,0.182
tcdr104,2004,0.097
tcdr104,2015,0.166
tcdr105,1997,0.252
tcdr105,2004,0.27
tcdr105,2015,0.22
