subnat,year,wwrklow
indr115,1999,35.203
indr115,2006,38.329
indr115,2016,38.162
indr116,1992,18.591
indr116,1999,19.536
indr116,2006,29.121
indr116,2016,30.085
indr117,1992,76.71
indr117,1999,45.662
indr117,2006,36.288
indr117,2016,56.051
indr118,1992,42.363
indr118,1999,60.44
indr118,2006,57.566
indr118,2016,64.222
indr119,1992,19.905
indr119,1999,19.275
indr119,2006,26.869
indr119,2016,32.466
indr120,1999,56.485
indr120,2006,47.05
indr120,2016,42.986
indr121,1992,33.76
indr121,1999,39.835
indr121,2006,54.41
indr121,2016,37.902
indr122,1992,51.022
indr122,1999,54.727
indr122,2006,61.217
indr122,2016,60.287
indr123,1992,20.814
indr123,1999,23.566
indr123,2006,29.266
indr123,2016,37.723
indr124,1992,79.346
indr124,1999,68.081
indr124,2006,73.874
indr124,2016,78.231
indr125,1992,10.628
indr125,1999,12.08
indr125,2006,26.609
indr125,2016,33.416
indr126,1992,47.766
indr126,1999,48.963
indr126,2006,44.369
indr126,2016,85.357
indr127,2016,36.0
indr128,2016,37.508
indr129,2016,44.533
indr130,2016,33.384
indr131,2016,70.732
indr132,2016,44.0
indr133,2016,49.123
indr134,2016,71.831
indr135,2016,52.273
indr136,2016,66.176
jorr101,2002,29.703
jorr101,2007,24.667
jorr101,2012,39.855
jorr101,2017,37.5
jorr102,2002,26.087
jorr102,2007,32.061
jorr102,2012,34.375
jorr102,2017,34.591
jorr103,2002,37.5
jorr103,2007,36.585
jorr103,2012,34.677
jorr103,2017,55.862
jorr104,2002,28.889
jorr104,2007,21.519
jorr104,2012,31.527
jorr104,2017,28.276
jorr105,2002,22.989
jorr105,2007,24.762
jorr105,2012,30.168
jorr105,2017,23.729
jorr106,2002,21.053
jorr106,2007,27.358
jorr106,2012,18.868
jorr106,2017,34.375
jorr107,2002,16.129
jorr107,2007,24.719
jorr107,2012,27.027
jorr107,2017,30.275
jorr108,2002,14.286
jorr108,2007,12.598
jorr108,2012,23.188
jorr108,2017,24.138
jorr109,2002,16.667
jorr109,2007,26.506
jorr109,2012,28.992
jorr109,2017,25.49
jorr110,2002,24.49
jorr110,2007,13.934
jorr110,2012,25.989
jorr110,2017,23.671
jorr111,2002,22.951
jorr111,2007,17.054
jorr111,2012,30.168
jorr111,2017,23.602
jorr112,2002,31.707
jorr112,2007,19.101
jorr112,2012,33.083
jorr112,2017,25.352
kazr101,1995,57.447
kazr101,1999,59.409
kazr102,1995,38.501
kazr102,1999,44.624
kazr103,1995,54.404
kazr103,1999,51.22
kazr104,1995,50.0
kazr104,1999,50.732
kazr105,1995,53.811
kazr105,1999,58.497
kazr106,1995,53.846
kazr106,1999,57.384
kenr101,1993,88.325
kenr101,1998,83.065
kenr101,2003,81.051
kenr101,2008,53.476
kenr101,2014,76.106
kenr102,1993,35.61
kenr102,1998,46.914
kenr102,2003,35.906
kenr102,2008,28.951
kenr102,2014,46.434
kenr103,1993,72.748
kenr103,1998,61.616
kenr103,2003,66.041
kenr103,2008,42.07
kenr103,2014,60.039
kenr104,1993,35.755
kenr104,1998,38.658
kenr104,2003,49.423
kenr104,2008,23.667
kenr104,2014,43.286
kenr105,1993,38.832
kenr105,1998,37.171
kenr105,2003,39.836
kenr105,2008,26.107
kenr105,2014,44.286
kenr106,1993,43.382
kenr106,1998,35.283
kenr106,2003,34.772
kenr106,2008,26.415
kenr106,2014,51.812
kenr107,1993,59.275
kenr107,1998,39.059
kenr107,2003,35.549
kenr107,2008,31.478
kenr107,2014,47.904
kenr108,2003,80.851
kenr108,2008,40.777
kenr108,2014,67.797
kgzr101,1997,59.963
kgzr101,2012,54.957
kgzr102,1997,35.593
kgzr102,2012,54.887
kgzr103,1997,47.04
kgzr103,2012,54.375
kgzr104,1997,25.373
kgzr104,2012,55.655
kgzr105,1997,30.097
kgzr105,2012,48.598
kgzr106,1997,30.144
kgzr106,2012,44.844
kgzr107,1997,36.678
kgzr107,2012,33.831
kgzr108,2012,43.636
khmr101,2000,43.583
khmr101,2005,56.498
khmr101,2010,48.276
khmr101,2014,63.636
khmr102,2000,22.057
khmr102,2005,41.184
khmr102,2010,31.654
khmr102,2014,45.06
khmr103,2000,23.131
khmr103,2005,40.878
khmr103,2010,36.903
khmr103,2014,46.173
khmr104,2000,8.234
khmr104,2005,38.675
khmr104,2010,48.418
khmr104,2014,58.817
khmr105,2000,15.44
khmr105,2005,51.295
khmr105,2010,35.765
khmr105,2014,39.36
khmr106,2000,35.57
khmr106,2005,54.13
khmr106,2010,71.871
khmr106,2014,75.578
khmr107,2000,42.491
khmr107,2005,76.776
khmr107,2010,62.838
khmr107,2014,68.447
khmr108,2000,80.714
khmr108,2005,87.338
khmr108,2010,80.761
khmr108,2014,79.945
khmr109,2000,7.515
khmr109,2005,32.138
khmr109,2010,31.094
khmr109,2014,46.083
khmr110,2000,15.995
khmr110,2005,38.147
khmr110,2010,29.227
khmr110,2014,45.008
khmr111,2000,6.729
khmr111,2005,28.005
khmr111,2010,29.268
khmr111,2014,51.758
khmr112,2000,16.019
khmr112,2005,44.103
khmr112,2010,42.396
khmr112,2014,65.165
khmr113,2000,37.042
khmr113,2005,50.593
khmr113,2010,42.003
khmr113,2014,58.218
khmr114,2000,27.828
khmr114,2005,42.301
khmr114,2010,48.593
khmr114,2014,54.595
khmr115,2000,20.136
khmr115,2005,33.566
khmr115,2010,29.92
khmr115,2014,31.75
khmr116,2000,8.908
khmr116,2005,26.347
khmr116,2010,28.425
khmr116,2014,36.317
khmr117,2000,23.03
khmr117,2005,40.562
khmr117,2010,36.669
khmr117,2014,38.439
lbrr101,2013,58.049
lbrr102,2013,19.017
lbrr103,2013,23.622
lbrr104,2013,36.678
lbrr105,2013,45.288
lbrr106,2013,50.459
lbrr107,2013,38.119
lbrr108,2013,15.71
lbrr109,2013,54.605
lbrr110,2013,38.095
lbrr111,2013,81.311
lbrr112,2013,24.064
lbrr113,2013,38.235
lbrr114,2013,32.567
lbrr115,2013,62.57
lbrr201,2007,91.876
lbrr201,2013,90.604
lbrr202,2007,30.798
lbrr202,2013,39.463
lbrr203,2007,49.516
lbrr203,2013,48.965
lbrr204,2007,40.596
lbrr204,2013,48.729
lbrr205,2007,14.605
lbrr205,2013,36.196
lbrr206,2007,19.828
lbrr206,2013,20.294
lsor101,2004,58.545
lsor101,2010,70.383
lsor101,2014,69.186
lsor102,2004,63.942
lsor102,2010,71.848
lsor102,2014,80.105
lsor103,2004,62.145
lsor103,2010,73.563
lsor103,2014,80.392
lsor104,2004,76.354
lsor104,2010,82.512
lsor104,2014,81.836
lsor105,2004,56.028
lsor105,2010,74.713
lsor105,2014,78.298
lsor106,2004,47.661
lsor106,2010,48.243
lsor106,2014,80.184
lsor107,2004,45.622
lsor107,2010,60.976
lsor107,2014,70.43
lsor108,2004,52.804
lsor108,2010,60.947
lsor108,2014,65.269
lsor109,2004,61.088
lsor109,2010,28.177
lsor109,2014,72.674
lsor110,2004,43.077
lsor110,2010,30.879
lsor110,2014,67.251
marr101,1992,53.929
marr101,2003,57.074
marr102,1992,75.12
marr102,2003,32.933
marr103,1992,64.874
marr103,2003,73.985
marr104,1992,73.333
marr104,2003,60.544
marr105,1992,59.13
marr105,2003,52.466
marr106,1992,53.047
marr106,2003,46.864
marr107,1992,69.231
marr107,2003,54.201
mdar101,2005,48.752
mdar102,2005,47.078
mdar103,2005,47.243
mdar104,2005,55.507
mdgr101,2009,70.122
mdgr102,2009,12.195
mdgr103,2009,11.605
mdgr104,2009,13.194
mdgr105,2009,25.778
mdgr106,2009,18.421
mdgr107,2009,14.623
mdgr108,2009,20.47
mdgr109,2009,10.74
mdgr110,2009,30.669
mdgr111,2009,11.132
mdgr112,2009,29.112
mdgr113,2009,31.25
mdgr114,2009,17.021
mdgr115,2009,19.457
mdgr116,2009,8.133
mdgr117,2009,35.24
mdgr118,2009,9.589
mdgr119,2009,26.504
mdgr120,2009,20.717
mdgr121,2009,29.851
mdgr122,2009,9.109
mdgr201,1992,53.208
mdgr201,1997,49.465
mdgr201,2004,60.856
mdgr201,2009,38.8
mdgr202,1992,39.261
mdgr202,1997,23.095
mdgr202,2004,27.709
mdgr202,2009,17.952
mdgr203,1992,41.549
mdgr203,1997,22.4
mdgr203,2004,29.457
mdgr203,2009,24.282
mdgr204,1992,32.689
mdgr204,1997,19.397
mdgr204,2004,35.025
mdgr204,2009,19.073
mdgr205,1992,48.831
mdgr205,1997,25.048
mdgr205,2004,31.172
mdgr205,2009,22.778
mdgr206,1992,44.332
mdgr206,1997,35.03
mdgr206,2004,38.018
mdgr206,2009,19.211
mdvr101,2009,67.842
mdvr101,2017,47.81
mdvr102,2009,71.789
mdvr102,2017,57.809
mdvr103,2009,72.468
mdvr103,2017,55.118
mdvr104,2009,68.687
mdvr104,2017,59.958
mdvr105,2009,71.837
mdvr105,2017,59.651
mdvr106,2009,61.446
mdvr106,2017,48.242
mlir101,1995,30.268
mlir101,2001,25.598
mlir101,2006,16.606
mlir101,2013,53.285
mlir101,2018,31.063
mlir102,1995,50.649
mlir102,2001,44.883
mlir102,2006,39.95
mlir102,2013,65.591
mlir102,2018,52.941
mlir103,1995,39.073
mlir103,2001,30.182
mlir103,2006,32.28
mlir103,2013,47.083
mlir103,2018,50.267
mlir104,1995,86.184
mlir104,2001,73.009
mlir104,2006,59.426
mlir104,2013,51.356
mlir104,2018,52.98
mlir105,1995,85.256
mlir105,2001,78.329
mlir105,2006,62.895
mlir105,2013,46.8
mlir105,2018,56.974
mlir106,1995,97.378
mlir106,2001,97.727
mlir106,2006,95.789
mlir106,2018,94.271
mlir107,1995,98.431
mlir107,2001,96.0
mlir107,2006,89.744
mlir107,2018,80.541
mlir108,1995,97.681
mlir108,2001,89.012
mlir108,2006,95.202
mlir108,2013,94.954
mlir108,2018,89.001
mmrr101,2016,58.674
mmrr102,2016,84.497
mmrr103,2016,59.016
mmrr104,2016,27.207
mmrr105,2016,69.181
mmrr106,2016,85.516
mmrr107,2016,67.321
mmrr108,2016,65.952
mmrr109,2016,79.797
mmrr110,2016,87.135
mmrr111,2016,78.998
mmrr112,2016,86.838
mmrr113,2016,59.969
mmrr114,2016,65.471
mozr101,1997,3.716
mozr101,2003,8.458
mozr101,2011,15.504
mozr102,1997,3.945
mozr102,2003,7.014
mozr102,2011,7.74
mozr103,1997,3.838
mozr103,2003,7.136
mozr103,2011,8.113
mozr104,1997,1.61
mozr104,2003,4.126
mozr104,2011,14.837
mozr105,1997,53.846
mozr105,2003,13.212
mozr105,2011,85.876
mozr106,1997,8.744
mozr106,2003,23.333
mozr106,2011,47.357
mozr107,1997,17.062
mozr107,2003,10.27
mozr107,2011,24.477
mozr108,1997,16.156
mozr108,2003,23.777
mozr108,2011,28.154
mozr109,1997,11.494
mozr109,2003,15.726
mozr109,2011,77.049
mozr110,1997,59.172
mozr110,2003,47.503
mozr110,2011,65.169
mozr111,1997,83.4
mozr111,2003,86.612
mozr111,2011,79.332
mrtr101,2001,80.851
mrtr102,2001,56.373
mrtr103,2001,69.512
mrtr104,2001,64.375
mrtr105,2001,61.194
mrtr106,2001,87.671
mrtr107,2001,82.716
mrtr108,2001,84.615
mrtr109,2001,69.091
mrtr110,2001,41.401
mrtr111,2001,80.392
mrtr112,2001,70.588
mwir101,1992,90.984
mwir101,2000,57.669
mwir101,2004,51.734
mwir101,2010,71.449
mwir101,2016,48.814
mwir102,1992,81.081
mwir102,2000,39.409
mwir102,2004,19.087
mwir102,2010,32.94
mwir102,2016,30.657
mwir103,1992,87.5
mwir103,2000,25.749
mwir103,2004,12.445
mwir103,2010,31.828
mwir103,2016,35.667
mwir104,1992,83.784
mwir104,2000,30.534
mwir104,2004,23.266
mwir104,2010,53.301
mwir104,2016,29.295
mwir105,1992,76.285
mwir105,2000,37.088
mwir105,2004,21.932
mwir105,2010,46.719
mwir105,2016,28.764
mwir106,1992,95.0
mwir106,2000,44.203
mwir106,2004,26.494
mwir106,2010,37.569
mwir106,2016,46.226
mwir107,1992,89.041
mwir107,2000,29.59
mwir107,2004,21.356
mwir107,2010,40.032
mwir107,2016,21.521
mwir108,1992,69.014
mwir108,2000,34.034
mwir108,2004,23.702
mwir108,2010,28.033
mwir108,2016,55.505
mwir109,1992,66.456
mwir109,2000,39.425
mwir109,2004,34.957
mwir109,2010,45.165
mwir109,2016,51.402
mwir110,1992,28.75
mwir110,2000,35.073
mwir110,2004,22.397
mwir110,2010,31.012
mwir110,2016,38.202
mwir111,1992,75.182
mwir111,2000,22.893
mwir111,2004,60.396
mwir111,2010,41.984
mwir111,2016,37.266
mwir112,1992,69.655
mwir112,2000,23.813
mwir112,2004,23.902
mwir112,2010,34.749
mwir112,2016,26.104
mwir113,1992,84.146
mwir113,2000,29.434
mwir113,2004,19.374
mwir113,2010,30.146
mwir113,2016,29.529
namr101,2000,59.524
namr101,2006,52.222
namr101,2013,78.261
namr102,2000,79.104
namr102,2006,79.587
namr102,2013,81.239
namr103,2000,79.06
namr103,2006,80.738
namr103,2013,76.316
namr104,2000,72.165
namr104,2006,75.812
namr104,2013,75.432
namr105,2000,68.902
namr105,2006,77.462
namr105,2013,69.344
namr106,2000,73.256
namr106,2006,68.95
namr106,2013,77.169
namr107,2000,71.429
namr107,2006,69.47
namr107,2013,85.496
namr108,2000,29.73
namr108,2006,50.696
namr108,2013,74.222
namr109,2000,90.04
namr109,2006,75.5
namr109,2013,82.996
namr110,2000,72.549
namr110,2006,50.091
namr110,2013,81.776
namr111,2000,79.245
namr111,2006,75.741
namr111,2013,81.62
namr112,2000,64.394
namr112,2006,50.889
namr112,2013,74.599
namr113,2000,83.665
namr113,2006,76.923
namr113,2013,79.784
namr201,1992,82.245
namr202,1992,79.752
namr203,1992,78.571
namr204,1992,86.371
nerr101,1998,94.521
nerr101,2006,93.73
nerr101,2012,81.081
nerr102,1998,75.0
nerr102,2006,90.909
nerr102,2012,86.119
nerr103,1998,50.424
nerr103,2006,48.814
nerr103,2012,84.4
nerr104,1998,63.814
nerr104,2006,53.812
nerr104,2012,91.004
nerr105,1998,67.483
nerr105,2006,70.627
nerr105,2012,78.616
nerr106,1998,59.671
nerr106,2006,74.036
nerr106,2012,74.848
nerr107,1998,62.29
nerr107,2006,65.319
nerr107,2012,83.589
ngar101,1999,83.621
ngar101,2003,48.485
ngar101,2008,83.054
ngar101,2013,68.792
ngar101,2018,84.17
ngar102,1999,67.808
ngar102,2003,67.816
ngar102,2008,71.464
ngar102,2013,72.201
ngar102,2018,86.501
ngar103,1999,59.184
ngar103,2003,89.844
ngar103,2008,94.966
ngar103,2013,94.651
ngar103,2018,97.025
ngar104,1999,59.783
ngar104,2003,63.014
ngar104,2008,65.724
ngar104,2013,67.695
ngar104,2018,86.197
ngar105,1999,45.755
ngar105,2003,30.483
ngar105,2008,13.886
ngar105,2013,26.851
ngar105,2018,87.316
ngar106,1999,36.735
ngar106,2003,69.677
ngar106,2008,36.943
ngar106,2013,69.456
ngar106,2018,95.516
ngar107,1999,42.353
ngar107,2003,34.94
ngar107,2008,34.177
ngar107,2013,51.383
ngar107,2018,89.398
ngar108,1999,37.5
ngar108,2003,67.273
ngar108,2008,53.05
ngar108,2013,64.114
ngar108,2018,96.842
ngar109,1999,76.238
ngar109,2003,76.667
ngar109,2008,69.436
ngar109,2013,70.968
ngar109,2018,84.462
ngar110,1999,89.256
ngar110,2003,84.615
ngar110,2008,63.023
ngar110,2013,88.575
ngar110,2018,93.79
ngar111,1999,98.529
ngar111,2003,95.062
ngar111,2008,98.274
ngar111,2013,97.853
ngar111,2018,95.364
ngar112,1999,93.333
ngar112,2003,93.333
ngar112,2008,89.365
ngar112,2013,96.292
ngar112,2018,94.222
ngar113,1999,90.278
ngar113,2003,81.609
ngar113,2008,56.144
ngar113,2013,82.276
ngar113,2018,75.659
ngar114,1999,90.458
ngar114,2003,82.517
ngar114,2008,85.389
ngar114,2013,84.503
ngar114,2018,75.958
ngar115,1999,75.61
ngar115,2003,81.081
ngar115,2008,79.204
ngar115,2013,87.179
ngar115,2018,89.724
ngar116,1999,83.491
ngar116,2003,62.676
ngar116,2008,65.996
ngar116,2013,78.125
ngar116,2018,89.966
ngar117,1999,78.378
ngar117,2003,50.667
ngar117,2008,61.0
ngar117,2013,69.329
ngar117,2018,87.238
ngar118,1999,76.068
ngar118,2003,67.347
ngar118,2008,75.943
ngar118,2013,77.807
ngar118,2018,92.204
ngar119,1999,50.515
ngar119,2003,39.106
ngar119,2008,35.593
ngar119,2013,54.066
ngar119,2018,84.91
ngar120,1999,61.364
ngar120,2003,72.973
ngar120,2008,66.792
ngar120,2013,66.017
ngar120,2018,82.708
ngar121,1999,100.0
ngar121,2003,80.233
ngar121,2008,94.728
ngar121,2013,98.226
ngar121,2018,95.136
ngar122,1999,66.981
ngar122,2003,58.824
ngar122,2008,66.055
ngar122,2013,58.175
ngar122,2018,87.46
ngar123,1999,59.88
ngar123,2003,64.948
ngar123,2008,61.146
ngar123,2013,63.777
ngar123,2018,88.208
ngar124,1999,33.333
ngar124,2003,42.623
ngar124,2008,62.933
ngar124,2013,61.12
ngar124,2018,85.906
ngar125,1999,100.0
ngar125,2003,78.652
ngar125,2008,96.85
ngar125,2013,97.181
ngar125,2018,99.055
ngar126,1999,90.909
ngar126,2003,81.053
ngar126,2008,68.627
ngar126,2013,90.759
ngar126,2018,72.899
ngar127,1999,86.861
ngar127,2003,75.652
ngar127,2008,69.12
ngar127,2013,70.358
ngar127,2018,92.986
ngar128,1999,90.659
ngar128,2003,68.605
ngar128,2008,84.591
ngar128,2013,80.758
ngar128,2018,80.174
ngar129,1999,74.419
ngar129,2003,88.608
ngar129,2008,42.222
ngar129,2013,59.402
ngar129,2018,93.96
ngar130,1999,65.789
ngar130,2003,92.593
ngar130,2008,74.583
ngar130,2013,81.971
ngar130,2018,97.917
ngar131,1999,68.0
ngar131,2003,28.571
ngar131,2008,49.263
ngar131,2013,61.196
ngar131,2018,90.536
ngar132,1999,52.632
ngar132,2003,25.61
ngar132,2008,43.888
ngar132,2013,56.153
ngar132,2018,79.961
ngar133,1999,83.929
ngar133,2003,69.811
ngar133,2008,73.116
ngar133,2013,73.54
ngar133,2018,74.488
ngar134,1999,100.0
ngar134,2003,62.5
ngar134,2008,70.023
ngar134,2013,88.565
ngar134,2018,95.736
ngar135,1999,92.105
ngar135,2003,69.512
ngar135,2008,28.571
ngar135,2013,39.425
ngar135,2018,85.205
ngar136,1999,100.0
ngar136,2003,96.809
ngar136,2008,95.526
ngar136,2013,96.396
ngar136,2018,98.402
ngar137,1999,50.0
ngar137,2003,96.429
ngar137,2008,67.36
ngar137,2013,67.991
ngar137,2018,87.45
nicr101,1998,77.641
nicr101,2001,77.178
nicr102,1998,66.243
nicr102,2001,72.466
nicr103,1998,62.398
nicr103,2001,66.533
nplr101,1996,9.716
nplr101,2001,10.306
nplr101,2006,11.195
nplr101,2011,22.635
nplr101,2016,19.153
nplr102,1996,12.707
nplr102,2001,12.372
nplr102,2006,15.699
nplr102,2011,24.484
nplr102,2016,32.618
nplr103,1996,8.293
nplr103,2001,6.623
nplr103,2006,12.13
nplr103,2011,26.034
nplr103,2016,23.959
nplr104,1996,4.921
nplr104,2001,5.08
nplr104,2006,7.95
nplr104,2011,18.931
nplr104,2016,16.81
nplr105,1996,2.481
nplr105,2001,2.215
nplr105,2006,4.551
nplr105,2011,12.666
nplr105,2016,15.312
pakr101,1991,44.944
pakr101,2007,42.045
pakr101,2012,55.14
pakr101,2018,49.563
pakr102,1991,70.644
pakr102,2007,57.015
pakr102,2012,68.575
pakr102,2018,69.744
pakr103,1991,64.0
pakr103,2007,55.556
pakr103,2012,65.471
pakr103,2018,62.703
pakr104,1991,90.047
pakr104,2007,73.567
pakr104,2012,60.656
pakr104,2018,63.317
pakr105,1991,71.831
pakr105,2007,81.743
pakr105,2012,60.209
pakr105,2018,58.794
pakr106,2012,21.687
pakr106,2018,35.714
pakr107,2018,35.841
pakr108,2018,42.105
perr101,1996,72.015
perr101,2000,64.794
perr101,2004,64.366
perr101,2006,60.024
perr101,2008,62.72
perr101,2009,67.376
perr101,2010,66.303
perr101,2011,64.724
perr102,1996,51.713
perr102,2000,50.019
perr102,2004,48.9
perr102,2006,43.224
perr102,2008,50.832
perr102,2009,52.058
perr102,2010,53.256
perr102,2011,49.58
perr103,1996,47.747
perr103,2000,42.963
perr103,2004,39.948
perr103,2006,48.287
perr103,2008,55.959
perr103,2009,53.268
perr103,2010,52.171
perr103,2011,51.999
perr104,1996,65.538
perr104,2000,60.763
perr104,2004,58.694
perr104,2006,59.588
perr104,2008,59.793
perr104,2009,59.23
perr104,2010,57.542
perr104,2011,60.115
perr105,1996,81.991
perr105,2000,66.488
perr105,2004,68.377
perr105,2006,67.68
perr105,2008,64.404
perr105,2009,66.056
perr105,2010,68.331
perr105,2011,67.793
perr106,1996,46.87
perr106,2000,41.611
perr106,2004,38.893
perr106,2006,42.305
perr106,2008,41.406
perr106,2009,42.329
perr106,2010,44.698
perr106,2011,40.739
phlr101,1998,70.115
phlr101,2003,72.911
phlr101,2008,73.556
phlr101,2013,70.691
phlr101,2017,67.945
phlr102,1998,50.456
phlr102,2003,58.219
phlr102,2008,33.036
phlr102,2013,40.302
phlr102,2017,33.71
phlr103,1998,82.692
phlr103,2003,76.449
phlr103,2008,61.628
phlr103,2013,66.15
phlr103,2017,62.593
phlr104,1998,81.319
phlr104,2003,59.574
phlr104,2008,48.837
phlr104,2013,47.222
phlr104,2017,52.877
phlr105,1998,80.858
phlr105,2003,68.59
phlr105,2008,67.353
phlr105,2013,61.97
phlr105,2017,67.051
phlr106,1998,71.593
phlr106,2003,68.338
phlr106,2008,70.692
phlr106,2013,64.345
phlr106,2017,72.622
phlr107,1998,83.009
phlr107,2003,67.143
phlr107,2008,55.84
phlr107,2013,55.072
phlr107,2017,58.06
phlr108,1998,70.213
phlr108,2003,76.59
phlr108,2008,58.621
phlr108,2013,57.645
phlr108,2017,63.319
phlr109,1998,73.295
phlr109,2003,76.538
phlr109,2008,58.465
phlr109,2013,53.005
phlr109,2017,57.762
phlr110,1998,67.742
phlr110,2003,75.649
phlr110,2008,61.26
phlr110,2013,61.563
phlr110,2017,63.079
phlr111,1998,75.162
phlr111,2003,66.569
phlr111,2008,56.349
phlr111,2013,49.435
phlr111,2017,62.905
phlr112,1998,67.568
phlr112,2003,34.483
phlr112,2008,54.046
phlr112,2013,54.779
phlr112,2017,50.353
phlr113,1998,89.172
phlr113,2003,59.118
phlr113,2008,49.087
phlr113,2013,52.6
phlr113,2017,59.572
phlr114,1998,60.185
phlr114,2003,67.36
phlr114,2008,49.431
phlr114,2013,56.937
phlr114,2017,55.07
phlr115,1998,45.946
phlr115,2003,67.218
phlr115,2008,45.37
phlr115,2013,54.234
phlr115,2017,51.696
phlr116,1998,72.843
phlr116,2003,53.106
phlr116,2008,59.937
phlr116,2013,49.879
phlr116,2017,57.025
phlr117,2003,25.498
phlr117,2008,42.268
phlr117,2013,24.08
phlr117,2017,30.132
pngr101,2017,31.364
pngr102,2017,54.028
pngr103,2017,51.415
pngr104,2017,77.301
pngr105,2017,34.029
pngr106,2017,39.264
pngr107,2017,26.866
pngr108,2017,36.047
pngr109,2017,49.65
pngr110,2017,60.0
pngr111,2017,29.665
pngr112,2017,60.377
pngr113,2017,67.027
pngr114,2017,19.802
pngr115,2017,33.75
pngr116,2017,64.362
pngr117,2017,56.69
pngr118,2017,37.721
pngr119,2017,52.14
pngr120,2017,39.487
pngr121,2017,64.407
pngr122,2017,34.641
rwar101,1992,23.116
rwar101,2000,68.232
rwar101,2005,60.632
rwar101,2010,71.071
rwar101,2015,72.507
rwar102,1992,6.227
rwar102,2000,5.18
rwar102,2005,6.974
rwar102,2010,18.074
rwar102,2015,16.314
rwar103,1992,4.697
rwar103,2000,5.719
rwar103,2005,11.321
rwar103,2010,14.076
rwar103,2015,18.02
rwar104,1992,4.074
rwar104,2000,3.634
rwar104,2005,10.563
rwar104,2010,14.674
rwar104,2015,15.268
rwar105,1992,2.245
rwar105,2000,8.203
rwar105,2005,5.758
rwar105,2010,10.251
rwar105,2015,12.985
senr101,1992,95.133
senr101,1997,90.873
senr101,2005,85.91
senr101,2011,96.565
senr101,2012,89.516
senr101,2014,96.418
senr101,2015,85.873
senr101,2016,85.873
senr101,2017,85.412
senr101,2018,89.263
senr101,2019,96.399
senr102,1992,56.452
senr102,1997,60.9
senr102,2005,66.739
senr102,2011,80.905
senr102,2012,69.565
senr102,2014,71.622
senr102,2015,76.03
senr102,2016,76.03
senr102,2017,72.908
senr102,2018,76.018
senr102,2019,80.184
senr103,1992,92.958
senr103,1997,48.069
senr103,2005,80.202
senr103,2011,85.097
senr103,2012,82.994
senr103,2014,74.947
senr103,2015,84.576
senr103,2016,84.576
senr103,2017,76.627
senr103,2018,83.621
senr103,2019,82.872
senr104,1992,71.196
senr104,1997,65.291
senr104,2005,77.657
senr104,2011,76.891
senr104,2012,75.638
senr104,2014,77.876
senr104,2015,78.756
senr104,2016,78.756
senr104,2017,77.015
senr104,2018,71.21
senr104,2019,93.706
senr105,1992,20.773
senr105,1997,26.485
senr105,2005,42.132
senr105,2011,74.848
senr105,2012,43.359
senr105,2014,61.437
senr105,2015,44.262
senr105,2016,44.262
senr105,2017,40.02
senr105,2018,32.474
senr105,2019,45.174
senr106,1992,40.806
senr106,1997,36.127
senr106,2005,50.845
senr106,2011,72.629
senr106,2012,51.862
senr106,2014,64.797
senr106,2015,35.169
senr106,2016,35.169
senr106,2017,50.205
senr106,2018,42.124
senr106,2019,35.031
senr107,1992,72.269
senr107,1997,66.176
senr107,2005,81.045
senr107,2011,97.196
senr107,2012,76.591
senr107,2014,78.947
senr107,2015,88.722
senr107,2016,88.722
senr107,2017,77.778
senr107,2018,76.316
senr107,2019,79.639
senr108,1992,75.882
senr108,1997,48.822
senr108,2005,75.186
senr108,2011,65.764
senr108,2012,69.636
senr108,2014,66.438
senr108,2015,59.247
senr108,2016,59.247
senr108,2017,62.878
senr108,2018,55.584
senr108,2019,80.0
senr109,1992,43.777
senr109,1997,36.616
senr109,2005,56.315
senr109,2011,70.41
senr109,2012,58.385
senr109,2014,52.186
senr109,2015,54.839
senr109,2016,54.839
senr109,2017,64.561
senr109,2018,50.129
senr109,2019,68.647
senr110,1992,28.315
senr110,1997,27.211
senr110,2005,40.872
senr110,2011,32.078
senr110,2012,36.694
senr110,2014,44.461
senr110,2015,34.86
senr110,2016,34.86
senr110,2017,27.323
senr110,2018,35.835
senr110,2019,37.479
sler101,2008,41.62
sler101,2013,33.697
sler101,2019,39.537
sler102,2008,32.422
sler102,2013,37.801
sler102,2019,41.308
sler103,2008,12.535
sler103,2013,22.976
sler103,2019,23.928
sler104,2008,39.806
sler104,2013,55.098
sler104,2019,43.989
sler105,2008,20.253
sler105,2013,43.548
sler105,2019,33.262
sler106,2008,17.131
sler106,2013,31.518
sler106,2019,19.277
sler107,2008,28.814
sler107,2013,47.774
sler107,2019,26.406
sler108,2008,30.213
sler108,2013,49.559
sler108,2019,33.23
sler109,2008,38.744
sler109,2013,54.338
sler109,2019,37.335
sler110,2008,45.933
sler110,2013,44.745
sler110,2019,25.157
sler111,2008,17.508
sler111,2013,23.559
sler111,2019,18.819
sler112,2008,23.684
sler112,2013,44.681
sler112,2019,18.182
sler113,2008,82.759
sler113,2013,88.676
sler113,2019,85.95
sler114,2008,80.387
sler114,2013,86.873
sler114,2019,88.828
stpr101,2009,88.419
stpr102,2009,77.204
stpr103,2009,74.854
stpr104,2009,69.82
swzr101,2006,79.896
swzr102,2006,79.823
swzr103,2006,77.067
swzr104,2006,74.024
tcdr101,1997,96.154
tcdr101,2004,75.812
tcdr101,2015,87.356
tcdr102,1997,24.204
tcdr102,2004,31.022
