subnat,year,asf3034
indr115,2016,0.095
indr116,1992,0.132
indr116,1999,0.163
indr116,2006,0.141
indr116,2016,0.109
indr117,1992,0.088
indr117,1999,0.073
indr117,2006,0.057
indr117,2016,0.055
indr118,1992,0.072
indr118,1999,0.052
indr118,2006,0.038
indr118,2016,0.044
indr119,1992,0.108
indr119,1999,0.102
indr119,2006,0.086
indr119,2016,0.054
indr120,1999,0.089
indr120,2006,0.06
indr120,2016,0.046
indr121,1992,0.051
indr121,1999,0.031
indr121,2006,0.032
indr121,2016,0.03
indr122,1992,0.077
indr122,1999,0.048
indr122,2006,0.037
indr122,2016,0.031
indr123,1992,0.18
indr123,1999,0.128
indr123,2006,0.111
indr123,2016,0.086
indr124,1992,0.089
indr124,1999,0.059
indr124,2006,0.065
indr124,2016,0.05
indr125,1992,0.143
indr125,1999,0.068
indr125,2006,0.116
indr125,2016,0.066
indr126,1992,0.092
indr126,1999,0.049
indr126,2006,0.075
indr126,2016,0.037
indr127,2016,0.056
indr128,2016,0.058
indr129,2016,0.058
indr130,2016,0.016
indr131,2016,0.044
indr132,2016,0.069
indr133,2016,0.039
indr134,2016,0.063
indr135,2016,0.084
indr136,2016,0.034
jorr101,2002,0.164
jorr101,2007,0.149
jorr101,2012,0.172
jorr101,2017,0.129
jorr102,2002,0.208
jorr102,2007,0.192
jorr102,2012,0.185
jorr102,2017,0.127
jorr103,2002,0.181
jorr103,2007,0.166
jorr103,2012,0.155
jorr103,2017,0.108
jorr104,2002,0.143
jorr104,2007,0.196
jorr104,2012,0.172
jorr104,2017,0.177
jorr105,2002,0.207
jorr105,2007,0.16
jorr105,2012,0.191
jorr105,2017,0.143
jorr106,2002,0.221
jorr106,2007,0.195
jorr106,2012,0.211
jorr106,2017,0.206
jorr107,2002,0.22
jorr107,2007,0.151
jorr107,2012,0.207
jorr107,2017,0.199
jorr108,2002,0.163
jorr108,2007,0.172
jorr108,2012,0.188
jorr108,2017,0.197
jorr109,2002,0.217
jorr109,2007,0.198
jorr109,2012,0.205
jorr109,2017,0.121
jorr110,2002,0.217
jorr110,2007,0.191
jorr110,2012,0.21
jorr110,2017,0.144
jorr111,2002,0.236
jorr111,2007,0.188
jorr111,2012,0.21
jorr111,2017,0.136
jorr112,2002,0.209
jorr112,2007,0.196
jorr112,2012,0.197
jorr112,2017,0.12
kazr101,1995,0.031
kazr101,1999,0.016
kazr102,1995,0.106
kazr102,1999,0.105
kazr103,1995,0.098
kazr103,1999,0.089
kazr104,1995,0.063
kazr104,1999,0.069
kazr105,1995,0.025
kazr105,1999,0.045
kazr106,1995,0.05
kazr106,1999,0.022
kenr101,1993,0.122
kenr101,1998,0.091
kenr101,2003,0.125
kenr101,2008,0.104
kenr101,2014,0.105
kenr102,1993,0.144
kenr102,1998,0.146
kenr102,2003,0.124
kenr102,2008,0.123
kenr102,2014,0.109
kenr103,1993,0.197
kenr103,1998,0.203
kenr103,2003,0.214
kenr103,2008,0.153
kenr103,2014,0.161
kenr104,1993,0.232
kenr104,1998,0.169
kenr104,2003,0.221
kenr104,2008,0.175
kenr104,2014,0.115
kenr105,1993,0.181
kenr105,1998,0.208
kenr105,2003,0.219
kenr105,2008,0.185
kenr105,2014,0.163
kenr106,1993,0.187
kenr106,1998,0.225
kenr106,2003,0.22
kenr106,2008,0.195
kenr106,2014,0.172
kenr107,1993,0.242
kenr107,1998,0.233
kenr107,2003,0.266
kenr107,2008,0.246
kenr107,2014,0.179
kenr108,2003,0.3
kenr108,2008,0.193
kenr108,2014,0.315
kgzr101,2012,0.136
kgzr102,2012,0.179
kgzr103,2012,0.169
kgzr104,2012,0.159
kgzr105,2012,0.162
kgzr106,2012,0.113
kgzr107,2012,0.182
kgzr108,2012,0.156
khmr101,2000,0.198
khmr101,2005,0.12
khmr101,2010,0.136
khmr101,2014,0.11
khmr102,2000,0.157
khmr102,2005,0.143
khmr102,2010,0.14
khmr102,2014,0.111
khmr103,2000,0.242
khmr103,2005,0.186
khmr103,2010,0.144
khmr103,2014,0.101
khmr104,2000,0.162
khmr104,2005,0.168
khmr104,2010,0.092
khmr104,2014,0.085
khmr105,2000,0.209
khmr105,2005,0.148
khmr105,2010,0.088
khmr105,2014,0.124
khmr106,2000,0.181
khmr106,2005,0.145
khmr106,2010,0.086
khmr106,2014,0.099
khmr107,2000,0.171
khmr107,2005,0.233
khmr107,2010,0.151
khmr107,2014,0.104
khmr108,2000,0.088
khmr108,2005,0.098
khmr108,2010,0.124
khmr108,2014,0.091
khmr109,2000,0.133
khmr109,2005,0.113
khmr109,2010,0.117
khmr109,2014,0.116
khmr110,2000,0.189
khmr110,2005,0.165
khmr110,2010,0.136
khmr110,2014,0.148
khmr111,2000,0.122
khmr111,2005,0.106
khmr111,2010,0.088
khmr111,2014,0.073
khmr112,2000,0.154
khmr112,2005,0.129
khmr112,2010,0.096
khmr112,2014,0.077
khmr113,2000,0.213
khmr113,2005,0.172
khmr113,2010,0.151
khmr113,2014,0.119
khmr114,2000,0.124
khmr114,2005,0.106
khmr114,2010,0.08
khmr114,2014,0.082
khmr115,2000,0.174
khmr115,2005,0.177
khmr115,2010,0.15
khmr115,2014,0.124
khmr116,2000,0.239
khmr116,2005,0.17
khmr116,2010,0.197
khmr116,2014,0.098
khmr117,2000,0.187
khmr117,2005,0.194
khmr117,2010,0.157
khmr117,2014,0.101
lbrr101,2013,0.142
lbrr102,2013,0.229
lbrr103,2013,0.174
lbrr104,2013,0.199
lbrr105,2013,0.259
lbrr106,2013,0.182
lbrr107,2013,0.231
lbrr108,2013,0.163
lbrr109,2013,0.169
lbrr110,2013,0.218
lbrr111,2013,0.129
lbrr112,2013,0.203
lbrr113,2013,0.219
lbrr114,2013,0.241
lbrr115,2013,0.263
lbrr201,2007,0.122
lbrr201,2013,0.128
lbrr202,2007,0.224
lbrr202,2013,0.213
lbrr203,2007,0.225
lbrr203,2013,0.174
lbrr204,2007,0.267
lbrr204,2013,0.225
lbrr205,2007,0.253
lbrr205,2013,0.228
lbrr206,2007,0.202
lbrr206,2013,0.206
lsor101,2004,0.134
lsor101,2010,0.119
lsor101,2014,0.108
lsor102,2004,0.105
lsor102,2010,0.125
lsor102,2014,0.11
lsor103,2004,0.121
lsor103,2010,0.107
lsor103,2014,0.094
lsor104,2004,0.101
lsor104,2010,0.082
lsor104,2014,0.106
lsor105,2004,0.109
lsor105,2010,0.093
lsor105,2014,0.099
lsor106,2004,0.128
lsor106,2010,0.173
lsor106,2014,0.139
lsor107,2004,0.139
lsor107,2010,0.13
lsor107,2014,0.145
lsor108,2004,0.138
lsor108,2010,0.151
lsor108,2014,0.111
lsor109,2004,0.158
lsor109,2010,0.182
lsor109,2014,0.155
lsor110,2004,0.184
lsor110,2010,0.168
lsor110,2014,0.143
marr101,1992,0.169
marr101,2003,0.145
marr102,1992,0.218
marr102,2003,0.144
marr103,1992,0.149
marr103,2003,0.102
marr104,1992,0.199
marr104,2003,0.111
marr105,1992,0.153
marr105,2003,0.077
marr106,1992,0.215
marr106,2003,0.13
marr107,1992,0.24
marr107,2003,0.142
mdar101,2005,0.045
mdar102,2005,0.078
mdar103,2005,0.044
mdar104,2005,0.059
mdgr101,2009,0.121
mdgr102,2009,0.21
mdgr103,2009,0.184
mdgr104,2009,0.115
mdgr105,2009,0.242
mdgr106,2009,0.233
mdgr107,2009,0.202
mdgr108,2009,0.212
mdgr109,2009,0.219
mdgr110,2009,0.085
mdgr111,2009,0.162
mdgr112,2009,0.217
mdgr113,2009,0.155
mdgr114,2009,0.114
mdgr115,2009,0.185
mdgr116,2009,0.176
mdgr117,2009,0.235
mdgr118,2009,0.195
mdgr119,2009,0.189
mdgr120,2009,0.139
mdgr121,2009,0.127
mdgr122,2009,0.158
mdgr201,1992,0.214
mdgr201,1997,0.219
mdgr201,2004,0.146
mdgr201,2009,0.151
mdgr202,1992,0.259
mdgr202,1997,0.224
mdgr202,2004,0.203
mdgr202,2009,0.223
mdgr203,1992,0.207
mdgr203,1997,0.191
mdgr203,2004,0.198
mdgr203,2009,0.15
mdgr204,1992,0.24
mdgr204,1997,0.244
mdgr204,2004,0.244
mdgr204,2009,0.14
mdgr205,1992,0.221
mdgr205,1997,0.209
mdgr205,2004,0.207
mdgr205,2009,0.197
mdgr206,1992,0.21
mdgr206,1997,0.183
mdgr206,2004,0.162
mdgr206,2009,0.147
mdvr101,2009,0.115
mdvr101,2017,0.108
mdvr102,2009,0.12
mdvr102,2017,0.124
mdvr103,2009,0.11
mdvr103,2017,0.112
mdvr104,2009,0.109
mdvr104,2017,0.113
mdvr105,2009,0.138
mdvr105,2017,0.101
mdvr106,2009,0.108
mdvr106,2017,0.126
mlir101,1995,0.282
mlir101,2001,0.266
mlir101,2006,0.227
mlir101,2013,0.215
mlir101,2018,0.262
mlir102,1995,0.229
mlir102,2001,0.262
mlir102,2006,0.29
mlir102,2013,0.194
mlir102,2018,0.233
mlir103,1995,0.267
mlir103,2001,0.284
mlir103,2006,0.276
mlir103,2013,0.253
mlir103,2018,0.282
mlir104,1995,0.259
mlir104,2001,0.262
mlir104,2006,0.287
mlir104,2013,0.241
mlir104,2018,0.278
mlir105,1995,0.244
mlir105,2001,0.268
mlir105,2006,0.278
mlir105,2013,0.238
mlir105,2018,0.302
mlir106,1995,0.324
mlir106,2001,0.234
mlir106,2006,0.202
mlir106,2018,0.282
mlir107,1995,0.269
mlir107,2001,0.184
mlir107,2006,0.2
mlir107,2018,0.223
mlir108,1995,0.181
mlir108,2001,0.202
mlir108,2006,0.202
mlir108,2013,0.22
mlir108,2018,0.157
mmrr101,2016,0.134
mmrr102,2016,0.128
mmrr103,2016,0.183
mmrr104,2016,0.209
mmrr105,2016,0.097
mmrr106,2016,0.147
mmrr107,2016,0.068
mmrr108,2016,0.089
mmrr109,2016,0.095
mmrr110,2016,0.073
mmrr111,2016,0.1
mmrr112,2016,0.086
mmrr113,2016,0.082
mmrr114,2016,0.081
mozr101,1997,0.205
mozr101,2003,0.261
mozr101,2011,0.272
mozr102,1997,0.12
mozr102,2003,0.177
mozr102,2011,0.243
mozr103,1997,0.186
mozr103,2003,0.21
mozr103,2011,0.248
mozr104,1997,0.135
mozr104,2003,0.18
mozr104,2011,0.233
mozr105,1997,0.226
mozr105,2003,0.219
mozr105,2011,0.265
mozr106,1997,0.249
mozr106,2003,0.226
mozr106,2011,0.204
mozr107,1997,0.181
mozr107,2003,0.23
mozr107,2011,0.205
mozr108,1997,0.156
mozr108,2003,0.192
mozr108,2011,0.178
mozr109,1997,0.226
mozr109,2003,0.219
mozr109,2011,0.184
mozr110,1997,0.166
mozr110,2003,0.136
mozr110,2011,0.137
mozr111,1997,0.091
mozr111,2003,0.09
mozr111,2011,0.111
mrtr101,2001,0.2
mrtr102,2001,0.196
mrtr103,2001,0.168
mrtr104,2001,0.19
mrtr105,2001,0.148
mrtr106,2001,0.188
mrtr107,2001,0.236
mrtr108,2001,0.21
mrtr109,2001,0.173
mrtr110,2001,0.26
mrtr111,2001,0.203
mrtr112,2001,0.2
mwir101,1992,0.197
mwir101,2000,0.134
mwir101,2004,0.192
mwir101,2010,0.122
mwir101,2016,0.118
mwir102,1992,0.381
mwir102,2000,0.242
mwir102,2004,0.272
mwir102,2010,0.231
mwir102,2016,0.178
mwir103,1992,0.226
mwir103,2000,0.281
mwir103,2004,0.275
mwir103,2010,0.254
mwir103,2016,0.265
mwir104,1992,0.267
mwir104,2000,0.232
mwir104,2004,0.264
mwir104,2010,0.245
mwir104,2016,0.16
mwir105,1992,0.278
mwir105,2000,0.245
mwir105,2004,0.209
mwir105,2010,0.184
mwir105,2016,0.135
mwir106,1992,0.306
mwir106,2000,0.237
mwir106,2004,0.232
mwir106,2010,0.257
mwir106,2016,0.224
mwir107,1992,0.246
mwir107,2000,0.13
mwir107,2004,0.209
mwir107,2010,0.204
mwir107,2016,0.111
mwir108,1992,0.344
mwir108,2000,0.212
mwir108,2004,0.164
mwir108,2010,0.219
mwir108,2016,0.136
mwir109,1992,0.258
mwir109,2000,0.257
mwir109,2004,0.195
mwir109,2010,0.2
mwir109,2016,0.146
mwir110,1992,0.272
mwir110,2000,0.166
mwir110,2004,0.181
mwir110,2010,0.201
mwir110,2016,0.188
mwir111,1992,0.265
mwir111,2000,0.227
mwir111,2004,0.157
mwir111,2010,0.209
mwir111,2016,0.152
mwir112,1992,0.264
mwir112,2000,0.27
mwir112,2004,0.268
mwir112,2010,0.213
mwir112,2016,0.169
mwir113,1992,0.27
mwir113,2000,0.198
mwir113,2004,0.223
mwir113,2010,0.218
mwir113,2016,0.165
namr101,2000,0.181
namr101,2006,0.145
namr101,2013,0.128
namr102,2000,0.075
namr102,2006,0.14
namr102,2013,0.132
namr103,2000,0.141
namr103,2006,0.145
namr103,2013,0.123
namr104,2000,0.137
namr104,2006,0.119
namr104,2013,0.115
namr105,2000,0.133
namr105,2006,0.104
namr105,2013,0.115
namr106,2000,0.179
namr106,2006,0.207
namr106,2013,0.167
namr107,2000,0.238
namr107,2006,0.23
namr107,2013,0.214
namr108,2000,0.198
namr108,2006,0.14
namr108,2013,0.175
namr109,2000,0.179
namr109,2006,0.229
namr109,2013,0.113
namr110,2000,0.25
namr110,2006,0.142
namr110,2013,0.19
namr111,2000,0.11
namr111,2006,0.141
namr111,2013,0.135
namr112,2000,0.189
namr112,2006,0.152
namr112,2013,0.194
namr113,2000,0.141
namr113,2006,0.151
namr113,2013,0.165
namr201,1992,0.29
namr202,1992,0.211
namr203,1992,0.148
namr204,1992,0.144
nerr101,1998,0.152
nerr101,2006,0.25
nerr101,2012,0.269
nerr102,1998,0.259
nerr102,2006,0.247
nerr102,2012,0.219
nerr103,1998,0.272
nerr103,2006,0.289
nerr103,2012,0.297
nerr104,1998,0.294
nerr104,2006,0.297
nerr104,2012,0.307
nerr105,1998,0.267
nerr105,2006,0.265
nerr105,2012,0.261
nerr106,1998,0.277
nerr106,2006,0.269
nerr106,2012,0.291
nerr107,1998,0.285
nerr107,2006,0.246
nerr107,2012,0.306
ngar101,1999,0.202
ngar101,2003,0.295
ngar101,2008,0.201
ngar101,2013,0.167
ngar101,2018,0.198
ngar102,1999,0.185
ngar102,2003,0.098
ngar102,2008,0.263
ngar102,2013,0.235
ngar102,2018,0.21
ngar103,1999,0.27
ngar103,2003,0.299
ngar103,2008,0.309
ngar103,2013,0.291
ngar103,2018,0.276
ngar104,1999,0.214
ngar104,2003,0.259
ngar104,2008,0.212
ngar104,2013,0.23
ngar104,2018,0.243
ngar105,1999,0.169
ngar105,2003,0.167
ngar105,2008,0.205
ngar105,2013,0.247
ngar105,2018,0.187
ngar106,1999,0.22
ngar106,2003,0.324
ngar106,2008,0.245
ngar106,2013,0.181
ngar106,2018,0.198
ngar107,1999,0.162
ngar107,2003,0.258
ngar107,2008,0.258
ngar107,2013,0.26
ngar107,2018,0.172
ngar108,1999,0.202
ngar108,2003,0.232
ngar108,2008,0.304
ngar108,2013,0.24
ngar108,2018,0.254
ngar109,1999,0.289
ngar109,2003,0.078
ngar109,2008,0.275
ngar109,2013,0.298
ngar109,2018,0.222
ngar110,1999,0.297
ngar110,2003,0.34
ngar110,2008,0.223
ngar110,2013,0.135
ngar110,2018,0.213
ngar111,1999,0.306
ngar111,2003,0.249
ngar111,2008,0.302
ngar111,2013,0.287
ngar111,2018,0.233
ngar112,1999,0.262
ngar112,2003,0.27
ngar112,2008,0.247
ngar112,2013,0.257
ngar112,2018,0.305
ngar113,1999,0.23
ngar113,2003,0.246
ngar113,2008,0.229
ngar113,2013,0.23
ngar113,2018,0.209
ngar114,1999,0.141
ngar114,2003,0.221
ngar114,2008,0.23
ngar114,2013,0.203
ngar114,2018,0.174
ngar115,1999,0.145
ngar115,2003,0.261
ngar115,2008,0.251
ngar115,2013,0.206
ngar115,2018,0.244
ngar116,1999,0.213
ngar116,2003,0.164
ngar116,2008,0.2
ngar116,2013,0.231
ngar116,2018,0.172
ngar117,1999,0.256
ngar117,2003,0.221
ngar117,2008,0.228
ngar117,2013,0.225
ngar117,2018,0.187
ngar118,1999,0.187
ngar118,2003,0.13
ngar118,2008,0.178
ngar118,2013,0.184
ngar118,2018,0.195
ngar119,1999,0.181
ngar119,2003,0.213
ngar119,2008,0.225
ngar119,2013,0.2
ngar119,2018,0.193
ngar120,1999,0.215
ngar120,2003,0.185
ngar120,2008,0.225
ngar120,2013,0.174
ngar120,2018,0.158
ngar121,1999,0.186
ngar121,2003,0.213
ngar121,2008,0.352
ngar121,2013,0.288
ngar121,2018,0.288
ngar122,1999,0.218
ngar122,2003,0.254
ngar122,2008,0.229
ngar122,2013,0.274
ngar122,2018,0.272
ngar123,1999,0.193
ngar123,2003,0.235
ngar123,2008,0.191
ngar123,2013,0.205
ngar123,2018,0.239
ngar124,1999,0.26
ngar124,2003,0.201
ngar124,2008,0.233
ngar124,2013,0.249
ngar124,2018,0.178
ngar125,1999,0.134
ngar125,2003,0.241
ngar125,2008,0.275
ngar125,2013,0.322
ngar125,2018,0.263
ngar126,1999,0.113
ngar126,2003,0.383
ngar126,2008,0.243
ngar126,2013,0.201
ngar126,2018,0.272
ngar127,1999,0.172
ngar127,2003,0.249
ngar127,2008,0.178
ngar127,2013,0.243
ngar127,2018,0.171
ngar128,1999,0.175
ngar128,2003,0.112
ngar128,2008,0.198
ngar128,2013,0.257
ngar128,2018,0.132
ngar129,1999,0.107
ngar129,2003,0.308
ngar129,2008,0.261
ngar129,2013,0.244
ngar129,2018,0.218
ngar130,1999,0.301
ngar130,2003,0.317
ngar130,2008,0.285
ngar130,2013,0.259
ngar130,2018,0.238
ngar131,1999,0.187
ngar131,2003,0.266
ngar131,2008,0.222
ngar131,2013,0.18
ngar131,2018,0.186
ngar132,1999,0.273
ngar132,2003,0.349
ngar132,2008,0.252
ngar132,2013,0.263
ngar132,2018,0.261
ngar133,1999,0.153
ngar133,2003,0.232
ngar133,2008,0.278
ngar133,2013,0.228
ngar133,2018,0.222
ngar134,1999,0.275
ngar134,2003,0.211
ngar134,2008,0.261
ngar134,2013,0.28
ngar134,2018,0.248
ngar135,1999,0.159
ngar135,2003,0.24
ngar135,2008,0.19
ngar135,2013,0.207
ngar135,2018,0.24
ngar136,1999,0.186
ngar136,2003,0.224
ngar136,2008,0.243
ngar136,2013,0.308
ngar136,2018,0.241
ngar137,1999,0.108
ngar137,2003,0.201
ngar137,2008,0.213
ngar137,2013,0.205
ngar137,2018,0.19
nicr101,1998,0.096
nicr101,2001,0.084
nicr102,1998,0.156
nicr102,2001,0.133
nicr103,1998,0.203
nicr103,2001,0.156
nplr101,1996,0.145
nplr101,2001,0.135
nplr101,2006,0.071
nplr101,2011,0.066
nplr101,2016,0.065
nplr102,1996,0.148
nplr102,2001,0.144
nplr102,2006,0.085
nplr102,2011,0.069
nplr102,2016,0.051
nplr103,1996,0.163
nplr103,2001,0.084
nplr103,2006,0.098
nplr103,2011,0.063
nplr103,2016,0.062
nplr104,1996,0.203
nplr104,2001,0.159
nplr104,2006,0.091
nplr104,2011,0.094
nplr104,2016,0.06
nplr105,1996,0.175
nplr105,2001,0.17
nplr105,2006,0.083
nplr105,2011,0.08
nplr105,2016,0.059
pakr101,1991,0.232
pakr101,2007,0.185
pakr101,2012,0.179
pakr101,2018,0.16
pakr102,1991,0.204
pakr102,2007,0.175
pakr102,2012,0.188
pakr102,2018,0.155
pakr103,1991,0.204
pakr103,2007,0.2
pakr103,2012,0.175
pakr103,2018,0.16
pakr104,1991,0.135
pakr104,2007,0.185
pakr104,2012,0.163
pakr104,2018,0.183
pakr105,1991,0.186
pakr105,2007,0.163
pakr105,2012,0.145
pakr105,2018,0.128
pakr106,2012,0.172
pakr108,2018,0.174
perr101,1996,0.143
perr101,2000,0.112
perr101,2004,0.101
perr101,2006,0.109
perr101,2008,0.112
perr101,2009,0.108
perr101,2010,0.114
perr101,2011,0.119
perr101,2012,0.101
perr102,1996,0.159
perr102,2000,0.122
perr102,2004,0.149
perr102,2006,0.119
perr102,2008,0.131
perr102,2009,0.14
perr102,2010,0.129
perr102,2011,0.147
perr102,2012,0.141
perr103,1996,0.185
perr103,2000,0.157
perr103,2004,0.104
perr103,2006,0.119
perr103,2008,0.126
perr103,2009,0.125
perr103,2010,0.102
perr103,2011,0.104
perr103,2012,0.098
perr104,1996,0.131
perr104,2000,0.102
perr104,2004,0.11
perr104,2006,0.075
perr104,2008,0.099
perr104,2009,0.087
perr104,2010,0.091
perr104,2011,0.107
perr104,2012,0.099
perr105,1996,0.117
perr105,2000,0.095
perr105,2004,0.085
perr105,2006,0.085
perr105,2008,0.074
perr105,2009,0.106
perr105,2010,0.077
perr105,2011,0.1
perr105,2012,0.1
perr106,1996,0.173
perr106,2000,0.147
perr106,2004,0.127
perr106,2006,0.148
perr106,2008,0.14
perr106,2009,0.12
perr106,2010,0.112
perr106,2011,0.107
perr106,2012,0.106
phlr101,1998,0.141
phlr101,2003,0.115
phlr101,2008,0.096
phlr101,2013,0.114
phlr101,2017,0.125
phlr102,1998,0.11
phlr102,2003,0.15
phlr102,2008,0.165
phlr102,2013,0.103
phlr102,2017,0.126
phlr103,1998,0.147
phlr103,2003,0.156
phlr103,2008,0.137
phlr103,2013,0.115
phlr103,2017,0.105
phlr104,1998,0.144
phlr104,2003,0.114
phlr104,2008,0.141
phlr104,2013,0.17
phlr104,2017,0.154
phlr105,1998,0.228
phlr105,2003,0.117
phlr105,2008,0.122
phlr105,2013,0.125
phlr105,2017,0.081
phlr106,1998,0.173
phlr106,2003,0.109
phlr106,2008,0.125
phlr106,2013,0.104
phlr106,2017,0.124
phlr107,1998,0.153
phlr107,2003,0.198
phlr107,2008,0.148
phlr107,2013,0.151
phlr107,2017,0.117
phlr108,1998,0.222
phlr108,2003,0.174
phlr108,2008,0.171
phlr108,2013,0.159
phlr108,2017,0.116
phlr109,1998,0.178
phlr109,2003,0.187
phlr109,2008,0.142
phlr109,2013,0.155
phlr109,2017,0.087
phlr110,1998,0.185
phlr110,2003,0.125
phlr110,2008,0.14
phlr110,2013,0.116
phlr110,2017,0.103
phlr111,1998,0.158
phlr111,2003,0.214
phlr111,2008,0.197
phlr111,2013,0.176
phlr111,2017,0.11
phlr112,1998,0.168
phlr112,2003,0.171
phlr112,2008,0.164
phlr112,2013,0.141
phlr112,2017,0.15
phlr113,1998,0.113
phlr113,2003,0.153
phlr113,2008,0.18
phlr113,2013,0.126
phlr113,2017,0.113
phlr114,1998,0.214
phlr114,2003,0.124
phlr114,2008,0.115
phlr114,2013,0.118
phlr114,2017,0.09
phlr115,1998,0.186
phlr115,2003,0.155
phlr115,2008,0.154
phlr115,2013,0.118
phlr115,2017,0.126
phlr116,1998,0.22
phlr116,2003,0.172
phlr116,2008,0.141
phlr116,2013,0.143
phlr116,2017,0.132
phlr117,2003,0.16
phlr117,2008,0.187
phlr117,2013,0.185
phlr117,2017,0.133
pngr101,2017,0.17
pngr102,2017,0.218
pngr103,2017,0.232
pngr104,2017,0.129
pngr105,2017,0.174
pngr106,2017,0.213
pngr107,2017,0.112
pngr108,2017,0.202
pngr109,2017,0.124
pngr110,2017,0.156
pngr111,2017,0.134
pngr112,2017,0.131
pngr113,2017,0.168
pngr114,2017,0.227
pngr115,2017,0.233
pngr116,2017,0.156
pngr117,2017,0.183
pngr118,2017,0.204
pngr119,2017,0.212
pngr120,2017,0.18
pngr121,2017,0.101
pngr122,2017,0.132
rwar101,1992,0.231
rwar101,2000,0.218
rwar101,2005,0.212
rwar101,2010,0.135
rwar101,2015,0.194
rwar102,1992,0.25
rwar102,2000,0.235
rwar102,2005,0.267
rwar102,2010,0.209
rwar102,2015,0.169
rwar103,1992,0.295
rwar103,2000,0.283
rwar103,2005,0.305
rwar103,2010,0.222
rwar103,2015,0.197
rwar104,1992,0.302
rwar104,2000,0.297
rwar104,2005,0.277
rwar104,2010,0.16
rwar104,2015,0.179
rwar105,1992,0.284
rwar105,2000,0.23
rwar105,2005,0.28
rwar105,2010,0.226
rwar105,2015,0.189
senr101,1992,0.233
senr101,1997,0.222
senr101,2005,0.183
senr101,2011,0.166
senr101,2012,0.177
senr101,2014,0.16
senr101,2015,0.169
senr101,2016,0.169
senr101,2017,0.165
senr101,2018,0.121
senr101,2019,0.148
senr102,1992,0.184
senr102,1997,0.271
senr102,2005,0.199
senr102,2011,0.238
senr102,2012,0.176
senr102,2014,0.247
senr102,2015,0.203
senr102,2016,0.203
senr102,2017,0.233
senr102,2018,0.17
senr102,2019,0.175
senr103,1992,0.262
senr103,1997,0.225
senr103,2005,0.258
senr103,2011,0.227
senr103,2012,0.237
senr103,2014,0.247
senr103,2015,0.206
senr103,2016,0.206
senr103,2017,0.243
senr103,2018,0.22
senr103,2019,0.203
senr104,1992,0.233
senr104,1997,0.248
senr104,2005,0.241
senr104,2011,0.216
senr104,2012,0.213
senr104,2014,0.213
senr104,2015,0.219
senr104,2016,0.219
senr104,2017,0.222
senr104,2018,0.184
senr104,2019,0.201
senr105,1992,0.279
senr105,1997,0.268
senr105,2005,0.268
senr105,2011,0.247
senr105,2012,0.217
senr105,2014,0.214
senr105,2015,0.213
senr105,2016,0.213
senr105,2017,0.217
senr105,2018,0.218
senr105,2019,0.201
senr106,1992,0.279
senr106,1997,0.257
senr106,2005,0.236
senr106,2011,0.271
senr106,2012,0.282
senr106,2014,0.292
senr106,2015,0.255
senr106,2016,0.255
senr106,2017,0.246
senr106,2018,0.23
senr106,2019,0.258
senr107,1992,0.255
senr107,1997,0.271
senr107,2005,0.243
senr107,2011,0.25
senr107,2012,0.231
senr107,2014,0.165
senr107,2015,0.21
senr107,2016,0.21
senr107,2017,0.202
senr107,2018,0.2
senr107,2019,0.217
senr108,1992,0.204
senr108,1997,0.271
senr108,2005,0.239
senr108,2011,0.209
senr108,2012,0.192
senr108,2014,0.213
senr108,2015,0.225
senr108,2016,0.225
senr108,2017,0.186
senr108,2018,0.194
senr108,2019,0.157
senr109,1992,0.312
senr109,1997,0.265
senr109,2005,0.287
senr109,2011,0.268
senr109,2012,0.27
senr109,2014,0.287
senr109,2015,0.29
senr109,2016,0.29
senr109,2017,0.239
senr109,2018,0.204
senr109,2019,0.207
senr110,1992,0.253
senr110,1997,0.258
senr110,2005,0.218
senr110,2011,0.243
senr110,2012,0.287
senr110,2014,0.262
senr110,2015,0.234
senr110,2016,0.234
senr110,2017,0.215
senr110,2018,0.244
senr110,2019,0.235
sler101,2008,0.155
sler101,2013,0.185
sler101,2019,0.157
sler102,2008,0.268
sler102,2013,0.262
sler102,2019,0.189
sler103,2008,0.201
sler103,2013,0.221
sler103,2019,0.168
sler104,2008,0.196
sler104,2013,0.187
sler104,2019,0.208
sler105,2008,0.333
sler105,2013,0.191
sler105,2019,0.153
sler106,2008,0.159
sler106,2013,0.212
sler106,2019,0.145
sler107,2008,0.199
sler107,2013,0.151
sler107,2019,0.172
sler108,2008,0.272
sler108,2013,0.239
sler108,2019,0.217
sler109,2008,0.148
sler109,2013,0.184
sler109,2019,0.155
sler110,2008,0.151
sler110,2013,0.152
sler110,2019,0.209
sler111,2008,0.205
sler111,2013,0.22
sler111,2019,0.228
sler112,2008,0.222
sler112,2013,0.228
sler112,2019,0.209
sler113,2008,0.201
sler113,2013,0.162
sler113,2019,0.125
sler114,2008,0.113
sler114,2013,0.117
sler114,2019,0.113
swzr101,2006,0.144
swzr102,2006,0.148
swzr103,2006,0.19
swzr104,2006,0.17
tcdr101,1997,0.198
tcdr101,2004,0.244
tcdr101,2015,0.225
tcdr102,1997,0.208
tcdr102,2004,0.216
tcdr102,2015,0.234
tcdr103,1997,0.251
tcdr103,2004,0.185
tcdr103,2015,0.282
tcdr104,1997,0.228
tcdr104,2004,0.19
tcdr104,2015,0.244
tcdr105,1997,0.286
tcdr105,2004,0.283
tcdr105,2015,0.23
