wealth_quartiles,year,whz
tkmw42,2019,-0.04
tkmw43,2006,-0.09
tkmw43,2015,0.16
tkmw43,2019,-0.03
tkmw44,2006,-0.01
tkmw44,2015,0.13
tkmw44,2019,-0.18
tlsw41,2009,-0.79
tlsw41,2016,-1.06
tlsw42,2009,-0.73
tlsw42,2016,-1.0
tlsw43,2009,-0.78
tlsw43,2016,-1.03
tlsw44,2009,-0.71
tlsw44,2016,-0.83
tonw41,2019,0.77
tonw42,2019,0.85
tonw43,2019,0.89
tonw44,2019,0.89
ttow41,2011,0.1
ttow42,2011,-0.05
ttow43,2011,0.18
ttow44,2011,0.22
tunw41,2012,0.78
tunw41,2018,0.92
tunw42,2012,0.75
tunw42,2018,0.99
tunw43,2012,0.78
tunw43,2018,0.88
tunw44,2012,0.8
tunw44,2018,0.72
turw41,1993,0.1
turw41,1998,0.13
turw41,2003,0.58
turw41,2008,0.6
turw41,2013,0.38
turw42,1993,0.28
turw42,1998,0.19
turw42,2003,0.73
turw42,2008,0.68
turw42,2013,0.5
turw43,1993,0.22
turw43,1998,0.29
turw43,2003,0.72
turw43,2008,0.6
turw43,2013,0.76
turw44,1993,0.34
turw44,1998,0.34
turw44,2003,0.7
turw44,2008,0.67
turw44,2013,0.83
tuvw41,2019,0.07
tuvw42,2019,0.31
tuvw43,2019,0.33
tuvw44,2019,0.41
tzaw41,1992,-0.21
tzaw41,1996,-0.28
tzaw41,1999,-0.16
tzaw41,2004,0.06
tzaw41,2010,-0.07
tzaw41,2015,-0.13
tzaw42,1992,0.0
tzaw42,1996,-0.23
tzaw42,1999,-0.11
tzaw42,2004,0.08
tzaw42,2010,0.04
tzaw42,2015,-0.05
tzaw43,1992,-0.07
tzaw43,1996,-0.14
tzaw43,1999,-0.12
tzaw43,2004,0.13
tzaw43,2010,0.12
tzaw43,2015,-0.02
tzaw44,1992,-0.03
tzaw44,1996,-0.03
tzaw44,1999,-0.04
tzaw44,2004,0.11
tzaw44,2010,0.06
tzaw44,2015,0.06
ugaw41,1995,-0.1
ugaw41,2001,0.1
ugaw41,2006,-0.06
ugaw41,2011,-0.19
ugaw41,2016,-0.08
ugaw42,1995,-0.16
ugaw42,2001,0.06
ugaw42,2006,-0.08
ugaw42,2011,0.01
ugaw42,2016,0.17
ugaw43,1995,0.05
ugaw43,2001,0.07
ugaw43,2006,-0.01
ugaw43,2011,0.1
ugaw43,2016,0.17
ugaw44,1995,0.06
ugaw44,2001,0.03
ugaw44,2006,0.14
ugaw44,2011,0.08
ugaw44,2016,0.19
uzbw41,1996,-0.09
uzbw41,2006,0.54
uzbw42,1996,0.2
uzbw42,2006,0.64
uzbw43,1996,0.33
uzbw43,2006,0.58
uzbw44,1996,0.6
uzbw44,2006,0.52
vnmw41,2010,-0.34
vnmw42,2010,-0.32
vnmw43,2010,-0.07
vnmw44,2010,0.32
vutw41,2007,-0.2
vutw42,2007,-0.24
vutw43,2007,0.13
vutw44,2007,-0.12
wsmw41,2019,0.4
wsmw42,2019,0.52
wsmw43,2019,0.41
wsmw44,2019,0.61
yemw41,2013,-1.05
yemw42,2013,-0.84
yemw43,2013,-0.76
yemw44,2013,-0.72
zafw41,2016,0.76
zafw42,2016,0.55
zafw43,2016,0.55
zafw44,2016,0.57
zmbw41,1996,0.03
zmbw41,2002,-0.06
zmbw41,2007,0.22
zmbw41,2014,-0.03
zmbw41,2018,0.04
zmbw42,1996,0.1
zmbw42,2002,0.02
zmbw42,2007,0.13
zmbw42,2014,0.0
zmbw42,2018,0.09
zmbw43,1996,0.11
zmbw43,2002,0.03
zmbw43,2007,0.28
zmbw43,2014,0.04
zmbw43,2018,0.14
zmbw44,1996,0.14
zmbw44,2002,0.03
zmbw44,2007,0.21
zmbw44,2014,0.11
zmbw44,2018,0.11
zwew41,1994,-0.14
zwew41,1999,0.01
zwew41,2006,-0.03
zwew41,2011,0.06
zwew41,2015,0.09
zwew41,2019,-0.12
zwew42,1994,0.05
zwew42,1999,0.11
zwew42,2006,0.18
zwew42,2011,0.19
zwew42,2015,0.07
zwew42,2019,-0.05
zwew43,1994,0.26
zwew43,1999,0.16
zwew43,2006,0.17
zwew43,2011,0.19
zwew43,2015,0.3
zwew43,2019,-0.02
zwew44,1994,0.2
zwew44,1999,0.49
zwew44,2006,0.4
zwew44,2011,0.29
zwew44,2015,0.36
zwew44,2019,0.05
