subnat,year,haz
gnbr101,2006,-2.03
gnbr101,2014,-1.21
gnbr101,2019,-1.2
gnbr102,2006,-1.97
gnbr102,2014,-1.28
gnbr102,2019,-1.24
gnbr103,2006,-1.68
gnbr103,2014,-1.56
gnbr103,2019,-1.66
gnbr104,2006,-2.05
gnbr104,2014,-1.24
gnbr104,2019,-1.23
gnbr105,2006,-2.18
gnbr105,2014,-0.74
gnbr105,2019,-0.96
gnbr106,2006,-2.01
gnbr106,2014,-1.53
gnbr106,2019,-1.48
gnbr107,2006,-2.18
gnbr107,2014,-1.42
gnbr107,2019,-1.36
gnbr108,2006,-1.59
gnbr108,2014,-1.39
gnbr108,2019,-1.34
gnbr109,2006,-1.57
gnbr109,2014,-0.93
gnbr109,2019,-0.7
gtmr101,1995,-1.65
gtmr101,1999,-1.64
gtmr101,2015,-1.32
gtmr102,1995,-2.27
gtmr102,1999,-2.39
gtmr102,2015,-2.03
gtmr103,1995,-1.96
gtmr103,1999,-2.16
gtmr103,2015,-1.74
gtmr104,1995,-2.03
gtmr104,1999,-1.96
gtmr104,2015,-1.77
gtmr105,1995,-2.05
gtmr105,1999,-1.98
gtmr105,2015,-1.77
gtmr106,1995,-2.49
gtmr106,1999,-2.39
gtmr106,2015,-2.03
gtmr107,1995,-2.84
gtmr107,1999,-2.84
gtmr107,2015,-2.49
gtmr108,1999,-2.03
gtmr108,2015,-1.53
guyr101,2006,-1.14
guyr101,2009,-1.58
guyr101,2014,-0.98
guyr101,2019,-0.32
guyr102,2006,-1.15
guyr102,2009,-0.88
guyr102,2014,-0.6
guyr102,2019,-0.49
guyr103,2006,-0.68
guyr103,2009,-0.51
guyr103,2014,-0.12
guyr103,2019,-0.4
guyr104,2006,-0.53
guyr104,2009,-0.9
guyr104,2014,-0.2
guyr104,2019,-0.22
guyr105,2006,-0.55
guyr105,2009,-0.55
guyr105,2014,-0.33
guyr105,2019,-0.28
guyr106,2006,-0.65
guyr106,2009,-0.82
guyr106,2014,-0.22
guyr106,2019,-0.57
guyr107,2006,-0.91
guyr107,2009,-1.13
guyr107,2014,-0.84
guyr107,2019,-0.4
guyr108,2006,-1.53
guyr108,2009,-1.86
guyr108,2014,-1.52
guyr108,2019,0.1
guyr109,2006,-1.19
guyr109,2009,-1.55
guyr109,2014,-1.2
guyr109,2019,-0.9
guyr110,2006,-0.39
guyr110,2009,-0.55
guyr110,2014,-0.07
guyr110,2019,-0.27
hndr101,2005,-1.07
hndr101,2011,-0.91
hndr101,2019,-0.9
hndr102,2005,-1.31
hndr102,2011,-1.05
hndr102,2019,-0.91
hndr103,2005,-1.55
hndr103,2011,-1.25
hndr103,2019,-1.16
hndr104,2005,-1.89
hndr104,2011,-1.38
hndr104,2019,-1.36
hndr105,2005,-0.93
hndr105,2011,-0.82
hndr105,2019,-0.78
hndr106,2005,-1.36
hndr106,2011,-1.14
hndr106,2019,-1.06
hndr107,2005,-1.36
hndr107,2011,-1.13
hndr107,2019,-0.91
hndr108,2005,-0.99
hndr108,2011,-0.81
hndr108,2019,-0.74
hndr109,2011,-1.14
hndr109,2019,-1.0
hndr110,2005,-2.14
hndr110,2011,-1.98
hndr110,2019,-1.41
hndr111,2011,-0.46
hndr111,2019,-0.52
hndr112,2005,-1.95
hndr112,2011,-1.63
hndr112,2019,-1.54
hndr113,2005,-2.14
hndr113,2011,-1.91
hndr113,2019,-1.61
hndr114,2005,-1.83
hndr114,2011,-1.42
hndr114,2019,-1.09
hndr115,2005,-1.29
hndr115,2011,-0.92
hndr115,2019,-0.91
hndr116,2005,-1.47
hndr116,2011,-1.24
hndr116,2019,-1.09
hndr117,2005,-1.15
hndr117,2011,-1.04
hndr117,2019,-0.92
hndr118,2005,-1.18
hndr118,2011,-1.17
hndr118,2019,-1.04
htir101,1994,-1.2
htir101,2000,-0.89
htir101,2005,-1.04
htir101,2012,-0.78
htir101,2017,-0.92
htir102,1994,-1.54
htir102,2000,-1.29
htir102,2005,-1.46
htir102,2012,-1.08
htir102,2017,-0.8
htir103,1994,-1.72
htir103,2000,-1.25
htir103,2005,-1.4
htir103,2012,-1.07
htir103,2017,-1.0
htir104,1994,-1.72
htir104,2000,-1.23
htir104,2005,-1.43
htir104,2012,-1.14
htir104,2017,-1.03
htir105,1994,-1.86
htir105,2000,-1.34
htir105,2005,-1.27
htir105,2012,-0.95
htir105,2017,-0.88
htir106,1994,-1.95
htir106,2000,-1.25
htir106,2005,-1.7
htir106,2012,-1.18
htir106,2017,-1.26
htir107,1994,-1.52
htir107,2000,-1.56
htir107,2005,-1.17
htir107,2012,-0.83
htir107,2017,-0.92
htir108,1994,-1.51
htir108,2000,-1.29
htir108,2005,-1.28
htir108,2012,-1.0
htir108,2017,-0.92
htir109,1994,-1.21
htir109,2000,-1.05
htir109,2005,-1.27
htir109,2012,-0.98
htir109,2017,-0.77
htir110,2012,-0.92
indr101,1999,-1.88
indr101,2006,-1.68
indr101,2016,-1.3
indr102,1992,-2.28
indr102,1999,-2.15
indr102,2006,-1.78
indr102,2016,-1.38
indr103,1992,-2.54
indr103,1999,-2.16
indr103,2006,-2.07
indr103,2016,-1.77
indr104,1992,-1.44
indr104,1999,-1.1
indr104,2006,-1.09
indr104,2016,-0.74
indr105,1992,-2.1
indr105,1999,-1.95
indr105,2006,-1.98
indr105,2016,-1.37
indr106,1992,-2.06
indr106,1999,-2.22
indr106,2006,-1.79
indr106,2016,-1.24
indr107,1999,-1.86
indr107,2006,-1.52
indr107,2016,-1.11
indr108,1992,-1.85
indr108,1999,-1.7
indr108,2006,-1.32
indr108,2016,-0.94
indr109,1992,-2.13
indr109,1999,-1.62
indr109,2006,-1.62
indr109,2016,-1.2
indr110,1992,-1.44
indr110,1999,-1.29
indr110,2006,-1.06
indr110,2016,-0.67
indr111,1999,-2.16
indr111,2006,-1.97
indr111,2016,-1.58
indr112,1992,-2.04
indr112,1999,-1.79
indr112,2006,-1.74
indr112,2016,-1.16
indr113,1992,-1.6
indr113,1999,-1.53
indr113,2006,-1.36
indr113,2016,-1.22
indr114,1992,-2.04
indr114,1999,-1.93
indr114,2006,-1.74
indr114,2016,-1.49
indr115,1992,-1.82
indr115,1999,-1.49
indr115,2006,-1.58
indr115,2016,-1.18
indr116,1992,-1.27
indr116,1999,-1.31
indr116,2006,-1.4
indr116,2016,-1.05
indr117,1992,-2.01
indr117,1999,-1.85
indr117,2006,-1.74
indr117,2016,-1.32
indr118,1992,-1.83
indr118,1999,-1.83
indr118,2006,-1.49
indr118,2016,-1.07
indr119,1992,-1.53
indr119,1999,-2.29
indr119,2006,-1.69
indr119,2016,-1.47
indr120,1999,-1.44
indr120,2006,-1.41
indr120,2016,-0.89
indr121,1999,-1.41
indr121,2006,-1.01
indr121,2016,-0.94
indr122,1999,-2.03
indr122,2006,-1.69
indr122,2016,-1.35
indr123,1992,-2.53
indr123,1999,-2.34
indr123,2006,-2.15
indr123,2016,-1.76
indr124,1992,-1.9
indr124,1999,-1.6
indr124,2006,-1.58
indr124,2016,-1.2
indr125,1992,-2.17
indr125,1999,-1.07
indr125,2006,-1.56
indr125,2016,-1.02
indr126,1992,-2.08
indr126,1999,-1.6
indr126,2006,-1.51
indr126,2016,-0.95
indr127,2016,-1.16
indr128,2016,-1.62
indr129,2016,-1.53
indr130,2016,-1.16
indr131,2016,-1.22
indr132,2016,-1.4
indr133,2016,-0.77
indr134,2016,-0.48
indr135,2016,-1.34
indr136,2016,-0.94
irqr101,2006,-0.84
irqr101,2011,-0.86
irqr101,2018,-0.35
irqr102,2006,-1.11
irqr102,2011,-1.02
irqr102,2018,-0.93
irqr103,2006,-0.58
irqr103,2011,-0.44
irqr103,2018,-0.04
irqr104,2006,-0.81
irqr104,2011,-0.58
irqr104,2018,-0.2
irqr105,2006,-0.87
irqr105,2011,-0.78
irqr105,2018,-0.09
irqr106,2006,-1.1
irqr106,2011,-1.05
irqr106,2018,-0.28
irqr107,2006,-0.87
irqr107,2011,-1.4
irqr107,2018,-0.69
irqr108,2006,-0.99
irqr108,2011,-1.06
irqr108,2018,-0.6
irqr109,2006,-1.12
irqr109,2011,-0.68
irqr109,2018,-0.38
irqr110,2006,-0.99
irqr110,2011,-0.86
irqr110,2018,-0.62
irqr111,2006,-1.18
irqr111,2011,-0.96
irqr111,2018,-0.57
irqr112,2006,-0.88
irqr112,2011,-0.87
irqr112,2018,-0.31
irqr113,2006,-1.05
irqr113,2011,-1.1
irqr113,2018,-0.39
irqr114,2006,-1.34
irqr114,2011,-0.83
irqr114,2018,-0.49
irqr115,2006,-1.18
irqr115,2011,-0.52
irqr115,2018,-0.59
irqr116,2006,-1.08
irqr116,2011,-0.85
irqr116,2018,-0.78
irqr117,2006,-1.49
irqr117,2011,-0.8
irqr117,2018,-0.72
irqr118,2006,-1.08
irqr118,2011,-0.95
irqr118,2018,-0.58
jorr101,2002,-0.49
jorr101,2007,-0.37
jorr101,2012,-0.31
jorr102,2002,-0.82
jorr102,2007,-0.76
jorr102,2012,-0.4
jorr103,2002,-0.63
jorr103,2007,-0.91
jorr103,2012,-0.54
jorr104,2002,-0.52
jorr104,2007,-0.65
jorr104,2012,-0.2
jorr105,2002,-0.51
jorr105,2007,-0.22
jorr105,2012,-0.25
jorr106,2002,-1.07
jorr106,2007,-0.48
jorr106,2012,-0.71
jorr107,2002,-0.68
jorr107,2007,-0.69
jorr107,2012,-0.52
jorr108,2002,-0.77
jorr108,2007,-0.58
jorr108,2012,-0.38
jorr109,2002,-0.83
jorr109,2007,-0.41
jorr109,2012,-0.54
jorr110,2002,-0.73
jorr110,2007,-0.56
jorr110,2012,-0.44
jorr111,2002,-0.98
jorr111,2007,-0.7
jorr111,2012,-0.87
jorr112,2002,-0.67
jorr112,2007,-0.2
jorr112,2012,-0.51
kazr101,1995,-0.31
kazr101,1999,-0.81
kazr101,2006,0.02
kazr101,2010,0.75
kazr101,2015,0.78
kazr102,1995,-0.95
kazr102,1999,-0.77
kazr102,2006,-0.87
kazr102,2010,-0.39
kazr102,2015,-0.25
kazr103,1995,-0.72
kazr103,1999,-0.98
kazr103,2006,-0.61
kazr103,2010,-0.69
kazr103,2015,0.32
kazr104,1995,-1.0
kazr104,1999,-0.58
kazr104,2006,-0.57
kazr104,2010,-0.06
kazr104,2015,0.06
kazr105,1995,-0.17
kazr105,1999,-0.69
kazr105,2006,-0.47
kazr105,2010,-0.29
kazr105,2015,0.13
kazr106,1995,-0.5
kazr106,1999,-0.62
kazr106,2006,-0.68
kazr106,2010,-0.63
kazr106,2015,-0.31
kenr101,1993,-1.28
kenr101,1998,-0.93
kenr101,2003,-0.87
kenr101,2008,-0.99
kenr101,2014,-0.77
kenr102,1993,-1.56
kenr102,1998,-1.12
kenr102,2003,-1.3
kenr102,2008,-1.37
kenr102,2014,-0.92
kenr103,1993,-1.85
kenr103,1998,-1.67
kenr103,2003,-1.63
kenr103,2008,-1.43
kenr103,2014,-1.31
kenr104,1993,-1.86
kenr104,1998,-1.75
kenr104,2003,-1.6
kenr104,2008,-1.67
kenr104,2014,-1.29
kenr105,1993,-1.54
kenr105,1998,-1.45
kenr105,2003,-1.35
kenr105,2008,-1.19
kenr105,2014,-0.98
kenr106,1993,-1.52
kenr106,1998,-1.43
kenr106,2003,-1.49
kenr106,2008,-1.47
kenr106,2014,-1.3
kenr107,1993,-1.57
kenr107,1998,-1.55
kenr107,2003,-1.47
kenr107,2008,-1.41
kenr107,2014,-1.16
kenr108,2003,-0.69
kenr108,2008,-1.19
kenr108,2014,-0.87
kgzr101,1997,-0.6
kgzr101,2006,-0.43
kgzr101,2012,-0.68
kgzr101,2014,-0.34
kgzr101,2018,-0.19
kgzr102,1997,-1.21
kgzr102,2006,-1.15
kgzr102,2012,-0.62
kgzr102,2014,-0.87
kgzr102,2018,-1.0
kgzr103,1997,-1.36
kgzr103,2006,-0.7
kgzr103,2012,-0.99
kgzr103,2014,-0.44
kgzr103,2018,-0.36
kgzr104,1997,-1.47
kgzr104,2006,-1.3
kgzr104,2012,-0.91
kgzr104,2014,-0.8
kgzr104,2018,-0.63
kgzr105,2006,-0.57
kgzr105,2014,-0.88
kgzr105,2018,-0.71
kgzr106,2006,-0.96
kgzr106,2014,-0.76
kgzr106,2018,-0.66
kgzr107,2006,-0.94
kgzr107,2014,-0.88
kgzr107,2018,-0.52
kgzr108,2006,-1.27
kgzr108,2014,-0.77
kgzr108,2018,-0.74
khmr101,2000,-1.43
khmr101,2005,-1.63
khmr101,2010,-1.44
khmr101,2014,-1.24
khmr102,2000,-1.96
khmr102,2005,-1.97
khmr102,2010,-1.76
khmr102,2014,-1.45
khmr103,2000,-2.08
khmr103,2005,-1.74
khmr103,2010,-1.67
khmr103,2014,-1.64
khmr104,2000,-1.85
khmr104,2005,-1.63
khmr104,2010,-1.73
khmr104,2014,-1.68
khmr105,2000,-1.41
khmr105,2005,-1.9
khmr105,2010,-1.96
khmr105,2014,-1.29
khmr106,2000,-2.09
khmr106,2005,-1.46
khmr106,2010,-1.41
khmr106,2014,-1.3
khmr107,2000,-2.11
khmr107,2005,-1.8
khmr107,2010,-1.71
khmr107,2014,-1.37
khmr108,2000,-1.25
khmr108,2005,-1.16
khmr108,2010,-1.24
khmr108,2014,-0.93
khmr109,2000,-2.1
khmr109,2005,-1.73
khmr109,2010,-1.39
khmr109,2014,-1.42
khmr110,2000,-1.89
khmr110,2005,-2.49
khmr110,2010,-1.63
khmr110,2014,-1.78
khmr111,2000,-1.88
khmr111,2005,-1.82
khmr111,2010,-1.43
khmr111,2014,-1.37
khmr112,2000,-1.3
khmr112,2005,-1.78
khmr112,2010,-1.81
khmr112,2014,-1.27
khmr113,2000,-1.58
khmr113,2005,-1.69
khmr113,2010,-1.25
khmr113,2014,-1.18
khmr114,2000,-1.75
khmr114,2005,-1.6
khmr114,2010,-1.64
khmr114,2014,-1.33
khmr115,2000,-2.09
khmr115,2005,-1.9
khmr115,2010,-1.96
khmr115,2014,-1.65
khmr116,2000,-2.24
khmr116,2005,-2.51
khmr116,2010,-2.05
khmr116,2014,-1.62
khmr117,2000,-2.12
khmr117,2005,-2.2
khmr117,2010,-1.82
khmr117,2014,-1.46
kirr101,2018,-0.75
kirr102,2018,-0.8
kirr103,2018,-0.85
kirr104,2018,-0.8
kirr105,2018,-0.78
ksvr101,2020,-0.09
ksvr102,2020,-0.01
ksvr103,2020,0.05
ksvr104,2020,-0.05
ksvr105,2020,-0.01
ksvr106,2020,-0.01
ksvr107,2020,0.15
laor101,2012,-0.88
laor101,2017,-0.74
laor102,2012,-2.46
laor102,2017,-2.04
laor103,2012,-1.94
laor103,2017,-1.56
laor104,2012,-2.09
laor104,2017,-1.72
laor105,2012,-1.85
laor105,2017,-1.5
laor106,2012,-1.82
laor106,2017,-1.65
laor107,2012,-2.28
laor107,2017,-1.3
laor108,2012,-1.65
laor108,2017,-0.87
laor109,2012,-2.0
laor109,2017,-1.77
laor110,2012,-1.76
laor110,2017,-1.48
laor111,2012,-1.59
laor111,2017,-1.29
laor112,2012,-1.57
laor112,2017,-1.33
laor113,2012,-1.75
laor113,2017,-1.24
laor114,2012,-2.12
laor114,2017,-1.66
laor115,2012,-2.47
laor115,2017,-1.92
laor116,2012,-1.52
laor116,2017,-1.19
laor117,2012,-1.59
laor117,2017,-1.23
lbrr101,2013,-1.31
lbrr102,2013,-1.27
lbrr103,2013,-0.97
lbrr104,2013,-1.51
lbrr105,2013,-1.29
lbrr106,2013,-1.32
lbrr107,2013,-1.14
lbrr108,2013,-1.2
lbrr109,2013,-1.12
lbrr110,2013,-1.19
lbrr111,2013,-0.91
lbrr112,2013,-1.64
lbrr113,2013,-1.4
lbrr114,2013,-1.64
lbrr115,2013,-1.24
lbrr201,2007,-1.16
lbrr201,2013,-0.9
lbrr202,2007,-1.55
lbrr202,2013,-1.22
lbrr203,2007,-1.45
lbrr203,2013,-1.23
lbrr204,2007,-1.65
lbrr204,2013,-1.31
lbrr205,2007,-1.59
lbrr205,2013,-1.24
lbrr206,2007,-1.62
lbrr206,2013,-1.43
lcar101,2012,0.18
lcar102,2012,0.05
lsor101,2004,-1.57
lsor101,2010,-1.43
lsor101,2014,-1.53
lsor101,2018,-1.43
lsor102,2004,-1.34
lsor102,2010,-1.55
lsor102,2014,-1.2
lsor102,2018,-1.38
lsor103,2004,-1.53
lsor103,2010,-1.37
lsor103,2014,-1.18
lsor103,2018,-1.65
lsor104,2004,-2.06
lsor104,2010,-1.29
lsor104,2014,-1.39
lsor104,2018,-1.46
lsor105,2004,-1.5
lsor105,2010,-1.54
lsor105,2014,-1.22
lsor105,2018,-1.47
lsor106,2004,-1.52
lsor106,2010,-1.6
lsor106,2014,-1.74
lsor106,2018,-1.47
lsor107,2004,-2.07
lsor107,2010,-1.56
lsor107,2014,-1.56
lsor107,2018,-1.55
lsor108,2004,-2.11
lsor108,2010,-1.25
lsor108,2014,-1.52
lsor108,2018,-1.47
lsor109,2004,-2.05
lsor109,2010,-1.86
lsor109,2014,-1.68
lsor109,2018,-1.88
lsor110,2004,-2.13
lsor110,2010,-1.76
lsor110,2014,-1.73
lsor110,2018,-1.8
marr101,1992,-1.2
marr101,2003,-0.92
marr102,1992,-1.34
marr102,2003,-0.77
marr103,1992,-1.13
marr103,2003,-0.76
marr104,1992,-0.84
marr104,2003,-0.59
marr105,1992,-1.22
marr105,2003,-0.69
marr106,1992,-1.34
marr106,2003,-0.85
marr107,1992,-1.68
marr107,2003,-1.03
mdar101,2005,-0.14
mdar101,2012,-0.26
mdar102,2005,-0.37
mdar102,2012,-0.34
mdar103,2005,-0.58
mdar103,2012,-0.31
mdar104,2005,0.22
mdar104,2012,0.17
mdgr101,2009,-1.68
mdgr101,2018,-1.92
mdgr102,2009,-2.21
mdgr102,2018,-2.27
mdgr103,2009,-1.79
mdgr103,2018,-1.94
mdgr104,2009,-2.25
mdgr104,2018,-2.02
mdgr105,2009,-2.35
mdgr105,2018,-2.06
mdgr106,2009,-2.52
mdgr106,2018,-2.09
mdgr107,2009,-1.56
mdgr107,2018,-1.75
mdgr108,2009,-1.71
mdgr108,2018,-1.35
mdgr109,2009,-1.71
mdgr109,2018,-0.84
mdgr110,2009,-1.89
mdgr110,2018,-1.87
mdgr111,2009,-1.86
mdgr111,2018,-1.44
mdgr112,2009,-1.78
mdgr112,2018,-1.93
mdgr113,2009,-1.89
mdgr113,2018,-1.57
mdgr114,2009,-1.01
mdgr114,2018,-1.47
mdgr115,2009,-0.24
mdgr115,2018,-1.44
mdgr116,2009,-0.79
mdgr116,2018,-1.23
mdgr117,2009,-1.45
mdgr117,2018,-1.69
mdgr118,2009,-2.04
mdgr118,2018,-1.59
mdgr119,2009,-2.29
mdgr119,2018,-1.54
mdgr120,2009,-0.95
mdgr120,2018,-1.45
mdgr121,2009,-1.56
mdgr121,2018,-1.37
mdgr122,2009,-1.86
mdgr122,2018,-1.67
mdgr201,1992,-2.56
mdgr201,1997,-2.32
mdgr201,2004,-2.14
mdgr201,2009,-1.92
mdgr201,2018,-2.04
mdgr202,1992,-2.58
mdgr202,1997,-2.17
mdgr202,2004,-1.99
mdgr202,2009,-1.99
mdgr202,2018,-1.63
mdgr203,1992,-2.34
mdgr203,1997,-2.12
mdgr203,2004,-1.88
mdgr203,2009,-1.84
mdgr203,2018,-1.78
mdgr204,1992,-1.73
mdgr204,1997,-1.88
mdgr204,2004,-2.03
mdgr204,2009,-1.12
mdgr204,2018,-1.46
mdgr205,1992,-2.09
mdgr205,1997,-1.72
mdgr205,2004,-1.82
mdgr205,2009,-1.67
mdgr205,2018,-1.6
mdgr206,1992,-1.85
mdgr206,1997,-1.87
mdgr206,2004,-1.5
mdgr206,2009,-1.77
mdgr206,2018,-1.51
mdvr101,2009,-0.62
mdvr101,2017,-0.78
mdvr102,2009,-0.85
mdvr102,2017,-0.97
mdvr103,2009,-1.06
mdvr103,2017,-1.1
mdvr104,2009,-0.89
mdvr104,2017,-0.55
mdvr105,2009,-1.04
mdvr105,2017,-0.69
mdvr106,2009,-0.92
mdvr106,2017,-0.89
mexr201,2015,-0.45
mexr202,2015,-0.76
mexr203,2015,-0.64
mexr204,2015,-0.77
mexr205,2015,-1.03
mkdr101,2005,-0.15
mkdr101,2019,0.01
mkdr102,2005,-0.15
mkdr102,2019,0.12
mkdr103,2005,-0.36
mkdr103,2019,0.0
mkdr104,2005,-0.71
mkdr104,2019,0.57
mkdr105,2005,-0.13
mkdr105,2019,0.07
mkdr106,2005,-0.69
mkdr106,2019,0.38
mkdr107,2005,-0.01
mkdr107,2019,0.37
mkdr108,2005,-0.06
mkdr108,2019,-0.2
mlir101,1995,-1.43
mlir101,2001,-1.57
mlir101,2006,-1.08
mlir101,2013,-1.2
mlir101,2018,-1.19
mlir102,1995,-1.39
mlir102,2001,-1.57
mlir102,2006,-1.51
mlir102,2013,-1.53
mlir102,2018,-0.97
mlir103,1995,-1.53
mlir103,2001,-2.02
mlir103,2006,-1.68
mlir103,2013,-1.57
mlir103,2018,-1.37
mlir104,1995,-1.43
mlir104,2001,-1.65
mlir104,2006,-1.5
mlir104,2013,-1.41
mlir104,2018,-1.21
mlir105,1995,-0.97
mlir105,2001,-1.66
mlir105,2006,-1.46
mlir105,2013,-1.71
mlir105,2018,-1.23
mlir106,1995,-1.35
mlir106,2001,-1.75
mlir106,2006,-1.75
mlir106,2018,-1.16
mlir107,1995,-1.39
mlir107,2001,-1.28
mlir107,2006,-1.28
mlir107,2018,-1.32
mlir108,1995,-0.74
mlir108,2001,-0.75
mlir108,2006,-0.83
mlir108,2013,-0.74
mlir108,2018,-0.64
mmrr101,2000,-1.55
mmrr101,2016,-1.51
mmrr102,2000,-1.8
mmrr102,2016,-1.62
mmrr103,2000,-1.73
mmrr103,2016,-1.22
mmrr104,2000,-1.95
mmrr104,2016,-1.52
mmrr105,2000,-1.45
mmrr105,2016,-1.26
mmrr106,2000,-2.03
mmrr106,2016,-1.17
mmrr107,2000,-1.57
mmrr107,2016,-1.22
mmrr108,2000,-1.75
mmrr108,2016,-1.31
mmrr109,2000,-1.39
mmrr109,2016,-1.28
mmrr110,2000,-1.52
mmrr110,2016,-1.18
mmrr111,2000,-1.87
mmrr111,2016,-1.61
mmrr112,2000,-1.43
mmrr112,2016,-0.79
mmrr113,2000,-1.71
mmrr113,2016,-1.55
mmrr114,2000,-1.71
mmrr114,2016,-1.58
mner101,2005,0.87
mner101,2013,0.49
mner101,2018,0.3
mner102,2005,0.39
mner102,2013,-0.02
mner102,2018,0.0
mner103,2005,0.28
mner103,2013,0.21
mner103,2018,0.26
mngr101,2005,-1.47
mngr101,2010,-1.26
mngr101,2018,-0.84
mngr102,2005,-1.24
mngr102,2010,-0.95
mngr102,2018,-0.53
mngr103,2005,-1.02
mngr103,2010,-0.65
mngr103,2018,-0.43
mngr104,2005,-1.54
mngr104,2010,-0.84
mngr104,2018,-0.36
mngr105,2005,-1.03
mngr105,2010,-0.49
mngr105,2018,-0.26
mozr101,1997,-2.39
mozr101,2003,-1.98
mozr101,2011,-1.8
mozr102,1997,-2.05
mozr102,2003,-2.51
mozr102,2011,-2.1
mozr103,1997,-2.28
mozr103,2003,-1.84
mozr103,2011,-2.14
mozr104,1997,-1.68
mozr104,2003,-2.06
mozr104,2011,-1.71
mozr105,1997,-1.93
mozr105,2003,-2.09
mozr105,2011,-1.71
mozr106,1997,-1.86
mozr106,2003,-1.85
mozr106,2011,-1.7
mozr107,1997,-1.93
mozr107,2003,-1.87
mozr107,2011,-1.45
mozr108,1997,-1.13
mozr108,2003,-1.65
mozr108,2011,-1.53
mozr109,1997,-1.47
mozr109,2003,-1.77
mozr109,2011,-1.24
mozr110,1997,-0.94
mozr110,2003,-1.32
mozr110,2011,-1.15
mozr111,1997,-0.9
mozr111,2003,-1.2
mozr111,2011,-1.0
mrtr101,2001,-1.81
mrtr101,2007,-1.47
mrtr101,2011,-1.58
mrtr101,2015,-1.65
mrtr102,2001,-1.48
mrtr102,2007,-1.38
mrtr102,2011,-1.44
mrtr102,2015,-1.26
mrtr103,2001,-1.52
mrtr103,2007,-1.43
mrtr103,2011,-1.4
mrtr103,2015,-1.19
mrtr104,2001,-1.62
mrtr104,2007,-1.28
mrtr104,2011,-1.05
mrtr104,2015,-0.93
mrtr105,2001,-1.56
mrtr105,2007,-1.17
mrtr105,2011,-0.94
mrtr105,2015,-1.1
mrtr106,2001,-1.3
mrtr106,2007,-0.92
mrtr106,2011,-0.89
mrtr106,2015,-0.96
mrtr107,2001,-1.59
mrtr107,2007,-1.4
mrtr107,2011,-1.39
mrtr107,2015,-1.16
mrtr108,2001,-1.17
mrtr108,2007,-0.96
mrtr108,2011,-0.68
mrtr108,2015,-0.59
mrtr109,2001,-1.71
mrtr109,2007,-1.62
mrtr109,2011,-1.23
mrtr109,2015,-1.41
mrtr110,2001,-1.15
mrtr110,2007,-1.48
mrtr110,2011,-1.4
mrtr110,2015,-1.22
mrtr111,2001,-1.32
mrtr111,2007,-1.47
mrtr111,2011,-1.11
mrtr111,2015,-0.91
mrtr112,2001,-1.66
mrtr112,2007,-0.57
mrtr112,2015,-0.61
mwir101,1992,-1.81
mwir101,2000,-1.57
mwir101,2004,-1.81
mwir101,2010,-1.57
mwir101,2016,-1.34
mwir101,2020,-1.51
mwir102,1992,-2.44
mwir102,2000,-1.96
mwir102,2004,-2.16
mwir102,2010,-1.75
mwir102,2016,-1.47
mwir102,2020,-1.6
mwir103,1992,-2.14
mwir103,2000,-2.01
mwir103,2004,-1.85
mwir103,2010,-1.87
mwir103,2016,-1.52
mwir103,2020,-1.65
mwir104,1992,-2.14
mwir104,2000,-2.02
mwir104,2004,-2.12
mwir104,2010,-1.69
mwir104,2016,-1.86
mwir104,2020,-1.75
mwir105,1992,-2.05
mwir105,2000,-1.81
mwir105,2004,-1.9
mwir105,2010,-1.78
mwir105,2016,-1.74
mwir105,2020,-1.38
mwir106,1992,-1.97
mwir106,2000,-2.25
mwir106,2004,-2.08
mwir106,2010,-1.78
mwir106,2016,-1.53
mwir106,2020,-1.34
mwir107,1992,-2.01
mwir107,2000,-1.87
mwir107,2004,-1.86
mwir107,2010,-2.07
mwir107,2016,-1.46
mwir107,2020,-1.69
mwir108,1992,-2.06
mwir108,2000,-1.96
mwir108,2004,-1.69
mwir108,2010,-1.78
mwir108,2016,-1.52
mwir108,2020,-1.48
mwir109,1992,-2.09
mwir109,2000,-2.29
mwir109,2004,-2.05
mwir109,2010,-1.66
mwir109,2016,-1.44
mwir109,2020,-1.62
mwir110,1992,-2.18
mwir110,2000,-2.09
mwir110,2004,-2.05
mwir110,2010,-1.91
mwir110,2016,-1.64
mwir110,2020,-1.65
mwir111,1992,-1.89
mwir111,2000,-1.55
mwir111,2004,-1.47
mwir111,2010,-1.74
mwir111,2016,-1.42
mwir111,2020,-1.33
mwir112,1992,-2.29
mwir112,2000,-2.37
mwir112,2004,-2.15
mwir112,2010,-1.87
mwir112,2016,-1.68
mwir112,2020,-1.66
mwir113,1992,-2.2
mwir113,2000,-1.93
mwir113,2004,-1.92
mwir113,2010,-1.77
mwir113,2016,-1.38
mwir113,2020,-1.43
namr101,2000,-1.1
namr101,2006,-1.24
namr101,2013,-0.96
namr102,2000,-0.49
namr102,2006,-0.95
namr102,2013,-0.73
namr103,2000,-1.13
namr103,2006,-1.39
namr103,2013,-0.92
namr104,2000,-0.95
namr104,2006,-1.25
namr104,2013,-1.03
namr105,2000,-1.21
namr105,2006,-0.96
namr105,2013,-0.67
namr106,2000,-0.95
namr106,2006,-1.19
namr106,2013,-1.06
namr107,2000,-1.34
namr107,2006,-1.39
namr107,2013,-1.22
namr108,2000,-1.5
namr108,2006,-1.62
namr108,2013,-0.79
namr109,2000,-1.31
namr109,2006,-0.86
namr109,2013,-1.19
namr110,2000,-1.31
