subnat,year,whz
gtmr105,1995,0.06
gtmr105,1999,0.3
gtmr105,2015,0.36
gtmr106,1995,0.25
gtmr106,1999,0.3
gtmr106,2015,0.33
gtmr107,1995,0.55
gtmr107,1999,0.53
gtmr107,2015,0.41
gtmr108,1999,0.33
gtmr108,2015,0.34
guyr101,2006,0.1
guyr101,2009,0.23
guyr101,2014,0.33
guyr101,2019,0.1
guyr102,2006,-0.07
guyr102,2009,-0.05
guyr102,2014,0.01
guyr102,2019,0.07
guyr103,2006,-0.35
guyr103,2009,-0.22
guyr103,2014,-0.25
guyr103,2019,-0.22
guyr104,2006,-0.18
guyr104,2009,0.09
guyr104,2014,-0.16
guyr104,2019,-0.12
guyr105,2006,-0.44
guyr105,2009,-0.35
guyr105,2014,-0.09
guyr105,2019,-0.2
guyr106,2006,-0.2
guyr106,2009,-0.21
guyr106,2014,-0.32
guyr106,2019,-0.28
guyr107,2006,0.3
guyr107,2009,0.6
guyr107,2014,-0.12
guyr107,2019,0.23
guyr108,2006,-0.03
guyr108,2009,0.14
guyr108,2014,0.47
guyr108,2019,0.14
guyr109,2006,0.18
guyr109,2009,0.36
guyr109,2014,0.02
guyr109,2019,0.34
guyr110,2006,-0.14
guyr110,2009,0.09
guyr110,2014,-0.18
guyr110,2019,-0.03
hndr101,2005,0.48
hndr101,2011,0.44
hndr101,2019,0.26
hndr102,2005,0.33
hndr102,2011,0.33
hndr102,2019,0.12
hndr103,2005,0.54
hndr103,2011,0.29
hndr103,2019,0.37
hndr104,2005,0.26
hndr104,2011,0.09
hndr104,2019,-0.01
hndr105,2005,0.43
hndr105,2011,0.37
hndr105,2019,0.07
hndr106,2005,0.16
hndr106,2011,0.11
hndr106,2019,0.01
hndr107,2005,0.24
hndr107,2011,0.38
hndr107,2019,0.24
hndr108,2005,0.51
hndr108,2011,0.39
hndr108,2019,0.29
hndr109,2011,0.28
hndr109,2019,0.34
hndr110,2005,0.26
hndr110,2011,0.34
hndr110,2019,0.18
hndr111,2011,0.1
hndr111,2019,0.22
hndr112,2005,0.4
hndr112,2011,0.43
hndr112,2019,0.44
hndr113,2005,0.13
hndr113,2011,0.1
hndr113,2019,0.1
hndr114,2005,0.05
hndr114,2011,0.08
hndr114,2019,-0.04
hndr115,2005,0.4
hndr115,2011,0.44
hndr115,2019,0.21
hndr116,2005,0.34
hndr116,2011,0.26
hndr116,2019,0.15
hndr117,2005,0.26
hndr117,2011,0.35
hndr117,2019,0.17
hndr118,2005,0.34
hndr118,2011,0.28
hndr118,2019,0.04
htir101,1994,-0.37
htir101,2000,-0.08
htir101,2005,-0.06
htir101,2012,-0.06
htir101,2017,-0.03
htir102,1994,-0.36
htir102,2000,-0.22
htir102,2005,-0.02
htir102,2012,-0.07
htir102,2017,-0.01
htir103,1994,-0.32
htir103,2000,-0.05
htir103,2005,-0.18
htir103,2012,-0.22
htir103,2017,-0.01
htir104,1994,-0.35
htir104,2000,-0.21
htir104,2005,-0.13
htir104,2012,-0.15
htir104,2017,0.15
htir105,1994,-0.47
htir105,2000,-0.13
htir105,2005,-0.7
htir105,2012,-0.18
htir105,2017,-0.02
htir106,1994,-0.09
htir106,2000,0.03
htir106,2005,-0.26
htir106,2012,-0.18
htir106,2017,0.05
htir107,1994,-0.37
htir107,2000,-0.28
htir107,2005,-0.31
htir107,2012,-0.13
htir107,2017,-0.1
htir108,1994,-0.13
htir108,2000,-0.13
htir108,2005,-0.11
htir108,2012,-0.1
htir108,2017,-0.02
htir109,1994,-0.19
htir109,2000,0.01
htir109,2005,-0.22
htir109,2012,-0.3
htir109,2017,0.04
htir110,2012,-0.14
indr101,1999,-0.63
indr101,2006,-0.71
indr101,2016,-1.01
indr102,1992,-0.72
indr102,1999,0.13
indr102,2006,-0.79
indr102,2016,-0.82
indr103,1992,-1.04
indr103,1999,-0.96
indr103,2006,-1.41
indr103,2016,-1.07
indr104,1992,-0.79
indr104,1999,-0.84
indr104,2006,-0.69
indr104,2016,-0.95
indr105,1992,-0.91
indr105,1999,-0.82
indr105,2006,-1.0
indr105,2016,-1.19
indr106,1992,-0.5
indr106,1999,-0.12
indr106,2006,-1.0
indr106,2016,-0.9
indr107,1999,-0.67
indr107,2006,-1.05
indr107,2016,-0.71
indr108,1992,-0.81
indr108,1999,-0.51
indr108,2006,-0.69
indr108,2016,-0.34
indr109,1992,-1.05
indr109,1999,-1.1
indr109,2006,-0.96
indr109,2016,-1.11
indr110,1992,-0.61
indr110,1999,-0.61
indr110,2006,-0.85
indr110,2016,-0.66
indr111,1999,-1.08
indr111,2006,-1.47
indr111,2016,-1.21
indr112,1992,-1.17
indr112,1999,-1.19
indr112,2006,-0.86
indr112,2016,-1.2
indr113,1992,-0.37
indr113,1999,-0.32
indr113,2006,-0.57
indr113,2016,-0.27
indr114,1992,-0.11
indr114,1999,-0.4
indr114,2006,-1.19
indr114,2016,-0.64
indr115,1992,0.07
indr115,1999,-0.33
indr115,2006,-0.26
indr115,2016,-0.08
indr116,1992,-0.3
indr116,1999,-0.28
indr116,2006,-0.55
indr116,2016,-0.42
indr117,1992,-1.04
indr117,1999,-1.31
indr117,2006,-0.99
indr117,2016,-0.96
indr118,1992,-1.01
indr118,1999,-0.1
indr118,2006,-0.51
indr118,2016,-0.7
indr119,1992,-0.56
indr119,1999,-0.8
indr119,2006,-1.06
indr119,2016,-1.04
indr120,1999,-0.09
indr120,2006,-0.02
indr120,2016,-0.31
indr121,1999,-0.92
indr121,2006,-1.0
indr121,2016,-0.78
indr122,1999,-0.92
indr122,2006,-0.9
indr122,2016,-0.95
indr123,1992,-0.9
indr123,1999,-0.78
indr123,2006,-0.81
indr123,2016,-0.94
indr124,1992,-0.71
indr124,1999,-0.56
indr124,2006,-0.53
indr124,2016,-0.91
indr125,1992,-0.27
indr125,1999,-0.47
indr125,2006,-0.6
indr125,2016,-0.51
indr126,1992,-0.92
indr126,1999,-0.79
indr126,2006,-1.13
indr126,2016,-0.83
indr127,2016,-0.82
indr128,2016,-1.32
indr129,2016,-1.05
indr130,2016,-0.98
indr131,2016,-0.82
indr132,2016,-0.96
indr133,2016,-0.91
indr134,2016,-1.27
indr135,2016,-0.65
indr136,2016,-0.84
irqr101,2006,0.03
irqr101,2011,0.52
irqr101,2018,0.12
irqr102,2006,0.65
irqr102,2011,0.51
irqr102,2018,0.21
irqr103,2006,0.2
irqr103,2011,0.33
irqr103,2018,0.05
irqr104,2006,0.33
irqr104,2011,0.44
irqr104,2018,0.3
irqr105,2006,0.1
irqr105,2011,0.26
irqr105,2018,0.26
irqr106,2006,0.71
irqr106,2011,0.67
irqr106,2018,0.45
irqr107,2006,0.63
irqr107,2011,0.67
irqr107,2018,0.28
irqr108,2006,0.76
irqr108,2011,0.43
irqr108,2018,0.31
irqr109,2006,0.58
irqr109,2011,0.18
irqr109,2018,0.19
irqr110,2006,0.5
irqr110,2011,0.21
irqr110,2018,0.02
irqr111,2006,0.4
irqr111,2011,0.24
irqr111,2018,0.23
irqr112,2006,0.45
irqr112,2011,0.43
irqr112,2018,0.26
irqr113,2006,0.38
irqr113,2011,0.32
irqr113,2018,0.09
irqr114,2006,0.69
irqr114,2011,0.14
irqr114,2018,0.12
irqr115,2006,0.44
irqr115,2011,-0.37
irqr115,2018,0.22
irqr116,2006,0.9
irqr116,2011,-0.19
irqr116,2018,0.32
irqr117,2006,0.57
irqr117,2011,-0.04
irqr117,2018,0.22
irqr118,2006,0.27
irqr118,2011,0.1
irqr118,2018,0.03
jorr101,2002,0.19
jorr101,2007,0.23
jorr101,2012,0.18
jorr102,2002,0.18
jorr102,2007,0.39
jorr102,2012,0.25
jorr103,2002,0.23
jorr103,2007,0.42
jorr103,2012,0.08
jorr104,2002,0.29
jorr104,2007,0.09
jorr104,2012,0.32
jorr105,2002,0.28
jorr105,2007,0.06
jorr105,2012,0.12
jorr106,2002,0.12
jorr106,2007,-0.1
jorr106,2012,0.32
jorr107,2002,0.31
jorr107,2007,0.26
jorr107,2012,0.27
jorr108,2002,0.24
jorr108,2007,0.24
jorr108,2012,0.31
jorr109,2002,0.18
jorr109,2007,-0.05
jorr109,2012,0.46
jorr110,2002,0.1
jorr110,2007,0.04
jorr110,2012,0.23
jorr111,2002,-0.04
jorr111,2007,-0.03
jorr111,2012,0.21
jorr112,2002,-0.09
jorr112,2007,-0.32
jorr112,2012,0.44
kazr101,1995,0.41
kazr101,1999,0.07
kazr101,2006,0.33
kazr101,2010,0.49
kazr101,2015,0.71
kazr102,1995,0.13
kazr102,1999,0.25
kazr102,2006,0.8
kazr102,2010,0.51
kazr102,2015,0.39
kazr103,1995,0.03
kazr103,1999,0.17
kazr103,2006,0.63
kazr103,2010,0.69
kazr103,2015,0.43
kazr104,1995,0.31
kazr104,1999,0.29
kazr104,2006,0.57
kazr104,2010,0.4
kazr104,2015,0.37
kazr105,1995,0.3
kazr105,1999,0.36
kazr105,2006,0.69
kazr105,2010,0.66
kazr105,2015,0.61
kazr106,1995,-0.06
kazr106,1999,0.38
kazr106,2006,0.49
kazr106,2010,0.64
kazr106,2015,0.52
kenr101,1993,0.69
kenr101,1998,-0.01
kenr101,2003,0.43
kenr101,2008,0.25
kenr101,2014,0.21
kenr102,1993,0.01
kenr102,1998,0.27
kenr102,2003,0.18
kenr102,2008,0.06
kenr102,2014,0.27
kenr103,1993,-0.44
kenr103,1998,-0.21
kenr103,2003,-0.1
kenr103,2008,-0.33
kenr103,2014,-0.07
kenr104,1993,-0.17
kenr104,1998,-0.12
kenr104,2003,-0.09
kenr104,2008,-0.11
kenr104,2014,-0.06
kenr105,1993,0.01
kenr105,1998,-0.15
kenr105,2003,0.22
kenr105,2008,0.09
kenr105,2014,0.2
kenr106,1993,-0.15
kenr106,1998,-0.13
kenr106,2003,-0.17
kenr106,2008,-0.26
kenr106,2014,-0.16
kenr107,1993,0.16
kenr107,1998,0.05
kenr107,2003,0.05
kenr107,2008,0.11
kenr107,2014,0.13
kenr108,2003,-1.16
kenr108,2008,-0.6
kenr108,2014,-0.63
kgzr101,1997,0.54
kgzr101,2006,0.67
kgzr101,2012,0.39
kgzr101,2014,0.6
kgzr101,2018,0.56
kgzr102,1997,0.79
kgzr102,2006,0.42
kgzr102,2012,0.63
kgzr102,2014,0.59
kgzr102,2018,0.49
kgzr103,1997,0.46
kgzr103,2006,0.39
kgzr103,2012,0.51
kgzr103,2014,0.54
kgzr103,2018,0.7
kgzr104,1997,0.34
kgzr104,2006,0.64
kgzr104,2012,0.36
kgzr104,2014,0.62
kgzr104,2018,0.51
kgzr105,2006,0.37
kgzr105,2014,0.19
kgzr105,2018,0.44
kgzr106,2006,0.66
kgzr106,2014,0.5
kgzr106,2018,0.33
kgzr107,2006,0.47
kgzr107,2014,0.49
kgzr107,2018,0.52
kgzr108,2006,0.74
kgzr108,2014,0.3
kgzr108,2018,0.54
khmr101,2000,-1.09
khmr101,2005,-0.44
khmr101,2010,-0.54
khmr101,2014,-0.58
khmr102,2000,-0.85
khmr102,2005,-0.55
khmr102,2010,-0.78
khmr102,2014,-0.71
khmr103,2000,-0.76
khmr103,2005,-0.68
khmr103,2010,-0.79
khmr103,2014,-0.87
khmr104,2000,-0.98
khmr104,2005,-0.68
khmr104,2010,-0.9
khmr104,2014,-0.81
khmr105,2000,-0.83
khmr105,2005,-0.68
khmr105,2010,-0.8
khmr105,2014,-0.78
khmr106,2000,-0.77
khmr106,2005,-0.8
khmr106,2010,-0.71
khmr106,2014,-0.83
khmr107,2000,-0.49
khmr107,2005,-0.59
khmr107,2010,-0.22
khmr107,2014,-0.42
khmr108,2000,-0.78
khmr108,2005,-0.43
khmr108,2010,-0.45
khmr108,2014,-0.36
khmr109,2000,-0.88
khmr109,2005,-0.91
khmr109,2010,-0.77
khmr109,2014,-0.62
khmr110,2000,-0.88
khmr110,2005,-0.1
khmr110,2010,-0.67
khmr110,2014,-0.5
khmr111,2000,-0.67
khmr111,2005,-0.67
khmr111,2010,-0.9
khmr111,2014,-0.62
khmr112,2000,-0.89
khmr112,2005,-0.65
khmr112,2010,-0.85
khmr112,2014,-0.85
khmr113,2000,-0.91
khmr113,2005,-0.46
khmr113,2010,-0.65
khmr113,2014,-0.65
khmr114,2000,-0.4
khmr114,2005,-0.6
khmr114,2010,-0.67
khmr114,2014,-0.68
khmr115,2000,-0.71
khmr115,2005,-0.78
khmr115,2010,-0.58
khmr115,2014,-0.72
khmr116,2000,-0.79
khmr116,2005,-0.73
khmr116,2010,-0.53
khmr116,2014,-0.6
khmr117,2000,-0.68
khmr117,2005,-0.63
khmr117,2010,-0.75
khmr117,2014,-0.72
kirr101,2018,0.02
kirr102,2018,-0.13
kirr103,2018,-0.07
kirr104,2018,-0.14
kirr105,2018,0.14
ksvr101,2020,0.15
ksvr102,2020,0.22
ksvr103,2020,0.38
ksvr104,2020,0.04
ksvr105,2020,0.24
ksvr106,2020,0.24
ksvr107,2020,0.14
laor101,2012,-0.42
laor101,2017,-0.09
laor102,2012,-0.11
laor102,2017,-0.07
laor103,2012,-0.73
laor103,2017,-0.31
laor104,2012,-0.25
laor104,2017,-0.43
laor105,2012,-0.31
laor105,2017,-0.29
laor106,2012,-0.18
laor106,2017,-0.35
laor107,2012,-0.03
laor107,2017,-0.69
laor108,2012,-0.25
laor108,2017,-0.76
laor109,2012,0.05
laor109,2017,-0.22
laor110,2012,-0.18
laor110,2017,-0.42
laor111,2012,-0.31
laor111,2017,-0.25
laor112,2012,-0.7
laor112,2017,-0.66
laor113,2012,-0.49
laor113,2017,-0.55
laor114,2012,-0.68
laor114,2017,-0.66
laor115,2012,-0.54
laor115,2017,-0.61
laor116,2012,-0.62
laor116,2017,-0.58
laor117,2012,-0.82
laor117,2017,-0.83
lbrr101,2013,-0.13
lbrr102,2013,-0.23
lbrr103,2013,-0.2
lbrr104,2013,-0.31
lbrr105,2013,0.02
lbrr106,2013,-0.04
lbrr107,2013,-0.14
lbrr108,2013,-0.15
lbrr109,2013,-0.15
lbrr110,2013,0.04
lbrr111,2013,-0.16
lbrr112,2013,-0.15
lbrr113,2013,-0.39
lbrr114,2013,0.08
lbrr115,2013,-0.2
lbrr201,2007,-0.34
lbrr201,2013,-0.12
lbrr202,2007,0.04
lbrr202,2013,-0.07
lbrr203,2007,-0.14
lbrr203,2013,-0.27
lbrr204,2007,-0.08
lbrr204,2013,-0.21
lbrr205,2007,-0.14
lbrr205,2013,-0.03
lbrr206,2007,-0.02
lbrr206,2013,-0.18
lcar101,2012,-0.07
lcar102,2012,0.18
lsor101,2004,0.24
lsor101,2010,0.09
lsor101,2014,0.42
lsor101,2018,0.36
lsor102,2004,0.13
lsor102,2010,0.81
lsor102,2014,0.27
lsor102,2018,0.43
lsor103,2004,0.38
lsor103,2010,0.32
lsor103,2014,0.28
lsor103,2018,0.24
lsor104,2004,0.44
lsor104,2010,0.15
lsor104,2014,0.39
lsor104,2018,0.28
lsor105,2004,0.17
lsor105,2010,-0.03
lsor105,2014,0.39
lsor105,2018,0.34
lsor106,2004,-0.05
lsor106,2010,-0.18
lsor106,2014,0.38
lsor106,2018,0.45
lsor107,2004,0.17
lsor107,2010,0.25
lsor107,2014,0.64
lsor107,2018,0.39
lsor108,2004,0.09
lsor108,2010,0.22
lsor108,2014,0.42
lsor108,2018,0.52
lsor109,2004,0.12
lsor109,2010,-0.01
lsor109,2014,0.25
lsor109,2018,0.32
lsor110,2004,0.12
lsor110,2010,0.06
lsor110,2014,0.07
lsor110,2018,0.18
marr101,1992,0.65
marr101,2003,0.53
marr102,1992,0.67
marr102,2003,0.39
marr103,1992,0.65
marr103,2003,0.46
marr104,1992,0.75
marr104,2003,0.44
marr105,1992,0.66
marr105,2003,0.17
marr106,1992,0.42
marr106,2003,-0.17
marr107,1992,0.37
marr107,2003,-0.18
mdar101,2005,0.23
mdar101,2012,0.29
mdar102,2005,0.07
mdar102,2012,0.17
mdar103,2005,0.12
mdar103,2012,0.22
mdar104,2005,0.41
mdar104,2012,0.32
mdgr101,2018,-0.35
mdgr102,2018,-0.55
mdgr103,2018,-0.59
mdgr104,2018,-0.48
mdgr105,2018,-0.4
mdgr106,2018,-0.55
mdgr107,2018,-0.71
mdgr108,2018,-0.41
mdgr109,2018,-0.17
mdgr110,2018,-0.4
mdgr111,2018,-0.4
mdgr112,2018,-0.48
mdgr113,2018,-0.65
mdgr114,2018,-0.58
mdgr115,2018,-0.83
mdgr116,2018,-0.51
mdgr117,2018,-0.61
mdgr118,2018,-0.59
mdgr119,2018,-0.67
mdgr120,2018,-0.7
mdgr121,2018,-0.51
mdgr122,2018,-0.39
mdgr201,1992,-0.24
mdgr201,1997,-0.34
mdgr201,2004,-0.26
mdgr201,2018,-0.46
mdgr202,1992,-0.5
mdgr202,1997,-0.63
mdgr202,2004,-0.58
mdgr202,2018,-0.46
mdgr203,1992,-0.29
mdgr203,1997,-0.55
mdgr203,2004,-0.77
mdgr203,2018,-0.43
mdgr204,1992,-0.34
mdgr204,1997,-0.42
mdgr204,2004,-0.6
mdgr204,2018,-0.63
mdgr205,1992,-0.24
mdgr205,1997,-0.43
mdgr205,2004,-0.7
mdgr205,2018,-0.63
mdgr206,1992,-0.29
mdgr206,1997,-0.31
mdgr206,2004,-0.51
mdgr206,2018,-0.45
mdvr101,2009,-0.22
mdvr101,2017,-0.57
mdvr102,2009,-0.62
mdvr102,2017,-0.39
mdvr103,2009,-0.76
mdvr103,2017,-0.49
mdvr104,2009,-0.62
mdvr104,2017,-0.5
mdvr105,2009,-0.42
mdvr105,2017,-0.34
mdvr106,2009,-0.19
mdvr106,2017,-0.31
mexr201,2015,0.34
mexr202,2015,0.26
mexr203,2015,0.31
mexr204,2015,0.26
mexr205,2015,0.41
mkdr101,2005,0.64
mkdr101,2019,0.51
mkdr102,2005,0.8
mkdr102,2019,0.41
mkdr103,2005,0.68
mkdr103,2019,0.23
mkdr104,2005,1.19
mkdr104,2019,0.45
mkdr105,2005,0.5
mkdr105,2019,0.58
mkdr106,2005,1.31
mkdr106,2019,0.5
mkdr107,2005,0.47
mkdr107,2019,0.31
mkdr108,2005,0.78
mkdr108,2019,0.52
mlir101,1995,-0.95
mlir101,2001,-0.37
mlir101,2006,-0.49
mlir101,2013,-0.46
mlir101,2018,-0.54
mlir102,1995,-1.08
mlir102,2001,-0.58
mlir102,2006,-0.62
mlir102,2013,-0.45
mlir102,2018,-0.56
mlir103,1995,-1.08
mlir103,2001,-0.49
mlir103,2006,-0.58
mlir103,2013,-0.59
mlir103,2018,-0.46
mlir104,1995,-1.03
mlir104,2001,-0.62
mlir104,2006,-0.53
mlir104,2013,-0.52
mlir104,2018,-0.52
mlir105,1995,-1.42
mlir105,2001,-0.54
mlir105,2006,-0.53
mlir105,2013,-0.54
mlir105,2018,-0.45
mlir106,1995,-1.45
mlir106,2001,-0.6
mlir106,2006,-0.59
mlir106,2018,-0.84
mlir107,1995,-0.96
mlir107,2001,-0.9
mlir107,2006,-0.7
mlir107,2018,-0.61
mlir108,1995,-1.25
mlir108,2001,-0.33
mlir108,2006,-0.6
mlir108,2013,-0.59
mlir108,2018,-0.44
mmrr101,2000,-0.44
mmrr101,2016,-0.18
mmrr102,2000,-0.55
mmrr102,2016,-0.13
mmrr103,2000,-0.61
mmrr103,2016,-0.34
mmrr104,2000,-0.54
mmrr104,2016,-0.11
mmrr105,2000,-0.61
mmrr105,2016,-0.48
mmrr106,2000,-0.56
mmrr106,2016,-0.7
mmrr107,2000,-0.84
mmrr107,2016,-0.69
mmrr108,2000,-0.72
mmrr108,2016,-0.52
mmrr109,2000,-0.72
mmrr109,2016,-0.5
mmrr110,2000,-0.66
mmrr110,2016,-0.56
mmrr111,2000,-0.91
mmrr111,2016,-0.84
mmrr112,2000,-0.76
mmrr112,2016,-0.67
mmrr113,2000,-0.19
mmrr113,2016,-0.2
mmrr114,2000,-0.61
mmrr114,2016,-0.54
mner101,2005,1.0
mner101,2013,0.6
mner101,2018,0.65
mner102,2005,1.0
mner102,2013,1.19
mner102,2018,0.23
mner103,2005,0.41
mner103,2013,0.86
mner103,2018,0.52
mngr101,2005,0.66
mngr101,2010,0.7
mngr101,2018,0.64
mngr102,2005,0.56
mngr102,2010,0.74
mngr102,2018,0.72
mngr103,2005,0.77
mngr103,2010,0.6
mngr103,2018,0.8
mngr104,2005,1.01
mngr104,2010,0.75
mngr104,2018,0.68
mngr105,2005,0.92
mngr105,2010,0.76
mngr105,2018,0.66
mozr101,1997,-0.14
mozr101,2003,0.23
mozr101,2011,0.17
mozr102,1997,-0.62
mozr102,2003,0.09
mozr102,2011,0.12
mozr103,1997,-0.58
mozr103,2003,-0.12
mozr103,2011,0.34
mozr104,1997,-0.54
mozr104,2003,0.19
mozr104,2011,-0.15
mozr105,1997,-0.79
mozr105,2003,0.15
mozr105,2011,0.1
mozr106,1997,-0.4
mozr106,2003,0.06
mozr106,2011,0.21
mozr107,1997,-0.5
mozr107,2003,-0.09
mozr107,2011,0.09
mozr108,1997,0.28
mozr108,2003,0.51
mozr108,2011,0.57
mozr109,1997,0.05
mozr109,2003,-0.06
mozr109,2011,0.47
mozr110,1997,0.19
mozr110,2003,0.49
mozr110,2011,0.46
mozr111,1997,0.26
mozr111,2003,0.56
mozr111,2011,0.58
mrtr101,2001,-0.88
mrtr101,2007,-0.75
mrtr101,2011,-0.77
mrtr101,2015,-0.88
mrtr102,2001,-0.42
mrtr102,2007,-0.71
mrtr102,2011,-0.77
mrtr102,2015,-0.79
mrtr103,2001,-0.65
mrtr103,2007,-0.85
mrtr103,2011,-0.82
mrtr103,2015,-0.94
mrtr104,2001,-0.92
mrtr104,2007,-1.14
mrtr104,2011,-1.06
mrtr104,2015,-1.15
mrtr105,2001,-0.65
mrtr105,2007,-0.92
mrtr105,2011,-0.99
mrtr105,2015,-1.09
mrtr106,2001,-0.48
mrtr106,2007,-0.4
mrtr106,2011,-0.31
mrtr106,2015,-0.55
mrtr107,2001,-0.87
mrtr107,2007,-0.77
mrtr107,2011,-0.63
mrtr107,2015,-0.92
mrtr108,2001,-0.13
mrtr108,2007,-0.08
mrtr108,2011,-0.04
mrtr108,2015,-0.29
mrtr109,2001,0.06
mrtr109,2007,-0.84
mrtr109,2011,-0.76
mrtr109,2015,-0.94
mrtr110,2001,-1.09
mrtr110,2007,-0.98
mrtr110,2011,-0.92
mrtr110,2015,-1.04
mrtr111,2001,0.01
mrtr111,2007,-0.28
mrtr111,2011,-0.56
mrtr111,2015,-0.64
mrtr112,2001,-1.11
mrtr112,2007,-0.97
mrtr112,2015,-0.78
mwir101,1992,-0.06
mwir101,2000,0.23
mwir101,2004,0.32
mwir101,2010,0.39
mwir101,2016,0.13
mwir101,2020,0.14
mwir102,1992,0.88
mwir102,2000,0.4
mwir102,2004,0.43
mwir102,2010,0.36
mwir102,2016,0.14
mwir102,2020,0.29
mwir103,1992,0.01
mwir103,2000,0.17
mwir103,2004,0.2
mwir103,2010,0.29
mwir103,2016,0.03
mwir103,2020,-0.01
mwir104,1992,0.25
mwir104,2000,0.11
mwir104,2004,0.31
mwir104,2010,0.08
mwir104,2016,0.29
mwir104,2020,0.17
mwir105,1992,0.32
mwir105,2000,0.17
mwir105,2004,0.48
mwir105,2010,0.56
mwir105,2016,0.32
mwir105,2020,0.3
mwir106,1992,0.56
mwir106,2000,0.13
mwir106,2004,0.48
mwir106,2010,0.29
mwir106,2016,0.12
mwir106,2020,0.04
mwir107,1992,0.0
mwir107,2000,0.16
mwir107,2004,0.15
mwir107,2010,0.22
mwir107,2016,-0.03
mwir107,2020,0.03
mwir108,1992,0.48
mwir108,2000,0.17
mwir108,2004,0.22
mwir108,2010,0.5
mwir108,2016,0.09
mwir108,2020,0.0
mwir109,1992,0.56
mwir109,2000,0.38
mwir109,2004,0.24
mwir109,2010,0.38
mwir109,2016,0.31
mwir109,2020,0.1
mwir110,1992,0.08
mwir110,2000,0.13
mwir110,2004,0.13
mwir110,2010,0.24
mwir110,2016,0.1
mwir110,2020,0.02
mwir111,1992,0.62
mwir111,2000,0.1
mwir111,2004,0.03
mwir111,2010,0.38
mwir111,2016,0.12
mwir111,2020,0.2
mwir112,1992,0.18
mwir112,2000,0.33
mwir112,2004,0.48
mwir112,2010,0.3
mwir112,2016,0.14
mwir112,2020,0.14
mwir113,1992,-0.47
mwir113,2000,0.12
mwir113,2004,0.07
mwir113,2010,0.23
mwir113,2016,-0.04
mwir113,2020,-0.03
namr101,2000,-0.49
namr101,2006,-0.16
namr101,2013,-0.08
namr102,2000,0.11
namr102,2006,0.37
namr102,2013,0.06
namr103,2000,-0.58
namr103,2006,-0.39
namr103,2013,-0.3
namr104,2000,0.04
namr104,2006,0.13
namr104,2013,-0.07
namr105,2000,-0.08
namr105,2006,0.0
namr105,2013,-0.06
namr106,2000,-0.28
namr106,2006,-0.15
namr106,2013,-0.23
namr107,2000,-0.79
namr107,2006,-0.39
namr107,2013,-0.42
namr108,2000,-0.51
namr108,2006,-0.06
namr108,2013,-0.53
namr109,2000,-0.62
namr109,2006,-0.4
namr109,2013,-0.45
namr110,2000,-0.67
namr110,2006,-0.41
namr110,2013,-0.39
namr111,2000,-0.79
namr111,2006,-0.55
namr111,2013,-0.2
namr112,2000,-0.33
namr112,2006,-0.57
namr112,2013,-0.47
namr113,2000,-0.29
namr113,2006,-0.31
namr113,2013,0.15
namr201,1992,-0.51
namr202,1992,-0.12
namr203,1992,-0.42
namr204,1992,-0.08
nerr101,1998,-0.45
nerr101,2006,-0.36
nerr101,2012,-0.04
nerr102,1998,-1.52
nerr102,2006,-0.92
nerr102,2012,-1.34
nerr103,1998,-1.1
nerr103,2006,-0.57
nerr103,2012,-0.79
nerr104,1998,-1.13
nerr104,2006,-0.55
nerr104,2012,-0.73
nerr105,1998,-1.13
nerr105,2006,-0.41
nerr105,2012,-0.73
nerr106,1998,-1.24
nerr106,2006,-0.64
nerr106,2012,-1.03
nerr107,1998,-1.24
nerr107,2006,-0.47
nerr107,2012,-0.89
ngar101,1999,0.79
ngar101,2003,-0.38
ngar101,2008,-0.27
ngar101,2013,-0.45
ngar101,2018,-0.38
ngar102,1999,1.22
ngar102,2003,0.13
ngar102,2008,0.06
ngar102,2013,-0.32
ngar102,2018,0.04
ngar103,1999,0.38
ngar103,2003,-0.42
ngar103,2008,-1.39
ngar103,2013,-0.84
ngar103,2018,-0.4
ngar104,1999,0.87
ngar104,2003,-0.86
ngar104,2008,0.5
ngar104,2013,-0.21
ngar104,2018,-0.24
ngar105,1999,0.37
ngar105,2003,-0.11
ngar105,2008,0.25
ngar105,2013,-0.25
ngar105,2018,-0.26
ngar106,1999,1.74
ngar106,2003,-0.22
ngar106,2008,-0.07
ngar106,2013,-1.05
ngar106,2018,-0.57
ngar107,1999,-0.09
ngar107,2003,-0.79
ngar107,2008,0.11
ngar107,2013,-0.45
ngar107,2018,-0.3
ngar108,1999,0.22
ngar108,2003,0.14
ngar108,2008,-0.53
ngar108,2013,-0.64
ngar108,2018,-0.23
ngar109,1999,1.06
ngar109,2003,0.64
ngar109,2008,0.02
ngar109,2013,-0.59
ngar109,2018,-0.35
ngar110,1999,-0.68
ngar110,2003,-0.11
ngar110,2008,0.23
ngar110,2013,-1.22
ngar110,2018,-0.14
ngar111,1999,0.08
ngar111,2003,-0.47
ngar111,2008,-0.37
ngar111,2013,-1.55
ngar111,2018,-0.27
ngar112,1999,0.72
ngar112,2003,-0.17
ngar112,2008,-0.36
ngar112,2013,-0.67
ngar112,2018,-0.28
ngar113,1999,0.96
ngar113,2003,-0.27
ngar113,2008,0.01
ngar113,2013,-0.2
ngar113,2018,-0.31
ngar114,1999,-0.02
ngar114,2003,-0.53
ngar114,2008,-0.08
ngar114,2013,-0.54
ngar114,2018,-0.34
ngar115,1999,0.96
ngar115,2003,-0.32
