wealth_quartiles,year,edyr60
pryw43,2002,4.61
pryw43,2007,6.23
pryw43,2012,7.52
pryw44,2002,7.3
pryw44,2007,10.5
pryw44,2012,10.38
psew41,2010,2.41
psew41,2014,5.47
psew41,2019,5.99
psew42,2010,3.66
psew42,2014,5.17
psew42,2019,6.64
psew43,2010,5.25
psew43,2014,5.47
psew43,2019,7.41
psew44,2010,7.88
psew44,2014,8.15
psew44,2019,9.33
rwaw41,1992,0.47
rwaw41,2000,0.69
rwaw41,2005,0.65
rwaw41,2010,0.87
rwaw41,2015,1.06
rwaw41,2020,1.26
rwaw42,1992,0.42
rwaw42,2000,0.62
rwaw42,2005,0.66
rwaw42,2010,1.13
rwaw42,2015,1.2
rwaw42,2020,1.76
rwaw43,1992,0.61
rwaw43,2000,1.25
rwaw43,2005,0.94
rwaw43,2010,1.72
rwaw43,2015,1.9
rwaw43,2020,2.25
rwaw44,1992,1.06
rwaw44,2000,1.35
rwaw44,2005,1.95
rwaw44,2010,2.52
rwaw44,2015,3.62
rwaw44,2020,4.27
sauw41,2011,4.82
sauw42,2011,1.9
sauw43,2011,4.4
sauw44,2011,5.43
sdnw41,2000,0.08
sdnw41,2008,0.17
sdnw41,2010,0.65
sdnw41,2014,0.29
sdnw42,2000,0.28
sdnw42,2008,0.32
sdnw42,2010,0.94
sdnw42,2014,0.51
sdnw43,2000,0.6
sdnw43,2008,0.74
sdnw43,2010,1.22
sdnw43,2014,1.11
sdnw44,2000,1.89
sdnw44,2008,3.04
sdnw44,2010,3.23
sdnw44,2014,3.37
senw41,1992,0.04
senw41,2005,0.07
senw41,2011,0.15
senw41,2012,0.1
senw41,2014,0.15
senw41,2015,0.16
senw41,2016,0.16
senw41,2017,0.17
senw41,2018,0.23
senw41,2019,0.19
senw42,1992,0.04
senw42,2005,0.16
senw42,2011,0.26
senw42,2012,0.25
senw42,2014,0.34
senw42,2015,0.41
senw42,2016,0.41
senw42,2017,0.43
senw42,2018,0.39
senw42,2019,0.43
senw43,1992,0.21
senw43,2005,0.62
senw43,2011,0.49
senw43,2012,0.79
senw43,2014,0.68
senw43,2015,0.9
senw43,2016,0.9
senw43,2017,1.32
senw43,2018,1.17
senw43,2019,1.33
senw44,1992,1.13
senw44,2005,1.53
senw44,2011,3.44
senw44,2012,2.97
senw44,2014,3.51
senw44,2015,3.1
senw44,2016,3.1
senw44,2017,4.13
senw44,2018,4.84
senw44,2019,4.87
slew41,2008,0.18
slew41,2013,0.3
slew41,2017,0.38
slew41,2019,0.41
slew42,2008,0.4
slew42,2013,0.43
slew42,2017,0.68
slew42,2019,0.8
slew43,2008,0.73
slew43,2013,0.7
slew43,2017,1.92
slew43,2019,2.01
slew44,2008,3.69
slew44,2013,3.58
slew44,2017,4.88
slew44,2019,4.85
slvw41,2007,2.56
slvw41,2012,2.43
slvw41,2014,1.23
slvw42,2007,2.9
slvw42,2012,4.13
slvw42,2014,1.76
slvw43,2007,5.62
slvw43,2012,5.12
slvw43,2014,3.35
slvw44,2007,8.47
slvw44,2012,8.24
slvw44,2014,7.56
somw41,2006,0.36
somw41,2011,0.23
somw42,2006,0.39
somw42,2011,0.38
somw43,2006,0.99
somw43,2011,0.6
somw44,2006,2.13
somw44,2011,1.86
srbw41,2005,4.25
srbw41,2010,5.46
srbw41,2014,6.17
srbw41,2019,7.67
srbw42,2005,6.24
srbw42,2010,7.03
srbw42,2014,9.06
srbw42,2019,9.7
srbw43,2005,9.02
srbw43,2010,9.63
srbw43,2014,9.9
srbw43,2019,11.0
srbw44,2005,11.27
srbw44,2010,11.96
srbw44,2014,11.13
srbw44,2019,12.56
ssdw41,2008,0.56
ssdw41,2010,0.1
ssdw42,2008,0.6
ssdw42,2010,0.17
ssdw43,2008,0.53
ssdw43,2010,0.61
ssdw44,2008,0.62
ssdw44,2010,1.6
stpw41,2000,1.14
stpw41,2009,1.16
stpw41,2014,1.5
stpw41,2019,1.88
stpw42,2000,1.15
stpw42,2009,2.13
stpw42,2014,2.25
stpw42,2019,2.54
stpw43,2000,1.84
stpw43,2009,2.28
stpw43,2014,2.94
stpw43,2019,3.19
stpw44,2000,2.5
stpw44,2009,3.31
stpw44,2014,4.58
stpw44,2019,6.0
surw41,2006,1.27
surw41,2010,1.92
surw41,2018,2.77
surw42,2006,3.22
surw42,2010,4.37
surw42,2018,4.8
surw43,2006,5.3
surw43,2010,5.88
surw43,2018,6.42
surw44,2006,6.5
surw44,2010,7.3
surw44,2018,9.08
swzw41,2000,0.86
swzw41,2006,1.33
swzw41,2010,1.69
swzw41,2014,1.89
swzw42,2000,2.06
swzw42,2006,2.16
swzw42,2010,2.9
swzw42,2014,3.34
swzw43,2000,3.48
swzw43,2006,3.6
swzw43,2010,4.37
swzw43,2014,6.0
swzw44,2000,7.79
swzw44,2006,8.05
swzw44,2010,9.44
swzw44,2014,10.37
syrw41,2006,0.81
syrw42,2006,1.9
syrw43,2006,3.12
syrw44,2006,5.56
tcaw41,2019,8.98
tcaw42,2019,7.0
tcaw43,2019,9.66
tcaw44,2019,12.04
tcdw41,1997,0.0
tcdw41,2004,0.03
tcdw41,2010,0.19
tcdw41,2015,0.43
tcdw41,2019,0.24
tcdw42,1997,0.02
tcdw42,2004,0.12
tcdw42,2010,0.25
tcdw42,2015,0.39
tcdw42,2019,0.51
tcdw43,1997,0.07
tcdw43,2004,0.22
tcdw43,2010,0.53
tcdw43,2015,0.59
tcdw43,2019,0.97
tcdw44,1997,0.42
tcdw44,2004,0.84
tcdw44,2010,1.79
tcdw44,2015,1.77
tcdw44,2019,2.23
tgow41,1998,0.18
tgow41,2006,0.29
tgow41,2014,0.75
tgow41,2017,0.68
tgow42,1998,0.28
tgow42,2006,0.58
tgow42,2014,1.14
tgow42,2017,1.78
tgow43,1998,0.67
tgow43,2006,1.3
tgow43,2014,2.42
tgow43,2017,2.76
tgow44,1998,2.56
tgow44,2006,4.49
tgow44,2014,5.36
tgow44,2017,6.3
thaw41,2006,3.14
thaw41,2012,3.38
thaw41,2017,3.26
thaw41,2019,3.51
thaw42,2006,3.38
thaw42,2012,3.63
thaw42,2017,3.96
thaw42,2019,4.01
thaw43,2006,3.94
thaw43,2012,4.21
thaw43,2017,4.6
thaw43,2019,4.79
thaw44,2006,5.9
thaw44,2012,6.82
thaw44,2017,7.61
thaw44,2019,7.89
tjkw41,2000,4.99
tjkw41,2005,6.07
tjkw41,2012,7.22
tjkw41,2017,8.41
tjkw42,2000,4.98
tjkw42,2005,6.5
tjkw42,2012,7.92
tjkw42,2017,9.07
tjkw43,2000,6.26
tjkw43,2005,6.84
tjkw43,2012,8.62
tjkw43,2017,9.99
tjkw44,2000,7.83
tjkw44,2005,9.7
tjkw44,2012,10.56
tjkw44,2017,11.14
tkmw41,2006,7.3
tkmw41,2015,9.44
tkmw41,2019,10.36
tkmw42,2006,7.81
tkmw42,2015,10.32
tkmw42,2019,10.91
tkmw43,2006,8.54
tkmw43,2015,10.45
tkmw43,2019,11.47
tkmw44,2006,10.55
tkmw44,2015,11.55
tkmw44,2019,12.55
tlsw41,2009,0.12
tlsw41,2016,0.28
tlsw42,2009,0.16
tlsw42,2016,0.46
tlsw43,2009,0.35
tlsw43,2016,0.91
tlsw44,2009,1.3
tlsw44,2016,3.22
tonw41,2019,8.3
tonw42,2019,8.99
tonw43,2019,9.94
tonw44,2019,10.75
ttow41,2006,6.04
ttow41,2011,5.29
ttow42,2006,6.71
ttow42,2011,5.99
ttow43,2006,7.52
ttow43,2011,6.91
ttow44,2006,9.6
ttow44,2011,9.22
tunw41,2012,0.53
tunw41,2018,8.6
tunw42,2012,1.17
tunw42,2018,4.38
tunw43,2012,2.7
tunw43,2018,2.96
tunw44,2012,6.67
tunw44,2018,1.49
turw41,1993,0.8
turw41,1998,1.04
turw41,2003,1.33
turw41,2008,1.65
turw41,2013,1.99
turw42,1993,1.39
turw42,1998,2.0
turw42,2003,2.47
turw42,2008,2.96
turw42,2013,3.53
turw43,1993,2.62
turw43,1998,3.3
turw43,2003,2.96
turw43,2008,4.25
turw43,2013,5.11
turw44,1993,5.04
turw44,1998,5.64
turw44,2003,5.58
turw44,2008,3.31
turw44,2013,7.84
tuvw41,2019,6.96
tuvw42,2019,7.67
tuvw43,2019,8.61
tuvw44,2019,9.24
tzaw41,1992,0.55
tzaw41,1996,0.62
tzaw41,1999,0.66
tzaw41,2004,0.9
tzaw41,2010,1.02
tzaw41,2015,1.33
tzaw42,1992,0.93
tzaw42,1996,0.82
tzaw42,1999,0.81
tzaw42,2004,1.07
tzaw42,2010,1.4
tzaw42,2015,1.94
tzaw43,1992,0.88
tzaw43,1996,1.34
tzaw43,1999,1.43
tzaw43,2004,1.79
tzaw43,2010,2.41
tzaw43,2015,3.34
tzaw44,1992,1.67
tzaw44,1996,2.32
tzaw44,1999,2.68
tzaw44,2004,3.37
tzaw44,2010,4.68
tzaw44,2015,6.08
ugaw41,1995,0.76
ugaw41,2001,1.6
ugaw41,2006,1.26
ugaw41,2011,1.4
ugaw41,2016,1.83
ugaw42,1995,1.07
ugaw42,2001,1.75
ugaw42,2006,1.68
ugaw42,2011,2.23
ugaw42,2016,2.53
ugaw43,1995,1.47
ugaw43,2001,1.43
ugaw43,2006,2.29
ugaw43,2011,2.71
ugaw43,2016,3.62
ugaw44,1995,2.88
ugaw44,2001,2.31
ugaw44,2006,4.9
ugaw44,2011,5.46
ugaw44,2016,6.9
ukrw41,2005,11.9
ukrw41,2007,7.72
ukrw41,2012,9.0
ukrw42,2005,9.24
ukrw42,2007,9.76
ukrw42,2012,10.94
ukrw43,2005,9.98
ukrw43,2007,11.21
ukrw43,2012,12.16
ukrw44,2005,6.84
ukrw44,2007,12.37
ukrw44,2012,13.13
uryw41,2013,5.07
uryw42,2013,6.26
uryw43,2013,7.48
uryw44,2013,10.51
uzbw41,1996,6.11
uzbw41,2006,8.63
uzbw42,1996,6.04
uzbw42,2006,8.84
uzbw43,1996,6.64
uzbw43,2006,9.91
uzbw44,1996,8.08
uzbw44,2006,11.1
venw41,2001,1.68
venw42,2001,3.03
venw43,2001,4.21
venw44,2001,6.97
vnmw41,1997,1.92
vnmw41,2002,2.03
vnmw41,2006,2.6
vnmw41,2010,3.71
vnmw41,2014,3.63
vnmw42,1997,2.75
vnmw42,2002,3.03
vnmw42,2006,3.64
vnmw42,2010,5.03
vnmw42,2014,5.21
vnmw43,1997,3.41
vnmw43,2002,3.81
vnmw43,2006,4.23
vnmw43,2010,5.85
vnmw43,2014,6.17
vnmw44,1997,4.34
vnmw44,2002,6.36
vnmw44,2006,6.78
vnmw44,2010,8.15
vnmw44,2014,9.01
vutw41,2007,2.44
vutw42,2007,2.79
vutw43,2007,3.83
vutw44,2007,6.38
wsmw41,2019,7.89
wsmw42,2019,8.49
wsmw43,2019,9.62
wsmw44,2019,11.33
yemw41,1991,0.0
yemw41,1997,0.02
yemw41,2006,0.08
yemw41,2013,0.12
yemw42,1991,0.02
yemw42,1997,0.07
yemw42,2006,0.35
yemw42,2013,0.2
yemw43,1991,0.01
yemw43,1997,0.06
yemw43,2006,0.54
yemw43,2013,0.72
yemw44,1991,0.17
yemw44,1997,0.56
yemw44,2006,1.3
yemw44,2013,1.99
zafw41,1998,1.76
zafw41,2011,2.44
zafw41,2016,2.67
zafw42,1998,2.57
zafw42,2011,3.45
zafw42,2016,3.91
zafw43,1998,4.4
zafw43,2011,6.2
zafw43,2016,5.78
zafw44,1998,8.83
zafw44,2011,9.96
zafw44,2016,9.81
zmbw41,1996,1.2
zmbw41,2002,1.32
zmbw41,2007,2.1
zmbw41,2014,2.27
zmbw41,2018,2.77
zmbw42,1996,1.51
zmbw42,2002,2.36
zmbw42,2007,2.06
zmbw42,2014,3.23
zmbw42,2018,3.88
zmbw43,1996,2.6
zmbw43,2002,3.39
zmbw43,2007,3.55
zmbw43,2014,4.9
zmbw43,2018,5.81
zmbw44,1996,4.53
zmbw44,2002,4.98
zmbw44,2007,5.72
zmbw44,2014,7.92
zmbw44,2018,7.87
zwew41,1994,1.3
zwew41,1999,1.68
zwew41,2006,1.93
zwew41,2011,2.3
zwew41,2015,2.55
zwew41,2019,2.84
zwew42,1994,1.7
zwew42,1999,2.68
zwew42,2006,3.09
zwew42,2011,3.38
zwew42,2015,3.47
zwew42,2019,4.23
zwew43,1994,2.94
zwew43,1999,3.25
zwew43,2006,4.41
zwew43,2011,4.87
zwew43,2015,5.38
zwew43,2019,5.81
zwew44,1994,6.16
zwew44,1999,7.14
zwew44,2006,5.96
zwew44,2011,7.32
zwew44,2015,8.06
zwew44,2019,7.72
