subnat,year,nusecondaryg
ghar104,2017,143.0
ghar105,1998,70.0
ghar105,2003,78.0
ghar105,2006,109.0
ghar105,2008,142.0
ghar105,2011,156.0
ghar105,2014,93.0
ghar105,2017,215.0
ghar106,1998,73.0
ghar106,2003,170.0
ghar106,2006,113.0
ghar106,2008,278.0
ghar106,2011,295.0
ghar106,2014,235.0
ghar106,2017,447.0
ghar107,1998,57.0
ghar107,2003,86.0
ghar107,2006,88.0
ghar107,2008,128.0
ghar107,2011,199.0
ghar107,2014,108.0
ghar107,2017,161.0
ghar108,1998,20.0
ghar108,2003,48.0
ghar108,2006,77.0
ghar108,2008,126.0
ghar108,2011,79.0
ghar108,2014,105.0
ghar108,2017,149.0
ghar109,1998,16.0
ghar109,2003,18.0
ghar109,2006,16.0
ghar109,2008,40.0
ghar109,2011,43.0
ghar109,2014,30.0
ghar109,2017,42.0
ghar110,1998,31.0
ghar110,2003,39.0
ghar110,2006,32.0
ghar110,2008,91.0
ghar110,2011,60.0
ghar110,2014,60.0
ghar110,2017,60.0
ginr101,2005,140.0
ginr101,2012,144.0
ginr101,2018,130.0
ginr102,2005,185.0
ginr102,2012,260.0
ginr102,2018,262.0
ginr103,2005,86.0
ginr103,2012,116.0
ginr103,2018,185.0
ginr104,2005,118.0
ginr104,2012,152.0
ginr104,2018,229.0
ginr105,2005,165.0
ginr105,2012,149.0
ginr105,2018,206.0
ginr106,2005,105.0
ginr106,2012,100.0
ginr106,2018,112.0
ginr107,2005,74.0
ginr107,2012,57.0
ginr107,2018,155.0
ginr108,2005,246.0
ginr108,2012,215.0
ginr108,2018,353.0
gmbr101,2000,140.0
gmbr101,2006,51.0
gmbr101,2013,33.0
gmbr101,2018,22.0
gmbr101,2020,23.0
gmbr102,2000,101.0
gmbr102,2006,394.0
gmbr102,2013,296.0
gmbr102,2018,364.0
gmbr102,2020,350.0
gmbr103,2000,80.0
gmbr103,2006,366.0
gmbr103,2013,488.0
gmbr103,2018,703.0
gmbr103,2020,761.0
gmbr104,2000,106.0
gmbr104,2006,87.0
gmbr104,2013,84.0
gmbr104,2018,67.0
gmbr104,2020,67.0
gmbr105,2000,87.0
gmbr105,2006,118.0
gmbr105,2013,168.0
gmbr105,2018,143.0
gmbr105,2020,177.0
gmbr106,2000,70.0
gmbr106,2006,84.0
gmbr106,2013,96.0
gmbr106,2018,46.0
gmbr106,2020,92.0
gmbr107,2000,72.0
gmbr107,2006,115.0
gmbr107,2013,141.0
gmbr107,2018,95.0
gmbr107,2020,95.0
gmbr108,2000,64.0
gmbr108,2006,138.0
gmbr108,2013,216.0
gmbr108,2018,157.0
gmbr108,2020,167.0
gnbr101,2006,43.0
gnbr101,2014,81.0
gnbr101,2019,54.0
gnbr102,2006,34.0
gnbr102,2014,43.0
gnbr102,2019,70.0
gnbr103,2006,198.0
gnbr103,2014,181.0
gnbr103,2019,160.0
gnbr104,2006,75.0
gnbr104,2014,121.0
gnbr104,2019,130.0
gnbr105,2006,43.0
gnbr105,2014,27.0
gnbr105,2019,23.0
gnbr106,2006,121.0
gnbr106,2014,148.0
gnbr106,2019,238.0
gnbr107,2006,156.0
gnbr107,2014,113.0
gnbr107,2019,187.0
gnbr108,2006,178.0
gnbr108,2014,138.0
gnbr108,2019,155.0
gnbr109,2006,436.0
gnbr109,2014,539.0
gnbr109,2019,405.0
gnqr101,2000,121.0
gnqr102,2000,60.0
gnqr103,2000,118.0
gnqr104,2000,195.0
gnqr105,2000,49.0
gtmr101,1995,710.0
gtmr101,1999,342.0
gtmr101,2015,731.0
gtmr102,1995,178.0
gtmr102,1999,72.0
gtmr102,2015,398.0
gtmr103,1995,169.0
gtmr103,1999,75.0
gtmr103,2015,343.0
gtmr104,1995,174.0
gtmr104,1999,91.0
gtmr104,2015,337.0
gtmr105,1995,225.0
gtmr105,1999,85.0
gtmr105,2015,415.0
gtmr106,1995,457.0
gtmr106,1999,206.0
gtmr106,2015,965.0
gtmr107,1995,235.0
gtmr107,1999,126.0
gtmr107,2015,548.0
gtmr108,1999,31.0
gtmr108,2015,145.0
guyr101,2006,18.0
guyr101,2009,21.0
guyr101,2014,12.0
guyr101,2019,18.0
guyr102,2006,41.0
guyr102,2009,51.0
guyr102,2014,34.0
guyr102,2019,41.0
guyr103,2006,88.0
guyr103,2009,95.0
guyr103,2014,112.0
guyr103,2019,110.0
guyr104,2006,256.0
guyr104,2009,283.0
guyr104,2014,274.0
guyr104,2019,276.0
guyr105,2006,37.0
guyr105,2009,51.0
guyr105,2014,47.0
guyr105,2019,43.0
guyr106,2006,98.0
guyr106,2009,110.0
guyr106,2014,112.0
guyr106,2019,80.0
guyr107,2006,11.0
guyr107,2009,18.0
guyr107,2014,15.0
guyr107,2019,10.0
guyr108,2006,9.0
guyr108,2009,15.0
guyr108,2014,10.0
guyr108,2019,4.0
guyr109,2006,18.0
guyr109,2009,11.0
guyr109,2014,15.0
guyr109,2019,21.0
guyr110,2006,40.0
guyr110,2009,49.0
guyr110,2014,37.0
guyr110,2019,37.0
hndr101,2005,171.0
hndr101,2011,187.0
hndr101,2019,110.0
hndr102,2005,119.0
hndr102,2011,153.0
hndr102,2019,87.0
hndr103,2005,203.0
hndr103,2011,181.0
hndr103,2019,137.0
hndr104,2005,151.0
hndr104,2011,146.0
hndr104,2019,105.0
hndr105,2005,655.0
hndr105,2011,620.0
hndr105,2019,392.0
hndr106,2005,194.0
hndr106,2011,202.0
hndr106,2019,136.0
hndr107,2005,188.0
hndr107,2011,188.0
hndr107,2019,153.0
hndr108,2005,586.0
hndr108,2011,594.0
hndr108,2019,361.0
hndr109,2011,44.0
hndr109,2019,22.0
hndr110,2005,101.0
hndr110,2011,116.0
hndr110,2019,82.0
hndr111,2011,32.0
hndr111,2019,15.0
hndr112,2005,91.0
hndr112,2011,101.0
hndr112,2019,58.0
hndr113,2005,110.0
hndr113,2011,165.0
hndr113,2019,93.0
hndr114,2005,52.0
hndr114,2011,75.0
hndr114,2019,42.0
hndr115,2005,220.0
hndr115,2011,215.0
hndr115,2019,177.0
hndr116,2005,168.0
hndr116,2011,198.0
hndr116,2019,109.0
hndr117,2005,79.0
hndr117,2011,78.0
hndr117,2019,48.0
hndr118,2005,263.0
hndr118,2011,313.0
hndr118,2019,147.0
htir101,1994,348.0
htir101,2000,731.0
htir101,2005,708.0
htir101,2012,827.0
htir101,2017,744.0
htir102,1994,60.0
htir102,2000,73.0
htir102,2005,88.0
htir102,2012,112.0
htir102,2017,130.0
htir103,1994,88.0
htir103,2000,131.0
htir103,2005,176.0
htir103,2012,233.0
htir103,2017,230.0
htir104,1994,28.0
htir104,2000,56.0
htir104,2005,54.0
htir104,2012,96.0
htir104,2017,101.0
htir105,1994,110.0
htir105,2000,169.0
htir105,2005,256.0
htir105,2012,282.0
htir105,2017,331.0
htir106,1994,53.0
htir106,2000,78.0
htir106,2005,148.0
htir106,2012,140.0
htir106,2017,155.0
htir107,1994,69.0
htir107,2000,116.0
htir107,2005,126.0
htir107,2012,172.0
htir107,2017,149.0
htir108,1994,54.0
htir108,2000,82.0
htir108,2005,100.0
htir108,2012,168.0
htir108,2017,149.0
htir109,1994,42.0
htir109,2000,48.0
htir109,2005,99.0
htir109,2012,134.0
htir109,2017,104.0
htir110,2012,57.0
idnr101,1997,113.0
idnr101,2007,82.0
idnr101,2017,93.0
idnr102,1997,350.0
idnr102,2003,373.0
idnr102,2007,276.0
idnr102,2017,281.0
idnr103,1997,106.0
idnr103,2003,133.0
idnr103,2007,79.0
idnr103,2017,121.0
idnr104,1997,99.0
idnr104,2003,82.0
idnr104,2007,76.0
idnr104,2017,164.0
idnr105,1997,65.0
idnr105,2003,50.0
idnr105,2007,34.0
idnr105,2017,63.0
idnr106,1997,179.0
idnr106,2003,163.0
idnr106,2007,139.0
idnr106,2017,123.0
idnr107,1997,42.0
idnr107,2003,28.0
idnr107,2007,33.0
idnr107,2017,34.0
idnr108,1997,163.0
idnr108,2003,141.0
idnr108,2007,143.0
idnr108,2017,129.0
idnr109,2003,23.0
idnr109,2007,43.0
idnr109,2017,33.0
idnr110,1997,248.0
idnr110,2003,156.0
idnr110,2007,201.0
idnr110,2017,202.0
idnr111,1997,1009.0
idnr111,2003,687.0
idnr111,2007,760.0
idnr111,2017,1018.0
idnr112,1997,705.0
idnr112,2003,551.0
idnr112,2007,646.0
idnr112,2017,594.0
idnr113,1997,82.0
idnr113,2003,61.0
idnr113,2007,76.0
idnr113,2017,63.0
idnr114,1997,776.0
idnr114,2003,601.0
idnr114,2007,576.0
idnr114,2017,620.0
idnr115,2003,207.0
idnr115,2007,235.0
idnr115,2017,196.0
idnr116,1997,64.0
idnr116,2003,42.0
idnr116,2007,82.0
idnr116,2017,73.0
idnr117,1997,119.0
idnr117,2003,100.0
idnr117,2007,105.0
idnr117,2017,113.0
idnr118,1997,80.0
idnr118,2003,71.0
idnr118,2007,122.0
idnr118,2017,96.0
idnr119,1997,20.0
idnr120,1997,96.0
idnr120,2003,72.0
idnr120,2007,79.0
idnr120,2017,116.0
idnr121,1997,43.0
idnr121,2003,33.0
idnr121,2007,36.0
idnr121,2017,36.0
idnr122,1997,78.0
idnr122,2003,60.0
idnr122,2007,81.0
idnr122,2017,80.0
idnr123,1997,57.0
idnr123,2003,68.0
idnr123,2007,59.0
idnr123,2017,68.0
idnr124,1997,53.0
idnr124,2003,36.0
idnr124,2007,44.0
idnr124,2017,40.0
idnr125,1997,47.0
idnr125,2003,40.0
idnr125,2007,57.0
idnr125,2017,61.0
idnr126,1997,193.0
idnr126,2003,184.0
idnr126,2007,205.0
idnr126,2017,209.0
idnr127,1997,41.0
idnr127,2003,35.0
idnr127,2007,53.0
idnr127,2017,55.0
idnr128,2003,21.0
idnr128,2007,25.0
idnr128,2017,22.0
idnr129,1997,56.0
idnr129,2007,61.0
idnr129,2017,65.0
idnr130,1997,50.0
idnr130,2007,41.0
idnr130,2017,90.0
indr101,1992,1127.0
indr101,1999,1316.0
indr101,2006,972.0
indr101,2012,386.0
indr101,2016,2491.0
indr102,1992,431.0
indr102,1999,439.0
indr102,2006,384.0
indr102,2012,88.0
indr102,2016,1744.0
indr103,1992,1620.0
indr103,1999,1530.0
indr103,2006,1744.0
indr103,2012,504.0
indr103,2016,7884.0
indr104,1992,20.0
indr104,1999,20.0
indr104,2006,17.0
indr104,2012,13.0
indr104,2016,79.0
indr105,1992,715.0
indr105,1999,871.0
indr105,2006,640.0
indr105,2012,274.0
indr105,2016,3263.0
indr106,1992,333.0
indr106,1999,316.0
indr106,2006,301.0
indr106,2012,114.0
indr106,2016,1476.0
indr107,1992,101.0
indr107,1999,104.0
indr107,2006,80.0
indr107,2012,33.0
indr107,2016,328.0
indr108,1992,79.0
indr108,1999,178.0
indr108,2006,159.0
indr108,2012,70.0
indr108,2016,677.0
indr109,1992,840.0
indr109,1999,924.0
indr109,2006,761.0
indr109,2012,215.0
indr109,2016,2916.0
indr110,1992,491.0
indr110,1999,551.0
indr110,2006,334.0
indr110,2012,94.0
indr110,2016,1579.0
indr111,1992,1118.0
indr111,1999,1205.0
indr111,2006,1284.0
indr111,2012,293.0
indr111,2016,5288.0
indr112,1992,1323.0
indr112,1999,1581.0
indr112,2006,1328.0
indr112,2012,428.0
indr112,2016,6649.0
indr113,1992,41.0
indr113,1999,42.0
indr113,2006,27.0
indr113,2012,11.0
indr113,2016,123.0
indr114,1992,32.0
indr114,1999,42.0
indr114,2006,45.0
indr114,2012,11.0
indr114,2016,200.0
indr115,1992,17.0
indr115,1999,18.0
indr115,2006,11.0
indr115,2012,3.0
indr115,2016,62.0
indr116,1992,26.0
indr116,1999,31.0
indr116,2006,20.0
indr116,2012,7.0
indr116,2016,81.0
indr117,1992,550.0
indr117,1999,616.0
indr117,2006,593.0
indr117,2012,164.0
indr117,2016,2683.0
indr118,1992,386.0
indr118,1999,374.0
indr118,2006,347.0
indr118,2012,109.0
indr118,2016,1232.0
indr119,1992,839.0
indr119,1999,939.0
indr119,2006,910.0
indr119,2012,337.0
indr119,2016,4468.0
indr120,1999,10.0
indr120,2006,10.0
indr120,2012,3.0
indr120,2016,31.0
indr121,1992,853.0
indr121,1999,940.0
indr121,2006,644.0
indr121,2012,287.0
indr121,2016,4401.0
indr122,1992,1300.0
indr122,1999,1248.0
indr122,2006,1246.0
indr122,2012,369.0
indr122,2016,5830.0
indr123,1992,2619.0
indr123,1999,2846.0
indr123,2006,2990.0
indr123,2012,1162.0
indr123,2016,15635.0
indr124,1992,133.0
indr124,1999,209.0
indr124,2006,150.0
indr124,2012,89.0
indr124,2016,1061.0
indr125,1992,18.0
indr125,1999,23.0
indr125,2006,20.0
indr125,2012,8.0
indr125,2016,68.0
indr126,1992,50.0
indr126,1999,67.0
indr126,2006,74.0
indr126,2012,12.0
indr126,2016,208.0
indr127,2012,123.0
indr127,2016,699.0
indr128,2012,167.0
indr128,2016,2148.0
indr129,2012,156.0
indr129,2016,2094.0
indr130,2016,1802.0
indr131,2016,50.0
indr132,2012,4.0
indr132,2016,19.0
indr133,2012,10.0
indr133,2016,74.0
indr134,2016,8.0
indr135,2016,4.0
indr136,2016,22.0
irnr101,2006,947.0
irnr101,2011,448.0
irnr102,2006,1692.0
irnr102,2011,742.0
irnr103,2006,2052.0
irnr103,2011,903.0
irnr104,2006,2496.0
irnr104,2011,1133.0
irnr105,2006,2114.0
irnr105,2011,1102.0
irnr106,2006,1576.0
irnr106,2011,712.0
irnr107,2006,3634.0
irnr107,2011,1741.0
irnr108,2006,3456.0
irnr108,2011,1447.0
irnr109,2006,2064.0
irnr109,2011,1073.0
irnr110,2006,4336.0
irnr110,2011,1989.0
irnr111,2006,3217.0
irnr111,2011,1412.0
irnr112,2006,1892.0
irnr112,2011,1138.0
irnr113,2006,1147.0
irnr113,2011,551.0
irnr114,2006,1386.0
irnr114,2011,589.0
irnr115,2006,708.0
irnr115,2011,336.0
irnr116,2006,1468.0
irnr116,2011,696.0
irnr117,2006,500.0
irnr117,2011,190.0
irnr118,2006,560.0
irnr118,2011,272.0
irnr119,2006,649.0
irnr119,2011,304.0
irnr120,2006,775.0
irnr120,2011,308.0
irnr121,2006,396.0
irnr121,2011,204.0
irnr122,2006,698.0
irnr122,2011,300.0
irnr123,2006,1095.0
irnr123,2011,553.0
irnr124,2006,3894.0
irnr124,2011,4070.0
irnr125,2006,1037.0
irnr125,2011,436.0
irnr126,2006,762.0
irnr126,2011,376.0
irnr127,2006,869.0
irnr127,2011,401.0
irnr128,2006,1392.0
irnr128,2011,631.0
irnr129,2006,666.0
irnr129,2011,330.0
irnr130,2006,464.0
irnr130,2011,192.0
irqr101,2006,127.0
irqr101,2011,280.0
irqr101,2018,147.0
irqr102,2006,464.0
irqr102,2011,703.0
irqr102,2018,359.0
irqr103,2006,272.0
irqr103,2011,429.0
irqr103,2018,231.0
irqr104,2006,134.0
irqr104,2011,282.0
irqr104,2018,147.0
irqr105,2006,205.0
irqr105,2011,383.0
irqr105,2018,305.0
irqr106,2006,153.0
irqr106,2011,293.0
irqr106,2018,240.0
irqr107,2006,243.0
irqr107,2011,352.0
irqr107,2018,166.0
irqr108,2006,896.0
irqr108,2011,1431.0
irqr108,2018,623.0
irqr109,2006,272.0
irqr109,2011,441.0
irqr109,2018,182.0
irqr110,2006,132.0
irqr110,2011,235.0
irqr110,2018,113.0
irqr111,2006,146.0
irqr111,2011,266.0
irqr111,2018,130.0
irqr112,2006,214.0
irqr112,2011,346.0
irqr112,2018,118.0
irqr113,2006,135.0
irqr113,2011,297.0
irqr113,2018,145.0
irqr114,2006,144.0
irqr114,2011,285.0
irqr114,2018,114.0
irqr115,2006,102.0
irqr115,2011,182.0
irqr115,2018,111.0
irqr116,2006,178.0
irqr116,2011,482.0
irqr116,2018,262.0
irqr117,2006,112.0
irqr117,2011,230.0
irqr117,2018,158.0
irqr118,2006,221.0
irqr118,2011,507.0
irqr118,2018,323.0
jamr101,2005,121.0
jamr101,2011,129.0
jamr102,2005,48.0
jamr102,2011,60.0
jamr103,2005,86.0
jamr103,2011,169.0
jamr104,2005,40.0
jamr104,2011,56.0
jamr105,2005,55.0
jamr105,2011,74.0
jamr106,2005,77.0
jamr106,2011,92.0
jorr101,2002,612.0
jorr101,2007,1069.0
jorr101,2012,1024.0
jorr101,2017,1109.0
jorr102,2002,120.0
jorr102,2007,164.0
jorr102,2012,185.0
jorr102,2017,134.0
jorr103,2002,237.0
jorr103,2007,383.0
jorr103,2012,356.0
jorr103,2017,412.0
jorr104,2002,38.0
jorr104,2007,69.0
jorr104,2012,75.0
jorr104,2017,59.0
jorr105,2002,325.0
jorr105,2007,553.0
jorr105,2012,515.0
jorr105,2017,547.0
jorr106,2002,59.0
jorr106,2007,129.0
jorr106,2012,142.0
jorr106,2017,176.0
jorr107,2002,51.0
jorr107,2007,85.0
jorr107,2012,93.0
jorr107,2017,81.0
jorr108,2002,41.0
jorr108,2007,60.0
jorr108,2012,65.0
jorr108,2017,64.0
jorr109,2002,73.0
jorr109,2007,121.0
jorr109,2012,108.0
jorr109,2017,106.0
jorr110,2002,29.0
jorr110,2007,48.0
jorr110,2012,42.0
jorr110,2017,43.0
jorr111,2002,33.0
jorr111,2007,51.0
jorr111,2012,53.0
jorr111,2017,46.0
jorr112,2002,31.0
jorr112,2007,58.0
jorr112,2012,68.0
jorr112,2017,59.0
kazr101,1995,18.0
kazr101,1999,29.0
kazr101,2006,76.0
kazr101,2010,58.0
kazr101,2015,56.0
kazr102,1995,195.0
kazr102,1999,252.0
kazr102,2006,515.0
kazr102,2010,550.0
kazr102,2015,341.0
kazr103,1995,72.0
kazr103,1999,75.0
kazr103,2006,248.0
kazr103,2010,203.0
kazr103,2015,149.0
kazr104,1995,45.0
kazr104,1999,40.0
kazr104,2006,155.0
kazr104,2010,108.0
kazr104,2015,66.0
kazr105,1995,127.0
kazr105,1999,123.0
kazr105,2006,367.0
kazr105,2010,229.0
kazr105,2015,208.0
kazr106,1995,31.0
kazr106,1999,63.0
kazr106,2006,149.0
kazr106,2010,106.0
kazr106,2015,63.0
kenr101,1993,43.0
kenr101,1998,70.0
kenr101,2003,64.0
kenr101,2008,51.0
kenr101,2014,298.0
kenr102,1993,144.0
kenr102,1998,106.0
kenr102,2003,156.0
kenr102,2008,110.0
kenr102,2014,486.0
kenr103,1993,104.0
kenr103,1998,69.0
kenr103,2003,101.0
kenr103,2008,87.0
kenr103,2014,408.0
kenr104,1993,182.0
kenr104,1998,220.0
kenr104,2003,206.0
kenr104,2008,188.0
kenr104,2014,721.0
kenr105,1993,211.0
kenr105,1998,296.0
kenr105,2003,205.0
kenr105,2008,223.0
kenr105,2014,710.0
kenr106,1993,247.0
kenr106,1998,204.0
kenr106,2003,240.0
kenr106,2008,324.0
kenr106,2014,1155.0
kenr107,1993,199.0
kenr107,1998,154.0
kenr107,2003,181.0
kenr107,2008,157.0
kenr107,2014,641.0
kenr108,2003,24.0
kenr108,2008,28.0
kenr108,2014,100.0
kgzr101,1997,46.0
kgzr101,2006,159.0
kgzr101,2012,176.0
kgzr101,2014,79.0
kgzr101,2018,90.0
kgzr102,1997,51.0
kgzr102,2006,78.0
kgzr102,2012,83.0
kgzr102,2014,62.0
kgzr102,2018,54.0
kgzr103,1997,84.0
kgzr103,2006,116.0
kgzr103,2012,167.0
kgzr103,2014,98.0
kgzr103,2018,106.0
kgzr104,1997,28.0
kgzr104,2006,46.0
kgzr104,2012,51.0
kgzr104,2014,33.0
kgzr104,2018,25.0
kgzr105,1997,109.0
kgzr105,2006,176.0
kgzr105,2012,170.0
kgzr105,2014,169.0
kgzr105,2018,99.0
kgzr106,1997,150.0
kgzr106,2006,187.0
kgzr106,2012,338.0
kgzr106,2014,160.0
kgzr106,2018,160.0
kgzr107,1997,37.0
kgzr107,2006,54.0
kgzr107,2012,34.0
kgzr107,2014,38.0
kgzr107,2018,30.0
kgzr108,2006,73.0
kgzr108,2012,80.0
kgzr108,2014,56.0
kgzr108,2018,36.0
khmr101,2000,106.0
khmr101,2005,102.0
khmr101,2010,111.0
khmr101,2014,71.0
khmr102,2000,262.0
khmr102,2005,275.0
khmr102,2010,252.0
khmr102,2014,262.0
khmr103,2000,104.0
khmr103,2005,86.0
khmr103,2010,96.0
khmr103,2014,86.0
khmr104,2000,79.0
khmr104,2005,124.0
khmr104,2010,170.0
khmr104,2014,134.0
khmr105,2000,122.0
khmr105,2005,112.0
khmr105,2010,142.0
khmr105,2014,119.0
khmr106,2000,244.0
khmr106,2005,244.0
khmr106,2010,296.0
khmr106,2014,142.0
khmr107,2000,16.0
khmr107,2005,20.0
khmr107,2010,30.0
khmr107,2014,12.0
khmr108,2000,262.0
khmr108,2005,296.0
khmr108,2010,209.0
khmr108,2014,171.0
khmr109,2000,175.0
khmr109,2005,208.0
khmr109,2010,158.0
khmr109,2014,109.0
khmr110,2000,68.0
khmr110,2005,81.0
khmr110,2010,66.0
khmr110,2014,64.0
khmr111,2000,99.0
khmr111,2005,108.0
khmr111,2010,90.0
khmr111,2014,51.0
khmr112,2000,173.0
khmr112,2005,158.0
khmr112,2010,172.0
khmr112,2014,129.0
khmr113,2000,162.0
khmr113,2005,271.0
khmr113,2010,184.0
khmr113,2014,143.0
khmr114,2000,194.0
khmr114,2005,178.0
khmr114,2010,173.0
khmr114,2014,123.0
khmr115,2000,82.0
khmr115,2005,99.0
khmr115,2010,128.0
khmr115,2014,114.0
khmr116,2000,22.0
khmr116,2005,37.0
khmr116,2010,48.0
khmr116,2014,43.0
khmr117,2000,164.0
khmr117,2005,224.0
khmr117,2010,221.0
khmr117,2014,161.0
kirr101,2018,203.0
kirr102,2018,80.0
kirr103,2018,25.0
kirr104,2018,45.0
kirr105,2018,21.0
ksvr101,2014,69.0
ksvr101,2020,75.0
ksvr102,2014,63.0
ksvr102,2020,61.0
ksvr103,2014,78.0
ksvr103,2020,77.0
ksvr104,2014,76.0
ksvr104,2020,51.0
ksvr105,2014,108.0
ksvr105,2020,108.0
ksvr106,2014,148.0
ksvr106,2020,230.0
ksvr107,2014,77.0
ksvr107,2020,79.0
laor101,2012,340.0
laor101,2017,264.0
laor102,2012,85.0
laor102,2017,65.0
laor103,2012,80.0
laor103,2017,69.0
laor104,2012,183.0
laor104,2017,173.0
laor105,2012,80.0
laor105,2017,73.0
laor106,2012,166.0
laor106,2017,190.0
laor107,2012,186.0
laor107,2017,104.0
laor108,2012,167.0
laor108,2017,151.0
laor109,2012,191.0
laor109,2017,127.0
laor110,2012,188.0
laor110,2017,250.0
laor111,2012,116.0
laor111,2017,155.0
laor112,2012,134.0
laor112,2017,170.0
laor113,2012,471.0
laor113,2017,401.0
laor114,2012,199.0
laor114,2017,208.0
laor115,2012,67.0
laor115,2017,50.0
laor116,2012,250.0
laor116,2017,350.0
laor117,2012,59.0
laor117,2017,82.0
lbrr101,2013,41.0
lbrr101,2019,43.0
lbrr102,2013,96.0
lbrr102,2019,113.0
lbrr103,2013,28.0
lbrr103,2019,13.0
lbrr104,2013,57.0
lbrr104,2019,66.0
lbrr105,2013,61.0
lbrr105,2019,38.0
lbrr106,2013,21.0
lbrr106,2019,24.0
lbrr107,2013,24.0
lbrr107,2019,26.0
lbrr108,2013,51.0
lbrr108,2019,101.0
lbrr109,2013,174.0
lbrr109,2019,55.0
lbrr110,2013,44.0
lbrr110,2019,33.0
lbrr111,2013,677.0
lbrr111,2019,404.0
lbrr112,2013,160.0
lbrr112,2019,112.0
lbrr113,2013,15.0
lbrr113,2019,16.0
lbrr114,2013,11.0
lbrr114,2019,18.0
lbrr115,2013,21.0
lbrr115,2019,25.0
lbrr201,2007,359.0
lbrr201,2013,623.0
lbrr202,2007,45.0
lbrr202,2013,130.0
lbrr203,2007,106.0
lbrr203,2013,284.0
lbrr204,2007,44.0
lbrr204,2013,57.0
lbrr205,2007,62.0
lbrr205,2013,80.0
lbrr206,2007,253.0
lbrr206,2013,306.0
lcar101,2012,28.0
lcar102,2012,107.0
lsor101,2004,85.0
lsor101,2010,65.0
lsor101,2014,57.0
lsor101,2018,63.0
lsor102,2004,185.0
lsor102,2010,270.0
lsor102,2014,218.0
lsor102,2018,158.0
lsor103,2004,139.0
lsor103,2010,242.0
lsor103,2014,157.0
lsor103,2018,126.0
lsor104,2004,313.0
lsor104,2010,374.0
lsor104,2014,259.0
lsor104,2018,253.0
lsor105,2004,164.0
lsor105,2010,149.0
lsor105,2014,128.0
lsor105,2018,87.0
lsor106,2004,159.0
lsor106,2010,152.0
lsor106,2014,115.0
lsor106,2018,83.0
lsor107,2004,102.0
lsor107,2010,103.0
lsor107,2014,85.0
lsor107,2018,52.0
lsor108,2004,57.0
lsor108,2010,52.0
lsor108,2014,46.0
lsor108,2018,36.0
lsor109,2004,80.0
lsor109,2010,71.0
lsor109,2014,85.0
lsor109,2018,52.0
lsor110,2004,94.0
lsor110,2010,126.0
lsor110,2014,104.0
lsor110,2018,53.0
marr101,1992,276.0
marr101,2003,527.0
marr102,1992,188.0
marr102,2003,306.0
marr103,1992,396.0
marr103,2003,417.0
marr104,1992,98.0
marr104,2003,154.0
marr105,1992,145.0
marr105,2003,147.0
marr106,1992,166.0
marr106,2003,352.0
marr107,1992,150.0
marr107,2003,269.0
mdar101,2005,246.0
mdar101,2012,168.0
mdar102,2005,299.0
mdar102,2012,176.0
mdar103,2005,183.0
mdar103,2012,115.0
mdar104,2005,183.0
mdar104,2012,96.0
mdgr101,2009,434.0
mdgr101,2018,406.0
mdgr102,2009,244.0
mdgr102,2018,216.0
mdgr103,2009,118.0
mdgr103,2018,98.0
mdgr104,2009,88.0
mdgr104,2018,71.0
mdgr105,2009,135.0
mdgr105,2018,172.0
mdgr106,2009,89.0
mdgr106,2018,86.0
mdgr107,2009,114.0
mdgr107,2018,142.0
mdgr108,2009,41.0
mdgr108,2018,34.0
mdgr109,2009,104.0
mdgr109,2018,99.0
mdgr110,2009,140.0
mdgr110,2018,172.0
mdgr111,2009,128.0
mdgr111,2018,134.0
mdgr112,2009,147.0
mdgr112,2018,115.0
mdgr113,2009,104.0
mdgr113,2018,77.0
mdgr114,2009,170.0
mdgr114,2018,154.0
mdgr115,2009,39.0
mdgr115,2018,41.0
mdgr116,2009,33.0
mdgr116,2018,25.0
mdgr117,2009,136.0
mdgr117,2018,191.0
mdgr118,2009,86.0
mdgr118,2018,94.0
mdgr119,2009,83.0
mdgr119,2018,81.0
mdgr120,2009,54.0
mdgr120,2018,115.0
mdgr121,2009,55.0
mdgr121,2018,97.0
mdgr122,2009,87.0
mdgr122,2018,57.0
mdgr201,1992,271.0
mdgr201,1997,336.0
mdgr201,2004,323.0
mdgr201,2009,883.0
mdgr201,2018,791.0
mdgr202,1992,206.0
mdgr202,1997,190.0
mdgr202,2004,219.0
mdgr202,2009,482.0
mdgr202,2018,533.0
mdgr203,1992,154.0
mdgr203,1997,148.0
mdgr203,2004,109.0
mdgr203,2009,416.0
mdgr203,2018,421.0
mdgr204,1992,106.0
mdgr204,1997,110.0
mdgr204,2004,99.0
mdgr204,2009,346.0
mdgr204,2018,297.0
mdgr205,1992,115.0
mdgr205,1997,130.0
mdgr205,2004,129.0
mdgr205,2009,360.0
mdgr205,2018,481.0
mdgr206,1992,80.0
mdgr206,1997,90.0
mdgr206,2004,73.0
mdgr206,2009,143.0
mdgr206,2018,153.0
mdvr101,2009,517.0
mdvr101,2017,340.0
mdvr102,2009,275.0
mdvr102,2017,90.0
mdvr103,2009,237.0
mdvr103,2017,94.0
mdvr104,2009,125.0
mdvr104,2017,43.0
mdvr105,2009,175.0
mdvr105,2017,89.0
mdvr106,2009,251.0
mdvr106,2017,115.0
mexr101,2000,268.0
mexr101,2010,361.0
mexr101,2015,322.0
mexr102,2000,713.0
mexr102,2010,861.0
mexr102,2015,650.0
mexr103,2000,130.0
